itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
372330,4,KODEX 차이나항셍테크,6620,2,140,2.16,6631.0,-15.1826,298012,1962,1106,2026-09-18 06:08:23
304940,4,KODEX 미국나스닥100선물(H),32505,2,490,1.53,32379.0,-3.9166,2980,96,1105,2026-09-18 06:08:23
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,2,75,0.95,7967.0,-5.0432,123516,981,1101,2026-09-18 06:08:23
0036R0,4,RISE 미국휴머노이드로봇,19605,2,315,1.63,19528.0,-14.128,8163,159,1098,2026-09-18 06:08:23
266370,2,KODEX IT,68600,2,2145,3.23,68697.0,-28.6006,17671,1209,1098,2026-09-18 06:08:23
0080Y0,2,SOL 조선TOP3플러스레버리지,8545,5,-215,-2.45,8519.0,-54.6584,206940,1783,1094,2026-09-18 06:08:23
0162L0,4,KODEX 차이나AI반도체TOP10,13585,2,170,1.27,13623.0,-26.6744,441567,6027,1094,2026-09-18 06:08:23
0138Y0,7,PLUS 금채권혼합,9790,2,70,0.72,9764.0,-4.3778,115674,1130,1087,2026-09-18 06:08:23
326240,2,RISE IT플러스,43350,2,1285,3.05,43449.0,-27.5803,1247,53,1084,2026-09-18 06:08:23
0221V0,6,IBK 초단기채권액티브,100620,2,10,0.01,100627.0,,1228,123,1076,2026-09-18 06:08:23
203780,4,TIGER 미국나스닥바이오,35780,2,1200,3.47,35368.0,6.155,31244,1113,1073,2026-09-18 06:08:23
464930,4,TIGER 글로벌혁신블루칩TOP10,20495,2,245,1.21,20534.0,-7.9127,6657,136,1066,2026-09-18 06:08:23
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50366.0,0.6995,0,0,1065,2026-09-18 06:08:23
496090,1,KIWOOM 코리아밸류업,32265,2,775,2.46,32282.0,-23.054,153,4,1065,2026-09-18 06:08:23
455860,2,SOL 2차전지소부장Fn,4450,5,-5,-0.11,4456.0,-25.75,188842,845,1064,2026-09-18 06:08:23
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13555,2,215,1.61,13471.0,-17.933,12945,174,1057,2026-09-18 06:08:23
168580,4,ACE 중국본토CSI300,33800,2,320,0.96,33980.0,-15.6569,11604,392,1055,2026-09-18 06:08:23
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14290,2,495,3.59,14257.0,-29.6353,89220,1272,1050,2026-09-18 06:08:23
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43700,2,1525,3.62,43345.0,-8.9192,7531,327,1049,2026-09-18 06:08:23
476850,1,KoAct 배당성장액티브,21790,2,495,2.32,21842.0,-19.3832,42360,921,1046,2026-09-18 06:08:23
458030,6,WON 국공채머니마켓액티브,55110,3,0,0.0,55114.0,0.7403,1536,84,1039,2026-09-18 06:08:23
0176E0,4,RISE 미국AI전력인프라액티브,9755,2,40,0.41,9633.0,-25.3554,9839,94,1029,2026-09-18 06:08:23
475050,2,ACE KPOP포커스,6920,5,-20,-0.29,6922.0,-19.1143,274458,1903,1024,2026-09-18 06:08:23
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51070,2,20,0.04,51061.0,0.7499,42,2,1018,2026-09-18 06:08:23
0137V0,4,KIWOOM 미국S&P500모멘텀,11405,2,225,2.01,11321.0,-15.7652,50728,576,1015,2026-09-18 06:08:23
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15425,2,290,1.92,15507.0,-24.344,7028,108,1012,2026-09-18 06:08:23
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,5,-15,-0.14,10745.0,0.7969,261,2,1011,2026-09-18 06:08:23
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9840,2,100,1.03,9845.0,-22.9431,249538,2458,1009,2026-09-18 06:08:23
114100,6,RISE 국고채3년,105715,2,60,0.06,105753.0,0.0075,5759,608,994,2026-09-18 06:08:23
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10435,5,-65,-0.62,10328.0,-28.5472,165058,1705,976,2026-09-18 06:08:23
0008T0,2,SOL 화장품TOP3플러스,17625,5,-15,-0.09,17630.0,24.0506,1405468,24944,961,2026-09-18 06:08:23
433970,7,KODEX TDF2030액티브 적격,13935,2,115,0.83,13921.0,-5.1933,11176,155,948,2026-09-18 06:08:23
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10855,2,5,0.05,10864.0,0.7428,301,3,944,2026-09-18 06:08:23
308620,6,KODEX 미국10년국채선물,11375,2,25,0.22,11369.0,-11.1199,24499,279,944,2026-09-18 06:08:23
195980,4,PLUS 신흥국MSCI(합성 H),15365,2,285,1.89,15363.0,-4.436,13341,203,943,2026-09-18 06:08:23
454320,2,HANARO CAPEX설비투자iSelect,43455,2,545,1.27,43506.0,-18.4376,689,29,934,2026-09-18 06:08:23
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19230,2,220,1.16,19254.0,-23.7312,16332,314,933,2026-09-18 06:08:23
0066W0,5,SOL 국제금,12830,2,230,1.83,12715.0,-9.0253,53891,688,924,2026-09-18 06:08:23
261270,7,KODEX 미국달러선물인버스,8090,3,0,0.0,8101.0,9.5463,20930,169,917,2026-09-18 06:08:23
298770,4,KODEX 한국대만IT프리미어,82925,2,2945,3.68,82995.0,-18.0281,11527,949,912,2026-09-18 06:08:23
486240,2,DAISHIN AI반도체&인프라액티브,29410,2,1020,3.59,29397.0,-25.0331,442,12,912,2026-09-18 06:08:23
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50757.0,0.6451,0,0,908,2026-09-18 06:08:23
211900,2,KODEX 코리아배당성장,27870,5,-100,-0.36,27889.0,-8.2265,2897,81,906,2026-09-18 06:08:23
325020,2,KODEX 배당가치,29210,5,-85,-0.29,29180.0,-10.6266,8491,249,906,2026-09-18 06:08:23
143850,4,TIGER 미국S&P500선물(H),77040,2,540,0.71,77088.0,-0.0066,696,53,905,2026-09-18 06:08:23
468380,6,KODEX iShares미국하이일드액티브,10865,2,25,0.23,10849.0,-8.8134,30726,334,901,2026-09-18 06:08:23
269540,4,PLUS 미국S&P500(H),29990,2,265,0.89,29908.0,-0.8672,5448,162,900,2026-09-18 06:08:23
444490,4,WON 미국S&P500,20145,2,150,0.75,20087.0,-7.687,2008,40,896,2026-09-18 06:08:23
453080,4,KIWOOM 미국나스닥100(H),22955,2,325,1.44,22888.0,-3.9156,2131,48,895,2026-09-18 06:08:23
479620,4,SOL 미국AI반도체칩메이커,25800,2,1120,4.54,25548.0,-20.3871,26401,678,890,2026-09-18 06:08:23
0007N0,1,아이엠에셋 200,109800,2,2820,2.64,109859.0,-25.2761,861,94,878,2026-09-18 06:08:23
329670,7,KODEX TRF7030,21825,2,65,0.3,21875.0,-6.1915,5945,129,873,2026-09-18 06:08:23
204480,4,TIGER 차이나CSI300레버리지(합성),23435,2,485,2.11,23724.0,-33.0904,6469,149,872,2026-09-18 06:08:23
495040,1,PLUS 코리아밸류업,31880,2,650,2.08,31977.0,-22.7229,1088,34,861,2026-09-18 06:08:23
460960,7,ACE 글로벌인컴TOP10,10940,2,90,0.83,10918.0,-9.2237,181676,1985,853,2026-09-18 06:08:23
329660,7,KODEX TRF5050,17750,2,85,0.48,17768.0,-4.4995,9491,168,834,2026-09-18 06:08:23
453330,4,RISE 미국S&P500(H),18110,2,130,0.72,18060.0,0.8714,19350,349,833,2026-09-18 06:08:23
485690,4,RISE 미국AI밸류체인TOP3Plus,22355,2,585,2.69,22184.0,-12.1924,8027,178,827,2026-09-18 06:08:23
461460,6,PLUS 국고채10년액티브,50915,2,285,0.56,50906.0,-2.4283,162,8,826,2026-09-18 06:08:23
359210,1,KODEX 코스피TR,35675,2,855,2.46,35734.0,-24.007,2273,81,821,2026-09-18 06:08:23
0017Y0,6,1Q 종합채권(AA-이상)액티브,93805,2,300,0.32,93832.0,-1.2932,257,24,815,2026-09-18 06:08:23
337140,2,KODEX 코스피대형주,36380,2,1080,3.06,36466.0,-25.2761,7140,259,800,2026-09-18 06:08:23
0018C0,2,PLUS 고배당주위클리고정커버드콜,10510,5,-105,-0.99,10504.0,-0.628,106698,1124,799,2026-09-18 06:08:23
449770,4,KIWOOM 미국S&P500,21015,2,165,0.79,20955.0,-7.6917,31780,667,799,2026-09-18 06:08:23
475310,2,SOL 반도체후공정,26920,2,190,0.71,26934.0,-23.2338,189397,5098,794,2026-09-18 06:08:23
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11660,2,55,0.47,11640.0,-7.7044,29475,343,793,2026-09-18 06:08:23
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11200,2,85,0.76,11158.0,-8.2896,18987,212,790,2026-09-18 06:08:23
495750,1,HANARO 코리아밸류업,32195,2,695,2.21,32230.0,-23.0726,63,2,789,2026-09-18 06:08:23
490480,2,SOL K방산,29110,2,125,0.43,29168.0,-24.0137,17847,518,786,2026-09-18 06:08:23
138530,2,TIGER LG그룹플러스,12105,2,20,0.17,12111.0,-13.4932,42617,518,784,2026-09-18 06:08:23
108450,2,ACE 삼성그룹섹터가중,39170,2,370,0.95,39252.0,-21.0661,5514,217,783,2026-09-18 06:08:23
0098N0,2,PLUS 자사주매입고배당주,12915,5,-135,-1.03,12924.0,1.1307,44689,579,781,2026-09-18 06:08:23
469060,4,RISE 미국반도체NYSE,34715,2,1150,3.43,34451.0,-23.6243,35677,1228,781,2026-09-18 06:08:23
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5535,5,-675,-10.87,5516.0,-34.9398,19822080,111344,775,2026-09-18 06:08:23
210780,2,TIGER 코스피고배당,23375,5,-145,-0.62,23380.0,-2.6981,18620,439,771,2026-09-18 06:08:23
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8565,2,40,0.47,8578.0,,544065,4671,762,2026-09-18 06:08:23
0225V0,4,KODEX 미국CPU반도체TOP10,11195,2,740,7.08,11083.0,,311730,3460,761,2026-09-18 06:08:23
365040,1,TIGER AI코리아그로스액티브,36235,2,620,1.74,36314.0,-23.2353,4860,176,761,2026-09-18 06:08:23
0080X0,7,SOL 미국S&P500미국채혼합50,10865,2,65,0.6,10844.0,-9.5573,146636,1590,761,2026-09-18 06:08:23
272910,6,ACE 중장기국공채액티브,105735,2,160,0.15,105749.0,-0.2457,8,0,749,2026-09-18 06:08:23
0022T0,4,SOL 국제금커버드콜액티브,13130,2,220,1.7,13051.0,-9.0318,22508,293,748,2026-09-18 06:08:23
228810,2,TIGER 미디어컨텐츠,3050,5,-30,-0.97,3046.0,-21.0257,167058,510,746,2026-09-18 06:08:23
475350,4,RISE 버크셔포트폴리오TOP10,14630,5,-120,-0.81,14607.0,-3.6961,36731,537,739,2026-09-18 06:08:23
364960,2,TIGER BBIG,6190,3,0,0.0,6195.0,-15.2055,9683,60,737,2026-09-18 06:08:23
157490,2,TIGER 소프트웨어,7880,2,15,0.19,7886.0,-18.3282,71940,569,734,2026-09-18 06:08:23
473640,4,HANARO 글로벌금채굴기업,34867,2,1182,3.51,34405.0,-1.3906,16024,553,732,2026-09-18 06:08:23
412770,4,TIGER 글로벌AI플랫폼액티브,12545,2,385,3.17,12281.0,-26.3254,6835,85,729,2026-09-18 06:08:23
441540,2,HANARO Fn조선해운,26900,5,-325,-1.19,26883.0,-21.4626,4736,127,726,2026-09-18 06:08:23
298340,6,PLUS 국채선물3년,56355,2,50,0.09,56340.0,0.2403,11013,620,726,2026-09-18 06:08:23
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,9002,2,72,0.81,8991.0,4.2615,36259,326,725,2026-09-18 06:08:23
292190,1,KODEX KRX300,48110,2,1230,2.62,48214.0,-25.5766,999,48,722,2026-09-18 06:08:23
0238F0,4,KODEX 미국AI메모리TOP2플러스,10165,2,445,4.58,10097.0,,203433,2049,717,2026-09-18 06:08:23
0210E0,2,PLUS 200커버드콜액티브,7360,2,160,2.22,7372.0,,135433,996,714,2026-09-18 06:08:23
211560,2,TIGER 배당성장,34945,5,-355,-1.01,34933.0,-7.88,6103,215,702,2026-09-18 06:08:23
0098Z0,1,FOCUS 200,93600,2,2945,3.25,93449.0,-24.9458,11,1,702,2026-09-18 06:08:23
0190Y0,4,TIGER 구글밸류체인,8570,2,190,2.27,8497.0,-20.3998,100295,851,694,2026-09-18 06:08:23
465330,2,RISE 2차전지TOP10,11275,5,-10,-0.09,11289.0,-15.4048,90701,1026,691,2026-09-18 06:08:23
0113D0,4,TIME 글로벌탑픽액티브,11970,2,125,1.06,11928.0,-8.6739,10650,127,688,2026-09-18 06:08:23
130730,6,KIWOOM 단기자금,103115,5,-5,0.0,103116.0,0.6785,999,103,681,2026-09-18 06:08:23
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,5,-15,-0.03,51318.0,0.5484,112,5,678,2026-09-18 06:08:23
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10540,2,210,2.03,10560.0,,392190,4120,675,2026-09-18 06:08:23
228800,2,TIGER 여행레저,2620,5,-25,-0.95,2621.0,-15.4953,129161,340,671,2026-09-18 06:08:23
278620,6,PLUS 단기채권액티브,119115,5,-5,0.0,119105.0,0.7485,71,8,667,2026-09-18 06:08:23
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12815,2,5,0.04,12796.0,-4.3999,38870,498,666,2026-09-18 06:08:23
433880,7,PLUS TDF2060액티브 적격,18430,2,200,1.1,18493.0,-9.4463,13948,258,665,2026-09-18 06:08:23
491700,1,HK 200,110450,2,3170,2.95,110264.0,-24.8319,35,3,663,2026-09-18 06:08:23
453950,4,TIGER TSMC파운드리밸류체인,31567,2,467,1.5,31506.0,-23.8212,4402,137,647,2026-09-18 06:08:23
418670,4,TIGER 글로벌AI사이버보안,19010,2,100,0.53,18914.0,21.3346,143868,2732,646,2026-09-18 06:08:23
261240,7,KODEX 미국달러선물,14290,3,0,0.0,14292.0,-8.0438,99581,1424,642,2026-09-18 06:08:23
277640,2,TIGER 코스피대형주,37615,2,1185,3.25,37697.0,-25.3656,12346,464,639,2026-09-18 06:08:23
481430,6,RISE 국고채10년액티브,97310,2,295,0.3,97293.0,-2.2766,647,62,638,2026-09-18 06:08:23
266420,2,KODEX 헬스케어,15825,5,-265,-1.65,15837.0,-15.2712,21963,349,633,2026-09-18 06:08:23
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,3,0,0.0,10202.0,0.5424,1076,10,632,2026-09-18 06:08:23
292770,6,KODEX 국채선물3년인버스,58120,3,0,0.0,58064.0,1.1574,0,0,624,2026-09-18 06:08:23
140700,2,KODEX 보험,20790,5,-405,-1.91,20823.0,-1.2145,79252,1654,624,2026-09-18 06:08:23
419890,6,KIWOOM 단기채권ESG액티브,107490,2,15,0.01,107499.0,0.5896,101,10,623,2026-09-18 06:08:23
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9020,2,125,1.41,9005.0,-11.2115,37951,341,622,2026-09-18 06:08:23
455660,6,ACE 미국하이일드액티브(H),9370,2,25,0.27,9353.0,-0.6882,8581,80,618,2026-09-18 06:08:23
0172V0,5,1Q 은액티브,8675,2,365,4.39,8514.0,-16.65,95956,822,616,2026-09-18 06:08:23
495940,4,RISE 미국AI테크액티브,19515,2,380,1.99,19337.0,-17.6094,2796,54,615,2026-09-18 06:08:23
0181L0,4,SOL 미국우주항공TOP10,7335,2,355,5.09,7260.0,-34.0265,145859,1063,612,2026-09-18 06:08:23
306950,3,KODEX KRX300레버리지,76300,2,3290,4.51,76992.0,-53.1071,1528,116,610,2026-09-18 06:08:23
252400,3,RISE 200선물레버리지,101300,2,5260,5.48,101350.0,-52.5518,986,99,608,2026-09-18 06:08:23
0115E0,2,KODEX 코리아소버린AI,13970,2,135,0.98,13995.0,-16.7586,25353,354,608,2026-09-18 06:08:23
476750,6,ACE 미국30년국채엔화노출액티브(H),7495,3,0,0.0,7494.0,-11.4149,179003,1348,607,2026-09-18 06:08:23
453640,4,KODEX 미국S&P500헬스케어,14115,2,70,0.5,14076.0,0.8096,13692,192,607,2026-09-18 06:08:23
0040S0,4,HANARO 글로벌피지컬AI액티브,23765,2,295,1.26,23656.0,-20.8966,8285,196,606,2026-09-18 06:08:23
440640,6,ACE 단기채권알파액티브,112810,2,10,0.01,112803.0,0.8087,2709,305,597,2026-09-18 06:08:23
0166S0,2,PLUS K제조업핵심기업액티브,11260,2,315,2.88,11278.0,-28.4641,17903,201,591,2026-09-18 06:08:23
491220,1,PLUS 200TR,129875,2,3765,2.99,129951.0,-25.1573,4960,645,584,2026-09-18 06:08:23
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23320,2,275,1.19,23530.0,-5.0474,1103,25,583,2026-09-18 06:08:23
479730,4,TIGER 인도빌리언컨슈머,9675,2,25,0.26,9683.0,-7.9185,10477,101,571,2026-09-18 06:08:23
225040,4,TIGER 미국S&P500레버리지(합성 H),67080,2,995,1.51,66680.0,0.5171,5031,336,563,2026-09-18 06:08:23
0141S0,2,SOL 조선기자재,8850,5,-90,-1.01,8857.0,-23.1629,151741,1343,558,2026-09-18 06:08:23
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11120,2,325,3.01,11161.0,,94635,1047,556,2026-09-18 06:08:23
455960,6,RISE 미국달러SOFR금리액티브(합성),12130,5,-15,-0.12,12140.0,-7.2193,290,3,556,2026-09-18 06:08:23
304780,3,HANARO 200선물레버리지,123295,2,6400,5.47,123508.0,-52.4305,664,81,555,2026-09-18 06:08:23
0194T0,2,ACE SK하이닉스단일종목레버리지,9870,2,965,10.84,9976.0,-67.677,108246,1060,553,2026-09-18 06:08:23
480310,4,TIGER 글로벌온디바이스AI,20800,2,880,4.42,20646.0,-20.0041,15767,324,551,2026-09-18 06:08:23
434960,1,DAISHIN K200,110020,2,2870,2.68,110180.0,-25.012,2274,250,550,2026-09-18 06:08:23
442560,7,RISE TDF2040액티브 적격,16390,2,155,0.95,16314.0,-8.7157,15144,247,549,2026-09-18 06:08:23
385590,2,ACE ESG액티브,23835,2,185,0.78,23928.0,-20.5577,100,2,548,2026-09-18 06:08:23
401470,2,KODEX 메타버스액티브,9350,2,70,0.75,9362.0,-16.9947,3587,33,547,2026-09-18 06:08:23
150460,2,TIGER 중국소비테마,7395,5,-45,-0.6,7409.0,-0.4683,23509,175,546,2026-09-18 06:08:23
0041D0,4,KODEX 미국AI소프트웨어TOP10,14080,2,10,0.07,14052.0,6.9652,70606,992,542,2026-09-18 06:08:23
261220,5,KODEX WTI원유선물(H),28050,5,-40,-0.14,28073.0,34.1131,62624,1761,540,2026-09-18 06:08:23
0046Y0,4,ACE 미국배당퀄리티,12500,2,120,0.97,12445.0,-7.3972,3918,48,538,2026-09-18 06:08:23
278240,3,RISE 코스닥150선물레버리지,7545,2,15,0.2,7546.0,-49.7162,20002,151,535,2026-09-18 06:08:23
0113P0,6,HK 머니마켓액티브,102555,3,0,0.0,102561.0,0.8208,0,0,531,2026-09-18 06:08:23
101280,4,KODEX 일본TOPIX100,30805,5,-145,-0.47,30637.0,-3.557,5330,164,530,2026-09-18 06:08:23
0238P0,7,TIGER 미국S&P500미국채혼합50,10290,2,90,0.88,10217.0,,283580,2918,528,2026-09-18 06:08:23
440910,4,WON 미국우주항공방산,22845,5,-65,-0.28,22825.0,-20.548,16176,369,525,2026-09-18 06:08:23
0118Z0,4,ACE 미국AI테크핵심산업액티브,8750,2,145,1.69,8695.0,-13.8639,14661,128,521,2026-09-18 06:08:23
445150,2,KODEX 친환경조선해운액티브,28080,5,-160,-0.57,28060.0,-23.2456,1592,44,519,2026-09-18 06:08:23
0111J0,2,HANARO 증권고배당TOP3플러스,11915,5,-45,-0.38,11922.0,-27.4851,49870,600,518,2026-09-18 06:08:23
275300,2,KODEX 우량주,30105,2,1135,3.92,30184.0,-25.8952,9799,295,512,2026-09-18 06:08:23
0118S0,4,SOL 미국넥스트테크TOP10액티브,10980,2,395,3.73,10878.0,-25.0089,57685,632,511,2026-09-18 06:08:23
261070,2,TIGER 코스닥150바이오테크,11030,5,-225,-2.0,11058.0,-28.5397,98718,1103,510,2026-09-18 06:08:23
218420,4,KODEX 미국S&P500에너지(합성),20735,2,95,0.46,20713.0,7.1651,25929,538,509,2026-09-18 06:08:23
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10765,3,0,0.0,10761.0,0.8903,216,2,507,2026-09-18 06:08:23
253150,3,PLUS 200선물레버리지,201955,2,11355,5.96,202589.0,-52.9313,1581,318,505,2026-09-18 06:08:23
360140,2,KODEX 200롱코스닥150숏선물,22920,2,535,2.39,22930.0,-5.3088,5033,115,504,2026-09-18 06:08:23
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7255,2,105,1.47,7238.0,-28.9618,68100,492,504,2026-09-18 06:08:23
0139P0,2,ACE 고배당주,13425,5,-75,-0.56,13424.0,-6.1268,7686,103,497,2026-09-18 06:08:23
292560,7,TIGER 일본엔선물,8115,5,-95,-1.16,8134.0,-5.7406,111666,911,495,2026-09-18 06:08:23
152500,3,ACE 레버리지,44850,2,2370,5.58,44875.0,-52.539,20384,910,493,2026-09-18 06:08:23
287180,4,PLUS 미국나스닥테크,54260,2,880,1.65,54083.0,-14.5305,723,39,488,2026-09-18 06:08:23
114470,6,KIWOOM 국고채3년,107130,2,150,0.14,107151.0,-0.0677,322,34,482,2026-09-18 06:08:23
140950,1,파워 코스피100,85950,2,2350,2.81,86086.0,-25.1296,1737,149,481,2026-09-18 06:08:23
0178H0,7,IBK 미국AI TOP10국채혼합50,10125,2,175,1.76,10120.0,-2.4445,6176,62,476,2026-09-18 06:08:23
0000Z0,2,RISE 바이오TOP10액티브,8125,5,-175,-2.11,8133.0,-30.2522,123947,1014,475,2026-09-18 06:08:23
461340,4,HANARO 글로벌생성형AI액티브,43125,2,885,2.1,42898.0,-14.0591,2411,103,474,2026-09-18 06:08:23
123310,3,TIGER 인버스,1112,5,-33,-2.88,1114.0,14.2714,2402661,2677,474,2026-09-18 06:08:23
453650,4,KODEX 미국S&P500금융,18920,5,-40,-0.21,18880.0,-4.8239,12703,239,473,2026-09-18 06:08:23
442260,1,마이티 다이나믹퀀트액티브,38060,2,880,2.37,38169.0,-25.6326,2481,94,472,2026-09-18 06:08:23
336160,6,RISE 금융채액티브,99945,2,110,0.11,99943.0,0.0284,7,0,469,2026-09-18 06:08:23
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21790,2,870,4.16,21745.0,-30.7171,11385,247,468,2026-09-18 06:08:23
447430,2,ACE 주주환원가치주액티브,16355,2,15,0.09,16360.0,-3.158,5286,86,466,2026-09-18 06:08:23
305050,1,ACE 코스피,71465,2,1505,2.15,71531.0,-23.6953,1069,76,465,2026-09-18 06:08:23
256750,4,KODEX 차이나심천ChiNext(합성),15175,2,250,1.68,15206.0,-26.9636,28511,428,464,2026-09-18 06:08:23
0220B0,1,DS 코스닥액티브,10630,2,145,1.38,10667.0,,171968,1826,462,2026-09-18 06:08:23
473490,4,KIWOOM 글로벌AI반도체,30810,2,1010,3.39,30666.0,-15.616,13841,424,462,2026-09-18 06:08:23
316670,1,KIWOOM 코스닥150,6915,3,0,0.0,6926.0,-23.6755,78110,542,461,2026-09-18 06:08:23
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9395,2,55,0.59,9408.0,-5.7301,7144,67,460,2026-09-18 06:08:23
473590,4,ACE 미국주식베스트셀러,19420,2,570,3.02,19239.0,-19.5991,10069,193,456,2026-09-18 06:08:23
200030,4,KODEX 미국S&P500산업재(합성),40340,2,85,0.21,40230.0,-14.0585,1387,55,455,2026-09-18 06:08:23
442090,2,에셋플러스 코리아대장장이액티브,30280,2,495,1.66,30284.0,-19.4565,92,2,454,2026-09-18 06:08:23
0132H0,4,KODEX 미국원자력SMR,7695,2,250,3.36,7640.0,-29.6647,37966,290,450,2026-09-18 06:08:23
429760,4,PLUS 미국S&P500,19555,2,150,0.77,19495.0,-7.5408,932693,18238,450,2026-09-18 06:08:23
371470,4,TIGER 차이나바이오테크SOLACTIVE,8510,2,100,1.19,8535.0,15.8402,15234,129,449,2026-09-18 06:08:23
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,10740.0,0.7029,2,0,447,2026-09-18 06:08:23
375770,2,KODEX 탄소효율그린뉴딜,24810,2,600,2.48,24783.0,-23.3253,539,13,447,2026-09-18 06:08:23
196030,4,ACE 일본TOPIX레버리지(H),89110,5,-470,-0.52,89693.0,2.7411,329,29,446,2026-09-18 06:08:23
0207G0,2,SOL 우주항공밸류체인,7470,2,110,1.49,7470.0,-25.7316,525582,3922,444,2026-09-18 06:08:23
0197W0,2,SOL SK하이닉스단일종목레버리지,9760,2,980,11.16,9790.0,-67.9328,149625,1434,444,2026-09-18 06:08:23
276990,4,KODEX 글로벌로봇(합성),25030,2,370,1.5,24847.0,-16.208,1326,33,443,2026-09-18 06:08:23
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50165,3,0,0.0,50202.0,0.2197,0,0,441,2026-09-18 06:08:23
440650,6,ACE 미국달러단기채권액티브,11595,2,5,0.04,11597.0,-7.8697,49645,576,441,2026-09-18 06:08:23
472830,6,RISE 미국30년국채커버드콜(합성),7870,2,60,0.77,7872.0,-13.379,23828,187,437,2026-09-18 06:08:23
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11400,2,105,0.93,11384.0,-7.5603,308,3,433,2026-09-18 06:08:23
0186S0,7,1Q 코스닥150채권혼합50액티브,8315,2,40,0.48,8336.0,-11.2123,162889,1356,432,2026-09-18 06:08:23
0189B0,5,TIGER 은액티브,8330,2,335,4.19,8329.0,-16.5885,88453,720,429,2026-09-18 06:08:23
238720,4,ACE 일본Nikkei225(H),47335,2,770,1.65,47301.0,-8.7409,842,39,426,2026-09-18 06:08:23
487130,2,KoAct AI인프라액티브,29370,2,655,2.28,29435.0,-25.2603,5043,147,426,2026-09-18 06:08:23
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100815,3,0,0.0,100806.0,0.6589,0,0,417,2026-09-18 06:08:23
100910,1,KIWOOM KRX100,17170,2,380,2.26,17212.0,-25.1323,359,6,412,2026-09-18 06:08:23
0112X0,1,마이티 200TR,41140,2,1105,2.76,41094.0,-25.0983,3295,134,411,2026-09-18 06:08:23
139320,5,TIGER 금은선물(H),18270,2,350,1.95,18135.0,-2.9253,11867,214,411,2026-09-18 06:08:23
494840,4,TIGER 미국방산TOP10,12270,5,-150,-1.21,12279.0,-10.8746,21447,263,411,2026-09-18 06:08:23
472840,1,IBK 200,108555,2,2940,2.78,108829.0,-25.3444,271,29,407,2026-09-18 06:08:23
401170,2,RISE 메타버스,10415,2,140,1.36,10429.0,-27.3852,6084,63,406,2026-09-18 06:08:23
183700,7,RISE 200채권혼합50,96455,2,1185,1.24,96196.0,-12.9557,3152,303,405,2026-09-18 06:08:23
448570,1,FOCUS AI코리아액티브,30005,2,480,1.63,30033.0,-18.168,313,9,405,2026-09-18 06:08:23
428510,4,KODEX 차이나AI테크액티브,23810,2,825,3.59,23719.0,-27.4535,12344,289,405,2026-09-18 06:08:23
0192L0,2,RISE SK하이닉스단일종목레버리지,10075,2,1025,11.33,10164.0,-67.1686,78535,780,403,2026-09-18 06:08:23
0007G0,4,PLUS 글로벌원자력밸류체인,13180,2,320,2.49,13074.0,-19.3731,3994,52,402,2026-09-18 06:08:23
322410,2,HANARO K고배당,22890,5,-105,-0.46,22897.0,-3.9246,1468,33,401,2026-09-18 06:08:23
476260,2,HANARO 반도체핵심공정주도주,12710,2,215,1.72,12730.0,-24.1348,150980,1908,394,2026-09-18 06:08:23
139280,2,TIGER 경기방어,12245,2,25,0.2,12243.0,-3.3183,1710,20,392,2026-09-18 06:08:23
