itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0036R0,4,RISE 미국휴머노이드로봇,20020,2,145,0.73,20083.0,-14.4325,13983,280,1121,2026-09-22 18:16:30
0000J0,2,PLUS 한화그룹주,27950,5,-40,-0.14,27960.0,-18.122,65840,1844,1118,2026-09-22 18:16:30
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100280,2,160,0.16,100254.0,0.2704,41,4,1110,2026-09-22 18:16:30
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100745,3,0,0.0,100822.0,0.4536,0,0,1109,2026-09-22 18:16:30
488500,4,TIGER 미국S&P500동일가중,12220,5,-175,-1.41,12207.0,-7.3594,69930,854,1106,2026-09-22 18:16:30
266370,2,KODEX IT,71150,2,1155,1.65,71046.0,-28.4305,67131,4848,1103,2026-09-22 18:16:30
372330,4,KODEX 차이나항셍테크,6565,5,-70,-1.06,6570.0,-13.379,152818,1013,1096,2026-09-22 18:16:30
309230,4,ACE 미국WideMoat동일가중,29705,5,-215,-0.72,29724.0,-3.8123,11326,335,1093,2026-09-22 18:16:30
0162L0,4,KODEX 차이나AI반도체TOP10,13640,5,-205,-1.48,13655.0,-29.032,879254,12267,1091,2026-09-22 18:16:30
476850,1,KoAct 배당성장액티브,22220,2,75,0.34,22266.0,-16.4734,133113,2996,1089,2026-09-22 18:16:30
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14750,5,-55,-0.37,14762.0,-26.6172,128437,1907,1084,2026-09-22 18:16:30
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,2,30,0.38,7987.0,-4.4223,100340,800,1084,2026-09-22 18:16:30
496090,1,KIWOOM 코리아밸류업,32670,2,95,0.29,32697.0,-21.6262,102,3,1078,2026-09-22 18:16:30
0221V0,6,IBK 초단기채권액티브,100675,2,55,0.05,100682.0,,1010,101,1076,2026-09-22 18:16:30
0138Y0,7,PLUS 금채권혼합,9650,5,-115,-1.18,9685.0,-2.2034,159994,1552,1071,2026-09-22 18:16:30
464930,4,TIGER 글로벌혁신블루칩TOP10,20560,5,-65,-0.32,20660.0,-6.2714,16606,342,1069,2026-09-22 18:16:30
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,2,5,0.01,50363.0,0.5891,1,0,1065,2026-09-22 18:16:30
168580,4,ACE 중국본토CSI300,33810,5,-400,-1.17,33792.0,-15.5101,1271,43,1055,2026-09-22 18:16:30
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13495,5,-80,-0.59,13458.0,-17.074,20132,273,1053,2026-09-22 18:16:30
0080Y0,2,SOL 조선TOP3플러스레버리지,8280,5,-50,-0.6,8312.0,-52.7376,364707,3017,1052,2026-09-22 18:16:30
455860,2,SOL 2차전지소부장Fn,4340,5,-30,-0.69,4357.0,-21.4735,215671,941,1046,2026-09-22 18:16:30
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43400,5,-660,-1.5,43517.0,-4.4252,6870,302,1042,2026-09-22 18:16:30
458030,6,WON 국공채머니마켓액티브,55140,2,15,0.03,55142.0,0.7309,136,7,1040,2026-09-22 18:16:30
203780,4,TIGER 미국나스닥바이오,34570,5,-555,-1.58,34730.0,5.9258,19971,698,1037,2026-09-22 18:16:30
0137V0,4,KIWOOM 미국S&P500모멘텀,11540,5,-80,-0.69,11567.0,-15.4097,120409,1405,1033,2026-09-22 18:16:30
0176E0,4,RISE 미국AI전력인프라액티브,9715,5,-95,-0.97,9735.0,-28.0265,24879,242,1025,2026-09-22 18:16:30
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51080,2,10,0.02,51086.0,0.7496,787,40,1019,2026-09-22 18:16:30
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9805,5,-80,-0.81,9812.0,-16.5823,306778,3042,1005,2026-09-22 18:16:30
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15315,5,-75,-0.49,15388.0,-23.8308,2872,44,1005,2026-09-22 18:16:30
475050,2,ACE KPOP포커스,6750,5,-165,-2.39,6738.0,-13.8855,392098,2674,996,2026-09-22 18:16:30
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10570,5,-205,-1.9,10701.0,-27.2206,235934,2528,988,2026-09-22 18:16:30
0008T0,2,SOL 화장품TOP3플러스,17390,5,-205,-1.17,17380.0,30.1886,814889,14303,983,2026-09-22 18:16:30
114100,6,RISE 국고채3년,105765,2,100,0.09,105824.0,0.1206,25534,2702,978,2026-09-22 18:16:30
195980,4,PLUS 신흥국MSCI(합성 H),15640,2,130,0.84,15615.0,-3.5748,12629,198,960,2026-09-22 18:16:30
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.6091,31,0,958,2026-09-22 18:16:30
486240,2,DAISHIN AI반도체&인프라액티브,30665,2,615,2.05,30522.0,-21.366,1031,31,951,2026-09-22 18:16:30
433970,7,KODEX TDF2030액티브 적격,13945,5,-5,-0.04,13912.0,-4.5297,29983,418,948,2026-09-22 18:16:30
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,2,5,0.05,10868.0,0.7892,834,9,945,2026-09-22 18:16:30
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19350,5,-110,-0.57,19352.0,-19.6532,23468,456,938,2026-09-22 18:16:30
479620,4,SOL 미국AI반도체칩메이커,27135,2,565,2.13,27306.0,-19.5093,89239,2462,936,2026-09-22 18:16:30
454320,2,HANARO CAPEX설비투자iSelect,43370,2,350,0.81,43305.0,-12.5344,806,35,932,2026-09-22 18:16:30
298770,4,KODEX 한국대만IT프리미어,84235,5,-280,-0.33,84419.0,-16.9659,35120,3008,927,2026-09-22 18:16:30
308620,6,KODEX 미국10년국채선물,11155,5,-195,-1.72,11165.0,-11.57,46197,516,926,2026-09-22 18:16:30
453080,4,KIWOOM 미국나스닥100(H),23680,2,485,2.09,23674.0,-1.9325,16982,402,924,2026-09-22 18:16:30
143850,4,TIGER 미국S&P500선물(H),78200,2,920,1.19,78181.0,1.7913,1274,99,919,2026-09-22 18:16:30
325020,2,KODEX 배당가치,29605,2,70,0.24,29592.0,-7.6823,3198,94,918,2026-09-22 18:16:30
269540,4,PLUS 미국S&P500(H),30400,2,320,1.06,30379.0,0.9057,4821,146,912,2026-09-22 18:16:30
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5580,2,190,3.53,5613.0,-30.3618,19215209,100857,911,2026-09-22 18:16:30
211900,2,KODEX 코리아배당성장,28000,5,-50,-0.18,27947.0,-4.3959,5370,149,910,2026-09-22 18:16:30
0052T0,6,1Q 중단기회사채(A-이상)액티브,50780,2,50,0.1,50779.0,0.8248,596,30,909,2026-09-22 18:16:30
261270,7,KODEX 미국달러선물인버스,8225,2,130,1.61,8228.0,10.663,108747,887,905,2026-09-22 18:16:30
0066W0,5,SOL 국제금,12420,5,-290,-2.28,12498.0,-5.2907,54653,684,900,2026-09-22 18:16:30
0007N0,1,아이엠에셋 200,112500,2,155,0.14,112441.0,-24.0702,81,9,900,2026-09-22 18:16:30
444490,4,WON 미국S&P500,20095,5,-110,-0.54,20085.0,-6.8895,17164,346,894,2026-09-22 18:16:30
468380,6,KODEX iShares미국하이일드액티브,10660,5,-200,-1.84,10669.0,-9.4691,96461,1031,889,2026-09-22 18:16:30
495040,1,PLUS 코리아밸류업,32445,2,170,0.53,32386.0,-21.6714,2384,78,876,2026-09-22 18:16:30
329670,7,KODEX TRF7030,21765,5,-100,-0.46,21829.0,-5.7186,8394,183,871,2026-09-22 18:16:30
460960,7,ACE 글로벌인컴TOP10,10840,5,-50,-0.46,10738.0,-9.9988,194211,2121,846,2026-09-22 18:16:30
453330,4,RISE 미국S&P500(H),18370,2,195,1.07,18356.0,2.9156,30145,553,845,2026-09-22 18:16:30
359210,1,KODEX 코스피TR,36475,2,190,0.52,36431.0,-22.6663,6694,246,839,2026-09-22 18:16:30
475310,2,SOL 반도체후공정,28810,2,610,2.16,28851.0,-13.9982,477722,13911,835,2026-09-22 18:16:30
469060,4,RISE 미국반도체NYSE,36285,2,795,2.24,36493.0,-23.9944,40646,1484,835,2026-09-22 18:16:30
329660,7,KODEX TRF5050,17705,5,-40,-0.23,17735.0,-4.0928,12646,224,832,2026-09-22 18:16:30
485690,4,RISE 미국AI밸류체인TOP3Plus,22780,2,160,0.71,22870.0,-10.565,44850,1032,831,2026-09-22 18:16:30
461460,6,PLUS 국고채10년액티브,51150,2,155,0.3,50975.0,-1.1342,86,4,830,2026-09-22 18:16:30
0017Y0,6,1Q 종합채권(AA-이상)액티브,93960,2,50,0.05,93777.0,-0.5033,23,2,817,2026-09-22 18:16:30
337140,2,KODEX 코스피대형주,37025,2,20,0.05,37256.0,-24.0185,15992,602,815,2026-09-22 18:16:30
108450,2,ACE 삼성그룹섹터가중,40295,2,290,0.72,40402.0,-19.3692,3693,149,806,2026-09-22 18:16:30
495750,1,HANARO 코리아밸류업,32700,2,150,0.46,32642.0,-21.6151,64,2,801,2026-09-22 18:16:30
0018C0,2,PLUS 고배당주위클리고정커버드콜,10475,2,20,0.19,10469.0,4.3678,98899,1031,796,2026-09-22 18:16:30
449770,4,KIWOOM 미국S&P500,20935,5,-145,-0.69,20954.0,-6.9407,29164,612,796,2026-09-22 18:16:30
0225V0,4,KODEX 미국CPU반도체TOP10,12220,2,665,5.76,12347.0,,1112847,13871,794,2026-09-22 18:16:30
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8615,5,-65,-0.75,8618.0,,793781,6906,793,2026-09-22 18:16:30
138530,2,TIGER LG그룹플러스,12220,2,170,1.41,12268.0,-7.7689,101997,1249,792,2026-09-22 18:16:30
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11540,5,-130,-1.11,11535.0,-7.9904,73557,853,785,2026-09-22 18:16:30
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11095,5,-90,-0.8,11111.0,-8.1588,36755,409,782,2026-09-22 18:16:30
365040,1,TIGER AI코리아그로스액티브,37190,2,445,1.21,37029.0,-22.7154,9001,334,781,2026-09-22 18:16:30
0098N0,2,PLUS 자사주매입고배당주,12960,2,5,0.04,12964.0,4.7474,46527,600,778,2026-09-22 18:16:30
210780,2,TIGER 코스피고배당,23240,5,-70,-0.3,23311.0,0.8052,18854,439,767,2026-09-22 18:16:30
490480,2,SOL K방산,28270,5,-265,-0.93,28371.0,-19.1644,23836,678,763,2026-09-22 18:16:30
204480,4,TIGER 차이나CSI300레버리지(합성),23295,5,-335,-1.42,23379.0,-33.7539,3451,81,759,2026-09-22 18:16:30
0080X0,7,SOL 미국S&P500미국채혼합50,10725,5,-130,-1.2,10741.0,-9.6239,158962,1720,751,2026-09-22 18:16:30
272910,6,ACE 중장기국공채액티브,105835,2,65,0.06,105811.0,0.2416,120,12,749,2026-09-22 18:16:30
157490,2,TIGER 소프트웨어,8005,2,165,2.1,8030.0,-14.5505,62104,497,743,2026-09-22 18:16:30
412770,4,TIGER 글로벌AI플랫폼액티브,12780,2,185,1.47,12760.0,-25.4734,15184,198,740,2026-09-22 18:16:30
292190,1,KODEX KRX300,49330,2,35,0.07,49287.0,-23.7123,24461,1210,740,2026-09-22 18:16:30
0210E0,2,PLUS 200커버드콜액티브,7510,2,35,0.47,7512.0,,253270,1926,736,2026-09-22 18:16:30
364960,2,TIGER BBIG,6165,2,35,0.57,6156.0,-13.6012,19028,117,734,2026-09-22 18:16:30
228810,2,TIGER 미디어컨텐츠,2990,5,-105,-3.39,3008.0,-13.9083,278558,844,732,2026-09-22 18:16:30
0238F0,4,KODEX 미국AI메모리TOP2플러스,10455,5,-255,-2.38,10600.0,,654926,6964,732,2026-09-22 18:16:30
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8875,2,5,0.06,8882.0,8.3689,102073,912,728,2026-09-22 18:16:30
0022T0,4,SOL 국제금커버드콜액티브,12735,5,-295,-2.26,12822.0,-5.5158,108774,1395,726,2026-09-22 18:16:30
298340,6,PLUS 국채선물3년,56345,2,25,0.04,56385.0,0.4279,5881,331,726,2026-09-22 18:16:30
475350,4,RISE 버크셔포트폴리오TOP10,14325,5,-345,-2.35,14310.0,-4.0002,68367,983,723,2026-09-22 18:16:30
0098Z0,1,FOCUS 200,95850,2,805,0.85,95623.0,-24.2932,33,3,719,2026-09-22 18:16:30
441540,2,HANARO Fn조선해운,26585,5,-15,-0.06,26679.0,-18.0025,8684,230,718,2026-09-22 18:16:30
211560,2,TIGER 배당성장,35000,2,45,0.13,35008.0,-5.2386,16027,563,704,2026-09-22 18:16:30
0190Y0,4,TIGER 구글밸류체인,8685,5,-35,-0.4,8698.0,-19.6422,38865,340,703,2026-09-22 18:16:30
473640,4,HANARO 글로벌금채굴기업,33450,5,-1080,-3.13,33556.0,6.7058,25653,866,702,2026-09-22 18:16:30
491700,1,HK 200,114910,2,2455,2.18,112893.0,-24.04,9,1,689,2026-09-22 18:16:30
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10730,2,25,0.23,10756.0,,382045,4161,687,2026-09-22 18:16:30
0113D0,4,TIME 글로벌탑픽액티브,11890,5,-105,-0.88,11882.0,-8.0843,37450,446,684,2026-09-22 18:16:30
465330,2,RISE 2차전지TOP10,11130,2,40,0.36,11170.0,-12.5395,89351,996,682,2026-09-22 18:16:30
130730,6,KIWOOM 단기자금,103150,2,45,0.04,103146.0,0.6688,467,48,681,2026-09-22 18:16:30
228800,2,TIGER 여행레저,2645,2,50,1.93,2649.0,-12.7732,99761,262,678,2026-09-22 18:16:30
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,2,5,0.01,51334.0,0.5486,287,14,678,2026-09-22 18:16:30
266420,2,KODEX 헬스케어,15650,5,-330,-2.07,15648.0,-10.6014,15447,243,673,2026-09-22 18:16:30
433880,7,PLUS TDF2060액티브 적격,18570,5,-10,-0.05,18475.0,-8.7033,10250,190,670,2026-09-22 18:16:30
278620,6,PLUS 단기채권액티브,119125,2,20,0.02,119140.0,0.7443,18517,2205,667,2026-09-22 18:16:30
277640,2,TIGER 코스피대형주,38560,2,205,0.53,38512.0,-23.6397,18972,741,656,2026-09-22 18:16:30
418670,4,TIGER 글로벌AI사이버보안,18930,2,310,1.66,18889.0,20.7131,132738,2519,651,2026-09-22 18:16:30
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12520,5,-245,-1.92,12499.0,-3.4934,53431,671,651,2026-09-22 18:16:30
306950,3,KODEX KRX300레버리지,80160,2,595,0.75,80635.0,-51.4241,1673,138,641,2026-09-22 18:16:30
261240,7,KODEX 미국달러선물,14065,5,-220,-1.54,14074.0,-8.9258,190190,2691,639,2026-09-22 18:16:30
252400,3,RISE 200선물레버리지,106270,2,375,0.35,105767.0,-50.8449,1271,137,638,2026-09-22 18:16:30
453950,4,TIGER TSMC파운드리밸류체인,32635,5,-190,-0.58,32357.0,-21.7148,37885,1249,636,2026-09-22 18:16:30
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,2,5,0.05,10206.0,0.6416,1459,14,632,2026-09-22 18:16:30
292770,6,KODEX 국채선물3년인버스,58085,3,0,0.0,58054.0,0.8245,0,0,624,2026-09-22 18:16:30
419890,6,KIWOOM 단기채권ESG액티브,107535,2,75,0.07,107510.0,0.6132,63,6,624,2026-09-22 18:16:30
140700,2,KODEX 보험,20635,5,-130,-0.63,20677.0,-3.5106,77752,1599,619,2026-09-22 18:16:30
0115E0,2,KODEX 코리아소버린AI,14210,2,200,1.43,14208.0,-12.8811,18539,265,618,2026-09-22 18:16:30
495940,4,RISE 미국AI테크액티브,19620,5,-60,-0.3,19669.0,-17.3421,3322,65,618,2026-09-22 18:16:30
455660,6,ACE 미국하이일드액티브(H),9355,5,-5,-0.05,9349.0,-0.5807,17110,160,617,2026-09-22 18:16:30
0166S0,2,PLUS K제조업핵심기업액티브,11635,2,130,1.13,11615.0,-24.7794,27754,326,611,2026-09-22 18:16:30
0222D0,2,KoAct 고배당액티브,10325,5,-15,-0.15,10330.0,,164944,1698,599,2026-09-22 18:16:30
0181L0,4,SOL 미국우주항공TOP10,7215,2,105,1.48,7216.0,-27.412,131180,958,599,2026-09-22 18:16:30
491220,1,PLUS 200TR,132895,2,175,0.13,132935.0,-24.4472,368,49,598,2026-09-22 18:16:30
440640,6,ACE 단기채권알파액티브,112835,2,25,0.02,112843.0,0.7952,304,34,597,2026-09-22 18:16:30
453640,4,KODEX 미국S&P500헬스케어,13880,5,-200,-1.42,13911.0,3.0504,23364,325,597,2026-09-22 18:16:30
480310,4,TIGER 글로벌온디바이스AI,22055,2,855,4.03,22121.0,-17.5103,89522,1988,595,2026-09-22 18:16:30
0040S0,4,HANARO 글로벌피지컬AI액티브,23745,5,-20,-0.08,23755.0,-22.082,7671,183,594,2026-09-22 18:16:30
0172V0,5,1Q 은액티브,8360,5,-245,-2.85,8459.0,-6.9227,109738,925,594,2026-09-22 18:16:30
476750,6,ACE 미국30년국채엔화노출액티브(H),7325,5,-160,-2.14,7342.0,-12.2536,101976,751,593,2026-09-22 18:16:30
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23650,2,225,0.96,23878.0,-2.8009,2832,67,591,2026-09-22 18:16:30
304780,3,HANARO 200선물레버리지,129430,2,615,0.48,128888.0,-50.6721,316,41,582,2026-09-22 18:16:30
225040,4,TIGER 미국S&P500레버리지(합성 H),68915,2,1430,2.12,68864.0,4.2078,4553,313,579,2026-09-22 18:16:30
385590,2,ACE ESG액티브,24600,2,205,0.84,24598.0,-20.4338,1706,41,566,2026-09-22 18:16:30
479730,4,TIGER 인도빌리언컨슈머,9575,5,-120,-1.24,9569.0,-8.1879,15636,150,565,2026-09-22 18:16:30
434960,1,DAISHIN K200,112760,2,160,0.14,112783.0,-23.9229,1270,144,564,2026-09-22 18:16:30
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11260,5,-195,-1.7,11372.0,,175103,1998,563,2026-09-22 18:16:30
442560,7,RISE TDF2040액티브 적격,16430,5,-30,-0.18,16365.0,-8.5526,23024,380,559,2026-09-22 18:16:30
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8910,5,-100,-1.11,8963.0,-11.0973,33122,296,557,2026-09-22 18:16:30
455960,6,RISE 미국달러SOFR금리액티브(합성),11945,5,-240,-1.97,11936.0,-8.1418,5661,68,547,2026-09-22 18:16:30
0194T0,2,ACE SK하이닉스단일종목레버리지,9845,5,-350,-3.43,9872.0,-69.1762,91117,957,546,2026-09-22 18:16:30
0141S0,2,SOL 조선기자재,8660,2,10,0.12,8659.0,-17.4619,236822,2046,546,2026-09-22 18:16:30
278240,3,RISE 코스닥150선물레버리지,7660,5,-160,-2.05,7626.0,-40.0537,63901,503,543,2026-09-22 18:16:30
401470,2,KODEX 메타버스액티브,9350,5,-15,-0.16,9365.0,-15.7824,3793,35,542,2026-09-22 18:16:30
150460,2,TIGER 중국소비테마,7340,5,-55,-0.74,7358.0,2.9944,2915,21,539,2026-09-22 18:16:30
481430,6,RISE 국고채10년액티브,97490,5,-45,-0.05,97450.0,-1.0651,4982,486,533,2026-09-22 18:16:30
0041D0,4,KODEX 미국AI소프트웨어TOP10,14025,2,245,1.78,13990.0,9.545,189003,2657,533,2026-09-22 18:16:30
0113P0,6,HK 머니마켓액티브,102625,2,50,0.05,102625.0,0.8157,93,9,532,2026-09-22 18:16:30
0046Y0,4,ACE 미국배당퀄리티,12355,5,-140,-1.12,12356.0,-6.6067,12969,160,531,2026-09-22 18:16:30
253150,3,PLUS 200선물레버리지,211985,2,785,0.37,211306.0,-51.6218,6374,1393,530,2026-09-22 18:16:30
0111J0,2,HANARO 증권고배당TOP3플러스,12170,2,105,0.87,12206.0,-23.5901,81024,1000,529,2026-09-22 18:16:30
261220,5,KODEX WTI원유선물(H),27345,5,-80,-0.29,27317.0,29.2412,77412,2096,526,2026-09-22 18:16:30
0238P0,7,TIGER 미국S&P500미국채혼합50,10160,5,-130,-1.26,10137.0,,312671,3195,526,2026-09-22 18:16:30
0118Z0,4,ACE 미국AI테크핵심산업액티브,8815,2,45,0.51,8812.0,-15.6326,15531,137,524,2026-09-22 18:16:30
101280,4,KODEX 일본TOPIX100,30455,5,-125,-0.41,30072.0,-5.5328,4386,133,524,2026-09-22 18:16:30
275300,2,KODEX 우량주,30690,5,-95,-0.31,30854.0,-23.2628,3748,117,522,2026-09-22 18:16:30
440910,4,WON 미국우주항공방산,22675,5,-80,-0.35,22694.0,-21.9918,9523,216,522,2026-09-22 18:16:30
360140,2,KODEX 200롱코스닥150숏선물,23345,2,295,1.28,23349.0,-11.6859,7873,184,514,2026-09-22 18:16:30
152500,3,ACE 레버리지,46620,5,-200,-0.43,46892.0,-51.0559,29026,1404,513,2026-09-22 18:16:30
445150,2,KODEX 친환경조선해운액티브,27700,5,-85,-0.31,27778.0,-18.2392,4387,121,512,2026-09-22 18:16:30
287180,4,PLUS 미국나스닥테크,55955,2,780,1.41,56111.0,-14.3911,2640,148,504,2026-09-22 18:16:30
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7225,5,-75,-1.03,7221.0,-29.7402,38914,283,502,2026-09-22 18:16:30
261070,2,TIGER 코스닥150바이오테크,10820,5,-335,-3.0,10824.0,-23.7005,141971,1565,502,2026-09-22 18:16:30
0118S0,4,SOL 미국넥스트테크TOP10액티브,10905,5,-30,-0.27,10966.0,-24.3776,27481,302,502,2026-09-22 18:16:30
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10765.0,0.749,17,0,496,2026-09-22 18:16:30
0139P0,2,ACE 고배당주,13355,5,-15,-0.11,13331.0,-2.6132,15992,212,494,2026-09-22 18:16:30
140950,1,파워 코스피100,88065,2,165,0.19,87991.0,-23.8934,1056,93,493,2026-09-22 18:16:30
0220B0,1,DS 코스닥액티브,11310,2,210,1.89,11289.0,,250499,2840,492,2026-09-22 18:16:30
218420,4,KODEX 미국S&P500에너지(합성),19945,5,-670,-3.25,19847.0,8.045,66889,1333,490,2026-09-22 18:16:30
292560,7,TIGER 일본엔선물,7995,5,-130,-1.6,7968.0,-7.3018,159142,1275,488,2026-09-22 18:16:30
442260,1,마이티 다이나믹퀀트액티브,39275,2,120,0.31,39133.0,-24.1624,2261,88,487,2026-09-22 18:16:30
461340,4,HANARO 글로벌생성형AI액티브,44085,2,270,0.62,44103.0,-12.7973,3741,166,485,2026-09-22 18:16:30
114470,6,KIWOOM 국고채3년,107240,2,130,0.12,107221.0,0.1561,203,21,483,2026-09-22 18:16:30
0178H0,7,IBK 미국AI TOP10국채혼합50,10225,2,170,1.69,10223.0,-0.6855,11603,119,481,2026-09-22 18:16:30
473490,4,KIWOOM 글로벌AI반도체,31965,2,730,2.34,32155.0,-14.2438,4472,144,479,2026-09-22 18:16:30
473590,4,ACE 미국주식베스트셀러,19965,2,305,1.55,19986.0,-17.1164,142351,2847,479,2026-09-22 18:16:30
316670,1,KIWOOM 코스닥150,6950,5,-65,-0.93,6986.0,-17.0314,350724,2466,477,2026-09-22 18:16:30
305050,1,ACE 코스피,72695,2,95,0.13,72928.0,-22.8891,3981,293,473,2026-09-22 18:16:30
0000Z0,2,RISE 바이오TOP10액티브,8025,5,-125,-1.53,8017.0,-25.7065,108341,875,469,2026-09-22 18:16:30
336160,6,RISE 금융채액티브,100025,2,125,0.13,99998.0,0.2579,137,13,469,2026-09-22 18:16:30
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22285,2,80,0.36,22399.0,-27.3278,11723,264,468,2026-09-22 18:16:30
453650,4,KODEX 미국S&P500금융,18595,5,-375,-1.98,18639.0,-4.3187,16155,302,465,2026-09-22 18:16:30
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9440,5,-5,-0.05,9517.0,-3.0815,17821,168,463,2026-09-22 18:16:30
123310,3,TIGER 인버스,1088,5,-1,-0.09,1088.0,12.1524,2675936,2869,462,2026-09-22 18:16:30
256750,4,KODEX 차이나심천ChiNext(합성),15105,5,-225,-1.47,15119.0,-27.7058,3957,60,462,2026-09-22 18:16:30
447430,2,ACE 주주환원가치주액티브,16190,5,-120,-0.74,16238.0,1.7835,4734,76,461,2026-09-22 18:16:30
375770,2,KODEX 탄소효율그린뉴딜,25565,2,230,0.91,25252.0,-21.6563,29,0,460,2026-09-22 18:16:30
371470,4,TIGER 차이나바이오테크SOLACTIVE,8700,5,-180,-2.03,8731.0,18.558,18997,167,459,2026-09-22 18:16:30
442090,2,에셋플러스 코리아대장장이액티브,30465,2,45,0.15,30409.0,-17.7282,881,26,457,2026-09-22 18:16:30
196030,4,ACE 일본TOPIX레버리지(H),91070,2,745,0.82,89845.0,1.9411,107,9,455,2026-09-22 18:16:30
200030,4,KODEX 미국S&P500산업재(합성),39890,5,-790,-1.94,39893.0,-13.9412,5081,203,450,2026-09-22 18:16:30
429760,4,PLUS 미국S&P500,19485,5,-125,-0.64,19476.0,-6.7414,5603,109,448,2026-09-22 18:16:30
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50235,2,55,0.11,50242.0,0.3399,2006,100,448,2026-09-22 18:16:30
0132H0,4,KODEX 미국원자력SMR,7555,5,-40,-0.53,7554.0,-29.4801,78925,598,442,2026-09-22 18:16:30
0197W0,2,SOL SK하이닉스단일종목레버리지,9705,5,-295,-2.95,9669.0,-69.554,170131,1775,442,2026-09-22 18:16:30
276990,4,KODEX 글로벌로봇(합성),24780,5,-170,-0.68,24848.0,-15.8233,6570,164,439,2026-09-22 18:16:30
0194M0,2,ACE 삼성전자단일종목레버리지,12160,2,355,3.01,12081.0,-54.9084,59105,730,438,2026-09-22 18:16:30
487130,2,KoAct AI인프라액티브,29915,2,15,0.05,29962.0,-20.2135,10906,331,434,2026-09-22 18:16:30
440650,6,ACE 미국달러단기채권액티브,11390,5,-205,-1.77,11398.0,-8.9875,81689,934,433,2026-09-22 18:16:30
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11350,5,-105,-0.92,11379.0,-6.3273,16647,190,431,2026-09-22 18:16:30
238720,4,ACE 일본Nikkei225(H),47805,2,195,0.41,47306.0,-8.1686,4402,211,430,2026-09-22 18:16:30
472830,6,RISE 미국30년국채커버드콜(합성),7720,5,-130,-1.66,7735.0,-14.2404,25305,196,428,2026-09-22 18:16:30
0186S0,7,1Q 코스닥150채권혼합50액티브,8305,5,-30,-0.36,8378.0,-9.2083,206924,1733,424,2026-09-22 18:16:30
0207G0,2,SOL 우주항공밸류체인,7285,5,-10,-0.14,7307.0,-16.581,383309,2802,423,2026-09-22 18:16:30
0112X0,1,마이티 200TR,42185,2,15,0.04,42065.0,-23.8397,26312,1121,422,2026-09-22 18:16:30
100910,1,KIWOOM KRX100,17540,2,15,0.09,17512.0,-24.883,2411,42,421,2026-09-22 18:16:30
472840,1,IBK 200,111315,2,505,0.46,111364.0,-23.9696,442,49,417,2026-09-22 18:16:30
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100805,3,0,0.0,100830.0,0.6238,0,0,417,2026-09-22 18:16:30
476260,2,HANARO 반도체핵심공정주도주,13440,2,205,1.55,13466.0,-17.8971,575450,7851,417,2026-09-22 18:16:30
0189B0,5,TIGER 은액티브,8080,5,-200,-2.42,8021.0,-6.4407,114969,937,416,2026-09-22 18:16:30
448570,1,FOCUS AI코리아액티브,30590,2,175,0.58,30517.0,-14.8517,470,14,413,2026-09-22 18:16:30
401170,2,RISE 메타버스,10555,2,110,1.05,10545.0,-24.4485,3376,35,412,2026-09-22 18:16:30
183700,7,RISE 200채권혼합50,97740,2,415,0.43,97266.0,-12.5248,5224,513,411,2026-09-22 18:16:30
491830,4,TIGER 미국AI반도체팹리스,23310,2,565,2.48,23457.0,-19.9379,160950,3799,408,2026-09-22 18:16:30
