itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0036R0,4,RISE 미국휴머노이드로봇,20005,2,130,0.65,20032.0,-14.4325,11252,226,1120,2026-09-22 05:23:44
0000J0,2,PLUS 한화그룹주,27990,3,0,0.0,27998.0,-18.122,45892,1286,1120,2026-09-22 05:23:44
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100280,2,160,0.16,100280.0,0.2704,41,4,1110,2026-09-22 05:23:44
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100745,3,0,0.0,100853.0,0.4536,0,0,1109,2026-09-22 05:23:44
0162L0,4,KODEX 차이나AI반도체TOP10,13785,5,-60,-0.43,13785.0,-29.032,798762,11163,1103,2026-09-22 05:23:44
488500,4,TIGER 미국S&P500동일가중,12180,5,-215,-1.73,12176.0,-7.3594,55159,674,1102,2026-09-22 05:23:44
372330,4,KODEX 차이나항셍테크,6585,5,-50,-0.75,6583.0,-13.379,149552,991,1100,2026-09-22 05:23:44
266370,2,KODEX IT,70650,2,655,0.94,70763.0,-28.4305,63829,4614,1095,2026-09-22 05:23:44
476850,1,KoAct 배당성장액티브,22215,2,70,0.32,22249.0,-16.4734,119726,2698,1089,2026-09-22 05:23:44
309230,4,ACE 미국WideMoat동일가중,29515,5,-405,-1.35,29647.0,-3.8123,9704,287,1086,2026-09-22 05:23:44
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7975,2,35,0.44,7985.0,-4.4223,90125,718,1085,2026-09-22 05:23:44
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14730,5,-75,-0.51,14741.0,-26.6172,76516,1145,1083,2026-09-22 05:23:44
496090,1,KIWOOM 코리아밸류업,32765,2,190,0.58,32677.0,-21.6262,92,3,1081,2026-09-22 05:23:44
0221V0,6,IBK 초단기채권액티브,100675,2,55,0.05,100682.0,,881,88,1076,2026-09-22 05:23:44
0138Y0,7,PLUS 금채권혼합,9660,5,-105,-1.08,9677.0,-2.2034,149393,1450,1072,2026-09-22 05:23:44
464930,4,TIGER 글로벌혁신블루칩TOP10,20520,5,-105,-0.51,20612.0,-6.2714,14519,299,1067,2026-09-22 05:23:44
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50363.0,0.5891,0,0,1065,2026-09-22 05:23:44
455860,2,SOL 2차전지소부장Fn,4380,2,10,0.23,4379.0,-21.4735,172596,753,1056,2026-09-22 05:23:44
168580,4,ACE 중국본토CSI300,33710,5,-500,-1.46,33782.0,-15.5101,1252,42,1052,2026-09-22 05:23:44
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13467,5,-108,-0.8,13432.0,-17.074,18638,253,1050,2026-09-22 05:23:44
0080Y0,2,SOL 조선TOP3플러스레버리지,8260,5,-70,-0.84,8290.0,-52.7376,337480,2792,1049,2026-09-22 05:23:44
203780,4,TIGER 미국나스닥바이오,34690,5,-435,-1.24,34641.0,5.9258,18397,643,1041,2026-09-22 05:23:44
458030,6,WON 국공채머니마켓액티브,55140,2,15,0.03,55142.0,0.7309,136,7,1040,2026-09-22 05:23:44
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43310,5,-750,-1.7,43290.0,-4.4252,6476,284,1039,2026-09-22 05:23:44
0137V0,4,KIWOOM 미국S&P500모멘텀,11510,5,-110,-0.95,11537.0,-15.4097,114987,1342,1030,2026-09-22 05:23:44
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51095,2,25,0.05,51086.0,0.7496,766,39,1019,2026-09-22 05:23:44
0176E0,4,RISE 미국AI전력인프라액티브,9635,5,-175,-1.78,9715.0,-28.0265,23243,226,1016,2026-09-22 05:23:44
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9810,5,-75,-0.76,9825.0,-16.5823,272739,2708,1006,2026-09-22 05:23:44
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15310,5,-80,-0.52,15362.0,-23.8308,2731,42,1004,2026-09-22 05:23:44
475050,2,ACE KPOP포커스,6750,5,-165,-2.39,6755.0,-13.8855,342095,2337,996,2026-09-22 05:23:44
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10590,5,-185,-1.72,10673.0,-27.2206,150444,1623,990,2026-09-22 05:23:44
0008T0,2,SOL 화장품TOP3플러스,17400,5,-195,-1.11,17414.0,30.1886,768611,13499,983,2026-09-22 05:23:44
114100,6,RISE 국고채3년,105870,2,205,0.19,105864.0,0.1206,20498,2169,979,2026-09-22 05:23:44
195980,4,PLUS 신흥국MSCI(합성 H),15650,2,140,0.9,15644.0,-3.5748,10257,161,961,2026-09-22 05:23:44
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.6091,31,0,958,2026-09-22 05:23:44
433970,7,KODEX TDF2030액티브 적격,13920,5,-30,-0.22,13902.0,-4.5297,28808,402,947,2026-09-22 05:23:44
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,10,0.09,10868.0,0.7892,829,9,945,2026-09-22 05:23:44
486240,2,DAISHIN AI반도체&인프라액티브,30370,2,320,1.06,30349.0,-21.366,840,26,941,2026-09-22 05:23:44
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19335,5,-125,-0.64,19341.0,-19.6532,21270,414,938,2026-09-22 05:23:44
479620,4,SOL 미국AI반도체칩메이커,27100,2,530,1.99,27235.0,-19.5093,83219,2298,935,2026-09-22 05:23:44
454320,2,HANARO CAPEX설비투자iSelect,43250,2,230,0.53,43200.0,-12.5344,718,31,930,2026-09-22 05:23:44
298770,4,KODEX 한국대만IT프리미어,84410,5,-105,-0.12,84417.0,-16.9659,34004,2914,929,2026-09-22 05:23:44
308620,6,KODEX 미국10년국채선물,11140,5,-210,-1.85,11147.0,-11.57,42258,473,925,2026-09-22 05:23:44
453080,4,KIWOOM 미국나스닥100(H),23695,2,500,2.16,23674.0,-1.9325,13997,332,924,2026-09-22 05:23:44
143850,4,TIGER 미국S&P500선물(H),78190,2,910,1.18,78158.0,1.7913,1111,86,919,2026-09-22 05:23:44
325020,2,KODEX 배당가치,29450,5,-85,-0.29,29499.0,-7.6823,2288,67,913,2026-09-22 05:23:44
269540,4,PLUS 미국S&P500(H),30390,2,310,1.03,30379.0,0.9057,4283,130,912,2026-09-22 05:23:44
0052T0,6,1Q 중단기회사채(A-이상)액티브,50795,2,65,0.13,50779.0,0.8248,595,30,909,2026-09-22 05:23:44
261270,7,KODEX 미국달러선물인버스,8240,2,145,1.79,8253.0,10.663,106177,866,906,2026-09-22 05:23:44
211900,2,KODEX 코리아배당성장,27835,5,-215,-0.77,27817.0,-4.3959,4999,139,905,2026-09-22 05:23:44
0066W0,5,SOL 국제금,12435,5,-275,-2.16,12466.0,-5.2907,51445,645,902,2026-09-22 05:23:44
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5520,2,130,2.41,5520.0,-30.3618,15199924,78601,901,2026-09-22 05:23:44
0007N0,1,아이엠에셋 200,112475,2,130,0.12,112398.0,-24.0702,65,7,900,2026-09-22 05:23:44
444490,4,WON 미국S&P500,20020,5,-185,-0.92,20033.0,-6.8895,15462,312,891,2026-09-22 05:23:44
468380,6,KODEX iShares미국하이일드액티브,10640,5,-220,-2.03,10649.0,-9.4691,86815,928,887,2026-09-22 05:23:44
495040,1,PLUS 코리아밸류업,32300,2,25,0.08,32366.0,-21.6714,1830,60,872,2026-09-22 05:23:44
329670,7,KODEX TRF7030,21755,5,-110,-0.5,21807.0,-5.7186,7973,174,870,2026-09-22 05:23:44
453330,4,RISE 미국S&P500(H),18355,2,180,0.99,18356.0,2.9156,12873,236,844,2026-09-22 05:23:44
460960,7,ACE 글로벌인컴TOP10,10795,5,-95,-0.87,10716.0,-9.9988,190313,2079,842,2026-09-22 05:23:44
359210,1,KODEX 코스피TR,36380,2,95,0.26,36405.0,-22.6663,5920,218,837,2026-09-22 05:23:44
469060,4,RISE 미국반도체NYSE,36212,2,722,2.03,36399.0,-23.9944,31331,1146,833,2026-09-22 05:23:44
329660,7,KODEX TRF5050,17670,5,-75,-0.42,17728.0,-4.0928,9406,166,830,2026-09-22 05:23:44
485690,4,RISE 미국AI밸류체인TOP3Plus,22750,2,130,0.57,22811.0,-10.565,43234,995,830,2026-09-22 05:23:44
461460,6,PLUS 국고채10년액티브,51150,2,155,0.3,51100.0,-1.1342,86,4,830,2026-09-22 05:23:44
475310,2,SOL 반도체후공정,28570,2,370,1.31,28625.0,-13.9982,452779,13194,829,2026-09-22 05:23:44
337140,2,KODEX 코스피대형주,37225,2,220,0.59,37233.0,-24.0185,12823,484,819,2026-09-22 05:23:44
0017Y0,6,1Q 종합채권(AA-이상)액티브,93960,2,50,0.05,93858.0,-0.5033,23,2,817,2026-09-22 05:23:44
108450,2,ACE 삼성그룹섹터가중,40125,2,120,0.3,40202.0,-19.3692,2401,97,803,2026-09-22 05:23:44
495750,1,HANARO 코리아밸류업,32735,2,185,0.57,32622.0,-21.6151,43,1,802,2026-09-22 05:23:44
138530,2,TIGER LG그룹플러스,12250,2,200,1.66,12264.0,-7.7689,80904,991,794,2026-09-22 05:23:44
449770,4,KIWOOM 미국S&P500,20880,5,-200,-0.95,20900.0,-6.9407,27076,568,793,2026-09-22 05:23:44
0018C0,2,PLUS 고배당주위클리고정커버드콜,10420,5,-35,-0.33,10423.0,4.3678,90151,940,792,2026-09-22 05:23:44
0225V0,4,KODEX 미국CPU반도체TOP10,12180,2,625,5.41,12315.0,,969999,12125,792,2026-09-22 05:23:44
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8605,5,-75,-0.86,8602.0,,746986,6503,792,2026-09-22 05:23:44
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11515,5,-155,-1.33,11512.0,-7.9904,72016,836,783,2026-09-22 05:23:44
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11080,5,-105,-0.94,11088.0,-8.1588,34702,386,781,2026-09-22 05:23:44
365040,1,TIGER AI코리아그로스액티브,36995,2,250,0.68,37007.0,-22.7154,4392,163,777,2026-09-22 05:23:44
0098N0,2,PLUS 자사주매입고배당주,12900,5,-55,-0.42,12904.0,4.7474,41533,535,774,2026-09-22 05:23:44
210780,2,TIGER 코스피고배당,23205,5,-105,-0.45,23230.0,0.8052,15972,372,766,2026-09-22 05:23:44
490480,2,SOL K방산,28360,5,-175,-0.61,28411.0,-19.1644,21985,626,766,2026-09-22 05:23:44
204480,4,TIGER 차이나CSI300레버리지(합성),23310,5,-320,-1.35,23370.0,-33.7539,2871,67,760,2026-09-22 05:23:44
272910,6,ACE 중장기국공채액티브,105925,2,155,0.15,105876.0,0.2416,5,0,750,2026-09-22 05:23:44
0080X0,7,SOL 미국S&P500미국채혼합50,10710,5,-145,-1.34,10720.0,-9.6239,155171,1679,750,2026-09-22 05:23:44
412770,4,TIGER 글로벌AI플랫폼액티브,12840,2,245,1.95,12743.0,-25.4734,13485,176,743,2026-09-22 05:23:44
157490,2,TIGER 소프트웨어,8000,2,160,2.04,7999.0,-14.5505,53621,429,742,2026-09-22 05:23:44
292190,1,KODEX KRX300,49200,5,-95,-0.19,49265.0,-23.7123,4053,202,738,2026-09-22 05:23:44
228810,2,TIGER 미디어컨텐츠,3010,5,-85,-2.75,3015.0,-13.9083,180645,550,737,2026-09-22 05:23:44
0210E0,2,PLUS 200커버드콜액티브,7495,2,20,0.27,7506.0,,210523,1605,735,2026-09-22 05:23:44
0238F0,4,KODEX 미국AI메모리TOP2플러스,10465,5,-245,-2.29,10573.0,,616686,6564,733,2026-09-22 05:23:44
364960,2,TIGER BBIG,6150,2,20,0.33,6145.0,-13.6012,16102,99,732,2026-09-22 05:23:44
0022T0,4,SOL 국제금커버드콜액티브,12755,5,-275,-2.11,12789.0,-5.5158,92190,1183,727,2026-09-22 05:23:44
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8860,5,-10,-0.11,8859.0,8.3689,96135,859,727,2026-09-22 05:23:44
298340,6,PLUS 국채선물3년,56365,2,45,0.08,56385.0,0.4279,328,18,726,2026-09-22 05:23:44
475350,4,RISE 버크셔포트폴리오TOP10,14345,5,-325,-2.22,14273.0,-4.0002,65902,947,724,2026-09-22 05:23:44
0098Z0,1,FOCUS 200,95647,2,602,0.63,95586.0,-24.2932,32,3,717,2026-09-22 05:23:44
441540,2,HANARO Fn조선해운,26560,5,-40,-0.15,26605.0,-18.0025,6800,180,717,2026-09-22 05:23:44
473640,4,HANARO 글로벌금채굴기업,33545,5,-985,-2.85,33470.0,6.7058,19848,671,704,2026-09-22 05:23:44
0190Y0,4,TIGER 구글밸류체인,8685,5,-35,-0.4,8680.0,-19.6422,34562,302,703,2026-09-22 05:23:44
211560,2,TIGER 배당성장,34845,5,-110,-0.31,34846.0,-5.2386,15681,551,700,2026-09-22 05:23:44
491700,1,HK 200,114910,2,2455,2.18,112815.0,-24.04,9,1,689,2026-09-22 05:23:44
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10730,2,25,0.23,10749.0,,375199,4087,687,2026-09-22 05:23:44
465330,2,RISE 2차전지TOP10,11205,2,115,1.04,11220.0,-12.5395,81469,908,686,2026-09-22 05:23:44
0113D0,4,TIME 글로벌탑픽액티브,11860,5,-135,-1.13,11858.0,-8.0843,32777,391,682,2026-09-22 05:23:44
130730,6,KIWOOM 단기자금,103150,2,45,0.04,103150.0,0.6688,461,47,681,2026-09-22 05:23:44
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,2,10,0.02,51345.0,0.5486,237,12,678,2026-09-22 05:23:44
228800,2,TIGER 여행레저,2640,2,45,1.73,2640.0,-12.7732,91883,241,677,2026-09-22 05:23:44
266420,2,KODEX 헬스케어,15670,5,-310,-1.94,15662.0,-10.6014,13961,220,674,2026-09-22 05:23:44
433880,7,PLUS TDF2060액티브 적격,18500,5,-80,-0.43,18417.0,-8.7033,9967,185,668,2026-09-22 05:23:44
278620,6,PLUS 단기채권액티브,119125,2,20,0.02,119140.0,0.7443,18517,2205,667,2026-09-22 05:23:44
277640,2,TIGER 코스피대형주,38480,2,125,0.33,38488.0,-23.6397,16791,657,654,2026-09-22 05:23:44
418670,4,TIGER 글로벌AI사이버보안,18930,2,310,1.66,18842.0,20.7131,120066,2279,651,2026-09-22 05:23:44
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12480,5,-285,-2.23,12467.0,-3.4934,40503,510,649,2026-09-22 05:23:44
306950,3,KODEX KRX300레버리지,80200,2,635,0.8,80478.0,-51.4241,1514,125,642,2026-09-22 05:23:44
453950,4,TIGER TSMC파운드리밸류체인,32815,5,-10,-0.03,32299.0,-21.7148,36297,1197,640,2026-09-22 05:23:44
261240,7,KODEX 미국달러선물,14025,5,-260,-1.82,14029.0,-8.9258,179671,2543,637,2026-09-22 05:23:44
252400,3,RISE 200선물레버리지,106020,2,125,0.12,106110.0,-50.8449,826,90,636,2026-09-22 05:23:44
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,2,5,0.05,10206.0,0.6416,1425,14,632,2026-09-22 05:23:44
292770,6,KODEX 국채선물3년인버스,58085,3,0,0.0,58054.0,0.8245,0,0,624,2026-09-22 05:23:44
419890,6,KIWOOM 단기채권ESG액티브,107535,2,75,0.07,107525.0,0.6132,63,6,624,2026-09-22 05:23:44
455660,6,ACE 미국하이일드액티브(H),9355,5,-5,-0.05,9349.0,-0.5807,15566,145,617,2026-09-22 05:23:44
495940,4,RISE 미국AI테크액티브,19570,5,-110,-0.56,19631.0,-17.3421,2923,57,616,2026-09-22 05:23:44
140700,2,KODEX 보험,20525,5,-240,-1.16,20566.0,-3.5106,68480,1408,616,2026-09-22 05:23:44
0115E0,2,KODEX 코리아소버린AI,14120,2,110,0.79,14152.0,-12.8811,16262,232,614,2026-09-22 05:23:44
0166S0,2,PLUS K제조업핵심기업액티브,11580,2,75,0.65,11597.0,-24.7794,23964,282,608,2026-09-22 05:23:44
491220,1,PLUS 200TR,133840,2,1120,0.84,132860.0,-24.4472,344,46,602,2026-09-22 05:23:44
0172V0,5,1Q 은액티브,8425,5,-180,-2.09,8442.0,-6.9227,55292,471,598,2026-09-22 05:23:44
440640,6,ACE 단기채권알파액티브,112835,2,25,0.02,112845.0,0.7952,301,33,597,2026-09-22 05:23:44
0181L0,4,SOL 미국우주항공TOP10,7190,2,80,1.13,7198.0,-27.412,127196,929,597,2026-09-22 05:23:44
453640,4,KODEX 미국S&P500헬스케어,13875,5,-205,-1.46,13876.0,3.0504,16167,225,597,2026-09-22 05:23:44
0222D0,2,KoAct 고배당액티브,10270,5,-70,-0.68,10283.0,,158517,1632,596,2026-09-22 05:23:44
480310,4,TIGER 글로벌온디바이스AI,22020,2,820,3.87,22057.0,-17.5103,67495,1503,595,2026-09-22 05:23:44
476750,6,ACE 미국30년국채엔화노출액티브(H),7335,5,-150,-2.0,7337.0,-12.2536,85279,629,594,2026-09-22 05:23:44
0040S0,4,HANARO 글로벌피지컬AI액티브,23750,5,-15,-0.06,23712.0,-22.082,6929,165,594,2026-09-22 05:23:44
304780,3,HANARO 200선물레버리지,131780,2,2965,2.3,129325.0,-50.6721,211,28,593,2026-09-22 05:23:44
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23700,2,275,1.17,23896.0,-2.8009,2349,55,593,2026-09-22 05:23:44
225040,4,TIGER 미국S&P500레버리지(합성 H),68895,2,1410,2.09,68864.0,4.2078,4056,279,579,2026-09-22 05:23:44
385590,2,ACE ESG액티브,24780,2,385,1.58,24567.0,-20.4338,60,1,570,2026-09-22 05:23:44
434960,1,DAISHIN K200,113870,2,1270,1.13,112740.0,-23.9229,830,95,569,2026-09-22 05:23:44
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11310,5,-145,-1.27,11378.0,,140881,1612,566,2026-09-22 05:23:44
479730,4,TIGER 인도빌리언컨슈머,9505,5,-190,-1.96,9533.0,-8.1879,15534,149,561,2026-09-22 05:23:44
442560,7,RISE TDF2040액티브 적격,16415,5,-45,-0.27,16352.0,-8.5526,21878,361,558,2026-09-22 05:23:44
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8900,5,-110,-1.22,8939.0,-11.0973,31988,286,556,2026-09-22 05:23:44
0194T0,2,ACE SK하이닉스단일종목레버리지,9990,5,-205,-2.01,9985.0,-69.1762,66085,708,554,2026-09-22 05:23:44
455960,6,RISE 미국달러SOFR금리액티브(합성),11945,5,-240,-1.97,11915.0,-8.1418,5661,68,547,2026-09-22 05:23:44
0141S0,2,SOL 조선기자재,8640,5,-10,-0.12,8643.0,-17.4619,228376,1973,544,2026-09-22 05:23:44
278240,3,RISE 코스닥150선물레버리지,7665,5,-155,-1.98,7651.0,-40.0537,62082,489,543,2026-09-22 05:23:44
401470,2,KODEX 메타버스액티브,9360,5,-5,-0.05,9358.0,-15.7824,3717,34,543,2026-09-22 05:23:44
150460,2,TIGER 중국소비테마,7365,5,-30,-0.41,7360.0,2.9944,2738,20,541,2026-09-22 05:23:44
253150,3,PLUS 200선물레버리지,213970,2,2770,1.31,212220.0,-51.6218,4751,1046,535,2026-09-22 05:23:44
481430,6,RISE 국고채10년액티브,97715,2,180,0.18,97667.0,-1.0651,476,46,535,2026-09-22 05:23:44
0113P0,6,HK 머니마켓액티브,102625,2,50,0.05,102625.0,0.8157,93,9,532,2026-09-22 05:23:44
0046Y0,4,ACE 미국배당퀄리티,12355,5,-140,-1.12,12330.0,-6.6067,10777,133,531,2026-09-22 05:23:44
0041D0,4,KODEX 미국AI소프트웨어TOP10,13930,2,150,1.09,13954.0,9.545,177967,2502,529,2026-09-22 05:23:44
0111J0,2,HANARO 증권고배당TOP3플러스,12165,2,100,0.83,12146.0,-23.5901,77040,952,529,2026-09-22 05:23:44
0238P0,7,TIGER 미국S&P500미국채혼합50,10135,5,-155,-1.51,10111.0,,296047,3026,525,2026-09-22 05:23:44
261220,5,KODEX WTI원유선물(H),27245,5,-180,-0.66,27221.0,29.2412,62551,1691,524,2026-09-22 05:23:44
101280,4,KODEX 일본TOPIX100,30450,5,-130,-0.43,30037.0,-5.5328,3982,121,524,2026-09-22 05:23:44
0118Z0,4,ACE 미국AI테크핵심산업액티브,8795,2,25,0.29,8797.0,-15.6326,14630,129,523,2026-09-22 05:23:44
275300,2,KODEX 우량주,30770,5,-15,-0.05,30832.0,-23.2628,3140,98,523,2026-09-22 05:23:44
440910,4,WON 미국우주항공방산,22580,5,-175,-0.77,22635.0,-21.9918,9142,207,519,2026-09-22 05:23:44
152500,3,ACE 레버리지,47035,2,215,0.46,46970.0,-51.0559,23798,1158,517,2026-09-22 05:23:44
360140,2,KODEX 200롱코스닥150숏선물,23300,2,250,1.08,23315.0,-11.6859,7038,164,513,2026-09-22 05:23:44
445150,2,KODEX 친환경조선해운액티브,27685,5,-100,-0.36,27700.0,-18.2392,4130,114,512,2026-09-22 05:23:44
261070,2,TIGER 코스닥150바이오테크,10845,5,-310,-2.78,10862.0,-23.7005,128838,1423,503,2026-09-22 05:23:44
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7240,5,-60,-0.82,7231.0,-29.7402,35095,256,503,2026-09-22 05:23:44
287180,4,PLUS 미국나스닥테크,55900,2,725,1.31,55966.0,-14.3911,2305,130,503,2026-09-22 05:23:44
0118S0,4,SOL 미국넥스트테크TOP10액티브,10915,5,-20,-0.18,10946.0,-24.3776,20535,227,502,2026-09-22 05:23:44
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10765.0,0.749,17,0,496,2026-09-22 05:23:44
140950,1,파워 코스피100,88015,2,115,0.13,87954.0,-23.8934,522,46,493,2026-09-22 05:23:44
0139P0,2,ACE 고배당주,13275,5,-95,-0.71,13275.0,-2.6132,15567,207,491,2026-09-22 05:23:44
218420,4,KODEX 미국S&P500에너지(합성),19855,5,-760,-3.69,19796.0,8.045,61635,1229,487,2026-09-22 05:23:44
292560,7,TIGER 일본엔선물,7990,5,-135,-1.66,7958.0,-7.3018,143605,1151,487,2026-09-22 05:23:44
0220B0,1,DS 코스닥액티브,11185,2,85,0.77,11183.0,,220774,2506,487,2026-09-22 05:23:44
461340,4,HANARO 글로벌생성형AI액티브,44085,2,270,0.62,44023.0,-12.7973,3670,163,485,2026-09-22 05:23:44
442260,1,마이티 다이나믹퀀트액티브,39050,5,-105,-0.27,39105.0,-24.1624,955,37,484,2026-09-22 05:23:44
114470,6,KIWOOM 국고채3년,107330,2,220,0.21,107258.0,0.1561,197,21,483,2026-09-22 05:23:44
0178H0,7,IBK 미국AI TOP10국채혼합50,10215,2,160,1.59,10215.0,-0.6855,10455,107,480,2026-09-22 05:23:44
473590,4,ACE 미국주식베스트셀러,19905,2,245,1.25,19935.0,-17.1164,87150,1747,478,2026-09-22 05:23:44
473490,4,KIWOOM 글로벌AI반도체,31845,2,610,1.95,32071.0,-14.2438,4248,137,478,2026-09-22 05:23:44
316670,1,KIWOOM 코스닥150,6945,5,-70,-1.0,6971.0,-17.0314,306584,2159,476,2026-09-22 05:23:44
305050,1,ACE 코스피,72775,2,175,0.24,72877.0,-22.8891,3425,253,473,2026-09-22 05:23:44
336160,6,RISE 금융채액티브,100000,2,100,0.1,100026.0,0.2579,89,8,469,2026-09-22 05:23:44
0000Z0,2,RISE 바이오TOP10액티브,8010,5,-140,-1.72,8021.0,-25.7065,97556,789,469,2026-09-22 05:23:44
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22260,2,55,0.25,22350.0,-27.3278,11051,249,467,2026-09-22 05:23:44
453650,4,KODEX 미국S&P500금융,18590,5,-380,-2.0,18591.0,-4.3187,15247,285,465,2026-09-22 05:23:44
256750,4,KODEX 차이나심천ChiNext(합성),15155,5,-175,-1.14,15172.0,-27.7058,2771,42,464,2026-09-22 05:23:44
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9445,3,0,0.0,9479.0,-3.0815,11793,111,463,2026-09-22 05:23:44
123310,3,TIGER 인버스,1087,5,-2,-0.18,1088.0,12.1524,2146515,2294,462,2026-09-22 05:23:44
447430,2,ACE 주주환원가치주액티브,16190,5,-120,-0.74,16198.0,1.7835,4546,73,461,2026-09-22 05:23:44
375770,2,KODEX 탄소효율그린뉴딜,25565,2,230,0.91,25233.0,-21.6563,29,0,460,2026-09-22 05:23:44
371470,4,TIGER 차이나바이오테크SOLACTIVE,8700,5,-180,-2.03,8730.0,18.558,18624,164,459,2026-09-22 05:23:44
442090,2,에셋플러스 코리아대장장이액티브,30465,2,45,0.15,30327.0,-17.7282,576,17,457,2026-09-22 05:23:44
196030,4,ACE 일본TOPIX레버리지(H),91140,2,815,0.9,89845.0,1.9411,72,6,456,2026-09-22 05:23:44
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50280,2,100,0.2,50250.0,0.3399,7,0,448,2026-09-22 05:23:44
200030,4,KODEX 미국S&P500산업재(합성),39750,5,-930,-2.29,39790.0,-13.9412,4876,195,448,2026-09-22 05:23:44
429760,4,PLUS 미국S&P500,19440,5,-170,-0.87,19426.0,-6.7414,3101,60,447,2026-09-22 05:23:44
0197W0,2,SOL SK하이닉스단일종목레버리지,9770,5,-230,-2.3,9786.0,-69.554,151128,1590,445,2026-09-22 05:23:44
0132H0,4,KODEX 미국원자력SMR,7510,5,-85,-1.12,7535.0,-29.4801,67403,511,439,2026-09-22 05:23:44
276990,4,KODEX 글로벌로봇(합성),24730,5,-220,-0.88,24784.0,-15.8233,6234,156,438,2026-09-22 05:23:44
0194M0,2,ACE 삼성전자단일종목레버리지,12030,2,225,1.91,12029.0,-54.9084,54869,679,433,2026-09-22 05:23:44
238720,4,ACE 일본Nikkei225(H),48120,2,510,1.07,47306.0,-8.1686,1120,54,433,2026-09-22 05:23:44
440650,6,ACE 미국달러단기채권액티브,11385,5,-210,-1.81,11374.0,-8.9875,78542,898,433,2026-09-22 05:23:44
487130,2,KoAct AI인프라액티브,29805,5,-95,-0.32,29796.0,-20.2135,9656,293,432,2026-09-22 05:23:44
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11330,5,-125,-1.09,11350.0,-6.3273,9951,114,431,2026-09-22 05:23:44
472830,6,RISE 미국30년국채커버드콜(합성),7720,5,-130,-1.66,7715.0,-14.2404,24961,193,428,2026-09-22 05:23:44
0186S0,7,1Q 코스닥150채권혼합50액티브,8340,2,5,0.06,8366.0,-9.2083,189660,1589,425,2026-09-22 05:23:44
0207G0,2,SOL 우주항공밸류체인,7285,5,-10,-0.14,7301.0,-16.581,379294,2773,423,2026-09-22 05:23:44
0112X0,1,마이티 200TR,42065,5,-105,-0.25,42042.0,-23.8397,22178,947,421,2026-09-22 05:23:44
100910,1,KIWOOM KRX100,17495,5,-30,-0.17,17500.0,-24.883,2046,36,420,2026-09-22 05:23:44
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100805,3,0,0.0,100830.0,0.6238,0,0,417,2026-09-22 05:23:44
472840,1,IBK 200,111180,2,370,0.33,111322.0,-23.9696,407,46,417,2026-09-22 05:23:44
0189B0,5,TIGER 은액티브,8095,5,-185,-2.23,8078.0,-6.4407,103990,848,417,2026-09-22 05:23:44
448570,1,FOCUS AI코리아액티브,30815,2,400,1.32,30512.0,-14.8517,467,14,416,2026-09-22 05:23:44
476260,2,HANARO 반도체핵심공정주도주,13365,2,130,0.98,13348.0,-17.8971,540467,7380,414,2026-09-22 05:23:44
401170,2,RISE 메타버스,10540,2,95,0.91,10520.0,-24.4485,2270,23,411,2026-09-22 05:23:44
183700,7,RISE 200채권혼합50,97725,2,400,0.41,97252.0,-12.5248,5206,511,410,2026-09-22 05:23:44
491830,4,TIGER 미국AI반도체팹리스,23320,2,575,2.53,23397.0,-19.9379,138997,3288,408,2026-09-22 05:23:44
