itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104439.0,-1.4486,6,0,1166,2026-08-18 04:21:14
309230,4,ACE 미국WideMoat동일가중,31620,5,-835,-2.57,31760.0,8.2762,14273,452,1164,2026-08-18 04:21:14
266370,2,KODEX IT,68340,5,-595,-0.86,68402.0,-8.8343,55021,3824,1162,2026-08-18 04:21:14
0000J0,2,PLUS 한화그룹주,29580,5,-470,-1.56,29586.0,-23.6923,114547,3410,1154,2026-08-18 04:21:14
319640,4,TIGER 골드선물(H),25915,2,350,1.37,25908.0,-8.6802,9633,250,1140,2026-08-18 04:21:14
326240,2,RISE IT플러스,44490,5,-500,-1.11,44544.0,-9.7493,2997,135,1139,2026-08-18 04:21:14
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50939.0,0.6224,54,2,1138,2026-08-18 04:21:14
469170,2,ACE 포스코그룹포커스,5620,5,-185,-3.19,5630.0,-31.1892,613764,3482,1132,2026-08-18 04:21:14
304940,4,KODEX 미국나스닥100선물(H),32805,5,-290,-0.88,33032.0,1.0997,2952,97,1132,2026-08-18 04:21:14
0036R0,4,RISE 미국휴머노이드로봇,20200,5,-130,-0.64,20414.0,-7.7564,18395,373,1131,2026-08-18 04:21:14
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100265,5,-135,-0.13,100267.0,0.5206,2,0,1130,2026-08-18 04:21:14
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52442.0,0.8556,2686,140,1128,2026-08-18 04:21:14
498180,6,파워 종합채권(AA-이상)액티브,92720,5,-535,-0.57,92716.0,-1.3697,16,1,1123,2026-08-18 04:21:14
168580,4,ACE 중국본토CSI300,35970,2,355,1.0,36032.0,-9.7555,2437,87,1122,2026-08-18 04:21:14
0137V0,4,KIWOOM 미국S&P500모멘텀,12110,2,30,0.25,12231.0,-2.215,154756,1878,1102,2026-08-18 04:21:14
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16720,5,-60,-0.36,16901.0,-16.1,4885,82,1097,2026-08-18 04:21:14
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7995,5,-195,-2.38,7996.0,,733880,5918,1091,2026-08-18 04:21:14
0052T0,6,1Q 중단기회사채(A-이상)액티브,50620,5,-55,-0.11,50668.0,0.7355,1044,52,1080,2026-08-18 04:21:14
0221V0,6,IBK 초단기채권액티브,100300,2,15,0.01,100302.0,,43,4,1072,2026-08-18 04:21:14
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-25,-0.31,7982.0,-6.4713,183020,1454,1069,2026-08-18 04:21:14
496090,1,KIWOOM 코리아밸류업,32780,2,40,0.12,32794.0,-11.7326,940,30,1065,2026-08-18 04:21:14
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50325,2,10,0.02,50361.0,,8,0,1064,2026-08-18 04:21:14
455860,2,SOL 2차전지소부장Fn,4465,5,-170,-3.67,4478.0,-35.1749,593806,2698,1063,2026-08-18 04:21:14
438570,6,SOL 국고채10년,97555,5,-795,-0.81,97504.0,-0.5361,269,26,1062,2026-08-18 04:21:14
261270,7,KODEX 미국달러선물인버스,7910,2,40,0.51,7923.0,5.0734,46623,369,1062,2026-08-18 04:21:14
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,2,5,0.05,10150.0,0.5448,22,0,1059,2026-08-18 04:21:14
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11820,5,-90,-0.76,11958.0,-10.7866,228087,2698,1058,2026-08-18 04:21:14
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43915,5,-2015,-4.39,44610.0,-7.567,10159,450,1054,2026-08-18 04:21:14
0138Y0,7,PLUS 금채권혼합,9945,2,55,0.56,9963.0,-5.7198,236587,2359,1044,2026-08-18 04:21:14
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,2,5,0.05,10724.0,0.7518,210,2,1033,2026-08-18 04:21:14
465780,6,마이티 26-09 특수채(AAA)액티브,106310,2,25,0.02,106301.0,0.6725,1,0,1024,2026-08-18 04:21:14
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21010,5,-190,-0.9,20969.0,-16.1061,17827,381,1019,2026-08-18 04:21:14
476850,1,KoAct 배당성장액티브,21610,5,-160,-0.73,21636.0,-9.3698,85050,1851,1016,2026-08-18 04:21:14
0085P0,6,ACE 미국10년국채액티브,10020,5,-90,-0.89,10016.0,-5.1644,144188,1444,1012,2026-08-18 04:21:14
114100,6,RISE 국고채3년,106450,5,-220,-0.21,106455.0,0.6499,411,43,1003,2026-08-18 04:21:14
203780,4,TIGER 미국나스닥바이오,35135,2,140,0.4,35282.0,6.8549,20109,708,998,2026-08-18 04:21:14
481430,6,RISE 국고채10년액티브,97495,5,-850,-0.86,97442.0,-0.521,157,15,995,2026-08-18 04:21:14
0007N0,1,아이엠에셋 200,110395,5,-310,-0.28,110514.0,-11.5047,81,9,994,2026-08-18 04:21:14
204480,4,TIGER 차이나CSI300레버리지(합성),26600,5,-95,-0.36,27109.0,-21.3118,3608,97,990,2026-08-18 04:21:14
449770,4,KIWOOM 미국S&P500,21635,5,-235,-1.07,21693.0,-0.8544,4268,92,974,2026-08-18 04:21:14
308620,6,KODEX 미국10년국채선물,11800,5,-90,-0.76,11792.0,-5.259,43958,518,956,2026-08-18 04:21:14
475050,2,ACE KPOP포커스,6595,5,-270,-3.93,6601.0,-24.7259,879165,5868,953,2026-08-18 04:21:14
195980,4,PLUS 신흥국MSCI(합성 H),15140,5,-45,-0.3,15259.0,-0.1316,16437,251,951,2026-08-18 04:21:14
486240,2,DAISHIN343 AI반도체&인프라액티브,29605,2,160,0.54,29716.0,-13.7775,9370,283,947,2026-08-18 04:21:14
485690,4,RISE 미국AI밸류체인TOP3Plus,22470,5,-420,-1.83,22737.0,-4.0021,48940,1108,944,2026-08-18 04:21:14
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,15,0.14,10839.0,0.604,2438,26,943,2026-08-18 04:21:14
479620,4,SOL 미국AI반도체칩메이커,26135,5,-590,-2.21,26515.0,-3.7111,37426,982,941,2026-08-18 04:21:14
433970,7,KODEX TDF2030액티브 적격,14235,5,-65,-0.45,14168.0,-0.5078,15812,225,940,2026-08-18 04:21:14
0162L0,4,KODEX 차이나AI반도체TOP10,14630,2,470,3.32,14667.0,-5.8738,590353,8755,936,2026-08-18 04:21:14
211900,2,KODEX 코리아배당성장,28305,5,-455,-1.58,28294.0,-11.0019,5779,164,934,2026-08-18 04:21:14
468380,6,KODEX iShares미국하이일드액티브,11220,5,-70,-0.62,11218.0,-3.5952,46259,518,934,2026-08-18 04:21:14
454320,2,HANARO CAPEX설비투자iSelect,43180,5,-520,-1.19,43374.0,-26.0638,3519,153,928,2026-08-18 04:21:14
325020,2,KODEX 배당가치,29675,5,-365,-1.22,29674.0,-5.5609,7423,222,920,2026-08-18 04:21:14
143850,4,TIGER 미국S&P500선물(H),77840,5,-840,-1.07,77861.0,3.6217,11928,930,915,2026-08-18 04:21:14
298770,4,KODEX 한국대만IT프리미어,82605,5,-540,-0.65,82518.0,-0.3317,33486,2851,909,2026-08-18 04:21:14
269540,4,PLUS 미국S&P500(H),30245,5,-320,-1.05,30331.0,3.2078,5619,170,907,2026-08-18 04:21:14
453080,4,KIWOOM 미국나스닥100(H),23175,5,-170,-0.73,23317.0,0.9828,11893,277,904,2026-08-18 04:21:14
444490,4,WON 미국S&P500,20740,5,-295,-1.4,20790.0,-0.5203,16290,338,902,2026-08-18 04:21:14
329670,7,KODEX TRF7030,22515,5,-105,-0.46,22492.0,-0.2008,14582,328,901,2026-08-18 04:21:14
359210,1,KODEX 코스피TR,36000,5,-145,-0.4,36027.0,-12.3546,13246,484,900,2026-08-18 04:21:14
495040,1,PLUS 코리아밸류업,32315,5,-215,-0.66,32519.0,-11.8045,2690,89,889,2026-08-18 04:21:14
108450,2,ACE 삼성그룹섹터가중,40075,5,-930,-2.27,40159.0,-3.3015,7621,312,882,2026-08-18 04:21:14
460960,7,ACE 글로벌인컴TOP10,11405,5,-115,-1.0,11383.0,-1.8037,16758,190,872,2026-08-18 04:21:14
0066W0,5,SOL 국제금,13120,2,120,0.92,13225.0,-12.0434,116784,1540,866,2026-08-18 04:21:14
490480,2,SOL K방산,31055,5,-835,-2.62,31099.0,-17.5863,39175,1228,854,2026-08-18 04:21:14
329660,7,KODEX TRF5050,18115,5,-75,-0.41,18111.0,-0.3023,8399,152,851,2026-08-18 04:21:14
0008T0,2,SOL 화장품TOP3플러스,17215,5,-520,-2.93,17233.0,9.8142,1243408,21312,844,2026-08-18 04:21:14
138530,2,TIGER LG그룹플러스,12620,5,-280,-2.17,12622.0,-6.9936,210325,2692,840,2026-08-18 04:21:14
461460,6,PLUS 국고채10년액티브,50975,5,-435,-0.85,50964.0,-0.5706,123,6,827,2026-08-18 04:21:14
453330,4,RISE 미국S&P500(H),18275,5,-190,-1.03,18326.0,4.5892,18183,332,822,2026-08-18 04:21:14
469060,4,RISE 미국반도체NYSE,37330,2,55,0.15,37886.0,-1.816,27094,1019,821,2026-08-18 04:21:14
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-465,-0.5,93281.0,-1.4242,36,3,815,2026-08-18 04:21:14
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11940,5,-105,-0.87,11957.0,-2.3515,119238,1426,812,2026-08-18 04:21:14
157490,2,TIGER 소프트웨어,8625,5,-390,-4.33,8641.0,-6.5804,206867,1807,809,2026-08-18 04:21:14
337140,2,KODEX 코스피대형주,36750,5,-30,-0.08,36814.0,-12.3578,18773,703,809,2026-08-18 04:21:14
412770,4,TIGER 글로벌AI플랫폼액티브,13260,5,-105,-0.79,13278.0,-8.5529,4525,60,808,2026-08-18 04:21:14
364960,2,TIGER BBIG,6640,5,-225,-3.28,6638.0,-13.2112,28404,189,807,2026-08-18 04:21:14
0018C0,2,PLUS 고배당주위클리고정커버드콜,10685,5,-95,-0.88,10696.0,-11.5061,63754,681,807,2026-08-18 04:21:14
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11635,5,-35,-0.3,11636.0,-0.4018,35184,409,803,2026-08-18 04:21:14
495750,1,HANARO 코리아밸류업,32660,5,-145,-0.44,32726.0,-12.7135,223,7,800,2026-08-18 04:21:14
0098N0,2,PLUS 자사주매입고배당주,12925,5,-45,-0.35,12931.0,-1.4557,45974,593,788,2026-08-18 04:21:14
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51250,5,-40,-0.08,51284.0,0.4406,10571,541,780,2026-08-18 04:21:14
458030,6,WON 국공채머니마켓액티브,54985,2,10,0.02,54981.0,0.6868,221,12,780,2026-08-18 04:21:14
0080X0,7,SOL 미국S&P500미국채혼합50,11270,5,-100,-0.88,11265.0,-2.9865,242042,2729,778,2026-08-18 04:21:14
292190,1,KODEX KRX300,48545,5,-20,-0.04,48601.0,-12.2004,2575,126,777,2026-08-18 04:21:14
434960,1,DAISHIN343 K200,110500,5,-440,-0.4,110813.0,-11.8386,667,73,774,2026-08-18 04:21:14
210780,2,TIGER 코스피고배당,23355,5,-210,-0.89,23385.0,-8.8346,8215,192,771,2026-08-18 04:21:14
365040,1,TIGER AI코리아그로스액티브,36630,5,-115,-0.31,36685.0,-10.049,2745,103,769,2026-08-18 04:21:14
0225V0,4,KODEX 미국CPU반도체TOP10,10825,5,-205,-1.86,11077.0,,324873,3594,758,2026-08-18 04:21:14
438560,6,SOL 국고채3년,100270,5,-165,-0.16,100258.0,0.7119,138,13,756,2026-08-18 04:21:14
441540,2,HANARO Fn조선해운,27935,5,-280,-0.99,27997.0,-18.1581,13047,368,754,2026-08-18 04:21:14
475310,2,SOL 반도체후공정,27185,2,870,3.31,27204.0,-28.7629,280359,7690,748,2026-08-18 04:21:14
0113D0,4,TIME 글로벌탑픽액티브,12310,5,-120,-0.97,12389.0,-1.2709,93595,1150,745,2026-08-18 04:21:14
211560,2,TIGER 배당성장,35430,5,-780,-2.15,35415.0,-10.4055,3095,110,733,2026-08-18 04:21:14
228810,2,TIGER 미디어컨텐츠,3090,5,-135,-4.19,3085.0,-27.6906,387547,1208,732,2026-08-18 04:21:14
272910,6,ACE 중장기국공채액티브,105880,5,-270,-0.25,105838.0,0.4352,59,6,728,2026-08-18 04:21:14
0190Y0,4,TIGER 구글밸류체인,9150,5,-175,-1.88,9211.0,-9.5834,139962,1288,723,2026-08-18 04:21:14
130730,6,KIWOOM 단기자금,102945,2,5,0.0,102929.0,0.6698,1523,156,721,2026-08-18 04:21:14
266420,2,KODEX 헬스케어,17855,5,-525,-2.86,17879.0,-11.0143,49680,896,714,2026-08-18 04:21:14
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8400,5,-440,-4.98,8474.0,13.406,84248,710,706,2026-08-18 04:21:14
0022T0,4,SOL 국제금커버드콜액티브,13540,2,165,1.23,13618.0,-12.0065,70660,963,704,2026-08-18 04:21:14
0098Z0,1,FOCUS 200,93350,5,-410,-0.44,93989.0,-11.9652,57,5,700,2026-08-18 04:21:14
475350,4,RISE 버크셔포트폴리오TOP10,14775,5,-185,-1.24,14740.0,2.1872,31553,465,694,2026-08-18 04:21:14
0115E0,2,KODEX 코리아소버린AI,14915,5,-420,-2.74,14946.0,-5.7818,230611,3527,694,2026-08-18 04:21:14
453950,4,TIGER TSMC파운드리밸류체인,35150,5,-520,-1.46,35381.0,1.9288,17536,618,685,2026-08-18 04:21:14
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13295,5,-85,-0.64,13280.0,3.6235,25914,344,685,2026-08-18 04:21:14
277640,2,TIGER 코스피대형주,38000,5,-50,-0.13,38059.0,-11.8404,13342,520,684,2026-08-18 04:21:14
440640,6,ACE 단기채권알파액티브,112565,2,25,0.02,112566.0,0.7835,771,86,680,2026-08-18 04:21:14
0181L0,4,SOL 미국우주항공TOP10,8250,5,-15,-0.18,8388.0,-28.1929,153581,1276,677,2026-08-18 04:21:14
100910,1,KIWOOM KRX100,17345,5,-20,-0.12,17369.0,-11.2865,4500,79,676,2026-08-18 04:21:14
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7690,5,-385,-4.77,7666.0,,31946598,230087,673,2026-08-18 04:21:14
433880,7,PLUS TDF2060액티브 적격,19040,5,-195,-1.01,19008.0,-2.1753,20158,384,672,2026-08-18 04:21:14
228800,2,TIGER 여행레저,2590,5,-5,-0.19,2588.0,-23.1112,293505,766,670,2026-08-18 04:21:14
491700,1,HK 200,110630,2,690,0.63,110954.0,-12.0727,459,51,664,2026-08-18 04:21:14
473640,4,HANARO 글로벌금채굴기업,33650,2,955,2.92,33897.0,-12.5803,21521,728,656,2026-08-18 04:21:14
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13088.0,1.2595,0,0,652,2026-08-18 04:21:14
278620,6,PLUS 단기채권액티브,118965,2,20,0.02,118962.0,0.6856,137,16,652,2026-08-18 04:21:14
0040S0,4,HANARO 글로벌피지컬AI액티브,24900,5,-500,-1.97,25151.0,-9.5764,10742,270,647,2026-08-18 04:21:14
491220,1,PLUS 200TR,129450,5,-1140,-0.87,130681.0,-11.6083,13018,1716,647,2026-08-18 04:21:14
306950,3,KODEX KRX300레버리지,80005,5,-380,-0.47,79971.0,-36.4998,3660,301,640,2026-08-18 04:21:14
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9325,5,-120,-1.27,9312.0,-6.4477,31900,297,639,2026-08-18 04:21:14
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,10,0.1,10179.0,0.6426,416,4,637,2026-08-18 04:21:14
465330,2,RISE 2차전지TOP10,11070,5,-325,-2.85,11096.0,-26.0785,154655,1727,637,2026-08-18 04:21:14
252400,3,RISE 200선물레버리지,104930,5,-900,-0.85,104922.0,-35.3947,14290,1541,630,2026-08-18 04:21:14
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9470.0,0.8465,17226,163,625,2026-08-18 04:21:14
419890,6,KIWOOM 단기채권ESG액티브,107430,5,-75,-0.07,107447.0,0.6365,1314,141,623,2026-08-18 04:21:14
440910,4,WON 미국우주항공방산,28220,2,65,0.23,28331.0,3.511,8682,245,621,2026-08-18 04:21:14
0194T0,2,ACE SK하이닉스단일종목레버리지,8770,2,430,5.16,8806.0,,315664,2895,620,2026-08-18 04:21:14
261070,2,TIGER 코스닥150바이오테크,13350,5,-405,-2.94,13379.0,-21.1296,143840,1948,619,2026-08-18 04:21:14
495940,4,RISE 미국AI테크액티브,19965,5,-295,-1.46,20219.0,-10.1576,22554,456,619,2026-08-18 04:21:14
278240,3,RISE 코스닥150선물레버리지,8435,5,-365,-4.15,8481.0,-53.1167,75840,659,615,2026-08-18 04:21:14
479730,4,TIGER 인도빌리언컨슈머,10400,5,-85,-0.81,10416.0,4.785,3640,37,614,2026-08-18 04:21:14
0210E0,2,PLUS 200커버드콜액티브,7570,5,-45,-0.59,7590.0,,191071,1472,613,2026-08-18 04:21:14
453640,4,KODEX 미국S&P500헬스케어,14195,5,-205,-1.42,14236.0,9.3386,24188,343,610,2026-08-18 04:21:14
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23715,5,-105,-0.44,23966.0,0.804,20056,478,602,2026-08-18 04:21:14
0194M0,2,ACE 삼성전자단일종목레버리지,12130,5,-250,-2.02,12219.0,,241249,3051,600,2026-08-18 04:21:14
0166S0,2,PLUS K제조업핵심기업액티브,11145,5,-35,-0.31,11149.0,-21.101,51859,584,596,2026-08-18 04:21:14
476750,6,ACE 미국30년국채엔화노출액티브(H),7450,5,-145,-1.91,7452.0,-8.8151,113247,845,596,2026-08-18 04:21:14
0197W0,2,SOL SK하이닉스단일종목레버리지,8545,2,345,4.21,8633.0,,409483,3652,594,2026-08-18 04:21:14
0111J0,2,HANARO 증권고배당TOP3플러스,13040,5,-520,-3.83,13072.0,-29.209,45535,604,593,2026-08-18 04:21:14
261240,7,KODEX 미국달러선물,14560,5,-50,-0.34,14575.0,-4.2282,51951,756,593,2026-08-18 04:21:14
298340,6,PLUS 국채선물3년,56425,5,-90,-0.16,56397.0,0.8476,37,2,587,2026-08-18 04:21:14
0172V0,5,1Q 은액티브,8665,2,65,0.76,8791.0,-29.9104,111094,976,581,2026-08-18 04:21:14
401470,2,KODEX 메타버스액티브,9730,5,-355,-3.52,9767.0,-1.2727,52699,527,579,2026-08-18 04:21:14
428510,4,KODEX 차이나AI테크액티브,26110,2,225,0.87,26011.0,-8.8525,9826,261,574,2026-08-18 04:21:14
304780,3,HANARO 200선물레버리지,127355,5,-1265,-0.98,127831.0,-35.1126,3995,544,573,2026-08-18 04:21:14
150460,2,TIGER 중국소비테마,7490,5,-235,-3.04,7497.0,-5.5624,7944,60,571,2026-08-18 04:21:14
0141S0,2,SOL 조선기자재,8710,5,-195,-2.19,8720.0,-29.6048,302496,2661,571,2026-08-18 04:21:14
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8230,2,45,0.55,8269.0,,41877,346,568,2026-08-18 04:21:14
455960,6,RISE 미국달러SOFR금리액티브(합성),12350,5,-55,-0.44,12364.0,-3.9861,1501,18,566,2026-08-18 04:21:14
0000Z0,2,RISE 바이오TOP10액티브,9460,5,-370,-3.76,9486.0,-30.2095,184531,1772,563,2026-08-18 04:21:14
225040,4,TIGER 미국S&P500레버리지(합성 H),68500,5,-1470,-2.1,68905.0,7.6958,7885,542,562,2026-08-18 04:21:14
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9205,5,-180,-1.92,9227.0,,488142,4555,557,2026-08-18 04:21:14
0118Z0,4,ACE 미국AI테크핵심산업액티브,9190,5,-295,-3.11,9240.0,-9.3213,24734,228,556,2026-08-18 04:21:14
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11090,2,360,3.36,11239.0,,409622,4592,555,2026-08-18 04:21:14
385590,2,ACE ESG액티브,23985,5,-210,-0.87,24150.0,-6.0571,2210,53,552,2026-08-18 04:21:14
0046Y0,4,ACE 미국배당퀄리티,12895,5,-165,-1.26,12915.0,-0.3831,19565,252,548,2026-08-18 04:21:14
445150,2,KODEX 친환경조선해운액티브,29490,5,-425,-1.42,29531.0,-21.8162,4212,124,546,2026-08-18 04:21:14
480310,4,TIGER 글로벌온디바이스AI,19760,5,-450,-2.23,19933.0,-4.8996,33781,669,543,2026-08-18 04:21:14
261220,5,KODEX WTI원유선물(H),23750,2,870,3.8,23770.0,-13.0039,49236,1165,540,2026-08-18 04:21:14
0118S0,4,SOL 미국넥스트테크TOP10액티브,11720,5,-120,-1.01,11947.0,-13.482,42782,510,539,2026-08-18 04:21:14
101280,4,KODEX 일본TOPIX100,31540,5,-100,-0.32,31241.0,2.7318,6536,206,536,2026-08-18 04:21:14
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,10,1,530,2026-08-18 04:21:14
114470,6,KIWOOM 국고채3년,107865,5,-195,-0.18,107842.0,0.6645,756,81,529,2026-08-18 04:21:14
442560,7,RISE TDF2040액티브 적격,16715,5,-155,-0.92,16608.0,-1.7015,29723,499,527,2026-08-18 04:21:14
253150,3,PLUS 200선물레버리지,209745,5,-1350,-0.64,209699.0,-35.2212,62707,13615,524,2026-08-18 04:21:14
275300,2,KODEX 우량주,30505,5,-195,-0.64,30582.0,-8.4205,4691,146,519,2026-08-18 04:21:14
256750,4,KODEX 차이나심천ChiNext(합성),16925,2,145,0.86,17002.0,-13.8825,6328,108,518,2026-08-18 04:21:14
140700,2,KODEX 보험,20650,2,310,1.52,20650.0,14.0793,182792,3786,516,2026-08-18 04:21:14
282000,3,RISE 국고채3년선물인버스,114675,2,160,0.14,114729.0,0.2451,2,0,516,2026-08-18 04:21:14
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11725,5,-105,-0.89,11790.0,-1.0041,728,8,516,2026-08-18 04:21:14
0132H0,4,KODEX 미국원자력SMR,8875,5,-350,-3.79,8927.0,-18.9011,42173,376,510,2026-08-18 04:21:14
200030,4,KODEX 미국S&P500산업재(합성),45170,5,-135,-0.3,45351.0,1.4215,2088,94,510,2026-08-18 04:21:14
152500,3,ACE 레버리지,46155,5,-325,-0.7,46414.0,-35.7079,34775,1667,508,2026-08-18 04:21:14
218420,4,KODEX 미국S&P500에너지(합성),20675,2,470,2.33,20554.0,1.891,42625,879,508,2026-08-18 04:21:14
0041D0,4,KODEX 미국AI소프트웨어TOP10,13180,5,-675,-4.87,13273.0,13.0598,80467,1061,507,2026-08-18 04:21:14
336160,6,RISE 금융채액티브,100220,5,-170,-0.17,100233.0,0.5244,8,0,507,2026-08-18 04:21:14
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23570,5,-370,-1.55,24028.0,-7.6033,32833,784,507,2026-08-18 04:21:14
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,0,0,506,2026-08-18 04:21:14
0139P0,2,ACE 고배당주,13575,5,-305,-2.2,13580.0,-5.6018,14158,194,502,2026-08-18 04:21:14
476260,2,HANARO 반도체핵심공정주도주,13235,2,250,1.93,13249.0,-12.6766,336542,4487,496,2026-08-18 04:21:14
418670,4,TIGER 글로벌AI사이버보안,17925,5,-1155,-6.05,17886.0,38.0607,79188,1422,495,2026-08-18 04:21:14
287180,4,PLUS 미국나스닥테크,57870,5,-790,-1.35,58267.0,5.513,2219,128,492,2026-08-18 04:21:14
123310,3,TIGER 인버스,1129,2,4,0.36,1127.0,-6.0935,5047781,5590,489,2026-08-18 04:21:14
360140,2,KODEX 200롱코스닥150숏선물,22205,2,355,1.62,22189.0,13.3886,44368,993,489,2026-08-18 04:21:14
371470,4,TIGER 차이나바이오테크SOLACTIVE,8870,2,90,1.03,8955.0,4.2755,22993,202,486,2026-08-18 04:21:14
276990,4,KODEX 글로벌로봇(합성),27395,5,-40,-0.15,27501.0,-8.3821,4376,120,485,2026-08-18 04:21:14
461340,4,HANARO 글로벌생성형AI액티브,43965,5,-205,-0.46,44494.0,-6.3799,4708,209,484,2026-08-18 04:21:14
140950,1,파워 코스피100,86215,5,-230,-0.27,86453.0,-11.4959,738,64,483,2026-08-18 04:21:14
316670,1,KIWOOM 코스닥150,7275,5,-130,-1.76,7291.0,-25.428,99988,739,480,2026-08-18 04:21:14
447430,2,ACE 주주환원가치주액티브,16160,5,-175,-1.07,16160.0,-7.9792,62677,1021,477,2026-08-18 04:21:14
494840,4,TIGER 미국방산TOP10,13980,5,-140,-0.99,13966.0,4.3102,9088,127,475,2026-08-18 04:21:14
442260,1,마이티 다이나믹퀀트액티브,38240,5,-295,-0.77,38339.0,-11.789,1780,68,474,2026-08-18 04:21:14
0178H0,7,IBK 미국AI TOP10국채혼합50,10000,5,-70,-0.7,9989.0,-1.988,9147,91,470,2026-08-18 04:21:14
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9515,5,-145,-1.5,9540.0,-5.8504,13087,124,466,2026-08-18 04:21:14
0220B0,1,DS 코스닥액티브,10360,3,0,0.0,10387.0,,191996,2026,466,2026-08-18 04:21:14
473490,4,KIWOOM 글로벌AI반도체,31075,3,0,0.0,31583.0,-4.6896,4430,139,466,2026-08-18 04:21:14
196030,4,ACE 일본TOPIX레버리지(H),92550,5,-1680,-1.78,92827.0,14.8866,140,13,463,2026-08-18 04:21:14
442090,2,에셋플러스 코리아대장장이액티브,30365,2,25,0.08,30386.0,-13.041,1498,45,455,2026-08-18 04:21:14
375770,2,KODEX 탄소효율그린뉴딜,24935,5,-100,-0.4,25053.0,-11.3409,821,20,449,2026-08-18 04:21:14
473590,4,ACE 미국주식베스트셀러,19475,5,-90,-0.46,19834.0,-23.1993,127496,2482,448,2026-08-18 04:21:14
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10718.0,0.6106,20,0,447,2026-08-18 04:21:14
453650,4,KODEX 미국S&P500금융,19820,5,-325,-1.61,19877.0,8.4816,19847,393,446,2026-08-18 04:21:14
472830,6,RISE 미국30년국채커버드콜(합성),8035,5,-135,-1.65,8037.0,-7.0285,77451,622,446,2026-08-18 04:21:14
401170,2,RISE 메타버스,11215,5,-535,-4.55,11223.0,9.3023,17118,195,444,2026-08-18 04:21:14
238720,4,ACE 일본Nikkei225(H),49250,5,-860,-1.72,49384.0,10.3866,1525,76,443,2026-08-18 04:21:14
487130,2,KoAct AI인프라액티브,28355,5,-105,-0.37,28428.0,-22.2617,11002,317,440,2026-08-18 04:21:14
305050,1,ACE 코스피,72020,5,-370,-0.51,72113.0,-12.1907,2494,182,432,2026-08-18 04:21:14
0186S0,7,1Q 코스닥150채권혼합50액티브,8460,5,-110,-1.28,8540.0,-12.7614,477128,4079,427,2026-08-18 04:21:14
0007G0,4,PLUS 글로벌원자력밸류체인,14235,2,10,0.07,14321.0,-14.9732,5888,83,427,2026-08-18 04:21:14
440650,6,ACE 미국달러단기채권액티브,11850,5,-40,-0.34,11838.0,-4.0356,32133,380,427,2026-08-18 04:21:14
261120,7,TIGER 미국달러선물인버스2X,5070,2,25,0.5,5076.0,10.5147,6860,34,426,2026-08-18 04:21:14
429760,4,PLUS 미국S&P500,20120,5,-275,-1.35,20179.0,-0.4571,2353,47,423,2026-08-18 04:21:14
0100K0,2,KODEX 방산TOP10레버리지,7535,5,-240,-3.09,7592.0,-42.8309,206776,1587,422,2026-08-18 04:21:14
139280,2,TIGER 경기방어,12855,5,-190,-1.46,12847.0,-3.5039,15176,195,422,2026-08-18 04:21:14
0207G0,2,SOL 우주항공밸류체인,7190,5,-305,-4.07,7199.0,,547068,3999,421,2026-08-18 04:21:14
