itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 04:50:42
266370,2,KODEX IT,66890,5,-650,-0.96,67051.0,-1.81,17761,1186,1137,2026-08-21 04:50:42
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100370.0,0.7018,19,1,1131,2026-08-21 04:50:42
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14465,5,-10,-0.07,14449.0,2.6959,41546,599,1114,2026-08-21 04:50:42
304940,4,KODEX 미국나스닥100선물(H),32205,5,-360,-1.11,32162.0,1.591,5495,177,1111,2026-08-21 04:50:42
326240,2,RISE IT플러스,43215,5,-535,-1.22,43355.0,-3.899,565,24,1106,2026-08-21 04:50:42
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,5,-25,-0.31,7978.0,-4.4884,59272,472,1088,2026-08-21 04:50:42
469170,2,ACE 포스코그룹포커스,5425,5,-190,-3.38,5432.0,-23.107,424166,2276,1088,2026-08-21 04:50:42
0000J0,2,PLUS 한화그룹주,27830,5,-1545,-5.26,27845.0,-16.7848,103627,2894,1085,2026-08-21 04:50:42
0080Y0,2,SOL 조선TOP3플러스레버리지,8465,5,-660,-7.23,8441.0,-45.1623,358575,3038,1084,2026-08-21 04:50:42
168580,4,ACE 중국본토CSI300,34540,5,-35,-0.1,34666.0,-10.6705,185,6,1078,2026-08-21 04:50:42
438570,6,SOL 국고채10년,97855,5,-425,-0.43,97963.0,0.3369,273,26,1074,2026-08-21 04:50:42
0221V0,6,IBK 초단기채권액티브,100335,2,10,0.01,100352.0,,320,32,1073,2026-08-21 04:50:42
0036R0,4,RISE 미국휴머노이드로봇,19060,5,-440,-2.26,18964.0,-8.0232,7157,136,1067,2026-08-21 04:50:42
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 04:50:42
0138Y0,7,PLUS 금채권혼합,9990,5,-10,-0.1,9983.0,-2.8183,119653,1194,1064,2026-08-21 04:50:42
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9645,5,-375,-3.74,9677.0,-16.9155,241835,2309,1061,2026-08-21 04:50:42
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 04:50:42
261270,7,KODEX 미국달러선물인버스,8085,2,65,0.81,8096.0,8.0134,54385,438,1056,2026-08-21 04:50:42
0137V0,4,KIWOOM 미국S&P500모멘텀,11535,5,-80,-0.69,11448.0,-2.6746,67005,774,1050,2026-08-21 04:50:42
496090,1,KIWOOM 코리아밸류업,32260,2,360,1.13,32351.0,-5.6294,1065,34,1048,2026-08-21 04:50:42
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15930,5,-200,-1.24,15934.0,-14.6787,3057,48,1045,2026-08-21 04:50:42
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7600,5,-265,-3.37,7620.0,,472084,3575,1030,2026-08-21 04:50:42
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 04:50:42
203780,4,TIGER 미국나스닥바이오,36045,5,-1280,-3.43,35981.0,19.059,16186,586,1024,2026-08-21 04:50:42
476850,1,KoAct 배당성장액티브,21620,2,425,2.01,21678.0,-4.2925,140667,3029,1016,2026-08-21 04:50:42
455860,2,SOL 2차전지소부장Fn,4250,5,-160,-3.63,4255.0,-27.4672,181916,767,1012,2026-08-21 04:50:42
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 04:50:42
0085P0,6,ACE 미국10년국채액티브,9845,5,-115,-1.15,9833.0,-6.4409,127630,1258,1004,2026-08-21 04:50:42
114100,6,RISE 국고채3년,106585,5,-65,-0.06,106580.0,0.9331,153,16,1004,2026-08-21 04:50:42
0007N0,1,아이엠에셋 200,110815,2,1980,1.82,110786.0,-4.2586,38,4,997,2026-08-21 04:50:42
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41065,5,-2010,-4.67,40976.0,-12.047,6313,260,986,2026-08-21 04:50:42
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,96,4,980,2026-08-21 04:50:42
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19435,5,-410,-2.07,19422.0,-10.102,13194,254,952,2026-08-21 04:50:42
481430,6,RISE 국고채10년액티브,97800,5,-500,-0.51,97884.0,0.3829,84,8,950,2026-08-21 04:50:42
195980,4,PLUS 신흥국MSCI(합성 H),15255,5,-45,-0.29,15412.0,6.0658,21673,330,949,2026-08-21 04:50:42
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10475,5,-265,-2.47,10424.0,-11.9673,138391,1446,948,2026-08-21 04:50:42
475050,2,ACE KPOP포커스,6555,5,-235,-3.46,6560.0,-21.321,377194,2458,947,2026-08-21 04:50:42
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,15,0.14,10843.0,0.6505,565,6,944,2026-08-21 04:50:42
308620,6,KODEX 미국10년국채선물,11570,5,-125,-1.07,11565.0,-6.7013,46134,534,937,2026-08-21 04:50:42
433970,7,KODEX TDF2030액티브 적격,13970,5,-125,-0.89,13924.0,-0.7658,18164,254,929,2026-08-21 04:50:42
485690,4,RISE 미국AI밸류체인TOP3Plus,21745,5,-210,-0.96,21708.0,-4.0668,18601,405,924,2026-08-21 04:50:42
211900,2,KODEX 코리아배당성장,27715,2,100,0.36,27739.0,-4.4882,2617,71,915,2026-08-21 04:50:42
204480,4,TIGER 차이나CSI300레버리지(합성),24575,5,-360,-1.44,25027.0,-24.77,8305,205,914,2026-08-21 04:50:42
143850,4,TIGER 미국S&P500선물(H),77120,5,-735,-0.94,77115.0,3.7859,662,51,906,2026-08-21 04:50:42
325020,2,KODEX 배당가치,29195,2,360,1.25,29192.0,-0.8758,3784,109,905,2026-08-21 04:50:42
468380,6,KODEX iShares미국하이일드액티브,10985,5,-105,-0.95,10970.0,-5.6598,46707,513,900,2026-08-21 04:50:42
486240,2,DAISHIN AI반도체&인프라액티브,28105,5,-510,-1.78,28161.0,-7.9312,742,20,899,2026-08-21 04:50:42
269540,4,PLUS 미국S&P500(H),29905,5,-295,-0.98,29884.0,2.9838,10420,311,897,2026-08-21 04:50:42
0008T0,2,SOL 화장품TOP3플러스,18405,2,140,0.77,18413.0,26.0089,1258751,22818,893,2026-08-21 04:50:42
453080,4,KIWOOM 미국나스닥100(H),22715,5,-250,-1.09,22693.0,1.42,3476,78,886,2026-08-21 04:50:42
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6690,5,-470,-6.56,6687.0,,17216942,116087,883,2026-08-21 04:50:42
298770,4,KODEX 한국대만IT프리미어,80255,5,-495,-0.61,80867.0,3.4659,16781,1361,883,2026-08-21 04:50:42
0066W0,5,SOL 국제금,13275,2,10,0.08,13251.0,-6.847,68777,912,883,2026-08-21 04:50:42
495040,1,PLUS 코리아밸류업,32035,2,315,0.99,32091.0,-5.1032,232,7,881,2026-08-21 04:50:42
329670,7,KODEX TRF7030,21975,5,-235,-1.06,21996.0,-1.8588,11245,247,879,2026-08-21 04:50:42
444490,4,WON 미국S&P500,20095,5,-355,-1.74,20074.0,-3.0576,4644,93,874,2026-08-21 04:50:42
108450,2,ACE 삼성그룹섹터가중,39675,2,15,0.04,39758.0,1.4451,3727,146,873,2026-08-21 04:50:42
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57682.0,-0.1041,179,10,865,2026-08-21 04:50:42
479620,4,SOL 미국AI반도체칩메이커,24370,5,-510,-2.05,24378.0,-6.0601,52518,1285,865,2026-08-21 04:50:42
0162L0,4,KODEX 차이나AI반도체TOP10,13480,2,305,2.31,13500.0,-14.8526,439305,5893,863,2026-08-21 04:50:42
359210,1,KODEX 코스피TR,35825,2,280,0.79,35892.0,-5.1755,22303,794,860,2026-08-21 04:50:42
460960,7,ACE 글로벌인컴TOP10,11165,5,-125,-1.11,11121.0,-3.7642,34555,386,860,2026-08-21 04:50:42
329660,7,KODEX TRF5050,17805,5,-170,-0.95,17845.0,-1.0492,4056,72,837,2026-08-21 04:50:42
454320,2,HANARO CAPEX설비투자iSelect,38810,5,-2050,-5.02,38960.0,-21.9708,1977,76,834,2026-08-21 04:50:42
461460,6,PLUS 국고채10년액티브,51155,5,-220,-0.43,51216.0,0.2536,59,3,830,2026-08-21 04:50:42
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,1987,204,824,2026-08-21 04:50:42
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93528.0,-0.7262,5,0,816,2026-08-21 04:50:42
453330,4,RISE 미국S&P500(H),18095,5,-180,-0.98,18079.0,4.8758,28290,511,814,2026-08-21 04:50:42
138530,2,TIGER LG그룹플러스,12065,5,-260,-2.11,12083.0,1.3569,60887,730,808,2026-08-21 04:50:42
337140,2,KODEX 코스피대형주,36695,2,445,1.23,36762.0,-4.7654,46502,1695,807,2026-08-21 04:50:42
449770,4,KIWOOM 미국S&P500,20965,5,-370,-1.73,20950.0,-2.9725,6458,135,797,2026-08-21 04:50:42
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,5,-145,-1.23,11634.0,-4.8017,234091,2729,792,2026-08-21 04:50:42
495750,1,HANARO 코리아밸류업,32275,2,370,1.16,32296.0,-5.0602,105,3,791,2026-08-21 04:50:42
157490,2,TIGER 소프트웨어,8415,5,-230,-2.66,8432.0,0.6988,99816,834,789,2026-08-21 04:50:42
364960,2,TIGER BBIG,6515,5,-205,-3.05,6543.0,-7.054,24461,158,788,2026-08-21 04:50:42
490480,2,SOL K방산,28565,5,-1930,-6.33,28607.0,-14.9017,35994,1034,786,2026-08-21 04:50:42
0018C0,2,PLUS 고배당주위클리고정커버드콜,10490,5,-15,-0.14,10497.0,-7.0735,65367,681,782,2026-08-21 04:50:42
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,5,-45,-0.09,51320.0,0.6272,108,5,781,2026-08-21 04:50:42
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 04:50:42
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11305,5,-95,-0.83,11265.0,-4.7039,36147,408,780,2026-08-21 04:50:42
0080X0,7,SOL 미국S&P500미국채혼합50,10980,5,-155,-1.39,10954.0,-4.8299,138447,1525,780,2026-08-21 04:50:42
434960,1,DAISHIN K200,110755,2,1830,1.68,111074.0,-4.3412,2552,280,775,2026-08-21 04:50:42
469060,4,RISE 미국반도체NYSE,34795,5,-455,-1.29,34638.0,-2.44,2031,70,765,2026-08-21 04:50:42
438560,6,SOL 국고채3년,100345,5,-90,-0.09,100413.0,0.9092,388,38,763,2026-08-21 04:50:42
365040,1,TIGER AI코리아그로스액티브,36255,5,-65,-0.18,36459.0,-2.4705,7027,254,761,2026-08-21 04:50:42
210780,2,TIGER 코스피고배당,22985,5,-5,-0.02,23048.0,-3.5889,6224,142,759,2026-08-21 04:50:42
0098N0,2,PLUS 자사주매입고배당주,12635,2,80,0.64,12657.0,2.5168,16982,212,758,2026-08-21 04:50:42
412770,4,TIGER 글로벌AI플랫폼액티브,12405,5,-155,-1.23,12416.0,-13.1097,6370,78,754,2026-08-21 04:50:42
228810,2,TIGER 미디어컨텐츠,3035,5,-85,-2.72,3033.0,-21.1126,205869,619,734,2026-08-21 04:50:42
272910,6,ACE 중장기국공채액티브,106020,5,-160,-0.15,105994.0,0.8357,12,1,729,2026-08-21 04:50:42
292190,1,KODEX KRX300,48455,2,430,0.9,48596.0,-4.0565,3203,155,727,2026-08-21 04:50:42
0113D0,4,TIME 글로벌탑픽액티브,11990,5,-185,-1.52,11976.0,-2.4049,15177,181,725,2026-08-21 04:50:42
211560,2,TIGER 배당성장,34670,2,125,0.36,34719.0,-4.8309,6348,217,718,2026-08-21 04:50:42
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8507,5,-63,-0.74,8513.0,4.5121,20663,175,715,2026-08-21 04:50:42
441540,2,HANARO Fn조선해운,26370,5,-715,-2.64,26418.0,-15.6756,9481,249,712,2026-08-21 04:50:42
473640,4,HANARO 글로벌금채굴기업,36500,2,1135,3.21,36003.0,7.4924,43109,1567,712,2026-08-21 04:50:42
0022T0,4,SOL 국제금커버드콜액티브,13670,2,20,0.15,13616.0,-6.7655,52865,721,711,2026-08-21 04:50:42
266420,2,KODEX 헬스케어,17600,5,-545,-3.0,17625.0,-1.8128,32348,562,704,2026-08-21 04:50:42
0098Z0,1,FOCUS 200,93845,2,1165,1.26,94178.0,-4.151,38,3,704,2026-08-21 04:50:42
0225V0,4,KODEX 미국CPU반도체TOP10,10040,5,-155,-1.52,10064.0,,36706,369,703,2026-08-21 04:50:42
475350,4,RISE 버크셔포트폴리오TOP10,14540,5,-285,-1.92,14509.0,-0.9883,24715,358,691,2026-08-21 04:50:42
475310,2,SOL 반도체후공정,25090,5,-1460,-5.5,25107.0,-15.4728,172188,4353,690,2026-08-21 04:50:42
277640,2,TIGER 코스피대형주,37930,2,460,1.23,38009.0,-4.6846,12929,488,683,2026-08-21 04:50:42
440640,6,ACE 단기채권알파액티브,112615,2,15,0.01,112625.0,0.8192,99,11,681,2026-08-21 04:50:42
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13300,5,-90,-0.67,13299.0,0.9638,71560,951,678,2026-08-21 04:50:42
100910,1,KIWOOM KRX100,17380,2,275,1.61,17421.0,-4.0989,7444,128,678,2026-08-21 04:50:42
0190Y0,4,TIGER 구글밸류체인,8535,5,-85,-0.99,8509.0,-12.4875,28947,246,674,2026-08-21 04:50:42
0115E0,2,KODEX 코리아소버린AI,14645,5,-150,-1.01,14656.0,1.966,29932,433,666,2026-08-21 04:50:42
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,119000.0,0.8131,12,1,666,2026-08-21 04:50:42
228800,2,TIGER 여행레저,2570,2,5,0.19,2568.0,-15.486,87752,223,665,2026-08-21 04:50:42
433880,7,PLUS TDF2060액티브 적격,18555,5,-240,-1.28,18482.0,-3.3089,10998,204,655,2026-08-21 04:50:42
491700,1,HK 200,109125,2,230,0.21,111214.0,-4.5158,468,50,655,2026-08-21 04:50:42
491220,1,PLUS 200TR,130500,2,1900,1.48,130912.0,-4.649,840,108,653,2026-08-21 04:50:42
298340,6,PLUS 국채선물3년,56495,5,-40,-0.07,56468.0,1.3081,8972,506,649,2026-08-21 04:50:42
453950,4,TIGER TSMC파운드리밸류체인,33165,5,-315,-0.94,33098.0,2.3383,5747,190,647,2026-08-21 04:50:42
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 04:50:42
306950,3,KODEX KRX300레버리지,78475,2,1525,1.98,79232.0,-25.6199,2026,157,628,2026-08-21 04:50:42
252400,3,RISE 200선물레버리지,104280,2,3300,3.27,104545.0,-24.6728,22863,2353,626,2026-08-21 04:50:42
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107520.0,0.7211,109,11,624,2026-08-21 04:50:42
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9055,5,-155,-1.68,9080.0,-7.3952,34702,315,620,2026-08-21 04:50:42
465330,2,RISE 2차전지TOP10,10685,5,-255,-2.33,10700.0,-18.1445,155800,1652,620,2026-08-21 04:50:42
453640,4,KODEX 미국S&P500헬스케어,14385,5,-380,-2.57,14376.0,10.6454,28958,416,619,2026-08-21 04:50:42
455660,6,ACE 미국하이일드액티브(H),9465,5,-20,-0.21,9460.0,1.4297,11418,108,615,2026-08-21 04:50:42
0040S0,4,HANARO 글로벌피지컬AI액티브,23535,5,-520,-2.16,23550.0,-10.4264,21839,514,612,2026-08-21 04:50:42
0210E0,2,PLUS 200커버드콜액티브,7590,2,70,0.93,7610.0,,113082,852,607,2026-08-21 04:50:42
261070,2,TIGER 코스닥150바이오테크,13050,5,-770,-5.57,13092.0,-9.6733,201203,2620,603,2026-08-21 04:50:42
0172V0,5,1Q 은액티브,8990,2,200,2.28,8907.0,-17.2317,189063,1688,602,2026-08-21 04:50:42
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23705,5,-245,-1.02,23856.0,5.113,1321,31,602,2026-08-21 04:50:42
0194T0,2,ACE SK하이닉스단일종목레버리지,8985,2,480,5.64,9118.0,,154449,1394,602,2026-08-21 04:50:42
479730,4,TIGER 인도빌리언컨슈머,10175,5,-120,-1.17,10157.0,2.5795,16320,166,600,2026-08-21 04:50:42
495940,4,RISE 미국AI테크액티브,19005,5,-285,-1.48,18960.0,-14.2882,6948,132,599,2026-08-21 04:50:42
0181L0,4,SOL 미국우주항공TOP10,7435,5,-385,-4.92,7387.0,-34.3134,57133,424,599,2026-08-21 04:50:42
0197W0,2,SOL SK하이닉스단일종목레버리지,8890,2,465,5.52,8946.0,,287348,2536,593,2026-08-21 04:50:42
476750,6,ACE 미국30년국채엔화노출액티브(H),7400,5,-165,-2.18,7399.0,-7.7459,100794,747,592,2026-08-21 04:50:42
0166S0,2,PLUS K제조업핵심기업액티브,10990,5,-10,-0.09,11000.0,-13.3518,38456,421,588,2026-08-21 04:50:42
261240,7,KODEX 미국달러선물,14255,5,-125,-0.87,14266.0,-6.7143,80197,1145,587,2026-08-21 04:50:42
150460,2,TIGER 중국소비테마,7605,5,-75,-0.98,7630.0,1.992,1666,12,573,2026-08-21 04:50:42
304780,3,HANARO 200선물레버리지,126920,2,3855,3.13,127373.0,-24.319,3614,454,571,2026-08-21 04:50:42
0194M0,2,ACE 삼성전자단일종목레버리지,12595,2,830,7.05,12722.0,,46162,566,570,2026-08-21 04:50:42
401470,2,KODEX 메타버스액티브,9720,5,-70,-0.72,9738.0,1.6614,4345,41,569,2026-08-21 04:50:42
440910,4,WON 미국우주항공방산,25590,5,-1405,-5.2,25587.0,1.8679,7914,202,563,2026-08-21 04:50:42
278240,3,RISE 코스닥150선물레버리지,7720,5,-805,-9.44,7700.0,-41.3485,109480,843,563,2026-08-21 04:50:42
0111J0,2,HANARO 증권고배당TOP3플러스,12485,5,-280,-2.19,12511.0,-23.3632,60944,757,562,2026-08-21 04:50:42
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8830,5,-440,-4.75,8825.0,,666098,5867,561,2026-08-21 04:50:42
455960,6,RISE 미국달러SOFR금리액티브(합성),12110,5,-90,-0.74,12104.0,-6.2981,1476,17,555,2026-08-21 04:50:42
225040,4,TIGER 미국S&P500레버리지(합성 H),67120,5,-1270,-1.86,67026.0,8.1264,3818,256,550,2026-08-21 04:50:42
385590,2,ACE ESG액티브,23795,2,205,0.87,23899.0,-0.1059,5453,128,547,2026-08-21 04:50:42
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10895,2,25,0.23,10964.0,,165438,1798,545,2026-08-21 04:50:42
0141S0,2,SOL 조선기자재,8135,5,-295,-3.5,8138.0,-27.013,80809,656,541,2026-08-21 04:50:42
261220,5,KODEX WTI원유선물(H),24305,2,480,2.01,24323.0,-14.8347,48442,1178,535,2026-08-21 04:50:42
0000Z0,2,RISE 바이오TOP10액티브,9135,5,-665,-6.79,9139.0,-19.9674,255966,2333,534,2026-08-21 04:50:42
428510,4,KODEX 차이나AI테크액티브,24200,3,0,0.0,24037.0,-12.3361,8617,208,532,2026-08-21 04:50:42
0046Y0,4,ACE 미국배당퀄리티,12505,5,-245,-1.92,12532.0,-3.6638,9729,121,531,2026-08-21 04:50:42
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 04:50:42
140700,2,KODEX 보험,21045,2,515,2.51,21035.0,16.5488,170342,3549,526,2026-08-21 04:50:42
442560,7,RISE TDF2040액티브 적격,16375,5,-150,-0.91,16270.0,-1.6843,14559,238,524,2026-08-21 04:50:42
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7545,5,-55,-0.72,7553.0,-23.038,25700,192,521,2026-08-21 04:50:42
0118Z0,4,ACE 미국AI테크핵심산업액티브,8655,5,-235,-2.64,8617.0,-10.743,13642,118,519,2026-08-21 04:50:42
253150,3,PLUS 200선물레버리지,207500,2,5500,2.72,209089.0,-24.5354,99330,20263,519,2026-08-21 04:50:42
275300,2,KODEX 우량주,30300,2,320,1.07,30395.0,-1.6896,1942,58,515,2026-08-21 04:50:42
445150,2,KODEX 친환경조선해운액티브,27780,5,-775,-2.71,27814.0,-18.6538,4145,114,514,2026-08-21 04:50:42
101280,4,KODEX 일본TOPIX100,30160,5,-190,-0.63,30056.0,0.6643,1925,58,513,2026-08-21 04:50:42
360140,2,KODEX 200롱코스닥150숏선물,23215,2,1435,6.59,23237.0,9.889,123024,2837,511,2026-08-21 04:50:42
152500,3,ACE 레버리지,46210,2,1540,3.45,46244.0,-24.6458,31336,1420,508,2026-08-21 04:50:42
114470,6,KIWOOM 국고채3년,107960,5,-80,-0.07,107957.0,0.893,2998,323,507,2026-08-21 04:50:42
0118S0,4,SOL 미국넥스트테크TOP10액티브,10910,5,-250,-2.24,10828.0,-13.4213,59775,648,507,2026-08-21 04:50:42
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,12,0,506,2026-08-21 04:50:42
218420,4,KODEX 미국S&P500에너지(합성),20460,5,-95,-0.46,20505.0,-3.5204,24097,495,502,2026-08-21 04:50:42
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11405,5,-170,-1.47,11385.0,-3.0571,31374,358,502,2026-08-21 04:50:42
480310,4,TIGER 글로벌온디바이스AI,18560,5,-350,-1.85,18575.0,-7.1784,11706,218,501,2026-08-21 04:50:42
0139P0,2,ACE 고배당주,13315,5,-25,-0.19,13342.0,-0.1077,10821,143,493,2026-08-21 04:50:42
256750,4,KODEX 차이나심천ChiNext(합성),15980,2,190,1.2,15981.0,-17.6103,4742,75,489,2026-08-21 04:50:42
0041D0,4,KODEX 미국AI소프트웨어TOP10,12825,5,-280,-2.14,12801.0,3.3989,28240,362,487,2026-08-21 04:50:42
371470,4,TIGER 차이나바이오테크SOLACTIVE,8855,5,-195,-2.15,8885.0,11.5218,64854,573,485,2026-08-21 04:50:42
140950,1,파워 코스피100,86495,2,1675,1.97,86615.0,-4.2528,1402,119,484,2026-08-21 04:50:42
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100372.0,0.7945,58,5,483,2026-08-21 04:50:42
200030,4,KODEX 미국S&P500산업재(합성),42790,5,-950,-2.17,42822.0,-0.3418,1663,71,483,2026-08-21 04:50:42
473590,4,ACE 미국주식베스트셀러,18870,5,-175,-0.92,18857.0,-21.6739,35528,670,481,2026-08-21 04:50:42
123310,3,TIGER 인버스,1115,5,-18,-1.59,1115.0,-13.7091,4607201,5185,478,2026-08-21 04:50:42
0132H0,4,KODEX 미국원자력SMR,8305,5,-420,-4.81,8231.0,-13.7846,29644,246,478,2026-08-21 04:50:42
447430,2,ACE 주주환원가치주액티브,16055,5,-70,-0.43,16070.0,-3.3745,6661,105,474,2026-08-21 04:50:42
442260,1,마이티 다이나믹퀀트액티브,38085,2,140,0.37,38214.0,-4.3243,694,26,472,2026-08-21 04:50:42
418670,4,TIGER 글로벌AI사이버보안,16695,5,-745,-4.27,16728.0,16.3054,58122,974,467,2026-08-21 04:50:42
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21700,5,-610,-2.73,21787.0,-5.9444,9956,216,467,2026-08-21 04:50:42
287180,4,PLUS 미국나스닥테크,54740,5,-840,-1.51,54845.0,0.7522,1830,100,465,2026-08-21 04:50:42
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9480,5,-30,-0.32,9512.0,-3.5641,24267,229,465,2026-08-21 04:50:42
461340,4,HANARO 글로벌생성형AI액티브,41940,5,-420,-0.99,41621.0,-6.5211,1378,57,461,2026-08-21 04:50:42
316670,1,KIWOOM 코스닥150,6915,5,-395,-5.4,6951.0,-16.8374,74648,516,459,2026-08-21 04:50:42
0178H0,7,IBK 미국AI TOP10국채혼합50,9760,5,-35,-0.36,9764.0,-3.6812,5407,52,459,2026-08-21 04:50:42
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25683.0,-9.4219,3015,77,455,2026-08-21 04:50:42
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 04:50:42
375770,2,KODEX 탄소효율그린뉴딜,24750,2,175,0.71,24858.0,-3.8473,953,23,446,2026-08-21 04:50:42
261120,7,TIGER 미국달러선물인버스2X,5295,2,90,1.73,5298.0,15.4101,5533,29,445,2026-08-21 04:50:42
196030,4,ACE 일본TOPIX레버리지(H),88645,2,570,0.65,88906.0,12.989,35,3,443,2026-08-21 04:50:42
472830,6,RISE 미국30년국채커버드콜(합성),7940,5,-125,-1.55,7946.0,-7.2937,21560,171,441,2026-08-21 04:50:42
494840,4,TIGER 미국방산TOP10,13310,5,-465,-3.38,13218.0,2.7837,21476,285,439,2026-08-21 04:50:42
473490,4,KIWOOM 글로벌AI반도체,29235,5,-465,-1.57,29138.0,-5.6566,1654,48,439,2026-08-21 04:50:42
442090,2,에셋플러스 코리아대장장이액티브,29190,5,-360,-1.22,29296.0,-6.8265,1101,32,438,2026-08-21 04:50:42
0189B0,5,TIGER 은액티브,8655,2,165,1.94,8616.0,-16.4371,63982,549,437,2026-08-21 04:50:42
238720,4,ACE 일본Nikkei225(H),48100,5,-170,-0.35,48107.0,11.7619,1247,59,433,2026-08-21 04:50:42
453650,4,KODEX 미국S&P500금융,19145,5,-470,-2.4,19240.0,4.8395,31154,596,431,2026-08-21 04:50:42
305050,1,ACE 코스피,71740,2,730,1.03,71843.0,-5.339,2675,191,430,2026-08-21 04:50:42
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,5,-30,-0.06,50284.0,0.8217,1,0,429,2026-08-21 04:50:42
139320,5,TIGER 금은선물(H),19020,2,225,1.2,18897.0,-2.0329,21775,412,428,2026-08-21 04:50:42
401170,2,RISE 메타버스,10770,5,-335,-3.02,10775.0,8.0778,8325,89,426,2026-08-21 04:50:42
139280,2,TIGER 경기방어,12830,5,-10,-0.08,12854.0,3.2189,1260,15,421,2026-08-21 04:50:42
0192L0,2,RISE SK하이닉스단일종목레버리지,9180,2,535,6.19,9257.0,,97114,886,420,2026-08-21 04:50:42
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114629.0,-0.0524,2,0,418,2026-08-21 04:50:42
476260,2,HANARO 반도체핵심공정주도주,11955,5,-745,-5.87,11961.0,-5.1531,187286,2267,418,2026-08-21 04:50:42
440650,6,ACE 미국달러단기채권액티브,11600,5,-85,-0.73,11589.0,-6.6694,36773,427,418,2026-08-21 04:50:42
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 04:50:42
448570,1,FOCUS AI코리아액티브,30555,2,250,0.82,30729.0,-0.8345,21,0,412,2026-08-21 04:50:42
0112X0,1,마이티 200TR,41235,2,205,0.5,41407.0,-3.561,7389,299,412,2026-08-21 04:50:42
487130,2,KoAct AI인프라액티브,26600,5,-1035,-3.75,26737.0,-16.5106,7546,201,412,2026-08-21 04:50:42
0186S0,7,1Q 코스닥150채권혼합50액티브,8375,5,-185,-2.16,8350.0,-7.1609,339817,2833,410,2026-08-21 04:50:42
429760,4,PLUS 미국S&P500,19510,5,-335,-1.69,19487.0,-2.905,2325,45,410,2026-08-21 04:50:42
