itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
471760,2,TIGER AI반도체핵심공정,13105,5,-1250,-8.71,13079.0,-31.7414,941362,12715,1114,2026-07-24 07:59:35
325020,2,KODEX 배당가치,29195,5,-805,-2.68,29092.0,8.9284,236232,6858,1109,2026-07-24 07:59:35
304940,4,KODEX 미국나스닥100선물(H),31250,5,-645,-2.02,31345.0,7.102,75129,2353,1109,2026-07-24 07:59:35
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16620,5,-565,-3.29,16842.0,-1.4057,7235,120,1104,2026-07-24 07:59:35
0092B0,2,SOL 한국원자력SMR,13775,5,-375,-2.65,13831.0,-42.2223,94880,1328,1095,2026-07-24 07:59:35
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8110,5,-200,-2.41,8087.0,-0.5584,196259,1578,1075,2026-07-24 07:59:35
204480,4,TIGER 차이나CSI300레버리지(합성),28880,5,-615,-2.09,28701.0,-4.2681,3861,112,1074,2026-07-24 07:59:35
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100405,3,0,0.0,100322.0,,0,0,1069,2026-07-24 07:59:35
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50175,2,5,0.01,50179.0,,4,0,1061,2026-07-24 07:59:35
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10125,2,5,0.05,10119.0,0.4466,7954,80,1054,2026-07-24 07:59:35
469170,2,ACE 포스코그룹포커스,5350,5,-210,-3.78,5372.0,-30.6164,504946,2736,1054,2026-07-24 07:59:35
326240,2,RISE IT플러스,41120,5,-3185,-7.19,41111.0,9.6691,8943,374,1053,2026-07-24 07:59:35
438570,6,SOL 국고채10년,96840,5,-430,-0.44,96889.0,-3.5116,29,2,1053,2026-07-24 07:59:35
0221V0,6,IBK 초단기채권액티브,100085,2,20,0.02,100080.0,,1133,113,1051,2026-07-24 07:59:35
319640,4,TIGER 골드선물(H),23850,5,-565,-2.31,23879.0,-13.376,9349,223,1049,2026-07-24 07:59:35
496090,1,KIWOOM 코리아밸류업,32020,5,-1590,-4.73,31904.0,17.5788,1532,49,1041,2026-07-24 07:59:35
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100060,5,-75,-0.07,100044.0,,5,0,1041,2026-07-24 07:59:35
449770,4,KIWOOM 미국S&P500,21555,5,-295,-1.35,21605.0,4.4695,7714,166,1035,2026-07-24 07:59:35
0085P0,6,ACE 미국10년국채액티브,10440,5,-30,-0.29,10435.0,-2.1614,196695,2054,1034,2026-07-24 07:59:35
454320,2,HANARO CAPEX설비투자iSelect,41310,5,-1810,-4.2,41238.0,-20.2761,9979,421,1033,2026-07-24 07:59:35
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10702.0,0.8011,14,0,1030,2026-07-24 07:59:35
266370,2,KODEX IT,64250,5,-5935,-8.46,64340.0,23.5812,129345,8529,1028,2026-07-24 07:59:35
0000J0,2,PLUS 한화그룹주,26615,5,-270,-1.0,26734.0,-33.7733,190273,5162,1025,2026-07-24 07:59:35
461500,6,HANARO 종합채권(AA-이상)액티브,104050,5,-280,-0.27,104242.0,-3.2369,89,9,1022,2026-07-24 07:59:35
465780,6,마이티 26-09 특수채(AAA)액티브,106095,2,10,0.01,106108.0,0.6164,23,2,1022,2026-07-24 07:59:35
475050,2,ACE KPOP포커스,7195,5,-90,-1.24,7179.0,-23.2423,336247,2406,1018,2026-07-24 07:59:35
0162L0,4,KODEX 차이나AI반도체TOP10,15580,2,55,0.35,15411.0,31.6788,778360,12034,1013,2026-07-24 07:59:35
468380,6,KODEX iShares미국하이일드액티브,11610,5,-45,-0.39,11600.0,-0.4963,54455,632,1012,2026-07-24 07:59:35
308620,6,KODEX 미국10년국채선물,12200,5,-35,-0.29,12216.0,-2.4323,29187,356,1000,2026-07-24 07:59:35
455860,2,SOL 2차전지소부장Fn,4115,5,-235,-5.4,4098.0,-38.3929,553243,2301,998,2026-07-24 07:59:35
479620,4,SOL 미국AI반도체칩메이커,28020,5,-560,-1.96,28230.0,38.0177,44423,1248,995,2026-07-24 07:59:35
114100,6,RISE 국고채3년,105855,5,-160,-0.15,105871.0,-0.3688,12145,1285,984,2026-07-24 07:59:35
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19800,5,-1085,-5.2,19833.0,3.2235,25924,518,980,2026-07-24 07:59:35
203780,4,TIGER 미국나스닥바이오,34560,2,80,0.23,34718.0,6.6666,23128,805,975,2026-07-24 07:59:35
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40605,5,-2360,-5.49,40771.0,-1.884,15285,622,975,2026-07-24 07:59:35
0007N0,1,아이엠에셋 200,107220,5,-6850,-6.01,106691.0,15.6986,334,35,965,2026-07-24 07:59:35
481430,6,RISE 국고채10년액티브,96860,5,-535,-0.55,96859.0,-3.3589,994,96,965,2026-07-24 07:59:35
476850,1,KoAct 배당성장액티브,21195,5,-1175,-5.25,21261.0,9.4533,93251,2009,964,2026-07-24 07:59:35
0138Y0,7,PLUS 금채권혼합,9675,5,-110,-1.12,9693.0,-6.8539,100459,971,963,2026-07-24 07:59:35
298770,4,KODEX 한국대만IT프리미어,79390,5,-4300,-5.14,79440.0,25.2479,45596,3719,953,2026-07-24 07:59:35
195980,4,PLUS 신흥국MSCI(합성 H),14470,5,-555,-3.69,14645.0,5.0332,16690,244,949,2026-07-24 07:59:35
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10800,3,0,0.0,10812.0,0.6993,1786,19,940,2026-07-24 07:59:35
488720,7,WON 종합채권(AA-이상)액티브,48210,5,-95,-0.2,48218.0,-3.0896,1419,68,938,2026-07-24 07:59:35
143850,4,TIGER 미국S&P500선물(H),74825,5,-855,-1.13,74839.0,4.343,3218,240,935,2026-07-24 07:59:35
0137V0,4,KIWOOM 미국S&P500모멘텀,12250,5,-95,-0.77,12308.0,15.693,84343,1034,931,2026-07-24 07:59:35
433970,7,KODEX TDF2030액티브 적격,14190,5,-60,-0.42,14131.0,1.7129,31111,442,915,2026-07-24 07:59:35
211900,2,KODEX 코리아배당성장,28595,5,-80,-0.28,28493.0,-5.6893,4665,132,915,2026-07-24 07:59:35
485690,4,RISE 미국AI밸류체인TOP3Plus,21685,5,-600,-2.69,21821.0,7.2941,5424,117,911,2026-07-24 07:59:35
269540,4,PLUS 미국S&P500(H),29275,5,-400,-1.35,29286.0,5.5466,8181,239,908,2026-07-24 07:59:35
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7160,5,-530,-6.89,7138.0,,1021200,7414,902,2026-07-24 07:59:35
329670,7,KODEX TRF7030,22370,5,-190,-0.84,22400.0,2.2275,9747,218,895,2026-07-24 07:59:35
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10575,5,-390,-3.56,10661.0,-7.3903,188064,1984,894,2026-07-24 07:59:35
460960,7,ACE 글로벌인컴TOP10,11605,5,-140,-1.19,11631.0,-0.1126,35058,407,888,2026-07-24 07:59:35
486240,2,DAISHIN343 AI반도체&인프라액티브,27645,5,-2090,-7.03,27523.0,9.6407,1969,56,885,2026-07-24 07:59:35
495040,1,PLUS 코리아밸류업,31555,5,-1650,-4.97,31611.0,16.5335,3014,96,884,2026-07-24 07:59:35
444490,4,WON 미국S&P500,20645,5,-230,-1.1,20656.0,4.5056,13936,288,877,2026-07-24 07:59:35
0052T0,6,1Q 중단기회사채(A-이상)액티브,50485,5,-15,-0.03,50491.0,0.5175,240,12,875,2026-07-24 07:59:35
130730,6,KIWOOM 단기자금,102735,2,5,0.0,102734.0,0.5973,1871,192,855,2026-07-24 07:59:35
490480,2,SOL K방산,29685,2,120,0.41,29458.0,-28.3793,78445,2356,846,2026-07-24 07:59:35
329660,7,KODEX TRF5050,17975,5,-140,-0.77,18047.0,1.132,10019,180,845,2026-07-24 07:59:35
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8315,5,-1060,-11.31,8297.0,-19.3202,875784,7453,844,2026-07-24 07:59:35
108450,2,ACE 삼성그룹섹터가중,38330,5,-1465,-3.68,38312.0,8.4496,13688,528,843,2026-07-24 07:59:35
486830,6,HANARO 머니마켓액티브,53090,2,5,0.01,53096.0,0.7305,1598,84,843,2026-07-24 07:59:35
453080,4,KIWOOM 미국나스닥100(H),22095,5,-485,-2.15,22161.0,7.2666,8979,198,840,2026-07-24 07:59:35
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51070,5,-30,-0.06,51061.0,0.1175,333,17,828,2026-07-24 07:59:35
469060,4,RISE 미국반도체NYSE,38390,5,-880,-2.24,38824.0,26.8972,58340,2249,825,2026-07-24 07:59:35
0017Y0,6,1Q 종합채권(AA-이상)액티브,93065,5,-260,-0.28,93175.0,-3.4303,72,6,823,2026-07-24 07:59:35
461460,6,PLUS 국고채10년액티브,50630,5,-270,-0.53,50648.0,-3.4797,3748,189,821,2026-07-24 07:59:35
0066W0,5,SOL 국제금,12505,5,-300,-2.34,12585.0,-13.392,52938,664,819,2026-07-24 07:59:35
453330,4,RISE 미국S&P500(H),17545,5,-195,-1.1,17549.0,5.4608,34115,598,807,2026-07-24 07:59:35
438560,6,SOL 국고채3년,99690,5,-110,-0.11,99702.0,-0.3097,338,33,805,2026-07-24 07:59:35
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12140,5,-70,-0.57,12138.0,2.0823,83312,1011,801,2026-07-24 07:59:35
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11590,5,-205,-1.74,11627.0,1.2811,35649,414,800,2026-07-24 07:59:35
176950,6,KODEX 국채선물10년인버스,61095,2,275,0.45,61043.0,4.7807,378,23,795,2026-07-24 07:59:35
138530,2,TIGER LG그룹플러스,11380,5,-575,-4.81,11407.0,3.6507,65877,759,794,2026-07-24 07:59:35
295020,6,RISE 국채선물10년인버스,61265,2,285,0.47,61240.0,4.7316,38,2,789,2026-07-24 07:59:35
0018C0,2,PLUS 고배당주위클리고정커버드콜,11020,2,70,0.64,10980.0,-13.6706,59538,653,788,2026-07-24 07:59:35
337140,2,KODEX 코스피대형주,35570,5,-2040,-5.42,35542.0,12.3189,22117,798,783,2026-07-24 07:59:35
228810,2,TIGER 미디어컨텐츠,3280,5,-45,-1.35,3298.0,-29.7808,135055,446,779,2026-07-24 07:59:35
0098N0,2,PLUS 자사주매입고배당주,12865,2,25,0.19,12915.0,-1.8334,39785,511,778,2026-07-24 07:59:35
495750,1,HANARO 코리아밸류업,31760,5,-1945,-5.77,31880.0,18.1142,944,30,778,2026-07-24 07:59:35
458030,6,WON 국공채머니마켓액티브,54875,3,0,0.0,54876.0,0.6788,0,0,773,2026-07-24 07:59:35
441540,2,HANARO Fn조선해운,27860,5,-140,-0.5,27810.0,-22.3125,24296,681,766,2026-07-24 07:59:35
0113D0,4,TIME 글로벌탑픽액티브,12255,5,-170,-1.37,12281.0,3.8879,24224,296,766,2026-07-24 07:59:35
157490,2,TIGER 소프트웨어,8175,5,-325,-3.82,8207.0,-9.0512,155974,1276,765,2026-07-24 07:59:35
210780,2,TIGER 코스피고배당,23155,5,-35,-0.15,23221.0,-10.0463,23243,541,764,2026-07-24 07:59:35
211560,2,TIGER 배당성장,35820,5,-100,-0.28,35694.0,-5.1322,9381,334,763,2026-07-24 07:59:35
364960,2,TIGER BBIG,6235,5,-100,-1.58,6227.0,-18.7929,26723,166,761,2026-07-24 07:59:35
272910,6,ACE 중장기국공채액티브,105190,5,-160,-0.15,105232.0,-0.8564,3,0,753,2026-07-24 07:59:35
434960,1,DAISHIN343 K200,107130,5,-6445,-5.67,106976.0,14.8135,1627,178,750,2026-07-24 07:59:35
412770,4,TIGER 글로벌AI플랫폼액티브,13035,5,-140,-1.06,13134.0,3.7401,12651,166,747,2026-07-24 07:59:35
292190,1,KODEX KRX300,46515,5,-3055,-6.16,46741.0,12.2152,46225,2159,744,2026-07-24 07:59:35
365040,1,TIGER AI코리아그로스액티브,35290,5,-2160,-5.77,35116.0,13.4499,17916,633,741,2026-07-24 07:59:35
0194T0,2,ACE SK하이닉스단일종목레버리지,10955,5,-2110,-16.15,11126.0,,1858398,21604,734,2026-07-24 07:59:35
0190Y0,4,TIGER 구글밸류체인,9225,5,-215,-2.28,9211.0,,68901,639,729,2026-07-24 07:59:35
0080X0,7,SOL 미국S&P500미국채혼합50,11430,5,-105,-0.91,11442.0,1.2542,48425,554,720,2026-07-24 07:59:35
359210,1,KODEX 코스피TR,34865,5,-1730,-4.73,34693.0,9.4184,14091,494,697,2026-07-24 07:59:35
453950,4,TIGER TSMC파운드리밸류체인,35520,5,-755,-2.08,35624.0,13.4089,15209,543,693,2026-07-24 07:59:35
475350,4,RISE 버크셔포트폴리오TOP10,15310,5,-165,-1.07,15272.0,8.6346,18135,277,689,2026-07-24 07:59:35
440640,6,ACE 단기채권알파액티브,112265,5,-5,0.0,112271.0,0.7267,572,64,688,2026-07-24 07:59:35
0098Z0,1,FOCUS 200,91245,5,-5865,-6.04,90738.0,16.4543,28,2,684,2026-07-24 07:59:35
277640,2,TIGER 코스피대형주,36915,5,-2300,-5.87,36731.0,13.5722,17512,652,683,2026-07-24 07:59:35
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13340,5,-10,-0.07,13324.0,5.4116,16082,214,680,2026-07-24 07:59:35
0022T0,4,SOL 국제금커버드콜액티브,12980,5,-305,-2.3,13065.0,-12.5798,54390,706,675,2026-07-24 07:59:35
0008T0,2,SOL 화장품TOP3플러스,14235,5,-400,-2.73,14329.0,-12.5029,319947,4643,669,2026-07-24 07:59:35
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9745,5,-70,-0.71,9679.0,-0.1185,30953,299,663,2026-07-24 07:59:35
0115E0,2,KODEX 코리아소버린AI,13630,5,-610,-4.28,13592.0,-4.1195,124346,1704,661,2026-07-24 07:59:35
228800,2,TIGER 여행레저,2525,5,-25,-0.98,2515.0,-21.9486,196493,494,660,2026-07-24 07:59:35
0036D0,4,TIME 미국배당다우존스액티브,13050,5,-15,-0.11,13016.0,13.0023,30052,391,659,2026-07-24 07:59:35
261220,5,KODEX WTI원유선물(H),25380,2,835,3.4,25157.0,0.2245,364605,9313,654,2026-07-24 07:59:35
0040S0,4,HANARO 글로벌피지컬AI액티브,24625,5,-850,-3.34,24909.0,11.3174,13792,343,653,2026-07-24 07:59:35
475310,2,SOL 반도체후공정,23210,5,-2465,-9.6,23342.0,-22.3624,251743,5995,650,2026-07-24 07:59:35
433880,7,PLUS TDF2060액티브 적격,18930,5,-345,-1.79,18925.0,2.6901,12919,245,649,2026-07-24 07:59:35
123310,3,TIGER 인버스,1268,2,74,6.2,1267.0,-22.7685,5560912,6931,645,2026-07-24 07:59:35
495940,4,RISE 미국AI테크액티브,20785,5,-450,-2.12,20849.0,11.1198,6778,141,644,2026-07-24 07:59:35
0192L0,2,RISE SK하이닉스단일종목레버리지,11090,5,-2020,-15.41,11312.0,,804582,9384,643,2026-07-24 07:59:35
491700,1,HK 200,107070,5,-5750,-5.1,107033.0,14.4833,727,79,642,2026-07-24 07:59:35
266420,2,KODEX 헬스케어,15990,2,200,1.27,15959.0,-26.7286,60065,962,640,2026-07-24 07:59:35
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11675,5,-130,-1.1,11733.0,4.3186,2188,25,636,2026-07-24 07:59:35
278620,6,PLUS 단기채권액티브,118480,2,5,0.0,118486.0,0.3217,103,12,634,2026-07-24 07:59:35
306950,3,KODEX KRX300레버리지,79200,5,-10575,-11.78,78495.0,10.0318,6813,556,634,2026-07-24 07:59:35
479730,4,TIGER 인도빌리언컨슈머,10180,5,-210,-2.02,10263.0,1.5648,4097,41,631,2026-07-24 07:59:35
252400,3,RISE 200선물레버리지,105080,5,-14530,-12.15,105181.0,16.3181,14692,1587,630,2026-07-24 07:59:35
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,2,5,0.05,10159.0,0.5445,502,5,630,2026-07-24 07:59:35
455660,6,ACE 미국하이일드액티브(H),9465,5,-15,-0.16,9451.0,-0.16,20029,189,625,2026-07-24 07:59:35
0111J0,2,HANARO 증권고배당TOP3플러스,13670,5,-575,-4.04,13649.0,-23.4496,59724,815,622,2026-07-24 07:59:35
419890,6,KIWOOM 단기채권ESG액티브,107040,5,-25,-0.02,107039.0,0.3373,1,0,621,2026-07-24 07:59:35
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7225,5,-265,-3.54,7218.0,-7.1296,117958,851,618,2026-07-24 07:59:35
0197W0,2,SOL SK하이닉스단일종목레버리지,10815,5,-2150,-16.58,11019.0,,3559678,40898,616,2026-07-24 07:59:35
261240,7,KODEX 미국달러선물,15105,3,0,0.0,15113.0,-0.1323,174550,2637,616,2026-07-24 07:59:35
465330,2,RISE 2차전지TOP10,10200,5,-540,-5.03,10155.0,-29.7835,138376,1418,615,2026-07-24 07:59:35
476750,6,ACE 미국30년국채엔화노출액티브(H),7775,5,-70,-0.89,7777.0,-5.8298,55675,432,614,2026-07-24 07:59:35
453640,4,KODEX 미국S&P500헬스케어,14260,2,105,0.74,14362.0,8.6428,28612,409,613,2026-07-24 07:59:35
0194M0,2,ACE 삼성전자단일종목레버리지,11450,5,-2115,-15.59,11528.0,,657718,7833,613,2026-07-24 07:59:35
440910,4,WON 미국우주항공방산,26915,2,555,2.11,27017.0,0.419,8136,219,606,2026-07-24 07:59:35
100910,1,KIWOOM KRX100,16785,5,-985,-5.54,16719.0,15.7179,3671,62,604,2026-07-24 07:59:35
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,17340,2,2295,15.25,17108.0,,12214008,204967,603,2026-07-24 07:59:35
487130,2,KoAct AI인프라액티브,26190,5,-2535,-8.83,26252.0,1.2156,348204,9179,602,2026-07-24 07:59:35
428510,4,KODEX 차이나AI테크액티브,25520,5,-380,-1.47,25703.0,7.9617,14721,376,587,2026-07-24 07:59:35
455960,6,RISE 미국달러SOFR금리액티브(합성),12810,3,0,0.0,12810.0,0.3918,1781,22,587,2026-07-24 07:59:35
480310,4,TIGER 글로벌온디바이스AI,20705,5,-380,-1.8,20666.0,27.8953,11379,238,580,2026-07-24 07:59:35
0141S0,2,SOL 조선기자재,9105,5,-85,-0.92,9089.0,-33.7464,717084,6627,578,2026-07-24 07:59:35
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22370,5,-445,-1.95,22658.0,2.4012,579,13,577,2026-07-24 07:59:35
304780,3,HANARO 200선물레버리지,127550,5,-16945,-11.73,127725.0,15.462,6207,812,574,2026-07-24 07:59:35
298340,6,PLUS 국채선물3년,56035,5,-90,-0.16,56046.0,-0.0979,43746,2449,572,2026-07-24 07:59:35
473640,4,HANARO 글로벌금채굴기업,28520,5,-925,-3.14,28958.0,-18.197,16036,461,570,2026-07-24 07:59:35
491220,1,PLUS 200TR,125795,5,-8100,-6.05,125927.0,15.3372,16783,2143,566,2026-07-24 07:59:35
0166S0,2,PLUS K제조업핵심기업액티브,10575,5,-770,-6.79,10552.0,-0.2657,101508,1093,566,2026-07-24 07:59:35
401470,2,KODEX 메타버스액티브,9420,5,-120,-1.26,9402.0,1.4802,3781,35,565,2026-07-24 07:59:35
0181L0,4,SOL 미국우주항공TOP10,7040,5,-45,-0.64,7100.0,-29.0791,118349,832,563,2026-07-24 07:59:35
225040,4,TIGER 미국S&P500레버리지(합성 H),63250,5,-1345,-2.08,63284.0,9.2515,9972,631,557,2026-07-24 07:59:35
445150,2,KODEX 친환경조선해운액티브,29255,5,-165,-0.56,29310.0,-26.764,15035,446,556,2026-07-24 07:59:35
360140,2,KODEX 200롱코스닥150숏선물,25230,2,150,0.6,25200.0,63.9215,76594,1924,555,2026-07-24 07:59:35
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7795,5,-295,-3.65,7817.0,,43008,337,553,2026-07-24 07:59:35
114470,6,KIWOOM 국고채3년,107255,5,-105,-0.1,107240.0,-0.3836,254,27,547,2026-07-24 07:59:35
476260,2,HANARO 반도체핵심공정주도주,12100,5,-1205,-9.06,12106.0,-6.1707,539464,6605,545,2026-07-24 07:59:35
0118Z0,4,ACE 미국AI테크핵심산업액티브,8840,5,-190,-2.1,8852.0,-8.557,44996,398,544,2026-07-24 07:59:35
150460,2,TIGER 중국소비테마,7045,5,-60,-0.84,7083.0,-10.0992,5517,38,541,2026-07-24 07:59:35
385590,2,ACE ESG액티브,23400,5,-1105,-4.51,23138.0,16.8921,1180,27,538,2026-07-24 07:59:35
0046Y0,4,ACE 미국배당퀄리티,12805,5,-165,-1.27,12818.0,1.6769,12860,164,538,2026-07-24 07:59:35
0172V0,5,1Q 은액티브,7945,5,-275,-3.35,7945.0,-22.4894,90397,717,532,2026-07-24 07:59:35
0113P0,6,HK 머니마켓액티브,102075,2,5,0.0,102088.0,0.7054,19,1,529,2026-07-24 07:59:35
253150,3,PLUS 200선물레버리지,209735,5,-28875,-12.1,209900.0,15.7861,149442,32943,524,2026-07-24 07:59:35
0210E0,2,PLUS 200커버드콜액티브,7555,5,-485,-6.03,7517.0,,258351,1970,521,2026-07-24 07:59:35
200030,4,KODEX 미국S&P500산업재(합성),45985,2,805,1.78,46108.0,3.7309,1812,83,519,2026-07-24 07:59:35
282000,3,RISE 국고채3년선물인버스,115080,2,150,0.13,115059.0,1.1974,12,1,518,2026-07-24 07:59:35
0118S0,4,SOL 미국넥스트테크TOP10액티브,10985,5,-235,-2.09,11150.0,-5.9504,37959,421,516,2026-07-24 07:59:35
0139P0,2,ACE 고배당주,13540,5,-140,-1.02,13515.0,-3.8756,26946,363,515,2026-07-24 07:59:35
152500,3,ACE 레버리지,46535,5,-6245,-11.83,46408.0,15.1145,34817,1666,512,2026-07-24 07:59:35
256750,4,KODEX 차이나심천ChiNext(합성),16725,5,-265,-1.56,16611.0,-4.7112,32449,544,512,2026-07-24 07:59:35
261070,2,TIGER 코스닥150바이오테크,11175,5,-240,-2.1,11190.0,-36.6653,154626,1753,507,2026-07-24 07:59:35
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10706.0,0.4225,0,0,504,2026-07-24 07:59:35
218420,4,KODEX 미국S&P500에너지(합성),20435,2,105,0.52,20333.0,4.4707,28791,588,500,2026-07-24 07:59:35
275300,2,KODEX 우량주,29375,5,-1920,-6.14,29401.0,20.9757,4174,125,499,2026-07-24 07:59:35
0132H0,4,KODEX 미국원자력SMR,8740,5,-80,-0.91,8730.0,-24.8721,9345,81,498,2026-07-24 07:59:35
101280,4,KODEX 일본TOPIX100,30595,5,-465,-1.5,30635.0,6.5634,7239,221,496,2026-07-24 07:59:35
494840,4,TIGER 미국방산TOP10,13990,2,730,5.51,13941.0,-3.7621,83537,1162,490,2026-07-24 07:59:35
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9475,2,45,0.48,9466.0,-17.7517,9523,90,488,2026-07-24 07:59:35
140700,2,KODEX 보험,19505,2,300,1.56,19430.0,20.6111,67109,1298,488,2026-07-24 07:59:35
442560,7,RISE TDF2040액티브 적격,16640,5,-240,-1.42,16547.0,3.9728,21623,361,483,2026-07-24 07:59:35
447430,2,ACE 주주환원가치주액티브,16280,5,-45,-0.28,16301.0,-9.3225,9073,148,480,2026-07-24 07:59:35
461340,4,HANARO 글로벌생성형AI액티브,43645,5,-1000,-2.24,43893.0,14.6791,3681,161,480,2026-07-24 07:59:35
472830,6,RISE 미국30년국채커버드콜(합성),8590,5,-25,-0.29,8587.0,-3.3977,19988,171,477,2026-07-24 07:59:35
442260,1,마이티 다이나믹퀀트액티브,37205,5,-2570,-6.46,37085.0,16.8693,933,35,476,2026-07-24 07:59:35
287180,4,PLUS 미국나스닥테크,55985,5,-775,-1.37,56186.0,17.9712,5827,325,476,2026-07-24 07:59:35
473490,4,KIWOOM 글로벌AI반도체,32700,5,-980,-2.91,32959.0,24.4842,15762,514,474,2026-07-24 07:59:35
336160,6,RISE 금융채액티브,99915,5,-155,-0.15,99939.0,-0.2635,412,41,474,2026-07-24 07:59:35
371470,4,TIGER 차이나바이오테크SOLACTIVE,8515,5,-175,-2.01,8471.0,0.2885,49723,421,473,2026-07-24 07:59:35
140950,1,파워 코스피100,83740,5,-5595,-6.26,83695.0,17.5134,1670,143,469,2026-07-24 07:59:35
0000Z0,2,RISE 바이오TOP10액티브,8520,5,-250,-2.85,8541.0,-43.3829,134996,1173,469,2026-07-24 07:59:35
276990,4,KODEX 글로벌로봇(합성),26385,5,-345,-1.29,26573.0,-0.6505,2419,64,467,2026-07-24 07:59:35
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22205,5,-925,-4.0,22253.0,2.2998,11701,260,466,2026-07-24 07:59:35
278240,3,RISE 코스닥150선물레버리지,6570,5,-995,-13.15,6573.0,-59.1082,165974,1142,456,2026-07-24 07:59:35
0178H0,7,IBK 미국AI TOP10국채혼합50,9780,5,-150,-1.51,9725.0,,3411,33,455,2026-07-24 07:59:35
401170,2,RISE 메타버스,11370,5,-315,-2.7,11319.0,24.8306,8345,94,453,2026-07-24 07:59:35
453650,4,KODEX 미국S&P500금융,19925,5,-200,-0.99,20097.0,6.9395,19907,398,448,2026-07-24 07:59:35
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10685,2,5,0.05,10689.0,0.4703,465,4,446,2026-07-24 07:59:35
440650,6,ACE 미국달러단기채권액티브,12250,5,-10,-0.08,12245.0,-0.3253,23211,284,441,2026-07-24 07:59:35
452250,6,ACE 미국30년국채선물레버리지(합성 H),4800,5,-50,-1.03,4838.0,-6.9991,128729,615,439,2026-07-24 07:59:35
0041D0,4,KODEX 미국AI소프트웨어TOP10,11520,5,-425,-3.56,11545.0,-4.1325,64012,738,438,2026-07-24 07:59:35
196030,4,ACE 일본TOPIX레버리지(H),86650,5,-1185,-1.35,86717.0,17.1836,317,27,433,2026-07-24 07:59:35
0007G0,4,PLUS 글로벌원자력밸류체인,14155,5,-70,-0.49,14257.0,-19.2681,2315,32,432,2026-07-24 07:59:35
375770,2,KODEX 탄소효율그린뉴딜,23920,5,-1380,-5.45,23993.0,10.2952,313,7,431,2026-07-24 07:59:35
442090,2,에셋플러스 코리아대장장이액티브,28595,5,-1395,-4.65,28476.0,-1.3487,946,27,429,2026-07-24 07:59:35
456680,4,TIGER 차이나전기차레버리지(합성),7230,5,-310,-4.11,7209.0,-36.3445,2059,15,429,2026-07-24 07:59:35
464470,6,PLUS 미국채30년액티브,51305,5,-180,-0.35,51283.0,-3.6034,1957,100,423,2026-07-24 07:59:35
0192M0,2,RISE 삼성전자단일종목레버리지,11385,5,-2090,-15.51,11651.0,,286360,3414,421,2026-07-24 07:59:35
429760,4,PLUS 미국S&P500,20055,5,-235,-1.16,20080.0,4.6135,6319,126,421,2026-07-24 07:59:35
418670,4,TIGER 글로벌AI사이버보안,16440,5,-415,-2.46,16571.0,37.144,86937,1434,421,2026-07-24 07:59:35
253250,3,KIWOOM 200선물레버리지,102550,5,-14245,-12.2,102777.0,15.4785,24420,2603,420,2026-07-24 07:59:35
238720,4,ACE 일본Nikkei225(H),46670,5,-1725,-3.56,46981.0,13.4834,1318,61,420,2026-07-24 07:59:35
305050,1,ACE 코스피,69560,5,-4380,-5.92,69449.0,10.7896,7164,505,417,2026-07-24 07:59:35
139280,2,TIGER 경기방어,12460,2,355,2.93,12396.0,-12.4719,15461,191,416,2026-07-24 07:59:35
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100395,3,0,0.0,100419.0,,0,0,416,2026-07-24 07:59:35
0100K0,2,KODEX 방산TOP10레버리지,7415,5,-150,-1.98,7503.0,-54.3177,1444329,11390,415,2026-07-24 07:59:35
473590,4,ACE 미국주식베스트셀러,18590,5,-430,-2.26,18702.0,-11.0384,7849,146,409,2026-07-24 07:59:35
