itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52445,2,30,0.06,52430.0,0.7399,11037,578,1129,2026-08-13 22:26:38
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93075.0,-1.8406,0,0,1127,2026-08-13 22:26:38
266370,2,KODEX IT,66240,2,3320,5.28,66652.0,-12.0923,24121,1607,1126,2026-08-13 22:26:38
326240,2,RISE IT플러스,43950,2,1905,4.53,44058.0,-11.8462,12166,534,1125,2026-08-13 22:26:38
168580,4,ACE 중국본토CSI300,35875,2,80,0.22,36003.0,-8.628,3202,114,1119,2026-08-13 22:26:38
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16795,2,135,0.81,16985.0,-16.1551,3252,54,1102,2026-08-13 22:26:38
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45885,2,550,1.21,46322.0,-4.3768,11395,519,1101,2026-08-13 22:26:38
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8015,2,85,1.07,8053.0,,668850,5384,1090,2026-08-13 22:26:38
0052T0,6,1Q 중단기회사채(A-이상)액티브,50660,2,10,0.02,50663.0,0.7358,48,2,1081,2026-08-13 22:26:38
0221V0,6,IBK 초단기채권액티브,100285,2,30,0.03,100286.0,,15,1,1072,2026-08-13 22:26:38
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7965,5,-75,-0.93,7958.0,-5.0832,333182,2650,1071,2026-08-13 22:26:38
455860,2,SOL 2차전지소부장Fn,4520,2,40,0.89,4534.0,-36.9459,321634,1457,1069,2026-08-13 22:26:38
449770,4,KIWOOM 미국S&P500,21795,2,60,0.28,21895.0,-0.4304,405925,8818,1068,2026-08-13 22:26:38
261270,7,KODEX 미국달러선물인버스,7875,5,-10,-0.13,7863.0,4.9234,44228,349,1068,2026-08-13 22:26:38
438570,6,SOL 국고채10년,98350,2,90,0.09,98354.0,-0.7325,106,10,1066,2026-08-13 22:26:38
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,2,25,0.05,50351.0,,2,0,1065,2026-08-13 22:26:38
0085P0,6,ACE 미국10년국채액티브,10110,2,30,0.3,10093.0,-5.5337,84933,855,1062,2026-08-13 22:26:38
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,2,10,0.1,10149.0,0.4957,30,0,1058,2026-08-13 22:26:38
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11845,2,950,8.72,11925.0,-16.0309,328686,3876,1054,2026-08-13 22:26:38
496090,1,KIWOOM 코리아밸류업,32195,2,1205,3.89,32158.0,-12.7405,2417,77,1046,2026-08-13 22:26:38
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.8184,0,0,1032,2026-08-13 22:26:38
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106287.0,0.6632,0,0,1023,2026-08-13 22:26:38
0138Y0,7,PLUS 금채권혼합,9935,5,-10,-0.1,9999.0,-5.2858,317234,3163,1008,2026-08-13 22:26:38
203780,4,TIGER 미국나스닥바이오,35455,2,160,0.45,35510.0,10.9208,30632,1078,1007,2026-08-13 22:26:38
204480,4,TIGER 차이나CSI300레버리지(합성),27000,2,300,1.12,27109.0,-20.5358,1926,52,1004,2026-08-13 22:26:38
114100,6,RISE 국고채3년,106660,2,40,0.04,106713.0,0.6357,10209,1089,1004,2026-08-13 22:26:38
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20825,2,370,1.81,20836.0,-17.8679,18099,377,1000,2026-08-13 22:26:38
476850,1,KoAct 배당성장액티브,21230,2,380,1.82,21264.0,-10.6453,63870,1360,998,2026-08-13 22:26:38
0007N0,1,아이엠에셋 200,107890,2,3965,3.82,108161.0,-12.9654,126,13,971,2026-08-13 22:26:38
475050,2,ACE KPOP포커스,6760,5,-425,-5.92,6744.0,-18.3059,1144007,7851,970,2026-08-13 22:26:38
0137V0,4,KIWOOM 미국S&P500모멘텀,12020,2,215,1.82,12042.0,-3.0301,66255,793,968,2026-08-13 22:26:38
468380,6,KODEX iShares미국하이일드액티브,11295,2,60,0.53,11278.0,-3.7819,34811,391,962,2026-08-13 22:26:38
308620,6,KODEX 미국10년국채선물,11880,2,25,0.21,11936.0,-5.3871,23089,273,962,2026-08-13 22:26:38
461500,6,HANARO 종합채권(AA-이상)액티브,104605,5,-70,-0.07,104673.0,-1.8841,113,11,960,2026-08-13 22:26:38
485690,4,RISE 미국AI밸류체인TOP3Plus,22770,2,295,1.31,22775.0,-2.3273,6037,136,956,2026-08-13 22:26:38
195980,4,PLUS 신흥국MSCI(합성 H),15135,2,95,0.63,15245.0,-0.7589,12940,196,950,2026-08-13 22:26:38
479620,4,SOL 미국AI반도체칩메이커,26605,2,380,1.45,26577.0,-4.0608,64400,1707,944,2026-08-13 22:26:38
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,2,10,0.09,10836.0,0.6043,1348,14,942,2026-08-13 22:26:38
433970,7,KODEX TDF2030액티브 적격,14250,2,85,0.6,14198.0,-0.5865,25219,358,941,2026-08-13 22:26:38
486240,2,DAISHIN343 AI반도체&인프라액티브,29245,2,540,1.88,29477.0,-12.6977,2503,73,936,2026-08-13 22:26:38
0162L0,4,KODEX 차이나AI반도체TOP10,14240,2,165,1.17,14021.0,-4.0497,704781,10131,933,2026-08-13 22:26:38
211900,2,KODEX 코리아배당성장,28215,5,-55,-0.19,28419.0,-10.2456,12755,360,931,2026-08-13 22:26:38
454320,2,HANARO CAPEX설비투자iSelect,43240,2,250,0.58,43566.0,-29.7836,2252,98,930,2026-08-13 22:26:38
143850,4,TIGER 미국S&P500선물(H),78280,2,250,0.32,78226.0,3.7495,3833,299,920,2026-08-13 22:26:38
325020,2,KODEX 배당가치,29475,2,255,0.87,29580.0,-3.8253,18182,537,914,2026-08-13 22:26:38
269540,4,PLUS 미국S&P500(H),30385,2,115,0.38,30343.0,3.6288,4710,143,912,2026-08-13 22:26:38
0008T0,2,SOL 화장품TOP3플러스,17500,5,-580,-3.21,17595.0,9.9088,2346460,42335,910,2026-08-13 22:26:38
329670,7,KODEX TRF7030,22585,2,100,0.44,22585.0,-0.4686,15235,342,903,2026-08-13 22:26:38
298770,4,KODEX 한국대만IT프리미어,82080,2,2305,2.89,82143.0,-2.427,10398,853,903,2026-08-13 22:26:38
453080,4,KIWOOM 미국나스닥100(H),23150,2,160,0.7,23108.0,0.8852,5339,123,903,2026-08-13 22:26:38
444490,4,WON 미국S&P500,20940,2,115,0.55,20981.0,-0.5017,8665,180,900,2026-08-13 22:26:38
359210,1,KODEX 코스피TR,35300,2,1175,3.44,35352.0,-14.1618,72162,2553,883,2026-08-13 22:26:38
490480,2,SOL K방산,32070,2,950,3.05,32043.0,-19.8455,34149,1078,882,2026-08-13 22:26:38
108450,2,ACE 삼성그룹섹터가중,39945,2,870,2.23,40167.0,-5.1578,9578,383,879,2026-08-13 22:26:38
460960,7,ACE 글로벌인컴TOP10,11440,3,0,0.0,11453.0,-2.73,37590,428,875,2026-08-13 22:26:38
495040,1,PLUS 코리아밸류업,31665,2,930,3.03,31898.0,-13.0673,14217,453,871,2026-08-13 22:26:38
0066W0,5,SOL 국제금,13135,5,-35,-0.27,13317.0,-10.9534,89663,1186,860,2026-08-13 22:26:38
469060,4,RISE 미국반도체NYSE,37360,2,760,2.08,37379.0,-2.3219,55394,2067,859,2026-08-13 22:26:38
329660,7,KODEX TRF5050,18145,2,35,0.19,18183.0,-0.2787,8647,156,853,2026-08-13 22:26:38
138530,2,TIGER LG그룹플러스,12510,2,20,0.16,12535.0,-3.028,148263,1860,841,2026-08-13 22:26:38
157490,2,TIGER 소프트웨어,8895,2,145,1.66,8934.0,-4.1096,243814,2161,834,2026-08-13 22:26:38
461460,6,PLUS 국고채10년액티브,51440,2,50,0.1,51419.0,-0.782,3642,187,834,2026-08-13 22:26:38
0017Y0,6,1Q 종합채권(AA-이상)액티브,93625,2,5,0.01,93659.0,-1.9224,86,8,828,2026-08-13 22:26:38
453330,4,RISE 미국S&P500(H),18360,2,70,0.38,18334.0,4.6623,21406,392,826,2026-08-13 22:26:38
481430,6,RISE 국고채10년액티브,98395,2,125,0.13,98371.0,-0.7374,1089,107,821,2026-08-13 22:26:38
364960,2,TIGER BBIG,6775,2,15,0.22,6794.0,-11.2279,44784,303,820,2026-08-13 22:26:38
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12025,2,35,0.29,12025.0,-2.2042,42439,508,818,2026-08-13 22:26:38
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11635,2,15,0.13,11671.0,0.0948,25347,294,803,2026-08-13 22:26:38
0018C0,2,PLUS 고배당주위클리고정커버드콜,10590,5,-30,-0.28,10582.0,-10.2282,125872,1330,800,2026-08-13 22:26:38
412770,4,TIGER 글로벌AI플랫폼액티브,13090,2,145,1.12,13010.0,-9.0622,44109,581,797,2026-08-13 22:26:38
337140,2,KODEX 코스피대형주,35820,2,1285,3.72,36051.0,-14.1552,24196,873,788,2026-08-13 22:26:38
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51280,5,-5,-0.01,51317.0,0.5489,249,12,780,2026-08-13 22:26:38
0080X0,7,SOL 미국S&P500미국채혼합50,11305,2,20,0.18,11324.0,-2.846,46536,524,780,2026-08-13 22:26:38
495750,1,HANARO 코리아밸류업,31825,2,710,2.28,32100.0,-12.0796,298,9,780,2026-08-13 22:26:38
458030,6,WON 국공채머니마켓액티브,54980,2,30,0.05,54976.0,0.6686,2183,119,780,2026-08-13 22:26:38
0098N0,2,PLUS 자사주매입고배당주,12750,2,5,0.04,12803.0,-1.2446,56755,724,778,2026-08-13 22:26:38
0113D0,4,TIME 글로벌탑픽액티브,12420,2,50,0.4,12439.0,-0.2822,24248,300,764,2026-08-13 22:26:38
210780,2,TIGER 코스피고배당,23140,2,10,0.04,23203.0,-8.4149,26974,627,764,2026-08-13 22:26:38
0225V0,4,KODEX 미국CPU반도체TOP10,10900,2,195,1.82,10890.0,,138854,1506,763,2026-08-13 22:26:38
438560,6,SOL 국고채3년,100510,2,90,0.09,100507.0,0.6514,20,2,758,2026-08-13 22:26:38
228810,2,TIGER 미디어컨텐츠,3200,5,-160,-4.76,3213.0,-21.6784,652259,2114,757,2026-08-13 22:26:38
434960,1,DAISHIN343 K200,108090,2,4140,3.98,108405.0,-13.339,1050,113,757,2026-08-13 22:26:38
365040,1,TIGER AI코리아그로스액티브,36000,2,1155,3.31,36023.0,-11.5722,7159,257,756,2026-08-13 22:26:38
441540,2,HANARO Fn조선해운,27720,5,-5,-0.02,27662.0,-21.8795,15138,421,748,2026-08-13 22:26:38
266420,2,KODEX 헬스케어,18625,2,175,0.95,18502.0,-10.3281,86708,1597,745,2026-08-13 22:26:38
211560,2,TIGER 배당성장,35370,5,-5,-0.01,35570.0,-8.8827,35379,1270,743,2026-08-13 22:26:38
272910,6,ACE 중장기국공채액티브,106155,2,40,0.04,106195.0,0.3404,69,7,730,2026-08-13 22:26:38
0190Y0,4,TIGER 구글밸류체인,9305,2,160,1.75,9335.0,-9.5815,159619,1480,726,2026-08-13 22:26:38
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8540,5,-75,-0.87,8583.0,6.4894,37554,319,722,2026-08-13 22:26:38
130730,6,KIWOOM 단기자금,102930,2,35,0.03,102925.0,0.6455,853,87,722,2026-08-13 22:26:38
292190,1,KODEX KRX300,47385,2,1480,3.22,47638.0,-13.9034,84474,4006,711,2026-08-13 22:26:38
475310,2,SOL 반도체후공정,25800,2,615,2.44,25918.0,-27.5877,182406,4752,710,2026-08-13 22:26:38
0022T0,4,SOL 국제금커버드콜액티브,13530,5,-30,-0.22,13709.0,-10.673,79011,1077,704,2026-08-13 22:26:38
475350,4,RISE 버크셔포트폴리오TOP10,14915,5,-15,-0.1,14977.0,3.7084,41068,611,701,2026-08-13 22:26:38
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13310,5,-10,-0.08,13381.0,3.513,28144,374,692,2026-08-13 22:26:38
453950,4,TIGER TSMC파운드리밸류체인,35455,2,740,2.13,35671.0,1.6842,6284,222,691,2026-08-13 22:26:38
0098Z0,1,FOCUS 200,91630,2,3920,4.47,91965.0,-13.5405,50,4,687,2026-08-13 22:26:38
0181L0,4,SOL 미국우주항공TOP10,8430,2,320,3.95,8458.0,-25.219,96961,813,687,2026-08-13 22:26:38
0115E0,2,KODEX 코리아소버린AI,14860,2,415,2.87,14923.0,-9.4172,171078,2538,684,2026-08-13 22:26:38
440640,6,ACE 단기채권알파액티브,112530,2,20,0.02,112535.0,0.7792,3927,441,680,2026-08-13 22:26:38
433880,7,PLUS TDF2060액티브 적격,19150,2,115,0.6,19081.0,-1.9736,12900,246,670,2026-08-13 22:26:38
277640,2,TIGER 코스피대형주,37100,2,1135,3.16,37271.0,-13.5309,21858,816,668,2026-08-13 22:26:38
100910,1,KIWOOM KRX100,17100,2,790,4.84,17020.0,-13.1296,11990,203,667,2026-08-13 22:26:38
228800,2,TIGER 여행레저,2570,5,-65,-2.47,2578.0,-16.877,214443,556,664,2026-08-13 22:26:38
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8540,5,-1270,-12.95,8587.0,,18568905,156484,662,2026-08-13 22:26:38
278240,3,RISE 코스닥150선물레버리지,8795,2,140,1.62,8864.0,-52.0765,65714,576,659,2026-08-13 22:26:38
473640,4,HANARO 글로벌금채굴기업,33470,5,-170,-0.51,33813.0,-9.8366,32472,1089,653,2026-08-13 22:26:38
0040S0,4,HANARO 글로벌피지컬AI액티브,25070,2,335,1.35,25047.0,-10.7362,8378,209,652,2026-08-13 22:26:38
278620,6,PLUS 단기채권액티브,118935,2,65,0.05,118942.0,0.6605,19,2,652,2026-08-13 22:26:38
0036D0,4,TIME 미국배당다우존스액티브,13020,5,-60,-0.46,13153.0,2.2414,236536,3065,651,2026-08-13 22:26:38
491700,1,HK 200,108210,2,4150,3.99,108549.0,-13.2364,452,48,649,2026-08-13 22:26:38
261070,2,TIGER 코스닥150바이오테크,13915,2,45,0.32,13929.0,-20.9912,446957,6158,646,2026-08-13 22:26:38
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9375,2,65,0.7,9439.0,-6.0228,28384,265,642,2026-08-13 22:26:38
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,5,-5,-0.05,10178.0,0.7909,24,0,637,2026-08-13 22:26:38
495940,4,RISE 미국AI테크액티브,20200,2,285,1.43,20209.0,-9.9324,83019,1674,636,2026-08-13 22:26:38
465330,2,RISE 2차전지TOP10,11015,2,65,0.59,11050.0,-29.1263,129320,1425,628,2026-08-13 22:26:38
455660,6,ACE 미국하이일드액티브(H),9475,2,5,0.05,9473.0,0.6344,112516,1064,625,2026-08-13 22:26:38
419890,6,KIWOOM 단기채권ESG액티브,107490,2,20,0.02,107498.0,0.6414,25,2,623,2026-08-13 22:26:38
440910,4,WON 미국우주항공방산,28310,2,100,0.35,28403.0,4.5201,7178,202,623,2026-08-13 22:26:38
453640,4,KODEX 미국S&P500헬스케어,14400,2,5,0.03,14488.0,12.9754,29124,419,619,2026-08-13 22:26:38
479730,4,TIGER 인도빌리언컨슈머,10465,2,5,0.05,10581.0,4.2235,3710,38,617,2026-08-13 22:26:38
476750,6,ACE 미국30년국채엔화노출액티브(H),7610,2,10,0.13,7592.0,-9.3494,21313,161,616,2026-08-13 22:26:38
282000,3,RISE 국고채3년선물인버스,114390,5,-80,-0.07,114415.0,0.1312,4,0,615,2026-08-13 22:26:38
306950,3,KODEX KRX300레버리지,76380,2,5080,7.12,76348.0,-40.0841,3011,232,611,2026-08-13 22:26:38
0111J0,2,HANARO 증권고배당TOP3플러스,13380,2,5,0.04,13377.0,-29.389,102779,1402,609,2026-08-13 22:26:38
252400,3,RISE 200선물레버리지,100405,2,7275,7.81,100762.0,-37.6118,7380,748,602,2026-08-13 22:26:38
0000Z0,2,RISE 바이오TOP10액티브,9950,2,55,0.56,9951.0,-32.6413,360098,3560,602,2026-08-13 22:26:38
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23500,2,45,0.19,23901.0,0.9468,15820,372,597,2026-08-13 22:26:38
261240,7,KODEX 미국달러선물,14630,2,20,0.14,14678.0,-4.071,37305,544,594,2026-08-13 22:26:38
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,3,0,0.0,11898.0,-0.2564,131316,1545,589,2026-08-13 22:26:38
0194M0,2,ACE 삼성전자단일종목레버리지,11725,2,915,8.46,11834.0,,94196,1111,583,2026-08-13 22:26:38
401470,2,KODEX 메타버스액티브,9800,5,-60,-0.61,9878.0,0.715,14149,139,583,2026-08-13 22:26:38
0210E0,2,PLUS 200커버드콜액티브,7380,2,205,2.86,7433.0,,126042,937,583,2026-08-13 22:26:38
0166S0,2,PLUS K제조업핵심기업액티브,10835,2,300,2.85,10899.0,-23.1022,50929,558,580,2026-08-13 22:26:38
150460,2,TIGER 중국소비테마,7590,5,-50,-0.65,7622.0,-3.657,45256,347,578,2026-08-13 22:26:38
0141S0,2,SOL 조선기자재,8785,2,70,0.8,8821.0,-35.108,297484,2614,575,2026-08-13 22:26:38
0172V0,5,1Q 은액티브,8715,5,-25,-0.29,8764.0,-26.7701,123404,1078,575,2026-08-13 22:26:38
491220,1,PLUS 200TR,127525,2,4935,4.03,127912.0,-13.5625,17528,2245,574,2026-08-13 22:26:38
298340,6,PLUS 국채선물3년,56535,2,50,0.09,56500.0,0.884,29520,1669,572,2026-08-13 22:26:38
455960,6,RISE 미국달러SOFR금리액티브(합성),12430,2,35,0.28,12426.0,-3.4282,1413,17,569,2026-08-13 22:26:38
428510,4,KODEX 차이나AI테크액티브,25810,2,395,1.55,25799.0,-6.635,16608,429,568,2026-08-13 22:26:38
225040,4,TIGER 미국S&P500레버리지(합성 H),69175,2,330,0.48,68977.0,8.043,2622,181,567,2026-08-13 22:26:38
0118Z0,4,ACE 미국AI테크핵심산업액티브,9370,5,-10,-0.11,9335.0,-10.2822,31643,295,567,2026-08-13 22:26:38
0194T0,2,ACE SK하이닉스단일종목레버리지,7840,2,840,12.0,7877.0,,166640,1330,563,2026-08-13 22:26:38
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9370,2,90,0.97,9352.0,,300396,2798,562,2026-08-13 22:26:38
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8180,2,95,1.18,8179.0,,36078,294,560,2026-08-13 22:26:38
0046Y0,4,ACE 미국배당퀄리티,13040,2,10,0.08,13057.0,1.158,7591,98,554,2026-08-13 22:26:38
304780,3,HANARO 200선물레버리지,122260,2,8765,7.72,122740.0,-37.4442,319,39,550,2026-08-13 22:26:38
480310,4,TIGER 글로벌온디바이스AI,20125,2,245,1.23,20128.0,-9.163,48093,959,543,2026-08-13 22:26:38
385590,2,ACE ESG액티브,23560,2,755,3.31,23719.0,-10.1635,1343,31,542,2026-08-13 22:26:38
101280,4,KODEX 일본TOPIX100,31735,2,210,0.67,31818.0,3.3128,9629,306,539,2026-08-13 22:26:38
445150,2,KODEX 친환경조선해운액티브,29080,5,-65,-0.22,29195.0,-25.8627,12683,370,538,2026-08-13 22:26:38
0118S0,4,SOL 미국넥스트테크TOP10액티브,11660,2,295,2.6,11643.0,-15.5647,24236,281,536,2026-08-13 22:26:38
0197W0,2,SOL SK하이닉스단일종목레버리지,7710,2,820,11.9,7725.0,,515319,4007,536,2026-08-13 22:26:38
0113P0,6,HK 머니마켓액티브,102290,2,40,0.04,102289.0,0.7389,10,1,530,2026-08-13 22:26:38
114470,6,KIWOOM 국고채3년,108100,2,100,0.09,108084.0,0.6411,776,83,530,2026-08-13 22:26:38
0132H0,4,KODEX 미국원자력SMR,9115,5,-10,-0.11,9117.0,-22.3735,26453,240,524,2026-08-13 22:26:38
442560,7,RISE TDF2040액티브 적격,16765,2,100,0.6,16670.0,-1.7835,26634,446,520,2026-08-13 22:26:38
256750,4,KODEX 차이나심천ChiNext(합성),16805,2,210,1.27,16655.0,-12.91,8814,147,514,2026-08-13 22:26:38
261220,5,KODEX WTI원유선물(H),23100,5,-230,-0.99,23007.0,-10.321,162896,3732,514,2026-08-13 22:26:38
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10275,2,320,3.21,10275.0,,102079,1049,514,2026-08-13 22:26:38
200030,4,KODEX 미국S&P500산업재(합성),45250,5,-30,-0.07,45695.0,1.1843,4877,221,510,2026-08-13 22:26:38
336160,6,RISE 금융채액티브,100410,2,30,0.03,100444.0,0.5642,264,26,508,2026-08-13 22:26:38
275300,2,KODEX 우량주,29805,2,1130,3.94,30006.0,-10.778,5634,169,507,2026-08-13 22:26:38
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10734.0,0.562,0,0,506,2026-08-13 22:26:38
123310,3,TIGER 인버스,1155,5,-45,-3.75,1151.0,-4.3825,4346407,4992,504,2026-08-13 22:26:38
0041D0,4,KODEX 미국AI소프트웨어TOP10,13415,5,-15,-0.11,13474.0,8.2676,67631,904,503,2026-08-13 22:26:38
253150,3,PLUS 200선물레버리지,200545,2,14175,7.61,201527.0,-37.6043,22719,4580,501,2026-08-13 22:26:38
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23865,2,775,3.36,23799.0,-10.2604,17110,407,501,2026-08-13 22:26:38
418670,4,TIGER 글로벌AI사이버보안,18350,5,-85,-0.46,18382.0,34.4638,64244,1173,499,2026-08-13 22:26:38
0139P0,2,ACE 고배당주,13480,5,-5,-0.04,13554.0,-5.7538,20430,275,499,2026-08-13 22:26:38
371470,4,TIGER 차이나바이오테크SOLACTIVE,9060,2,115,1.29,9060.0,3.0529,40840,367,496,2026-08-13 22:26:38
218420,4,KODEX 미국S&P500에너지(합성),20180,2,120,0.6,20262.0,1.9567,24831,500,495,2026-08-13 22:26:38
287180,4,PLUS 미국나스닥테크,57480,2,650,1.14,57699.0,2.1295,3025,173,489,2026-08-13 22:26:38
152500,3,ACE 레버리지,44280,2,3155,7.67,44524.0,-37.6658,50864,2276,487,2026-08-13 22:26:38
494840,4,TIGER 미국방산TOP10,14270,2,110,0.78,14308.0,5.8928,66220,942,485,2026-08-13 22:26:38
316670,1,KIWOOM 코스닥150,7395,2,55,0.75,7401.0,-24.8336,84963,627,485,2026-08-13 22:26:38
276990,4,KODEX 글로벌로봇(합성),27360,2,70,0.26,27570.0,-7.1453,1731,47,484,2026-08-13 22:26:38
140700,2,KODEX 보험,19350,2,90,0.47,19411.0,16.931,205888,4040,484,2026-08-13 22:26:38
461340,4,HANARO 글로벌생성형AI액티브,43790,2,760,1.77,43579.0,-4.7061,3112,135,482,2026-08-13 22:26:38
476260,2,HANARO 반도체핵심공정주도주,12945,2,155,1.21,12954.0,-12.0963,267267,3465,479,2026-08-13 22:26:38
447430,2,ACE 주주환원가치주액티브,16180,5,-110,-0.68,16209.0,-7.2679,21887,354,477,2026-08-13 22:26:38
0178H0,7,IBK 미국AI TOP10국채혼합50,10080,3,0,0.0,10048.0,-0.976,27047,271,474,2026-08-13 22:26:38
196030,4,ACE 일본TOPIX레버리지(H),94455,2,2850,3.11,94170.0,12.696,190,17,472,2026-08-13 22:26:38
140950,1,파워 코스피100,84090,2,3045,3.76,84489.0,-12.9232,665,56,471,2026-08-13 22:26:38
473490,4,KIWOOM 글로벌AI반도체,31245,2,495,1.61,31254.0,-5.3531,1938,60,469,2026-08-13 22:26:38
360140,2,KODEX 200롱코스닥150숏선물,21255,2,580,2.81,21234.0,9.9149,50608,1083,468,2026-08-13 22:26:38
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9540,5,-110,-1.14,9552.0,-6.9205,144047,1385,467,2026-08-13 22:26:38
0220B0,1,DS 코스닥액티브,10380,5,-65,-0.62,10389.0,,255601,2675,467,2026-08-13 22:26:38
442260,1,마이티 다이나믹퀀트액티브,37580,2,1520,4.22,37434.0,-14.3977,1629,60,466,2026-08-13 22:26:38
401170,2,RISE 메타버스,11560,2,60,0.52,11529.0,14.4278,21300,245,458,2026-08-13 22:26:38
472830,6,RISE 미국30년국채커버드콜(합성),8165,3,0,0.0,8180.0,-7.2919,15917,129,453,2026-08-13 22:26:38
453650,4,KODEX 미국S&P500금융,20110,2,60,0.3,20176.0,8.6996,16787,336,452,2026-08-13 22:26:38
442090,2,에셋플러스 코리아대장장이액티브,30110,2,720,2.45,29932.0,-12.3341,724,21,452,2026-08-13 22:26:38
0100K0,2,KODEX 방산TOP10레버리지,8040,2,450,5.93,8123.0,-43.6735,251150,1945,450,2026-08-13 22:26:38
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10719.0,0.5636,0,0,446,2026-08-13 22:26:38
238720,4,ACE 일본Nikkei225(H),49550,2,390,0.79,49696.0,8.6648,6266,311,446,2026-08-13 22:26:38
375770,2,KODEX 탄소효율그린뉴딜,24495,2,735,3.09,24697.0,-12.2597,234,5,441,2026-08-13 22:26:38
0207G0,2,SOL 우주항공밸류체인,7480,3,0,0.0,7490.0,,613488,4645,434,2026-08-13 22:26:38
487130,2,KoAct AI인프라액티브,27960,2,665,2.44,28112.0,-22.0366,4985,140,433,2026-08-13 22:26:38
440650,6,ACE 미국달러단기채권액티브,11905,2,30,0.25,11896.0,-4.0017,41994,497,429,2026-08-13 22:26:38
0007G0,4,PLUS 글로벌원자력밸류체인,14265,5,-145,-1.01,14331.0,-16.0746,4727,67,428,2026-08-13 22:26:38
429760,4,PLUS 미국S&P500,20295,2,85,0.42,20364.0,-0.1932,3229,65,426,2026-08-13 22:26:38
473590,4,ACE 미국주식베스트셀러,19350,2,660,3.53,19277.0,-25.3595,90035,1741,426,2026-08-13 22:26:38
305050,1,ACE 코스피,70875,2,2355,3.44,70762.0,-13.768,4147,294,425,2026-08-13 22:26:38
0186S0,7,1Q 코스닥150채권혼합50액티브,8585,2,50,0.59,8602.0,-12.2265,458591,3923,425,2026-08-13 22:26:38
139280,2,TIGER 경기방어,12855,5,-90,-0.7,12910.0,-2.4042,10855,140,422,2026-08-13 22:26:38
261120,7,TIGER 미국달러선물인버스2X,5015,5,-35,-0.69,5002.0,9.7826,24986,126,421,2026-08-13 22:26:38
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100636.0,,0,0,416,2026-08-13 22:26:38
0189B0,5,TIGER 은액티브,8380,2,15,0.18,8346.0,-26.4292,41543,350,415,2026-08-13 22:26:38
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50315,2,45,0.09,50306.0,0.5902,2,0,415,2026-08-13 22:26:38
448570,1,FOCUS AI코리아액티브,30520,2,830,2.8,30651.0,-7.5942,399,12,412,2026-08-13 22:26:38
464470,6,PLUS 미국채30년액티브,49225,2,90,0.18,49086.0,-7.3497,1962,96,406,2026-08-13 22:26:38
365000,2,TIGER 인터넷TOP10,3935,2,75,1.94,3932.0,-19.8339,91941,360,405,2026-08-13 22:26:38
139320,5,TIGER 금은선물(H),18320,5,-85,-0.46,18443.0,-9.8237,17268,319,403,2026-08-13 22:26:38
472840,1,IBK 200,107190,2,4395,4.28,107129.0,-13.1347,800,85,402,2026-08-13 22:26:38
183700,7,RISE 200채권혼합50,95455,2,1395,1.48,95464.0,-5.9209,3062,292,401,2026-08-13 22:26:38
147970,2,TIGER 모멘텀,82300,2,1760,2.19,82402.0,-15.7972,12784,1053,395,2026-08-13 22:26:38
400970,2,TIGER Fn메타버스,7715,5,-140,-1.78,7753.0,-8.3431,48887,381,393,2026-08-13 22:26:38
475070,4,KoAct 글로벌친환경전력인프라액티브,32545,2,800,2.52,32667.0,-24.2001,3126,101,391,2026-08-13 22:26:38
