itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32070,2,20,0.06,31964.0,-1.7022,2230,71,1106,2026-08-25 04:49:03
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7885,5,-115,-1.44,7888.0,,521228,4056,1104,2026-08-25 04:49:03
0176E0,4,RISE 미국AI전력인프라액티브,9675,2,95,0.99,9562.0,-26.3644,9400,90,1098,2026-08-25 04:49:03
0080Y0,2,SOL 조선TOP3플러스레버리지,8545,2,210,2.52,8533.0,-56.7351,363919,3038,1094,2026-08-25 04:49:03
326240,2,RISE IT플러스,42270,5,-85,-0.2,42196.0,-16.0872,771,31,1091,2026-08-25 04:49:03
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7937,5,-73,-0.91,7954.0,-5.6891,90510,717,1083,2026-08-25 04:49:03
0221V0,6,IBK 초단기채권액티브,100370,2,10,0.01,100370.0,,4,0,1073,2026-08-25 04:49:03
168580,4,ACE 중국본토CSI300,34215,2,165,0.48,34153.0,-12.67,335,11,1068,2026-08-25 04:49:03
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13920,2,95,0.69,13839.0,-11.0933,92646,1247,1065,2026-08-25 04:49:03
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50358.0,,0,0,1065,2026-08-25 04:49:03
0138Y0,7,PLUS 금채권혼합,10085,5,-30,-0.3,10126.0,-2.6,321804,3270,1064,2026-08-25 04:49:03
203780,4,TIGER 미국나스닥바이오,36640,5,-100,-0.27,36352.0,13.1331,24760,902,1063,2026-08-25 04:49:03
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,1,0,1059,2026-08-25 04:49:03
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9585,2,85,0.89,9589.0,-32.288,168969,1595,1059,2026-08-25 04:49:03
455860,2,SOL 2차전지소부장Fn,4440,5,-85,-1.88,4429.0,-33.7482,196104,861,1057,2026-08-25 04:49:03
0036R0,4,RISE 미국휴머노이드로봇,18710,5,-215,-1.14,18610.0,-14.2866,61240,1146,1048,2026-08-25 04:49:03
0137V0,4,KIWOOM 미국S&P500모멘텀,11420,5,-85,-0.74,11299.0,-7.1697,78369,889,1039,2026-08-25 04:49:03
0085P0,6,ACE 미국10년국채액티브,9860,2,10,0.1,9856.0,-8.6653,105284,1036,1035,2026-08-25 04:49:03
261270,7,KODEX 미국달러선물인버스,8070,5,-25,-0.31,8088.0,9.7627,12924,104,1033,2026-08-25 04:49:03
496090,1,KIWOOM 코리아밸류업,31660,2,255,0.81,31569.0,-13.9423,1068,33,1029,2026-08-25 04:49:03
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15665,5,-205,-1.29,15769.0,-20.8282,4407,68,1028,2026-08-25 04:49:03
465780,6,마이티 26-09 특수채(AAA)액티브,106335,3,0,0.0,106349.0,0.6626,0,0,1024,2026-08-25 04:49:03
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,15,0.14,10730.0,0.6572,182,1,1011,2026-08-25 04:49:03
476850,1,KoAct 배당성장액티브,21205,2,170,0.81,21211.0,-11.4966,65290,1357,997,2026-08-25 04:49:03
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41380,2,680,1.67,40985.0,-20.0943,2198,89,993,2026-08-25 04:49:03
114100,6,RISE 국고채3년,106650,2,10,0.01,106644.0,0.7724,83,8,985,2026-08-25 04:49:03
0052T0,6,1Q 중단기회사채(A-이상)액티브,50695,5,-20,-0.04,50702.0,0.8952,10,0,980,2026-08-25 04:49:03
0008T0,2,SOL 화장품TOP3플러스,19745,2,580,3.03,19749.0,29.4932,1806206,35287,977,2026-08-25 04:49:03
0007N0,1,아이엠에셋 200,106310,5,-390,-0.37,105926.0,-13.9266,51,5,957,2026-08-25 04:49:03
475050,2,ACE KPOP포커스,6590,5,-35,-0.53,6597.0,-25.9777,346514,2263,952,2026-08-25 04:49:03
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10845.0,0.8368,2470,26,944,2026-08-25 04:49:03
308620,6,KODEX 미국10년국채선물,11570,2,15,0.13,11568.0,-8.8723,21844,252,937,2026-08-25 04:49:03
481430,6,RISE 국고채10년액티브,98135,5,-55,-0.06,98108.0,-0.2793,19,1,933,2026-08-25 04:49:03
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19240,5,-105,-0.54,19252.0,-21.7436,12883,245,933,2026-08-25 04:49:03
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10180,2,80,0.79,10045.0,-26.7054,167992,1690,931,2026-08-25 04:49:03
433970,7,KODEX TDF2030액티브 적격,13975,5,-40,-0.29,13931.0,-2.7601,15961,223,929,2026-08-25 04:49:03
195980,4,PLUS 신흥국MSCI(합성 H),14905,5,-310,-2.04,15154.0,1.8066,16135,240,927,2026-08-25 04:49:03
211900,2,KODEX 코리아배당성장,28020,2,385,1.39,28060.0,-11.9269,7757,216,925,2026-08-25 04:49:03
468380,6,KODEX iShares미국하이일드액티브,11005,2,25,0.23,11003.0,-7.792,26044,286,912,2026-08-25 04:49:03
143850,4,TIGER 미국S&P500선물(H),77190,3,0,0.0,77180.0,1.5657,610,47,907,2026-08-25 04:49:03
0066W0,5,SOL 국제금,13530,5,-60,-0.44,13630.0,-6.3405,170016,2318,907,2026-08-25 04:49:03
485690,4,RISE 미국AI밸류체인TOP3Plus,21465,2,55,0.26,21338.0,-10.3592,31986,685,902,2026-08-25 04:49:03
325020,2,KODEX 배당가치,29040,2,180,0.62,29050.0,-7.7863,6593,190,900,2026-08-25 04:49:03
269540,4,PLUS 미국S&P500(H),29965,2,10,0.03,29932.0,0.7907,4949,148,899,2026-08-25 04:49:03
486240,2,DAISHIN AI반도체&인프라액티브,28010,2,75,0.27,28004.0,-18.5213,1794,48,896,2026-08-25 04:49:03
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7385,2,200,2.78,7412.0,,14462929,113789,894,2026-08-25 04:49:03
204480,4,TIGER 차이나CSI300레버리지(합성),23855,5,-40,-0.17,24215.0,-28.7886,3195,76,887,2026-08-25 04:49:03
453080,4,KIWOOM 미국나스닥100(H),22625,2,25,0.11,22540.0,-2.0495,5537,124,882,2026-08-25 04:49:03
329670,7,KODEX TRF7030,22030,5,-5,-0.02,22085.0,-4.0255,8785,193,881,2026-08-25 04:49:03
444490,4,WON 미국S&P500,20140,2,15,0.07,20138.0,-6.5258,5013,100,876,2026-08-25 04:49:03
454320,2,HANARO CAPEX설비투자iSelect,40580,2,1175,2.98,40629.0,-31.8842,1029,40,872,2026-08-25 04:49:03
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57676.0,0.1041,1,0,865,2026-08-25 04:49:03
298770,4,KODEX 한국대만IT프리미어,78290,5,-915,-1.16,78681.0,-7.296,41429,3216,861,2026-08-25 04:49:03
460960,7,ACE 글로벌인컴TOP10,11160,2,40,0.36,11154.0,-6.621,9641,107,859,2026-08-25 04:49:03
495040,1,PLUS 코리아밸류업,31215,5,-5,-0.02,31301.0,-13.7007,210,6,858,2026-08-25 04:49:03
108450,2,ACE 삼성그룹섹터가중,38765,2,30,0.08,38698.0,-10.7797,9668,369,853,2026-08-25 04:49:03
479620,4,SOL 미국AI반도체칩메이커,23805,5,-70,-0.29,23551.0,-14.3498,21287,501,845,2026-08-25 04:49:03
329660,7,KODEX TRF5050,17865,5,-35,-0.2,17907.0,-2.3707,5878,104,840,2026-08-25 04:49:03
461460,6,PLUS 국고채10년액티브,51335,2,20,0.04,51315.0,-0.398,826,42,833,2026-08-25 04:49:03
130730,6,KIWOOM 단기자금,102990,2,20,0.02,102981.0,0.6303,203,20,824,2026-08-25 04:49:03
138530,2,TIGER LG그룹플러스,12365,2,35,0.28,12366.0,-10.9426,38057,462,824,2026-08-25 04:49:03
449770,4,KIWOOM 미국S&P500,21060,2,75,0.36,21015.0,-6.5158,390207,8207,821,2026-08-25 04:49:03
0017Y0,6,1Q 종합채권(AA-이상)액티브,93690,2,70,0.07,93771.0,-1.0412,11001,1030,818,2026-08-25 04:49:03
453330,4,RISE 미국S&P500(H),18135,2,15,0.08,18105.0,2.5192,40988,742,816,2026-08-25 04:49:03
0162L0,4,KODEX 차이나AI반도체TOP10,12830,3,0,0.0,12819.0,-18.4511,586532,7524,815,2026-08-25 04:49:03
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11665,2,30,0.26,11656.0,-7.508,89636,1042,805,2026-08-25 04:49:03
157490,2,TIGER 소프트웨어,8500,5,-60,-0.7,8490.0,-7.0576,35927,298,797,2026-08-25 04:49:03
359210,1,KODEX 코스피TR,34665,5,-85,-0.24,34634.0,-14.2082,115840,3938,797,2026-08-25 04:49:03
0018C0,2,PLUS 고배당주위클리고정커버드콜,10680,2,155,1.47,10703.0,-10.2627,50936,539,796,2026-08-25 04:49:03
364960,2,TIGER BBIG,6600,5,-90,-1.35,6599.0,-12.0316,6610,43,795,2026-08-25 04:49:03
490480,2,SOL K방산,28900,2,20,0.07,28929.0,-24.9286,9687,279,795,2026-08-25 04:49:03
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11290,5,-10,-0.09,11287.0,-6.4237,39705,448,785,2026-08-25 04:49:03
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51305,5,-20,-0.04,51330.0,0.578,246,12,781,2026-08-25 04:49:03
458030,6,WON 국공채머니마켓액티브,55010,2,5,0.01,55014.0,0.6864,211,11,780,2026-08-25 04:49:03
0098N0,2,PLUS 자사주매입고배당주,12880,2,190,1.5,12893.0,-0.9172,27266,347,779,2026-08-25 04:49:03
337140,2,KODEX 코스피대형주,35350,5,-260,-0.73,35293.0,-13.7615,6135,212,778,2026-08-25 04:49:03
495750,1,HANARO 코리아밸류업,31555,2,140,0.45,31508.0,-13.2479,41,1,773,2026-08-25 04:49:03
210780,2,TIGER 코스피고배당,23375,2,225,0.97,23407.0,-7.794,8229,190,771,2026-08-25 04:49:03
469060,4,RISE 미국반도체NYSE,33965,2,145,0.43,33616.0,-12.0047,17013,574,764,2026-08-25 04:49:03
438560,6,SOL 국고채3년,100455,3,0,0.0,100429.0,0.823,121,12,762,2026-08-25 04:49:03
0080X0,7,SOL 미국S&P500미국채혼합50,10980,2,5,0.05,10976.0,-7.6508,93485,1024,758,2026-08-25 04:49:03
434960,1,DAISHIN K200,106260,5,-515,-0.48,106180.0,-13.8632,2754,288,744,2026-08-25 04:49:03
473640,4,HANARO 글로벌금채굴기업,37080,5,-520,-1.38,37395.0,10.8327,106699,4022,742,2026-08-25 04:49:03
365040,1,TIGER AI코리아그로스액티브,35255,5,-270,-0.76,35286.0,-12.056,5625,193,740,2026-08-25 04:49:03
412770,4,TIGER 글로벌AI플랫폼액티브,12240,5,-75,-0.61,12325.0,-18.9537,22358,272,739,2026-08-25 04:49:03
228810,2,TIGER 미디어컨텐츠,3045,5,-10,-0.33,3046.0,-25.1226,75168,225,737,2026-08-25 04:49:03
441540,2,HANARO Fn조선해운,27045,2,215,0.8,27055.0,-21.9718,8288,222,730,2026-08-25 04:49:03
0113D0,4,TIME 글로벌탑픽액티브,12060,2,80,0.67,12012.0,-6.3331,14519,174,730,2026-08-25 04:49:03
272910,6,ACE 중장기국공채액티브,106045,3,0,0.0,106085.0,0.6024,0,0,730,2026-08-25 04:49:03
0022T0,4,SOL 국제금커버드콜액티브,13945,5,-25,-0.18,13979.0,-6.4464,180187,2539,725,2026-08-25 04:49:03
475310,2,SOL 반도체후공정,25885,2,1000,4.02,25887.0,-28.9508,96218,2399,725,2026-08-25 04:49:03
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8550,5,-115,-1.33,8537.0,2.7267,6686,56,714,2026-08-25 04:49:03
266420,2,KODEX 헬스케어,17705,5,-315,-1.75,17710.0,-10.259,15025,263,708,2026-08-25 04:49:03
211560,2,TIGER 배당성장,35050,2,290,0.83,35120.0,-11.2765,11163,390,705,2026-08-25 04:49:03
475350,4,RISE 버크셔포트폴리오TOP10,14665,2,180,1.24,14662.0,-4.5273,20464,299,704,2026-08-25 04:49:03
292190,1,KODEX KRX300,46600,5,-315,-0.67,46582.0,-14.4427,3978,183,699,2026-08-25 04:49:03
0225V0,4,KODEX 미국CPU반도체TOP10,9745,2,25,0.26,9639.0,,353359,3391,682,2026-08-25 04:49:03
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112645.0,0.819,110,12,681,2026-08-25 04:49:03
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,2,55,0.41,13367.0,-0.7487,17999,240,681,2026-08-25 04:49:03
228800,2,TIGER 여행레저,2605,2,15,0.58,2604.0,-17.9081,43386,111,674,2026-08-25 04:49:03
278620,6,PLUS 단기채권액티브,119030,2,45,0.04,119021.0,0.7621,26,3,667,2026-08-25 04:49:03
0190Y0,4,TIGER 구글밸류체인,8425,5,-60,-0.71,8351.0,-18.7099,19662,164,666,2026-08-25 04:49:03
0098Z0,1,FOCUS 200,88135,5,-1870,-2.08,90117.0,-14.0281,1,0,661,2026-08-25 04:49:03
433880,7,PLUS TDF2060액티브 적격,18565,2,25,0.13,18476.0,-6.9844,5216,96,659,2026-08-25 04:49:03
277640,2,TIGER 코스피대형주,36500,5,-105,-0.29,36489.0,-14.1256,7465,266,657,2026-08-25 04:49:03
298340,6,PLUS 국채선물3년,56520,5,-25,-0.04,56505.0,1.0905,12018,679,656,2026-08-25 04:49:03
0115E0,2,KODEX 코리아소버린AI,14515,5,-155,-1.06,14529.0,-7.3978,19058,270,653,2026-08-25 04:49:03
100910,1,KIWOOM KRX100,16635,2,10,0.06,16621.0,-14.1026,907,14,649,2026-08-25 04:49:03
465330,2,RISE 2차전지TOP10,11055,5,-225,-1.99,11058.0,-24.9501,71171,777,641,2026-08-25 04:49:03
491700,1,HK 200,106600,3,0,0.0,106348.0,-14.4085,0,0,640,2026-08-25 04:49:03
453950,4,TIGER TSMC파운드리밸류체인,32765,2,165,0.51,32658.0,-7.0166,5199,168,639,2026-08-25 04:49:03
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-5,-0.05,10184.0,0.6916,581,5,631,2026-08-25 04:49:03
453640,4,KODEX 미국S&P500헬스케어,14585,2,70,0.48,14592.0,7.488,32757,477,627,2026-08-25 04:49:03
419890,6,KIWOOM 단기채권ESG액티브,107520,2,25,0.02,107513.0,0.6507,1014,109,624,2026-08-25 04:49:03
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9060,2,10,0.11,9010.0,-9.84,11124,100,621,2026-08-25 04:49:03
455660,6,ACE 미국하이일드액티브(H),9485,2,5,0.05,9472.0,0.5306,13059,123,617,2026-08-25 04:49:03
0040S0,4,HANARO 글로벌피지컬AI액티브,23280,5,-220,-0.94,23174.0,-17.8753,11933,275,605,2026-08-25 04:49:03
261070,2,TIGER 코스닥150바이오테크,12970,5,-320,-2.41,12983.0,-20.1563,161210,2068,602,2026-08-25 04:49:03
479730,4,TIGER 인도빌리언컨슈머,10160,5,-30,-0.29,10143.0,-0.1532,62097,627,599,2026-08-25 04:49:03
0210E0,2,PLUS 200커버드콜액티브,7290,5,-70,-0.95,7289.0,,143809,1027,598,2026-08-25 04:49:03
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23535,5,-470,-1.96,23650.0,3.4252,3472,81,598,2026-08-25 04:49:03
0172V0,5,1Q 은액티브,8855,5,-160,-1.77,9001.0,-17.6713,138111,1241,598,2026-08-25 04:49:03
150460,2,TIGER 중국소비테마,7875,2,55,0.7,7884.0,-0.1278,11297,88,595,2026-08-25 04:49:03
476750,6,ACE 미국30년국채엔화노출액티브(H),7435,2,5,0.07,7438.0,-10.9023,48985,363,595,2026-08-25 04:49:03
261240,7,KODEX 미국달러선물,14280,2,15,0.11,14286.0,-8.2047,63280,902,594,2026-08-25 04:49:03
0181L0,4,SOL 미국우주항공TOP10,7260,5,-80,-1.09,7171.0,-41.0915,18716,134,588,2026-08-25 04:49:03
495940,4,RISE 미국AI테크액티브,18825,2,145,0.78,18727.0,-19.8099,19200,359,584,2026-08-25 04:49:03
278240,3,RISE 코스닥150선물레버리지,7955,2,60,0.76,7942.0,-56.7753,83596,615,580,2026-08-25 04:49:03
306950,3,KODEX KRX300레버리지,72445,5,-1410,-1.91,72768.0,-39.244,2548,175,580,2026-08-25 04:49:03
252400,3,RISE 200선물레버리지,95450,5,-995,-1.03,95360.0,-39.0746,20303,1881,573,2026-08-25 04:49:03
0166S0,2,PLUS K제조업핵심기업액티브,10640,5,-50,-0.47,10645.0,-22.7602,19216,199,569,2026-08-25 04:49:03
0111J0,2,HANARO 증권고배당TOP3플러스,12590,2,240,1.94,12588.0,-32.2838,34706,423,567,2026-08-25 04:49:03
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8990,2,40,0.45,8980.0,,473741,4140,566,2026-08-25 04:49:03
491220,1,PLUS 200TR,125130,5,-520,-0.41,125202.0,-13.9119,2704,331,563,2026-08-25 04:49:03
401470,2,KODEX 메타버스액티브,9560,5,-115,-1.19,9583.0,-6.1136,3999,37,559,2026-08-25 04:49:03
0141S0,2,SOL 조선기자재,8395,2,215,2.63,8405.0,-34.9245,91139,749,558,2026-08-25 04:49:03
455960,6,RISE 미국달러SOFR금리액티브(합성),12125,5,-20,-0.16,12127.0,-7.7128,174,2,555,2026-08-25 04:49:03
225040,4,TIGER 미국S&P500레버리지(합성 H),67305,2,100,0.15,67185.0,3.3605,3021,203,552,2026-08-25 04:49:03
440910,4,WON 미국우주항공방산,25070,5,-630,-2.45,25064.0,-5.9298,7106,178,552,2026-08-25 04:49:03
0000Z0,2,RISE 바이오TOP10액티브,9310,5,-330,-3.42,9316.0,-28.1402,155270,1429,545,2026-08-25 04:49:03
0046Y0,4,ACE 미국배당퀄리티,12600,2,30,0.24,12622.0,-6.0504,13201,165,542,2026-08-25 04:49:03
261220,5,KODEX WTI원유선물(H),23945,5,-90,-0.37,23957.0,-9.6259,70390,1691,539,2026-08-25 04:49:03
140700,2,KODEX 보험,20700,2,200,0.98,20705.0,8.6178,106750,2195,538,2026-08-25 04:49:03
0194T0,2,ACE SK하이닉스단일종목레버리지,8195,5,-165,-1.97,8190.0,,110654,833,535,2026-08-25 04:49:03
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10615,5,-35,-0.33,10635.0,,195116,2040,531,2026-08-25 04:49:03
0113P0,6,HK 머니마켓액티브,102350,3,0,0.0,102364.0,0.7381,0,0,530,2026-08-25 04:49:03
445150,2,KODEX 친환경조선해운액티브,28650,2,510,1.81,28613.0,-25.6097,5055,141,530,2026-08-25 04:49:03
385590,2,ACE ESG액티브,23040,5,-100,-0.43,23111.0,-10.7081,242,5,530,2026-08-25 04:49:03
442560,7,RISE TDF2040액티브 적격,16270,5,-80,-0.49,16240.0,-5.2817,7711,125,529,2026-08-25 04:49:03
304780,3,HANARO 200선물레버리지,116745,5,-960,-0.82,116212.0,-38.8705,2637,294,525,2026-08-25 04:49:03
101280,4,KODEX 일본TOPIX100,30265,2,150,0.5,30215.0,-3.2856,2671,80,515,2026-08-25 04:49:03
0118Z0,4,ACE 미국AI테크핵심산업액티브,8570,5,-115,-1.32,8523.0,-16.0464,11687,99,514,2026-08-25 04:49:03
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7380,2,30,0.41,7372.0,-30.7584,16751,122,513,2026-08-25 04:49:03
428510,4,KODEX 차이나AI테크액티브,23290,2,60,0.26,23166.0,-20.9789,8824,205,512,2026-08-25 04:49:03
114470,6,KIWOOM 국고채3년,108040,2,15,0.01,108019.0,0.7669,169,18,508,2026-08-25 04:49:03
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10743.0,0.6088,5,0,506,2026-08-25 04:49:03
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11405,2,35,0.31,11412.0,-6.9515,15314,174,502,2026-08-25 04:49:03
0139P0,2,ACE 고배당주,13510,2,190,1.43,13533.0,-7.0675,12898,172,500,2026-08-25 04:49:03
0197W0,2,SOL SK하이닉스단일종목레버리지,8055,5,-185,-2.25,8032.0,,142516,1064,499,2026-08-25 04:49:03
218420,4,KODEX 미국S&P500에너지(합성),20340,5,-30,-0.15,20330.0,-1.3799,19829,402,499,2026-08-25 04:49:03
275300,2,KODEX 우량주,29240,5,-345,-1.17,29311.0,-11.1907,987,28,497,2026-08-25 04:49:03
123310,3,TIGER 인버스,1162,2,7,0.61,1164.0,-3.5088,3582551,4257,496,2026-08-25 04:49:03
0118S0,4,SOL 미국넥스트테크TOP10액티브,10650,5,-95,-0.88,10477.0,-25.0175,30806,325,495,2026-08-25 04:49:03
480310,4,TIGER 글로벌온디바이스AI,18280,5,-20,-0.11,18236.0,-20.0489,1271,23,494,2026-08-25 04:49:03
0041D0,4,KODEX 미국AI소프트웨어TOP10,12835,5,-165,-1.27,12779.0,-0.1454,12331,157,488,2026-08-25 04:49:03
336160,6,RISE 금융채액티브,100390,2,35,0.03,100367.0,0.6241,278,27,483,2026-08-25 04:49:03
200030,4,KODEX 미국S&P500산업재(합성),42635,5,-60,-0.14,42696.0,-4.4321,3608,153,481,2026-08-25 04:49:03
360140,2,KODEX 200롱코스닥150숏선물,21810,5,-155,-0.71,21807.0,14.7896,28411,621,480,2026-08-25 04:49:03
0132H0,4,KODEX 미국원자력SMR,8335,5,-165,-1.94,8293.0,-21.2234,26852,222,479,2026-08-25 04:49:03
447430,2,ACE 주주환원가치주액티브,16245,5,-35,-0.21,16249.0,-6.5011,5939,95,479,2026-08-25 04:49:03
253150,3,PLUS 200선물레버리지,190675,5,-5285,-2.7,190679.0,-38.1772,112995,20759,477,2026-08-25 04:49:03
418670,4,TIGER 글로벌AI사이버보안,16775,5,-50,-0.3,16714.0,9.2887,25358,421,476,2026-08-25 04:49:03
371470,4,TIGER 차이나바이오테크SOLACTIVE,8625,2,115,1.35,8695.0,3.4021,41649,357,473,2026-08-25 04:49:03
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9600,2,30,0.31,9611.0,-4.5286,7560,72,470,2026-08-25 04:49:03
256750,4,KODEX 차이나심천ChiNext(합성),15255,5,-145,-0.94,15297.0,-20.843,1245,19,467,2026-08-25 04:49:03
316670,1,KIWOOM 코스닥150,7055,2,20,0.28,7068.0,-28.6512,83262,569,466,2026-08-25 04:49:03
140950,1,파워 코스피100,82875,5,-375,-0.45,82857.0,-14.0727,1532,124,464,2026-08-25 04:49:03
152500,3,ACE 레버리지,42115,5,-600,-1.4,42186.0,-38.935,62321,2540,463,2026-08-25 04:49:03
473590,4,ACE 미국주식베스트셀러,18490,2,90,0.49,18297.0,-27.5591,140078,2584,462,2026-08-25 04:49:03
287180,4,PLUS 미국나스닥테크,54290,5,-55,-0.1,54254.0,-5.9287,1000,54,461,2026-08-25 04:49:03
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21370,5,-595,-2.71,21372.0,-24.506,6547,138,459,2026-08-25 04:49:03
0178H0,7,IBK 미국AI TOP10국채혼합50,9720,3,0,0.0,9775.0,-5.6239,1893,18,457,2026-08-25 04:49:03
461340,4,HANARO 글로벌생성형AI액티브,41135,5,-55,-0.13,40836.0,-13.0187,1794,73,452,2026-08-25 04:49:03
276990,4,KODEX 글로벌로봇(합성),25450,5,-150,-0.59,25482.0,-13.3526,3188,81,450,2026-08-25 04:49:03
196030,4,ACE 일본TOPIX레버리지(H),89995,2,1135,1.28,89939.0,8.1548,79,7,450,2026-08-25 04:49:03
0194M0,2,ACE 삼성전자단일종목레버리지,10500,5,-185,-1.73,10427.0,,60318,602,449,2026-08-25 04:49:03
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-25 04:49:03
442260,1,마이티 다이나믹퀀트액티브,35815,5,-1105,-2.99,36614.0,-14.6063,7033,248,444,2026-08-25 04:49:03
261120,7,TIGER 미국달러선물인버스2X,5285,5,-15,-0.28,5287.0,19.3693,4293,22,444,2026-08-25 04:49:03
442090,2,에셋플러스 코리아대장장이액티브,29565,2,235,0.8,29602.0,-16.522,21,0,443,2026-08-25 04:49:03
453650,4,KODEX 미국S&P500금융,19635,2,330,1.71,19706.0,0.95,10357,203,442,2026-08-25 04:49:03
472830,6,RISE 미국30년국채커버드콜(합성),7960,2,15,0.19,7961.0,-10.2886,11215,89,442,2026-08-25 04:49:03
0189B0,5,TIGER 은액티브,8510,5,-165,-1.9,8486.0,-17.3022,68747,592,434,2026-08-25 04:49:03
473490,4,KIWOOM 글로벌AI반도체,28905,5,-295,-1.01,28747.0,-12.6212,1234,35,434,2026-08-25 04:49:03
139320,5,TIGER 금은선물(H),19245,5,-165,-0.85,19356.0,-0.103,31950,621,433,2026-08-25 04:49:03
238720,4,ACE 일본Nikkei225(H),48065,2,520,1.09,47865.0,3.5162,2150,102,433,2026-08-25 04:49:03
375770,2,KODEX 탄소효율그린뉴딜,24000,2,20,0.08,24099.0,-13.7049,57,1,432,2026-08-25 04:49:03
139280,2,TIGER 경기방어,13150,5,-5,-0.04,13142.0,-0.333,9876,129,431,2026-08-25 04:49:03
401170,2,RISE 메타버스,10855,5,-105,-0.96,10872.0,-5.6393,9607,102,430,2026-08-25 04:49:03
494840,4,TIGER 미국방산TOP10,13000,5,-50,-0.38,13018.0,-3.4521,7968,103,429,2026-08-25 04:49:03
476260,2,HANARO 반도체핵심공정주도주,12420,2,460,3.85,12407.0,-21.8812,89364,1075,428,2026-08-25 04:49:03
282000,3,RISE 국고채3년선물인버스,114640,2,80,0.07,114614.0,0.0611,2,0,418,2026-08-25 04:49:03
487130,2,KoAct AI인프라액티브,26970,2,585,2.22,26978.0,-29.1107,6174,160,418,2026-08-25 04:49:03
440650,6,ACE 미국달러단기채권액티브,11605,2,20,0.17,11601.0,-8.1285,50083,580,418,2026-08-25 04:49:03
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50291.0,0.6708,0,0,417,2026-08-25 04:49:03
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100672.0,,0,0,417,2026-08-25 04:49:03
305050,1,ACE 코스피,69360,5,-320,-0.46,69327.0,-14.1185,1933,131,416,2026-08-25 04:49:03
0007G0,4,PLUS 글로벌원자력밸류체인,13805,5,-95,-0.68,13759.0,-13.6646,7703,105,414,2026-08-25 04:49:03
0186S0,7,1Q 코스닥150채권혼합50액티브,8410,2,35,0.42,8416.0,-14.876,261240,2158,412,2026-08-25 04:49:03
429760,4,PLUS 미국S&P500,19580,2,40,0.2,19545.0,-6.3633,4127,80,411,2026-08-25 04:49:03
0220B0,1,DS 코스닥액티브,9575,2,260,2.79,9575.0,,126802,1167,407,2026-08-25 04:49:03
448570,1,FOCUS AI코리아액티브,29735,2,50,0.17,29704.0,-10.9495,189,5,401,2026-08-25 04:49:03
183700,7,RISE 200채권혼합50,94850,5,-250,-0.26,94804.0,-6.7765,1404,132,398,2026-08-25 04:49:03
0112X0,1,마이티 200TR,39765,5,-110,-0.28,39617.0,-13.7932,6591,253,398,2026-08-25 04:49:03
464470,6,PLUS 미국채30년액티브,48070,2,40,0.08,48057.0,-9.8474,3112,149,396,2026-08-25 04:49:03
472840,1,IBK 200,105180,5,-280,-0.27,104910.0,-13.8984,963,99,394,2026-08-25 04:49:03
352540,7,KODEX 일본부동산리츠(H),11445,2,25,0.22,11473.0,1.2678,5993,68,389,2026-08-25 04:49:03
0207G0,2,SOL 우주항공밸류체인,6590,2,40,0.61,6602.0,,282981,1807,389,2026-08-25 04:49:03
