itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,48410,5,-1650,-3.3,48512.0,-7.783,827,39,1162,2026-09-11 05:09:39
399110,4,SOL 미국S&P500ESG,20055,5,-155,-0.77,20062.0,-8.6026,3942,79,1143,2026-09-11 05:09:39
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51035,2,10,0.02,51035.0,0.7503,218,11,1140,2026-09-11 05:09:39
0000J0,2,PLUS 한화그룹주,28365,5,-210,-0.73,28436.0,-10.4092,33242,938,1135,2026-09-11 05:09:39
319640,4,TIGER 골드선물(H),25435,5,-540,-2.08,25422.0,3.486,9451,239,1132,2026-09-11 05:09:39
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100215,5,-170,-0.17,100209.0,0.7982,98,9,1109,2026-09-11 05:09:39
455860,2,SOL 2차전지소부장Fn,4550,5,-140,-2.99,4554.0,-13.7868,478285,2188,1099,2026-09-11 05:09:39
326240,2,RISE IT플러스,43190,5,-1530,-3.42,43261.0,-12.4168,2924,126,1097,2026-09-11 05:09:39
488500,4,TIGER 미국S&P500동일가중,12100,5,-30,-0.25,12073.0,-8.9671,28203,341,1095,2026-09-11 05:09:39
266370,2,KODEX IT,68240,5,-2560,-3.62,68331.0,-12.1043,25646,1751,1092,2026-09-11 05:09:39
304940,4,KODEX 미국나스닥100선물(H),31995,5,-400,-1.23,31986.0,1.3293,2477,79,1088,2026-09-11 05:09:39
0138Y0,7,PLUS 금채권혼합,9625,5,-80,-0.82,9616.0,-3.3367,87493,840,1078,2026-09-11 05:09:39
309230,4,ACE 미국WideMoat동일가중,29230,5,-180,-0.61,29332.0,-6.4415,7762,227,1076,2026-09-11 05:09:39
0221V0,6,IBK 초단기채권액티브,100550,2,5,0.0,100560.0,,57,5,1075,2026-09-11 05:09:39
251340,3,KODEX 코스닥150선물인버스,2450,2,85,3.59,2458.0,2.826,29642995,72323,1071,2026-09-11 05:09:39
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7995,5,-20,-0.25,8001.0,-4.6786,179954,1438,1067,2026-09-11 05:09:39
496090,1,KIWOOM 코리아밸류업,32335,5,-330,-1.01,32322.0,-9.034,74,2,1067,2026-09-11 05:09:39
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50420,3,0,0.0,50406.0,,0,0,1066,2026-09-11 05:09:39
0085P0,6,ACE 미국10년국채액티브,9430,5,-35,-0.37,9438.0,-12.8924,179585,1695,1066,2026-09-11 05:09:39
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5975,2,370,6.6,5986.0,-62.294,14150994,85688,1064,2026-09-11 05:09:39
372330,4,KODEX 차이나항셍테크,6330,2,10,0.16,6325.0,-19.066,57501,362,1063,2026-09-11 05:09:39
475050,2,ACE KPOP포커스,7070,2,120,1.73,7091.0,-7.825,877290,6206,1046,2026-09-11 05:09:39
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14135,5,-585,-3.97,14174.0,-11.6182,57865,817,1046,2026-09-11 05:09:39
0036R0,4,RISE 미국휴머노이드로봇,18655,5,-160,-0.85,18655.0,-12.1025,5207,97,1045,2026-09-11 05:09:39
0008T0,2,SOL 화장품TOP3플러스,17470,2,265,1.54,17515.0,23.1127,1768208,30583,1031,2026-09-11 05:09:39
476850,1,KoAct 배당성장액티브,21650,5,-540,-2.43,21675.0,-5.0523,91584,1975,1028,2026-09-11 05:09:39
464930,4,TIGER 글로벌혁신블루칩TOP10,19770,5,-80,-0.4,19863.0,-9.6496,12107,239,1028,2026-09-11 05:09:39
168580,4,ACE 중국본토CSI300,32740,5,-370,-1.12,32908.0,-13.7424,492,16,1021,2026-09-11 05:09:39
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,5,-10,-0.09,10749.0,0.9389,359,3,1012,2026-09-11 05:09:39
464310,4,TIGER 글로벌AI&로보틱스 INDXX,12955,5,-180,-1.37,13021.0,-17.4419,17952,232,1010,2026-09-11 05:09:39
203780,4,TIGER 미국나스닥바이오,33650,5,-535,-1.57,33777.0,6.6281,18107,610,1010,2026-09-11 05:09:39
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9820,5,-210,-2.09,9825.0,-15.4657,197447,1938,1002,2026-09-11 05:09:39
114100,6,RISE 국고채3년,105665,5,-295,-0.28,105704.0,0.7609,4777,504,993,2026-09-11 05:09:39
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15080,5,-90,-0.59,15154.0,-21.4804,6026,90,989,2026-09-11 05:09:39
0137V0,4,KIWOOM 미국S&P500모멘텀,11110,5,-145,-1.29,11088.0,-10.7334,38116,423,989,2026-09-11 05:09:39
261270,7,KODEX 미국달러선물인버스,8310,5,-50,-0.6,8317.0,13.8964,63369,525,982,2026-09-11 05:09:39
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10485,5,-305,-2.83,10390.0,-16.8722,68549,715,980,2026-09-11 05:09:39
0176E0,4,RISE 미국AI전력인프라액티브,9290,5,-245,-2.57,9307.0,-22.3535,11731,108,975,2026-09-11 05:09:39
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39795,2,85,0.21,40040.0,-11.9122,2934,116,955,2026-09-11 05:09:39
454320,2,HANARO CAPEX설비투자iSelect,43975,5,-655,-1.47,43907.0,-5.9134,1229,53,945,2026-09-11 05:09:39
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,2,15,0.14,10859.0,0.8368,168,1,945,2026-09-11 05:09:39
195980,4,PLUS 신흥국MSCI(합성 H),15360,5,-275,-1.76,15359.0,7.3095,5746,88,943,2026-09-11 05:09:39
433970,7,KODEX TDF2030액티브 적격,13735,5,-20,-0.15,13703.0,-4.3989,8692,119,934,2026-09-11 05:09:39
0007N0,1,아이엠에셋 200,109455,5,-3185,-2.83,109566.0,-9.4593,46,5,930,2026-09-11 05:09:39
0052T0,6,1Q 중단기회사채(A-이상)액티브,50710,5,-10,-0.02,50782.0,0.9052,20,1,930,2026-09-11 05:09:39
211900,2,KODEX 코리아배당성장,28450,2,100,0.35,28503.0,-2.5615,6531,185,925,2026-09-11 05:09:39
325020,2,KODEX 배당가치,29540,5,-100,-0.34,29572.0,-1.7679,1164,34,916,2026-09-11 05:09:39
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18835,5,-265,-1.39,18865.0,-16.0256,22939,432,913,2026-09-11 05:09:39
308620,6,KODEX 미국10년국채선물,11070,5,-25,-0.23,11070.0,-13.0827,22372,247,908,2026-09-11 05:09:39
143850,4,TIGER 미국S&P500선물(H),76580,5,-460,-0.6,76580.0,2.9396,716,54,900,2026-09-11 05:09:39
449770,4,KIWOOM 미국S&P500,20330,5,-5,-0.02,20288.0,-8.6603,2435,49,895,2026-09-11 05:09:39
269540,4,PLUS 미국S&P500(H),29670,5,-175,-0.59,29592.0,1.8253,13291,393,890,2026-09-11 05:09:39
486240,2,DAISHIN AI반도체&인프라액티브,28625,5,-780,-2.65,28683.0,-10.921,373,10,887,2026-09-11 05:09:39
0066W0,5,SOL 국제금,12335,5,-175,-1.4,12321.0,-7.9809,50079,616,882,2026-09-11 05:09:39
298770,4,KODEX 한국대만IT프리미어,80160,5,-2090,-2.54,80521.0,-7.103,2274,182,882,2026-09-11 05:09:39
468380,6,KODEX iShares미국하이일드액티브,10555,5,-5,-0.05,10556.0,-11.3887,12758,134,880,2026-09-11 05:09:39
453080,4,KIWOOM 미국나스닥100(H),22535,5,-285,-1.25,22535.0,0.9354,1790,40,879,2026-09-11 05:09:39
495040,1,PLUS 코리아밸류업,31985,5,-775,-2.37,32067.0,-7.9476,152,4,864,2026-09-11 05:09:39
329670,7,KODEX TRF7030,21425,5,-80,-0.37,21479.0,-6.0487,6735,144,857,2026-09-11 05:09:39
444490,4,WON 미국S&P500,19445,5,-55,-0.28,19447.0,-8.7079,14847,289,856,2026-09-11 05:09:39
479620,4,SOL 미국AI반도체칩메이커,24100,5,-560,-2.27,24179.0,-13.5647,113685,2741,844,2026-09-11 05:09:39
460960,7,ACE 글로벌인컴TOP10,10605,5,-40,-0.38,10614.0,-10.6818,185180,1968,832,2026-09-11 05:09:39
0017Y0,6,1Q 종합채권(AA-이상)액티브,93355,5,-310,-0.33,93352.0,-0.2503,13,1,830,2026-09-11 05:09:39
453330,4,RISE 미국S&P500(H),17985,5,-130,-0.72,17956.0,3.9259,9798,176,827,2026-09-11 05:09:39
329660,7,KODEX TRF5050,17480,5,-45,-0.26,17544.0,-4.2082,5668,99,822,2026-09-11 05:09:39
461460,6,PLUS 국고채10년액티브,50610,5,-380,-0.75,50624.0,-0.2641,282,14,821,2026-09-11 05:09:39
359210,1,KODEX 코스피TR,35665,5,-865,-2.37,35717.0,-9.2197,2056,73,820,2026-09-11 05:09:39
0018C0,2,PLUS 고배당주위클리고정커버드콜,10835,2,65,0.6,10851.0,-0.31,60459,653,818,2026-09-11 05:09:39
204480,4,TIGER 차이나CSI300레버리지(합성),21880,5,-415,-1.86,22222.0,-32.1826,5072,112,814,2026-09-11 05:09:39
138530,2,TIGER LG그룹플러스,12310,5,-295,-2.34,12353.0,-4.7242,32551,400,805,2026-09-11 05:09:39
337140,2,KODEX 코스피대형주,36345,5,-1055,-2.82,36422.0,-9.514,4676,169,800,2026-09-11 05:09:39
485690,4,RISE 미국AI밸류체인TOP3Plus,21040,5,-335,-1.57,21045.0,-11.9958,2721,57,800,2026-09-11 05:09:39
481430,6,RISE 국고채10년액티브,96725,5,-725,-0.74,96770.0,-0.21,97,9,799,2026-09-11 05:09:39
0098N0,2,PLUS 자사주매입고배당주,13175,2,105,0.8,13186.0,4.8275,15770,207,797,2026-09-11 05:09:39
108450,2,ACE 삼성그룹섹터가중,39525,5,-755,-1.87,39596.0,-8.5481,848,33,791,2026-09-11 05:09:39
495750,1,HANARO 코리아밸류업,32215,5,-790,-2.39,32278.0,-7.5464,46,1,789,2026-09-11 05:09:39
0162L0,4,KODEX 차이나AI반도체TOP10,12685,5,-235,-1.82,12697.0,-21.1819,352540,4507,786,2026-09-11 05:09:39
458030,6,WON 국공채머니마켓액티브,55090,2,15,0.03,55080.0,0.7223,323,17,786,2026-09-11 05:09:39
210780,2,TIGER 코스피고배당,23750,2,115,0.49,23785.0,2.0361,10517,249,784,2026-09-11 05:09:39
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11325,2,40,0.35,11299.0,-10.0353,116347,1319,770,2026-09-11 05:09:39
490480,2,SOL K방산,28510,5,-30,-0.11,28514.0,-13.4102,20479,578,770,2026-09-11 05:09:39
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10840,5,-20,-0.18,10841.0,-9.1414,11614,125,770,2026-09-11 05:09:39
365040,1,TIGER AI코리아그로스액티브,36325,5,-1075,-2.87,36362.0,-7.1846,1871,67,763,2026-09-11 05:09:39
228810,2,TIGER 미디어컨텐츠,3100,2,25,0.81,3107.0,-10.9986,86304,266,753,2026-09-11 05:09:39
364960,2,TIGER BBIG,6300,5,-125,-1.95,6297.0,-6.5455,3087,19,750,2026-09-11 05:09:39
157490,2,TIGER 소프트웨어,8060,5,-130,-1.59,8062.0,-11.3157,40199,323,750,2026-09-11 05:09:39
469060,4,RISE 미국반도체NYSE,33285,5,-740,-2.17,33396.0,-16.3001,5235,174,749,2026-09-11 05:09:39
441540,2,HANARO Fn조선해운,27510,2,595,2.21,27579.0,-11.201,18416,505,743,2026-09-11 05:09:39
272910,6,ACE 중장기국공채액티브,105590,5,-345,-0.33,105584.0,0.7226,10,1,737,2026-09-11 05:09:39
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8565,5,-225,-2.56,8566.0,,545752,4689,737,2026-09-11 05:09:39
475310,2,SOL 반도체후공정,26735,5,-1370,-4.87,26799.0,-8.7649,152912,4097,735,2026-09-11 05:09:39
0080X0,7,SOL 미국S&P500미국채혼합50,10600,2,10,0.09,10546.0,-10.8904,8279,87,731,2026-09-11 05:09:39
0022T0,4,SOL 국제금커버드콜액티브,12650,5,-195,-1.52,12629.0,-7.8827,41148,519,721,2026-09-11 05:09:39
292190,1,KODEX KRX300,47995,5,-1340,-2.72,48073.0,-9.8489,1956,93,720,2026-09-11 05:09:39
298340,6,PLUS 국채선물3년,56265,5,-150,-0.27,56284.0,1.0749,4339,244,718,2026-09-11 05:09:39
211560,2,TIGER 배당성장,35695,5,-120,-0.34,35705.0,-1.7912,1252,44,717,2026-09-11 05:09:39
473640,4,HANARO 글로벌금채굴기업,33810,5,-1145,-3.28,33968.0,15.745,23035,777,710,2026-09-11 05:09:39
465330,2,RISE 2차전지TOP10,11575,5,-480,-3.98,11571.0,-1.0263,177690,2068,706,2026-09-11 05:09:39
475350,4,RISE 버크셔포트폴리오TOP10,14235,2,90,0.64,14204.0,-6.4925,40732,579,705,2026-09-11 05:09:39
0098Z0,1,FOCUS 200,93130,5,-2605,-2.72,93227.0,-9.1656,13,1,698,2026-09-11 05:09:39
412770,4,TIGER 글로벌AI플랫폼액티브,11815,5,-105,-0.88,11975.0,-23.3194,3551,42,691,2026-09-11 05:09:39
0210E0,2,PLUS 200커버드콜액티브,7345,5,-200,-2.65,7353.0,,122535,897,690,2026-09-11 05:09:39
0225V0,4,KODEX 미국CPU반도체TOP10,10120,5,-320,-3.07,10163.0,,21392,216,688,2026-09-11 05:09:39
228800,2,TIGER 여행레저,2665,5,-10,-0.37,2679.0,-9.6284,57915,154,688,2026-09-11 05:09:39
440640,6,ACE 단기채권알파액티브,112765,3,0,0.0,112770.0,0.8405,3075,346,686,2026-09-11 05:09:39
130730,6,KIWOOM 단기자금,103095,3,0,0.0,103093.0,0.718,2655,273,680,2026-09-11 05:09:39
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10450,5,-155,-1.46,10483.0,,392523,4103,679,2026-09-11 05:09:39
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8380,5,-65,-0.77,8335.0,-3.8703,191862,1607,679,2026-09-11 05:09:39
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,5,-95,-0.18,51344.0,0.8438,82,4,678,2026-09-11 05:09:39
0113D0,4,TIME 글로벌탑픽액티브,11575,5,-25,-0.22,11565.0,-8.5535,10250,118,677,2026-09-11 05:09:39
434960,1,DAISHIN K200,112710,3,0,0.0,109872.0,-9.6396,0,0,676,2026-09-11 05:09:39
100910,1,KIWOOM KRX100,17215,5,-465,-2.63,17213.0,-9.144,3986,68,671,2026-09-11 05:09:39
140700,2,KODEX 보험,21640,2,525,2.49,21644.0,10.9079,193540,4155,671,2026-09-11 05:09:39
278620,6,PLUS 단기채권액티브,119165,5,-15,-0.01,119174.0,0.9743,145,17,667,2026-09-11 05:09:39
491700,1,HK 200,110975,3,0,0.0,110026.0,-10.5257,0,0,666,2026-09-11 05:09:39
0190Y0,4,TIGER 구글밸류체인,8210,5,-70,-0.85,8222.0,-19.0116,47650,391,665,2026-09-11 05:09:39
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12585,2,45,0.36,12549.0,-6.8649,9373,118,654,2026-09-11 05:09:39
433880,7,PLUS TDF2060액티브 적격,17990,5,-20,-0.11,17980.0,-8.1957,4185,75,649,2026-09-11 05:09:39
266420,2,KODEX 헬스케어,16045,5,-395,-2.4,16055.0,-6.0303,18643,299,642,2026-09-11 05:09:39
277640,2,TIGER 코스피대형주,37585,5,-1020,-2.64,37651.0,-9.6242,7855,294,639,2026-09-11 05:09:39
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,3,0,0.0,10197.0,0.7905,35,0,632,2026-09-11 05:09:39
419890,6,KIWOOM 단기채권ESG액티브,107570,5,-40,-0.04,107557.0,0.8717,2473,266,624,2026-09-11 05:09:39
292770,6,KODEX 국채선물3년인버스,57890,3,0,0.0,58057.0,0.1903,0,0,622,2026-09-11 05:09:39
455660,6,ACE 미국하이일드액티브(H),9360,5,-40,-0.43,9344.0,0.3683,12352,115,618,2026-09-11 05:09:39
0115E0,2,KODEX 코리아소버린AI,14195,5,-280,-1.93,14222.0,-7.5219,17783,252,617,2026-09-11 05:09:39
306950,3,KODEX KRX300레버리지,76500,5,-4530,-5.59,76808.0,-31.9848,580,44,612,2026-09-11 05:09:39
453950,4,TIGER TSMC파운드리밸류체인,31225,5,-775,-2.42,31233.0,-12.0033,4214,133,609,2026-09-11 05:09:39
261240,7,KODEX 미국달러선물,13895,2,55,0.4,13915.0,-11.3673,59118,822,609,2026-09-11 05:09:39
252400,3,RISE 200선물레버리지,100410,5,-5960,-5.6,100979.0,-30.9443,2047,204,602,2026-09-11 05:09:39
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8665,5,-55,-0.63,8682.0,-11.5876,26596,230,598,2026-09-11 05:09:39
476750,6,ACE 미국30년국채엔화노출액티브(H),7335,5,-70,-0.95,7332.0,-11.9103,60040,439,594,2026-09-11 05:09:39
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23110,5,-390,-1.66,23098.0,0.5132,1132,26,587,2026-09-11 05:09:39
0166S0,2,PLUS K제조업핵심기업액티브,11145,5,-295,-2.58,11154.0,-13.7581,7155,79,585,2026-09-11 05:09:39
491220,1,PLUS 200TR,129490,5,-3105,-2.34,129560.0,-9.827,2042,262,583,2026-09-11 05:09:39
495940,4,RISE 미국AI테크액티브,18470,5,-305,-1.62,18490.0,-16.8533,2953,54,582,2026-09-11 05:09:39
453640,4,KODEX 미국S&P500헬스케어,13470,5,-25,-0.19,13458.0,-4.4364,9434,126,579,2026-09-11 05:09:39
0040S0,4,HANARO 글로벌피지컬AI액티브,22590,5,-185,-0.81,22603.0,-18.7913,6692,151,576,2026-09-11 05:09:39
261220,5,KODEX WTI원유선물(H),28600,2,1765,6.58,28579.0,12.0927,297436,8584,572,2026-09-11 05:09:39
0141S0,2,SOL 조선기자재,8980,2,200,2.28,8994.0,-12.7671,265762,2380,570,2026-09-11 05:09:39
0172V0,5,1Q 은액티브,8050,5,-480,-5.63,8105.0,-8.1809,182107,1467,568,2026-09-11 05:09:39
0194T0,2,ACE SK하이닉스단일종목레버리지,9560,5,-660,-6.46,9538.0,-44.4113,116624,1095,564,2026-09-11 05:09:39
150460,2,TIGER 중국소비테마,7545,2,25,0.33,7565.0,2.6621,6228,46,561,2026-09-11 05:09:39
304780,3,HANARO 200선물레버리지,124655,5,-5450,-4.19,123032.0,-30.4066,774,93,561,2026-09-11 05:09:39
479730,4,TIGER 인도빌리언컨슈머,9450,5,-20,-0.21,9418.0,-8.0615,4200,39,558,2026-09-11 05:09:39
225040,4,TIGER 미국S&P500레버리지(합성 H),66245,5,-930,-1.38,65963.0,6.6947,2808,185,556,2026-09-11 05:09:39
401470,2,KODEX 메타버스액티브,9495,2,5,0.05,9474.0,-7.5049,2470,23,555,2026-09-11 05:09:39
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11060,5,-240,-2.12,11126.0,,68160,752,553,2026-09-11 05:09:39
0111J0,2,HANARO 증권고배당TOP3플러스,12410,5,-145,-1.15,12406.0,-19.3228,47883,594,552,2026-09-11 05:09:39
0181L0,4,SOL 미국우주항공TOP10,6725,5,-45,-0.66,6732.0,-36.9647,30377,204,551,2026-09-11 05:09:39
385590,2,ACE ESG액티브,23965,5,-620,-2.52,24106.0,-3.9836,328,7,551,2026-09-11 05:09:39
278240,3,RISE 코스닥150선물레버리지,7545,5,-620,-7.59,7551.0,-34.2063,35900,272,550,2026-09-11 05:09:39
455960,6,RISE 미국달러SOFR금리액티브(합성),11850,2,80,0.68,11820.0,-10.6303,68,0,543,2026-09-11 05:09:39
442560,7,RISE TDF2040액티브 적격,16020,5,-105,-0.65,15949.0,-6.3688,13160,210,537,2026-09-11 05:09:39
445150,2,KODEX 친환경조선해운액티브,28800,2,305,1.07,28798.0,-11.9127,4590,131,533,2026-09-11 05:09:39
0113P0,6,HK 머니마켓액티브,102500,2,5,0.0,102504.0,0.7965,5,0,531,2026-09-11 05:09:39
261070,2,TIGER 코스닥150바이오테크,11425,5,-305,-2.6,11424.0,-18.6265,79865,911,528,2026-09-11 05:09:39
0046Y0,4,ACE 미국배당퀄리티,12155,5,-35,-0.29,12121.0,-8.8524,4260,51,523,2026-09-11 05:09:39
101280,4,KODEX 일본TOPIX100,30180,5,-10,-0.03,29966.0,-2.3245,3000,89,519,2026-09-11 05:09:39
465780,6,마이티 26-09 특수채(AAA)액티브,106460,3,0,0.0,106457.0,0.719,0,0,516,2026-09-11 05:09:39
114470,6,KIWOOM 국고채3년,107100,5,-255,-0.24,107127.0,0.8071,3233,346,514,2026-09-11 05:09:39
0197W0,2,SOL SK하이닉스단일종목레버리지,9270,5,-715,-7.16,9358.0,-45.2577,142917,1316,512,2026-09-11 05:09:39
275300,2,KODEX 우량주,29980,5,-565,-1.85,30026.0,-9.3019,2058,61,510,2026-09-11 05:09:39
0139P0,2,ACE 고배당주,13755,2,65,0.47,13766.0,1.2484,6300,86,509,2026-09-11 05:09:39
480310,4,TIGER 글로벌온디바이스AI,19180,5,-375,-1.92,19265.0,-13.6428,26581,510,508,2026-09-11 05:09:39
253150,3,PLUS 200선물레버리지,202750,5,-10555,-4.95,201851.0,-30.8865,1994,395,507,2026-09-11 05:09:39
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10757.0,0.8434,0,0,507,2026-09-11 05:09:39
440910,4,WON 미국우주항공방산,22500,5,-115,-0.51,22507.0,-19.5196,4019,90,506,2026-09-11 05:09:39
360140,2,KODEX 200롱코스닥150숏선물,22870,2,135,0.59,22894.0,-0.1099,17145,390,503,2026-09-11 05:09:39
218420,4,KODEX 미국S&P500에너지(합성),20415,2,45,0.22,20331.0,0.6671,20844,425,501,2026-09-11 05:09:39
0238P0,7,TIGER 미국S&P500미국채혼합50,9935,2,20,0.2,9923.0,,134518,1338,497,2026-09-11 05:09:39
0118Z0,4,ACE 미국AI테크핵심산업액티브,8345,5,-125,-1.48,8331.0,-14.5739,10978,91,497,2026-09-11 05:09:39
0041D0,4,KODEX 미국AI소프트웨어TOP10,12875,3,0,0.0,12815.0,-4.6192,24892,320,496,2026-09-11 05:09:39
123310,3,TIGER 인버스,1119,2,31,2.85,1121.0,-5.8009,2183934,2451,492,2026-09-11 05:09:39
152500,3,ACE 레버리지,44665,5,-2530,-5.36,44720.0,-30.6772,14625,647,491,2026-09-11 05:09:39
292560,7,TIGER 일본엔선물,8060,5,-20,-0.25,8060.0,-7.9203,45413,366,484,2026-09-11 05:09:39
0000Z0,2,RISE 바이오TOP10액티브,8210,5,-200,-2.38,8239.0,-20.9215,75333,616,480,2026-09-11 05:09:39
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6910,5,-185,-2.61,6948.0,-24.8809,26475,184,480,2026-09-11 05:09:39
140950,1,파워 코스피100,85690,5,-2300,-2.61,85831.0,-9.8496,383,32,480,2026-09-11 05:09:39
418670,4,TIGER 글로벌AI사이버보안,16635,5,-35,-0.21,16573.0,7.7569,52655,874,479,2026-09-11 05:09:39
0118S0,4,SOL 미국넥스트테크TOP10액티브,10170,5,-190,-1.83,10200.0,-22.6866,7909,80,473,2026-09-11 05:09:39
447430,2,ACE 주주환원가치주액티브,16515,5,-25,-0.15,16543.0,1.3559,6790,111,471,2026-09-11 05:09:39
442260,1,마이티 다이나믹퀀트액티브,37860,5,-1300,-3.32,37960.0,-8.5368,766,28,469,2026-09-11 05:09:39
336160,6,RISE 금융채액티브,99900,5,-245,-0.24,99896.0,0.7745,22,2,469,2026-09-11 05:09:39
287180,4,PLUS 미국나스닥테크,52015,5,-835,-1.58,52110.0,-10.2412,926,48,468,2026-09-11 05:09:39
316670,1,KIWOOM 코스닥150,6925,5,-225,-3.15,6936.0,-13.543,44653,309,468,2026-09-11 05:09:39
305050,1,ACE 코스피,71520,5,-1585,-2.17,71497.0,-8.9318,2268,161,465,2026-09-11 05:09:39
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9450,2,25,0.27,9471.0,0.5434,5430,51,463,2026-09-11 05:09:39
0178H0,7,IBK 미국AI TOP10국채혼합50,9815,5,-30,-0.3,9820.0,-2.7117,444,4,461,2026-09-11 05:09:39
442090,2,에셋플러스 코리아대장장이액티브,30030,5,-1005,-3.24,29965.0,-7.2475,67,2,450,2026-09-11 05:09:39
0132H0,4,KODEX 미국원자력SMR,7760,5,-320,-3.96,7706.0,-18.3839,39120,303,450,2026-09-11 05:09:39
453650,4,KODEX 미국S&P500금융,18720,5,-80,-0.43,18741.0,-3.155,8751,164,449,2026-09-11 05:09:39
473590,4,ACE 미국주식베스트셀러,18315,5,-235,-1.27,18329.0,-18.569,5491,100,449,2026-09-11 05:09:39
0220B0,1,DS 코스닥액티브,10280,5,-230,-2.19,10302.0,,185356,1907,447,2026-09-11 05:09:39
461340,4,HANARO 글로벌생성형AI액티브,40650,5,-540,-1.31,40968.0,-11.7421,895,36,447,2026-09-11 05:09:39
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.7035,100,1,447,2026-09-11 05:09:39
200030,4,KODEX 미국S&P500산업재(합성),39495,5,-145,-0.37,39558.0,-13.5536,698,27,445,2026-09-11 05:09:39
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20695,5,-655,-3.07,20748.0,-22.4483,8953,185,445,2026-09-11 05:09:39
375770,2,KODEX 탄소효율그린뉴딜,24690,5,-610,-2.41,24774.0,-8.0967,43,1,444,2026-09-11 05:09:39
256750,4,KODEX 차이나심천ChiNext(합성),14370,5,-245,-1.68,14421.0,-23.8406,14418,210,440,2026-09-11 05:09:39
473490,4,KIWOOM 글로벌AI반도체,29145,5,-525,-1.77,29262.0,-11.9774,830,24,437,2026-09-11 05:09:39
429760,4,PLUS 미국S&P500,18920,5,-15,-0.08,18882.0,-8.4525,5751,108,435,2026-09-11 05:09:39
0186S0,7,1Q 코스닥150채권혼합50액티브,8305,5,-95,-1.13,8342.0,-7.3427,145121,1208,432,2026-09-11 05:09:39
440650,6,ACE 미국달러단기채권액티브,11295,2,55,0.49,11293.0,-11.4961,26323,297,429,2026-09-11 05:09:39
276990,4,KODEX 글로벌로봇(합성),24230,5,-265,-1.08,24247.0,-16.0124,2486,60,429,2026-09-11 05:09:39
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50210,5,-65,-0.13,50235.0,0.7615,1,0,428,2026-09-11 05:09:39
0192L0,2,RISE SK하이닉스단일종목레버리지,9605,5,-755,-7.29,9730.0,-44.1209,32278,306,427,2026-09-11 05:09:39
196030,4,ACE 일본TOPIX레버리지(H),85335,5,-2985,-3.38,86688.0,10.2002,59,5,427,2026-09-11 05:09:39
472830,6,RISE 미국30년국채커버드콜(합성),7545,5,-65,-0.85,7556.0,-15.2286,7935,59,419,2026-09-11 05:09:39
487130,2,KoAct AI인프라액티브,28875,5,-825,-2.78,28993.0,-14.7165,6004,173,419,2026-09-11 05:09:39
238720,4,ACE 일본Nikkei225(H),46505,5,-675,-1.43,46387.0,1.1361,2211,101,419,2026-09-11 05:09:39
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,10995,5,-5,-0.05,11012.0,-8.4037,9767,107,418,2026-09-11 05:09:39
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100808.0,0.7596,0,0,417,2026-09-11 05:09:39
401170,2,RISE 메타버스,10635,5,-65,-0.61,10630.0,-16.5041,4682,49,417,2026-09-11 05:09:39
371470,4,TIGER 차이나바이오테크SOLACTIVE,7860,5,-135,-1.69,7898.0,8.6277,5270,41,415,2026-09-11 05:09:39
0112X0,1,마이티 200TR,41060,5,-1115,-2.64,40983.0,-8.7122,3598,147,411,2026-09-11 05:09:39
