itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
319640,4,TIGER 골드선물(H),23915,5,-300,-1.24,23941.0,-13.9482,6655,159,1064,2026-07-28 07:47:19
0174B0,7,KoAct 글로벌AI메모리반도체액티브,12885,5,-1970,-13.26,13153.0,27.5654,358194,4781,1063,2026-07-28 07:47:19
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50210,2,35,0.07,50208.0,,2,0,1061,2026-07-28 07:47:19
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15925,5,-730,-4.38,16210.0,-6.6686,13377,215,1057,2026-07-28 07:47:19
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,2,5,0.05,10127.0,0.397,2915,29,1053,2026-07-28 07:47:19
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8010,5,-55,-0.68,8067.0,-3.5988,193615,1549,1053,2026-07-28 07:47:19
0085P0,6,ACE 미국10년국채액티브,10470,5,-30,-0.29,10440.0,-1.3784,145032,1520,1047,2026-07-28 07:47:19
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100325,2,55,0.05,100289.0,,10,1,1043,2026-07-28 07:47:19
449770,4,KIWOOM 미국S&P500,21470,5,-360,-1.65,21520.0,4.2248,7026,151,1031,2026-07-28 07:47:19
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10700,5,-5,-0.05,10705.0,0.8478,62,0,1030,2026-07-28 07:47:19
461500,6,HANARO 종합채권(AA-이상)액티브,104905,2,90,0.09,104859.0,-2.733,27,2,1030,2026-07-28 07:47:19
0221V0,6,IBK 초단기채권액티브,100100,2,10,0.01,100102.0,,1139,114,1030,2026-07-28 07:47:19
465780,6,마이티 26-09 특수채(AAA)액티브,106105,3,0,0.0,106130.0,0.6354,0,0,1022,2026-07-28 07:47:19
204480,4,TIGER 차이나CSI300레버리지(합성),27200,5,-1750,-6.04,27443.0,-5.082,5624,158,1012,2026-07-28 07:47:19
468380,6,KODEX iShares미국하이일드액티브,11585,5,-65,-0.56,11576.0,0.007,57989,673,1010,2026-07-28 07:47:19
367770,2,RISE 수소경제테마,19360,5,-1740,-8.25,19430.0,-26.7694,135599,2665,1007,2026-07-28 07:47:19
377990,2,TIGER Fn신재생에너지,19720,5,-2635,-11.79,19675.0,-36.9661,224703,4557,1006,2026-07-28 07:47:19
332940,1,HANARO MSCI Korea TR,41850,5,-6105,-12.73,42104.0,10.178,4494,194,1004,2026-07-28 07:47:19
308620,6,KODEX 미국10년국채선물,12240,5,-50,-0.41,12229.0,-1.483,34298,420,1004,2026-07-28 07:47:19
0092B0,2,SOL 한국원자력SMR,12500,5,-1225,-8.93,12476.0,-44.3437,125448,1590,1000,2026-07-28 07:47:19
469170,2,ACE 포스코그룹포커스,5015,5,-310,-5.82,4998.0,-35.5505,666747,3364,993,2026-07-28 07:47:19
457990,2,PLUS 태양광&ESS,29590,5,-3455,-10.46,29605.0,-34.5143,278093,8470,991,2026-07-28 07:47:19
114100,6,RISE 국고채3년,106300,2,110,0.1,106314.0,-0.1159,16433,1746,989,2026-07-28 07:47:19
475050,2,ACE KPOP포커스,6975,5,-620,-8.16,6946.0,-20.3513,617051,4467,987,2026-07-28 07:47:19
0138Y0,7,PLUS 금채권혼합,9675,5,-75,-0.77,9738.0,-6.8768,78738,762,982,2026-07-28 07:47:19
325020,2,KODEX 배당가치,27255,5,-1970,-6.74,27342.0,5.6594,30504,836,981,2026-07-28 07:47:19
481430,6,RISE 국고채10년액티브,98100,2,385,0.39,98086.0,-2.9113,8091,792,977,2026-07-28 07:47:19
203780,4,TIGER 미국나스닥바이오,34185,5,-805,-2.3,34484.0,11.1499,21973,758,964,2026-07-28 07:47:19
471760,2,TIGER AI반도체핵심공정,11175,5,-1975,-15.02,11116.0,-41.6722,932065,10659,955,2026-07-28 07:47:19
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39660,5,-2080,-4.98,40135.0,-6.5174,10409,416,952,2026-07-28 07:47:19
488720,7,WON 종합채권(AA-이상)액티브,48505,2,70,0.14,48524.0,-2.5649,1662,80,947,2026-07-28 07:47:19
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10805,2,5,0.05,10817.0,0.5586,25185,272,940,2026-07-28 07:47:19
326240,2,RISE IT플러스,36640,5,-5290,-12.62,36642.0,1.1305,11777,438,938,2026-07-28 07:47:19
496090,1,KIWOOM 코리아밸류업,28800,5,-3310,-10.31,28944.0,8.8091,2749,80,936,2026-07-28 07:47:19
143850,4,TIGER 미국S&P500선물(H),74750,5,-815,-1.08,74762.0,3.6272,17090,1277,934,2026-07-28 07:47:19
195980,4,PLUS 신흥국MSCI(합성 H),14090,5,-510,-3.49,14246.0,1.7067,13061,185,924,2026-07-28 07:47:19
455860,2,SOL 2차전지소부장Fn,3800,5,-340,-8.21,3812.0,-42.2647,451868,1746,920,2026-07-28 07:47:19
0000J0,2,PLUS 한화그룹주,23785,5,-1645,-6.47,23746.0,-39.9007,78038,1864,916,2026-07-28 07:47:19
433970,7,KODEX TDF2030액티브 적격,14145,5,-110,-0.77,14081.0,1.5677,29594,418,912,2026-07-28 07:47:19
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18600,5,-1165,-5.89,18604.0,-9.2722,37543,705,911,2026-07-28 07:47:19
0162L0,4,KODEX 차이나AI반도체TOP10,14170,5,-1320,-8.52,14142.0,27.3859,1108127,16535,907,2026-07-28 07:47:19
269540,4,PLUS 미국S&P500(H),29250,5,-335,-1.13,29336.0,4.3197,6545,191,907,2026-07-28 07:47:19
0137V0,4,KIWOOM 미국S&P500모멘텀,11655,5,-665,-5.4,11829.0,12.8203,108948,1281,903,2026-07-28 07:47:19
266370,2,KODEX IT,56215,5,-9555,-14.53,56530.0,11.36,234742,13600,899,2026-07-28 07:47:19
329670,7,KODEX TRF7030,22320,5,-245,-1.09,22421.0,2.3425,14371,321,893,2026-07-28 07:47:19
460960,7,ACE 글로벌인컴TOP10,11640,5,-10,-0.09,11635.0,-0.7546,71440,831,890,2026-07-28 07:47:19
479620,4,SOL 미국AI반도체칩메이커,25245,5,-2515,-9.06,26152.0,22.7827,50179,1294,884,2026-07-28 07:47:19
444490,4,WON 미국S&P500,20540,5,-345,-1.65,20571.0,4.3728,25159,519,883,2026-07-28 07:47:19
476850,1,KoAct 배당성장액티브,19360,5,-2140,-9.95,19341.0,1.6214,157438,3105,871,2026-07-28 07:47:19
0007N0,1,아이엠에셋 200,96380,5,-11940,-11.02,95602.0,7.9353,271,26,867,2026-07-28 07:47:19
211900,2,KODEX 코리아배당성장,27100,5,-1490,-5.21,27081.0,-6.3328,7534,206,867,2026-07-28 07:47:19
485690,4,RISE 미국AI밸류체인TOP3Plus,20555,5,-1145,-5.28,20938.0,3.2104,18096,375,863,2026-07-28 07:47:19
130730,6,KIWOOM 단기자금,102725,5,-10,-0.01,102767.0,0.612,23030,2366,855,2026-07-28 07:47:19
329660,7,KODEX TRF5050,18020,5,-105,-0.58,18088.0,1.0756,7570,136,847,2026-07-28 07:47:19
486830,6,HANARO 머니마켓액티브,53100,3,0,0.0,53110.0,0.7398,3032,161,843,2026-07-28 07:47:19
461460,6,PLUS 국고채10년액티브,51275,2,200,0.39,51273.0,-3.0007,3117,159,832,2026-07-28 07:47:19
0017Y0,6,1Q 종합채권(AA-이상)액티브,93800,2,155,0.17,93780.0,-3.0139,43,4,829,2026-07-28 07:47:19
0066W0,5,SOL 국제금,12525,5,-195,-1.53,12625.0,-13.322,25320,317,827,2026-07-28 07:47:19
453080,4,KIWOOM 미국나스닥100(H),21655,5,-600,-2.7,21875.0,3.8502,59352,1291,823,2026-07-28 07:47:19
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6470,5,-680,-9.51,6465.0,,1043356,6888,815,2026-07-28 07:47:19
453330,4,RISE 미국S&P500(H),17510,5,-205,-1.16,17554.0,4.6297,25942,454,805,2026-07-28 07:47:19
298770,4,KODEX 한국대만IT프리미어,73095,5,-6850,-8.57,72781.0,14.6981,14071,1053,804,2026-07-28 07:47:19
495040,1,PLUS 코리아밸류업,28655,5,-3025,-9.55,28676.0,8.1525,1212,35,802,2026-07-28 07:47:19
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12110,5,-105,-0.86,12109.0,2.4231,97245,1184,799,2026-07-28 07:47:19
0177X0,2,ACE K휴머노이드로봇산업TOP2+,7805,5,-790,-9.19,7787.0,-33.1909,635434,5067,796,2026-07-28 07:47:19
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11495,5,-170,-1.46,11581.0,0.5466,45556,525,793,2026-07-28 07:47:19
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9260,5,-790,-7.86,9529.0,-13.5112,155281,1468,792,2026-07-28 07:47:19
454320,2,HANARO CAPEX설비투자iSelect,35825,5,-4215,-10.53,36199.0,-33.126,13062,474,788,2026-07-28 07:47:19
438560,6,SOL 국고채3년,100080,2,115,0.12,100103.0,-0.1199,492,49,784,2026-07-28 07:47:19
295020,6,RISE 국채선물10년인버스,60480,5,-235,-0.39,60472.0,4.0263,13,0,779,2026-07-28 07:47:19
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51165,2,15,0.03,51148.0,0.2548,345,17,779,2026-07-28 07:47:19
412770,4,TIGER 글로벌AI플랫폼액티브,12625,5,-630,-4.75,12855.0,2.8715,251952,3219,774,2026-07-28 07:47:19
458030,6,WON 국공채머니마켓액티브,54880,2,5,0.01,54885.0,0.6419,171,9,773,2026-07-28 07:47:19
486240,2,DAISHIN343 AI반도체&인프라액티브,24100,5,-3570,-12.9,24194.0,-3.9429,1491,36,771,2026-07-28 07:47:19
108450,2,ACE 삼성그룹섹터가중,34725,5,-3785,-9.83,34855.0,4.8487,19134,667,764,2026-07-28 07:47:19
272910,6,ACE 중장기국공채액티브,105760,2,160,0.15,105791.0,-0.6539,41,4,757,2026-07-28 07:47:19
0113D0,4,TIME 글로벌탑픽액티브,12195,5,-260,-2.09,12261.0,4.2695,84561,1034,756,2026-07-28 07:47:19
0098N0,2,PLUS 자사주매입고배당주,12490,5,-480,-3.7,12460.0,-0.8768,64195,807,756,2026-07-28 07:47:19
157490,2,TIGER 소프트웨어,8105,5,-475,-5.54,8091.0,-8.1464,380447,3097,755,2026-07-28 07:47:19
228810,2,TIGER 미디어컨텐츠,3175,5,-185,-5.51,3167.0,-30.5795,159210,512,755,2026-07-28 07:47:19
469060,4,RISE 미국반도체NYSE,35030,5,-3170,-8.3,36185.0,16.0782,35217,1250,753,2026-07-28 07:47:19
490480,2,SOL K방산,26335,5,-1275,-4.62,26467.0,-33.2365,522743,13861,751,2026-07-28 07:47:19
0018C0,2,PLUS 고배당주위클리고정커버드콜,10635,5,-400,-3.62,10623.0,-12.702,120399,1287,750,2026-07-28 07:47:19
138530,2,TIGER LG그룹플러스,10625,5,-775,-6.8,10671.0,-1.5839,300361,3228,742,2026-07-28 07:47:19
364960,2,TIGER BBIG,6075,5,-320,-5.0,6060.0,-19.0064,22478,136,741,2026-07-28 07:47:19
210780,2,TIGER 코스피고배당,22400,5,-845,-3.64,22374.0,-10.138,32101,725,739,2026-07-28 07:47:19
0080X0,7,SOL 미국S&P500미국채혼합50,11420,5,-115,-1.0,11422.0,1.2542,54021,619,719,2026-07-28 07:47:19
211560,2,TIGER 배당성장,33995,5,-1865,-5.2,33930.0,-5.6816,8796,302,714,2026-07-28 07:47:19
123310,3,TIGER 인버스,1391,2,139,11.1,1390.0,-17.3052,7157896,9747,708,2026-07-28 07:47:19
495750,1,HANARO 코리아밸류업,28815,5,-3300,-10.28,28927.0,9.5646,339,10,706,2026-07-28 07:47:19
441540,2,HANARO Fn조선해운,25630,5,-1915,-6.95,25549.0,-27.5347,11440,296,705,2026-07-28 07:47:19
337140,2,KODEX 코스피대형주,32035,5,-3900,-10.85,31890.0,5.4542,44561,1452,705,2026-07-28 07:47:19
475350,4,RISE 버크셔포트폴리오TOP10,15450,2,70,0.46,15426.0,9.1941,46548,720,695,2026-07-28 07:47:19
0190Y0,4,TIGER 구글밸류체인,8800,5,-355,-3.88,8798.0,,148953,1325,695,2026-07-28 07:47:19
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13550,5,-25,-0.18,13514.0,7.23,56593,768,691,2026-07-28 07:47:19
440640,6,ACE 단기채권알파액티브,112325,2,35,0.03,112324.0,0.704,2039,229,689,2026-07-28 07:47:19
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,21160,2,4480,26.86,21135.0,,8765924,176234,681,2026-07-28 07:47:19
0008T0,2,SOL 화장품TOP3플러스,14395,5,-640,-4.26,14438.0,-11.9978,360616,5259,677,2026-07-28 07:47:19
0022T0,4,SOL 국제금커버드콜액티브,12995,5,-215,-1.63,13110.0,-12.6179,57928,754,676,2026-07-28 07:47:19
434960,1,DAISHIN343 K200,96390,5,-12025,-11.09,95763.0,7.6587,866,86,675,2026-07-28 07:47:19
0036D0,4,TIME 미국배당다우존스액티브,13265,3,0,0.0,13223.0,14.3424,36435,483,663,2026-07-28 07:47:19
365040,1,TIGER AI코리아그로스액티브,31325,5,-4225,-11.88,31511.0,4.6511,17985,578,658,2026-07-28 07:47:19
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7585,2,275,3.76,7581.0,-3.3069,75791,574,652,2026-07-28 07:47:19
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9590,5,-145,-1.49,9505.0,-1.8058,36618,351,652,2026-07-28 07:47:19
433880,7,PLUS TDF2060액티브 적격,18880,5,-200,-1.05,18795.0,1.4624,16884,320,651,2026-07-28 07:47:19
228800,2,TIGER 여행레저,2460,5,-90,-3.53,2469.0,-25.5475,304476,759,643,2026-07-28 07:47:19
453950,4,TIGER TSMC파운드리밸류체인,32805,5,-2435,-6.91,33152.0,4.9768,45842,1534,640,2026-07-28 07:47:19
278620,6,PLUS 단기채권액티브,118575,2,80,0.07,118582.0,0.445,200,23,634,2026-07-28 07:47:19
266420,2,KODEX 헬스케어,15800,5,-435,-2.68,15767.0,-26.8035,34315,539,632,2026-07-28 07:47:19
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,3,0,0.0,10162.0,0.594,1074,10,630,2026-07-28 07:47:19
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11520,5,-185,-1.58,11684.0,3.3893,1822,21,628,2026-07-28 07:47:19
359210,1,KODEX 코스피TR,31375,5,-3780,-10.75,31232.0,2.8074,202105,6367,628,2026-07-28 07:47:19
261240,7,KODEX 미국달러선물,15070,5,-60,-0.4,15068.0,0.4981,106344,1607,627,2026-07-28 07:47:19
292190,1,KODEX KRX300,41790,5,-5370,-11.39,41924.0,4.1841,49842,2100,627,2026-07-28 07:47:19
479730,4,TIGER 인도빌리언컨슈머,10440,2,70,0.68,10529.0,2.0169,15761,164,626,2026-07-28 07:47:19
455660,6,ACE 미국하이일드액티브(H),9455,5,-25,-0.26,9450.0,-0.3665,20709,195,624,2026-07-28 07:47:19
419890,6,KIWOOM 단기채권ESG액티브,107170,2,60,0.06,107173.0,0.3748,2,0,622,2026-07-28 07:47:19
476750,6,ACE 미국30년국채엔화노출액티브(H),7815,5,-45,-0.57,7797.0,-5.0272,129443,1011,617,2026-07-28 07:47:19
453640,4,KODEX 미국S&P500헬스케어,14355,5,-250,-1.71,14468.0,13.8373,33106,479,617,2026-07-28 07:47:19
0098Z0,1,FOCUS 200,81830,5,-9940,-10.83,81356.0,6.9015,2230,182,614,2026-07-28 07:47:19
440910,4,WON 미국우주항공방산,27160,2,220,0.82,27206.0,6.3141,9658,263,611,2026-07-28 07:47:19
0040S0,4,HANARO 글로벌피지컬AI액티브,22870,5,-1730,-7.03,23269.0,2.2869,15318,353,606,2026-07-28 07:47:19
0115E0,2,KODEX 코리아소버린AI,12710,5,-1280,-9.15,12680.0,-10.0323,149978,1941,604,2026-07-28 07:47:19
495940,4,RISE 미국AI테크액티브,19445,5,-1160,-5.63,19742.0,1.9544,5910,115,603,2026-07-28 07:47:19
261220,5,KODEX WTI원유선물(H),22710,5,-585,-2.51,22462.0,-7.006,194722,4418,602,2026-07-28 07:47:19
277640,2,TIGER 코스피대형주,32980,5,-4115,-11.09,32963.0,5.247,51443,1736,594,2026-07-28 07:47:19
455960,6,RISE 미국달러SOFR금리액티브(합성),12780,5,-20,-0.16,12778.0,0.4315,1603,20,585,2026-07-28 07:47:19
491700,1,HK 200,96145,5,-10345,-9.71,95980.0,5.5909,1160,115,577,2026-07-28 07:47:19
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22265,5,-380,-1.68,22275.0,1.3199,1047,23,574,2026-07-28 07:47:19
0111J0,2,HANARO 증권고배당TOP3플러스,12485,5,-1260,-9.17,12552.0,-27.1087,151094,1911,574,2026-07-28 07:47:19
298340,6,PLUS 국채선물3년,56255,2,25,0.04,56279.0,0.08,30000,1687,574,2026-07-28 07:47:19
473640,4,HANARO 글로벌금채굴기업,28535,5,-765,-2.61,28984.0,-18.225,8780,251,571,2026-07-28 07:47:19
475310,2,SOL 반도체후공정,20250,5,-3360,-14.23,20364.0,-33.6797,281664,5889,567,2026-07-28 07:47:19
465330,2,RISE 2차전지TOP10,9375,5,-755,-7.45,9363.0,-34.7522,177570,1683,563,2026-07-28 07:47:19
225040,4,TIGER 미국S&P500레버리지(합성 H),62935,5,-1510,-2.34,63315.0,7.5158,9637,608,554,2026-07-28 07:47:19
401470,2,KODEX 메타버스액티브,9145,5,-570,-5.87,9128.0,1.7236,18223,170,549,2026-07-28 07:47:19
0194T0,2,ACE SK하이닉스단일종목레버리지,8305,5,-3300,-28.44,8228.0,,2345788,21029,548,2026-07-28 07:47:19
150460,2,TIGER 중국소비테마,7075,5,-195,-2.68,7058.0,-11.5494,15235,107,541,2026-07-28 07:47:19
428510,4,KODEX 차이나AI테크액티브,23460,5,-2235,-8.7,23506.0,5.611,25510,624,540,2026-07-28 07:47:19
0181L0,4,SOL 미국우주항공TOP10,6620,5,-230,-3.36,6825.0,-25.8659,54710,368,540,2026-07-28 07:47:19
0046Y0,4,ACE 미국배당퀄리티,12840,5,-145,-1.12,12861.0,2.0739,9015,116,539,2026-07-28 07:47:19
114470,6,KIWOOM 국고채3년,107660,2,130,0.12,107667.0,-0.1615,858,92,538,2026-07-28 07:47:19
100910,1,KIWOOM KRX100,14900,5,-2135,-12.53,14979.0,9.2658,12697,192,536,2026-07-28 07:47:19
487130,2,KoAct AI인프라액티브,23200,5,-3545,-13.25,23230.0,-11.5868,22869,542,534,2026-07-28 07:47:19
0141S0,2,SOL 조선기자재,8005,5,-885,-9.96,7978.0,-44.0516,340995,2802,532,2026-07-28 07:47:19
480310,4,TIGER 글로벌온디바이스AI,19305,5,-1110,-5.44,19662.0,12.6981,63972,1261,531,2026-07-28 07:47:19
0113P0,6,HK 머니마켓액티브,102105,2,10,0.01,102113.0,0.7052,25,2,529,2026-07-28 07:47:19
360140,2,KODEX 200롱코스닥150숏선물,23960,5,-640,-2.6,23961.0,65.6008,26543,643,527,2026-07-28 07:47:19
0118Z0,4,ACE 미국AI테크핵심산업액티브,8570,5,-205,-2.34,8680.0,-12.1182,32846,283,527,2026-07-28 07:47:19
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7330,5,-520,-6.62,7442.0,,83808,626,520,2026-07-28 07:47:19
0172V0,5,1Q 은액티브,7875,5,-350,-4.26,8053.0,-21.8528,53331,423,520,2026-07-28 07:47:19
200030,4,KODEX 미국S&P500산업재(합성),45915,5,-635,-1.36,46197.0,6.2906,744,34,518,2026-07-28 07:47:19
282000,3,RISE 국고채3년선물인버스,114595,5,-165,-0.14,114641.0,0.9056,33,3,516,2026-07-28 07:47:19
491220,1,PLUS 200TR,113355,5,-14500,-11.34,112752.0,7.378,3750,430,510,2026-07-28 07:47:19
306950,3,KODEX KRX300레버리지,63670,5,-17065,-21.14,63102.0,-4.9674,10610,706,509,2026-07-28 07:47:19
445150,2,KODEX 친환경조선해운액티브,26720,5,-2125,-7.37,26581.0,-32.9918,17142,464,508,2026-07-28 07:47:19
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10710.0,0.3752,1000,10,504,2026-07-28 07:47:19
0166S0,2,PLUS K제조업핵심기업액티브,9380,5,-1285,-12.05,9352.0,-10.6409,201624,1923,502,2026-07-28 07:47:19
252400,3,RISE 200선물레버리지,83470,5,-23980,-22.32,83846.0,0.8352,9797,852,501,2026-07-28 07:47:19
261070,2,TIGER 코스닥150바이오테크,10965,5,-505,-4.4,11003.0,-40.282,134748,1471,500,2026-07-28 07:47:19
494840,4,TIGER 미국방산TOP10,14180,2,100,0.71,14192.0,6.8272,57192,829,496,2026-07-28 07:47:19
0139P0,2,ACE 고배당주,13010,5,-610,-4.48,12990.0,-3.829,135722,1786,494,2026-07-28 07:47:19
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9535,5,-50,-0.52,9554.0,-17.5683,32147,308,491,2026-07-28 07:47:19
218420,4,KODEX 미국S&P500에너지(합성),19950,2,45,0.23,19884.0,2.1031,46909,935,488,2026-07-28 07:47:19
0210E0,2,PLUS 200커버드콜액티브,6960,5,-660,-8.66,6737.0,,313900,2207,487,2026-07-28 07:47:19
101280,4,KODEX 일본TOPIX100,30030,5,-945,-3.05,30106.0,5.893,6501,195,486,2026-07-28 07:47:19
256750,4,KODEX 차이나심천ChiNext(합성),15900,5,-1040,-6.14,15813.0,-2.5597,5912,96,486,2026-07-28 07:47:19
442560,7,RISE TDF2040액티브 적격,16465,5,-340,-2.02,16347.0,3.0033,34033,561,486,2026-07-28 07:47:19
176950,6,KODEX 국채선물10년인버스,60295,5,-230,-0.38,60271.0,3.9769,497,30,481,2026-07-28 07:47:19
0132H0,4,KODEX 미국원자력SMR,8425,5,-175,-2.03,8566.0,-25.5737,83533,709,480,2026-07-28 07:47:19
472830,6,RISE 미국30년국채커버드콜(합성),8640,5,-25,-0.29,8607.0,-2.4086,18063,156,480,2026-07-28 07:47:19
385590,2,ACE ESG액티브,20780,5,-2405,-10.37,20791.0,7.6609,480,10,478,2026-07-28 07:47:19
140700,2,KODEX 보험,18320,5,-950,-4.93,18310.0,21.6935,42716,786,476,2026-07-28 07:47:19
336160,6,RISE 금융채액티브,100195,5,-15,-0.01,100323.0,-0.0696,185,18,475,2026-07-28 07:47:19
0118S0,4,SOL 미국넥스트테크TOP10액티브,10195,5,-595,-5.51,10559.0,-6.7821,35010,362,474,2026-07-28 07:47:19
447430,2,ACE 주주환원가치주액티브,15835,5,-325,-2.01,15796.0,-12.2453,26582,419,467,2026-07-28 07:47:19
0192L0,2,RISE SK하이닉스단일종목레버리지,8380,5,-3365,-28.65,8366.0,,767896,6983,465,2026-07-28 07:47:19
276990,4,KODEX 글로벌로봇(합성),26225,5,-205,-0.78,26436.0,-2.1112,5493,144,464,2026-07-28 07:47:19
287180,4,PLUS 미국나스닥테크,54575,5,-1230,-2.2,54846.0,13.3124,2729,149,464,2026-07-28 07:47:19
371470,4,TIGER 차이나바이오테크SOLACTIVE,8320,5,-190,-2.23,8405.0,1.0089,15178,127,463,2026-07-28 07:47:19
0194M0,2,ACE 삼성전자단일종목레버리지,8610,5,-3150,-26.79,8700.0,,632683,5948,458,2026-07-28 07:47:19
304780,3,HANARO 200선물레버리지,101710,5,-28790,-22.06,101751.0,0.5431,12941,1363,458,2026-07-28 07:47:19
453650,4,KODEX 미국S&P500금융,20340,5,-60,-0.29,20377.0,10.4764,17398,355,458,2026-07-28 07:47:19
473490,4,KIWOOM 글로벌AI반도체,30305,5,-2395,-7.32,31064.0,10.5111,15868,484,455,2026-07-28 07:47:19
476260,2,HANARO 반도체핵심공정주도주,10820,5,-1680,-13.44,10788.0,-14.6758,332063,3660,454,2026-07-28 07:47:19
461340,4,HANARO 글로벌생성형AI액티브,41050,5,-2545,-5.84,41857.0,7.4701,4923,203,452,2026-07-28 07:47:19
0000Z0,2,RISE 바이오TOP10액티브,8250,5,-395,-4.57,8267.0,-47.4469,135027,1110,450,2026-07-28 07:47:19
0041D0,4,KODEX 미국AI소프트웨어TOP10,11980,2,260,2.22,11977.0,-3.3406,68905,824,449,2026-07-28 07:47:19
0178H0,7,IBK 미국AI TOP10국채혼합50,9660,5,-210,-2.13,9666.0,,26238,256,449,2026-07-28 07:47:19
275300,2,KODEX 우량주,26370,5,-3420,-11.48,26397.0,11.6956,6178,166,448,2026-07-28 07:47:19
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21315,5,-855,-3.86,21707.0,-1.6852,30749,661,448,2026-07-28 07:47:19
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10690,3,0,0.0,10696.0,0.5644,64,0,446,2026-07-28 07:47:19
452250,6,ACE 미국30년국채선물레버리지(합성 H),4870,2,10,0.21,4935.0,-6.4486,44276,214,446,2026-07-28 07:47:19
418670,4,TIGER 글로벌AI사이버보안,16685,5,-375,-2.2,16822.0,43.8448,81956,1375,440,2026-07-28 07:47:19
440650,6,ACE 미국달러단기채권액티브,12225,5,-55,-0.45,12217.0,0.3677,51231,628,440,2026-07-28 07:47:19
0197W0,2,SOL SK하이닉스단일종목레버리지,8210,5,-3330,-28.86,8134.0,,4321241,38197,433,2026-07-28 07:47:19
401170,2,RISE 메타버스,10865,5,-865,-7.37,10816.0,23.338,10276,113,432,2026-07-28 07:47:19
456680,4,TIGER 차이나전기차레버리지(합성),7260,5,-150,-2.02,7320.0,-39.0375,12317,91,431,2026-07-28 07:47:19
252710,3,TIGER 200선물인버스2X,132,2,25,23.36,132.0,-40.2235,135980482,17279,430,2026-07-28 07:47:19
464470,6,PLUS 미국채30년액티브,51615,5,-190,-0.37,51578.0,-2.4504,5053,261,425,2026-07-28 07:47:19
0007G0,4,PLUS 글로벌원자력밸류체인,13920,5,-160,-1.14,14078.0,-19.2665,3589,50,425,2026-07-28 07:47:19
442260,1,마이티 다이나믹퀀트액티브,33025,5,-4595,-12.21,32999.0,7.9773,1928,63,423,2026-07-28 07:47:19
140950,1,파워 코스피100,75195,5,-9700,-11.43,74934.0,9.7717,1550,119,421,2026-07-28 07:47:19
196030,4,ACE 일본TOPIX레버리지(H),84050,5,-4420,-5.0,84331.0,16.2931,162,13,420,2026-07-28 07:47:19
429760,4,PLUS 미국S&P500,19975,5,-315,-1.55,20003.0,4.3987,6223,124,419,2026-07-28 07:47:19
253150,3,PLUS 200선물레버리지,166930,5,-46470,-21.78,167265.0,0.015,85764,14941,417,2026-07-28 07:47:19
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100410,3,0,0.0,100444.0,,0,0,416,2026-07-28 07:47:19
465350,3,RISE 2차전지TOP10인버스(합성),20705,2,1705,8.97,20708.0,35.087,133111,2696,414,2026-07-28 07:47:19
238720,4,ACE 일본Nikkei225(H),45380,5,-1935,-4.09,45301.0,8.2723,2868,129,408,2026-07-28 07:47:19
278240,3,RISE 코스닥150선물레버리지,5870,5,-1140,-16.26,5846.0,-65.451,357710,2159,407,2026-07-28 07:47:19
152500,3,ACE 레버리지,36930,5,-10555,-22.23,36834.0,0.6571,86687,3334,406,2026-07-28 07:47:19
139280,2,TIGER 경기방어,12065,5,-470,-3.75,12088.0,-9.1999,9485,114,403,2026-07-28 07:47:19
352540,7,KODEX 일본부동산리츠(H),11840,5,-50,-0.42,11913.0,0.287,18884,223,403,2026-07-28 07:47:19
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50120,2,50,0.1,50109.0,0.0299,1,0,401,2026-07-28 07:47:19
437070,6,KODEX 아시아달러채권ESG플러스액티브,63095,5,-235,-0.37,63076.0,-0.8417,1125,71,399,2026-07-28 07:47:19
