itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99870.0,-0.4237,6,0,1076,2026-07-22 11:21:37
319640,4,TIGER 골드선물(H),24425,2,335,1.39,24394.0,-15.7546,58673,1432,1075,2026-07-22 11:21:37
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100398.0,,0,0,1069,2026-07-22 11:21:37
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21120,2,1490,7.59,21131.0,-4.9488,23387,487,1067,2026-07-22 11:21:37
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44235,5,-195,-0.44,44541.0,4.1246,3141,139,1062,2026-07-22 11:21:37
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 11:21:37
449770,4,KIWOOM 미국S&P500,22060,2,170,0.78,22099.0,5.2884,101754,2245,1059,2026-07-22 11:21:37
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10119.0,0.4965,1003,10,1053,2026-07-22 11:21:37
438570,6,SOL 국고채10년,97350,5,-335,-0.34,97382.0,-4.1412,59,5,1053,2026-07-22 11:21:37
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,101,10,1050,2026-07-22 11:21:37
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100105,5,-45,-0.04,100097.0,,1,0,1041,2026-07-22 11:21:37
0007N0,1,아이엠에셋 200,115280,2,6295,5.78,114836.0,12.5146,77,8,1038,2026-07-22 11:21:37
0085P0,6,ACE 미국10년국채액티브,10580,2,20,0.19,10586.0,-0.9993,67622,715,1037,2026-07-22 11:21:37
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,44,0,1029,2026-07-22 11:21:37
468380,6,KODEX iShares미국하이일드액티브,11770,2,55,0.47,11773.0,0.6926,90897,1069,1026,2026-07-22 11:21:37
469170,2,ACE 포스코그룹포커스,5290,2,180,3.52,5293.0,-36.9757,469828,2480,1026,2026-07-22 11:21:37
461500,6,HANARO 종합채권(AA-이상)액티브,104470,5,-150,-0.14,104441.0,-3.5272,21,2,1026,2026-07-22 11:21:37
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 11:21:37
476850,1,KoAct 배당성장액티브,22435,2,990,4.62,22462.0,6.7276,44920,1007,1021,2026-07-22 11:21:37
308620,6,KODEX 미국10년국채선물,12375,2,20,0.16,12379.0,-1.2391,14047,173,1015,2026-07-22 11:21:37
454320,2,HANARO CAPEX설비투자iSelect,40510,2,2620,6.91,40536.0,-25.1058,3923,156,1013,2026-07-22 11:21:37
479620,4,SOL 미국AI반도체칩메이커,28525,2,1000,3.63,28534.0,41.5184,12534,360,1013,2026-07-22 11:21:37
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9560,2,1440,17.73,9518.0,-32.1638,955778,8985,1009,2026-07-22 11:21:37
455860,2,SOL 2차전지소부장Fn,4135,2,160,4.03,4143.0,-45.5881,401466,1660,992,2026-07-22 11:21:37
0000J0,2,PLUS 한화그룹주,25735,2,1235,5.04,25770.0,-38.7288,123467,3134,991,2026-07-22 11:21:37
475050,2,ACE KPOP포커스,6975,2,55,0.79,6982.0,-26.8967,208334,1447,990,2026-07-22 11:21:37
295020,6,RISE 국채선물10년인버스,60900,2,240,0.4,60919.0,5.4039,14,0,989,2026-07-22 11:21:37
203780,4,TIGER 미국나스닥바이오,35250,2,370,1.06,35176.0,7.2735,20172,711,987,2026-07-22 11:21:37
114100,6,RISE 국고채3년,106020,5,-120,-0.11,106039.0,-0.5754,372,39,986,2026-07-22 11:21:37
195980,4,PLUS 신흥국MSCI(합성 H),14960,2,90,0.61,15093.0,3.3356,8197,122,981,2026-07-22 11:21:37
0138Y0,7,PLUS 금채권혼합,9825,2,70,0.72,9790.0,-7.7106,65500,643,978,2026-07-22 11:21:37
481430,6,RISE 국고채10년액티브,97305,5,-430,-0.44,97361.0,-4.0591,314,30,969,2026-07-22 11:21:37
486240,2,DAISHIN343 AI반도체&인프라액티브,30045,2,1560,5.48,29975.0,9.0204,117,3,961,2026-07-22 11:21:37
143850,4,TIGER 미국S&P500선물(H),75850,2,235,0.31,75873.0,4.1887,776,58,948,2026-07-22 11:21:37
485690,4,RISE 미국AI밸류체인TOP3Plus,22535,2,225,1.01,22538.0,10.1728,4479,101,946,2026-07-22 11:21:37
495040,1,PLUS 코리아밸류업,33775,2,1610,5.01,33644.0,13.6796,1007,34,946,2026-07-22 11:21:37
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,1513,16,940,2026-07-22 11:21:37
0137V0,4,KIWOOM 미국S&P500모멘텀,12440,2,285,2.34,12414.0,14.9338,57071,713,939,2026-07-22 11:21:37
298770,4,KODEX 한국대만IT프리미어,84565,2,3825,4.74,84870.0,20.8963,82387,6931,930,2026-07-22 11:21:37
269540,4,PLUS 미국S&P500(H),29720,2,80,0.27,29745.0,5.0494,2457,73,921,2026-07-22 11:21:37
433970,7,KODEX TDF2030액티브 적격,14385,2,145,1.02,14314.0,1.4969,4219,60,921,2026-07-22 11:21:37
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10885,2,490,4.71,10811.0,-11.7198,104166,1138,914,2026-07-22 11:21:37
211900,2,KODEX 코리아배당성장,28565,2,680,2.44,28589.0,-7.5543,7032,201,914,2026-07-22 11:21:37
460960,7,ACE 글로벌인컴TOP10,11880,2,95,0.81,11858.0,0.606,6399,75,909,2026-07-22 11:21:37
329670,7,KODEX TRF7030,22685,2,175,0.78,22713.0,1.7256,6090,138,907,2026-07-22 11:21:37
0194T0,2,ACE SK하이닉스단일종목레버리지,14010,2,1930,15.98,14054.0,,659533,9278,907,2026-07-22 11:21:37
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7185,2,280,4.06,7191.0,,288353,2066,895,2026-07-22 11:21:37
176950,6,KODEX 국채선물10년인버스,60735,2,225,0.37,60722.0,5.4456,110,6,893,2026-07-22 11:21:37
0052T0,6,1Q 중단기회사채(A-이상)액티브,50475,5,-10,-0.02,50495.0,0.4376,2,0,875,2026-07-22 11:21:37
444490,4,WON 미국S&P500,21090,2,140,0.67,21123.0,5.4353,13890,293,875,2026-07-22 11:21:37
108450,2,ACE 삼성그룹섹터가중,39335,2,1640,4.35,39353.0,4.1601,2485,98,865,2026-07-22 11:21:37
453080,4,KIWOOM 미국나스닥100(H),22710,2,140,0.62,22762.0,7.7302,3248,73,863,2026-07-22 11:21:37
130730,6,KIWOOM 단기자금,102690,2,5,0.0,102699.0,0.6025,4785,491,854,2026-07-22 11:21:37
329660,7,KODEX TRF5050,18170,2,65,0.36,18235.0,0.5736,5855,106,854,2026-07-22 11:21:37
0066W0,5,SOL 국제금,12910,2,210,1.65,12809.0,-14.6219,55698,716,852,2026-07-22 11:21:37
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-95,-0.2,48334.0,-3.506,3,0,844,2026-07-22 11:21:37
469060,4,RISE 미국반도체NYSE,39115,2,835,2.18,39319.0,28.8765,18814,740,841,2026-07-22 11:21:37
337140,2,KODEX 코스피대형주,37995,2,1965,5.45,38067.0,9.1884,12965,492,836,2026-07-22 11:21:37
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51065,5,-35,-0.07,51078.0,0.0,99,5,828,2026-07-22 11:21:37
461460,6,PLUS 국고채10년액티브,50885,5,-205,-0.4,50907.0,-4.1644,507,25,825,2026-07-22 11:21:37
0017Y0,6,1Q 종합채권(AA-이상)액티브,93330,5,-380,-0.41,93387.0,-3.749,21,1,825,2026-07-22 11:21:37
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11877,2,87,0.74,11905.0,2.0997,6445,76,820,2026-07-22 11:21:37
0192L0,2,RISE SK하이닉스단일종목레버리지,14120,2,1910,15.64,14204.0,,309933,4405,819,2026-07-22 11:21:37
453330,4,RISE 미국S&P500(H),17775,2,50,0.28,17790.0,5.1534,5800,103,818,2026-07-22 11:21:37
495750,1,HANARO 코리아밸류업,33865,2,1420,4.38,33928.0,14.5368,178,6,813,2026-07-22 11:21:37
138530,2,TIGER LG그룹플러스,11535,2,530,4.82,11551.0,-3.1295,192277,2206,810,2026-07-22 11:21:37
438560,6,SOL 국고채3년,99845,5,-75,-0.08,99847.0,-0.5475,245,24,810,2026-07-22 11:21:37
434960,1,DAISHIN343 K200,114645,2,5790,5.32,115102.0,11.785,47,5,803,2026-07-22 11:21:37
292190,1,KODEX KRX300,50120,2,2895,6.13,50220.0,7.8763,5322,267,802,2026-07-22 11:21:37
490480,2,SOL K방산,28030,2,1140,4.24,28054.0,-32.1993,27057,747,799,2026-07-22 11:21:37
0113D0,4,TIME 글로벌탑픽액티브,12505,2,140,1.13,12551.0,3.1706,11944,149,794,2026-07-22 11:21:37
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12340,2,75,0.61,12338.0,3.448,21839,269,790,2026-07-22 11:21:37
365040,1,TIGER AI코리아그로스액티브,37330,2,1960,5.54,37344.0,8.4463,3913,145,784,2026-07-22 11:21:37
0098N0,2,PLUS 자사주매입고배당주,12805,2,95,0.75,12811.0,-3.5167,14690,188,781,2026-07-22 11:21:37
0197W0,2,SOL SK하이닉스단일종목레버리지,13840,2,1935,16.25,13881.0,,1546446,21480,775,2026-07-22 11:21:37
0018C0,2,PLUS 고배당주위클리고정커버드콜,10745,5,-85,-0.78,10748.0,-15.1967,53941,581,774,2026-07-22 11:21:37
412770,4,TIGER 글로벌AI플랫폼액티브,13425,2,185,1.4,13315.0,6.0048,335318,4509,773,2026-07-22 11:21:37
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 11:21:37
211560,2,TIGER 배당성장,35755,2,555,1.58,35815.0,-6.6104,1720,61,762,2026-07-22 11:21:37
228810,2,TIGER 미디어컨텐츠,3200,2,90,2.89,3207.0,-34.8709,70692,225,760,2026-07-22 11:21:37
157490,2,TIGER 소프트웨어,8105,2,295,3.78,8126.0,-16.0772,101200,818,759,2026-07-22 11:21:37
210780,2,TIGER 코스피고배당,22950,2,335,1.48,22950.0,-12.3263,4608,105,757,2026-07-22 11:21:37
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105439.0,-1.2124,0,0,756,2026-07-22 11:21:37
0190Y0,4,TIGER 구글밸류체인,9520,2,210,2.26,9530.0,,24589,234,752,2026-07-22 11:21:37
0194M0,2,ACE 삼성전자단일종목레버리지,13855,2,1370,10.97,13910.0,,251908,3476,741,2026-07-22 11:21:37
364960,2,TIGER BBIG,6050,2,130,2.2,6058.0,-24.7851,3204,19,741,2026-07-22 11:21:37
359210,1,KODEX 코스피TR,36900,2,1915,5.47,36943.0,6.0633,4039,149,738,2026-07-22 11:21:37
441540,2,HANARO Fn조선해운,26745,2,1200,4.7,26784.0,-24.7086,8551,225,735,2026-07-22 11:21:37
0080X0,7,SOL 미국S&P500미국채혼합50,11645,2,55,0.47,11654.0,2.0043,18643,217,734,2026-07-22 11:21:37
252400,3,RISE 200선물레버리지,121700,2,12395,11.34,122041.0,9.5789,6735,822,730,2026-07-22 11:21:37
0098Z0,1,FOCUS 200,96925,2,4300,4.64,97643.0,11.6027,17,1,727,2026-07-22 11:21:37
277640,2,TIGER 코스피대형주,39275,2,2095,5.63,39331.0,9.0944,9801,385,727,2026-07-22 11:21:37
453950,4,TIGER TSMC파운드리밸류체인,37210,2,1520,4.26,37085.0,13.6746,6909,257,726,2026-07-22 11:21:37
306950,3,KODEX KRX300레버리지,90460,2,7675,9.27,91639.0,3.9947,6993,631,724,2026-07-22 11:21:37
475310,2,SOL 반도체후공정,26120,2,995,3.96,26188.0,-23.213,92139,2443,718,2026-07-22 11:21:37
0022T0,4,SOL 국제금커버드콜액티브,13410,2,225,1.71,13289.0,-14.1329,13849,184,697,2026-07-22 11:21:37
0040S0,4,HANARO 글로벌피지컬AI액티브,26220,2,945,3.74,26041.0,12.8852,7208,188,695,2026-07-22 11:21:37
475350,4,RISE 버크셔포트폴리오TOP10,15600,2,65,0.42,15602.0,9.0558,12782,199,694,2026-07-22 11:21:37
440640,6,ACE 단기채권알파액티브,112230,3,0,0.0,112240.0,0.6908,79,8,688,2026-07-22 11:21:37
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13470,2,115,0.86,13442.0,6.1952,9672,130,687,2026-07-22 11:21:37
491700,1,HK 200,114435,2,5405,4.96,115017.0,12.2841,412,47,687,2026-07-22 11:21:37
495940,4,RISE 미국AI테크액티브,21780,2,390,1.82,21833.0,15.0,25772,559,675,2026-07-22 11:21:37
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7790,3,0,0.0,7805.0,-2.625,75045,583,670,2026-07-22 11:21:37
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9825,2,85,0.87,9784.0,-0.3895,21109,207,668,2026-07-22 11:21:37
0008T0,2,SOL 화장품TOP3플러스,14185,5,-200,-1.39,14186.0,-11.7108,140352,2004,667,2026-07-22 11:21:37
304780,3,HANARO 200선물레버리지,148100,2,14470,10.83,148316.0,10.0605,1852,274,666,2026-07-22 11:21:37
0115E0,2,KODEX 코리아소버린AI,13720,2,745,5.74,13705.0,-10.9627,31956,435,665,2026-07-22 11:21:37
0036D0,4,TIME 미국배당다우존스액티브,13145,2,45,0.34,13146.0,15.3196,34243,449,664,2026-07-22 11:21:37
433880,7,PLUS TDF2060액티브 적격,19425,2,220,1.15,19355.0,3.057,10374,201,662,2026-07-22 11:21:37
487130,2,KoAct AI인프라액티브,28655,2,1380,5.06,28683.0,-1.3563,4925,142,659,2026-07-22 11:21:37
228800,2,TIGER 여행레저,2500,2,35,1.42,2502.0,-25.1159,73700,183,655,2026-07-22 11:21:37
0111J0,2,HANARO 증권고배당TOP3플러스,14300,2,365,2.62,14318.0,-26.1206,51209,733,651,2026-07-22 11:21:37
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11935,2,180,1.53,11999.0,4.4293,1302,15,650,2026-07-22 11:21:37
100910,1,KIWOOM KRX100,17995,2,1050,6.2,18036.0,11.98,3208,57,648,2026-07-22 11:21:37
479730,4,TIGER 인도빌리언컨슈머,10320,2,80,0.78,10409.0,-1.0609,33248,342,640,2026-07-22 11:21:37
428510,4,KODEX 차이나AI테크액티브,27635,2,495,1.82,27812.0,14.8291,16927,466,636,2026-07-22 11:21:37
486830,6,HANARO 머니마켓액티브,53065,3,0,0.0,53074.0,0.7308,1205,63,630,2026-07-22 11:21:37
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 11:21:37
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118483.0,0.2921,116,13,628,2026-07-22 11:21:37
261240,7,KODEX 미국달러선물,15225,2,70,0.46,15245.0,0.9324,19521,297,627,2026-07-22 11:21:37
455660,6,ACE 미국하이일드액티브(H),9500,5,-5,-0.05,9497.0,-0.2585,14887,141,627,2026-07-22 11:21:37
476260,2,HANARO 반도체핵심공정주도주,13655,5,-100,-0.73,13699.0,-2.4469,424993,5948,621,2026-07-22 11:21:37
419890,6,KIWOOM 단기채권ESG액티브,107025,3,0,0.0,107035.0,0.2294,0,0,621,2026-07-22 11:21:37
476750,6,ACE 미국30년국채엔화노출액티브(H),7900,5,-35,-0.44,7917.0,-5.0325,35824,283,616,2026-07-22 11:21:37
440910,4,WON 미국우주항공방산,26785,2,615,2.35,26733.0,-4.7498,15615,417,616,2026-07-22 11:21:37
453640,4,KODEX 미국S&P500헬스케어,14310,2,85,0.6,14388.0,8.434,26177,375,615,2026-07-22 11:21:37
0181L0,4,SOL 미국우주항공TOP10,7545,2,500,7.1,7350.0,-30.1092,215733,1627,615,2026-07-22 11:21:37
266420,2,KODEX 헬스케어,15340,2,40,0.26,15362.0,-29.7682,5544,85,614,2026-07-22 11:21:37
261220,5,KODEX WTI원유선물(H),23690,2,890,3.9,23689.0,1.3333,136711,3227,610,2026-07-22 11:21:37
491220,1,PLUS 200TR,135185,2,6620,5.15,135507.0,11.6354,4440,600,608,2026-07-22 11:21:37
253150,3,PLUS 200선물레버리지,243325,2,23250,10.56,243574.0,10.1356,137992,33557,608,2026-07-22 11:21:37
0166S0,2,PLUS K제조업핵심기업액티브,11300,2,640,6.0,11316.0,-5.0359,47675,538,605,2026-07-22 11:21:37
480310,4,TIGER 글로벌온디바이스AI,21445,2,600,2.88,21601.0,32.2086,10789,231,600,2026-07-22 11:21:37
123310,3,TIGER 인버스,1184,5,-68,-5.43,1181.0,-19.8464,1896349,2243,599,2026-07-22 11:21:37
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8375,2,300,3.72,8423.0,,68266,569,599,2026-07-22 11:21:37
465330,2,RISE 2차전지TOP10,10125,2,405,4.17,10135.0,-38.6566,34392,347,592,2026-07-22 11:21:37
455960,6,RISE 미국달러SOFR금리액티브(합성),12925,2,70,0.54,12926.0,1.1408,1313,16,592,2026-07-22 11:21:37
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22765,2,10,0.04,23103.0,2.8707,1903,43,587,2026-07-22 11:21:37
298340,6,PLUS 국채선물3년,56110,5,-95,-0.17,56131.0,-0.4341,1907,106,586,2026-07-22 11:21:37
473640,4,HANARO 글로벌금채굴기업,29105,2,1120,4.0,28725.0,-25.3037,35047,1015,582,2026-07-22 11:21:37
0118Z0,4,ACE 미국AI테크핵심산업액티브,9300,2,225,2.48,9246.0,-5.861,10806,100,577,2026-07-22 11:21:37
360140,2,KODEX 200롱코스닥150숏선물,26135,2,775,3.06,26129.0,69.4054,105670,2735,575,2026-07-22 11:21:37
225040,4,TIGER 미국S&P500레버리지(합성 H),64900,2,360,0.56,65029.0,8.4341,2253,146,571,2026-07-22 11:21:37
114470,6,KIWOOM 국고채3년,107435,5,-15,-0.01,107407.0,-0.5793,12,1,569,2026-07-22 11:21:37
385590,2,ACE ESG액티브,24735,2,1335,5.71,24658.0,14.6093,18,0,569,2026-07-22 11:21:37
401470,2,KODEX 메타버스액티브,9350,2,245,2.69,9341.0,-1.7932,3404,31,566,2026-07-22 11:21:37
0172V0,5,1Q 은액티브,8330,2,235,2.9,8190.0,-25.734,40464,334,558,2026-07-22 11:21:37
0141S0,2,SOL 조선기자재,8695,2,575,7.08,8701.0,-39.1364,267812,2307,552,2026-07-22 11:21:37
0046Y0,4,ACE 미국배당퀄리티,13080,2,70,0.54,13086.0,2.0304,4903,64,549,2026-07-22 11:21:37
0118S0,4,SOL 미국넥스트테크TOP10액티브,11545,2,630,5.77,11372.0,-9.2672,6750,78,543,2026-07-22 11:21:37
0210E0,2,PLUS 200커버드콜액티브,8075,2,415,5.42,8082.0,,114796,926,541,2026-07-22 11:21:37
256750,4,KODEX 차이나심천ChiNext(합성),17590,2,65,0.37,17707.0,-0.3129,12179,215,538,2026-07-22 11:21:37
275300,2,KODEX 우량주,31620,2,1600,5.33,31644.0,17.7242,14751,466,538,2026-07-22 11:21:37
150460,2,TIGER 중국소비테마,6995,3,0,0.0,6992.0,-10.8783,8278,57,537,2026-07-22 11:21:37
152500,3,ACE 레버리지,53700,2,5520,11.46,53840.0,9.2021,19674,1057,537,2026-07-22 11:21:37
445150,2,KODEX 친환경조선해운액티브,28045,2,1160,4.31,28047.0,-29.331,2684,74,533,2026-07-22 11:21:37
0192M0,2,RISE 삼성전자단일종목레버리지,13875,2,1375,11.0,13998.0,,147161,2039,531,2026-07-22 11:21:37
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 11:21:37
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,14615,5,-1800,-10.97,14564.0,,5616836,82507,520,2026-07-22 11:21:37
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114854.0,1.3966,1,0,517,2026-07-22 11:21:37
0139P0,2,ACE 고배당주,13600,2,270,2.03,13632.0,-5.8109,18581,253,517,2026-07-22 11:21:37
200030,4,KODEX 미국S&P500산업재(합성),45630,2,90,0.2,45681.0,2.9617,1179,53,515,2026-07-22 11:21:37
442260,1,마이티 다이나믹퀀트액티브,40010,2,2110,5.57,40096.0,12.8372,201,8,512,2026-07-22 11:21:37
0132H0,4,KODEX 미국원자력SMR,8890,2,465,5.52,8759.0,-27.4335,22821,202,507,2026-07-22 11:21:37
140950,1,파워 코스피100,90090,2,4850,5.69,90246.0,13.8607,1521,137,505,2026-07-22 11:21:37
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10701.0,0.4694,322,3,504,2026-07-22 11:21:37
461340,4,HANARO 글로벌생성형AI액티브,45270,2,795,1.79,45329.0,17.9213,2760,125,498,2026-07-22 11:21:37
287180,4,PLUS 미국나스닥테크,58270,2,940,1.64,58065.0,22.256,1016,59,495,2026-07-22 11:21:37
101280,4,KODEX 일본TOPIX100,31290,2,470,1.52,31394.0,4.5469,3466,108,494,2026-07-22 11:21:37
218420,4,KODEX 미국S&P500에너지(합성),20200,2,340,1.71,20212.0,5.4419,13029,262,494,2026-07-22 11:21:37
278240,3,RISE 코스닥150선물레버리지,7155,2,350,5.14,7171.0,-63.8609,142891,1044,493,2026-07-22 11:21:37
371470,4,TIGER 차이나바이오테크SOLACTIVE,8750,2,210,2.46,8792.0,-3.5029,40523,352,490,2026-07-22 11:21:37
473490,4,KIWOOM 글로벌AI반도체,33700,2,1340,4.14,33639.0,24.3133,16237,548,489,2026-07-22 11:21:37
253250,3,KIWOOM 200선물레버리지,118975,2,12065,11.29,119175.0,9.1196,7607,907,488,2026-07-22 11:21:37
442560,7,RISE TDF2040액티브 적격,17005,2,160,0.95,16892.0,4.0457,6010,102,485,2026-07-22 11:21:37
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23615,2,770,3.37,23523.0,1.5559,9269,219,484,2026-07-22 11:21:37
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9400,2,50,0.53,9412.0,-17.814,3804,35,484,2026-07-22 11:21:37
472830,6,RISE 미국30년국채커버드콜(합성),8705,5,-5,-0.06,8712.0,-2.2251,20524,178,483,2026-07-22 11:21:37
261070,2,TIGER 코스닥150바이오테크,10735,5,-115,-1.06,10764.0,-40.9409,139472,1521,483,2026-07-22 11:21:37
140700,2,KODEX 보험,19195,2,430,2.29,19219.0,17.8841,17001,328,480,2026-07-22 11:21:37
276990,4,KODEX 글로벌로봇(합성),26895,2,605,2.3,26935.0,-2.1768,1912,51,476,2026-07-22 11:21:37
336160,6,RISE 금융채액티브,100080,5,-10,-0.01,100041.0,-0.5094,14,1,474,2026-07-22 11:21:37
0178H0,7,IBK 미국AI TOP10국채혼합50,10075,2,125,1.26,9957.0,,6002,60,468,2026-07-22 11:21:37
0000Z0,2,RISE 바이오TOP10액티브,8355,2,15,0.18,8377.0,-44.5295,46639,390,468,2026-07-22 11:21:37
494840,4,TIGER 미국방산TOP10,13175,5,-20,-0.15,13188.0,-8.0592,5393,71,468,2026-07-22 11:21:37
447430,2,ACE 주주환원가치주액티브,15940,2,180,1.14,15915.0,-12.3415,2455,39,462,2026-07-22 11:21:37
0041D0,4,KODEX 미국AI소프트웨어TOP10,12310,2,60,0.49,12335.0,-2.6995,20115,247,462,2026-07-22 11:21:37
375770,2,KODEX 탄소효율그린뉴딜,25565,2,1320,5.44,25494.0,7.0873,93,2,460,2026-07-22 11:21:37
453650,4,KODEX 미국S&P500금융,20325,2,70,0.35,20372.0,7.233,10193,206,457,2026-07-22 11:21:37
401170,2,RISE 메타버스,11275,2,290,2.64,11321.0,20.5017,4264,47,449,2026-07-22 11:21:37
452250,6,ACE 미국30년국채선물레버리지(합성 H),4890,5,-35,-0.71,4892.0,-7.0755,245,1,447,2026-07-22 11:21:37
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10685.0,0.6117,48,0,445,2026-07-22 11:21:37
440650,6,ACE 미국달러단기채권액티브,12365,2,55,0.45,12368.0,0.8603,23117,285,445,2026-07-22 11:21:37
442090,2,에셋플러스 코리아대장장이액티브,29560,2,1160,4.08,29504.0,-5.9603,2499,73,443,2026-07-22 11:21:37
305050,1,ACE 코스피,73890,2,3990,5.71,73957.0,5.7523,1744,128,443,2026-07-22 11:21:37
473590,4,ACE 미국주식베스트셀러,19655,2,670,3.53,19593.0,-10.3848,3541,69,442,2026-07-22 11:21:37
418670,4,TIGER 글로벌AI사이버보안,17535,5,-690,-3.79,17585.0,52.5104,59360,1038,442,2026-07-22 11:21:37
238720,4,ACE 일본Nikkei225(H),49060,2,1135,2.37,49032.0,12.0921,6414,312,442,2026-07-22 11:21:37
196030,4,ACE 일본TOPIX레버리지(H),87930,2,1235,1.42,88477.0,12.7006,241,21,440,2026-07-22 11:21:37
456680,4,TIGER 차이나전기차레버리지(합성),7325,5,-130,-1.74,7360.0,-38.363,3626,27,434,2026-07-22 11:21:37
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,500,3.66,14152.0,-22.2035,2061,29,432,2026-07-22 11:21:37
429760,4,PLUS 미국S&P500,20515,2,145,0.71,20538.0,5.5689,2968,60,431,2026-07-22 11:21:37
407830,4,에셋플러스 글로벌플랫폼액티브,15335,2,190,1.25,15353.0,-1.4639,70,1,429,2026-07-22 11:21:37
475070,4,KoAct 글로벌친환경전력인프라액티브,33000,2,710,2.2,33209.0,-9.6405,2093,68,429,2026-07-22 11:21:37
464470,6,PLUS 미국채30년액티브,51995,5,-40,-0.08,51966.0,-2.5192,3928,204,428,2026-07-22 11:21:37
449690,4,TIGER 한중반도체(합성),56695,2,2275,4.18,57178.0,33.317,85,4,425,2026-07-22 11:21:37
472840,1,IBK 200,113295,2,5615,5.21,113695.0,12.062,665,75,425,2026-07-22 11:21:37
448570,1,FOCUS AI코리아액티브,30915,2,1370,4.64,30934.0,4.9398,13,0,417,2026-07-22 11:21:37
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 11:21:37
491830,4,TIGER 미국AI반도체팹리스,23515,2,595,2.6,23466.0,29.7708,4521,106,412,2026-07-22 11:21:37
183700,7,RISE 200채권혼합50,97795,2,2025,2.11,97921.0,5.944,5133,501,411,2026-07-22 11:21:37
0189B0,5,TIGER 은액티브,7975,2,180,2.31,8003.0,,24138,191,407,2026-07-22 11:21:37
322410,2,HANARO K고배당,22595,2,445,2.01,22561.0,-8.575,6093,137,407,2026-07-22 11:21:37
437070,6,KODEX 아시아달러채권ESG플러스액티브,63845,2,140,0.22,63879.0,-0.3085,126,8,404,2026-07-22 11:21:37
275280,2,KODEX 모멘텀주,44815,2,2390,5.63,44863.0,13.9769,6200,278,403,2026-07-22 11:21:37
139280,2,TIGER 경기방어,12015,2,155,1.31,12017.0,-13.9349,3402,40,401,2026-07-22 11:21:37
352540,7,KODEX 일본부동산리츠(H),11755,5,-15,-0.13,11774.0,-2.4284,3574,42,400,2026-07-22 11:21:37
400970,2,TIGER Fn메타버스,7660,2,235,3.16,7661.0,-10.7276,1965,14,398,2026-07-22 11:21:37
465660,4,TIGER 일본반도체FACTSET,29322,2,1372,4.91,29416.0,17.5611,12388,360,396,2026-07-22 11:21:37
147970,2,TIGER 모멘텀,81845,2,3670,4.69,82120.0,-4.6184,1336,109,393,2026-07-22 11:21:37
316670,1,KIWOOM 코스닥150,6490,2,165,2.61,6509.0,-36.2104,34003,221,392,2026-07-22 11:21:37
