itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99871.0,-0.4237,6,0,1076,2026-07-22 11:23:16
319640,4,TIGER 골드선물(H),24425,2,335,1.39,24403.0,-15.7546,58677,1432,1075,2026-07-22 11:23:16
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100399.0,,0,0,1069,2026-07-22 11:23:16
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21115,2,1485,7.56,21147.0,-4.9488,23389,487,1066,2026-07-22 11:23:16
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44235,5,-195,-0.44,44583.0,4.1246,3141,139,1062,2026-07-22 11:23:16
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 11:23:16
449770,4,KIWOOM 미국S&P500,22080,2,190,0.87,22109.0,5.2884,102216,2255,1060,2026-07-22 11:23:16
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10119.0,0.4965,1003,10,1053,2026-07-22 11:23:16
438570,6,SOL 국고채10년,97350,5,-335,-0.34,97377.0,-4.1412,59,5,1053,2026-07-22 11:23:16
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,101,10,1050,2026-07-22 11:23:16
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100105,5,-45,-0.04,100096.0,,1,0,1041,2026-07-22 11:23:16
0007N0,1,아이엠에셋 200,115280,2,6295,5.78,114864.0,12.5146,77,8,1038,2026-07-22 11:23:16
0085P0,6,ACE 미국10년국채액티브,10585,2,25,0.24,10590.0,-0.9993,67629,715,1037,2026-07-22 11:23:16
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,44,0,1029,2026-07-22 11:23:16
469170,2,ACE 포스코그룹포커스,5295,2,185,3.62,5298.0,-36.9757,469831,2480,1027,2026-07-22 11:23:16
468380,6,KODEX iShares미국하이일드액티브,11775,2,60,0.51,11777.0,0.6926,91184,1072,1027,2026-07-22 11:23:16
461500,6,HANARO 종합채권(AA-이상)액티브,104470,5,-150,-0.14,104439.0,-3.5272,21,2,1026,2026-07-22 11:23:16
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 11:23:16
476850,1,KoAct 배당성장액티브,22400,2,955,4.45,22450.0,6.7276,45145,1012,1019,2026-07-22 11:23:16
308620,6,KODEX 미국10년국채선물,12380,2,25,0.2,12386.0,-1.2391,14183,175,1015,2026-07-22 11:23:16
479620,4,SOL 미국AI반도체칩메이커,28580,2,1055,3.83,28548.0,41.5184,12595,362,1015,2026-07-22 11:23:16
454320,2,HANARO CAPEX설비투자iSelect,40510,2,2620,6.91,40565.0,-25.1058,3923,156,1013,2026-07-22 11:23:16
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9565,2,1445,17.8,9534.0,-32.1638,957795,9005,1009,2026-07-22 11:23:16
455860,2,SOL 2차전지소부장Fn,4135,2,160,4.03,4145.0,-45.5881,401730,1662,992,2026-07-22 11:23:16
475050,2,ACE KPOP포커스,6975,2,55,0.79,6986.0,-26.8967,208334,1447,990,2026-07-22 11:23:16
0000J0,2,PLUS 한화그룹주,25700,2,1200,4.9,25773.0,-38.7288,123669,3139,989,2026-07-22 11:23:16
295020,6,RISE 국채선물10년인버스,60900,2,240,0.4,60919.0,5.4039,14,0,989,2026-07-22 11:23:16
203780,4,TIGER 미국나스닥바이오,35255,2,375,1.08,35190.0,7.2735,20208,713,987,2026-07-22 11:23:16
114100,6,RISE 국고채3년,106020,5,-120,-0.11,106037.0,-0.5754,372,39,986,2026-07-22 11:23:16
195980,4,PLUS 신흥국MSCI(합성 H),14955,2,85,0.57,15096.0,3.3356,8204,123,981,2026-07-22 11:23:16
0138Y0,7,PLUS 금채권혼합,9825,2,70,0.72,9791.0,-7.7106,66016,648,978,2026-07-22 11:23:16
481430,6,RISE 국고채10년액티브,97305,5,-430,-0.44,97355.0,-4.0591,314,30,969,2026-07-22 11:23:16
486240,2,DAISHIN343 AI반도체&인프라액티브,30045,2,1560,5.48,29975.0,9.0204,117,3,961,2026-07-22 11:23:16
143850,4,TIGER 미국S&P500선물(H),75850,2,235,0.31,75868.0,4.1887,776,58,948,2026-07-22 11:23:16
485690,4,RISE 미국AI밸류체인TOP3Plus,22535,2,225,1.01,22548.0,10.1728,4479,101,946,2026-07-22 11:23:16
495040,1,PLUS 코리아밸류업,33775,2,1610,5.01,33640.0,13.6796,1007,34,946,2026-07-22 11:23:16
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,1538,16,940,2026-07-22 11:23:16
0137V0,4,KIWOOM 미국S&P500모멘텀,12440,2,285,2.34,12420.0,14.9338,57145,714,939,2026-07-22 11:23:16
298770,4,KODEX 한국대만IT프리미어,84565,2,3825,4.74,84929.0,20.8963,82387,6931,930,2026-07-22 11:23:16
269540,4,PLUS 미국S&P500(H),29720,2,80,0.27,29745.0,5.0494,2457,73,921,2026-07-22 11:23:16
433970,7,KODEX TDF2030액티브 적격,14385,2,145,1.02,14317.0,1.4969,4221,60,921,2026-07-22 11:23:16
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10885,2,490,4.71,10816.0,-11.7198,104424,1141,914,2026-07-22 11:23:16
211900,2,KODEX 코리아배당성장,28565,2,680,2.44,28585.0,-7.5543,7032,201,914,2026-07-22 11:23:16
460960,7,ACE 글로벌인컴TOP10,11880,2,95,0.81,11863.0,0.606,6400,75,909,2026-07-22 11:23:16
329670,7,KODEX TRF7030,22685,2,175,0.78,22719.0,1.7256,6091,138,907,2026-07-22 11:23:16
0194T0,2,ACE SK하이닉스단일종목레버리지,13995,2,1915,15.85,14061.0,,663510,9334,906,2026-07-22 11:23:16
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7175,2,270,3.91,7189.0,,288703,2068,893,2026-07-22 11:23:16
176950,6,KODEX 국채선물10년인버스,60735,2,225,0.37,60722.0,5.4456,110,6,893,2026-07-22 11:23:16
0052T0,6,1Q 중단기회사채(A-이상)액티브,50475,5,-10,-0.02,50495.0,0.4376,2,0,875,2026-07-22 11:23:16
444490,4,WON 미국S&P500,21090,2,140,0.67,21133.0,5.4353,13890,293,875,2026-07-22 11:23:16
108450,2,ACE 삼성그룹섹터가중,39335,2,1640,4.35,39367.0,4.1601,2485,98,865,2026-07-22 11:23:16
453080,4,KIWOOM 미국나스닥100(H),22710,2,140,0.62,22762.0,7.7302,3248,73,863,2026-07-22 11:23:16
130730,6,KIWOOM 단기자금,102690,2,5,0.0,102699.0,0.6025,4879,501,854,2026-07-22 11:23:16
329660,7,KODEX TRF5050,18170,2,65,0.36,18239.0,0.5736,6382,115,854,2026-07-22 11:23:16
0066W0,5,SOL 국제금,12920,2,220,1.73,12815.0,-14.6219,56384,725,853,2026-07-22 11:23:16
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-95,-0.2,48334.0,-3.506,3,0,844,2026-07-22 11:23:16
469060,4,RISE 미국반도체NYSE,39130,2,850,2.22,39338.0,28.8765,18838,741,841,2026-07-22 11:23:16
337140,2,KODEX 코스피대형주,37995,2,1965,5.45,38076.0,9.1884,12965,492,836,2026-07-22 11:23:16
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51065,5,-35,-0.07,51078.0,0.0,99,5,828,2026-07-22 11:23:16
461460,6,PLUS 국고채10년액티브,50875,5,-215,-0.42,50904.0,-4.1644,518,26,825,2026-07-22 11:23:16
0017Y0,6,1Q 종합채권(AA-이상)액티브,93330,5,-380,-0.41,93387.0,-3.749,21,1,825,2026-07-22 11:23:16
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11875,2,85,0.72,11909.0,2.0997,6449,76,819,2026-07-22 11:23:16
0192L0,2,RISE SK하이닉스단일종목레버리지,14120,2,1910,15.64,14201.0,,310195,4409,819,2026-07-22 11:23:16
453330,4,RISE 미국S&P500(H),17775,2,50,0.28,17790.0,5.1534,5800,103,818,2026-07-22 11:23:16
495750,1,HANARO 코리아밸류업,33865,2,1420,4.38,33923.0,14.5368,178,6,813,2026-07-22 11:23:16
438560,6,SOL 국고채3년,99845,5,-75,-0.08,99847.0,-0.5475,245,24,810,2026-07-22 11:23:16
138530,2,TIGER LG그룹플러스,11525,2,520,4.73,11552.0,-3.1295,192397,2207,809,2026-07-22 11:23:16
292190,1,KODEX KRX300,50210,2,2985,6.32,50232.0,7.8763,5327,267,803,2026-07-22 11:23:16
434960,1,DAISHIN343 K200,114645,2,5790,5.32,115130.0,11.785,47,5,803,2026-07-22 11:23:16
490480,2,SOL K방산,27980,2,1090,4.05,28057.0,-32.1993,27081,748,797,2026-07-22 11:23:16
0113D0,4,TIME 글로벌탑픽액티브,12510,2,145,1.17,12555.0,3.1706,12076,150,794,2026-07-22 11:23:16
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12340,2,75,0.61,12342.0,3.448,21839,269,790,2026-07-22 11:23:16
365040,1,TIGER AI코리아그로스액티브,37330,2,1960,5.54,37332.0,8.4463,3913,145,784,2026-07-22 11:23:16
0098N0,2,PLUS 자사주매입고배당주,12805,2,95,0.75,12811.0,-3.5167,14692,188,781,2026-07-22 11:23:16
0018C0,2,PLUS 고배당주위클리고정커버드콜,10770,5,-60,-0.55,10744.0,-15.1967,53944,581,775,2026-07-22 11:23:16
412770,4,TIGER 글로벌AI플랫폼액티브,13450,2,210,1.59,13319.0,6.0048,335523,4512,775,2026-07-22 11:23:16
0197W0,2,SOL SK하이닉스단일종목레버리지,13815,2,1910,16.04,13881.0,,1547543,21495,774,2026-07-22 11:23:16
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 11:23:16
211560,2,TIGER 배당성장,35755,2,555,1.58,35802.0,-6.6104,1720,61,762,2026-07-22 11:23:16
228810,2,TIGER 미디어컨텐츠,3205,2,95,3.05,3205.0,-34.8709,71224,227,762,2026-07-22 11:23:16
157490,2,TIGER 소프트웨어,8110,2,300,3.84,8125.0,-16.0772,101251,819,759,2026-07-22 11:23:16
210780,2,TIGER 코스피고배당,22955,2,340,1.5,22945.0,-12.3263,4609,105,758,2026-07-22 11:23:16
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105440.0,-1.2124,0,0,756,2026-07-22 11:23:16
0190Y0,4,TIGER 구글밸류체인,9515,2,205,2.2,9535.0,,24652,234,752,2026-07-22 11:23:16
364960,2,TIGER BBIG,6050,2,130,2.2,6059.0,-24.7851,3209,19,741,2026-07-22 11:23:16
0194M0,2,ACE 삼성전자단일종목레버리지,13850,2,1365,10.93,13903.0,,252705,3487,741,2026-07-22 11:23:16
359210,1,KODEX 코스피TR,36850,2,1865,5.33,36951.0,6.0633,4078,150,737,2026-07-22 11:23:16
441540,2,HANARO Fn조선해운,26745,2,1200,4.7,26804.0,-24.7086,8551,225,735,2026-07-22 11:23:16
0080X0,7,SOL 미국S&P500미국채혼합50,11665,2,75,0.65,11658.0,2.0043,18644,217,735,2026-07-22 11:23:16
252400,3,RISE 200선물레버리지,121700,2,12395,11.34,121899.0,9.5789,6735,822,730,2026-07-22 11:23:16
0098Z0,1,FOCUS 200,96925,2,4300,4.64,97667.0,11.6027,17,1,727,2026-07-22 11:23:16
277640,2,TIGER 코스피대형주,39275,2,2095,5.63,39317.0,9.0944,9801,385,727,2026-07-22 11:23:16
453950,4,TIGER TSMC파운드리밸류체인,37220,2,1530,4.29,37110.0,13.6746,6910,257,726,2026-07-22 11:23:16
306950,3,KODEX KRX300레버리지,90460,2,7675,9.27,91669.0,3.9947,6993,631,724,2026-07-22 11:23:16
475310,2,SOL 반도체후공정,26110,2,985,3.92,26165.0,-23.213,92198,2444,718,2026-07-22 11:23:16
0022T0,4,SOL 국제금커버드콜액티브,13415,2,230,1.74,13295.0,-14.1329,14068,187,698,2026-07-22 11:23:16
0040S0,4,HANARO 글로벌피지컬AI액티브,26230,2,955,3.78,26050.0,12.8852,7209,188,695,2026-07-22 11:23:16
475350,4,RISE 버크셔포트폴리오TOP10,15605,2,70,0.45,15609.0,9.0558,12913,201,694,2026-07-22 11:23:16
440640,6,ACE 단기채권알파액티브,112230,3,0,0.0,112240.0,0.6908,87,9,688,2026-07-22 11:23:16
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13475,2,120,0.9,13448.0,6.1952,9765,131,687,2026-07-22 11:23:16
491700,1,HK 200,114435,2,5405,4.96,115045.0,12.2841,412,47,687,2026-07-22 11:23:16
495940,4,RISE 미국AI테크액티브,21780,2,390,1.82,21842.0,15.0,25772,559,675,2026-07-22 11:23:16
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7790,3,0,0.0,7809.0,-2.625,75081,584,670,2026-07-22 11:23:16
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9825,2,85,0.87,9788.0,-0.3895,21109,207,668,2026-07-22 11:23:16
0008T0,2,SOL 화장품TOP3플러스,14180,5,-205,-1.43,14186.0,-11.7108,140375,2004,666,2026-07-22 11:23:16
304780,3,HANARO 200선물레버리지,148100,2,14470,10.83,148139.0,10.0605,1853,274,666,2026-07-22 11:23:16
0036D0,4,TIME 미국배당다우존스액티브,13145,2,45,0.34,13150.0,15.3196,34257,450,664,2026-07-22 11:23:16
0115E0,2,KODEX 코리아소버린AI,13685,2,710,5.47,13700.0,-10.9627,32557,444,664,2026-07-22 11:23:16
433880,7,PLUS TDF2060액티브 적격,19425,2,220,1.15,19359.0,3.057,10523,204,662,2026-07-22 11:23:16
487130,2,KoAct AI인프라액티브,28655,2,1380,5.06,28681.0,-1.3563,4925,142,659,2026-07-22 11:23:16
228800,2,TIGER 여행레저,2500,2,35,1.42,2504.0,-25.1159,73975,184,655,2026-07-22 11:23:16
0111J0,2,HANARO 증권고배당TOP3플러스,14300,2,365,2.62,14302.0,-26.1206,51236,734,651,2026-07-22 11:23:16
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11935,2,180,1.53,12004.0,4.4293,1302,15,650,2026-07-22 11:23:16
100910,1,KIWOOM KRX100,17995,2,1050,6.2,18040.0,11.98,3208,57,648,2026-07-22 11:23:16
479730,4,TIGER 인도빌리언컨슈머,10320,2,80,0.78,10414.0,-1.0609,33248,342,640,2026-07-22 11:23:16
428510,4,KODEX 차이나AI테크액티브,27770,2,630,2.32,27802.0,14.8291,16979,467,639,2026-07-22 11:23:16
486830,6,HANARO 머니마켓액티브,53065,3,0,0.0,53074.0,0.7308,1205,63,630,2026-07-22 11:23:16
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 11:23:16
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118483.0,0.2921,116,13,628,2026-07-22 11:23:16
261240,7,KODEX 미국달러선물,15235,2,80,0.53,15251.0,0.9324,19583,298,628,2026-07-22 11:23:16
455660,6,ACE 미국하이일드액티브(H),9500,5,-5,-0.05,9497.0,-0.2585,14892,141,627,2026-07-22 11:23:16
476260,2,HANARO 반도체핵심공정주도주,13660,5,-95,-0.69,13692.0,-2.4469,427618,5984,622,2026-07-22 11:23:16
419890,6,KIWOOM 단기채권ESG액티브,107025,3,0,0.0,107035.0,0.2294,0,0,621,2026-07-22 11:23:16
476750,6,ACE 미국30년국채엔화노출액티브(H),7900,5,-35,-0.44,7922.0,-5.0325,35824,283,616,2026-07-22 11:23:16
440910,4,WON 미국우주항공방산,26785,2,615,2.35,26745.0,-4.7498,15616,417,616,2026-07-22 11:23:16
453640,4,KODEX 미국S&P500헬스케어,14310,2,85,0.6,14394.0,8.434,26178,376,615,2026-07-22 11:23:16
0181L0,4,SOL 미국우주항공TOP10,7545,2,500,7.1,7354.0,-30.1092,217726,1642,615,2026-07-22 11:23:16
266420,2,KODEX 헬스케어,15347,2,47,0.31,15368.0,-29.7682,5545,85,614,2026-07-22 11:23:16
261220,5,KODEX WTI원유선물(H),23690,2,890,3.9,23700.0,1.3333,137141,3237,610,2026-07-22 11:23:16
491220,1,PLUS 200TR,135185,2,6620,5.15,135453.0,11.6354,4440,600,608,2026-07-22 11:23:16
253150,3,PLUS 200선물레버리지,243090,2,23015,10.46,243303.0,10.1356,139289,33872,608,2026-07-22 11:23:16
0166S0,2,PLUS K제조업핵심기업액티브,11285,2,625,5.86,11316.0,-5.0359,47757,539,604,2026-07-22 11:23:16
480310,4,TIGER 글로벌온디바이스AI,21460,2,615,2.95,21611.0,32.2086,10818,231,601,2026-07-22 11:23:16
123310,3,TIGER 인버스,1185,5,-67,-5.35,1182.0,-19.8464,1902244,2250,600,2026-07-22 11:23:16
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8375,2,300,3.72,8423.0,,69503,579,599,2026-07-22 11:23:16
455960,6,RISE 미국달러SOFR금리액티브(합성),12925,2,70,0.54,12931.0,1.1408,1313,16,592,2026-07-22 11:23:16
465330,2,RISE 2차전지TOP10,10115,2,395,4.06,10137.0,-38.6566,34477,348,592,2026-07-22 11:23:16
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22765,2,10,0.04,23098.0,2.8707,1903,43,587,2026-07-22 11:23:16
298340,6,PLUS 국채선물3년,56110,5,-95,-0.17,56136.0,-0.4341,1907,106,586,2026-07-22 11:23:16
473640,4,HANARO 글로벌금채굴기업,29105,2,1120,4.0,28738.0,-25.3037,35047,1015,582,2026-07-22 11:23:16
0118Z0,4,ACE 미국AI테크핵심산업액티브,9305,2,230,2.53,9249.0,-5.861,10898,101,577,2026-07-22 11:23:16
360140,2,KODEX 200롱코스닥150숏선물,26110,2,750,2.96,26109.0,69.4054,106219,2750,574,2026-07-22 11:23:16
225040,4,TIGER 미국S&P500레버리지(합성 H),64900,2,360,0.56,65029.0,8.4341,2253,146,571,2026-07-22 11:23:16
114470,6,KIWOOM 국고채3년,107435,5,-15,-0.01,107405.0,-0.5793,12,1,569,2026-07-22 11:23:16
385590,2,ACE ESG액티브,24735,2,1335,5.71,24670.0,14.6093,18,0,569,2026-07-22 11:23:16
401470,2,KODEX 메타버스액티브,9350,2,245,2.69,9345.0,-1.7932,3404,31,566,2026-07-22 11:23:16
0172V0,5,1Q 은액티브,8330,2,235,2.9,8193.0,-25.734,40465,334,558,2026-07-22 11:23:16
0141S0,2,SOL 조선기자재,8710,2,590,7.27,8707.0,-39.1364,274333,2363,553,2026-07-22 11:23:16
0046Y0,4,ACE 미국배당퀄리티,13080,2,70,0.54,13091.0,2.0304,4920,64,549,2026-07-22 11:23:16
0118S0,4,SOL 미국넥스트테크TOP10액티브,11545,2,630,5.77,11376.0,-9.2672,6752,78,543,2026-07-22 11:23:16
0210E0,2,PLUS 200커버드콜액티브,8075,2,415,5.42,8084.0,,115348,930,541,2026-07-22 11:23:16
256750,4,KODEX 차이나심천ChiNext(합성),17650,2,125,0.71,17689.0,-0.3129,13606,240,540,2026-07-22 11:23:16
275300,2,KODEX 우량주,31620,2,1600,5.33,31649.0,17.7242,14771,467,538,2026-07-22 11:23:16
152500,3,ACE 레버리지,53735,2,5555,11.53,53812.0,9.2021,19675,1057,537,2026-07-22 11:23:16
150460,2,TIGER 중국소비테마,6995,3,0,0.0,6990.0,-10.8783,8278,57,537,2026-07-22 11:23:16
445150,2,KODEX 친환경조선해운액티브,28045,2,1160,4.31,28055.0,-29.331,2684,74,533,2026-07-22 11:23:16
0192M0,2,RISE 삼성전자단일종목레버리지,13895,2,1395,11.16,13968.0,,148552,2058,531,2026-07-22 11:23:16
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 11:23:16
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,14670,5,-1745,-10.63,14625.0,,5630638,82710,522,2026-07-22 11:23:16
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114843.0,1.3966,1,0,517,2026-07-22 11:23:16
0139P0,2,ACE 고배당주,13600,2,270,2.03,13632.0,-5.8109,18581,253,517,2026-07-22 11:23:16
200030,4,KODEX 미국S&P500산업재(합성),45500,5,-40,-0.09,45703.0,2.9617,1181,53,513,2026-07-22 11:23:16
442260,1,마이티 다이나믹퀀트액티브,40010,2,2110,5.57,40106.0,12.8372,201,8,512,2026-07-22 11:23:16
0132H0,4,KODEX 미국원자력SMR,8895,2,470,5.58,8763.0,-27.4335,22823,202,507,2026-07-22 11:23:16
140950,1,파워 코스피100,90090,2,4850,5.69,90265.0,13.8607,1521,137,505,2026-07-22 11:23:16
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10701.0,0.4694,346,3,504,2026-07-22 11:23:16
461340,4,HANARO 글로벌생성형AI액티브,45270,2,795,1.79,45347.0,17.9213,2760,125,498,2026-07-22 11:23:16
287180,4,PLUS 미국나스닥테크,58270,2,940,1.64,58092.0,22.256,1021,59,495,2026-07-22 11:23:16
101280,4,KODEX 일본TOPIX100,31285,2,465,1.51,31424.0,4.5469,3586,112,494,2026-07-22 11:23:16
218420,4,KODEX 미국S&P500에너지(합성),20200,2,340,1.71,20221.0,5.4419,13086,263,494,2026-07-22 11:23:16
278240,3,RISE 코스닥150선물레버리지,7155,2,350,5.14,7180.0,-63.8609,142891,1044,493,2026-07-22 11:23:16
371470,4,TIGER 차이나바이오테크SOLACTIVE,8775,2,235,2.75,8787.0,-3.5029,40524,352,491,2026-07-22 11:23:16
473490,4,KIWOOM 글로벌AI반도체,33710,2,1350,4.17,33654.0,24.3133,16486,556,489,2026-07-22 11:23:16
253250,3,KIWOOM 200선물레버리지,118975,2,12065,11.29,119047.0,9.1196,7607,907,488,2026-07-22 11:23:16
442560,7,RISE TDF2040액티브 적격,17005,2,160,0.95,16896.0,4.0457,6010,102,485,2026-07-22 11:23:16
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23635,2,790,3.46,23527.0,1.5559,9303,219,485,2026-07-22 11:23:16
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9400,2,50,0.53,9409.0,-17.814,3804,35,484,2026-07-22 11:23:16
261070,2,TIGER 코스닥150바이오테크,10755,5,-95,-0.88,10767.0,-40.9409,139473,1521,484,2026-07-22 11:23:16
472830,6,RISE 미국30년국채커버드콜(합성),8705,5,-5,-0.06,8716.0,-2.2251,20524,178,483,2026-07-22 11:23:16
140700,2,KODEX 보험,19180,2,415,2.21,19223.0,17.8841,17058,329,480,2026-07-22 11:23:16
276990,4,KODEX 글로벌로봇(합성),26895,2,605,2.3,26948.0,-2.1768,1922,51,476,2026-07-22 11:23:16
336160,6,RISE 금융채액티브,100080,5,-10,-0.01,100041.0,-0.5094,14,1,474,2026-07-22 11:23:16
0178H0,7,IBK 미국AI TOP10국채혼합50,10075,2,125,1.26,9959.0,,6002,60,468,2026-07-22 11:23:16
0000Z0,2,RISE 바이오TOP10액티브,8355,2,15,0.18,8380.0,-44.5295,46692,391,468,2026-07-22 11:23:16
494840,4,TIGER 미국방산TOP10,13175,5,-20,-0.15,13194.0,-8.0592,5447,71,468,2026-07-22 11:23:16
447430,2,ACE 주주환원가치주액티브,15940,2,180,1.14,15917.0,-12.3415,2455,39,462,2026-07-22 11:23:16
0041D0,4,KODEX 미국AI소프트웨어TOP10,12320,2,70,0.57,12341.0,-2.6995,20182,248,462,2026-07-22 11:23:16
375770,2,KODEX 탄소효율그린뉴딜,25565,2,1320,5.44,25501.0,7.0873,93,2,460,2026-07-22 11:23:16
453650,4,KODEX 미국S&P500금융,20310,2,55,0.27,20381.0,7.233,10220,207,457,2026-07-22 11:23:16
401170,2,RISE 메타버스,11275,2,290,2.64,11320.0,20.5017,4264,47,449,2026-07-22 11:23:16
452250,6,ACE 미국30년국채선물레버리지(합성 H),4890,5,-35,-0.71,4892.0,-7.0755,245,1,447,2026-07-22 11:23:16
440650,6,ACE 미국달러단기채권액티브,12375,2,65,0.53,12373.0,0.8603,23126,285,446,2026-07-22 11:23:16
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10685.0,0.6117,48,0,445,2026-07-22 11:23:16
442090,2,에셋플러스 코리아대장장이액티브,29560,2,1160,4.08,29512.0,-5.9603,2499,73,443,2026-07-22 11:23:16
305050,1,ACE 코스피,73890,2,3990,5.71,73971.0,5.7523,1744,128,443,2026-07-22 11:23:16
418670,4,TIGER 글로벌AI사이버보안,17550,5,-675,-3.7,17593.0,52.5104,59378,1039,442,2026-07-22 11:23:16
473590,4,ACE 미국주식베스트셀러,19655,2,670,3.53,19603.0,-10.3848,3542,69,442,2026-07-22 11:23:16
238720,4,ACE 일본Nikkei225(H),49055,2,1130,2.36,49004.0,12.0921,6418,312,441,2026-07-22 11:23:16
196030,4,ACE 일본TOPIX레버리지(H),87930,2,1235,1.42,88431.0,12.7006,241,21,440,2026-07-22 11:23:16
456680,4,TIGER 차이나전기차레버리지(합성),7325,5,-130,-1.74,7361.0,-38.363,3626,27,434,2026-07-22 11:23:16
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,500,3.66,14158.0,-22.2035,2061,29,432,2026-07-22 11:23:16
429760,4,PLUS 미국S&P500,20515,2,145,0.71,20548.0,5.5689,2968,60,431,2026-07-22 11:23:16
407830,4,에셋플러스 글로벌플랫폼액티브,15335,2,190,1.25,15355.0,-1.4639,70,1,429,2026-07-22 11:23:16
475070,4,KoAct 글로벌친환경전력인프라액티브,33000,2,710,2.2,33220.0,-9.6405,2147,70,429,2026-07-22 11:23:16
464470,6,PLUS 미국채30년액티브,51995,5,-40,-0.08,51979.0,-2.5192,3928,204,428,2026-07-22 11:23:16
449690,4,TIGER 한중반도체(합성),56900,2,2480,4.56,57138.0,33.317,171,9,427,2026-07-22 11:23:16
472840,1,IBK 200,113270,2,5590,5.19,113723.0,12.062,666,75,425,2026-07-22 11:23:16
448570,1,FOCUS AI코리아액티브,30915,2,1370,4.64,30932.0,4.9398,13,0,417,2026-07-22 11:23:16
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 11:23:16
491830,4,TIGER 미국AI반도체팹리스,23515,2,595,2.6,23478.0,29.7708,4524,106,412,2026-07-22 11:23:16
183700,7,RISE 200채권혼합50,97795,2,2025,2.11,97902.0,5.944,5133,501,411,2026-07-22 11:23:16
0189B0,5,TIGER 은액티브,7980,2,185,2.37,8010.0,,24266,192,407,2026-07-22 11:23:16
322410,2,HANARO K고배당,22500,2,350,1.58,22545.0,-8.575,6127,138,405,2026-07-22 11:23:16
437070,6,KODEX 아시아달러채권ESG플러스액티브,63895,2,190,0.3,63899.0,-0.3085,161,10,404,2026-07-22 11:23:16
275280,2,KODEX 모멘텀주,44815,2,2390,5.63,44874.0,13.9769,6200,278,403,2026-07-22 11:23:16
139280,2,TIGER 경기방어,12015,2,155,1.31,12008.0,-13.9349,3402,40,401,2026-07-22 11:23:16
352540,7,KODEX 일본부동산리츠(H),11745,5,-25,-0.21,11770.0,-2.4284,3604,42,399,2026-07-22 11:23:16
400970,2,TIGER Fn메타버스,7660,2,235,3.16,7660.0,-10.7276,1965,14,398,2026-07-22 11:23:16
465660,4,TIGER 일본반도체FACTSET,29322,2,1372,4.91,29436.0,17.5611,12388,360,396,2026-07-22 11:23:16
147970,2,TIGER 모멘텀,81845,2,3670,4.69,82106.0,-4.6184,1336,109,393,2026-07-22 11:23:16
316670,1,KIWOOM 코스닥150,6485,2,160,2.53,6515.0,-36.2104,34073,221,392,2026-07-22 11:23:16
