itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99871.0,-0.4237,6,0,1076,2026-07-22 11:34:08
319640,4,TIGER 골드선물(H),24430,2,340,1.41,24424.0,-15.7546,58974,1439,1075,2026-07-22 11:34:08
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100401.0,,0,0,1069,2026-07-22 11:34:08
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21125,2,1495,7.62,21135.0,-4.9488,23603,492,1067,2026-07-22 11:34:08
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44400,5,-30,-0.07,44571.0,4.1246,3143,139,1066,2026-07-22 11:34:08
449770,4,KIWOOM 미국S&P500,22090,2,200,0.91,22106.0,5.2884,110644,2441,1060,2026-07-22 11:34:08
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 11:34:08
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10119.0,0.4965,1003,10,1053,2026-07-22 11:34:08
438570,6,SOL 국고채10년,97350,5,-335,-0.34,97383.0,-4.1412,59,5,1053,2026-07-22 11:34:08
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,101,10,1050,2026-07-22 11:34:08
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100105,5,-45,-0.04,100097.0,,1,0,1041,2026-07-22 11:34:08
0085P0,6,ACE 미국10년국채액티브,10595,2,35,0.33,10589.0,-0.9993,67931,718,1038,2026-07-22 11:34:08
0007N0,1,아이엠에셋 200,115145,2,6160,5.65,114754.0,12.5146,79,9,1036,2026-07-22 11:34:08
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,44,0,1029,2026-07-22 11:34:08
468380,6,KODEX iShares미국하이일드액티브,11780,2,65,0.55,11777.0,0.6926,97023,1141,1027,2026-07-22 11:34:08
469170,2,ACE 포스코그룹포커스,5290,2,180,3.52,5292.0,-36.9757,482851,2549,1026,2026-07-22 11:34:08
461500,6,HANARO 종합채권(AA-이상)액티브,104470,5,-150,-0.14,104447.0,-3.5272,21,2,1026,2026-07-22 11:34:08
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 11:34:08
476850,1,KoAct 배당성장액티브,22390,2,945,4.41,22444.0,6.7276,45761,1025,1019,2026-07-22 11:34:08
308620,6,KODEX 미국10년국채선물,12390,2,35,0.28,12386.0,-1.2391,14676,181,1016,2026-07-22 11:34:08
479620,4,SOL 미국AI반도체칩메이커,28580,2,1055,3.83,28544.0,41.5184,12732,365,1015,2026-07-22 11:34:08
454320,2,HANARO CAPEX설비투자iSelect,40510,2,2620,6.91,40626.0,-25.1058,3923,156,1013,2026-07-22 11:34:08
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9530,2,1410,17.36,9485.0,-32.1638,970499,9126,1005,2026-07-22 11:34:08
455860,2,SOL 2차전지소부장Fn,4135,2,160,4.03,4139.0,-45.5881,409374,1693,992,2026-07-22 11:34:08
475050,2,ACE KPOP포커스,6980,2,60,0.87,6977.0,-26.8967,218320,1517,991,2026-07-22 11:34:08
295020,6,RISE 국채선물10년인버스,60900,2,240,0.4,60896.0,5.4039,14,0,989,2026-07-22 11:34:08
0000J0,2,PLUS 한화그룹주,25665,2,1165,4.76,25731.0,-38.7288,124512,3161,988,2026-07-22 11:34:08
114100,6,RISE 국고채3년,106020,5,-120,-0.11,106042.0,-0.5754,377,39,986,2026-07-22 11:34:08
203780,4,TIGER 미국나스닥바이오,35170,2,290,0.83,35188.0,7.2735,20361,718,985,2026-07-22 11:34:08
195980,4,PLUS 신흥국MSCI(합성 H),14955,2,85,0.57,15092.0,3.3356,8399,126,981,2026-07-22 11:34:08
0138Y0,7,PLUS 금채권혼합,9835,2,80,0.82,9792.0,-7.7106,67527,663,979,2026-07-22 11:34:08
481430,6,RISE 국고채10년액티브,97300,5,-435,-0.45,97372.0,-4.0591,316,30,969,2026-07-22 11:34:08
486240,2,DAISHIN343 AI반도체&인프라액티브,30025,2,1540,5.41,29956.0,9.0204,127,3,961,2026-07-22 11:34:08
143850,4,TIGER 미국S&P500선물(H),75850,2,235,0.31,75885.0,4.1887,932,70,948,2026-07-22 11:34:08
485690,4,RISE 미국AI밸류체인TOP3Plus,22545,2,235,1.05,22545.0,10.1728,5494,124,947,2026-07-22 11:34:08
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,1665,17,940,2026-07-22 11:34:08
495040,1,PLUS 코리아밸류업,33570,2,1405,4.37,33604.0,13.6796,1008,34,940,2026-07-22 11:34:08
0137V0,4,KIWOOM 미국S&P500모멘텀,12430,2,275,2.26,12417.0,14.9338,57994,724,938,2026-07-22 11:34:08
298770,4,KODEX 한국대만IT프리미어,84565,2,3825,4.74,84781.0,20.8963,82389,6931,930,2026-07-22 11:34:08
269540,4,PLUS 미국S&P500(H),29705,2,65,0.22,29745.0,5.0494,2499,74,921,2026-07-22 11:34:08
433970,7,KODEX TDF2030액티브 적격,14385,2,145,1.02,14315.0,1.4969,8007,115,921,2026-07-22 11:34:08
211900,2,KODEX 코리아배당성장,28615,2,730,2.62,28590.0,-7.5543,7146,204,916,2026-07-22 11:34:08
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10890,2,495,4.76,10814.0,-11.7198,104980,1147,915,2026-07-22 11:34:08
460960,7,ACE 글로벌인컴TOP10,11880,2,95,0.81,11861.0,0.606,6538,77,909,2026-07-22 11:34:08
329670,7,KODEX TRF7030,22685,2,175,0.78,22718.0,1.7256,6092,138,907,2026-07-22 11:34:08
0194T0,2,ACE SK하이닉스단일종목레버리지,13985,2,1905,15.77,14046.0,,675617,9504,906,2026-07-22 11:34:08
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7175,2,270,3.91,7191.0,,297960,2135,893,2026-07-22 11:34:08
176950,6,KODEX 국채선물10년인버스,60735,2,225,0.37,60699.0,5.4456,110,6,893,2026-07-22 11:34:08
0052T0,6,1Q 중단기회사채(A-이상)액티브,50475,5,-10,-0.02,50495.0,0.4376,2,0,875,2026-07-22 11:34:08
444490,4,WON 미국S&P500,21090,2,140,0.67,21130.0,5.4353,13890,293,875,2026-07-22 11:34:08
108450,2,ACE 삼성그룹섹터가중,39250,2,1555,4.13,39350.0,4.1601,2510,99,864,2026-07-22 11:34:08
453080,4,KIWOOM 미국나스닥100(H),22715,2,145,0.64,22762.0,7.7302,3252,73,863,2026-07-22 11:34:08
329660,7,KODEX TRF5050,18185,2,80,0.44,18238.0,0.5736,6485,117,855,2026-07-22 11:34:08
130730,6,KIWOOM 단기자금,102690,2,5,0.0,102699.0,0.6025,5300,544,854,2026-07-22 11:34:08
0066W0,5,SOL 국제금,12930,2,230,1.81,12812.0,-14.6219,57763,743,853,2026-07-22 11:34:08
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-95,-0.2,48332.0,-3.506,3,0,844,2026-07-22 11:34:08
469060,4,RISE 미국반도체NYSE,39195,2,915,2.39,39332.0,28.8765,18895,743,843,2026-07-22 11:34:08
337140,2,KODEX 코스피대형주,37970,2,1940,5.38,38016.0,9.1884,13661,519,835,2026-07-22 11:34:08
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51065,5,-35,-0.07,51079.0,0.0,99,5,828,2026-07-22 11:34:08
461460,6,PLUS 국고채10년액티브,50890,5,-200,-0.39,50908.0,-4.1644,689,35,825,2026-07-22 11:34:08
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-385,-0.41,93385.0,-3.749,22,2,825,2026-07-22 11:34:08
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11867,2,77,0.65,11906.0,2.0997,8081,95,819,2026-07-22 11:34:08
453330,4,RISE 미국S&P500(H),17770,2,45,0.25,17790.0,5.1534,5804,103,817,2026-07-22 11:34:08
0192L0,2,RISE SK하이닉스단일종목레버리지,14080,2,1870,15.32,14196.0,,315367,4482,817,2026-07-22 11:34:08
495750,1,HANARO 코리아밸류업,33895,2,1450,4.47,33888.0,14.5368,179,6,813,2026-07-22 11:34:08
138530,2,TIGER LG그룹플러스,11545,2,540,4.91,11565.0,-3.1295,193190,2216,810,2026-07-22 11:34:08
438560,6,SOL 국고채3년,99855,5,-65,-0.07,99856.0,-0.5475,248,24,810,2026-07-22 11:34:08
434960,1,DAISHIN343 K200,114645,2,5790,5.32,115021.0,11.785,47,5,803,2026-07-22 11:34:08
292190,1,KODEX KRX300,50090,2,2865,6.07,50184.0,7.8763,5347,268,801,2026-07-22 11:34:08
490480,2,SOL K방산,27900,2,1010,3.76,27998.0,-32.1993,27308,754,795,2026-07-22 11:34:08
0113D0,4,TIME 글로벌탑픽액티브,12510,2,145,1.17,12554.0,3.1706,13151,164,794,2026-07-22 11:34:08
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12355,2,90,0.73,12341.0,3.448,21984,271,791,2026-07-22 11:34:08
365040,1,TIGER AI코리아그로스액티브,37355,2,1985,5.61,37317.0,8.4463,3934,146,784,2026-07-22 11:34:08
0098N0,2,PLUS 자사주매입고배당주,12805,2,95,0.75,12816.0,-3.5167,15134,194,781,2026-07-22 11:34:08
412770,4,TIGER 글로벌AI플랫폼액티브,13470,2,230,1.74,13317.0,6.0048,347034,4667,776,2026-07-22 11:34:08
0018C0,2,PLUS 고배당주위클리고정커버드콜,10765,5,-65,-0.6,10754.0,-15.1967,55868,601,775,2026-07-22 11:34:08
0197W0,2,SOL SK하이닉스단일종목레버리지,13810,2,1905,16.0,13874.0,,1580213,21947,773,2026-07-22 11:34:08
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 11:34:08
211560,2,TIGER 배당성장,35830,2,630,1.79,35818.0,-6.6104,1778,63,763,2026-07-22 11:34:08
228810,2,TIGER 미디어컨텐츠,3200,2,90,2.89,3204.0,-34.8709,73497,234,760,2026-07-22 11:34:08
157490,2,TIGER 소프트웨어,8095,2,285,3.65,8102.0,-16.0772,104746,847,758,2026-07-22 11:34:08
210780,2,TIGER 코스피고배당,22900,2,285,1.26,22964.0,-12.3263,4659,106,756,2026-07-22 11:34:08
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105434.0,-1.2124,0,0,756,2026-07-22 11:34:08
0190Y0,4,TIGER 구글밸류체인,9510,2,200,2.15,9530.0,,25851,246,751,2026-07-22 11:34:08
364960,2,TIGER BBIG,6060,2,140,2.36,6054.0,-24.7851,3211,19,742,2026-07-22 11:34:08
359210,1,KODEX 코스피TR,36860,2,1875,5.36,36898.0,6.0633,4294,158,737,2026-07-22 11:34:08
0080X0,7,SOL 미국S&P500미국채혼합50,11660,2,70,0.6,11655.0,2.0043,20283,236,735,2026-07-22 11:34:08
0194M0,2,ACE 삼성전자단일종목레버리지,13730,2,1245,9.97,13841.0,,260895,3600,735,2026-07-22 11:34:08
441540,2,HANARO Fn조선해운,26690,2,1145,4.48,26728.0,-24.7086,8696,229,734,2026-07-22 11:34:08
252400,3,RISE 200선물레버리지,121700,2,12395,11.34,121799.0,9.5789,6785,828,730,2026-07-22 11:34:08
0098Z0,1,FOCUS 200,96925,2,4300,4.64,97574.0,11.6027,17,1,727,2026-07-22 11:34:08
277640,2,TIGER 코스피대형주,39220,2,2040,5.49,39301.0,9.0944,10012,393,726,2026-07-22 11:34:08
453950,4,TIGER TSMC파운드리밸류체인,37170,2,1480,4.15,37086.0,13.6746,7022,261,725,2026-07-22 11:34:08
306950,3,KODEX KRX300레버리지,90460,2,7675,9.27,91487.0,3.9947,6993,631,724,2026-07-22 11:34:08
475310,2,SOL 반도체후공정,26065,2,940,3.74,26129.0,-23.213,92738,2458,717,2026-07-22 11:34:08
0022T0,4,SOL 국제금커버드콜액티브,13430,2,245,1.86,13292.0,-14.1329,14200,189,698,2026-07-22 11:34:08
0040S0,4,HANARO 글로벌피지컬AI액티브,26225,2,950,3.76,26053.0,12.8852,7723,202,695,2026-07-22 11:34:08
475350,4,RISE 버크셔포트폴리오TOP10,15605,2,70,0.45,15607.0,9.0558,15998,249,694,2026-07-22 11:34:08
440640,6,ACE 단기채권알파액티브,112230,3,0,0.0,112240.0,0.6908,87,9,688,2026-07-22 11:34:08
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13475,2,120,0.9,13447.0,6.1952,9910,133,687,2026-07-22 11:34:08
491700,1,HK 200,114435,2,5405,4.96,114937.0,12.2841,412,47,687,2026-07-22 11:34:08
495940,4,RISE 미국AI테크액티브,21775,2,385,1.8,21839.0,15.0,25784,559,675,2026-07-22 11:34:08
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7800,2,10,0.13,7807.0,-2.625,78096,607,671,2026-07-22 11:34:08
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9825,2,85,0.87,9786.0,-0.3895,21311,209,668,2026-07-22 11:34:08
304780,3,HANARO 200선물레버리지,148100,2,14470,10.83,148007.0,10.0605,1853,274,666,2026-07-22 11:34:08
0008T0,2,SOL 화장품TOP3플러스,14160,5,-225,-1.56,14166.0,-11.7108,142398,2033,666,2026-07-22 11:34:08
0036D0,4,TIME 미국배당다우존스액티브,13145,2,45,0.34,13150.0,15.3196,37373,491,664,2026-07-22 11:34:08
433880,7,PLUS TDF2060액티브 적격,19460,2,255,1.33,19361.0,3.057,11131,216,664,2026-07-22 11:34:08
0115E0,2,KODEX 코리아소버린AI,13680,2,705,5.43,13675.0,-10.9627,32760,446,663,2026-07-22 11:34:08
487130,2,KoAct AI인프라액티브,28565,2,1290,4.73,28640.0,-1.3563,4942,142,657,2026-07-22 11:34:08
228800,2,TIGER 여행레저,2495,2,30,1.22,2503.0,-25.1159,76979,192,653,2026-07-22 11:34:08
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11935,2,180,1.53,12003.0,4.4293,1302,15,650,2026-07-22 11:34:08
0111J0,2,HANARO 증권고배당TOP3플러스,14295,2,360,2.58,14334.0,-26.1206,51669,740,650,2026-07-22 11:34:08
100910,1,KIWOOM KRX100,17995,2,1050,6.2,18022.0,11.98,3275,59,648,2026-07-22 11:34:08
479730,4,TIGER 인도빌리언컨슈머,10315,2,75,0.73,10413.0,-1.0609,35673,367,640,2026-07-22 11:34:08
428510,4,KODEX 차이나AI테크액티브,27750,2,610,2.25,27689.0,14.8291,17680,487,638,2026-07-22 11:34:08
486830,6,HANARO 머니마켓액티브,53065,3,0,0.0,53074.0,0.7308,1205,63,630,2026-07-22 11:34:08
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 11:34:08
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118482.0,0.2921,116,13,628,2026-07-22 11:34:08
261240,7,KODEX 미국달러선물,15235,2,80,0.53,15248.0,0.9324,20130,306,628,2026-07-22 11:34:08
455660,6,ACE 미국하이일드액티브(H),9500,5,-5,-0.05,9497.0,-0.2585,14922,141,627,2026-07-22 11:34:08
419890,6,KIWOOM 단기채권ESG액티브,107025,3,0,0.0,107037.0,0.2294,0,0,621,2026-07-22 11:34:08
476260,2,HANARO 반도체핵심공정주도주,13640,5,-115,-0.84,13658.0,-2.4469,446666,6244,621,2026-07-22 11:34:08
476750,6,ACE 미국30년국채엔화노출액티브(H),7915,5,-20,-0.25,7921.0,-5.0325,38139,301,617,2026-07-22 11:34:08
453640,4,KODEX 미국S&P500헬스케어,14340,2,115,0.81,14392.0,8.434,28520,409,617,2026-07-22 11:34:08
0181L0,4,SOL 미국우주항공TOP10,7560,2,515,7.31,7353.0,-30.1092,217937,1644,616,2026-07-22 11:34:08
440910,4,WON 미국우주항공방산,26775,2,605,2.31,26742.0,-4.7498,15622,417,616,2026-07-22 11:34:08
266420,2,KODEX 헬스케어,15330,2,30,0.2,15363.0,-29.7682,7046,108,613,2026-07-22 11:34:08
261220,5,KODEX WTI원유선물(H),23675,2,875,3.84,23672.0,1.3333,139768,3300,610,2026-07-22 11:34:08
491220,1,PLUS 200TR,135185,2,6620,5.15,135320.0,11.6354,4440,600,608,2026-07-22 11:34:08
253150,3,PLUS 200선물레버리지,242375,2,22300,10.13,243095.0,10.1356,142957,34765,606,2026-07-22 11:34:08
0166S0,2,PLUS K제조업핵심기업액티브,11290,2,630,5.91,11309.0,-5.0359,48880,551,604,2026-07-22 11:34:08
480310,4,TIGER 글로벌온디바이스AI,21480,2,635,3.05,21611.0,32.2086,11034,236,601,2026-07-22 11:34:08
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8395,2,320,3.96,8419.0,,69642,581,600,2026-07-22 11:34:08
123310,3,TIGER 인버스,1183,5,-69,-5.51,1182.0,-19.8464,2091411,2474,599,2026-07-22 11:34:08
455960,6,RISE 미국달러SOFR금리액티브(합성),12920,2,65,0.51,12930.0,1.1408,1323,17,592,2026-07-22 11:34:08
465330,2,RISE 2차전지TOP10,10110,2,390,4.01,10138.0,-38.6566,34837,352,591,2026-07-22 11:34:08
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22765,2,10,0.04,23118.0,2.8707,1903,43,587,2026-07-22 11:34:08
298340,6,PLUS 국채선물3년,56120,5,-85,-0.15,56142.0,-0.4341,2285,128,586,2026-07-22 11:34:08
473640,4,HANARO 글로벌금채굴기업,29215,2,1230,4.4,28734.0,-25.3037,36314,1052,584,2026-07-22 11:34:08
0118Z0,4,ACE 미국AI테크핵심산업액티브,9310,2,235,2.59,9249.0,-5.861,11048,102,577,2026-07-22 11:34:08
360140,2,KODEX 200롱코스닥150숏선물,26115,2,755,2.98,26101.0,69.4054,109045,2823,575,2026-07-22 11:34:08
225040,4,TIGER 미국S&P500레버리지(합성 H),64925,2,385,0.6,65029.0,8.4341,2260,146,571,2026-07-22 11:34:08
114470,6,KIWOOM 국고채3년,107435,5,-15,-0.01,107409.0,-0.5793,12,1,569,2026-07-22 11:34:08
385590,2,ACE ESG액티브,24735,2,1335,5.71,24649.0,14.6093,18,0,569,2026-07-22 11:34:08
401470,2,KODEX 메타버스액티브,9340,2,235,2.58,9330.0,-1.7932,3407,31,565,2026-07-22 11:34:08
0172V0,5,1Q 은액티브,8330,2,235,2.9,8192.0,-25.734,41265,341,558,2026-07-22 11:34:08
0141S0,2,SOL 조선기자재,8670,2,550,6.77,8684.0,-39.1364,286811,2472,551,2026-07-22 11:34:08
0046Y0,4,ACE 미국배당퀄리티,13080,2,70,0.54,13089.0,2.0304,5172,67,549,2026-07-22 11:34:08
0118S0,4,SOL 미국넥스트테크TOP10액티브,11550,2,635,5.82,11374.0,-9.2672,7472,86,543,2026-07-22 11:34:08
0210E0,2,PLUS 200커버드콜액티브,8065,2,405,5.29,8076.0,,116696,941,540,2026-07-22 11:34:08
256750,4,KODEX 차이나심천ChiNext(합성),17595,2,70,0.4,17671.0,-0.3129,13743,243,538,2026-07-22 11:34:08
152500,3,ACE 레버리지,53790,2,5610,11.64,53745.0,9.2021,19795,1064,538,2026-07-22 11:34:08
275300,2,KODEX 우량주,31635,2,1615,5.38,31600.0,17.7242,14782,467,538,2026-07-22 11:34:08
150460,2,TIGER 중국소비테마,6985,5,-10,-0.14,6988.0,-10.8783,8279,57,536,2026-07-22 11:34:08
445150,2,KODEX 친환경조선해운액티브,28050,2,1165,4.33,28005.0,-29.331,2784,77,533,2026-07-22 11:34:08
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 11:34:08
0192M0,2,RISE 삼성전자단일종목레버리지,13800,2,1300,10.4,13920.0,,153255,2123,528,2026-07-22 11:34:08
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,14735,5,-1680,-10.23,14687.0,,5768620,84733,525,2026-07-22 11:34:08
0139P0,2,ACE 고배당주,13605,2,275,2.06,13638.0,-5.8109,19746,269,517,2026-07-22 11:34:08
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114832.0,1.3966,1,0,517,2026-07-22 11:34:08
200030,4,KODEX 미국S&P500산업재(합성),45640,2,100,0.22,45697.0,2.9617,1190,54,515,2026-07-22 11:34:08
442260,1,마이티 다이나믹퀀트액티브,40060,2,2160,5.7,40061.0,12.8372,202,8,513,2026-07-22 11:34:08
0132H0,4,KODEX 미국원자력SMR,8900,2,475,5.64,8762.0,-27.4335,22973,203,507,2026-07-22 11:34:08
140950,1,파워 코스피100,90130,2,4890,5.74,90125.0,13.8607,1544,139,505,2026-07-22 11:34:08
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10701.0,0.4694,466,4,504,2026-07-22 11:34:08
461340,4,HANARO 글로벌생성형AI액티브,45270,2,795,1.79,45341.0,17.9213,2760,125,498,2026-07-22 11:34:08
287180,4,PLUS 미국나스닥테크,58270,2,940,1.64,58084.0,22.256,1021,59,495,2026-07-22 11:34:08
101280,4,KODEX 일본TOPIX100,31300,2,480,1.56,31457.0,4.5469,5535,173,495,2026-07-22 11:34:08
218420,4,KODEX 미국S&P500에너지(합성),20180,2,320,1.61,20218.0,5.4419,13684,275,493,2026-07-22 11:34:08
278240,3,RISE 코스닥150선물레버리지,7150,2,345,5.07,7165.0,-63.8609,143719,1049,493,2026-07-22 11:34:08
371470,4,TIGER 차이나바이오테크SOLACTIVE,8795,2,255,2.99,8865.0,-3.5029,41054,357,493,2026-07-22 11:34:08
473490,4,KIWOOM 글로벌AI반도체,33720,2,1360,4.2,33649.0,24.3133,17597,594,489,2026-07-22 11:34:08
253250,3,KIWOOM 200선물레버리지,118495,2,11585,10.84,118964.0,9.1196,7612,908,486,2026-07-22 11:34:08
442560,7,RISE TDF2040액티브 적격,17010,2,165,0.98,16896.0,4.0457,6027,102,485,2026-07-22 11:34:08
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23620,2,775,3.39,23519.0,1.5559,14726,347,484,2026-07-22 11:34:08
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9400,2,50,0.53,9413.0,-17.814,3859,36,484,2026-07-22 11:34:08
472830,6,RISE 미국30년국채커버드콜(합성),8710,3,0,0.0,8715.0,-2.2251,20639,179,483,2026-07-22 11:34:08
261070,2,TIGER 코스닥150바이오테크,10730,5,-120,-1.11,10764.0,-40.9409,142148,1550,483,2026-07-22 11:34:08
140700,2,KODEX 보험,19235,2,470,2.5,19261.0,17.8841,17085,329,481,2026-07-22 11:34:08
276990,4,KODEX 글로벌로봇(합성),26850,2,560,2.13,26944.0,-2.1768,1960,52,475,2026-07-22 11:34:08
336160,6,RISE 금융채액티브,100080,5,-10,-0.01,100043.0,-0.5094,14,1,474,2026-07-22 11:34:08
0178H0,7,IBK 미국AI TOP10국채혼합50,10075,2,125,1.26,9959.0,,6002,60,468,2026-07-22 11:34:08
494840,4,TIGER 미국방산TOP10,13190,5,-5,-0.04,13192.0,-8.0592,5468,72,468,2026-07-22 11:34:08
0000Z0,2,RISE 바이오TOP10액티브,8345,2,5,0.06,8373.0,-44.5295,59636,499,467,2026-07-22 11:34:08
447430,2,ACE 주주환원가치주액티브,15935,2,175,1.11,15916.0,-12.3415,2457,39,462,2026-07-22 11:34:08
0041D0,4,KODEX 미국AI소프트웨어TOP10,12320,2,70,0.57,12339.0,-2.6995,20893,256,462,2026-07-22 11:34:08
375770,2,KODEX 탄소효율그린뉴딜,25530,2,1285,5.3,25465.0,7.0873,95,2,460,2026-07-22 11:34:08
453650,4,KODEX 미국S&P500금융,20315,2,60,0.3,20378.0,7.233,10653,216,457,2026-07-22 11:34:08
401170,2,RISE 메타버스,11325,2,340,3.1,11307.0,20.5017,4266,47,451,2026-07-22 11:34:08
452250,6,ACE 미국30년국채선물레버리지(합성 H),4890,5,-35,-0.71,4899.0,-7.0755,252,1,447,2026-07-22 11:34:08
440650,6,ACE 미국달러단기채권액티브,12375,2,65,0.53,12371.0,0.8603,23406,289,446,2026-07-22 11:34:08
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10685.0,0.6117,48,0,445,2026-07-22 11:34:08
305050,1,ACE 코스피,73890,2,3990,5.71,73864.0,5.7523,1750,129,443,2026-07-22 11:34:08
442090,2,에셋플러스 코리아대장장이액티브,29520,2,1120,3.94,29506.0,-5.9603,2560,75,443,2026-07-22 11:34:08
418670,4,TIGER 글로벌AI사이버보안,17550,5,-675,-3.7,17591.0,52.5104,60103,1051,442,2026-07-22 11:34:08
473590,4,ACE 미국주식베스트셀러,19655,2,670,3.53,19600.0,-10.3848,3554,70,442,2026-07-22 11:34:08
238720,4,ACE 일본Nikkei225(H),49060,2,1135,2.37,49097.0,12.0921,6419,312,442,2026-07-22 11:34:08
196030,4,ACE 일본TOPIX레버리지(H),87930,2,1235,1.42,88604.0,12.7006,241,21,440,2026-07-22 11:34:08
456680,4,TIGER 차이나전기차레버리지(합성),7325,5,-130,-1.74,7383.0,-38.363,3626,27,434,2026-07-22 11:34:08
0007G0,4,PLUS 글로벌원자력밸류체인,14170,2,505,3.7,14155.0,-22.2035,2428,34,432,2026-07-22 11:34:08
429760,4,PLUS 미국S&P500,20525,2,155,0.76,20545.0,5.5689,2996,61,431,2026-07-22 11:34:08
475070,4,KoAct 글로벌친환경전력인프라액티브,33050,2,760,2.35,33216.0,-9.6405,2648,87,430,2026-07-22 11:34:08
407830,4,에셋플러스 글로벌플랫폼액티브,15335,2,190,1.25,15354.0,-1.4639,70,1,429,2026-07-22 11:34:08
464470,6,PLUS 미국채30년액티브,52105,2,70,0.13,51974.0,-2.5192,3933,204,429,2026-07-22 11:34:08
449690,4,TIGER 한중반도체(합성),56900,2,2480,4.56,56941.0,33.317,173,9,427,2026-07-22 11:34:08
472840,1,IBK 200,113410,2,5730,5.32,113615.0,12.062,672,76,425,2026-07-22 11:34:08
448570,1,FOCUS AI코리아액티브,30915,2,1370,4.64,30901.0,4.9398,13,0,417,2026-07-22 11:34:08
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 11:34:08
491830,4,TIGER 미국AI반도체팹리스,23520,2,600,2.62,23474.0,29.7708,4548,107,412,2026-07-22 11:34:08
183700,7,RISE 200채권혼합50,97795,2,2025,2.11,97887.0,5.944,5133,501,411,2026-07-22 11:34:08
0189B0,5,TIGER 은액티브,7990,2,195,2.5,8009.0,,25207,200,407,2026-07-22 11:34:08
322410,2,HANARO K고배당,22490,2,340,1.53,22530.0,-8.575,6158,138,405,2026-07-22 11:34:08
437070,6,KODEX 아시아달러채권ESG플러스액티브,63950,2,245,0.38,63887.0,-0.3085,171,10,404,2026-07-22 11:34:08
275280,2,KODEX 모멘텀주,44775,2,2350,5.54,44819.0,13.9769,6436,289,403,2026-07-22 11:34:08
139280,2,TIGER 경기방어,12015,2,155,1.31,12006.0,-13.9349,3402,40,401,2026-07-22 11:34:08
352540,7,KODEX 일본부동산리츠(H),11745,5,-25,-0.21,11775.0,-2.4284,3623,42,399,2026-07-22 11:34:08
400970,2,TIGER Fn메타버스,7640,2,215,2.9,7651.0,-10.7276,1968,15,397,2026-07-22 11:34:08
465660,4,TIGER 일본반도체FACTSET,29395,2,1445,5.17,29516.0,17.5611,12866,374,397,2026-07-22 11:34:08
147970,2,TIGER 모멘텀,82190,2,4015,5.14,82143.0,-4.6184,1338,109,395,2026-07-22 11:34:08
316670,1,KIWOOM 코스닥150,6480,2,155,2.45,6505.0,-36.2104,34387,223,391,2026-07-22 11:34:08
