itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,48030,2,530,1.12,47854.0,-16.9726,424,19,1153,2026-08-31 15:17:05
266370,2,KODEX IT,67635,2,625,0.93,67809.0,-22.8884,42267,2787,1150,2026-08-31 15:17:05
372330,4,KODEX 차이나항셍테크,6900,5,-50,-0.72,6908.0,-13.0449,47215,323,1145,2026-08-31 15:17:05
488500,4,TIGER 미국S&P500동일가중,12705,5,-105,-0.82,12724.0,-1.7324,52299,666,1143,2026-08-31 15:17:05
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50975,3,0,0.0,50983.0,0.6814,4,0,1139,2026-08-31 15:17:05
438570,6,SOL 국고채10년,98430,5,-35,-0.04,98371.0,-0.0407,442,43,1138,2026-08-31 15:17:05
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13700,5,-125,-0.9,13765.0,-18.292,19250,263,1130,2026-08-31 15:17:05
326240,2,RISE IT플러스,43710,2,425,0.98,43719.0,-20.4467,4457,189,1128,2026-08-31 15:17:05
0080Y0,2,SOL 조선TOP3플러스레버리지,8750,5,-250,-2.78,8749.0,-52.381,288878,2472,1120,2026-08-31 15:17:05
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100495,5,-75,-0.07,100490.0,0.8523,1,0,1112,2026-08-31 15:17:05
0085P0,6,ACE 미국10년국채액티브,9730,5,-45,-0.46,9723.0,-8.6221,224145,2191,1109,2026-08-31 15:17:05
304940,4,KODEX 미국나스닥100선물(H),32435,5,-105,-0.32,32376.0,-1.5283,4037,130,1087,2026-08-31 15:17:05
0221V0,6,IBK 초단기채권액티브,100405,2,5,0.0,100425.0,,90,9,1073,2026-08-31 15:17:05
168580,4,ACE 중국본토CSI300,34330,5,-120,-0.35,34425.0,-12.3187,1271,43,1071,2026-08-31 15:17:05
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50405,5,-5,-0.01,50386.0,,60,3,1066,2026-08-31 15:17:05
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10160.0,0.5943,0,0,1059,2026-08-31 15:17:05
0138Y0,7,PLUS 금채권혼합,9845,5,-170,-1.7,9867.0,-1.6209,301691,2974,1058,2026-08-31 15:17:05
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13925,5,-10,-0.07,13940.0,-15.4687,54717,748,1058,2026-08-31 15:17:05
0176E0,4,RISE 미국AI전력인프라액티브,9305,5,-330,-3.43,9253.0,-25.2812,15779,146,1056,2026-08-31 15:17:05
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-30,-0.38,7947.0,-6.5676,89837,714,1049,2026-08-31 15:17:05
0036R0,4,RISE 미국휴머노이드로봇,18560,5,-275,-1.46,18602.0,-14.9824,20471,378,1049,2026-08-31 15:17:05
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9480,2,180,1.94,9467.0,-32.1168,209088,1922,1048,2026-08-31 15:17:05
203780,4,TIGER 미국나스닥바이오,35595,5,-905,-2.48,35354.0,13.4773,23840,846,1046,2026-08-31 15:17:05
496090,1,KIWOOM 코리아밸류업,32095,2,165,0.52,31972.0,-16.3586,353,11,1043,2026-08-31 15:17:05
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10370,2,65,0.63,10379.0,,416313,4239,1037,2026-08-31 15:17:05
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15800,3,0,0.0,15804.0,-23.2638,3880,61,1036,2026-08-31 15:17:05
251340,3,KODEX 코스닥150선물인버스,2370,2,20,0.85,2395.0,15.196,40102786,97432,1031,2026-08-31 15:17:05
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42790,2,620,1.47,42631.0,-16.0128,8899,379,1027,2026-08-31 15:17:05
0137V0,4,KIWOOM 미국S&P500모멘텀,11160,5,-180,-1.59,11240.0,-9.4135,307418,3446,1016,2026-08-31 15:17:05
465780,6,마이티 26-09 특수채(AAA)액티브,106375,3,0,0.0,106386.0,0.6814,0,0,1014,2026-08-31 15:17:05
476850,1,KoAct 배당성장액티브,21310,2,55,0.26,21234.0,-13.023,48125,1006,1012,2026-08-31 15:17:05
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,5,-10,-0.09,10737.0,0.8924,5016,53,1011,2026-08-31 15:17:05
261270,7,KODEX 미국달러선물인버스,8160,2,25,0.31,8173.0,9.4885,23505,191,1004,2026-08-31 15:17:05
475050,2,ACE KPOP포커스,6830,5,-25,-0.36,6844.0,-19.258,445536,2983,990,2026-08-31 15:17:05
114100,6,RISE 국고채3년,106725,5,-85,-0.08,106720.0,1.004,5178,552,986,2026-08-31 15:17:05
0007N0,1,아이엠에셋 200,107870,5,-170,-0.16,108272.0,-17.2949,2205,236,971,2026-08-31 15:17:05
195980,4,PLUS 신흥국MSCI(합성 H),15260,5,-25,-0.16,15392.0,0.5923,12910,195,949,2026-08-31 15:17:05
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10849.0,0.7903,1816,19,943,2026-08-31 15:17:05
308620,6,KODEX 미국10년국채선물,11445,5,-50,-0.43,11450.0,-8.7337,32572,373,938,2026-08-31 15:17:05
481430,6,RISE 국고채10년액티브,98400,5,-125,-0.13,98345.0,-0.0203,88,8,936,2026-08-31 15:17:05
433970,7,KODEX TDF2030액티브 적격,13940,5,-105,-0.75,13917.0,-2.954,17504,244,934,2026-08-31 15:17:05
211900,2,KODEX 코리아배당성장,28290,5,-180,-0.63,28464.0,-6.4481,6877,194,934,2026-08-31 15:17:05
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,2,20,0.04,50743.0,0.8252,43,2,930,2026-08-31 15:17:05
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19115,5,-65,-0.34,19142.0,-24.0246,14408,272,927,2026-08-31 15:17:05
454320,2,HANARO CAPEX설비투자iSelect,42645,5,-1505,-3.41,42815.0,-16.5801,1555,65,917,2026-08-31 15:17:05
325020,2,KODEX 배당가치,29465,5,-30,-0.1,29508.0,-5.2456,4740,138,913,2026-08-31 15:17:05
468380,6,KODEX iShares미국하이일드액티브,10840,5,-50,-0.46,10832.0,-7.4353,36686,399,904,2026-08-31 15:17:05
269540,4,PLUS 미국S&P500(H),30060,5,-150,-0.5,30115.0,1.1382,8163,244,902,2026-08-31 15:17:05
486240,2,DAISHIN AI반도체&인프라액티브,29075,2,275,0.95,28949.0,-15.8141,1292,36,901,2026-08-31 15:17:05
0066W0,5,SOL 국제금,12860,5,-445,-3.34,12947.0,-4.521,148945,1922,900,2026-08-31 15:17:05
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9855,5,-335,-3.29,9879.0,-25.3754,163923,1605,897,2026-08-31 15:17:05
204480,4,TIGER 차이나CSI300레버리지(합성),23995,5,-580,-2.36,24609.0,-27.3574,3543,85,893,2026-08-31 15:17:05
143850,4,TIGER 미국S&P500선물(H),77535,5,-215,-0.28,77509.0,1.7137,2434,188,892,2026-08-31 15:17:05
453080,4,KIWOOM 미국나스닥100(H),22845,5,-120,-0.52,22825.0,-1.7013,2493,56,891,2026-08-31 15:17:05
298770,4,KODEX 한국대만IT프리미어,80505,5,-585,-0.72,81073.0,-11.0366,15765,1266,886,2026-08-31 15:17:05
108450,2,ACE 삼성그룹섹터가중,40205,5,-60,-0.15,40345.0,-11.7577,1075,42,885,2026-08-31 15:17:05
444490,4,WON 미국S&P500,20050,5,-120,-0.59,20099.0,-6.0112,9782,196,882,2026-08-31 15:17:05
329670,7,KODEX TRF7030,21965,5,-80,-0.36,21998.0,-4.0236,8125,178,879,2026-08-31 15:17:05
460960,7,ACE 글로벌인컴TOP10,11000,5,-65,-0.59,10988.0,-6.3471,33421,368,869,2026-08-31 15:17:05
495040,1,PLUS 코리아밸류업,31570,5,-60,-0.19,31700.0,-16.2915,984,30,868,2026-08-31 15:17:05
292770,6,KODEX 국채선물3년인버스,57680,2,75,0.13,57690.0,-0.1041,18,1,865,2026-08-31 15:17:05
138530,2,TIGER LG그룹플러스,12910,2,160,1.25,12903.0,-8.3394,107299,1369,860,2026-08-31 15:17:05
0162L0,4,KODEX 차이나AI반도체TOP10,13645,2,165,1.22,13651.0,-21.0839,1133649,15250,853,2026-08-31 15:17:05
329660,7,KODEX TRF5050,17835,5,-65,-0.36,17861.0,-2.4501,6019,107,838,2026-08-31 15:17:05
453330,4,RISE 미국S&P500(H),18220,5,-70,-0.38,18231.0,2.9851,20176,366,838,2026-08-31 15:17:05
461460,6,PLUS 국고채10년액티브,51455,5,-100,-0.19,51425.0,0.2918,78,4,835,2026-08-31 15:17:05
479620,4,SOL 미국AI반도체칩메이커,23950,5,-395,-1.62,23767.0,-16.2251,17226,409,826,2026-08-31 15:17:05
130730,6,KIWOOM 단기자금,103015,2,5,0.0,103013.0,0.6743,1488,153,824,2026-08-31 15:17:05
438560,6,SOL 국고채3년,100520,5,-140,-0.14,100515.0,1.0642,182,18,823,2026-08-31 15:17:05
0017Y0,6,1Q 종합채권(AA-이상)액티브,94110,5,-160,-0.17,94159.0,-0.3331,15011,1413,822,2026-08-31 15:17:05
485690,4,RISE 미국AI밸류체인TOP3Plus,21545,5,-220,-1.01,21537.0,-9.5347,23494,505,808,2026-08-31 15:17:05
359210,1,KODEX 코스피TR,35125,5,-125,-0.35,35408.0,-17.1953,12797,443,808,2026-08-31 15:17:05
364960,2,TIGER BBIG,6750,2,5,0.07,6759.0,-10.9571,17013,112,807,2026-08-31 15:17:05
0018C0,2,PLUS 고배당주위클리고정커버드콜,10820,5,-135,-1.23,10836.0,-2.3855,125062,1348,806,2026-08-31 15:17:05
157490,2,TIGER 소프트웨어,8610,5,-5,-0.06,8594.0,-9.3158,117188,994,806,2026-08-31 15:17:05
490480,2,SOL K방산,29005,5,-820,-2.75,29010.0,-20.5303,25650,749,798,2026-08-31 15:17:05
449770,4,KIWOOM 미국S&P500,20925,5,-115,-0.55,20972.0,-5.9992,27740,581,795,2026-08-31 15:17:05
337140,2,KODEX 코스피대형주,35910,2,15,0.04,36066.0,-17.4032,10314,362,790,2026-08-31 15:17:05
0098N0,2,PLUS 자사주매입고배당주,13045,5,-25,-0.19,13096.0,4.5389,40561,528,789,2026-08-31 15:17:05
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11175,5,-45,-0.4,11170.0,-5.9362,17786,199,788,2026-08-31 15:17:05
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11570,5,-45,-0.39,11569.0,-6.8862,86146,998,787,2026-08-31 15:17:05
495750,1,HANARO 코리아밸류업,31955,2,250,0.79,31905.0,-15.9747,486,15,783,2026-08-31 15:17:05
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51345,2,25,0.05,51357.0,0.5092,381,19,781,2026-08-31 15:17:05
210780,2,TIGER 코스피고배당,23660,5,-140,-0.59,23745.0,-0.8092,10281,242,781,2026-08-31 15:17:05
458030,6,WON 국공채머니마켓액티브,55040,2,15,0.03,55031.0,0.6861,152,8,780,2026-08-31 15:17:05
473640,4,HANARO 글로벌금채굴기업,35580,5,-1275,-3.46,35951.0,11.4622,117209,4192,765,2026-08-31 15:17:05
0080X0,7,SOL 미국S&P500미국채혼합50,10910,5,-70,-0.64,10899.0,-7.3761,31403,344,764,2026-08-31 15:17:05
228810,2,TIGER 미디어컨텐츠,3140,2,25,0.8,3138.0,-19.091,58577,179,763,2026-08-31 15:17:05
365040,1,TIGER AI코리아그로스액티브,36235,2,190,0.53,36088.0,-14.9582,13457,479,761,2026-08-31 15:17:05
434960,1,DAISHIN K200,108325,2,285,0.26,108527.0,-17.4987,4686,496,758,2026-08-31 15:17:05
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,9045,5,-165,-1.79,9117.0,6.6589,89538,812,746,2026-08-31 15:17:05
412770,4,TIGER 글로벌AI플랫폼액티브,12345,5,-90,-0.72,12475.0,-20.2885,5924,72,743,2026-08-31 15:17:05
469060,4,RISE 미국반도체NYSE,33680,5,-595,-1.74,33416.0,-14.5408,46361,1550,741,2026-08-31 15:17:05
475310,2,SOL 반도체후공정,26530,2,380,1.45,26622.0,-21.5422,148983,3882,730,2026-08-31 15:17:05
0022T0,4,SOL 국제금커버드콜액티브,13170,5,-485,-3.55,13251.0,-4.1834,109138,1444,724,2026-08-31 15:17:05
441540,2,HANARO Fn조선해운,26755,5,-385,-1.42,26719.0,-18.6085,6552,173,722,2026-08-31 15:17:05
465330,2,RISE 2차전지TOP10,11985,2,370,3.19,11975.0,-23.4849,236273,2783,722,2026-08-31 15:17:05
272910,6,ACE 중장기국공채액티브,106205,5,-55,-0.05,106198.0,0.9404,104,11,721,2026-08-31 15:17:05
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7090,5,-195,-2.68,7135.0,-53.1963,12693868,96890,718,2026-08-31 15:17:05
292190,1,KODEX KRX300,47680,2,275,0.58,47602.0,-17.9246,5894,274,715,2026-08-31 15:17:05
211560,2,TIGER 배당성장,35515,5,-170,-0.48,35654.0,-5.7087,6070,215,714,2026-08-31 15:17:05
0113D0,4,TIME 글로벌탑픽액티브,11940,5,-35,-0.29,11945.0,-5.857,8944,106,710,2026-08-31 15:17:05
266420,2,KODEX 헬스케어,17620,5,-255,-1.43,17604.0,-11.0697,18438,318,705,2026-08-31 15:17:05
228800,2,TIGER 여행레저,2710,3,0,0.0,2712.0,-11.0017,91380,246,700,2026-08-31 15:17:05
475350,4,RISE 버크셔포트폴리오TOP10,14555,2,45,0.31,14521.0,-3.5086,12670,184,699,2026-08-31 15:17:05
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8915,5,-65,-0.72,8905.0,,682566,5903,691,2026-08-31 15:17:05
298340,6,PLUS 국채선물3년,56580,2,10,0.02,56541.0,1.2257,24918,1408,690,2026-08-31 15:17:05
0098Z0,1,FOCUS 200,91450,5,-160,-0.17,92145.0,-17.6251,50,4,686,2026-08-31 15:17:05
440640,6,ACE 단기채권알파액티브,112680,2,10,0.01,112674.0,0.8413,267,30,682,2026-08-31 15:17:05
0225V0,4,KODEX 미국CPU반도체TOP10,9725,5,-165,-1.67,9651.0,,147748,1426,681,2026-08-31 15:17:05
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13100,5,-55,-0.42,13109.0,-1.83,26928,354,675,2026-08-31 15:17:05
0190Y0,4,TIGER 구글밸류체인,8465,5,-105,-1.23,8441.0,-16.7834,107983,911,669,2026-08-31 15:17:05
0115E0,2,KODEX 코리아소버린AI,15000,5,-20,-0.13,14975.0,-5.1586,46088,677,668,2026-08-31 15:17:05
278620,6,PLUS 단기채권액티브,119105,5,-15,-0.01,119097.0,0.8124,281,33,667,2026-08-31 15:17:05
100910,1,KIWOOM KRX100,17050,2,275,1.64,16983.0,-18.084,10873,180,665,2026-08-31 15:17:05
433880,7,PLUS TDF2060액티브 적격,18500,5,-130,-0.7,18448.0,-6.8128,11504,212,660,2026-08-31 15:17:05
277640,2,TIGER 코스피대형주,37300,2,160,0.43,37290.0,-17.5168,8952,325,653,2026-08-31 15:17:05
491700,1,HK 200,107480,5,-1035,-0.95,108691.0,-16.1917,371,39,645,2026-08-31 15:17:05
0210E0,2,PLUS 200커버드콜액티브,7260,5,-10,-0.14,7298.0,,288605,2059,639,2026-08-31 15:17:05
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10187.0,0.7414,135,1,632,2026-08-31 15:17:05
453950,4,TIGER TSMC파운드리밸류체인,32210,5,-890,-2.69,32412.0,-7.2959,33146,1070,628,2026-08-31 15:17:05
419890,6,KIWOOM 단기채권ESG액티브,107590,2,5,0.0,107569.0,0.7303,241,25,624,2026-08-31 15:17:05
455660,6,ACE 미국하이일드액티브(H),9425,5,-20,-0.21,9425.0,0.7958,23614,222,622,2026-08-31 15:17:05
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8970,5,-110,-1.21,8963.0,-7.0686,20329,182,619,2026-08-31 15:17:05
0040S0,4,HANARO 글로벌피지컬AI액티브,23750,5,-45,-0.19,23722.0,-17.9059,8343,197,618,2026-08-31 15:17:05
150460,2,TIGER 중국소비테마,8150,5,-85,-1.03,8153.0,10.5369,30882,251,616,2026-08-31 15:17:05
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23935,5,-160,-0.66,23861.0,0.2704,1725,40,608,2026-08-31 15:17:05
453640,4,KODEX 미국S&P500헬스케어,14130,5,-80,-0.56,14162.0,5.9328,28286,400,608,2026-08-31 15:17:05
306950,3,KODEX KRX300레버리지,75155,5,-255,-0.34,75908.0,-44.3818,1184,85,601,2026-08-31 15:17:05
261070,2,TIGER 코스닥150바이오테크,12950,5,-440,-3.29,12946.0,-21.9015,97253,1237,601,2026-08-31 15:17:05
278240,3,RISE 코스닥150선물레버리지,8220,5,-75,-0.9,8149.0,-51.4345,28807,226,599,2026-08-31 15:17:05
252400,3,RISE 200선물레버리지,99385,2,580,0.59,98729.0,-43.7009,26118,2467,596,2026-08-31 15:17:05
261240,7,KODEX 미국달러선물,14145,5,-30,-0.21,14146.0,-7.9845,66875,949,596,2026-08-31 15:17:05
476750,6,ACE 미국30년국채엔화노출액티브(H),7345,5,-45,-0.61,7345.0,-10.6648,149308,1100,595,2026-08-31 15:17:05
0172V0,5,1Q 은액티브,8615,5,-360,-4.01,8681.0,-12.8641,132896,1143,594,2026-08-31 15:17:05
479730,4,TIGER 인도빌리언컨슈머,10015,5,-45,-0.45,10039.0,-0.06,13128,131,591,2026-08-31 15:17:05
495940,4,RISE 미국AI테크액티브,19005,2,15,0.08,19001.0,-17.5244,2808,53,589,2026-08-31 15:17:05
0166S0,2,PLUS K제조업핵심기업액티브,10935,2,75,0.69,10996.0,-25.3095,38512,414,585,2026-08-31 15:17:05
0141S0,2,SOL 조선기자재,8655,5,-205,-2.31,8658.0,-22.2808,527133,4530,576,2026-08-31 15:17:05
401470,2,KODEX 메타버스액티브,9825,2,50,0.51,9860.0,-10.115,5794,56,575,2026-08-31 15:17:05
491220,1,PLUS 200TR,127720,2,395,0.31,128008.0,-17.4582,9959,1238,575,2026-08-31 15:17:05
0111J0,2,HANARO 증권고배당TOP3플러스,12535,5,-120,-0.95,12613.0,-25.2029,41504,517,570,2026-08-31 15:17:05
225040,4,TIGER 미국S&P500레버리지(합성 H),67925,5,-450,-0.66,68171.0,4.0477,10458,707,557,2026-08-31 15:17:05
455960,6,RISE 미국달러SOFR금리액티브(합성),12080,5,-20,-0.17,11999.0,-7.1018,355,4,553,2026-08-31 15:17:05
0181L0,4,SOL 미국우주항공TOP10,6830,5,-275,-3.87,6853.0,-50.5051,96700,660,553,2026-08-31 15:17:05
385590,2,ACE ESG액티브,23800,2,120,0.51,23816.0,-11.6913,759,17,547,2026-08-31 15:17:05
304780,3,HANARO 200선물레버리지,121240,2,965,0.8,120383.0,-43.4944,3133,365,546,2026-08-31 15:17:05
0000Z0,2,RISE 바이오TOP10액티브,9190,5,-405,-4.22,9226.0,-29.2665,168873,1528,542,2026-08-31 15:17:05
440910,4,WON 미국우주항공방산,24450,5,-590,-2.36,24544.0,-11.7378,3526,86,538,2026-08-31 15:17:05
442560,7,RISE TDF2040액티브 적격,16365,5,-60,-0.37,16251.0,-5.5292,11101,181,532,2026-08-31 15:17:05
0113P0,6,HK 머니마켓액티브,102395,5,-5,0.0,102401.0,0.7626,10,1,530,2026-08-31 15:17:05
0046Y0,4,ACE 미국배당퀄리티,12465,5,-100,-0.8,12508.0,-5.6262,8753,109,530,2026-08-31 15:17:05
140700,2,KODEX 보험,21140,5,-545,-2.51,21104.0,20.7435,160471,3411,529,2026-08-31 15:17:05
445150,2,KODEX 친환경조선해운액티브,28475,5,-500,-1.73,28436.0,-19.8984,4617,130,527,2026-08-31 15:17:05
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10500,2,75,0.72,10639.0,,200087,2085,525,2026-08-31 15:17:05
336160,6,RISE 금융채액티브,100300,5,-5,0.0,100270.0,0.7395,65,6,521,2026-08-31 15:17:05
101280,4,KODEX 일본TOPIX100,30580,2,60,0.2,30373.0,-1.177,4500,136,520,2026-08-31 15:17:05
0118Z0,4,ACE 미국AI테크핵심산업액티브,8640,5,-190,-2.15,8612.0,-14.6448,10344,89,518,2026-08-31 15:17:05
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7360,5,-60,-0.81,7376.0,-28.0311,35572,260,515,2026-08-31 15:17:05
0041D0,4,KODEX 미국AI소프트웨어TOP10,13515,5,-115,-0.84,13623.0,3.1891,48711,660,514,2026-08-31 15:17:05
0194T0,2,ACE SK하이닉스단일종목레버리지,8300,2,100,1.22,8418.0,-67.0617,51815,404,513,2026-08-31 15:17:05
114470,6,KIWOOM 국고채3년,108095,5,-80,-0.07,108105.0,0.9863,108,11,508,2026-08-31 15:17:05
0139P0,2,ACE 고배당주,13730,5,-15,-0.11,13714.0,0.5163,6346,86,508,2026-08-31 15:17:05
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10747.0,0.7969,97,1,506,2026-08-31 15:17:05
480310,4,TIGER 글로벌온디바이스AI,18705,5,-345,-1.81,18683.0,-19.4774,27993,522,505,2026-08-31 15:17:05
261220,5,KODEX WTI원유선물(H),24045,2,670,2.87,24006.0,-5.803,113520,2722,505,2026-08-31 15:17:05
275300,2,KODEX 우량주,29675,5,-165,-0.55,29845.0,-15.3988,1704,49,504,2026-08-31 15:17:05
418670,4,TIGER 글로벌AI사이버보안,17720,5,-545,-2.98,17793.0,23.204,59692,1060,503,2026-08-31 15:17:05
253150,3,PLUS 200선물레버리지,198560,2,650,0.33,197441.0,-43.535,5951,1129,496,2026-08-31 15:17:05
218420,4,KODEX 미국S&P500에너지(합성),20165,2,250,1.26,19985.0,-0.5245,14389,291,495,2026-08-31 15:17:05
0197W0,2,SOL SK하이닉스단일종목레버리지,8250,2,235,2.93,8268.0,-67.6097,148767,1145,491,2026-08-31 15:17:05
123310,3,TIGER 인버스,1140,3,0,0.0,1144.0,0.2638,3253732,3779,489,2026-08-31 15:17:05
316670,1,KIWOOM 코스닥150,7190,5,-40,-0.55,7165.0,-24.3329,161187,1130,486,2026-08-31 15:17:05
447430,2,ACE 주주환원가치주액티브,16475,2,65,0.4,16454.0,-3.9929,4185,68,486,2026-08-31 15:17:05
152500,3,ACE 레버리지,43915,2,195,0.45,43830.0,-43.4924,46070,1944,483,2026-08-31 15:17:05
360140,2,KODEX 200롱코스닥150숏선물,21890,2,255,1.18,21955.0,3.8895,8332,183,482,2026-08-31 15:17:05
0118S0,4,SOL 미국넥스트테크TOP10액티브,10245,5,-325,-3.07,10286.0,-30.5976,38700,396,476,2026-08-31 15:17:05
140950,1,파워 코스피100,84580,2,355,0.42,84632.0,-17.3692,5114,421,474,2026-08-31 15:17:05
200030,4,KODEX 미국S&P500산업재(합성),41630,5,-615,-1.46,41848.0,-6.2889,1290,53,470,2026-08-31 15:17:05
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9575,3,0,0.0,9645.0,-3.6744,19960,189,469,2026-08-31 15:17:05
256750,4,KODEX 차이나심천ChiNext(합성),15325,5,-70,-0.45,15396.0,-23.8437,8659,132,469,2026-08-31 15:17:05
0132H0,4,KODEX 미국원자력SMR,8140,5,-435,-5.07,8097.0,-20.2326,28523,231,468,2026-08-31 15:17:05
442260,1,마이티 다이나믹퀀트액티브,37630,2,310,0.83,37467.0,-17.7612,172,6,467,2026-08-31 15:17:05
287180,4,PLUS 미국나스닥테크,54605,5,-1200,-2.15,54812.0,-4.4926,868,47,464,2026-08-31 15:17:05
196030,4,ACE 일본TOPIX레버리지(H),92590,2,555,0.6,92637.0,11.2676,203,18,463,2026-08-31 15:17:05
0178H0,7,IBK 미국AI TOP10국채혼합50,9830,5,-145,-1.45,9888.0,-1.863,7802,76,462,2026-08-31 15:17:05
371470,4,TIGER 차이나바이오테크SOLACTIVE,8485,5,-240,-2.75,8521.0,11.4303,70615,599,462,2026-08-31 15:17:05
305050,1,ACE 코스피,70600,5,-200,-0.28,70868.0,-16.1734,1998,139,459,2026-08-31 15:17:05
261120,7,TIGER 미국달러선물인버스2X,5400,2,20,0.37,5397.0,19.0265,15443,82,454,2026-08-31 15:17:05
461340,4,HANARO 글로벌생성형AI액티브,41230,5,-420,-1.01,41211.0,-12.1957,1377,56,454,2026-08-31 15:17:05
276990,4,KODEX 글로벌로봇(합성),25530,5,-270,-1.05,25537.0,-15.6725,3671,93,452,2026-08-31 15:17:05
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20970,5,-545,-2.53,21030.0,-26.0018,12091,251,451,2026-08-31 15:17:05
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,2,10,0.09,10730.0,0.6097,495,5,448,2026-08-31 15:17:05
429760,4,PLUS 미국S&P500,19455,5,-120,-0.61,19506.0,-5.8353,2026,39,447,2026-08-31 15:17:05
473490,4,KIWOOM 글로벌AI반도체,29805,5,-820,-2.68,29698.0,-11.4651,2825,83,447,2026-08-31 15:17:05
473590,4,ACE 미국주식베스트셀러,18230,5,-60,-0.33,18262.0,-24.9179,42731,777,447,2026-08-31 15:17:05
442090,2,에셋플러스 코리아대장장이액티브,29715,5,-335,-1.11,29907.0,-19.0464,209,6,446,2026-08-31 15:17:05
0186S0,7,1Q 코스닥150채권혼합50액티브,8520,5,-45,-0.53,8473.0,-11.4183,250178,2094,443,2026-08-31 15:17:05
0194M0,2,ACE 삼성전자단일종목레버리지,10845,2,205,1.93,10819.0,-46.9327,59678,605,442,2026-08-31 15:17:05
375770,2,KODEX 탄소효율그린뉴딜,24515,5,-35,-0.14,24604.0,-15.3468,96,2,441,2026-08-31 15:17:05
401170,2,RISE 메타버스,11110,5,-65,-0.58,11154.0,-17.1302,25622,283,440,2026-08-31 15:17:05
487130,2,KoAct AI인프라액티브,28250,5,-25,-0.09,28254.0,-25.0,7301,201,438,2026-08-31 15:17:05
453650,4,KODEX 미국S&P500금융,19410,5,-15,-0.08,19482.0,3.4381,11989,233,437,2026-08-31 15:17:05
472830,6,RISE 미국30년국채커버드콜(합성),7860,5,-25,-0.32,7857.0,-10.3548,14181,111,436,2026-08-31 15:17:05
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50335,5,-45,-0.09,50330.0,0.9518,2,0,433,2026-08-31 15:17:05
238720,4,ACE 일본Nikkei225(H),48080,5,-345,-0.71,48219.0,3.5275,1920,91,433,2026-08-31 15:17:05
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11355,5,-65,-0.57,11382.0,-5.6512,1153,13,431,2026-08-31 15:17:05
139280,2,TIGER 경기방어,13145,5,-160,-1.2,13174.0,4.6044,8346,109,431,2026-08-31 15:17:05
494840,4,TIGER 미국방산TOP10,12830,5,-125,-0.96,12868.0,-4.4721,10308,132,430,2026-08-31 15:17:05
440650,6,ACE 미국달러단기채권액티브,11485,5,-40,-0.35,11491.0,-7.9106,26281,303,425,2026-08-31 15:17:05
0189B0,5,TIGER 은액티브,8290,5,-350,-4.05,8246.0,-12.5064,50273,417,423,2026-08-31 15:17:05
476260,2,HANARO 반도체핵심공정주도주,12410,5,-60,-0.48,12391.0,-9.6377,108696,1305,422,2026-08-31 15:17:05
282000,3,RISE 국고채3년선물인버스,114640,2,185,0.16,114638.0,-0.1614,8,0,418,2026-08-31 15:17:05
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100710,3,0,0.0,100724.0,,0,0,417,2026-08-31 15:17:05
139320,5,TIGER 금은선물(H),18475,5,-655,-3.42,18677.0,1.6471,14651,271,416,2026-08-31 15:17:05
0220B0,1,DS 코스닥액티브,9715,2,95,0.99,9717.0,,279232,2596,413,2026-08-31 15:17:05
