itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080Y0,2,SOL 조선TOP3플러스레버리지,8700,2,135,1.58,8682.0,-48.9571,210027,1798,1122,2026-09-07 05:16:55
488500,4,TIGER 미국S&P500동일가중,12395,5,-140,-1.12,12404.0,-6.2781,30653,378,1122,2026-09-07 05:16:55
326240,2,RISE IT플러스,44120,2,1530,3.59,44196.0,-25.8014,7353,323,1121,2026-09-07 05:16:55
372330,4,KODEX 차이나항셍테크,6630,5,-95,-1.41,6629.0,-18.5921,87648,583,1114,2026-09-07 05:16:55
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100525,2,75,0.07,100485.0,0.8483,3,0,1113,2026-09-07 05:16:55
309230,4,ACE 미국WideMoat동일가중,30070,5,-745,-2.42,30256.0,-2.1736,7643,230,1107,2026-09-07 05:16:55
266370,2,KODEX IT,69100,2,2975,4.5,69181.0,-25.6689,67103,4618,1106,2026-09-07 05:16:55
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14555,2,730,5.28,14546.0,-24.0176,71395,1036,1092,2026-09-07 05:16:55
304940,4,KODEX 미국나스닥100선물(H),32525,5,-55,-0.17,32505.0,-3.0358,4131,134,1090,2026-09-07 05:16:55
455860,2,SOL 2차전지소부장Fn,4560,3,0,0.0,4560.0,-27.5616,208419,946,1088,2026-09-07 05:16:55
0221V0,6,IBK 초단기채권액티브,100485,2,20,0.02,100492.0,,1,0,1074,2026-09-07 05:16:55
496090,1,KIWOOM 코리아밸류업,32505,2,1245,3.98,32531.0,-21.461,216,6,1073,2026-09-07 05:16:55
464930,4,TIGER 글로벌혁신블루칩TOP10,20540,5,-270,-1.3,20576.0,-7.6958,6529,133,1068,2026-09-07 05:16:55
0085P0,6,ACE 미국10년국채액티브,9535,5,-55,-0.57,9534.0,-12.3022,183976,1749,1068,2026-09-07 05:16:55
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50400,3,0,0.0,50394.0,,0,0,1065,2026-09-07 05:16:55
0138Y0,7,PLUS 금채권혼합,9720,5,-90,-0.92,9756.0,-5.0799,155529,1510,1064,2026-09-07 05:16:55
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13515,5,-35,-0.26,13512.0,-21.6311,19848,267,1061,2026-09-07 05:16:55
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,2,5,0.05,10166.0,0.6934,495,5,1061,2026-09-07 05:16:55
203780,4,TIGER 미국나스닥바이오,35180,5,-845,-2.35,35302.0,12.5605,23715,834,1055,2026-09-07 05:16:55
0036R0,4,RISE 미국휴머노이드로봇,18670,5,-75,-0.4,18698.0,-17.67,6694,124,1046,2026-09-07 05:16:55
0232A0,6,MIDAS 머니마켓액티브,100110,5,-5,0.0,100134.0,,44,4,1041,2026-09-07 05:16:55
475050,2,ACE KPOP포커스,7080,2,135,1.94,7086.0,-13.2959,557091,3917,1041,2026-09-07 05:16:55
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,5,-50,-0.62,7955.0,-5.9484,96654,771,1040,2026-09-07 05:16:55
168580,4,ACE 중국본토CSI300,33165,5,-300,-0.9,33381.0,-16.6397,1165,38,1035,2026-09-07 05:16:55
476850,1,KoAct 배당성장액티브,21760,2,815,3.89,21784.0,-18.0173,55656,1202,1034,2026-09-07 05:16:55
0137V0,4,KIWOOM 미국S&P500모멘텀,11295,2,120,1.07,11267.0,-15.8029,52231,588,1017,2026-09-07 05:16:55
465780,6,마이티 26-09 특수채(AAA)액티브,106440,2,10,0.01,106447.0,0.7001,10,1,1014,2026-09-07 05:16:55
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,10746.0,0.7973,0,0,1012,2026-09-07 05:16:55
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15395,2,20,0.13,15554.0,-27.986,4125,63,1010,2026-09-07 05:16:55
114100,6,RISE 국고채3년,106670,5,-30,-0.03,106686.0,1.08,1305,139,1003,2026-09-07 05:16:55
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9700,2,75,0.78,9707.0,-33.4371,506068,4991,994,2026-09-07 05:16:55
261270,7,KODEX 미국달러선물인버스,8305,2,30,0.36,8315.0,13.2785,85760,714,994,2026-09-07 05:16:55
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41245,5,-1255,-2.95,41107.0,-17.3956,5537,226,990,2026-09-07 05:16:55
0176E0,4,RISE 미국AI전력인프라액티브,9495,2,245,2.65,9411.0,-30.3988,91979,870,987,2026-09-07 05:16:55
195980,4,PLUS 신흥국MSCI(합성 H),15520,2,135,0.88,15691.0,-0.065,14087,219,965,2026-09-07 05:16:55
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10530,2,395,3.9,10533.0,-30.937,93155,979,963,2026-09-07 05:16:55
481430,6,RISE 국고채10년액티브,98115,5,-50,-0.05,98142.0,0.2297,54,5,962,2026-09-07 05:16:55
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10855,2,5,0.05,10855.0,0.7428,758,8,944,2026-09-07 05:16:55
0007N0,1,아이엠에셋 200,110715,2,4360,4.1,110846.0,-23.7861,131,14,941,2026-09-07 05:16:55
433970,7,KODEX TDF2030액티브 적격,13820,5,-65,-0.47,13842.0,-4.9745,21935,303,940,2026-09-07 05:16:55
0052T0,6,1Q 중단기회사채(A-이상)액티브,50770,2,45,0.09,50768.0,0.8148,144,7,931,2026-09-07 05:16:55
211900,2,KODEX 코리아배당성장,28610,2,220,0.77,28666.0,-9.4425,5540,158,930,2026-09-07 05:16:55
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19165,2,185,0.97,19184.0,-25.8305,11396,218,930,2026-09-07 05:16:55
325020,2,KODEX 배당가치,29825,2,550,1.88,29865.0,-12.4404,11118,329,925,2026-09-07 05:16:55
454320,2,HANARO CAPEX설비투자iSelect,42915,2,1450,3.5,42947.0,-17.3181,2855,121,923,2026-09-07 05:16:55
308620,6,KODEX 미국10년국채선물,11185,5,-70,-0.62,11197.0,-12.3443,34865,388,917,2026-09-07 05:16:55
298770,4,KODEX 한국대만IT프리미어,82550,2,2615,3.27,82648.0,-17.7586,4720,386,908,2026-09-07 05:16:55
269540,4,PLUS 미국S&P500(H),30095,5,-195,-0.64,30125.0,1.1014,11339,341,903,2026-09-07 05:16:55
486240,2,DAISHIN AI반도체&인프라액티브,29015,2,1140,4.09,29091.0,-22.4294,736,21,899,2026-09-07 05:16:55
453080,4,KIWOOM 미국나스닥100(H),22945,5,-20,-0.09,22933.0,-3.4349,5185,118,895,2026-09-07 05:16:55
143850,4,TIGER 미국S&P500선물(H),77590,5,-485,-0.62,77663.0,1.9056,17558,1362,892,2026-09-07 05:16:55
468380,6,KODEX iShares미국하이일드액티브,10625,5,-55,-0.51,10625.0,-10.6767,30960,327,886,2026-09-07 05:16:55
108450,2,ACE 삼성그룹섹터가중,40090,2,970,2.48,40162.0,-21.0893,5790,231,882,2026-09-07 05:16:55
0066W0,5,SOL 국제금,12560,5,-220,-1.72,12644.0,-11.5877,64379,807,879,2026-09-07 05:16:55
495040,1,PLUS 코리아밸류업,32210,2,1060,3.4,32261.0,-21.6336,814,26,870,2026-09-07 05:16:55
329670,7,KODEX TRF7030,21740,5,-100,-0.46,21751.0,-6.2369,15684,340,870,2026-09-07 05:16:55
444490,4,WON 미국S&P500,19740,5,-175,-0.88,19767.0,-9.2091,13163,259,869,2026-09-07 05:16:55
204480,4,TIGER 차이나CSI300레버리지(합성),22680,5,-195,-0.85,23000.0,-34.7361,2434,54,844,2026-09-07 05:16:55
460960,7,ACE 글로벌인컴TOP10,10815,5,-25,-0.23,10796.0,-9.6786,179039,1934,844,2026-09-07 05:16:55
453330,4,RISE 미국S&P500(H),18220,5,-120,-0.65,18247.0,2.9487,15254,278,838,2026-09-07 05:16:55
138530,2,TIGER LG그룹플러스,12750,2,330,2.66,12761.0,-21.3925,119924,1528,834,2026-09-07 05:16:55
461460,6,PLUS 국고채10년액티브,51300,3,0,0.0,51321.0,0.0585,467,23,832,2026-09-07 05:16:55
479620,4,SOL 미국AI반도체칩메이커,24100,2,365,1.54,24011.0,-25.432,12234,293,831,2026-09-07 05:16:55
329660,7,KODEX TRF5050,17670,5,-115,-0.65,17727.0,-4.039,17445,308,830,2026-09-07 05:16:55
359210,1,KODEX 코스피TR,36080,2,1470,4.25,36075.0,-22.5901,7536,269,830,2026-09-07 05:16:55
0162L0,4,KODEX 차이나AI반도체TOP10,13060,2,560,4.48,13092.0,-28.0621,583335,7459,829,2026-09-07 05:16:55
0017Y0,6,1Q 종합채권(AA-이상)액티브,93990,5,-5,-0.01,93930.0,-0.3446,5,0,821,2026-09-07 05:16:55
0018C0,2,PLUS 고배당주위클리고정커버드콜,10845,5,-45,-0.41,10848.0,-4.036,95441,1032,813,2026-09-07 05:16:55
485690,4,RISE 미국AI밸류체인TOP3Plus,21590,2,195,0.91,21534.0,-19.1584,12632,271,810,2026-09-07 05:16:55
337140,2,KODEX 코스피대형주,36780,2,1410,3.99,36843.0,-23.3963,15737,575,809,2026-09-07 05:16:55
157490,2,TIGER 소프트웨어,8530,2,110,1.31,8544.0,-21.198,42449,359,798,2026-09-07 05:16:55
0098N0,2,PLUS 자사주매입고배당주,13300,2,55,0.42,13309.0,4.0154,58836,779,798,2026-09-07 05:16:55
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11380,5,-85,-0.74,11385.0,-9.8548,51610,586,797,2026-09-07 05:16:55
495750,1,HANARO 코리아밸류업,32420,2,930,2.95,32473.0,-20.5136,90,2,794,2026-09-07 05:16:55
458030,6,WON 국공채머니마켓액티브,55055,5,-5,-0.01,55059.0,0.7041,185,10,786,2026-09-07 05:16:55
210780,2,TIGER 코스피고배당,23795,2,145,0.61,23792.0,-2.4994,11013,261,785,2026-09-07 05:16:55
449770,4,KIWOOM 미국S&P500,20615,5,-175,-0.84,20625.0,-8.923,16316,335,783,2026-09-07 05:16:55
364960,2,TIGER BBIG,6525,2,20,0.31,6533.0,-14.6326,12689,82,780,2026-09-07 05:16:55
434960,1,DAISHIN K200,111290,2,4885,4.59,111109.0,-23.6908,3472,383,779,2026-09-07 05:16:55
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10965,5,-105,-0.95,10988.0,-8.7719,28338,309,773,2026-09-07 05:16:55
365040,1,TIGER AI코리아그로스액티브,36640,2,1235,3.49,36707.0,-21.2348,3792,138,769,2026-09-07 05:16:55
228810,2,TIGER 미디어컨텐츠,3155,2,55,1.77,3151.0,-15.5314,213270,666,765,2026-09-07 05:16:55
469060,4,RISE 미국반도체NYSE,33700,2,765,2.32,33578.0,-25.8666,2309,77,758,2026-09-07 05:16:55
490480,2,SOL K방산,28025,2,225,0.81,28021.0,-17.2127,11984,334,757,2026-09-07 05:16:55
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10535,2,280,2.73,10550.0,,420674,4412,748,2026-09-07 05:16:55
473640,4,HANARO 글로벌금채굴기업,34565,5,-1055,-2.96,35032.0,4.8263,40924,1419,743,2026-09-07 05:16:55
272910,6,ACE 중장기국공채액티브,106155,2,95,0.09,106103.0,0.7695,153,16,741,2026-09-07 05:16:55
0080X0,7,SOL 미국S&P500미국채혼합50,10705,5,-60,-0.56,10698.0,-10.7632,60683,647,739,2026-09-07 05:16:55
475310,2,SOL 반도체후공정,27320,2,735,2.76,27320.0,-22.4589,189306,5236,738,2026-09-07 05:16:55
0022T0,4,SOL 국제금커버드콜액티브,12855,5,-230,-1.76,12957.0,-11.8876,86736,1115,733,2026-09-07 05:16:55
292190,1,KODEX KRX300,48530,2,1875,4.02,48626.0,-24.162,6806,330,728,2026-09-07 05:16:55
441540,2,HANARO Fn조선해운,26750,2,170,0.64,26770.0,-15.6191,7975,211,722,2026-09-07 05:16:55
211560,2,TIGER 배당성장,35855,2,365,1.03,35907.0,-9.4478,2575,92,721,2026-09-07 05:16:55
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8655,2,75,0.87,8669.0,,445295,3868,714,2026-09-07 05:16:55
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8755,5,-185,-2.07,8750.0,-4.9947,33581,292,714,2026-09-07 05:16:55
298340,6,PLUS 국채선물3년,56560,3,0,0.0,56539.0,1.3983,90,5,708,2026-09-07 05:16:55
0098Z0,1,FOCUS 200,94375,2,3875,4.28,94279.0,-23.6574,3,0,708,2026-09-07 05:16:55
228800,2,TIGER 여행레저,2725,5,-15,-0.55,2729.0,-6.8028,129384,352,704,2026-09-07 05:16:55
412770,4,TIGER 글로벌AI플랫폼액티브,12050,2,115,0.96,11915.0,-30.8116,15445,184,704,2026-09-07 05:16:55
475350,4,RISE 버크셔포트폴리오TOP10,14255,5,-220,-1.52,14199.0,-3.2937,42512,604,698,2026-09-07 05:16:55
0113D0,4,TIME 글로벌탑픽액티브,11790,5,-75,-0.63,11793.0,-8.6254,27977,328,696,2026-09-07 05:16:55
465330,2,RISE 2차전지TOP10,11465,2,40,0.35,11472.0,-19.5423,87202,993,688,2026-09-07 05:16:55
277640,2,TIGER 코스피대형주,38030,2,1680,4.62,38085.0,-23.9268,17472,660,685,2026-09-07 05:16:55
0225V0,4,KODEX 미국CPU반도체TOP10,9845,2,230,2.39,9874.0,,21938,215,684,2026-09-07 05:16:55
0210E0,2,PLUS 200커버드콜액티브,7420,2,265,3.7,7421.0,,205156,1511,683,2026-09-07 05:16:55
130730,6,KIWOOM 단기자금,103060,5,-10,-0.01,103059.0,0.7034,2343,241,680,2026-09-07 05:16:55
440640,6,ACE 단기채권알파액티브,112745,2,20,0.02,112737.0,0.8499,130,14,680,2026-09-07 05:16:55
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51380,5,-5,-0.01,51392.0,0.9131,97,4,679,2026-09-07 05:16:55
100910,1,KIWOOM KRX100,17355,2,705,4.23,17387.0,-24.2207,5946,102,677,2026-09-07 05:16:55
266420,2,KODEX 헬스케어,16800,5,-120,-0.71,16812.0,-11.668,12565,211,672,2026-09-07 05:16:55
491700,1,HK 200,111495,2,4935,4.63,111251.0,-23.6047,139,15,669,2026-09-07 05:16:55
0190Y0,4,TIGER 구글밸류체인,8255,2,40,0.49,8262.0,-26.9457,29993,246,669,2026-09-07 05:16:55
278620,6,PLUS 단기채권액티브,119160,2,20,0.02,119149.0,0.872,142,16,667,2026-09-07 05:16:55
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12785,5,-175,-1.35,12841.0,-4.2713,27195,347,658,2026-09-07 05:16:55
0115E0,2,KODEX 코리아소버린AI,14930,2,345,2.37,14949.0,-16.4833,39560,587,657,2026-09-07 05:16:55
433880,7,PLUS TDF2060액티브 적격,18280,5,-75,-0.41,18251.0,-9.5206,9740,177,656,2026-09-07 05:16:55
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6270,5,-1030,-14.11,6267.0,-53.115,17040902,108856,651,2026-09-07 05:16:55
453950,4,TIGER TSMC파운드리밸류체인,32215,2,820,2.61,32035.0,-19.3967,6010,192,644,2026-09-07 05:16:55
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,5,0.05,10193.0,0.6422,44,0,632,2026-09-07 05:16:55
306950,3,KODEX KRX300레버리지,78525,2,6325,8.76,78826.0,-52.7611,5101,395,628,2026-09-07 05:16:55
252400,3,RISE 200선물레버리지,104080,2,8400,8.78,103984.0,-52.0173,16221,1664,624,2026-09-07 05:16:55
419890,6,KIWOOM 단기채권ESG액티브,107600,3,0,0.0,107598.0,0.8151,109,11,624,2026-09-07 05:16:55
455660,6,ACE 미국하이일드액티브(H),9420,5,-5,-0.05,9406.0,0.6881,17506,164,622,2026-09-07 05:16:55
292770,6,KODEX 국채선물3년인버스,57750,3,0,0.0,57755.0,-0.0952,0,0,620,2026-09-07 05:16:55
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8890,5,-20,-0.22,8930.0,-11.9575,53149,471,613,2026-09-07 05:16:55
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23650,2,25,0.11,23758.0,-4.6995,3649,86,601,2026-09-07 05:16:55
453640,4,KODEX 미국S&P500헬스케어,13920,5,-240,-1.69,13938.0,4.7047,17549,243,599,2026-09-07 05:16:55
140700,2,KODEX 보험,21340,2,75,0.35,21375.0,3.5719,244042,5204,598,2026-09-07 05:16:55
0166S0,2,PLUS K제조업핵심기업액티브,11145,2,400,3.72,11163.0,-27.9343,31710,352,596,2026-09-07 05:16:55
476750,6,ACE 미국30년국채엔화노출액티브(H),7350,5,-35,-0.47,7364.0,-12.7661,74838,550,595,2026-09-07 05:16:55
261240,7,KODEX 미국달러선물,13910,5,-35,-0.25,13914.0,-11.0935,148933,2066,594,2026-09-07 05:16:55
0040S0,4,HANARO 글로벌피지컬AI액티브,23155,5,-325,-1.38,23203.0,-23.9391,10737,248,590,2026-09-07 05:16:55
491220,1,PLUS 200TR,130810,2,5335,4.25,130978.0,-24.1614,1466,190,589,2026-09-07 05:16:55
0172V0,5,1Q 은액티브,8357,5,-128,-1.51,8392.0,-19.8773,63526,530,581,2026-09-07 05:16:55
401470,2,KODEX 메타버스액티브,9850,2,145,1.49,9863.0,-12.2911,9396,92,576,2026-09-07 05:16:55
150460,2,TIGER 중국소비테마,7640,5,-120,-1.55,7654.0,4.5822,12428,95,575,2026-09-07 05:16:55
495940,4,RISE 미국AI테크액티브,18825,5,-20,-0.11,18829.0,-21.8328,5069,95,574,2026-09-07 05:16:55
225040,4,TIGER 미국S&P500레버리지(합성 H),68010,5,-865,-1.26,68227.0,4.3956,4773,325,571,2026-09-07 05:16:55
479730,4,TIGER 인도빌리언컨슈머,9670,5,-145,-1.48,9671.0,-4.0152,8976,87,571,2026-09-07 05:16:55
304780,3,HANARO 200선물레버리지,126765,2,10245,8.79,126689.0,-51.8364,2457,308,570,2026-09-07 05:16:55
385590,2,ACE ESG액티브,24400,2,1040,4.45,24428.0,-19.2534,319,7,561,2026-09-07 05:16:55
278240,3,RISE 코스닥150선물레버리지,7695,2,135,1.79,7722.0,-52.9705,72382,562,561,2026-09-07 05:16:55
0181L0,4,SOL 미국우주항공TOP10,6860,5,-130,-1.86,6857.0,-42.5637,53266,364,559,2026-09-07 05:16:55
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11130,2,485,4.56,11174.0,,107609,1194,557,2026-09-07 05:16:55
0111J0,2,HANARO 증권고배당TOP3플러스,12470,2,60,0.48,12500.0,-27.73,76487,952,555,2026-09-07 05:16:55
261070,2,TIGER 코스닥150바이오테크,12050,5,-90,-0.74,12053.0,-24.125,85957,1041,554,2026-09-07 05:16:55
0194T0,2,ACE SK하이닉스단일종목레버리지,9215,2,1155,14.33,9255.0,-67.6954,190969,1731,551,2026-09-07 05:16:55
455960,6,RISE 미국달러SOFR금리액티브(합성),11835,5,-60,-0.5,11814.0,-10.2603,2415,28,542,2026-09-07 05:16:55
0141S0,2,SOL 조선기자재,8460,2,30,0.36,8466.0,-19.9811,56705,476,541,2026-09-07 05:16:55
442560,7,RISE TDF2040액티브 적격,16240,2,25,0.15,16157.0,-9.0575,11992,193,536,2026-09-07 05:16:55
0113P0,6,HK 머니마켓액티브,102455,2,10,0.01,102458.0,0.7424,10,1,531,2026-09-07 05:16:55
0046Y0,4,ACE 미국배당퀄리티,12325,5,-120,-0.96,12342.0,-8.9819,11710,143,530,2026-09-07 05:16:55
445150,2,KODEX 친환경조선해운액티브,28260,2,255,0.91,28310.0,-17.8335,5216,146,523,2026-09-07 05:16:55
101280,4,KODEX 일본TOPIX100,30325,5,-120,-0.39,30323.0,-4.1466,4858,147,522,2026-09-07 05:16:55
253150,3,PLUS 200선물레버리지,208615,2,17375,9.09,207917.0,-52.0588,7467,1536,522,2026-09-07 05:16:55
0197W0,2,SOL SK하이닉스단일종목레버리지,9050,2,1110,13.98,9075.0,-67.9904,180086,1601,520,2026-09-07 05:16:55
114470,6,KIWOOM 국고채3년,108090,5,-5,0.0,108062.0,1.0661,8,0,519,2026-09-07 05:16:55
275300,2,KODEX 우량주,30380,2,1250,4.29,30432.0,-21.9656,5147,155,516,2026-09-07 05:16:55
440910,4,WON 미국우주항공방산,23360,5,-115,-0.49,23339.0,-16.6963,3332,77,514,2026-09-07 05:16:55
261220,5,KODEX WTI원유선물(H),26010,2,315,1.23,25748.0,-0.5034,106095,2750,514,2026-09-07 05:16:55
0118Z0,4,ACE 미국AI테크핵심산업액티브,8560,5,-80,-0.93,8542.0,-19.0633,11986,102,509,2026-09-07 05:16:55
0139P0,2,ACE 고배당주,13730,2,25,0.18,13755.0,-2.8654,41147,561,508,2026-09-07 05:16:55
360140,2,KODEX 200롱코스닥150숏선물,23050,2,780,3.5,23032.0,-1.9159,30572,695,507,2026-09-07 05:16:55
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,2,10,0.09,10754.0,0.6554,878,9,507,2026-09-07 05:16:55
152500,3,ACE 레버리지,46000,2,3675,8.68,45980.0,-51.8789,64874,2945,506,2026-09-07 05:16:55
480310,4,TIGER 글로벌온디바이스AI,19040,2,320,1.71,19056.0,-26.8617,44497,838,505,2026-09-07 05:16:55
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7250,2,60,0.83,7259.0,-31.2948,33499,240,504,2026-09-07 05:16:55
0000Z0,2,RISE 바이오TOP10액티브,8610,5,-85,-0.98,8622.0,-29.309,98249,850,504,2026-09-07 05:16:55
0041D0,4,KODEX 미국AI소프트웨어TOP10,12995,5,-355,-2.66,12985.0,-6.7921,32825,425,500,2026-09-07 05:16:55
218420,4,KODEX 미국S&P500에너지(합성),19925,5,-330,-1.63,20068.0,-2.1498,23308,466,489,2026-09-07 05:16:55
447430,2,ACE 주주환원가치주액티브,16465,2,70,0.43,16493.0,-0.5969,3821,62,486,2026-09-07 05:16:55
140950,1,파워 코스피100,86600,2,3605,4.34,86726.0,-24.2413,1653,142,485,2026-09-07 05:16:55
418670,4,TIGER 글로벌AI사이버보안,16835,5,-215,-1.26,16821.0,2.4024,51088,858,485,2026-09-07 05:16:55
287180,4,PLUS 미국나스닥테크,53400,2,160,0.3,53213.0,-17.0846,1356,72,481,2026-09-07 05:16:55
0118S0,4,SOL 미국넥스트테크TOP10액티브,10400,2,110,1.07,10420.0,-33.095,12752,132,478,2026-09-07 05:16:55
442260,1,마이티 다이나믹퀀트액티브,38320,2,1470,3.99,38376.0,-23.6032,1302,49,475,2026-09-07 05:16:55
316670,1,KIWOOM 코스닥150,6980,2,60,0.87,6999.0,-25.5914,80386,564,472,2026-09-07 05:16:55
336160,6,RISE 금융채액티브,100195,5,-5,0.0,100166.0,0.8349,32,3,470,2026-09-07 05:16:55
305050,1,ACE 코스피,72070,2,2605,3.75,72213.0,-22.4202,4537,325,468,2026-09-07 05:16:55
0132H0,4,KODEX 미국원자력SMR,8050,5,-50,-0.62,8004.0,-26.3302,26545,212,467,2026-09-07 05:16:55
123310,3,TIGER 인버스,1107,5,-47,-4.07,1107.0,9.8001,2986762,3322,466,2026-09-07 05:16:55
0178H0,7,IBK 미국AI TOP10국채혼합50,9830,5,-90,-0.91,9885.0,-4.6073,5849,57,462,2026-09-07 05:16:55
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9425,5,-60,-0.63,9434.0,2.041,27254,257,462,2026-09-07 05:16:55
453650,4,KODEX 미국S&P500금융,19125,5,-250,-1.29,19141.0,2.9532,22474,428,459,2026-09-07 05:16:55
200030,4,KODEX 미국S&P500산업재(합성),40580,2,20,0.05,40664.0,-10.9844,1604,64,457,2026-09-07 05:16:55
292560,7,TIGER 일본엔선물,7990,5,-20,-0.25,7969.0,-8.9773,161204,1285,455,2026-09-07 05:16:55
256750,4,KODEX 차이나심천ChiNext(합성),14825,2,295,2.03,14861.0,-28.6872,120608,1738,453,2026-09-07 05:16:55
196030,4,ACE 일본TOPIX레버리지(H),90570,2,570,0.63,91189.0,5.0113,148,13,453,2026-09-07 05:16:55
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21050,2,250,1.2,21110.0,-33.2264,10842,227,453,2026-09-07 05:16:55
461340,4,HANARO 글로벌생성형AI액티브,41100,2,10,0.02,41028.0,-18.9866,899,36,452,2026-09-07 05:16:55
442090,2,에셋플러스 코리아대장장이액티브,30100,2,495,1.67,30126.0,-17.6496,1353,40,452,2026-09-07 05:16:55
375770,2,KODEX 탄소효율그린뉴딜,24975,2,895,3.72,24994.0,-22.2881,249,6,450,2026-09-07 05:16:55
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10737.0,0.7035,495,5,448,2026-09-07 05:16:55
371470,4,TIGER 차이나바이오테크SOLACTIVE,8285,5,-150,-1.78,8311.0,11.7958,7944,66,447,2026-09-07 05:16:55
429760,4,PLUS 미국S&P500,19160,5,-195,-1.01,19193.0,-8.8196,15315,292,441,2026-09-07 05:16:55
276990,4,KODEX 글로벌로봇(합성),24780,2,145,0.59,24835.0,-21.6818,2693,66,439,2026-09-07 05:16:55
473490,4,KIWOOM 글로벌AI반도체,29160,2,110,0.38,29063.0,-20.5042,1786,51,437,2026-09-07 05:16:55
401170,2,RISE 메타버스,11040,2,110,1.01,11058.0,-19.514,3528,38,437,2026-09-07 05:16:55
0194M0,2,ACE 삼성전자단일종목레버리지,11420,2,1005,9.65,11456.0,-61.9196,55703,627,437,2026-09-07 05:16:55
473590,4,ACE 미국주식베스트셀러,18570,2,155,0.84,18512.0,-24.3582,12686,234,436,2026-09-07 05:16:55
261120,7,TIGER 미국달러선물인버스2X,5585,2,40,0.72,5587.0,27.1788,25150,141,436,2026-09-07 05:16:55
238720,4,ACE 일본Nikkei225(H),48290,2,855,1.8,48151.0,-2.7972,1400,67,435,2026-09-07 05:16:55
487130,2,KoAct AI인프라액티브,28965,2,1115,4.0,29006.0,-26.1078,11338,328,434,2026-09-07 05:16:55
0186S0,7,1Q 코스닥150채권혼합50액티브,8340,2,40,0.48,8377.0,-12.9924,133783,1120,434,2026-09-07 05:16:55
440650,6,ACE 미국달러단기채권액티브,11305,5,-35,-0.31,11304.0,-11.0589,70639,797,430,2026-09-07 05:16:55
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50335,2,40,0.08,50318.0,0.923,1,0,429,2026-09-07 05:16:55
0220B0,1,DS 코스닥액티브,10045,2,200,2.03,10059.0,,368130,3722,427,2026-09-07 05:16:55
472830,6,RISE 미국30년국채커버드콜(합성),7685,5,-35,-0.45,7689.0,-14.5166,34118,261,427,2026-09-07 05:16:55
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11180,5,-90,-0.8,11195.0,-8.512,2128,23,425,2026-09-07 05:16:55
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100755,3,0,0.0,100771.0,0.6744,0,0,417,2026-09-07 05:16:55
0192L0,2,RISE SK하이닉스단일종목레버리지,9365,2,1145,13.93,9444.0,-67.0871,85915,793,417,2026-09-07 05:16:55
476260,2,HANARO 반도체핵심공정주도주,12755,2,280,2.24,12792.0,-15.4238,263194,3420,415,2026-09-07 05:16:55
0112X0,1,마이티 200TR,41330,2,1515,3.81,41450.0,-23.359,480,19,413,2026-09-07 05:16:55
0189B0,5,TIGER 은액티브,8095,5,-85,-1.04,8051.0,-19.17,34504,278,413,2026-09-07 05:16:55
139320,5,TIGER 금은선물(H),18320,5,-280,-1.51,18450.0,-2.5668,7910,145,412,2026-09-07 05:16:55
448570,1,FOCUS AI코리아액티브,30510,2,945,3.2,30546.0,-18.7664,67,2,412,2026-09-07 05:16:55
472840,1,IBK 200,109785,2,4780,4.55,109769.0,-23.8234,2194,239,412,2026-09-07 05:16:55
