itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,44390,5,-2890,-6.11,44196.0,8.0438,9701,428,1065,2026-08-03 12:02:39
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50300,2,70,0.14,50275.0,,1,0,1063,2026-08-03 12:02:39
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16010,2,70,0.44,16034.0,-10.7753,5885,94,1063,2026-08-03 12:02:39
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8065,2,5,0.06,8042.0,-3.7669,98364,792,1061,2026-08-03 12:02:39
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,2,10,0.1,10136.0,0.4464,46415,470,1055,2026-08-03 12:02:39
471760,2,TIGER AI반도체핵심공정,11620,5,-100,-0.85,11601.0,-47.7253,1071688,12515,1052,2026-08-03 12:02:39
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,5,-15,-0.01,100450.0,,8,0,1045,2026-08-03 12:02:39
0092B0,2,SOL 한국원자력SMR,13000,2,150,1.17,12988.0,-47.1303,71019,911,1040,2026-08-03 12:02:39
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100770,3,0,0.0,100761.0,,0,0,1033,2026-08-03 12:02:39
377990,2,TIGER Fn신재생에너지,20215,2,165,0.82,20184.0,-45.014,128951,2590,1031,2026-08-03 12:02:39
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10705,5,-5,-0.05,10710.0,0.8474,9,0,1031,2026-08-03 12:02:39
481430,6,RISE 국고채10년액티브,98390,5,-90,-0.09,98313.0,-1.2336,318,31,1029,2026-08-03 12:02:39
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42700,2,1785,4.36,42152.0,-7.7349,6992,300,1025,2026-08-03 12:02:39
465780,6,마이티 26-09 특수채(AAA)액티브,106160,3,0,0.0,106182.0,0.6399,0,0,1022,2026-08-03 12:02:39
0221V0,6,IBK 초단기채권액티브,100155,2,5,0.0,100158.0,,300,30,1021,2026-08-03 12:02:39
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9450,2,765,8.81,9462.0,-30.631,1313526,12364,1011,2026-08-03 12:02:39
469170,2,ACE 포스코그룹포커스,5115,5,-100,-1.92,5116.0,-39.3323,709777,3603,1010,2026-08-03 12:02:39
488720,7,WON 종합채권(AA-이상)액티브,48670,5,-45,-0.09,48631.0,-1.7843,26006,1265,999,2026-08-03 12:02:39
114100,6,RISE 국고채3년,106570,3,0,0.0,106588.0,0.5086,9946,1060,991,2026-08-03 12:02:39
326240,2,RISE IT플러스,38325,5,-2210,-5.45,38476.0,-1.9117,6388,246,981,2026-08-03 12:02:39
496090,1,KIWOOM 코리아밸류업,30165,5,-1010,-3.24,30040.0,6.0879,640,19,980,2026-08-03 12:02:39
308620,6,KODEX 미국10년국채선물,11940,5,-5,-0.04,11949.0,-4.3635,46672,557,979,2026-08-03 12:02:39
461500,6,HANARO 종합채권(AA-이상)액티브,105225,5,-85,-0.08,105136.0,-1.7081,3,0,976,2026-08-03 12:02:39
0138Y0,7,PLUS 금채권혼합,9610,5,-15,-0.16,9609.0,-6.8248,48681,467,975,2026-08-03 12:02:39
468380,6,KODEX iShares미국하이일드액티브,11285,2,20,0.18,11283.0,-3.1167,81648,922,973,2026-08-03 12:02:39
195980,4,PLUS 신흥국MSCI(합성 H),14755,5,-225,-1.5,14894.0,5.6417,41643,618,968,2026-08-03 12:02:39
449770,4,KIWOOM 미국S&P500,21370,2,220,1.04,21260.0,1.1676,13639,291,962,2026-08-03 12:02:39
475050,2,ACE KPOP포커스,6770,2,170,2.58,6786.0,-32.5154,824361,5523,961,2026-08-03 12:02:39
203780,4,TIGER 미국나스닥바이오,33740,5,-985,-2.84,33473.0,12.6337,20797,703,951,2026-08-03 12:02:39
204480,4,TIGER 차이나CSI300레버리지(합성),25525,5,-1180,-4.42,25901.0,-14.4345,6287,160,950,2026-08-03 12:02:39
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19505,2,245,1.27,19514.0,-9.8737,31656,616,946,2026-08-03 12:02:39
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,3,0,0.0,10824.0,0.8383,999,10,942,2026-08-03 12:02:39
266370,2,KODEX IT,58595,5,-4100,-6.54,58844.0,4.9815,114536,6806,938,2026-08-03 12:02:39
433970,7,KODEX TDF2030액티브 적격,14060,2,35,0.25,13972.0,0.6457,40133,565,935,2026-08-03 12:02:39
455860,2,SOL 2차전지소부장Fn,3910,5,-100,-2.49,3894.0,-44.9176,1118461,4265,933,2026-08-03 12:02:39
0000J0,2,PLUS 한화그룹주,24170,5,-315,-1.29,24254.0,-40.7143,61842,1493,931,2026-08-03 12:02:39
0137V0,4,KIWOOM 미국S&P500모멘텀,11600,5,-100,-0.85,11503.0,7.531,57888,672,928,2026-08-03 12:02:39
476850,1,KoAct 배당성장액티브,19955,5,-1385,-6.49,19881.0,3.8292,103955,2077,928,2026-08-03 12:02:39
325020,2,KODEX 배당가치,27890,5,-955,-3.31,27943.0,3.9176,9054,252,920,2026-08-03 12:02:39
143850,4,TIGER 미국S&P500선물(H),76085,2,550,0.73,76017.0,4.2293,1865,141,913,2026-08-03 12:02:39
485690,4,RISE 미국AI밸류체인TOP3Plus,21320,2,355,1.69,21028.0,0.0782,16177,344,906,2026-08-03 12:02:39
329670,7,KODEX TRF7030,22345,2,265,1.2,22272.0,0.0976,17522,391,894,2026-08-03 12:02:39
0007N0,1,아이엠에셋 200,99250,5,-5660,-5.4,99564.0,4.2504,17647,1743,893,2026-08-03 12:02:39
269540,4,PLUS 미국S&P500(H),29610,2,120,0.41,29443.0,4.7788,15436,456,888,2026-08-03 12:02:39
479620,4,SOL 미국AI반도체칩메이커,25200,5,-1040,-3.96,24873.0,17.3261,20192,510,882,2026-08-03 12:02:39
211900,2,KODEX 코리아배당성장,27125,5,-330,-1.2,27199.0,-9.3834,5532,149,882,2026-08-03 12:02:39
460960,7,ACE 글로벌인컴TOP10,11335,3,0,0.0,11322.0,-2.8518,14216,161,878,2026-08-03 12:02:39
444490,4,WON 미국S&P500,20465,2,200,0.99,20365.0,1.0975,11053,226,870,2026-08-03 12:02:39
329660,7,KODEX TRF5050,18035,2,145,0.81,18014.0,-0.0963,15095,272,848,2026-08-03 12:02:39
359210,1,KODEX 코스피TR,32460,5,-2040,-5.91,32428.0,0.6124,122099,4024,844,2026-08-03 12:02:39
453080,4,KIWOOM 미국나스닥100(H),22195,2,15,0.07,22015.0,4.5218,9588,212,843,2026-08-03 12:02:39
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6660,5,-50,-0.75,6638.0,,431598,2862,836,2026-08-03 12:02:39
298770,4,KODEX 한국대만IT프리미어,75880,5,-445,-0.58,75385.0,10.3223,5809,435,835,2026-08-03 12:02:39
461460,6,PLUS 국고채10년액티브,51460,2,20,0.04,51414.0,-1.4465,742,38,835,2026-08-03 12:02:39
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9685,5,-300,-3.0,9460.0,-9.2686,74846,728,833,2026-08-03 12:02:39
0017Y0,6,1Q 종합채권(AA-이상)액티브,94105,5,-15,-0.02,93952.0,-1.989,59,5,832,2026-08-03 12:02:39
495040,1,PLUS 코리아밸류업,29635,5,-1475,-4.74,29810.0,6.3152,4564,136,830,2026-08-03 12:02:39
453330,4,RISE 미국S&P500(H),17825,2,135,0.76,17724.0,5.254,27472,489,820,2026-08-03 12:02:39
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11955,2,95,0.8,11912.0,-0.8855,66478,794,813,2026-08-03 12:02:39
486240,2,DAISHIN343 AI반도체&인프라액티브,25115,5,-1035,-3.96,25303.0,-8.9802,1894,47,804,2026-08-03 12:02:39
454320,2,HANARO CAPEX설비투자iSelect,37360,2,140,0.38,37732.0,-38.2702,3213,119,803,2026-08-03 12:02:39
0066W0,5,SOL 국제금,12285,5,-60,-0.49,12282.0,-13.8521,57775,710,799,2026-08-03 12:02:39
108450,2,ACE 삼성그룹섹터가중,35835,5,-1435,-3.85,35931.0,1.8306,12754,457,788,2026-08-03 12:02:39
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11370,5,-5,-0.04,11358.0,-1.137,33503,381,785,2026-08-03 12:02:39
0162L0,4,KODEX 차이나AI반도체TOP10,12640,5,-930,-6.85,12634.0,5.6358,642991,8263,784,2026-08-03 12:02:39
157490,2,TIGER 소프트웨어,8210,5,-55,-0.67,8199.0,-10.0653,138027,1122,782,2026-08-03 12:02:39
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51220,5,-15,-0.03,51226.0,0.5001,271,13,780,2026-08-03 12:02:39
458030,6,WON 국공채머니마켓액티브,54910,2,10,0.02,54912.0,0.6231,146,8,779,2026-08-03 12:02:39
438560,6,SOL 국고채3년,100415,2,65,0.06,100394.0,0.541,19,1,763,2026-08-03 12:02:39
228810,2,TIGER 미디어컨텐츠,3195,2,30,0.95,3185.0,-35.0103,268733,852,760,2026-08-03 12:02:39
0113D0,4,TIME 글로벌탑픽액티브,12170,2,25,0.21,12108.0,2.3598,36396,443,755,2026-08-03 12:02:39
0098N0,2,PLUS 자사주매입고배당주,12465,5,-125,-0.99,12519.0,-3.3449,29714,371,754,2026-08-03 12:02:39
130730,6,KIWOOM 단기자금,102805,2,25,0.02,102817.0,0.5921,4943,508,753,2026-08-03 12:02:39
490480,2,SOL K방산,26610,5,-445,-1.64,26741.0,-34.0283,39491,1043,745,2026-08-03 12:02:39
364960,2,TIGER BBIG,6125,5,-120,-1.92,6112.0,-21.7909,18231,110,744,2026-08-03 12:02:39
272910,6,ACE 중장기국공채액티브,106050,2,50,0.05,106064.0,0.0849,41,4,743,2026-08-03 12:02:39
412770,4,TIGER 글로벌AI플랫폼액티브,12130,5,-255,-2.06,11915.0,-0.121,11072,134,742,2026-08-03 12:02:39
469060,4,RISE 미국반도체NYSE,35095,5,-840,-2.34,34594.0,12.4844,41123,1446,737,2026-08-03 12:02:39
138530,2,TIGER LG그룹플러스,10805,5,-190,-1.73,10858.0,-7.1369,147988,1597,733,2026-08-03 12:02:39
210780,2,TIGER 코스피고배당,22170,5,-180,-0.81,22214.0,-12.6493,15291,339,732,2026-08-03 12:02:39
495750,1,HANARO 코리아밸류업,29860,5,-2105,-6.59,29986.0,9.1368,159,4,732,2026-08-03 12:02:39
0018C0,2,PLUS 고배당주위클리고정커버드콜,10355,5,-160,-1.52,10354.0,-17.0686,91015,937,730,2026-08-03 12:02:39
337140,2,KODEX 코스피대형주,33050,5,-2455,-6.91,33137.0,4.4356,26109,869,727,2026-08-03 12:02:39
0080X0,7,SOL 미국S&P500미국채혼합50,11270,2,60,0.54,11213.0,-1.8132,55111,623,721,2026-08-03 12:02:39
211560,2,TIGER 배당성장,34180,5,-65,-0.19,34044.0,-9.3942,9829,333,718,2026-08-03 12:02:39
0190Y0,4,TIGER 구글밸류체인,8995,2,205,2.33,8848.0,,90465,808,711,2026-08-03 12:02:39
434960,1,DAISHIN343 K200,99745,5,-5290,-5.04,99575.0,4.211,1784,178,698,2026-08-03 12:02:39
441540,2,HANARO Fn조선해운,25850,5,-750,-2.82,25827.0,-28.4177,17877,459,698,2026-08-03 12:02:39
475350,4,RISE 버크셔포트폴리오TOP10,15105,5,-85,-0.56,15053.0,6.2115,39831,599,695,2026-08-03 12:02:39
365040,1,TIGER AI코리아그로스액티브,32890,5,-1790,-5.16,32759.0,2.331,35030,1152,691,2026-08-03 12:02:39
440640,6,ACE 단기채권알파액티브,112390,2,15,0.01,112398.0,0.744,5467,614,688,2026-08-03 12:02:39
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13265,2,15,0.11,13240.0,3.1762,35296,469,677,2026-08-03 12:02:39
123310,3,TIGER 인버스,1314,2,161,13.96,1288.0,-23.7938,9844227,12829,669,2026-08-03 12:02:39
0022T0,4,SOL 국제금커버드콜액티브,12750,5,-40,-0.31,12708.0,-13.0513,83481,1062,663,2026-08-03 12:02:39
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7600,2,85,1.13,7550.0,2.0366,31836,243,657,2026-08-03 12:02:39
292190,1,KODEX KRX300,43620,5,-3380,-7.19,43539.0,4.0475,83513,3619,654,2026-08-03 12:02:39
0008T0,2,SOL 화장품TOP3플러스,14185,2,95,0.67,14253.0,-13.4255,392114,5602,653,2026-08-03 12:02:39
433880,7,PLUS TDF2060액티브 적격,18635,2,40,0.22,18606.0,-0.4009,15020,280,652,2026-08-03 12:02:39
453950,4,TIGER TSMC파운드리밸류체인,33370,5,-115,-0.34,33403.0,6.4367,6342,211,651,2026-08-03 12:02:39
0036D0,4,TIME 미국배당다우존스액티브,13010,2,35,0.27,12939.0,9.1996,87577,1142,651,2026-08-03 12:02:39
228800,2,TIGER 여행레저,2485,2,20,0.81,2486.0,-26.746,148225,367,649,2026-08-03 12:02:39
0197W0,2,SOL SK하이닉스단일종목레버리지,7690,5,-1570,-16.95,7821.0,,537151,4254,640,2026-08-03 12:02:39
266420,2,KODEX 헬스케어,15990,2,215,1.36,15970.0,-25.3078,30291,481,640,2026-08-03 12:02:39
0098Z0,1,FOCUS 200,85270,5,-5820,-6.39,85459.0,6.3316,22,1,640,2026-08-03 12:02:39
479730,4,TIGER 인도빌리언컨슈머,10565,2,65,0.62,10608.0,4.5183,3980,41,634,2026-08-03 12:02:39
476750,6,ACE 미국30년국채엔화노출액티브(H),7825,2,145,1.89,7792.0,-6.0021,128610,1004,634,2026-08-03 12:02:39
277640,2,TIGER 코스피대형주,34200,5,-3230,-8.63,34247.0,6.2954,42417,1462,633,2026-08-03 12:02:39
278620,6,PLUS 단기채권액티브,118725,2,45,0.04,118734.0,0.5592,236,28,632,2026-08-03 12:02:39
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11580,2,105,0.92,11558.0,1.4022,118592,1371,631,2026-08-03 12:02:39
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-10,-0.1,10167.0,0.6923,3519,35,631,2026-08-03 12:02:39
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9150,5,-15,-0.16,9160.0,-8.4286,19794,181,627,2026-08-03 12:02:39
0194T0,2,ACE SK하이닉스단일종목레버리지,7810,5,-1465,-15.8,7935.0,,258152,2083,625,2026-08-03 12:02:39
455660,6,ACE 미국하이일드액티브(H),9435,3,0,0.0,9418.0,0.1055,19831,187,623,2026-08-03 12:02:39
419890,6,KIWOOM 단기채권ESG액티브,107310,2,50,0.05,107319.0,0.5154,10,1,622,2026-08-03 12:02:39
495940,4,RISE 미국AI테크액티브,19710,2,345,1.78,19446.0,-3.7227,7465,146,621,2026-08-03 12:02:39
0193G0,1,KoAct 코스피액티브,7685,5,-585,-7.07,7685.0,,1057126,8169,611,2026-08-03 12:02:39
0040S0,4,HANARO 글로벌피지컬AI액티브,23365,5,-35,-0.15,22957.0,-1.3491,11052,258,607,2026-08-03 12:02:39
0115E0,2,KODEX 코리아소버린AI,12905,5,-10,-0.08,12883.0,-16.016,49863,640,607,2026-08-03 12:02:39
453640,4,KODEX 미국S&P500헬스케어,14105,5,-50,-0.35,14046.0,11.7032,33245,468,607,2026-08-03 12:02:39
252400,3,RISE 200선물레버리지,86635,5,-8860,-9.28,86887.0,-10.3881,42322,3723,606,2026-08-03 12:02:39
261240,7,KODEX 미국달러선물,14725,2,35,0.24,14770.0,-3.228,91617,1350,602,2026-08-03 12:02:39
491700,1,HK 200,99380,5,-5370,-5.13,100005.0,4.0683,311,31,596,2026-08-03 12:02:39
475310,2,SOL 반도체후공정,21715,5,-765,-3.4,21689.0,-36.5062,102679,2237,586,2026-08-03 12:02:39
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22825,2,235,1.04,22752.0,3.1506,2679,60,584,2026-08-03 12:02:39
0111J0,2,HANARO 증권고배당TOP3플러스,12685,5,-540,-4.08,12742.0,-24.7451,72235,911,584,2026-08-03 12:02:39
440910,4,WON 미국우주항공방산,25850,2,270,1.06,25822.0,2.4224,23692,611,582,2026-08-03 12:02:39
225040,4,TIGER 미국S&P500레버리지(합성 H),65275,2,950,1.48,64559.0,8.7949,10635,693,574,2026-08-03 12:02:39
455960,6,RISE 미국달러SOFR금리액티브(합성),12470,5,-45,-0.36,12502.0,-2.7584,2324,29,571,2026-08-03 12:02:39
100910,1,KIWOOM KRX100,15680,5,-875,-5.29,15602.0,5.5913,8986,140,564,2026-08-03 12:02:39
473640,4,HANARO 글로벌금채굴기업,28000,5,-245,-0.87,27910.0,-15.4468,5237,146,560,2026-08-03 12:02:39
465330,2,RISE 2차전지TOP10,9420,5,-270,-2.79,9432.0,-39.4375,479085,4420,546,2026-08-03 12:02:39
401470,2,KODEX 메타버스액티브,9180,2,10,0.11,9201.0,-4.0294,7376,67,546,2026-08-03 12:02:39
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7795,2,105,1.37,7757.0,,31396,244,546,2026-08-03 12:02:39
0046Y0,4,ACE 미국배당퀄리티,12710,2,15,0.12,12681.0,0.1469,10807,137,540,2026-08-03 12:02:39
150460,2,TIGER 중국소비테마,7005,5,-95,-1.34,7031.0,-11.3608,10080,71,534,2026-08-03 12:02:39
0181L0,4,SOL 미국우주항공TOP10,6645,5,-125,-1.85,6568.0,-23.6754,49723,331,532,2026-08-03 12:02:39
0141S0,2,SOL 조선기자재,7730,5,-80,-1.02,7693.0,-48.6354,181843,1390,530,2026-08-03 12:02:39
0113P0,6,HK 머니마켓액티브,102165,2,10,0.01,102168.0,0.7147,1,0,529,2026-08-03 12:02:39
0166S0,2,PLUS K제조업핵심기업액티브,9865,5,-530,-5.1,9851.0,-12.7937,76618,758,528,2026-08-03 12:02:39
306950,3,KODEX KRX300레버리지,65765,5,-7235,-9.91,65415.0,-13.9557,10813,719,526,2026-08-03 12:02:39
298340,6,PLUS 국채선물3년,56435,2,30,0.05,56466.0,0.8132,86782,4901,526,2026-08-03 12:02:39
336160,6,RISE 금융채액티브,100340,2,90,0.09,100300.0,0.449,671,67,526,2026-08-03 12:02:39
491220,1,PLUS 200TR,116655,5,-8845,-7.05,117319.0,5.7599,14390,1684,525,2026-08-03 12:02:39
480310,4,TIGER 글로벌온디바이스AI,19055,5,-35,-0.18,18976.0,5.6417,34769,660,524,2026-08-03 12:02:39
0139P0,2,ACE 고배당주,13045,5,-195,-1.47,13024.0,-4.6671,21645,281,522,2026-08-03 12:02:39
360140,2,KODEX 200롱코스닥150숏선물,23590,5,-2530,-9.69,23539.0,68.7338,201231,4832,519,2026-08-03 12:02:39
114470,6,KIWOOM 국고채3년,107995,2,80,0.07,107955.0,0.5108,2291,247,518,2026-08-03 12:02:39
0172V0,5,1Q 은액티브,7825,5,-45,-0.57,7789.0,-22.2333,68654,537,516,2026-08-03 12:02:39
282000,3,RISE 국고채3년선물인버스,114330,5,-75,-0.07,114353.0,0.197,6,0,514,2026-08-03 12:02:39
428510,4,KODEX 차이나AI테크액티브,22215,5,-660,-2.89,22067.0,-6.9965,15326,342,511,2026-08-03 12:02:39
0118Z0,4,ACE 미국AI테크핵심산업액티브,8370,2,55,0.66,8244.0,-14.5866,24807,207,511,2026-08-03 12:02:39
0194M0,2,ACE 삼성전자단일종목레버리지,9640,5,-2160,-18.31,9779.0,,150364,1488,509,2026-08-03 12:02:39
0210E0,2,PLUS 200커버드콜액티브,6840,5,-510,-6.94,6831.0,,166974,1149,506,2026-08-03 12:02:39
261070,2,TIGER 코스닥150바이오테크,11415,2,605,5.6,11448.0,-39.4229,204454,2281,505,2026-08-03 12:02:39
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10710,5,-5,-0.05,10718.0,0.5159,38,0,504,2026-08-03 12:02:39
101280,4,KODEX 일본TOPIX100,31065,2,260,0.84,30797.0,6.7325,41638,1291,503,2026-08-03 12:02:39
445150,2,KODEX 친환경조선해운액티브,26475,5,-610,-2.25,26465.0,-36.0322,5015,132,503,2026-08-03 12:02:39
200030,4,KODEX 미국S&P500산업재(합성),44555,2,410,0.93,44398.0,1.8104,2338,104,503,2026-08-03 12:02:39
0132H0,4,KODEX 미국원자력SMR,8265,5,-185,-2.19,8205.0,-21.7955,18321,151,496,2026-08-03 12:02:39
261220,5,KODEX WTI원유선물(H),22025,5,-825,-3.61,21996.0,-20.1747,165299,3687,496,2026-08-03 12:02:39
385590,2,ACE ESG액티브,21500,5,-955,-4.25,21597.0,4.369,1305,28,495,2026-08-03 12:02:39
442560,7,RISE TDF2040액티브 적격,16460,5,-75,-0.45,16314.0,2.1309,15260,251,494,2026-08-03 12:02:39
140700,2,KODEX 보험,18245,5,-570,-3.03,18225.0,20.092,33927,617,493,2026-08-03 12:02:39
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9455,5,-105,-1.1,9496.0,-13.2647,13470,127,487,2026-08-03 12:02:39
0118S0,4,SOL 미국넥스트테크TOP10액티브,10360,5,-280,-2.63,10143.0,-6.3381,16606,171,487,2026-08-03 12:02:39
494840,4,TIGER 미국방산TOP10,13710,5,-45,-0.33,13803.0,3.0177,22739,313,487,2026-08-03 12:02:39
0000Z0,2,RISE 바이오TOP10액티브,8505,2,525,6.58,8446.0,-47.0823,227547,1918,476,2026-08-03 12:02:39
218420,4,KODEX 미국S&P500에너지(합성),19450,5,-120,-0.61,19863.0,-4.0452,49021,957,476,2026-08-03 12:02:39
304780,3,HANARO 200선물레버리지,105600,5,-11385,-9.73,106048.0,-9.8451,17090,1848,475,2026-08-03 12:02:39
295020,6,RISE 국채선물10년인버스,60285,5,-30,-0.05,60318.0,2.2721,7,0,474,2026-08-03 12:02:39
473490,4,KIWOOM 글로벌AI반도체,30445,5,-245,-0.8,30074.0,8.6533,2894,88,472,2026-08-03 12:02:39
256750,4,KODEX 차이나심천ChiNext(합성),15395,5,-360,-2.28,15372.0,-10.9888,6225,96,471,2026-08-03 12:02:39
278240,3,RISE 코스닥150선물레버리지,6295,2,470,8.07,6334.0,-68.9499,586083,3530,468,2026-08-03 12:02:39
276990,4,KODEX 글로벌로봇(합성),26360,2,580,2.25,26252.0,-3.2827,5813,153,467,2026-08-03 12:02:39
287180,4,PLUS 미국나스닥테크,54770,5,-195,-0.35,54102.0,11.8311,8850,522,466,2026-08-03 12:02:39
275300,2,KODEX 우량주,27365,5,-1530,-5.3,27491.0,8.167,8416,232,465,2026-08-03 12:02:39
447430,2,ACE 주주환원가치주액티브,15705,5,-165,-1.04,15688.0,-15.8521,4054,63,463,2026-08-03 12:02:39
0178H0,7,IBK 미국AI TOP10국채혼합50,9860,2,145,1.49,9777.0,-2.651,11824,117,458,2026-08-03 12:02:39
461340,4,HANARO 글로벌생성형AI액티브,41675,5,-125,-0.3,41316.0,5.6756,4787,200,458,2026-08-03 12:02:39
472830,6,RISE 미국30년국채커버드콜(합성),8225,5,-40,-0.48,8204.0,-5.6847,32426,266,456,2026-08-03 12:02:39
0192L0,2,RISE SK하이닉스단일종목레버리지,8000,5,-1600,-16.67,8168.0,,177604,1464,456,2026-08-03 12:02:39
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21510,5,-305,-1.4,21266.0,-0.8184,9800,211,452,2026-08-03 12:02:39
453650,4,KODEX 미국S&P500금융,20025,2,35,0.18,19928.0,6.9293,18185,363,451,2026-08-03 12:02:39
0041D0,4,KODEX 미국AI소프트웨어TOP10,12080,2,20,0.17,11995.0,0.1266,50446,610,447,2026-08-03 12:02:39
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10695,5,-5,-0.05,10704.0,0.6111,421,4,446,2026-08-03 12:02:39
371470,4,TIGER 차이나바이오테크SOLACTIVE,8005,5,-210,-2.56,8086.0,-4.1983,34400,277,442,2026-08-03 12:02:39
442260,1,마이티 다이나믹퀀트액티브,34410,5,-2230,-6.09,34413.0,5.7431,1357,46,440,2026-08-03 12:02:39
140950,1,파워 코스피100,78050,5,-4935,-5.95,78001.0,7.1073,2429,191,437,2026-08-03 12:02:39
456680,4,TIGER 차이나전기차레버리지(합성),7345,5,-85,-1.14,7405.0,-40.6787,2145,15,436,2026-08-03 12:02:39
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,35,0.07,50238.0,0.5303,1,0,435,2026-08-03 12:02:39
452250,6,ACE 미국30년국채선물레버리지(합성 H),4740,5,-35,-0.73,4750.0,-6.2807,9746,45,434,2026-08-03 12:02:39
253150,3,PLUS 200선물레버리지,173055,5,-18330,-9.58,173527.0,-10.4883,76365,13378,433,2026-08-03 12:02:39
440650,6,ACE 미국달러단기채권액티브,11970,2,25,0.21,11964.0,-3.0439,66928,801,431,2026-08-03 12:02:39
401170,2,RISE 메타버스,10870,3,0,0.0,10851.0,13.1113,18058,194,430,2026-08-03 12:02:39
418670,4,TIGER 글로벌AI사이버보안,16445,2,215,1.32,16522.0,33.8004,49429,822,428,2026-08-03 12:02:39
196030,4,ACE 일본TOPIX레버리지(H),84470,5,-1535,-1.78,84416.0,14.0045,158,12,422,2026-08-03 12:02:39
152500,3,ACE 레버리지,38295,5,-4015,-9.49,38303.0,-10.189,63340,2464,421,2026-08-03 12:02:39
238720,4,ACE 일본Nikkei225(H),46400,5,-430,-0.92,46287.0,9.4158,4665,215,418,2026-08-03 12:02:39
429760,4,PLUS 미국S&P500,19875,2,195,0.99,19767.0,1.4128,5411,107,417,2026-08-03 12:02:39
476260,2,HANARO 반도체핵심공정주도주,11115,5,-405,-3.52,11124.0,-18.8733,395402,4440,417,2026-08-03 12:02:39
261120,7,TIGER 미국달러선물인버스2X,4955,5,-5,-0.1,4933.0,7.3593,20378,100,416,2026-08-03 12:02:39
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100490,3,0,0.0,100520.0,,0,0,416,2026-08-03 12:02:39
464470,6,PLUS 미국채30년액티브,49530,5,-230,-0.46,49332.0,-5.6227,7182,355,408,2026-08-03 12:02:39
465350,3,RISE 2차전지TOP10인버스(합성),20400,2,400,2.0,20397.0,47.4926,92459,1881,408,2026-08-03 12:02:39
0007G0,4,PLUS 글로벌원자력밸류체인,13325,5,-120,-0.89,13306.0,-20.5613,3075,41,406,2026-08-03 12:02:39
375770,2,KODEX 탄소효율그린뉴딜,22375,5,-1380,-5.81,22486.0,2.6194,517,11,403,2026-08-03 12:02:39
139280,2,TIGER 경기방어,11920,5,-110,-0.91,12013.0,-10.8803,3812,45,401,2026-08-03 12:02:39
322410,2,HANARO K고배당,21940,5,-260,-1.17,22106.0,-7.9584,9348,205,395,2026-08-03 12:02:39
316670,1,KIWOOM 코스닥150,6230,2,220,3.66,6203.0,-39.3236,229887,1378,394,2026-08-03 12:02:39
473590,4,ACE 미국주식베스트셀러,17095,5,-580,-3.28,16886.0,-17.9434,9941,170,393,2026-08-03 12:02:39
352540,7,KODEX 일본부동산리츠(H),11460,5,-190,-1.63,11482.0,-0.249,10531,121,390,2026-08-03 12:02:39
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8100,2,270,3.45,8053.0,,529119,4188,389,2026-08-03 12:02:39
305050,1,ACE 코스피,64785,5,-3800,-5.54,64920.0,-0.1311,2491,162,389,2026-08-03 12:02:39
442090,2,에셋플러스 코리아대장장이액티브,25880,5,-350,-1.33,25790.0,-17.7615,716,18,388,2026-08-03 12:02:39
183700,7,RISE 200채권혼합50,92350,5,-2685,-2.83,92226.0,2.7076,3450,320,388,2026-08-03 12:02:39
437070,6,KODEX 아시아달러채권ESG플러스액티브,61245,3,0,0.0,61354.0,-4.034,2367,145,387,2026-08-03 12:02:39
487130,2,KoAct AI인프라액티브,24000,5,-1005,-4.02,24069.0,-19.3388,32372,786,384,2026-08-03 12:02:39
