itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
372330,4,KODEX 차이나항셍테크,6795,5,-55,-0.8,6805.0,-15.2442,1718,11,1128,2026-09-02 00:27:57
266370,2,KODEX IT,66345,5,-940,-1.4,66428.0,-28.3669,3774,247,1128,2026-09-02 00:27:57
332940,1,HANARO MSCI Korea TR,46640,5,-1100,-2.3,46994.0,-24.2283,50,2,1119,2026-09-02 00:27:57
0000J0,2,PLUS 한화그룹주,27920,5,-695,-2.43,27958.0,-18.4874,18264,508,1117,2026-09-02 00:27:57
455860,2,SOL 2차전지소부장Fn,4630,5,-90,-1.91,4633.0,-27.1605,106257,489,1114,2026-09-02 00:27:57
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13495,5,-165,-1.21,13408.0,-21.0405,18103,244,1113,2026-09-02 00:27:57
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100385,3,0,0.0,100359.0,0.6618,0,0,1111,2026-09-02 00:27:57
0085P0,6,ACE 미국10년국채액티브,9695,5,-10,-0.1,9691.0,-9.6949,22715,220,1105,2026-09-02 00:27:57
326240,2,RISE IT플러스,42570,5,-860,-1.98,42639.0,-26.8055,577,24,1098,2026-09-02 00:27:57
464930,4,TIGER 글로벌혁신블루칩TOP10,20825,5,-45,-0.22,20865.0,-8.3645,740,15,1093,2026-09-02 00:27:57
0221V0,6,IBK 초단기채권액티브,100415,3,0,0.0,100444.0,,0,0,1073,2026-09-02 00:27:57
304940,4,KODEX 미국나스닥100선물(H),32030,5,-405,-1.25,31991.0,-3.7823,59,1,1073,2026-09-02 00:27:57
168580,4,ACE 중국본토CSI300,34345,2,75,0.22,34363.0,-11.4013,43,1,1072,2026-09-02 00:27:57
203780,4,TIGER 미국나스닥바이오,35865,2,450,1.27,35730.0,7.5953,8245,295,1069,2026-09-02 00:27:57
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,3,0,0.0,50371.0,,1,0,1065,2026-09-02 00:27:57
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10162.0,0.7932,3,0,1060,2026-09-02 00:27:57
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8030,5,-50,-0.62,7993.0,-5.4939,12868,103,1060,2026-09-02 00:27:57
0080Y0,2,SOL 조선TOP3플러스레버리지,8260,5,-620,-6.98,8279.0,-50.9934,123122,1008,1057,2026-09-02 00:27:57
0138Y0,7,PLUS 금채권혼합,9700,5,-140,-1.42,9720.0,-4.8356,85247,827,1048,2026-09-02 00:27:57
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13625,5,-385,-2.75,13677.0,-21.1371,3260,44,1036,2026-09-02 00:27:57
0036R0,4,RISE 미국휴머노이드로봇,18330,5,-400,-2.14,18325.0,-16.1927,10751,197,1026,2026-09-02 00:27:57
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15510,5,-290,-1.84,15540.0,-24.0385,485,7,1017,2026-09-02 00:27:57
0137V0,4,KIWOOM 미국S&P500모멘텀,11160,5,-55,-0.49,11151.0,-12.4378,24501,273,1016,2026-09-02 00:27:57
496090,1,KIWOOM 코리아밸류업,31230,5,-605,-1.9,31328.0,-21.6472,32,0,1015,2026-09-02 00:27:57
465780,6,마이티 26-09 특수채(AAA)액티브,106385,3,0,0.0,106403.0,0.6813,0,0,1014,2026-09-02 00:27:57
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,5,-15,-0.14,10740.0,0.9394,5,0,1011,2026-09-02 00:27:57
475050,2,ACE KPOP포커스,6915,2,100,1.47,6912.0,-16.3291,225342,1545,1010,2026-09-02 00:27:57
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41720,5,-680,-1.6,41607.0,-19.8412,2010,83,1001,2026-09-02 00:27:57
476850,1,KoAct 배당성장액티브,20960,5,-380,-1.78,20988.0,-17.5713,9220,192,996,2026-09-02 00:27:57
261270,7,KODEX 미국달러선물인버스,8150,5,-5,-0.06,8164.0,9.7577,6623,54,989,2026-09-02 00:27:57
114100,6,RISE 국고채3년,106495,5,-140,-0.13,106510.0,0.7866,5,0,963,2026-09-02 00:27:57
481430,6,RISE 국고채10년액티브,97720,5,-200,-0.2,97704.0,-0.5384,24,2,959,2026-09-02 00:27:57
0007N0,1,아이엠에셋 200,106065,5,-2480,-2.28,106154.0,-23.6881,4,0,955,2026-09-02 00:27:57
0176E0,4,RISE 미국AI전력인프라액티브,9100,5,-185,-1.99,9134.0,-29.068,5111,46,946,2026-09-02 00:27:57
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,5,-5,-0.05,10850.0,0.762,351,3,943,2026-09-02 00:27:57
195980,4,PLUS 신흥국MSCI(합성 H),15105,5,-155,-1.02,15389.0,-2.8335,2821,42,940,2026-09-02 00:27:57
308620,6,KODEX 미국10년국채선물,11400,5,-5,-0.04,11388.0,-9.8063,2801,31,935,2026-09-02 00:27:57
211900,2,KODEX 코리아배당성장,28315,5,-410,-1.43,28352.0,-10.7874,130,3,934,2026-09-02 00:27:57
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,3,0,0.0,50728.0,0.8248,0,0,930,2026-09-02 00:27:57
433970,7,KODEX TDF2030액티브 적격,13830,5,-100,-0.72,13837.0,-4.5365,1317,18,927,2026-09-02 00:27:57
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9010,5,-275,-2.96,9013.0,-41.7138,42205,377,924,2026-09-02 00:27:57
325020,2,KODEX 배당가치,29230,5,-490,-1.65,29239.0,-11.661,214,6,906,2026-09-02 00:27:57
468380,6,KODEX iShares미국하이일드액티브,10825,5,-30,-0.28,10760.0,-8.0404,3460,37,903,2026-09-02 00:27:57
298770,4,KODEX 한국대만IT프리미어,81700,5,-160,-0.2,81668.0,-16.6048,151,12,899,2026-09-02 00:27:57
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18500,5,-530,-2.79,18548.0,-29.3616,5253,97,897,2026-09-02 00:27:57
269540,4,PLUS 미국S&P500(H),29825,5,-200,-0.67,29806.0,-0.7274,95,2,895,2026-09-02 00:27:57
204480,4,TIGER 차이나CSI300레버리지(합성),23840,5,-500,-2.05,24459.0,-26.7089,186,4,887,2026-09-02 00:27:57
0066W0,5,SOL 국제금,12560,5,-290,-2.26,12562.0,-10.7019,35728,448,885,2026-09-02 00:27:57
143850,4,TIGER 미국S&P500선물(H),76905,5,-510,-0.66,76889.0,0.1941,1988,152,884,2026-09-02 00:27:57
454320,2,HANARO CAPEX설비투자iSelect,41135,5,-900,-2.14,41193.0,-21.1499,1802,72,884,2026-09-02 00:27:57
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9610,5,-365,-3.66,9616.0,-31.4198,20935,201,884,2026-09-02 00:27:57
453080,4,KIWOOM 미국나스닥100(H),22545,5,-320,-1.4,22552.0,-4.2174,1386,31,879,2026-09-02 00:27:57
444490,4,WON 미국S&P500,19910,5,-130,-0.65,19901.0,-7.9256,3825,76,876,2026-09-02 00:27:57
329670,7,KODEX TRF7030,21820,5,-85,-0.39,21830.0,-5.3714,2396,52,873,2026-09-02 00:27:57
486240,2,DAISHIN AI반도체&인프라액티브,28115,5,-230,-0.81,28180.0,-19.1183,68,1,872,2026-09-02 00:27:57
108450,2,ACE 삼성그룹섹터가중,39560,5,-735,-1.82,39654.0,-19.2485,28,1,870,2026-09-02 00:27:57
460960,7,ACE 글로벌인컴TOP10,10910,5,-80,-0.73,10915.0,-7.5584,151081,1652,862,2026-09-02 00:27:57
495040,1,PLUS 코리아밸류업,30950,5,-690,-2.18,31076.0,-21.3475,30,0,851,2026-09-02 00:27:57
0232A0,6,MIDAS 머니마켓액티브,100050,3,0,0.0,100059.0,,0,0,840,2026-09-02 00:27:57
329660,7,KODEX TRF5050,17720,5,-80,-0.45,17754.0,-3.6738,4899,86,833,2026-09-02 00:27:57
453330,4,RISE 미국S&P500(H),18065,5,-125,-0.69,18043.0,1.2,6184,111,831,2026-09-02 00:27:57
0162L0,4,KODEX 차이나AI반도체TOP10,13180,5,-155,-1.16,13340.0,-15.5095,103644,1371,830,2026-09-02 00:27:57
461460,6,PLUS 국고채10년액티브,51100,5,-110,-0.21,51074.0,-0.5825,1,0,829,2026-09-02 00:27:57
130730,6,KIWOOM 단기자금,103030,2,15,0.01,103024.0,0.6841,1374,141,824,2026-09-02 00:27:57
438560,6,SOL 국고채3년,100300,5,-70,-0.07,100316.0,0.7933,1,0,821,2026-09-02 00:27:57
0017Y0,6,1Q 종합채권(AA-이상)액티브,93685,5,-265,-0.28,93732.0,-0.8705,1290,120,818,2026-09-02 00:27:57
479620,4,SOL 미국AI반도체칩메이커,23685,5,-315,-1.31,23599.0,-21.0007,834,19,817,2026-09-02 00:27:57
138530,2,TIGER LG그룹플러스,12455,5,-225,-1.77,12469.0,-32.5712,7702,95,815,2026-09-02 00:27:57
485690,4,RISE 미국AI밸류체인TOP3Plus,21130,5,-370,-1.72,21100.0,-15.5599,325,6,814,2026-09-02 00:27:57
0018C0,2,PLUS 고배당주위클리고정커버드콜,10825,5,-110,-1.01,10841.0,-2.6473,5885,63,806,2026-09-02 00:27:57
359210,1,KODEX 코스피TR,34595,5,-790,-2.23,34711.0,-22.3077,199,6,796,2026-09-02 00:27:57
364960,2,TIGER BBIG,6615,5,-100,-1.49,6621.0,-14.3495,231,1,790,2026-09-02 00:27:57
449770,4,KIWOOM 미국S&P500,20765,5,-150,-0.72,20767.0,-7.6487,727,15,789,2026-09-02 00:27:57
157490,2,TIGER 소프트웨어,8385,5,-190,-2.22,8399.0,-25.7576,44713,374,785,2026-09-02 00:27:57
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11535,5,-25,-0.22,11530.0,-7.9893,28066,323,784,2026-09-02 00:27:57
0098N0,2,PLUS 자사주매입고배당주,13065,5,-145,-1.1,13110.0,4.5075,18917,248,784,2026-09-02 00:27:57
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11085,5,-70,-0.63,11077.0,-6.8266,1023,11,781,2026-09-02 00:27:57
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7300,2,330,4.73,7309.0,-51.4793,3446765,25585,781,2026-09-02 00:27:57
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,5,-15,-0.03,51356.0,0.6076,2,0,781,2026-09-02 00:27:57
458030,6,WON 국공채머니마켓액티브,55060,2,25,0.05,55039.0,0.6768,78,4,781,2026-09-02 00:27:57
210780,2,TIGER 코스피고배당,23585,5,-205,-0.86,23606.0,-1.4399,501,11,778,2026-09-02 00:27:57
337140,2,KODEX 코스피대형주,35210,5,-1035,-2.86,35345.0,-23.4051,1059,37,775,2026-09-02 00:27:57
228810,2,TIGER 미디어컨텐츠,3165,2,10,0.32,3165.0,-14.2664,53102,165,768,2026-09-02 00:27:57
495750,1,HANARO 코리아밸류업,31210,5,-635,-1.99,31281.0,-20.7639,14,0,765,2026-09-02 00:27:57
490480,2,SOL K방산,27680,5,-590,-2.09,27715.0,-21.7873,5723,157,761,2026-09-02 00:27:57
0080X0,7,SOL 미국S&P500미국채혼합50,10840,5,-50,-0.46,10830.0,-8.8243,8888,96,748,2026-09-02 00:27:57
434960,1,DAISHIN K200,106140,5,-2575,-2.37,106406.0,-23.7329,272,28,743,2026-09-02 00:27:57
469060,4,RISE 미국반도체NYSE,32900,5,-800,-2.37,32892.0,-18.7075,421,13,740,2026-09-02 00:27:57
365040,1,TIGER AI코리아그로스액티브,35210,5,-1050,-2.9,35318.0,-20.8557,2561,89,739,2026-09-02 00:27:57
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8850,5,-205,-2.26,8847.0,-10.4795,8191,72,730,2026-09-02 00:27:57
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10265,5,-105,-1.01,10284.0,,311891,3187,729,2026-09-02 00:27:57
473640,4,HANARO 글로벌금채굴기업,33855,5,-1220,-3.48,34147.0,1.5636,16681,567,728,2026-09-02 00:27:57
292770,6,KODEX 국채선물3년인버스,57720,3,0,0.0,57816.0,0.052,0,0,720,2026-09-02 00:27:57
272910,6,ACE 중장기국공채액티브,106060,3,0,0.0,105935.0,0.4736,0,0,720,2026-09-02 00:27:57
412770,4,TIGER 글로벌AI플랫폼액티브,12000,5,-385,-3.11,12159.0,-23.9485,7277,87,719,2026-09-02 00:27:57
475310,2,SOL 반도체후공정,25910,5,-155,-0.59,25940.0,-21.9845,25306,646,713,2026-09-02 00:27:57
211560,2,TIGER 배당성장,35435,5,-565,-1.57,35515.0,-10.1597,515,18,712,2026-09-02 00:27:57
0022T0,4,SOL 국제금커버드콜액티브,12860,5,-345,-2.61,12863.0,-10.2415,5630,72,707,2026-09-02 00:27:57
441540,2,HANARO Fn조선해운,25900,5,-855,-3.2,25991.0,-18.0677,1640,42,699,2026-09-02 00:27:57
228800,2,TIGER 여행레저,2705,5,-40,-1.46,2712.0,-6.6327,19106,51,699,2026-09-02 00:27:57
0113D0,4,TIME 글로벌탑픽액티브,11825,5,-80,-0.67,11832.0,-7.8561,36,0,698,2026-09-02 00:27:57
465330,2,RISE 2차전지TOP10,11615,5,-215,-1.82,11624.0,-19.5786,76978,886,697,2026-09-02 00:27:57
475350,4,RISE 버크셔포트폴리오TOP10,14510,2,30,0.21,14450.0,-2.4827,15606,226,696,2026-09-02 00:27:57
298340,6,PLUS 국채선물3년,56515,3,0,0.0,56436.0,1.1454,0,0,696,2026-09-02 00:27:57
0098Z0,1,FOCUS 200,92575,3,0,0.0,90287.0,-23.2611,0,0,694,2026-09-02 00:27:57
292190,1,KODEX KRX300,46220,5,-1475,-3.09,46633.0,-23.6783,8,0,693,2026-09-02 00:27:57
266420,2,KODEX 헬스케어,17220,5,-190,-1.09,17229.0,-11.2867,1907,32,689,2026-09-02 00:27:57
440640,6,ACE 단기채권알파액티브,112680,3,0,0.0,112694.0,0.8277,0,0,679,2026-09-02 00:27:57
0190Y0,4,TIGER 구글밸류체인,8355,5,-105,-1.24,8325.0,-21.0962,6795,56,677,2026-09-02 00:27:57
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13090,5,-25,-0.19,13099.0,-1.6944,1410,18,674,2026-09-02 00:27:57
0225V0,4,KODEX 미국CPU반도체TOP10,9530,5,-160,-1.65,9523.0,,3187,30,667,2026-09-02 00:27:57
278620,6,PLUS 단기채권액티브,119075,3,0,0.0,119072.0,0.7999,0,0,667,2026-09-02 00:27:57
433880,7,PLUS TDF2060액티브 적격,18350,5,-130,-0.7,18299.0,-8.4541,1438,26,659,2026-09-02 00:27:57
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8570,5,-115,-1.32,8582.0,,246710,2096,651,2026-09-02 00:27:57
100910,1,KIWOOM KRX100,16590,5,-430,-2.53,16647.0,-24.0729,326,5,647,2026-09-02 00:27:57
0115E0,2,KODEX 코리아소버린AI,14500,5,-285,-1.93,14517.0,-20.9822,1438,20,638,2026-09-02 00:27:57
277640,2,TIGER 코스피대형주,36420,5,-885,-2.37,36545.0,-23.6822,409,14,637,2026-09-02 00:27:57
491700,1,HK 200,106085,5,-2805,-2.58,106589.0,-23.441,409,43,637,2026-09-02 00:27:57
0210E0,2,PLUS 200커버드콜액티브,7135,5,-170,-2.33,7160.0,,27927,198,635,2026-09-02 00:27:57
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-20,-0.2,10188.0,0.6916,4,0,631,2026-09-02 00:27:57
419890,6,KIWOOM 단기채권ESG액티브,107550,3,0,0.0,107557.0,0.7258,0,0,624,2026-09-02 00:27:57
455660,6,ACE 미국하이일드액티브(H),9410,5,-35,-0.37,9404.0,0.6902,1006,9,621,2026-09-02 00:27:57
453950,4,TIGER TSMC파운드리밸류체인,31600,5,-670,-2.08,31631.0,-11.1142,524,16,616,2026-09-02 00:27:57
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8880,5,-50,-0.56,8910.0,-9.9018,925,8,613,2026-09-02 00:27:57
453640,4,KODEX 미국S&P500헬스케어,14210,2,105,0.74,14204.0,4.2212,5561,78,611,2026-09-02 00:27:57
150460,2,TIGER 중국소비테마,7985,5,-90,-1.11,7979.0,10.6164,15599,123,604,2026-09-02 00:27:57
261240,7,KODEX 미국달러선물,14150,5,-10,-0.07,14166.0,-8.1117,12725,180,597,2026-09-02 00:27:57
0040S0,4,HANARO 글로벌피지컬AI액티브,23400,5,-390,-1.64,23403.0,-21.8976,814,18,597,2026-09-02 00:27:57
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23405,5,-510,-2.13,23525.0,-2.9621,2856,66,594,2026-09-02 00:27:57
476750,6,ACE 미국30년국채엔화노출액티브(H),7270,5,-15,-0.21,7273.0,-12.7714,23622,171,589,2026-09-02 00:27:57
479730,4,TIGER 인도빌리언컨슈머,9975,5,-55,-0.55,9995.0,-1.3353,122,1,589,2026-09-02 00:27:57
306950,3,KODEX KRX300레버리지,72445,5,-3355,-4.43,72467.0,-51.8563,190,13,580,2026-09-02 00:27:57
0172V0,5,1Q 은액티브,8325,5,-295,-3.42,8318.0,-19.5521,12881,107,574,2026-09-02 00:27:57
0166S0,2,PLUS K제조업핵심기업액티브,10735,5,-245,-2.23,10748.0,-29.1156,1453,15,574,2026-09-02 00:27:57
252400,3,RISE 200선물레버리지,95275,5,-4775,-4.77,95302.0,-51.9314,11161,1049,572,2026-09-02 00:27:57
261070,2,TIGER 코스닥150바이오테크,12420,5,-210,-1.66,12427.0,-22.8703,18495,227,571,2026-09-02 00:27:57
495940,4,RISE 미국AI테크액티브,18680,5,-310,-1.63,18685.0,-21.3617,378,7,570,2026-09-02 00:27:57
401470,2,KODEX 메타버스액티브,9705,5,-75,-0.77,9708.0,-16.1595,106,1,568,2026-09-02 00:27:57
0111J0,2,HANARO 증권고배당TOP3플러스,12385,5,-255,-2.02,12420.0,-26.3055,2717,33,564,2026-09-02 00:27:57
491220,1,PLUS 200TR,124915,5,-3340,-2.6,125528.0,-23.7236,420,52,562,2026-09-02 00:27:57
225040,4,TIGER 미국S&P500레버리지(합성 H),66840,5,-885,-1.31,66741.0,0.7512,1320,88,561,2026-09-02 00:27:57
140700,2,KODEX 보험,21440,5,-395,-1.81,21486.0,15.2035,45577,979,557,2026-09-02 00:27:57
0141S0,2,SOL 조선기자재,8370,5,-220,-2.56,8366.0,-21.409,18903,156,557,2026-09-02 00:27:57
278240,3,RISE 코스닥150선물레버리지,7565,5,-190,-2.45,7533.0,-51.0726,19526,144,551,2026-09-02 00:27:57
455960,6,RISE 미국달러SOFR금리액티브(합성),11995,3,0,0.0,12026.0,-7.7663,0,0,549,2026-09-02 00:27:57
0181L0,4,SOL 미국우주항공TOP10,6675,5,-225,-3.26,6693.0,-49.1339,7006,46,541,2026-09-02 00:27:57
385590,2,ACE ESG액티브,23340,5,-450,-1.89,23456.0,-18.4017,233,5,537,2026-09-02 00:27:57
261220,5,KODEX WTI원유선물(H),25645,2,1295,5.32,25651.0,-0.3683,35142,898,532,2026-09-02 00:27:57
0113P0,6,HK 머니마켓액티브,102405,3,0,0.0,102419.0,0.7377,0,0,530,2026-09-02 00:27:57
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10595,5,-100,-0.94,10693.0,,24340,257,530,2026-09-02 00:27:57
0000Z0,2,RISE 바이오TOP10액티브,8950,5,-100,-1.1,8952.0,-28.6841,28462,251,528,2026-09-02 00:27:57
442560,7,RISE TDF2040액티브 적격,16225,5,-120,-0.73,16113.0,-7.4748,1250,20,527,2026-09-02 00:27:57
0046Y0,4,ACE 미국배당퀄리티,12370,5,-105,-0.84,12403.0,-7.4461,1054,13,526,2026-09-02 00:27:57
304780,3,HANARO 200선물레버리지,115945,5,-6005,-4.92,116002.0,-51.8679,1090,124,522,2026-09-02 00:27:57
440910,4,WON 미국우주항공방산,23705,5,-400,-1.66,23683.0,-17.7304,2128,50,522,2026-09-02 00:27:57
101280,4,KODEX 일본TOPIX100,30180,5,-575,-1.87,29915.0,-2.1712,287,8,519,2026-09-02 00:27:57
445150,2,KODEX 친환경조선해운액티브,27670,5,-605,-2.14,27705.0,-19.6003,211,5,512,2026-09-02 00:27:57
0118Z0,4,ACE 미국AI테크핵심산업액티브,8520,5,-185,-2.13,8502.0,-19.2112,860,7,511,2026-09-02 00:27:57
114470,6,KIWOOM 국고채3년,107920,5,-90,-0.08,107892.0,0.7529,92,9,507,2026-09-02 00:27:57
218420,4,KODEX 미국S&P500에너지(합성),20625,2,170,0.83,20671.0,4.6291,3760,77,506,2026-09-02 00:27:57
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,10749.0,0.7029,0,0,506,2026-09-02 00:27:57
0139P0,2,ACE 고배당주,13675,5,-150,-1.08,13687.0,0.4118,17489,239,506,2026-09-02 00:27:57
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7200,5,-110,-1.5,7221.0,-31.2,3843,27,504,2026-09-02 00:27:57
0041D0,4,KODEX 미국AI소프트웨어TOP10,13090,5,-585,-4.28,13223.0,-8.7558,9753,127,504,2026-09-02 00:27:57
418670,4,TIGER 글로벌AI사이버보안,17175,5,-975,-5.37,17217.0,8.4553,14915,256,502,2026-09-02 00:27:57
336160,6,RISE 금융채액티브,100110,5,-30,-0.03,100075.0,0.6189,3,0,500,2026-09-02 00:27:57
480310,4,TIGER 글로벌온디바이스AI,18730,5,-285,-1.5,18699.0,-23.837,586,10,496,2026-09-02 00:27:57
275300,2,KODEX 우량주,29110,5,-800,-2.67,29284.0,-21.4221,57,1,495,2026-09-02 00:27:57
360140,2,KODEX 200롱코스닥150숏선물,22360,5,-230,-1.02,22387.0,-2.5033,7536,170,492,2026-09-02 00:27:57
123310,3,TIGER 인버스,1163,2,28,2.47,1163.0,9.5559,401140,468,491,2026-09-02 00:27:57
0194T0,2,ACE SK하이닉스단일종목레버리지,8180,5,-380,-4.44,8207.0,-67.8739,11957,96,489,2026-09-02 00:27:57
447430,2,ACE 주주환원가치주액티브,16310,5,-75,-0.46,16344.0,0.5291,24757,402,481,2026-09-02 00:27:57
253150,3,PLUS 200선물레버리지,190130,5,-10000,-5.0,190561.0,-51.7754,4169,787,475,2026-09-02 00:27:57
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9640,2,105,1.1,9666.0,0.555,1361,13,472,2026-09-02 00:27:57
0197W0,2,SOL SK하이닉스단일종목레버리지,7985,5,-460,-5.45,8064.0,-68.0658,24261,191,471,2026-09-02 00:27:57
442260,1,마이티 다이나믹퀀트액티브,37685,3,0,0.0,36685.0,-23.5909,0,0,467,2026-09-02 00:27:57
316670,1,KIWOOM 코스닥150,6890,5,-80,-1.15,6901.0,-24.198,43823,297,466,2026-09-02 00:27:57
0132H0,4,KODEX 미국원자력SMR,8015,5,-130,-1.6,8022.0,-26.2563,707,5,465,2026-09-02 00:27:57
152500,3,ACE 레버리지,42205,5,-2005,-4.54,42206.0,-51.6831,6683,278,464,2026-09-02 00:27:57
140950,1,파워 코스피100,82820,5,-1940,-2.29,83022.0,-23.9479,49,4,464,2026-09-02 00:27:57
256750,4,KODEX 차이나심천ChiNext(합성),15100,5,-95,-0.63,15194.0,-21.9569,383,5,462,2026-09-02 00:27:57
0178H0,7,IBK 미국AI TOP10국채혼합50,9825,5,-5,-0.05,9796.0,-7.0794,4,0,462,2026-09-02 00:27:57
0118S0,4,SOL 미국넥스트테크TOP10액티브,10005,5,-335,-3.24,10049.0,-35.1521,2666,26,460,2026-09-02 00:27:57
371470,4,TIGER 차이나바이오테크SOLACTIVE,8460,2,45,0.53,8463.0,5.849,47,0,460,2026-09-02 00:27:57
200030,4,KODEX 미국S&P500산업재(합성),40705,5,-555,-1.35,40812.0,-8.1683,654,26,459,2026-09-02 00:27:57
287180,4,PLUS 미국나스닥테크,53405,5,-1595,-2.9,53436.0,-10.3066,1446,77,454,2026-09-02 00:27:57
196030,4,ACE 일본TOPIX레버리지(H),90370,5,-3535,-3.76,90155.0,11.5195,239,21,452,2026-09-02 00:27:57
261120,7,TIGER 미국달러선물인버스2X,5375,3,0,0.0,5385.0,19.8439,2726,14,452,2026-09-02 00:27:57
305050,1,ACE 코스피,69275,5,-1555,-2.2,69474.0,-22.5564,64,4,450,2026-09-02 00:27:57
461340,4,HANARO 글로벌생성형AI액티브,40795,5,-615,-1.49,40708.0,-16.4785,176,7,449,2026-09-02 00:27:57
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10732.0,0.7319,0,0,448,2026-09-02 00:27:57
429760,4,PLUS 미국S&P500,19335,5,-115,-0.59,19318.0,-7.6776,85,1,445,2026-09-02 00:27:57
473590,4,ACE 미국주식베스트셀러,18075,5,-360,-1.95,18076.0,-26.6853,2474,44,443,2026-09-02 00:27:57
276990,4,KODEX 글로벌로봇(합성),25010,5,-470,-1.84,25011.0,-17.2996,291,7,443,2026-09-02 00:27:57
375770,2,KODEX 탄소효율그린뉴딜,24565,3,0,0.0,24083.0,-21.594,0,0,442,2026-09-02 00:27:57
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20375,5,-600,-2.86,20469.0,-32.7078,1675,34,438,2026-09-02 00:27:57
473490,4,KIWOOM 글로벌AI반도체,29115,5,-890,-2.97,29104.0,-14.8429,183,5,437,2026-09-02 00:27:57
442090,2,에셋플러스 코리아대장장이액티브,29110,5,-320,-1.09,29173.0,-20.2872,36,1,437,2026-09-02 00:27:57
472830,6,RISE 미국30년국채커버드콜(합성),7800,5,-10,-0.13,7806.0,-11.9919,616,4,433,2026-09-02 00:27:57
0186S0,7,1Q 코스닥150채권혼합50액티브,8310,5,-65,-0.78,8311.0,-11.4657,47187,389,432,2026-09-02 00:27:57
453650,4,KODEX 미국S&P500금융,19185,5,-145,-0.75,19185.0,2.6054,6765,129,432,2026-09-02 00:27:57
401170,2,RISE 메타버스,10845,5,-210,-1.9,10974.0,-26.7639,285,3,429,2026-09-02 00:27:57
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11250,5,-65,-0.57,11272.0,-7.6981,20,0,428,2026-09-02 00:27:57
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50285,3,0,0.0,50267.0,0.7412,0,0,426,2026-09-02 00:27:57
440650,6,ACE 미국달러단기채권액티브,11505,2,5,0.04,11497.0,-8.2203,4293,49,426,2026-09-02 00:27:57
487130,2,KoAct AI인프라액티브,27400,5,-355,-1.28,27442.0,-27.324,442,11,425,2026-09-02 00:27:57
238720,4,ACE 일본Nikkei225(H),47010,5,-1215,-2.52,47045.0,-0.8838,581,27,423,2026-09-02 00:27:57
139280,2,TIGER 경기방어,12915,5,-130,-1.0,12940.0,0.0071,547,7,421,2026-09-02 00:27:57
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100720,3,0,0.0,100734.0,,0,0,417,2026-09-02 00:27:57
494840,4,TIGER 미국방산TOP10,12555,5,-180,-1.41,12565.0,-6.7457,2204,27,414,2026-09-02 00:27:57
292560,7,TIGER 일본엔선물,7940,2,5,0.06,7917.0,-9.1066,22656,179,413,2026-09-02 00:27:57
0007G0,4,PLUS 글로벌원자력밸류체인,13590,3,0,0.0,13624.0,-17.2855,353,4,408,2026-09-02 00:27:57
0189B0,5,TIGER 은액티브,7985,5,-300,-3.62,7987.0,-19.1708,6072,48,407,2026-09-02 00:27:57
139320,5,TIGER 금은선물(H),18030,5,-460,-2.49,18122.0,-4.3704,2845,51,406,2026-09-02 00:27:57
428510,4,KODEX 차이나AI테크액티브,23630,5,-240,-1.01,23855.0,-20.4893,1828,43,402,2026-09-02 00:27:57
0220B0,1,DS 코스닥액티브,9430,5,-65,-0.68,9418.0,,15878,148,401,2026-09-02 00:27:57
