itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99871.0,-0.4237,63,6,1076,2026-07-22 11:48:07
319640,4,TIGER 골드선물(H),24430,2,340,1.41,24434.0,-15.7546,59004,1440,1075,2026-07-22 11:48:07
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100401.0,,0,0,1069,2026-07-22 11:48:07
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44450,2,20,0.05,44541.0,4.1246,3238,143,1067,2026-07-22 11:48:07
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21075,2,1445,7.36,21087.0,-4.9488,24249,505,1064,2026-07-22 11:48:07
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 11:48:07
449770,4,KIWOOM 미국S&P500,22070,2,180,0.82,22099.0,5.2884,123759,2730,1059,2026-07-22 11:48:07
438570,6,SOL 국고채10년,97350,5,-335,-0.34,97397.0,-4.1412,59,5,1053,2026-07-22 11:48:07
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10115,5,-5,-0.05,10119.0,0.4965,1398,14,1053,2026-07-22 11:48:07
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,101,10,1050,2026-07-22 11:48:07
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100105,5,-45,-0.04,100097.0,,1,0,1041,2026-07-22 11:48:07
0085P0,6,ACE 미국10년국채액티브,10585,2,25,0.24,10585.0,-0.9993,69045,730,1037,2026-07-22 11:48:07
0007N0,1,아이엠에셋 200,114435,2,5450,5.0,113991.0,12.5146,85,9,1030,2026-07-22 11:48:07
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,44,0,1029,2026-07-22 11:48:07
468380,6,KODEX iShares미국하이일드액티브,11770,2,55,0.47,11773.0,0.6926,98536,1159,1026,2026-07-22 11:48:07
461500,6,HANARO 종합채권(AA-이상)액티브,104345,5,-275,-0.26,104456.0,-3.5272,192,20,1025,2026-07-22 11:48:07
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 11:48:07
469170,2,ACE 포스코그룹포커스,5260,2,150,2.94,5271.0,-36.9757,486791,2569,1020,2026-07-22 11:48:07
476850,1,KoAct 배당성장액티브,22305,2,860,4.01,22327.0,6.7276,46585,1044,1015,2026-07-22 11:48:07
308620,6,KODEX 미국10년국채선물,12375,2,20,0.16,12383.0,-1.2391,15722,194,1015,2026-07-22 11:48:07
454320,2,HANARO CAPEX설비투자iSelect,40510,2,2620,6.91,40487.0,-25.1058,3923,156,1013,2026-07-22 11:48:07
479620,4,SOL 미국AI반도체칩메이커,28505,2,980,3.56,28532.0,41.5184,17888,512,1012,2026-07-22 11:48:07
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9480,2,1360,16.75,9432.0,-32.1638,980914,9225,1000,2026-07-22 11:48:07
455860,2,SOL 2차전지소부장Fn,4125,2,150,3.77,4121.0,-45.5881,413954,1712,990,2026-07-22 11:48:07
295020,6,RISE 국채선물10년인버스,60905,2,245,0.4,60902.0,5.4039,15,0,989,2026-07-22 11:48:07
475050,2,ACE KPOP포커스,6950,2,30,0.43,6959.0,-26.8967,226885,1577,987,2026-07-22 11:48:07
0000J0,2,PLUS 한화그룹주,25615,2,1115,4.55,25634.0,-38.7288,125483,3186,986,2026-07-22 11:48:07
114100,6,RISE 국고채3년,106020,5,-120,-0.11,106058.0,-0.5754,377,39,986,2026-07-22 11:48:07
203780,4,TIGER 미국나스닥바이오,35155,2,275,0.79,35176.0,7.2735,20659,729,984,2026-07-22 11:48:07
0138Y0,7,PLUS 금채권혼합,9840,2,85,0.87,9791.0,-7.7106,67624,664,979,2026-07-22 11:48:07
195980,4,PLUS 신흥국MSCI(합성 H),14910,2,40,0.27,15062.0,3.3356,8754,131,978,2026-07-22 11:48:07
481430,6,RISE 국고채10년액티브,97300,5,-435,-0.45,97387.0,-4.0591,316,30,969,2026-07-22 11:48:07
486240,2,DAISHIN343 AI반도체&인프라액티브,29820,2,1335,4.69,29718.0,9.0204,129,3,954,2026-07-22 11:48:07
143850,4,TIGER 미국S&P500선물(H),75850,2,235,0.31,75885.0,4.1887,932,70,948,2026-07-22 11:48:07
485690,4,RISE 미국AI밸류체인TOP3Plus,22490,2,180,0.81,22536.0,10.1728,12880,290,945,2026-07-22 11:48:07
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,1837,19,940,2026-07-22 11:48:07
0137V0,4,KIWOOM 미국S&P500모멘텀,12415,2,260,2.14,12414.0,14.9338,62700,783,937,2026-07-22 11:48:07
495040,1,PLUS 코리아밸류업,33465,2,1300,4.04,33448.0,13.6796,1017,34,937,2026-07-22 11:48:07
298770,4,KODEX 한국대만IT프리미어,83985,2,3245,4.02,84477.0,20.8963,82648,6953,924,2026-07-22 11:48:07
269540,4,PLUS 미국S&P500(H),29715,2,75,0.25,29745.0,5.0494,2595,77,921,2026-07-22 11:48:07
433970,7,KODEX TDF2030액티브 적격,14380,2,140,0.98,14312.0,1.4969,11117,159,920,2026-07-22 11:48:07
211900,2,KODEX 코리아배당성장,28620,2,735,2.64,28602.0,-7.5543,7506,214,916,2026-07-22 11:48:07
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10855,2,460,4.43,10811.0,-11.7198,117429,1282,912,2026-07-22 11:48:07
460960,7,ACE 글로벌인컴TOP10,11880,2,95,0.81,11857.0,0.606,6926,82,909,2026-07-22 11:48:07
329670,7,KODEX TRF7030,22690,2,180,0.8,22713.0,1.7256,6399,145,908,2026-07-22 11:48:07
176950,6,KODEX 국채선물10년인버스,60700,2,190,0.31,60705.0,5.4456,111,6,892,2026-07-22 11:48:07
0194T0,2,ACE SK하이닉스단일종목레버리지,13750,2,1670,13.82,13766.0,,725101,10189,890,2026-07-22 11:48:07
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7130,2,225,3.26,7145.0,,309477,2217,888,2026-07-22 11:48:07
0052T0,6,1Q 중단기회사채(A-이상)액티브,50475,5,-10,-0.02,50495.0,0.4376,2,0,875,2026-07-22 11:48:07
444490,4,WON 미국S&P500,21090,2,140,0.67,21123.0,5.4353,13890,293,875,2026-07-22 11:48:07
453080,4,KIWOOM 미국나스닥100(H),22715,2,145,0.64,22762.0,7.7302,3252,73,863,2026-07-22 11:48:07
108450,2,ACE 삼성그룹섹터가중,39215,2,1520,4.03,39147.0,4.1601,2511,99,863,2026-07-22 11:48:07
329660,7,KODEX TRF5050,18185,2,80,0.44,18236.0,0.5736,6493,117,855,2026-07-22 11:48:07
130730,6,KIWOOM 단기자금,102690,2,5,0.0,102699.0,0.6025,5814,597,854,2026-07-22 11:48:07
0066W0,5,SOL 국제금,12940,2,240,1.89,12809.0,-14.6219,62969,810,854,2026-07-22 11:48:07
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-95,-0.2,48332.0,-3.506,3,0,844,2026-07-22 11:48:07
469060,4,RISE 미국반도체NYSE,39115,2,835,2.18,39319.0,28.8765,19423,764,841,2026-07-22 11:48:07
337140,2,KODEX 코스피대형주,37800,2,1770,4.91,37796.0,9.1884,13773,523,832,2026-07-22 11:48:07
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51070,5,-30,-0.06,51079.0,0.0,100,5,828,2026-07-22 11:48:07
461460,6,PLUS 국고채10년액티브,50890,5,-200,-0.39,50915.0,-4.1644,767,39,825,2026-07-22 11:48:07
0017Y0,6,1Q 종합채권(AA-이상)액티브,93355,5,-355,-0.38,93385.0,-3.749,24,2,825,2026-07-22 11:48:07
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11870,2,80,0.68,11904.0,2.0997,8570,101,819,2026-07-22 11:48:07
453330,4,RISE 미국S&P500(H),17775,2,50,0.28,17790.0,5.1534,5810,103,818,2026-07-22 11:48:07
438560,6,SOL 국고채3년,99855,5,-65,-0.07,99867.0,-0.5475,248,24,810,2026-07-22 11:48:07
138530,2,TIGER LG그룹플러스,11525,2,520,4.73,11527.0,-3.1295,194264,2228,809,2026-07-22 11:48:07
495750,1,HANARO 코리아밸류업,33680,2,1235,3.81,33731.0,14.5368,181,6,808,2026-07-22 11:48:07
0192L0,2,RISE SK하이닉스단일종목레버리지,13865,2,1655,13.55,13895.0,,331827,4712,804,2026-07-22 11:48:07
434960,1,DAISHIN343 K200,114645,2,5790,5.32,114254.0,11.785,47,5,803,2026-07-22 11:48:07
292190,1,KODEX KRX300,49835,2,2610,5.53,49852.0,7.8763,5379,269,797,2026-07-22 11:48:07
490480,2,SOL K방산,27920,2,1030,3.83,27918.0,-32.1993,27465,759,796,2026-07-22 11:48:07
0113D0,4,TIME 글로벌탑픽액티브,12515,2,150,1.21,12550.0,3.1706,13152,164,795,2026-07-22 11:48:07
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12345,2,80,0.65,12338.0,3.448,22110,273,790,2026-07-22 11:48:07
0098N0,2,PLUS 자사주매입고배당주,12805,2,95,0.75,12829.0,-3.5167,15350,197,781,2026-07-22 11:48:07
365040,1,TIGER AI코리아그로스액티브,37175,2,1805,5.1,37062.0,8.4463,3935,146,781,2026-07-22 11:48:07
0018C0,2,PLUS 고배당주위클리고정커버드콜,10755,5,-75,-0.69,10759.0,-15.1967,65392,704,774,2026-07-22 11:48:07
412770,4,TIGER 글로벌AI플랫폼액티브,13425,2,185,1.4,13296.0,6.0048,355094,4775,773,2026-07-22 11:48:07
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 11:48:07
211560,2,TIGER 배당성장,35830,2,630,1.79,35829.0,-6.6104,1778,63,763,2026-07-22 11:48:07
0197W0,2,SOL SK하이닉스단일종목레버리지,13580,2,1675,14.07,13595.0,,1644561,22829,760,2026-07-22 11:48:07
228810,2,TIGER 미디어컨텐츠,3195,2,85,2.73,3204.0,-34.8709,74541,237,759,2026-07-22 11:48:07
210780,2,TIGER 코스피고배당,22960,2,345,1.53,22964.0,-12.3263,4699,107,758,2026-07-22 11:48:07
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105434.0,-1.2124,0,0,756,2026-07-22 11:48:07
157490,2,TIGER 소프트웨어,8060,2,250,3.2,8081.0,-16.0772,111469,901,754,2026-07-22 11:48:07
0190Y0,4,TIGER 구글밸류체인,9510,2,200,2.15,9525.0,,26259,249,751,2026-07-22 11:48:07
364960,2,TIGER BBIG,6045,2,125,2.11,6037.0,-24.7851,3380,20,741,2026-07-22 11:48:07
0080X0,7,SOL 미국S&P500미국채혼합50,11655,2,65,0.56,11653.0,2.0043,21464,250,734,2026-07-22 11:48:07
441540,2,HANARO Fn조선해운,26695,2,1150,4.5,26718.0,-24.7086,8782,232,734,2026-07-22 11:48:07
359210,1,KODEX 코스피TR,36680,2,1695,4.84,36697.0,6.0633,4768,175,734,2026-07-22 11:48:07
0194M0,2,ACE 삼성전자단일종목레버리지,13630,2,1145,9.17,13692.0,,267895,3696,729,2026-07-22 11:48:07
0098Z0,1,FOCUS 200,96925,2,4300,4.64,96927.0,11.6027,17,1,727,2026-07-22 11:48:07
453950,4,TIGER TSMC파운드리밸류체인,37195,2,1505,4.22,37084.0,13.6746,7098,264,725,2026-07-22 11:48:07
277640,2,TIGER 코스피대형주,39000,2,1820,4.9,39017.0,9.0944,10127,398,722,2026-07-22 11:48:07
252400,3,RISE 200선물레버리지,120195,2,10890,9.96,120315.0,9.5789,6786,828,721,2026-07-22 11:48:07
306950,3,KODEX KRX300레버리지,90040,2,7255,8.76,90348.0,3.9947,7016,633,720,2026-07-22 11:48:07
475310,2,SOL 반도체후공정,25915,2,790,3.14,25896.0,-23.213,96789,2564,713,2026-07-22 11:48:07
0022T0,4,SOL 국제금커버드콜액티브,13440,2,255,1.93,13289.0,-14.1329,15214,203,699,2026-07-22 11:48:07
475350,4,RISE 버크셔포트폴리오TOP10,15600,2,65,0.42,15602.0,9.0558,16134,251,694,2026-07-22 11:48:07
0040S0,4,HANARO 글로벌피지컬AI액티브,26150,2,875,3.46,26040.0,12.8852,8164,214,693,2026-07-22 11:48:07
440640,6,ACE 단기채권알파액티브,112235,2,5,0.0,112240.0,0.6908,97,10,688,2026-07-22 11:48:07
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13475,2,120,0.9,13442.0,6.1952,9976,134,687,2026-07-22 11:48:07
491700,1,HK 200,114435,2,5405,4.96,114181.0,12.2841,412,47,687,2026-07-22 11:48:07
495940,4,RISE 미국AI테크액티브,21775,2,385,1.8,21831.0,15.0,25784,559,675,2026-07-22 11:48:07
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7800,2,10,0.13,7805.0,-2.625,78231,608,671,2026-07-22 11:48:07
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9825,2,85,0.87,9784.0,-0.3895,21426,210,668,2026-07-22 11:48:07
0008T0,2,SOL 화장품TOP3플러스,14165,5,-220,-1.53,14182.0,-11.7108,147131,2100,666,2026-07-22 11:48:07
0036D0,4,TIME 미국배당다우존스액티브,13150,2,50,0.38,13145.0,15.3196,37757,496,664,2026-07-22 11:48:07
433880,7,PLUS TDF2060액티브 적격,19455,2,250,1.3,19352.0,3.057,12756,248,663,2026-07-22 11:48:07
0115E0,2,KODEX 코리아소버린AI,13580,2,605,4.66,13607.0,-10.9627,33035,450,659,2026-07-22 11:48:07
304780,3,HANARO 200선물레버리지,146320,2,12690,9.5,146246.0,10.0605,1856,274,658,2026-07-22 11:48:07
228800,2,TIGER 여행레저,2505,2,40,1.62,2501.0,-25.1159,80672,201,656,2026-07-22 11:48:07
487130,2,KoAct AI인프라액티브,28395,2,1120,4.11,28405.0,-1.3563,5027,145,653,2026-07-22 11:48:07
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11945,2,190,1.62,11999.0,4.4293,1308,15,651,2026-07-22 11:48:07
0111J0,2,HANARO 증권고배당TOP3플러스,14250,2,315,2.26,14270.0,-26.1206,51939,744,648,2026-07-22 11:48:07
100910,1,KIWOOM KRX100,17920,2,975,5.75,17885.0,11.98,3283,59,645,2026-07-22 11:48:07
479730,4,TIGER 인도빌리언컨슈머,10305,2,65,0.63,10409.0,-1.0609,36580,376,639,2026-07-22 11:48:07
428510,4,KODEX 차이나AI테크액티브,27450,2,310,1.14,27516.0,14.8291,18021,496,631,2026-07-22 11:48:07
486830,6,HANARO 머니마켓액티브,53065,3,0,0.0,53074.0,0.7308,1205,63,630,2026-07-22 11:48:07
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 11:48:07
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118483.0,0.2921,121,14,628,2026-07-22 11:48:07
455660,6,ACE 미국하이일드액티브(H),9505,3,0,0.0,9497.0,-0.2585,15522,147,627,2026-07-22 11:48:07
261240,7,KODEX 미국달러선물,15220,2,65,0.43,15243.0,0.9324,20603,313,627,2026-07-22 11:48:07
419890,6,KIWOOM 단기채권ESG액티브,107025,3,0,0.0,107037.0,0.2294,0,0,621,2026-07-22 11:48:07
476750,6,ACE 미국30년국채엔화노출액티브(H),7915,5,-20,-0.25,7919.0,-5.0325,38162,301,617,2026-07-22 11:48:07
440910,4,WON 미국우주항공방산,26775,2,605,2.31,26733.0,-4.7498,15664,418,616,2026-07-22 11:48:07
453640,4,KODEX 미국S&P500헬스케어,14305,2,80,0.56,14388.0,8.434,29145,418,615,2026-07-22 11:48:07
476260,2,HANARO 반도체핵심공정주도주,13510,5,-245,-1.78,13535.0,-2.4469,525806,7317,615,2026-07-22 11:48:07
0181L0,4,SOL 미국우주항공TOP10,7540,2,495,7.03,7350.0,-30.1092,218656,1649,615,2026-07-22 11:48:07
266420,2,KODEX 헬스케어,15300,3,0,0.0,15329.0,-29.7682,7411,114,612,2026-07-22 11:48:07
261220,5,KODEX WTI원유선물(H),23660,2,860,3.77,23644.0,1.3333,140537,3318,609,2026-07-22 11:48:07
491220,1,PLUS 200TR,134690,2,6125,4.76,134528.0,11.6354,4457,602,606,2026-07-22 11:48:07
123310,3,TIGER 인버스,1191,5,-61,-4.87,1191.0,-19.8464,2309452,2733,603,2026-07-22 11:48:07
253150,3,PLUS 200선물레버리지,240360,2,20285,9.22,240153.0,10.1356,146557,35632,601,2026-07-22 11:48:07
480310,4,TIGER 글로벌온디바이스AI,21430,2,585,2.81,21595.0,32.2086,11240,240,600,2026-07-22 11:48:07
0166S0,2,PLUS K제조업핵심기업액티브,11210,2,550,5.16,11223.0,-5.0359,49120,554,600,2026-07-22 11:48:07
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8350,2,275,3.41,8371.0,,72928,608,597,2026-07-22 11:48:07
455960,6,RISE 미국달러SOFR금리액티브(합성),12925,2,70,0.54,12925.0,1.1408,1387,17,592,2026-07-22 11:48:07
465330,2,RISE 2차전지TOP10,10090,2,370,3.81,10088.0,-38.6566,35197,355,590,2026-07-22 11:48:07
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22755,3,0,0.0,23104.0,2.8707,2085,47,587,2026-07-22 11:48:07
298340,6,PLUS 국채선물3년,56125,5,-80,-0.14,56147.0,-0.4341,2808,157,586,2026-07-22 11:48:07
473640,4,HANARO 글로벌금채굴기업,29255,2,1270,4.54,28725.0,-25.3037,36315,1052,585,2026-07-22 11:48:07
0118Z0,4,ACE 미국AI테크핵심산업액티브,9290,2,215,2.37,9246.0,-5.861,11258,104,576,2026-07-22 11:48:07
360140,2,KODEX 200롱코스닥150숏선물,26090,2,730,2.88,26120.0,69.4054,113031,2928,574,2026-07-22 11:48:07
225040,4,TIGER 미국S&P500레버리지(합성 H),64945,2,405,0.63,65029.0,8.4341,2279,147,572,2026-07-22 11:48:07
114470,6,KIWOOM 국고채3년,107435,5,-15,-0.01,107424.0,-0.5793,12,1,569,2026-07-22 11:48:07
401470,2,KODEX 메타버스액티브,9340,2,235,2.58,9316.0,-1.7932,3407,31,565,2026-07-22 11:48:07
385590,2,ACE ESG액티브,24550,2,1150,4.91,24509.0,14.6093,118,2,565,2026-07-22 11:48:07
0172V0,5,1Q 은액티브,8325,2,230,2.84,8189.0,-25.734,44400,367,558,2026-07-22 11:48:07
0141S0,2,SOL 조선기자재,8690,2,570,7.02,8709.0,-39.1364,294868,2542,552,2026-07-22 11:48:07
0046Y0,4,ACE 미국배당퀄리티,13080,2,70,0.54,13085.0,2.0304,5421,70,549,2026-07-22 11:48:07
0118S0,4,SOL 미국넥스트테크TOP10액티브,11525,2,610,5.59,11371.0,-9.2672,7535,87,542,2026-07-22 11:48:07
0210E0,2,PLUS 200커버드콜액티브,8025,2,365,4.77,8016.0,,117598,948,538,2026-07-22 11:48:07
150460,2,TIGER 중국소비테마,6995,3,0,0.0,6991.0,-10.8783,13649,95,537,2026-07-22 11:48:07
256750,4,KODEX 차이나심천ChiNext(합성),17525,3,0,0.0,17571.0,-0.3129,13847,244,536,2026-07-22 11:48:07
275300,2,KODEX 우량주,31435,2,1415,4.71,31402.0,17.7242,15297,484,534,2026-07-22 11:48:07
445150,2,KODEX 친환경조선해운액티브,28025,2,1140,4.24,28016.0,-29.331,3734,103,532,2026-07-22 11:48:07
152500,3,ACE 레버리지,52965,2,4785,9.93,53083.0,9.2021,21614,1161,530,2026-07-22 11:48:07
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,14870,5,-1545,-9.41,14935.0,,6109151,89785,529,2026-07-22 11:48:07
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 11:48:07
0192M0,2,RISE 삼성전자단일종목레버리지,13700,2,1200,9.6,13726.0,,164746,2281,524,2026-07-22 11:48:07
0139P0,2,ACE 고배당주,13640,2,310,2.33,13653.0,-5.8109,19773,269,518,2026-07-22 11:48:07
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114821.0,1.3966,1,0,517,2026-07-22 11:48:07
200030,4,KODEX 미국S&P500산업재(합성),45500,5,-40,-0.09,45681.0,2.9617,1197,54,513,2026-07-22 11:48:07
442260,1,마이티 다이나믹퀀트액티브,39805,2,1905,5.03,39789.0,12.8372,205,8,510,2026-07-22 11:48:07
0132H0,4,KODEX 미국원자력SMR,8890,2,465,5.52,8759.0,-27.4335,23789,211,507,2026-07-22 11:48:07
140950,1,파워 코스피100,90130,2,4890,5.74,89569.0,13.8607,1544,139,505,2026-07-22 11:48:07
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10701.0,0.4694,639,6,504,2026-07-22 11:48:07
461340,4,HANARO 글로벌생성형AI액티브,45270,2,795,1.79,45326.0,17.9213,2784,126,498,2026-07-22 11:48:07
287180,4,PLUS 미국나스닥테크,58270,2,940,1.64,58065.0,22.256,1124,65,495,2026-07-22 11:48:07
101280,4,KODEX 일본TOPIX100,31310,2,490,1.59,31422.0,4.5469,5687,178,495,2026-07-22 11:48:07
218420,4,KODEX 미국S&P500에너지(합성),20165,2,305,1.54,20212.0,5.4419,13817,278,493,2026-07-22 11:48:07
371470,4,TIGER 차이나바이오테크SOLACTIVE,8755,2,215,2.52,8842.0,-3.5029,44476,387,490,2026-07-22 11:48:07
473490,4,KIWOOM 글로벌AI반도체,33625,2,1265,3.91,33637.0,24.3133,20979,708,488,2026-07-22 11:48:07
278240,3,RISE 코스닥150선물레버리지,7070,2,265,3.89,7075.0,-63.8609,147306,1075,487,2026-07-22 11:48:07
442560,7,RISE TDF2040액티브 적격,17005,2,160,0.95,16883.0,4.0457,6146,104,485,2026-07-22 11:48:07
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9400,2,50,0.53,9408.0,-17.814,3983,37,484,2026-07-22 11:48:07
472830,6,RISE 미국30년국채커버드콜(합성),8715,2,5,0.06,8712.0,-2.2251,20691,180,484,2026-07-22 11:48:07
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23550,2,705,3.09,23478.0,1.5559,15859,374,483,2026-07-22 11:48:07
261070,2,TIGER 코스닥150바이오테크,10720,5,-130,-1.2,10731.0,-40.9409,143591,1565,482,2026-07-22 11:48:07
140700,2,KODEX 보험,19290,2,525,2.8,19326.0,17.8841,17103,329,482,2026-07-22 11:48:07
253250,3,KIWOOM 200선물레버리지,117335,2,10425,9.75,117507.0,9.1196,7832,933,481,2026-07-22 11:48:07
276990,4,KODEX 글로벌로봇(합성),26850,2,560,2.13,26935.0,-2.1768,1960,52,475,2026-07-22 11:48:07
336160,6,RISE 금융채액티브,100055,5,-35,-0.03,100043.0,-0.5094,15,1,474,2026-07-22 11:48:07
0178H0,7,IBK 미국AI TOP10국채혼합50,10070,2,120,1.21,9958.0,,6003,60,468,2026-07-22 11:48:07
494840,4,TIGER 미국방산TOP10,13190,5,-5,-0.04,13187.0,-8.0592,5548,73,468,2026-07-22 11:48:07
0000Z0,2,RISE 바이오TOP10액티브,8340,3,0,0.0,8348.0,-44.5295,60926,510,467,2026-07-22 11:48:07
0041D0,4,KODEX 미국AI소프트웨어TOP10,12310,2,60,0.49,12335.0,-2.6995,22143,272,462,2026-07-22 11:48:07
447430,2,ACE 주주환원가치주액티브,15910,2,150,0.95,15910.0,-12.3415,2459,39,461,2026-07-22 11:48:07
375770,2,KODEX 탄소효율그린뉴딜,25530,2,1285,5.3,25333.0,7.0873,95,2,460,2026-07-22 11:48:07
453650,4,KODEX 미국S&P500금융,20315,2,60,0.3,20372.0,7.233,10685,216,457,2026-07-22 11:48:07
401170,2,RISE 메타버스,11285,2,300,2.73,11264.0,20.5017,4269,47,449,2026-07-22 11:48:07
452250,6,ACE 미국30년국채선물레버리지(합성 H),4890,5,-35,-0.71,4899.0,-7.0755,252,1,447,2026-07-22 11:48:07
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10685.0,0.6117,48,0,445,2026-07-22 11:48:07
440650,6,ACE 미국달러단기채권액티브,12370,2,60,0.49,12367.0,0.8603,23899,295,445,2026-07-22 11:48:07
442090,2,에셋플러스 코리아대장장이액티브,29520,2,1120,3.94,29315.0,-5.9603,2560,75,443,2026-07-22 11:48:07
418670,4,TIGER 글로벌AI사이버보안,17540,5,-685,-3.76,17586.0,52.5104,63594,1113,442,2026-07-22 11:48:07
473590,4,ACE 미국주식베스트셀러,19620,2,635,3.34,19593.0,-10.3848,3819,75,441,2026-07-22 11:48:07
238720,4,ACE 일본Nikkei225(H),49010,2,1085,2.26,49097.0,12.0921,6421,312,441,2026-07-22 11:48:07
305050,1,ACE 코스피,73510,2,3610,5.16,73462.0,5.7523,1759,129,441,2026-07-22 11:48:07
196030,4,ACE 일본TOPIX레버리지(H),87930,2,1235,1.42,88604.0,12.7006,241,21,440,2026-07-22 11:48:07
456680,4,TIGER 차이나전기차레버리지(합성),7295,5,-160,-2.15,7335.0,-38.363,3628,27,433,2026-07-22 11:48:07
0007G0,4,PLUS 글로벌원자력밸류체인,14170,2,505,3.7,14152.0,-22.2035,2431,34,432,2026-07-22 11:48:07
429760,4,PLUS 미국S&P500,20525,2,155,0.76,20538.0,5.5689,3001,61,431,2026-07-22 11:48:07
475070,4,KoAct 글로벌친환경전력인프라액티브,33050,2,760,2.35,33184.0,-9.6405,2689,88,430,2026-07-22 11:48:07
407830,4,에셋플러스 글로벌플랫폼액티브,15340,2,195,1.29,15342.0,-1.4639,420,6,430,2026-07-22 11:48:07
464470,6,PLUS 미국채30년액티브,52065,2,30,0.06,51963.0,-2.5192,3951,205,429,2026-07-22 11:48:07
449690,4,TIGER 한중반도체(합성),56825,2,2405,4.42,56374.0,33.317,174,9,426,2026-07-22 11:48:07
472840,1,IBK 200,112790,2,5110,4.75,112862.0,12.062,676,76,423,2026-07-22 11:48:07
448570,1,FOCUS AI코리아액티브,30915,2,1370,4.64,30793.0,4.9398,13,0,417,2026-07-22 11:48:07
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 11:48:07
491830,4,TIGER 미국AI반도체팹리스,23445,2,525,2.29,23465.0,29.7708,6083,143,410,2026-07-22 11:48:07
183700,7,RISE 200채권혼합50,97195,2,1425,1.49,97572.0,5.944,5276,515,408,2026-07-22 11:48:07
0189B0,5,TIGER 은액티브,7980,2,185,2.37,8004.0,,25900,205,407,2026-07-22 11:48:07
322410,2,HANARO K고배당,22490,2,340,1.53,22550.0,-8.575,6158,138,405,2026-07-22 11:48:07
437070,6,KODEX 아시아달러채권ESG플러스액티브,63940,2,235,0.37,63875.0,-0.3085,240,15,404,2026-07-22 11:48:07
275280,2,KODEX 모멘텀주,44490,2,2065,4.87,44507.0,13.9769,6455,290,400,2026-07-22 11:48:07
139280,2,TIGER 경기방어,11980,2,120,1.01,12001.0,-13.9349,3405,40,400,2026-07-22 11:48:07
352540,7,KODEX 일본부동산리츠(H),11745,5,-25,-0.21,11775.0,-2.4284,3626,42,399,2026-07-22 11:48:07
400970,2,TIGER Fn메타버스,7635,2,210,2.83,7631.0,-10.7276,1972,15,397,2026-07-22 11:48:07
465660,4,TIGER 일본반도체FACTSET,29375,2,1425,5.1,29484.0,17.5611,20367,594,397,2026-07-22 11:48:07
147970,2,TIGER 모멘텀,81600,2,3425,4.38,81797.0,-4.6184,1689,138,392,2026-07-22 11:48:07
316670,1,KIWOOM 코스닥150,6450,2,125,1.98,6468.0,-36.2104,35484,231,390,2026-07-22 11:48:07
