itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 05:50:19
266370,2,KODEX IT,66770,5,-770,-1.14,66850.0,-1.81,19888,1328,1135,2026-08-21 05:50:19
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100370.0,0.7018,19,1,1131,2026-08-21 05:50:19
326240,2,RISE IT플러스,43475,5,-275,-0.63,43304.0,-3.899,576,24,1113,2026-08-21 05:50:19
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14450,5,-25,-0.17,14436.0,2.6959,45790,661,1113,2026-08-21 05:50:19
304940,4,KODEX 미국나스닥100선물(H),32240,5,-325,-1.0,32162.0,1.591,10886,350,1112,2026-08-21 05:50:19
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,5,-25,-0.31,7979.0,-4.4884,61239,488,1088,2026-08-21 05:50:19
168580,4,ACE 중국본토CSI300,34630,2,55,0.16,34659.0,-10.6705,269,9,1080,2026-08-21 05:50:19
0000J0,2,PLUS 한화그룹주,27645,5,-1730,-5.89,27662.0,-16.7848,106050,2961,1078,2026-08-21 05:50:19
469170,2,ACE 포스코그룹포커스,5365,5,-250,-4.45,5364.0,-23.107,513171,2756,1076,2026-08-21 05:50:19
438570,6,SOL 국고채10년,97865,5,-415,-0.42,97875.0,0.3369,363,35,1075,2026-08-21 05:50:19
0221V0,6,IBK 초단기채권액티브,100335,2,10,0.01,100352.0,,320,32,1073,2026-08-21 05:50:19
0080Y0,2,SOL 조선TOP3플러스레버리지,8370,5,-755,-8.27,8372.0,-45.1623,397527,3364,1071,2026-08-21 05:50:19
0036R0,4,RISE 미국휴머노이드로봇,19065,5,-435,-2.23,18982.0,-8.0232,8180,155,1068,2026-08-21 05:50:19
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 05:50:19
0138Y0,7,PLUS 금채권혼합,10000,3,0,0.0,9985.0,-2.8183,140632,1404,1065,2026-08-21 05:50:19
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 05:50:19
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9625,5,-395,-3.94,9640.0,-16.9155,249112,2380,1059,2026-08-21 05:50:19
261270,7,KODEX 미국달러선물인버스,8080,2,60,0.75,8088.0,8.0134,58444,471,1055,2026-08-21 05:50:19
496090,1,KIWOOM 코리아밸류업,32265,2,365,1.14,32269.0,-5.6294,1119,35,1049,2026-08-21 05:50:19
0137V0,4,KIWOOM 미국S&P500모멘텀,11520,5,-95,-0.82,11458.0,-2.6746,76993,889,1048,2026-08-21 05:50:19
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15930,5,-200,-1.24,15930.0,-14.6787,3080,48,1045,2026-08-21 05:50:19
203780,4,TIGER 미국나스닥바이오,36120,5,-1205,-3.23,36014.0,19.059,17158,621,1026,2026-08-21 05:50:19
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,1,0,1024,2026-08-21 05:50:19
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7510,5,-355,-4.51,7520.0,,535975,4058,1018,2026-08-21 05:50:19
476850,1,KoAct 배당성장액티브,21650,2,455,2.15,21632.0,-4.2925,178692,3853,1018,2026-08-21 05:50:19
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 05:50:19
0085P0,6,ACE 미국10년국채액티브,9855,5,-105,-1.05,9843.0,-6.4409,148463,1463,1005,2026-08-21 05:50:19
114100,6,RISE 국고채3년,106565,5,-85,-0.08,106564.0,0.9331,2247,239,1004,2026-08-21 05:50:19
0007N0,1,아이엠에셋 200,110990,2,2155,1.98,110579.0,-4.2586,53,5,999,2026-08-21 05:50:19
455860,2,SOL 2차전지소부장Fn,4185,5,-225,-5.1,4188.0,-27.4672,216029,911,996,2026-08-21 05:50:19
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41160,5,-1915,-4.45,41048.0,-12.047,6642,273,988,2026-08-21 05:50:19
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,115,5,980,2026-08-21 05:50:19
195980,4,PLUS 신흥국MSCI(합성 H),15320,2,20,0.13,15422.0,6.0658,24046,367,953,2026-08-21 05:50:19
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19425,5,-420,-2.12,19396.0,-10.102,13708,264,952,2026-08-21 05:50:19
481430,6,RISE 국고채10년액티브,97800,5,-500,-0.51,97830.0,0.3829,84,8,950,2026-08-21 05:50:19
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10480,5,-260,-2.42,10434.0,-11.9673,159136,1664,948,2026-08-21 05:50:19
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,5,0.05,10843.0,0.6505,580,6,943,2026-08-21 05:50:19
475050,2,ACE KPOP포커스,6500,5,-290,-4.27,6511.0,-21.321,408330,2661,939,2026-08-21 05:50:19
308620,6,KODEX 미국10년국채선물,11580,5,-115,-0.98,11575.0,-6.7013,52390,607,938,2026-08-21 05:50:19
433970,7,KODEX TDF2030액티브 적격,14000,5,-95,-0.67,13929.0,-0.7658,19660,275,931,2026-08-21 05:50:19
485690,4,RISE 미국AI밸류체인TOP3Plus,21765,5,-190,-0.87,21726.0,-4.0668,35462,772,925,2026-08-21 05:50:19
204480,4,TIGER 차이나CSI300레버리지(합성),24605,5,-330,-1.32,25016.0,-24.77,9153,225,915,2026-08-21 05:50:19
211900,2,KODEX 코리아배당성장,27612,5,-3,-0.01,27618.0,-4.4882,3086,84,911,2026-08-21 05:50:19
143850,4,TIGER 미국S&P500선물(H),77130,5,-725,-0.93,77087.0,3.7859,1989,153,906,2026-08-21 05:50:19
325020,2,KODEX 배당가치,29105,2,270,0.94,29132.0,-0.8758,4794,138,902,2026-08-21 05:50:19
486240,2,DAISHIN AI반도체&인프라액티브,28145,5,-470,-1.64,28095.0,-7.9312,746,20,901,2026-08-21 05:50:19
468380,6,KODEX iShares미국하이일드액티브,10985,5,-105,-0.95,10980.0,-5.6598,50720,557,900,2026-08-21 05:50:19
269540,4,PLUS 미국S&P500(H),29900,5,-300,-0.99,29884.0,2.9838,13769,411,897,2026-08-21 05:50:19
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6780,5,-380,-5.31,6781.0,,19178679,129242,895,2026-08-21 05:50:19
298770,4,KODEX 한국대만IT프리미어,81280,2,530,0.66,81059.0,3.4659,16855,1367,894,2026-08-21 05:50:19
0008T0,2,SOL 화장품TOP3플러스,18335,2,70,0.38,18387.0,26.0089,1422413,25834,889,2026-08-21 05:50:19
453080,4,KIWOOM 미국나스닥100(H),22735,5,-230,-1.0,22693.0,1.42,4341,98,887,2026-08-21 05:50:19
0066W0,5,SOL 국제금,13295,2,30,0.23,13264.0,-6.847,77365,1026,884,2026-08-21 05:50:19
495040,1,PLUS 코리아밸류업,32020,2,300,0.95,32010.0,-5.1032,490,15,881,2026-08-21 05:50:19
329670,7,KODEX TRF7030,21975,5,-235,-1.06,22009.0,-1.8588,11728,257,879,2026-08-21 05:50:19
444490,4,WON 미국S&P500,20100,5,-350,-1.71,20092.0,-3.0576,5043,101,874,2026-08-21 05:50:19
108450,2,ACE 삼성그룹섹터가중,39675,2,15,0.04,39748.0,1.4451,5558,219,873,2026-08-21 05:50:19
479620,4,SOL 미국AI반도체칩메이커,24425,5,-455,-1.83,24399.0,-6.0601,54110,1324,867,2026-08-21 05:50:19
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57687.0,-0.1041,179,10,865,2026-08-21 05:50:19
0162L0,4,KODEX 차이나AI반도체TOP10,13450,2,275,2.09,13463.0,-14.8526,476284,6392,861,2026-08-21 05:50:19
460960,7,ACE 글로벌인컴TOP10,11165,5,-125,-1.11,11132.0,-3.7642,36212,404,860,2026-08-21 05:50:19
359210,1,KODEX 코스피TR,35770,2,225,0.63,35836.0,-5.1755,25895,923,858,2026-08-21 05:50:19
329660,7,KODEX TRF5050,17800,5,-175,-0.97,17851.0,-1.0492,5183,92,837,2026-08-21 05:50:19
454320,2,HANARO CAPEX설비투자iSelect,38760,5,-2100,-5.14,38767.0,-21.9708,2055,79,833,2026-08-21 05:50:19
461460,6,PLUS 국고채10년액티브,51170,5,-205,-0.4,51167.0,0.2536,8367,428,830,2026-08-21 05:50:19
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,2226,229,824,2026-08-21 05:50:19
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93529.0,-0.7262,5,0,816,2026-08-21 05:50:19
453330,4,RISE 미국S&P500(H),18090,5,-185,-1.01,18079.0,4.8758,29579,534,814,2026-08-21 05:50:19
337140,2,KODEX 코스피대형주,36665,2,415,1.14,36710.0,-4.7654,55479,2026,807,2026-08-21 05:50:19
138530,2,TIGER LG그룹플러스,12025,5,-300,-2.43,12036.0,1.3569,72281,867,806,2026-08-21 05:50:19
449770,4,KIWOOM 미국S&P500,20990,5,-345,-1.62,20968.0,-2.9725,6562,137,798,2026-08-21 05:50:19
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,5,-145,-1.23,11644.0,-4.8017,301243,3511,792,2026-08-21 05:50:19
157490,2,TIGER 소프트웨어,8445,5,-200,-2.31,8474.0,0.6988,123782,1037,792,2026-08-21 05:50:19
495750,1,HANARO 코리아밸류업,32210,2,305,0.96,32215.0,-5.0602,114,3,789,2026-08-21 05:50:19
364960,2,TIGER BBIG,6485,5,-235,-3.5,6509.0,-7.054,29905,193,785,2026-08-21 05:50:19
490480,2,SOL K방산,28475,5,-2020,-6.62,28492.0,-14.9017,39525,1135,783,2026-08-21 05:50:19
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,5,-45,-0.09,51320.0,0.6272,114,5,781,2026-08-21 05:50:19
0080X0,7,SOL 미국S&P500미국채혼합50,10990,5,-145,-1.3,10965.0,-4.8299,141188,1555,780,2026-08-21 05:50:19
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 05:50:19
0018C0,2,PLUS 고배당주위클리고정커버드콜,10465,5,-40,-0.38,10456.0,-7.0735,69460,723,780,2026-08-21 05:50:19
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11280,5,-120,-1.05,11276.0,-4.7039,40665,459,778,2026-08-21 05:50:19
434960,1,DAISHIN K200,110985,2,2060,1.89,110866.0,-4.3412,3090,340,777,2026-08-21 05:50:19
469060,4,RISE 미국반도체NYSE,34835,5,-415,-1.18,34668.0,-2.44,2292,79,766,2026-08-21 05:50:19
438560,6,SOL 국고채3년,100325,5,-110,-0.11,100371.0,0.9092,607,60,762,2026-08-21 05:50:19
365040,1,TIGER AI코리아그로스액티브,36305,5,-15,-0.04,36377.0,-2.4705,11734,425,762,2026-08-21 05:50:19
210780,2,TIGER 코스피고배당,22990,3,0,0.0,22981.0,-3.5889,6879,157,759,2026-08-21 05:50:19
0098N0,2,PLUS 자사주매입고배당주,12605,2,50,0.4,12613.0,2.5168,26796,336,756,2026-08-21 05:50:19
412770,4,TIGER 글로벌AI플랫폼액티브,12375,5,-185,-1.47,12429.0,-13.1097,11584,143,752,2026-08-21 05:50:19
272910,6,ACE 중장기국공채액티브,105975,5,-205,-0.19,105994.0,0.8357,25,2,729,2026-08-21 05:50:19
228810,2,TIGER 미디어컨텐츠,3015,5,-105,-3.37,3015.0,-21.1126,224544,675,729,2026-08-21 05:50:19
292190,1,KODEX KRX300,48520,2,495,1.03,48502.0,-4.0565,3310,160,728,2026-08-21 05:50:19
0113D0,4,TIME 글로벌탑픽액티브,11985,5,-190,-1.56,11988.0,-2.4049,17058,204,725,2026-08-21 05:50:19
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8520,5,-50,-0.58,8521.0,4.5121,22135,188,716,2026-08-21 05:50:19
211560,2,TIGER 배당성장,34560,2,15,0.04,34569.0,-4.8309,6912,236,715,2026-08-21 05:50:19
473640,4,HANARO 글로벌금채굴기업,36510,2,1145,3.24,36034.0,7.4924,50283,1829,712,2026-08-21 05:50:19
0022T0,4,SOL 국제금커버드콜액티브,13677,2,27,0.2,13629.0,-6.7655,85694,1169,711,2026-08-21 05:50:19
0098Z0,1,FOCUS 200,94310,2,1630,1.76,94002.0,-4.151,46,4,707,2026-08-21 05:50:19
441540,2,HANARO Fn조선해운,26195,5,-890,-3.29,26197.0,-15.6756,10110,265,707,2026-08-21 05:50:19
0225V0,4,KODEX 미국CPU반도체TOP10,10045,5,-150,-1.47,10074.0,,41243,414,703,2026-08-21 05:50:19
266420,2,KODEX 헬스케어,17515,5,-630,-3.47,17549.0,-1.8128,35731,621,701,2026-08-21 05:50:19
475310,2,SOL 반도체후공정,25115,5,-1435,-5.4,25160.0,-15.4728,176575,4464,691,2026-08-21 05:50:19
475350,4,RISE 버크셔포트폴리오TOP10,14510,5,-315,-2.12,14522.0,-0.9883,31802,461,689,2026-08-21 05:50:19
277640,2,TIGER 코스피대형주,38065,2,595,1.59,37955.0,-4.6846,13936,526,685,2026-08-21 05:50:19
440640,6,ACE 단기채권알파액티브,112620,2,20,0.02,112625.0,0.8192,111,12,681,2026-08-21 05:50:19
100910,1,KIWOOM KRX100,17370,2,265,1.55,17404.0,-4.0989,9824,170,677,2026-08-21 05:50:19
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-120,-0.9,13229.0,0.9638,100154,1331,677,2026-08-21 05:50:19
0190Y0,4,TIGER 구글밸류체인,8545,5,-75,-0.87,8521.0,-12.4875,32426,276,675,2026-08-21 05:50:19
0115E0,2,KODEX 코리아소버린AI,14755,5,-40,-0.27,14785.0,1.966,36337,527,671,2026-08-21 05:50:19
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,118999.0,0.8131,16,1,666,2026-08-21 05:50:19
228800,2,TIGER 여행레저,2565,3,0,0.0,2565.0,-15.486,89501,227,663,2026-08-21 05:50:19
491220,1,PLUS 200TR,131410,2,2810,2.19,130777.0,-4.649,891,115,657,2026-08-21 05:50:19
433880,7,PLUS TDF2060액티브 적격,18585,5,-210,-1.12,18497.0,-3.3089,12046,223,656,2026-08-21 05:50:19
491700,1,HK 200,109125,2,230,0.21,111016.0,-4.5158,468,50,655,2026-08-21 05:50:19
298340,6,PLUS 국채선물3년,56480,5,-55,-0.1,56463.0,1.3081,13118,741,648,2026-08-21 05:50:19
453950,4,TIGER TSMC파운드리밸류체인,33195,5,-285,-0.85,33147.0,2.3383,7040,233,647,2026-08-21 05:50:19
306950,3,KODEX KRX300레버리지,79170,2,2220,2.88,79537.0,-25.6199,2512,196,633,2026-08-21 05:50:19
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 05:50:19
252400,3,RISE 200선물레버리지,104980,2,4000,3.96,104271.0,-24.6728,23867,2459,630,2026-08-21 05:50:19
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107520.0,0.7211,109,11,624,2026-08-21 05:50:19
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9085,5,-125,-1.36,9089.0,-7.3952,35126,319,622,2026-08-21 05:50:19
453640,4,KODEX 미국S&P500헬스케어,14390,5,-375,-2.54,14388.0,10.6454,29824,429,619,2026-08-21 05:50:19
455660,6,ACE 미국하이일드액티브(H),9460,5,-25,-0.26,9460.0,1.4297,14163,134,615,2026-08-21 05:50:19
0040S0,4,HANARO 글로벌피지컬AI액티브,23550,5,-505,-2.1,23563.0,-10.4264,23956,564,612,2026-08-21 05:50:19
465330,2,RISE 2차전지TOP10,10515,5,-425,-3.88,10531.0,-18.1445,189373,2008,610,2026-08-21 05:50:19
0210E0,2,PLUS 200커버드콜액티브,7605,2,85,1.13,7602.0,,155448,1175,608,2026-08-21 05:50:19
0172V0,5,1Q 은액티브,9000,2,210,2.39,8915.0,-17.2317,201593,1801,603,2026-08-21 05:50:19
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23715,5,-235,-0.98,23841.0,5.113,1800,42,602,2026-08-21 05:50:19
261070,2,TIGER 코스닥150바이오테크,12995,5,-825,-5.97,13022.0,-9.6733,218951,2851,600,2026-08-21 05:50:19
0181L0,4,SOL 미국우주항공TOP10,7445,5,-375,-4.8,7394.0,-34.3134,61696,458,599,2026-08-21 05:50:19
495940,4,RISE 미국AI테크액티브,19025,5,-265,-1.37,18976.0,-14.2882,6989,132,599,2026-08-21 05:50:19
0194T0,2,ACE SK하이닉스단일종목레버리지,8940,2,435,5.11,9018.0,,200210,1807,599,2026-08-21 05:50:19
479730,4,TIGER 인도빌리언컨슈머,10100,5,-195,-1.89,10149.0,2.5795,24244,246,596,2026-08-21 05:50:19
476750,6,ACE 미국30년국채엔화노출액티브(H),7410,5,-155,-2.05,7417.0,-7.7459,102982,763,593,2026-08-21 05:50:19
261240,7,KODEX 미국달러선물,14275,5,-105,-0.73,14281.0,-6.7143,87778,1253,588,2026-08-21 05:50:19
0197W0,2,SOL SK하이닉스단일종목레버리지,8800,2,375,4.45,8836.0,,295526,2608,587,2026-08-21 05:50:19
0166S0,2,PLUS K제조업핵심기업액티브,10960,5,-40,-0.36,10977.0,-13.3518,45952,503,586,2026-08-21 05:50:19
304780,3,HANARO 200선물레버리지,128500,2,5435,4.42,127080.0,-24.319,3661,460,578,2026-08-21 05:50:19
0194M0,2,ACE 삼성전자단일종목레버리지,12760,2,995,8.46,12857.0,,102247,1294,577,2026-08-21 05:50:19
150460,2,TIGER 중국소비테마,7590,5,-90,-1.17,7607.0,1.992,3873,29,572,2026-08-21 05:50:19
401470,2,KODEX 메타버스액티브,9765,5,-25,-0.26,9780.0,1.6614,6117,58,571,2026-08-21 05:50:19
440910,4,WON 미국우주항공방산,25580,5,-1415,-5.24,25609.0,1.8679,8350,213,563,2026-08-21 05:50:19
0111J0,2,HANARO 증권고배당TOP3플러스,12450,5,-315,-2.47,12451.0,-23.3632,63065,783,560,2026-08-21 05:50:19
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8775,5,-495,-5.34,8775.0,,713410,6284,557,2026-08-21 05:50:19
455960,6,RISE 미국달러SOFR금리액티브(합성),12105,5,-95,-0.78,12114.0,-6.2981,1481,17,554,2026-08-21 05:50:19
278240,3,RISE 코스닥150선물레버리지,7580,5,-945,-11.09,7592.0,-41.3485,118577,913,553,2026-08-21 05:50:19
225040,4,TIGER 미국S&P500레버리지(합성 H),67115,5,-1275,-1.86,67026.0,8.1264,4393,294,550,2026-08-21 05:50:19
385590,2,ACE ESG액티브,23880,2,290,1.23,23875.0,-0.1059,5480,129,549,2026-08-21 05:50:19
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10890,2,20,0.18,10946.0,,186994,2032,545,2026-08-21 05:50:19
0141S0,2,SOL 조선기자재,8050,5,-380,-4.51,8057.0,-27.013,87761,712,535,2026-08-21 05:50:19
261220,5,KODEX WTI원유선물(H),24305,2,480,2.01,24317.0,-14.8347,59213,1439,535,2026-08-21 05:50:19
0000Z0,2,RISE 바이오TOP10액티브,9080,5,-720,-7.35,9114.0,-19.9674,328792,2996,531,2026-08-21 05:50:19
0046Y0,4,ACE 미국배당퀄리티,12497,5,-253,-1.98,12544.0,-3.6638,11191,140,531,2026-08-21 05:50:19
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 05:50:19
428510,4,KODEX 차이나AI테크액티브,24090,5,-110,-0.45,24021.0,-12.3361,8885,214,530,2026-08-21 05:50:19
140700,2,KODEX 보험,20995,2,465,2.26,20995.0,16.5488,234155,4887,525,2026-08-21 05:50:19
442560,7,RISE TDF2040액티브 적격,16395,5,-130,-0.79,16277.0,-1.6843,14928,244,525,2026-08-21 05:50:19
253150,3,PLUS 200선물레버리지,208715,2,6715,3.32,208676.0,-24.5354,111264,22768,522,2026-08-21 05:50:19
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7540,5,-60,-0.79,7556.0,-23.038,31596,237,520,2026-08-21 05:50:19
0118Z0,4,ACE 미국AI테크핵심산업액티브,8665,5,-225,-2.53,8625.0,-10.743,17124,148,520,2026-08-21 05:50:19
275300,2,KODEX 우량주,30380,2,400,1.33,30360.0,-1.6896,2397,72,516,2026-08-21 05:50:19
360140,2,KODEX 200롱코스닥150숏선물,23375,2,1595,7.32,23352.0,9.889,126854,2927,514,2026-08-21 05:50:19
101280,4,KODEX 일본TOPIX100,30170,5,-180,-0.59,30021.0,0.6643,2571,77,513,2026-08-21 05:50:19
445150,2,KODEX 친환경조선해운액티브,27580,5,-975,-3.41,27622.0,-18.6538,6867,189,510,2026-08-21 05:50:19
114470,6,KIWOOM 국고채3년,107950,5,-90,-0.08,107942.0,0.893,3138,338,507,2026-08-21 05:50:19
152500,3,ACE 레버리지,46040,2,1370,3.07,46106.0,-24.6458,34089,1548,506,2026-08-21 05:50:19
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,73,0,506,2026-08-21 05:50:19
0118S0,4,SOL 미국넥스트테크TOP10액티브,10850,5,-310,-2.78,10839.0,-13.4213,73082,793,505,2026-08-21 05:50:19
218420,4,KODEX 미국S&P500에너지(합성),20455,5,-100,-0.49,20523.0,-3.5204,28582,587,502,2026-08-21 05:50:19
480310,4,TIGER 글로벌온디바이스AI,18575,5,-335,-1.77,18612.0,-7.1784,15346,285,502,2026-08-21 05:50:19
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11375,5,-200,-1.73,11396.0,-3.0571,32375,369,501,2026-08-21 05:50:19
0139P0,2,ACE 고배당주,13250,5,-90,-0.67,13257.0,-0.1077,11254,148,490,2026-08-21 05:50:19
256750,4,KODEX 차이나심천ChiNext(합성),15990,2,200,1.27,15976.0,-17.6103,4788,75,489,2026-08-21 05:50:19
0041D0,4,KODEX 미국AI소프트웨어TOP10,12820,5,-285,-2.17,12813.0,3.3989,28503,365,487,2026-08-21 05:50:19
140950,1,파워 코스피100,86405,2,1585,1.87,86503.0,-4.2528,1499,128,484,2026-08-21 05:50:19
371470,4,TIGER 차이나바이오테크SOLACTIVE,8815,5,-235,-2.6,8839.0,11.5218,65000,574,483,2026-08-21 05:50:19
200030,4,KODEX 미국S&P500산업재(합성),42815,5,-925,-2.11,42859.0,-0.3418,1697,72,483,2026-08-21 05:50:19
473590,4,ACE 미국주식베스트셀러,18930,5,-115,-0.6,18873.0,-21.6739,45768,864,483,2026-08-21 05:50:19
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100371.0,0.7945,58,5,483,2026-08-21 05:50:19
123310,3,TIGER 인버스,1116,5,-17,-1.5,1116.0,-13.7091,5067923,5697,479,2026-08-21 05:50:19
0132H0,4,KODEX 미국원자력SMR,8320,5,-405,-4.64,8239.0,-13.7846,32429,269,478,2026-08-21 05:50:19
447430,2,ACE 주주환원가치주액티브,16040,5,-85,-0.53,16032.0,-3.3745,6842,108,473,2026-08-21 05:50:19
442260,1,마이티 다이나믹퀀트액티브,38055,2,110,0.29,38198.0,-4.3243,1038,39,472,2026-08-21 05:50:19
418670,4,TIGER 글로벌AI사이버보안,16685,5,-755,-4.33,16742.0,16.3054,65587,1099,467,2026-08-21 05:50:19
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21710,5,-600,-2.69,21794.0,-5.9444,11118,241,467,2026-08-21 05:50:19
287180,4,PLUS 미국나스닥테크,54895,5,-685,-1.23,54893.0,0.7522,1870,102,467,2026-08-21 05:50:19
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9495,5,-15,-0.16,9508.0,-3.5641,26112,247,465,2026-08-21 05:50:19
0178H0,7,IBK 미국AI TOP10국채혼합50,9740,5,-55,-0.56,9769.0,-3.6812,5456,53,458,2026-08-21 05:50:19
316670,1,KIWOOM 코스닥150,6890,5,-420,-5.75,6911.0,-16.8374,78121,541,457,2026-08-21 05:50:19
461340,4,HANARO 글로벌생성형AI액티브,41415,5,-945,-2.23,41656.0,-6.5211,1651,68,456,2026-08-21 05:50:19
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25705.0,-9.4219,3136,80,455,2026-08-21 05:50:19
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 05:50:19
375770,2,KODEX 탄소효율그린뉴딜,24820,2,245,1.0,24816.0,-3.8473,958,23,447,2026-08-21 05:50:19
261120,7,TIGER 미국달러선물인버스2X,5295,2,90,1.73,5288.0,15.4101,6551,34,445,2026-08-21 05:50:19
196030,4,ACE 일본TOPIX레버리지(H),88845,2,770,0.87,88466.0,12.989,38,3,444,2026-08-21 05:50:19
472830,6,RISE 미국30년국채커버드콜(합성),7945,5,-120,-1.49,7953.0,-7.2937,28874,229,441,2026-08-21 05:50:19
442090,2,에셋플러스 코리아대장장이액티브,29315,5,-235,-0.8,29162.0,-6.8265,1198,35,440,2026-08-21 05:50:19
473490,4,KIWOOM 글로벌AI반도체,29300,5,-400,-1.35,29163.0,-5.6566,1660,48,440,2026-08-21 05:50:19
494840,4,TIGER 미국방산TOP10,13305,5,-470,-3.41,13230.0,2.7837,21734,289,439,2026-08-21 05:50:19
0189B0,5,TIGER 은액티브,8670,2,180,2.12,8623.0,-16.4371,72834,626,438,2026-08-21 05:50:19
238720,4,ACE 일본Nikkei225(H),48040,5,-230,-0.48,47887.0,11.7619,1591,76,432,2026-08-21 05:50:19
453650,4,KODEX 미국S&P500금융,19185,5,-430,-2.19,19257.0,4.8395,35947,688,432,2026-08-21 05:50:19
305050,1,ACE 코스피,71900,2,890,1.25,71729.0,-5.339,2915,208,431,2026-08-21 05:50:19
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,5,-50,-0.1,50278.0,0.8217,5,0,429,2026-08-21 05:50:19
139320,5,TIGER 금은선물(H),19005,2,210,1.12,18897.0,-2.0329,24719,468,428,2026-08-21 05:50:19
401170,2,RISE 메타버스,10785,5,-320,-2.88,10770.0,8.0778,8741,93,427,2026-08-21 05:50:19
139280,2,TIGER 경기방어,12840,3,0,0.0,12844.0,3.2189,3155,40,421,2026-08-21 05:50:19
0192L0,2,RISE SK하이닉스단일종목레버리지,9150,2,505,5.84,9145.0,,97514,890,419,2026-08-21 05:50:19
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114640.0,-0.0524,2,0,418,2026-08-21 05:50:19
440650,6,ACE 미국달러단기채권액티브,11600,5,-85,-0.73,11599.0,-6.6694,40363,468,418,2026-08-21 05:50:19
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,5,-5,0.0,100669.0,,1,0,417,2026-08-21 05:50:19
476260,2,HANARO 반도체핵심공정주도주,11905,5,-795,-6.26,11921.0,-5.1531,201441,2436,417,2026-08-21 05:50:19
448570,1,FOCUS AI코리아액티브,30795,2,490,1.62,30675.0,-0.8345,32,0,416,2026-08-21 05:50:19
0112X0,1,마이티 200TR,41510,2,480,1.17,41363.0,-3.561,8919,363,415,2026-08-21 05:50:19
487130,2,KoAct AI인프라액티브,26680,5,-955,-3.46,26697.0,-16.5106,8888,237,414,2026-08-21 05:50:19
472840,1,IBK 200,109885,2,2015,1.87,109520.0,-4.1245,2002,216,412,2026-08-21 05:50:19
429760,4,PLUS 미국S&P500,19525,5,-320,-1.61,19504.0,-2.905,2431,47,410,2026-08-21 05:50:19
