itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
168580,4,ACE 중국본토CSI300,35650,5,-150,-0.42,35949.0,-7.5891,1043,37,1112,2026-08-12 04:29:36
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10060,2,20,0.2,10076.0,-33.4218,333423,3332,1112,2026-08-12 04:29:36
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14030,2,445,3.28,13962.0,-7.1112,57330,795,1101,2026-08-12 04:29:36
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45680,5,-1200,-2.56,45318.0,-1.7191,6566,299,1096,2026-08-12 04:29:36
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16675,2,20,0.12,16750.0,-14.7428,2805,46,1094,2026-08-12 04:29:36
326240,2,RISE IT플러스,42290,2,1840,4.55,42268.0,-16.6753,5687,237,1083,2026-08-12 04:29:36
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,2,20,0.04,50639.0,0.6961,59,2,1081,2026-08-12 04:29:36
266370,2,KODEX IT,63295,2,3230,5.38,63375.0,-17.4705,32766,2052,1076,2026-08-12 04:29:36
261270,7,KODEX 미국달러선물인버스,7890,5,-5,-0.06,7906.0,4.087,21786,172,1075,2026-08-12 04:29:36
0221V0,6,IBK 초단기채권액티브,100240,2,10,0.01,100249.0,,116,11,1072,2026-08-12 04:29:36
438570,6,SOL 국고채10년,98240,2,15,0.02,98279.0,-1.5042,19,1,1068,2026-08-12 04:29:36
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8160,2,40,0.49,8126.0,-5.9067,210806,1712,1065,2026-08-12 04:29:36
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50329.0,,0,0,1065,2026-08-12 04:29:36
449770,4,KIWOOM 미국S&P500,21720,5,-15,-0.07,21696.0,0.6974,5083,110,1064,2026-08-12 04:29:36
0085P0,6,ACE 미국10년국채액티브,10070,2,25,0.25,10056.0,-5.1121,75731,761,1057,2026-08-12 04:29:36
455860,2,SOL 2차전지소부장Fn,4470,2,10,0.22,4481.0,-40.9663,422842,1888,1057,2026-08-12 04:29:36
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,3,0,0.0,10145.0,0.3962,1908,19,1057,2026-08-12 04:29:36
251340,3,KODEX 코스닥150선물인버스,2325,2,20,0.87,2340.0,16.4141,42855478,100255,1056,2026-08-12 04:29:36
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10717,5,-3,-0.03,10718.0,0.8466,5,0,1032,2026-08-12 04:29:36
475050,2,ACE KPOP포커스,7165,5,-75,-1.04,7175.0,-19.734,311611,2230,1028,2026-08-12 04:29:36
465780,6,마이티 26-09 특수채(AAA)액티브,106245,5,-5,0.0,106255.0,0.6727,1,0,1023,2026-08-12 04:29:36
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7945,2,205,2.65,7965.0,,757479,6001,1017,2026-08-12 04:29:36
496090,1,KIWOOM 코리아밸류업,31280,2,1030,3.4,31258.0,-16.306,304,9,1017,2026-08-12 04:29:36
0138Y0,7,PLUS 금채권혼합,9965,2,40,0.4,9928.0,-4.7505,189277,1883,1011,2026-08-12 04:29:36
114100,6,RISE 국고채3년,106635,2,45,0.04,106623.0,0.4383,193,20,1003,2026-08-12 04:29:36
203780,4,TIGER 미국나스닥바이오,35280,5,-60,-0.17,35129.0,11.8531,26128,918,1002,2026-08-12 04:29:36
204480,4,TIGER 차이나CSI300레버리지(합성),26610,5,-315,-1.17,27114.0,-18.7048,1282,34,990,2026-08-12 04:29:36
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20475,2,315,1.56,20438.0,-19.4567,11331,229,983,2026-08-12 04:29:36
476850,1,KoAct 배당성장액티브,20890,2,570,2.81,20904.0,-15.2,53474,1109,982,2026-08-12 04:29:36
308620,6,KODEX 미국10년국채선물,11840,2,35,0.3,11841.0,-4.9517,10307,121,959,2026-08-12 04:29:36
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10885,2,695,6.82,10321.0,-20.7929,143041,1553,958,2026-08-12 04:29:36
468380,6,KODEX iShares미국하이일드액티브,11225,5,-5,-0.04,11223.0,-2.966,29124,326,956,2026-08-12 04:29:36
0137V0,4,KIWOOM 미국S&P500모멘텀,11820,2,5,0.04,11752.0,-1.0815,34728,408,952,2026-08-12 04:29:36
461500,6,HANARO 종합채권(AA-이상)액티브,104675,5,-25,-0.02,104679.0,-2.058,31,3,950,2026-08-12 04:29:36
485690,4,RISE 미국AI밸류체인TOP3Plus,22455,5,-40,-0.18,22342.0,-1.8571,7110,159,943,2026-08-12 04:29:36
0007N0,1,아이엠에셋 200,104750,2,4900,4.91,104532.0,-18.3076,67,6,943,2026-08-12 04:29:36
195980,4,PLUS 신흥국MSCI(합성 H),15010,2,65,0.43,15114.0,-2.5433,5854,87,943,2026-08-12 04:29:36
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,3,0,0.0,10834.0,0.6043,1582,17,941,2026-08-12 04:29:36
211900,2,KODEX 코리아배당성장,28390,5,-105,-0.37,28391.0,-10.8586,3966,113,937,2026-08-12 04:29:36
433970,7,KODEX TDF2030액티브 적격,14165,5,-25,-0.18,14132.0,-0.3762,13120,185,928,2026-08-12 04:29:36
479620,4,SOL 미국AI반도체칩메이커,26090,5,-90,-0.34,26007.0,-4.0675,20553,535,926,2026-08-12 04:29:36
0008T0,2,SOL 화장품TOP3플러스,17970,2,1630,9.98,18018.0,-0.8796,5462357,98138,925,2026-08-12 04:29:36
454320,2,HANARO CAPEX설비투자iSelect,42990,2,565,1.33,43048.0,-32.962,2052,87,924,2026-08-12 04:29:36
486240,2,DAISHIN343 AI반도체&인프라액티브,28765,2,1165,4.22,28751.0,-17.8572,973,27,920,2026-08-12 04:29:36
143850,4,TIGER 미국S&P500선물(H),78030,5,-160,-0.2,78001.0,4.0452,543,42,917,2026-08-12 04:29:36
269540,4,PLUS 미국S&P500(H),30265,5,-135,-0.44,30255.0,4.0739,2513,76,908,2026-08-12 04:29:36
325020,2,KODEX 배당가치,29250,2,130,0.45,29264.0,-5.8187,4784,140,907,2026-08-12 04:29:36
329670,7,KODEX TRF7030,22510,5,-75,-0.33,22513.0,0.6828,11613,261,900,2026-08-12 04:29:36
453080,4,KIWOOM 미국나스닥100(H),22980,5,-100,-0.43,22933.0,0.8603,4421,101,896,2026-08-12 04:29:36
444490,4,WON 미국S&P500,20815,5,-60,-0.29,20792.0,0.9673,6415,133,895,2026-08-12 04:29:36
0162L0,4,KODEX 차이나AI반도체TOP10,14145,2,375,2.72,14165.0,-3.0933,488484,6805,891,2026-08-12 04:29:36
298770,4,KODEX 한국대만IT프리미어,79720,2,2010,2.59,79838.0,-5.8894,4124,328,877,2026-08-12 04:29:36
460960,7,ACE 글로벌인컴TOP10,11435,3,0,0.0,11407.0,-2.3237,9198,105,875,2026-08-12 04:29:36
481430,6,RISE 국고채10년액티브,98170,5,-15,-0.02,98255.0,-1.5394,180,17,864,2026-08-12 04:29:36
0066W0,5,SOL 국제금,13185,2,90,0.69,13098.0,-10.0927,37466,493,864,2026-08-12 04:29:36
108450,2,ACE 삼성그룹섹터가중,39190,2,1370,3.62,39146.0,-10.6122,4110,159,862,2026-08-12 04:29:36
359210,1,KODEX 코스피TR,34315,2,1270,3.84,34310.0,-18.7585,87025,2944,858,2026-08-12 04:29:36
495040,1,PLUS 코리아밸류업,31055,2,1170,3.92,31037.0,-17.0556,1788,54,854,2026-08-12 04:29:36
329660,7,KODEX TRF5050,18140,5,-15,-0.08,18155.0,0.3524,18030,326,853,2026-08-12 04:29:36
138530,2,TIGER LG그룹플러스,12450,2,255,2.09,12459.0,-3.2527,212691,2660,837,2026-08-12 04:29:36
490480,2,SOL K방산,30880,2,840,2.8,30940.0,-24.0648,32868,1002,834,2026-08-12 04:29:36
461460,6,PLUS 국고채10년액티브,51380,2,25,0.05,51381.0,-1.5056,2069,106,833,2026-08-12 04:29:36
157490,2,TIGER 소프트웨어,8830,5,-100,-1.12,8842.0,-4.4409,81949,727,828,2026-08-12 04:29:36
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,5,-45,-0.05,93566.0,-2.0543,141,13,828,2026-08-12 04:29:36
453330,4,RISE 미국S&P500(H),18300,5,-60,-0.33,18286.0,5.213,21424,391,824,2026-08-12 04:29:36
469060,4,RISE 미국반도체NYSE,36490,2,245,0.68,36288.0,-1.8699,5697,207,821,2026-08-12 04:29:36
364960,2,TIGER BBIG,6780,5,-80,-1.17,6794.0,-12.2763,23214,158,820,2026-08-12 04:29:36
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11980,5,-15,-0.13,11973.0,-1.1581,12049,144,815,2026-08-12 04:29:36
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11590,5,-60,-0.52,11592.0,1.1235,20666,239,800,2026-08-12 04:29:36
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9482,5,-1498,-13.64,9491.0,,12624733,125142,794,2026-08-12 04:29:36
228810,2,TIGER 미디어컨텐츠,3340,5,-60,-1.76,3347.0,-22.6394,179771,603,791,2026-08-12 04:29:36
412770,4,TIGER 글로벌AI플랫폼액티브,12955,2,90,0.7,13003.0,-9.3057,16083,208,789,2026-08-12 04:29:36
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51285,2,40,0.08,51284.0,0.4213,34,1,781,2026-08-12 04:29:36
458030,6,WON 국공채머니마켓액티브,54950,2,5,0.01,54958.0,0.6871,76,4,779,2026-08-12 04:29:36
0018C0,2,PLUS 고배당주위클리고정커버드콜,10745,5,-125,-1.15,10723.0,-10.7051,143050,1549,779,2026-08-12 04:29:36
0098N0,2,PLUS 자사주매입고배당주,12795,5,-155,-1.2,12801.0,-2.1334,36804,474,774,2026-08-12 04:29:36
337140,2,KODEX 코스피대형주,34895,2,1580,4.74,34909.0,-18.7103,36171,1247,768,2026-08-12 04:29:36
210780,2,TIGER 코스피고배당,23200,5,-110,-0.47,23197.0,-9.7693,6204,144,766,2026-08-12 04:29:36
495750,1,HANARO 코리아밸류업,31230,2,1190,3.96,31194.0,-16.2612,89,2,765,2026-08-12 04:29:36
0113D0,4,TIME 글로벌탑픽액티브,12355,5,-15,-0.12,12347.0,0.4058,12122,149,760,2026-08-12 04:29:36
438560,6,SOL 국고채3년,100370,2,15,0.01,100397.0,0.4655,61,6,757,2026-08-12 04:29:36
0225V0,4,KODEX 미국CPU반도체TOP10,10700,2,105,0.99,10616.0,,167879,1786,749,2026-08-12 04:29:36
441540,2,HANARO Fn조선해운,27705,5,-180,-0.65,27703.0,-23.7907,8822,243,748,2026-08-12 04:29:36
211560,2,TIGER 배당성장,35500,5,-240,-0.67,35536.0,-10.3621,5439,194,746,2026-08-12 04:29:36
434960,1,DAISHIN343 K200,105555,2,5750,5.76,104717.0,-18.6007,570,59,739,2026-08-12 04:29:36
266420,2,KODEX 헬스케어,18430,5,-615,-3.23,18423.0,-5.9739,38327,712,737,2026-08-12 04:29:36
0080X0,7,SOL 미국S&P500미국채혼합50,11290,5,-20,-0.18,11296.0,-2.174,37203,419,734,2026-08-12 04:29:36
365040,1,TIGER AI코리아그로스액티브,34895,2,1360,4.06,34918.0,-16.4862,19695,683,733,2026-08-12 04:29:36
272910,6,ACE 중장기국공채액티브,106090,2,50,0.05,106077.0,0.0802,141,14,730,2026-08-12 04:29:36
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8610,5,-85,-0.98,8643.0,8.8235,58143,501,728,2026-08-12 04:29:36
130730,6,KIWOOM 단기자금,102900,3,0,0.0,102895.0,0.6504,90,9,721,2026-08-12 04:29:36
0190Y0,4,TIGER 구글밸류체인,9120,5,-15,-0.16,9064.0,,78758,715,711,2026-08-12 04:29:36
0022T0,4,SOL 국제금커버드콜액티브,13565,2,90,0.67,13486.0,-9.7015,37266,504,705,2026-08-12 04:29:36
475350,4,RISE 버크셔포트폴리오TOP10,14955,5,-115,-0.76,14922.0,5.1896,29822,444,695,2026-08-12 04:29:36
475310,2,SOL 반도체후공정,25230,2,515,2.08,25285.0,-32.3155,87644,2184,694,2026-08-12 04:29:36
292190,1,KODEX KRX300,46060,2,1950,4.42,46081.0,-19.1683,3982,182,691,2026-08-12 04:29:36
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13370,2,65,0.49,13368.0,4.2448,13558,181,682,2026-08-12 04:29:36
228800,2,TIGER 여행레저,2630,5,-5,-0.19,2636.0,-18.9231,81942,216,679,2026-08-12 04:29:36
440640,6,ACE 단기채권알파액티브,112500,2,15,0.01,112506.0,0.7568,1164,130,678,2026-08-12 04:29:36
453950,4,TIGER TSMC파운드리밸류체인,34650,2,445,1.3,34584.0,0.1903,4059,139,676,2026-08-12 04:29:36
433880,7,PLUS TDF2060액티브 적격,19045,2,25,0.13,18968.0,-1.7985,7647,145,667,2026-08-12 04:29:36
0115E0,2,KODEX 코리아소버린AI,14487,2,327,2.31,14508.0,-11.4538,125458,1809,666,2026-08-12 04:29:36
0181L0,4,SOL 미국우주항공TOP10,8115,2,295,3.77,8075.0,-25.2391,98606,793,665,2026-08-12 04:29:36
0098Z0,1,FOCUS 200,88550,2,3445,4.05,88933.0,-18.2368,8,0,664,2026-08-12 04:29:36
473640,4,HANARO 글로벌금채굴기업,33550,2,210,0.63,33321.0,-5.899,21704,728,654,2026-08-12 04:29:36
0036D0,4,TIME 미국배당다우존스액티브,13045,5,-35,-0.27,13118.0,5.7853,43614,567,652,2026-08-12 04:29:36
278620,6,PLUS 단기채권액티브,118870,5,-15,-0.01,118880.0,0.6476,364,43,651,2026-08-12 04:29:36
277640,2,TIGER 코스피대형주,36075,2,1590,4.61,36091.0,-18.7088,18586,663,649,2026-08-12 04:29:36
278240,3,RISE 코스닥150선물레버리지,8665,5,-45,-0.52,8677.0,-54.2783,62468,529,649,2026-08-12 04:29:36
0040S0,4,HANARO 글로벌피지컬AI액티브,24740,2,235,0.96,24599.0,-8.9372,11183,276,643,2026-08-12 04:29:36
100910,1,KIWOOM KRX100,16440,2,775,4.95,16445.0,-18.3249,1223,19,641,2026-08-12 04:29:36
261070,2,TIGER 코스닥150바이오테크,13835,5,-430,-3.01,13841.0,-17.2564,175467,2419,639,2026-08-12 04:29:36
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10175.0,0.6426,107,1,637,2026-08-12 04:29:36
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9290,5,-60,-0.64,9298.0,-4.685,28345,263,636,2026-08-12 04:29:36
495940,4,RISE 미국AI테크액티브,19910,5,-180,-0.9,19830.0,-9.0383,3843,76,627,2026-08-12 04:29:36
455660,6,ACE 미국하이일드액티브(H),9470,2,5,0.05,9459.0,0.4763,7609,71,625,2026-08-12 04:29:36
491700,1,HK 200,104060,2,3550,3.53,104896.0,-17.884,464,47,624,2026-08-12 04:29:36
419890,6,KIWOOM 단기채권ESG액티브,107470,2,30,0.03,107450.0,0.5992,232,24,623,2026-08-12 04:29:36
440910,4,WON 미국우주항공방산,28210,2,310,1.11,28204.0,5.8221,5567,156,621,2026-08-12 04:29:36
465330,2,RISE 2차전지TOP10,10930,2,140,1.3,10953.0,-34.2475,179578,1950,620,2026-08-12 04:29:36
453640,4,KODEX 미국S&P500헬스케어,14385,5,-20,-0.14,14361.0,13.2753,15024,215,619,2026-08-12 04:29:36
282000,3,RISE 국고채3년선물인버스,114470,5,-5,0.0,114452.0,0.3462,2,0,616,2026-08-12 04:29:36
479730,4,TIGER 인도빌리언컨슈머,10430,5,-45,-0.43,10486.0,2.8907,10932,114,615,2026-08-12 04:29:36
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,3,0,0.0,7574.0,-9.2656,21815,165,614,2026-08-12 04:29:36
0111J0,2,HANARO 증권고배당TOP3플러스,13400,2,175,1.32,13405.0,-34.6131,48389,649,610,2026-08-12 04:29:36
0141S0,2,SOL 조선기자재,8705,5,-10,-0.11,8713.0,-36.8936,117690,1016,596,2026-08-12 04:29:36
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23455,5,-125,-0.53,23703.0,1.3757,8569,201,596,2026-08-12 04:29:36
261240,7,KODEX 미국달러선물,14595,5,-10,-0.07,14599.0,-3.1499,14981,218,594,2026-08-12 04:29:36
0000Z0,2,RISE 바이오TOP10액티브,9870,5,-390,-3.8,9878.0,-28.2518,288515,2854,592,2026-08-12 04:29:36
401470,2,KODEX 메타버스액티브,9925,2,35,0.35,9939.0,0.3042,4581,45,591,2026-08-12 04:29:36
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,2,10,0.08,11791.0,0.3371,30517,359,589,2026-08-12 04:29:36
150460,2,TIGER 중국소비테마,7650,2,20,0.26,7639.0,-5.5109,21549,165,583,2026-08-12 04:29:36
306950,3,KODEX KRX300레버리지,72265,2,6215,9.41,72209.0,-46.0597,4960,347,578,2026-08-12 04:29:36
0172V0,5,1Q 은액티브,8730,2,110,1.28,8656.0,-22.6906,76385,666,576,2026-08-12 04:29:36
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56485.0,0.6593,0,0,572,2026-08-12 04:29:36
0210E0,2,PLUS 200커버드콜액티브,7210,2,310,4.49,7199.0,,189256,1345,570,2026-08-12 04:29:36
455960,6,RISE 미국달러SOFR금리액티브(합성),12385,2,10,0.08,12385.0,-2.5975,237,2,567,2026-08-12 04:29:36
0118Z0,4,ACE 미국AI테크핵심산업액티브,9375,2,185,2.01,9307.0,-10.1662,17294,161,567,2026-08-12 04:29:36
0166S0,2,PLUS K제조업핵심기업액티브,10580,2,465,4.6,10588.0,-28.1606,20203,211,566,2026-08-12 04:29:36
252400,3,RISE 200선물레버리지,94300,2,8400,9.78,94396.0,-45.1469,7173,657,566,2026-08-12 04:29:36
225040,4,TIGER 미국S&P500레버리지(합성 H),68820,5,-390,-0.56,68639.0,8.6499,4413,302,564,2026-08-12 04:29:36
428510,4,KODEX 차이나AI테크액티브,25565,2,385,1.53,25497.0,-6.556,5074,128,562,2026-08-12 04:29:36
491220,1,PLUS 200TR,123650,2,5545,4.69,123576.0,-18.1816,6057,741,556,2026-08-12 04:29:36
0046Y0,4,ACE 미국배당퀄리티,13020,5,-30,-0.23,12998.0,2.1438,13183,171,553,2026-08-12 04:29:36
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9265,5,-35,-0.38,9260.0,,298004,2721,551,2026-08-12 04:29:36
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8080,2,5,0.06,8098.0,,22374,180,549,2026-08-12 04:29:36
0194M0,2,ACE 삼성전자단일종목레버리지,10945,2,1420,14.91,10996.0,,92009,977,547,2026-08-12 04:29:36
445150,2,KODEX 친환경조선해운액티브,29235,5,-40,-0.14,29192.0,-28.057,2695,78,541,2026-08-12 04:29:36
480310,4,TIGER 글로벌온디바이스AI,19945,2,50,0.25,19724.0,-8.1726,3777,74,539,2026-08-12 04:29:36
101280,4,KODEX 일본TOPIX100,31325,2,45,0.14,31271.0,3.7489,6160,192,533,2026-08-12 04:29:36
123310,3,TIGER 인버스,1189,5,-59,-4.73,1191.0,1.2165,3360382,4035,530,2026-08-12 04:29:36
0113P0,6,HK 머니마켓액티브,102240,3,0,0.0,102256.0,0.729,0,0,530,2026-08-12 04:29:36
114470,6,KIWOOM 국고채3년,107990,2,20,0.02,107992.0,0.4089,32,3,529,2026-08-12 04:29:36
385590,2,ACE ESG액티브,22910,2,935,4.25,22892.0,-14.411,716,16,527,2026-08-12 04:29:36
261220,5,KODEX WTI원유선물(H),23320,2,245,1.06,23300.0,-11.6747,67629,1575,525,2026-08-12 04:29:36
0132H0,4,KODEX 미국원자력SMR,9095,2,180,2.02,9093.0,-21.6609,67354,611,523,2026-08-12 04:29:36
0118S0,4,SOL 미국넥스트테크TOP10액티브,11360,2,250,2.25,11263.0,-14.0758,19727,222,523,2026-08-12 04:29:36
304780,3,HANARO 200선물레버리지,115570,2,10710,10.21,115165.0,-44.9886,2295,260,520,2026-08-12 04:29:36
442560,7,RISE TDF2040액티브 적격,16670,2,40,0.24,16542.0,-1.9897,22632,376,517,2026-08-12 04:29:36
200030,4,KODEX 미국S&P500산업재(합성),45230,2,245,0.54,45362.0,2.3433,4482,202,510,2026-08-12 04:29:36
0194T0,2,ACE SK하이닉스단일종목레버리지,7155,2,785,12.32,7200.0,,146446,1013,510,2026-08-12 04:29:36
256750,4,KODEX 차이나심천ChiNext(합성),16640,2,210,1.28,16663.0,-12.8151,4032,66,509,2026-08-12 04:29:36
336160,6,RISE 금융채액티브,100330,2,35,0.03,100345.0,0.3446,45,4,508,2026-08-12 04:29:36
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10731.0,0.6094,0,0,505,2026-08-12 04:29:36
0041D0,4,KODEX 미국AI소프트웨어TOP10,13395,5,-205,-1.51,13435.0,8.6318,68001,913,502,2026-08-12 04:29:36
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10030,2,275,2.82,10000.0,,57380,568,502,2026-08-12 04:29:36
0139P0,2,ACE 고배당주,13520,5,-55,-0.41,13534.0,-7.614,7899,107,500,2026-08-12 04:29:36
418670,4,TIGER 글로벌AI사이버보안,18485,5,-10,-0.05,18359.0,33.8277,36222,668,495,2026-08-12 04:29:36
476260,2,HANARO 반도체핵심공정주도주,12845,2,185,1.46,12852.0,-15.5437,383842,4857,495,2026-08-12 04:29:36
218420,4,KODEX 미국S&P500에너지(합성),20085,2,305,1.54,20092.0,3.6144,16386,328,493,2026-08-12 04:29:36
275300,2,KODEX 우량주,29000,2,1145,4.11,28937.0,-15.2785,1158,33,493,2026-08-12 04:29:36
371470,4,TIGER 차이나바이오테크SOLACTIVE,8950,5,-125,-1.38,8961.0,6.0783,10512,93,490,2026-08-12 04:29:36
0197W0,2,SOL SK하이닉스단일종목레버리지,7030,2,820,13.2,7058.0,,415066,2841,489,2026-08-12 04:29:36
287180,4,PLUS 미국나스닥테크,57145,2,350,0.62,56526.0,3.4046,666,37,486,2026-08-12 04:29:36
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23085,2,455,2.01,23011.0,-9.2259,6602,151,485,2026-08-12 04:29:36
276990,4,KODEX 글로벌로봇(합성),27295,2,125,0.46,27267.0,-6.2134,2007,54,483,2026-08-12 04:29:36
140700,2,KODEX 보험,19315,5,-200,-1.02,19353.0,18.0853,41874,816,483,2026-08-12 04:29:36
447430,2,ACE 주주환원가치주액티브,16305,5,-225,-1.36,16284.0,-8.3498,15989,262,481,2026-08-12 04:29:36
494840,4,TIGER 미국방산TOP10,14135,5,-135,-0.95,14167.0,8.2082,15942,225,481,2026-08-12 04:29:36
316670,1,KIWOOM 코스닥150,7325,5,-35,-0.48,7344.0,-26.4,138736,1006,481,2026-08-12 04:29:36
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9795,5,-5,-0.05,9801.0,-7.2755,9244,90,480,2026-08-12 04:29:36
253150,3,PLUS 200선물레버리지,189575,2,17640,10.26,188922.0,-45.1686,13081,2360,474,2026-08-12 04:29:36
461340,4,HANARO 글로벌생성형AI액티브,42955,5,-60,-0.14,42747.0,-2.9226,1560,66,473,2026-08-12 04:29:36
0178H0,7,IBK 미국AI TOP10국채혼합50,10050,5,-70,-0.69,10027.0,-1.0685,12212,122,472,2026-08-12 04:29:36
0220B0,1,DS 코스닥액티브,10480,2,130,1.26,10488.0,,296049,3036,472,2026-08-12 04:29:36
473490,4,KIWOOM 글로벌AI반도체,30685,2,30,0.1,30578.0,-5.0326,821,25,460,2026-08-12 04:29:36
152500,3,ACE 레버리지,41715,2,3695,9.72,41718.0,-45.1015,38645,1565,459,2026-08-12 04:29:36
360140,2,KODEX 200롱코스닥150숏선물,20800,2,1075,5.45,20777.0,5.3967,75230,1551,458,2026-08-12 04:29:36
140950,1,파워 코스피100,81660,2,3805,4.89,81630.0,-17.9707,507,41,457,2026-08-12 04:29:36
401170,2,RISE 메타버스,11545,5,-80,-0.69,11542.0,16.8341,3244,37,457,2026-08-12 04:29:36
196030,4,ACE 일본TOPIX레버리지(H),91105,2,670,0.74,92081.0,13.0154,25,2,456,2026-08-12 04:29:36
472830,6,RISE 미국30년국채커버드콜(합성),8145,2,25,0.31,8136.0,-7.2357,24475,199,452,2026-08-12 04:29:36
453650,4,KODEX 미국S&P500금융,20010,2,5,0.02,20010.0,9.1043,19256,385,450,2026-08-12 04:29:36
442260,1,마이티 다이나믹퀀트액티브,36165,2,1590,4.6,36146.0,-18.8571,525,18,448,2026-08-12 04:29:36
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,5,-10,-0.09,10715.0,0.6575,10,0,446,2026-08-12 04:29:36
442090,2,에셋플러스 코리아대장장이액티브,29740,2,845,2.92,29677.0,-16.21,277,8,446,2026-08-12 04:29:36
238720,4,ACE 일본Nikkei225(H),49080,2,365,0.75,49056.0,8.0394,1507,73,442,2026-08-12 04:29:36
295020,6,RISE 국채선물10년인버스,60475,2,50,0.08,60451.0,2.4673,19,1,441,2026-08-12 04:29:36
375770,2,KODEX 탄소효율그린뉴딜,24040,2,910,3.93,23994.0,-16.2071,271,6,433,2026-08-12 04:29:36
0007G0,4,PLUS 글로벌원자력밸류체인,14387,2,237,1.67,14332.0,-15.7989,1823,26,432,2026-08-12 04:29:36
440650,6,ACE 미국달러단기채권액티브,11855,5,-10,-0.08,11854.0,-3.1034,53683,636,427,2026-08-12 04:29:36
0207G0,2,SOL 우주항공밸류체인,7400,2,70,0.95,7411.0,,771999,5651,426,2026-08-12 04:29:36
139280,2,TIGER 경기방어,12970,5,-160,-1.22,12977.0,-1.0467,10805,141,425,2026-08-12 04:29:36
429760,4,PLUS 미국S&P500,20200,5,-70,-0.35,20178.0,1.2004,1219,24,424,2026-08-12 04:29:36
261120,7,TIGER 미국달러선물인버스2X,5045,5,-15,-0.3,5054.0,7.5451,2715,13,424,2026-08-12 04:29:36
487130,2,KoAct AI인프라액티브,27250,2,980,3.73,27267.0,-27.4109,4379,118,422,2026-08-12 04:29:36
473590,4,ACE 미국주식베스트셀러,18605,5,-25,-0.13,18503.0,-23.9903,7285,135,419,2026-08-12 04:29:36
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100600,3,0,0.0,100603.0,,0,0,416,2026-08-12 04:29:36
0189B0,5,TIGER 은액티브,8370,2,65,0.78,8340.0,-22.528,34686,289,414,2026-08-12 04:29:36
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50261.0,0.4597,1,0,414,2026-08-12 04:29:36
0100K0,2,KODEX 방산TOP10레버리지,7395,2,365,5.19,7438.0,-50.3181,452334,3250,414,2026-08-12 04:29:36
305050,1,ACE 코스피,68810,2,2825,4.28,68679.0,-18.4364,4109,280,413,2026-08-12 04:29:36
365000,2,TIGER 인터넷TOP10,3895,5,-35,-0.89,3895.0,-18.9691,104400,407,407,2026-08-12 04:29:36
139320,5,TIGER 금은선물(H),18410,2,130,0.71,18340.0,-9.1452,7665,141,405,2026-08-12 04:29:36
464470,6,PLUS 미국채30년액티브,49035,2,215,0.44,49020.0,-7.4841,3728,182,404,2026-08-12 04:29:36
448570,1,FOCUS AI코리아액티브,29735,2,1140,3.99,29757.0,-11.5801,113,3,401,2026-08-12 04:29:36
400970,2,TIGER Fn메타버스,7860,5,-75,-0.95,7873.0,-8.7932,2256,17,401,2026-08-12 04:29:36
183700,7,RISE 200채권혼합50,94370,2,1795,1.94,94316.0,-8.4737,1673,157,396,2026-08-12 04:29:36
0186S0,7,1Q 코스닥150채권혼합50액티브,8540,5,-90,-1.04,8578.0,-12.3286,482985,4099,393,2026-08-12 04:29:36
