itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43650,2,2230,5.38,43700.0,-9.2563,3388,146,1117,2026-08-20 03:09:57
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10045,2,55,0.55,10048.0,-19.952,281499,2818,1105,2026-08-20 03:09:57
0036R0,4,RISE 미국휴머노이드로봇,19520,2,115,0.59,19412.0,-7.8422,10146,197,1093,2026-08-20 03:09:57
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7995,2,45,0.57,8028.0,-5.2393,54942,439,1091,2026-08-20 03:09:57
168580,4,ACE 중국본토CSI300,34720,3,0,0.0,34806.0,-9.9118,229,7,1083,2026-08-20 03:09:57
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7955,2,110,1.4,7971.0,,418253,3340,1078,2026-08-20 03:09:57
438570,6,SOL 국고채10년,98180,2,110,0.11,98146.0,0.4352,97,9,1073,2026-08-20 03:09:57
0221V0,6,IBK 초단기채권액티브,100300,3,0,0.0,100338.0,,0,0,1072,2026-08-20 03:09:57
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 03:09:57
251340,3,KODEX 코스닥150선물인버스,2340,5,-65,-2.7,2353.0,10.3211,48257340,112872,1065,2026-08-20 03:09:57
455860,2,SOL 2차전지소부장Fn,4460,2,80,1.83,4457.0,-30.6414,193509,866,1061,2026-08-20 03:09:57
261270,7,KODEX 미국달러선물인버스,8005,2,15,0.19,8017.0,7.6819,28076,225,1061,2026-08-20 03:09:57
203780,4,TIGER 미국나스닥바이오,37345,2,2085,5.91,37442.0,13.3397,29882,1112,1061,2026-08-20 03:09:57
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.5943,4,0,1059,2026-08-20 03:09:57
0137V0,4,KIWOOM 미국S&P500모멘텀,11615,5,-55,-0.47,11567.0,-1.7616,74731,867,1057,2026-08-20 03:09:57
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16105,2,20,0.12,16176.0,-15.4089,2632,42,1056,2026-08-20 03:09:57
0138Y0,7,PLUS 금채권혼합,10000,2,160,1.63,10013.0,-5.2024,68527,685,1050,2026-08-20 03:09:57
496090,1,KIWOOM 코리아밸류업,32145,2,1240,4.01,32165.0,-9.2961,188,5,1045,2026-08-20 03:09:57
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43165,2,775,1.83,42827.0,-14.1295,2787,119,1036,2026-08-20 03:09:57
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106331.0,0.6914,0,0,1024,2026-08-20 03:09:57
0085P0,6,ACE 미국10년국채액티브,9980,2,30,0.3,9971.0,-6.8386,110695,1101,1018,2026-08-20 03:09:57
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 03:09:57
114100,6,RISE 국고채3년,106610,5,-75,-0.07,106653.0,0.9379,71,7,1004,2026-08-20 03:09:57
476850,1,KoAct 배당성장액티브,21280,2,980,4.83,21321.0,-8.9944,50381,1065,1000,2026-08-20 03:09:57
475050,2,ACE KPOP포커스,6805,2,140,2.1,6810.0,-26.2722,386303,2635,994,2026-08-20 03:09:57
0007N0,1,아이엠에셋 200,109150,2,6585,6.42,109094.0,-10.4662,37,4,982,2026-08-20 03:09:57
0052T0,6,1Q 중단기회사채(A-이상)액티브,50670,5,-20,-0.04,50697.0,0.8354,46,2,980,2026-08-20 03:09:57
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10725,3,0,0.0,10553.0,-12.7695,144268,1540,976,2026-08-20 03:09:57
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19825,5,-10,-0.05,19872.0,-12.8132,16208,320,971,2026-08-20 03:09:57
195980,4,PLUS 신흥국MSCI(합성 H),15260,2,440,2.97,15235.0,1.7857,6538,99,958,2026-08-20 03:09:57
481430,6,RISE 국고채10년액티브,98130,2,120,0.12,98081.0,0.2096,25,2,953,2026-08-20 03:09:57
308620,6,KODEX 미국10년국채선물,11720,2,5,0.04,11719.0,-6.802,15429,180,949,2026-08-20 03:09:57
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,1259,13,942,2026-08-20 03:09:57
433970,7,KODEX TDF2030액티브 적격,14105,2,30,0.21,14032.0,-1.0453,23019,324,938,2026-08-20 03:09:57
204480,4,TIGER 차이나CSI300레버리지(합성),25190,2,340,1.37,25338.0,-24.3532,4339,108,937,2026-08-20 03:09:57
485690,4,RISE 미국AI밸류체인TOP3Plus,21975,2,390,1.81,21813.0,-5.8683,29406,645,934,2026-08-20 03:09:57
486240,2,DAISHIN AI반도체&인프라액티브,28640,2,670,2.4,28767.0,-9.6868,297,8,916,2026-08-20 03:09:57
211900,2,KODEX 코리아배당성장,27750,2,50,0.18,27833.0,-7.344,4703,130,916,2026-08-20 03:09:57
143850,4,TIGER 미국S&P500선물(H),77825,2,335,0.43,77814.0,3.0657,923,71,914,2026-08-20 03:09:57
468380,6,KODEX iShares미국하이일드액티브,11095,5,-15,-0.14,11098.0,-5.6082,49625,549,909,2026-08-20 03:09:57
269540,4,PLUS 미국S&P500(H),30205,2,135,0.45,30153.0,2.4357,5584,168,906,2026-08-20 03:09:57
325020,2,KODEX 배당가치,29130,2,520,1.82,29138.0,-2.2506,1596,46,903,2026-08-20 03:09:57
449770,4,KIWOOM 미국S&P500,21360,2,75,0.35,21340.0,-3.4628,1974,42,897,2026-08-20 03:09:57
453080,4,KIWOOM 미국나스닥100(H),22925,2,120,0.53,22851.0,0.8245,3784,86,894,2026-08-20 03:09:57
298770,4,KODEX 한국대만IT프리미어,81090,2,2780,3.55,80474.0,0.2818,4857,393,892,2026-08-20 03:09:57
444490,4,WON 미국S&P500,20480,2,50,0.24,20448.0,-3.4728,9146,186,891,2026-08-20 03:09:57
329670,7,KODEX TRF7030,22190,5,-55,-0.25,22216.0,-1.7474,11198,247,888,2026-08-20 03:09:57
479620,4,SOL 미국AI반도체칩메이커,24845,2,20,0.08,24536.0,-4.0766,28195,695,882,2026-08-20 03:09:57
454320,2,HANARO CAPEX설비투자iSelect,41015,5,-660,-1.58,41024.0,-23.2081,2438,100,882,2026-08-20 03:09:57
0008T0,2,SOL 화장품TOP3플러스,17970,2,530,3.04,17964.0,17.2043,903156,16068,881,2026-08-20 03:09:57
0066W0,5,SOL 국제금,13295,2,460,3.58,13334.0,-11.5133,67864,901,877,2026-08-20 03:09:57
495040,1,PLUS 코리아밸류업,31815,2,1295,4.24,31913.0,-9.4894,1043,32,875,2026-08-20 03:09:57
108450,2,ACE 삼성그룹섹터가중,39665,2,1630,4.29,39696.0,-3.1942,5745,223,873,2026-08-20 03:09:57
0162L0,4,KODEX 차이나AI반도체TOP10,13430,5,-20,-0.15,13434.0,-9.7847,806474,10929,866,2026-08-20 03:09:57
460960,7,ACE 글로벌인컴TOP10,11300,2,50,0.44,11270.0,-4.3855,28503,321,864,2026-08-20 03:09:57
359210,1,KODEX 코스피TR,35495,2,2085,6.24,35578.0,-11.4967,4884,171,852,2026-08-20 03:09:57
490480,2,SOL K방산,30785,2,315,1.03,30829.0,-16.3142,19505,594,847,2026-08-20 03:09:57
329660,7,KODEX TRF5050,17960,5,-20,-0.11,17980.0,-0.8316,3646,65,844,2026-08-20 03:09:57
461460,6,PLUS 국고채10년액티브,51315,2,15,0.03,51308.0,0.2148,611,31,832,2026-08-20 03:09:57
138530,2,TIGER LG그룹플러스,12430,2,55,0.44,12446.0,-1.9414,59536,742,828,2026-08-20 03:09:57
453330,4,RISE 미국S&P500(H),18265,2,80,0.44,18238.0,4.0614,16935,309,822,2026-08-20 03:09:57
0017Y0,6,1Q 종합채권(AA-이상)액티브,93540,5,-10,-0.01,93622.0,-0.7954,3,0,817,2026-08-20 03:09:57
364960,2,TIGER BBIG,6740,2,235,3.61,6755.0,-12.3906,24133,161,816,2026-08-20 03:09:57
157490,2,TIGER 소프트웨어,8650,2,350,4.22,8672.0,-6.794,76610,660,811,2026-08-20 03:09:57
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11805,2,15,0.13,11799.0,-4.842,155423,1828,803,2026-08-20 03:09:57
337140,2,KODEX 코스피대형주,36275,2,1990,5.8,36342.0,-10.526,25152,903,798,2026-08-20 03:09:57
469060,4,RISE 미국반도체NYSE,35260,2,75,0.21,34788.0,-0.894,24148,846,793,2026-08-20 03:09:57
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11420,2,10,0.09,11431.0,-4.5419,23028,262,788,2026-08-20 03:09:57
0018C0,2,PLUS 고배당주위클리고정커버드콜,10545,3,0,0.0,10557.0,-8.2065,55434,584,786,2026-08-20 03:09:57
495750,1,HANARO 코리아밸류업,32010,2,1290,4.2,32102.0,-8.8163,56,1,784,2026-08-20 03:09:57
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,2,10,0.02,51326.0,0.5586,164,8,781,2026-08-20 03:09:57
458030,6,WON 국공채머니마켓액티브,55010,2,20,0.04,55001.0,0.6774,688,37,780,2026-08-20 03:09:57
412770,4,TIGER 글로벌AI플랫폼액티브,12765,5,-115,-0.89,12692.0,-11.4168,2903,36,777,2026-08-20 03:09:57
0080X0,7,SOL 미국S&P500미국채혼합50,11120,2,25,0.23,11123.0,-5.3731,80725,894,767,2026-08-20 03:09:57
0098N0,2,PLUS 자사주매입고배당주,12680,5,-120,-0.94,12682.0,2.4599,31131,395,767,2026-08-20 03:09:57
434960,1,DAISHIN K200,109270,2,6635,6.46,109332.0,-10.6022,1182,129,765,2026-08-20 03:09:57
438560,6,SOL 국고채3년,100435,3,0,0.0,100443.0,0.9549,17,1,763,2026-08-20 03:09:57
210780,2,TIGER 코스피고배당,23100,2,70,0.3,23106.0,-5.9375,5297,122,762,2026-08-20 03:09:57
365040,1,TIGER AI코리아그로스액티브,36260,2,1985,5.79,36269.0,-8.1223,12519,447,761,2026-08-20 03:09:57
228810,2,TIGER 미디어컨텐츠,3135,2,75,2.45,3134.0,-26.2651,155241,485,753,2026-08-20 03:09:57
0113D0,4,TIME 글로벌탑픽액티브,12165,2,65,0.54,12154.0,-3.2,7849,95,736,2026-08-20 03:09:57
441540,2,HANARO Fn조선해운,27205,5,-70,-0.26,27226.0,-14.5922,5938,161,735,2026-08-20 03:09:57
266420,2,KODEX 헬스케어,18275,2,550,3.1,18309.0,-6.4891,44077,806,731,2026-08-20 03:09:57
272910,6,ACE 중장기국공채액티브,106100,2,220,0.21,106105.0,0.632,85,9,730,2026-08-20 03:09:57
475310,2,SOL 반도체후공정,26450,2,55,0.21,26499.0,-16.0732,127752,3387,727,2026-08-20 03:09:57
130730,6,KIWOOM 단기자금,102960,2,20,0.02,102962.0,0.6649,95,9,721,2026-08-20 03:09:57
211560,2,TIGER 배당성장,34810,2,400,1.16,34837.0,-7.492,2115,73,721,2026-08-20 03:09:57
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8565,2,290,3.5,8583.0,0.8531,89396,762,719,2026-08-20 03:09:57
292190,1,KODEX KRX300,47870,2,2705,5.99,48010.0,-11.2473,5615,267,718,2026-08-20 03:09:57
0225V0,4,KODEX 미국CPU반도체TOP10,10165,2,60,0.59,10108.0,,95937,970,712,2026-08-20 03:09:57
0022T0,4,SOL 국제금커버드콜액티브,13620,2,380,2.87,13715.0,-11.0697,26589,363,708,2026-08-20 03:09:57
475350,4,RISE 버크셔포트폴리오TOP10,14765,5,-80,-0.54,14786.0,-1.1829,37326,550,701,2026-08-20 03:09:57
0098Z0,1,FOCUS 200,93010,2,6285,7.25,92818.0,-11.0945,2,0,698,2026-08-20 03:09:57
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13405,2,135,1.02,13431.0,0.7331,22219,296,690,2026-08-20 03:09:57
473640,4,HANARO 글로벌금채굴기업,35290,2,2190,6.62,35130.0,-3.2023,28759,1013,688,2026-08-20 03:09:57
0190Y0,4,TIGER 구글밸류체인,8615,5,-100,-1.15,8548.0,-12.2773,126519,1085,681,2026-08-20 03:09:57
440640,6,ACE 단기채권알파액티브,112610,2,40,0.04,112612.0,0.7924,326,36,680,2026-08-20 03:09:57
277640,2,TIGER 코스피대형주,37540,2,2070,5.84,37575.0,-9.7836,12993,479,676,2026-08-20 03:09:57
100910,1,KIWOOM KRX100,17150,2,1045,6.49,17188.0,-10.5075,3090,52,669,2026-08-20 03:09:57
228800,2,TIGER 여행레저,2580,2,40,1.57,2583.0,-18.9793,81063,209,669,2026-08-20 03:09:57
0115E0,2,KODEX 코리아소버린AI,14820,2,310,2.14,14844.0,-1.4888,33052,483,667,2026-08-20 03:09:57
278620,6,PLUS 단기채권액티브,119005,2,55,0.05,119014.0,0.7623,37,4,666,2026-08-20 03:09:57
433880,7,PLUS TDF2060액티브 적격,18755,2,90,0.48,18726.0,-3.9777,4554,85,662,2026-08-20 03:09:57
292770,6,KODEX 국채선물3년인버스,57635,5,-25,-0.04,57639.0,-0.0347,1,0,657,2026-08-20 03:09:57
453950,4,TIGER TSMC파운드리밸류체인,33327,5,-263,-0.78,33082.0,2.7374,9951,330,650,2026-08-20 03:09:57
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7175,5,-2245,-23.83,7182.0,,21335115,162642,648,2026-08-20 03:09:57
491220,1,PLUS 200TR,128825,2,8335,6.92,129094.0,-11.2184,11207,1418,644,2026-08-20 03:09:57
465330,2,RISE 2차전지TOP10,11095,2,230,2.12,11097.0,-21.439,113218,1261,644,2026-08-20 03:09:57
298340,6,PLUS 국채선물3년,56510,2,20,0.04,56502.0,1.164,2,0,637,2026-08-20 03:09:57
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,2,10,0.1,10183.0,0.6927,1011,10,637,2026-08-20 03:09:57
261070,2,TIGER 코스닥150바이오테크,13755,2,620,4.72,13745.0,-17.0247,423122,5806,635,2026-08-20 03:09:57
453640,4,KODEX 미국S&P500헬스케어,14735,2,430,3.01,14797.0,8.7407,48181,710,634,2026-08-20 03:09:57
0181L0,4,SOL 미국우주항공TOP10,7790,5,-70,-0.89,7748.0,-34.9338,37559,292,631,2026-08-20 03:09:57
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9190,2,50,0.55,9208.0,-8.3227,38652,354,630,2026-08-20 03:09:57
455660,6,ACE 미국하이일드액티브(H),9490,2,30,0.32,9477.0,0.9501,7274,68,626,2026-08-20 03:09:57
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107518.0,0.6931,207,22,624,2026-08-20 03:09:57
0040S0,4,HANARO 글로벌피지컬AI액티브,23980,2,435,1.85,23860.0,-10.3731,13322,317,623,2026-08-20 03:09:57
278240,3,RISE 코스닥150선물레버리지,8485,2,370,4.56,8505.0,-47.4588,100566,853,619,2026-08-20 03:09:57
491700,1,HK 200,102200,3,0,0.0,109487.0,-11.1343,0,0,613,2026-08-20 03:09:57
306950,3,KODEX KRX300레버리지,76495,2,7090,10.22,77344.0,-34.4618,5972,437,612,2026-08-20 03:09:57
252400,3,RISE 200선물레버리지,101480,2,11675,13.0,101380.0,-34.0228,14385,1411,609,2026-08-20 03:09:57
495940,4,RISE 미국AI테크액티브,19295,2,75,0.39,19204.0,-14.8072,14367,275,608,2026-08-20 03:09:57
476750,6,ACE 미국30년국채엔화노출액티브(H),7590,2,140,1.88,7582.0,-9.3677,53065,401,607,2026-08-20 03:09:57
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23815,2,245,1.04,24090.0,3.0607,10012,239,605,2026-08-20 03:09:57
479730,4,TIGER 인도빌리언컨슈머,10205,5,-40,-0.39,10217.0,1.9294,11154,113,602,2026-08-20 03:09:57
0210E0,2,PLUS 200커버드콜액티브,7500,2,465,6.61,7507.0,,148768,1098,600,2026-08-20 03:09:57
440910,4,WON 미국우주항공방산,27045,5,-540,-1.96,27006.0,2.8907,5866,158,595,2026-08-20 03:09:57
0194T0,2,ACE SK하이닉스단일종목레버리지,8525,2,1625,23.55,8568.0,,149519,1212,592,2026-08-20 03:09:57
261240,7,KODEX 미국달러선물,14395,5,-35,-0.24,14406.0,-6.5718,91163,1307,592,2026-08-20 03:09:57
0172V0,5,1Q 은액티브,8825,2,535,6.45,8701.0,-23.7,115939,1018,591,2026-08-20 03:09:57
0166S0,2,PLUS K제조업핵심기업액티브,10970,2,615,5.94,10999.0,-18.9116,28056,304,587,2026-08-20 03:09:57
401470,2,KODEX 메타버스액티브,9830,2,205,2.13,9857.0,-1.8859,4482,44,585,2026-08-20 03:09:57
0000Z0,2,RISE 바이오TOP10액티브,9715,2,375,4.01,9709.0,-25.6962,259710,2516,578,2026-08-20 03:09:57
0111J0,2,HANARO 증권고배당TOP3플러스,12780,2,560,4.58,12803.0,-28.8995,88850,1129,575,2026-08-20 03:09:57
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9270,2,235,2.6,9262.0,,218678,2026,575,2026-08-20 03:09:57
150460,2,TIGER 중국소비테마,7625,2,205,2.76,7634.0,-3.8861,128846,977,574,2026-08-20 03:09:57
0197W0,2,SOL SK하이닉스단일종목레버리지,8380,2,1640,24.33,8402.0,,350161,2791,566,2026-08-20 03:09:57
0194M0,2,ACE 삼성전자단일종목레버리지,11760,2,1640,16.21,11796.0,,48194,541,562,2026-08-20 03:09:57
225040,4,TIGER 미국S&P500레버리지(합성 H),68385,2,635,0.94,68213.0,6.6425,2516,172,561,2026-08-20 03:09:57
455960,6,RISE 미국달러SOFR금리액티브(합성),12200,5,-45,-0.37,12221.0,-5.7715,846,10,559,2026-08-20 03:09:57
0141S0,2,SOL 조선기자재,8510,2,50,0.59,8518.0,-26.8799,56423,484,557,2026-08-20 03:09:57
304780,3,HANARO 200선물레버리지,123570,2,14220,13.0,123563.0,-34.4425,3205,380,556,2026-08-20 03:09:57
385590,2,ACE ESG액티브,23670,2,1110,4.92,23653.0,-4.5686,359,8,544,2026-08-20 03:09:57
0046Y0,4,ACE 미국배당퀄리티,12785,2,40,0.31,12764.0,-3.044,10209,130,543,2026-08-20 03:09:57
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10830,2,355,3.39,10852.0,,127368,1370,542,2026-08-20 03:09:57
428510,4,KODEX 차이나AI테크액티브,24320,2,55,0.23,24189.0,-10.0848,9275,226,535,2026-08-20 03:09:57
140700,2,KODEX 보험,20570,2,120,0.59,20596.0,12.8626,46571,953,535,2026-08-20 03:09:57
0118Z0,4,ACE 미국AI테크핵심산업액티브,8900,2,125,1.42,8828.0,-12.9465,7540,66,534,2026-08-20 03:09:57
445150,2,KODEX 친환경조선해운액티브,28710,5,-140,-0.49,28686.0,-18.0701,2002,57,531,2026-08-20 03:09:57
0113P0,6,HK 머니마켓액티브,102330,2,20,0.02,102339.0,0.7434,109,11,530,2026-08-20 03:09:57
114470,6,KIWOOM 국고채3년,108030,2,55,0.05,108031.0,0.865,3721,402,529,2026-08-20 03:09:57
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7635,5,-35,-0.46,7628.0,-22.0529,50072,384,527,2026-08-20 03:09:57
442560,7,RISE TDF2040액티브 적격,16540,2,55,0.33,16419.0,-2.299,5891,97,521,2026-08-20 03:09:57
101280,4,KODEX 일본TOPIX100,30465,2,315,1.04,30288.0,-1.4834,1328,40,518,2026-08-20 03:09:57
261220,5,KODEX WTI원유선물(H),23800,2,15,0.06,23787.0,-15.386,89278,2126,518,2026-08-20 03:09:57
282000,3,RISE 국고채3년선물인버스,114450,5,-75,-0.07,114544.0,-0.0481,1,0,515,2026-08-20 03:09:57
480310,4,TIGER 글로벌온디바이스AI,18915,2,30,0.16,18759.0,-6.6144,3420,64,511,2026-08-20 03:09:57
275300,2,KODEX 우량주,30030,2,1630,5.74,30099.0,-6.6873,3951,117,511,2026-08-20 03:09:57
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11585,2,5,0.04,11597.0,-3.177,386,4,510,2026-08-20 03:09:57
336160,6,RISE 금융채액티브,100375,5,-5,0.0,100399.0,0.7694,44,4,508,2026-08-20 03:09:57
0118S0,4,SOL 미국넥스트테크TOP10액티브,11145,2,170,1.55,11069.0,-14.8895,3983,44,507,2026-08-20 03:09:57
253150,3,PLUS 200선물레버리지,202785,2,23405,13.05,202804.0,-34.2907,74906,14690,507,2026-08-20 03:09:57
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,6,0,506,2026-08-20 03:09:57
218420,4,KODEX 미국S&P500에너지(합성),20555,5,-245,-1.18,20624.0,-1.7014,9606,196,505,2026-08-20 03:09:57
371470,4,TIGER 차이나바이오테크SOLACTIVE,9195,2,515,5.93,9222.0,6.4377,147781,1329,504,2026-08-20 03:09:57
0132H0,4,KODEX 미국원자력SMR,8735,2,235,2.76,8658.0,-18.5824,6963,60,502,2026-08-20 03:09:57
0041D0,4,KODEX 미국AI소프트웨어TOP10,13090,2,150,1.16,13079.0,1.4174,10344,135,497,2026-08-20 03:09:57
0139P0,2,ACE 고배당주,13370,3,0,0.0,13378.0,-2.9714,6341,84,495,2026-08-20 03:09:57
152500,3,ACE 레버리지,44890,2,5145,12.95,44828.0,-33.962,38698,1685,494,2026-08-20 03:09:57
200030,4,KODEX 미국S&P500산업재(합성),43615,5,-565,-1.28,43781.0,-0.2033,538,23,492,2026-08-20 03:09:57
256750,4,KODEX 차이나심천ChiNext(합성),15975,2,95,0.6,15971.0,-16.7279,4571,72,489,2026-08-20 03:09:57
123310,3,TIGER 인버스,1131,5,-79,-6.53,1133.0,-7.2797,3292486,3788,487,2026-08-20 03:09:57
418670,4,TIGER 글로벌AI사이버보안,17450,5,-275,-1.55,17372.0,17.6177,46315,803,482,2026-08-20 03:09:57
360140,2,KODEX 200롱코스닥150숏선물,21860,2,885,4.22,21847.0,8.0628,24967,533,481,2026-08-20 03:09:57
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22280,2,60,0.27,22201.0,-6.8344,7190,159,479,2026-08-20 03:09:57
140950,1,파워 코스피100,84990,2,4935,6.16,85344.0,-10.3294,1316,109,476,2026-08-20 03:09:57
316670,1,KIWOOM 코스닥150,7270,2,150,2.11,7289.0,-21.3695,48109,352,474,2026-08-20 03:09:57
447430,2,ACE 주주환원가치주액티브,16040,5,-145,-0.9,16024.0,-5.2263,5760,92,473,2026-08-20 03:09:57
287180,4,PLUS 미국나스닥테크,55500,5,-345,-0.62,55360.0,1.564,1269,70,472,2026-08-20 03:09:57
476260,2,HANARO 반도체핵심공정주도주,12665,5,-40,-0.31,12675.0,-5.2573,248858,3177,469,2026-08-20 03:09:57
442260,1,마이티 다이나믹퀀트액티브,37725,2,2210,6.22,37793.0,-11.2236,35,1,468,2026-08-20 03:09:57
461340,4,HANARO 글로벌생성형AI액티브,42360,2,345,0.82,42010.0,-7.5375,625,26,466,2026-08-20 03:09:57
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9480,5,-30,-0.32,9503.0,-5.2203,7364,69,465,2026-08-20 03:09:57
0178H0,7,IBK 미국AI TOP10국채혼합50,9855,2,10,0.1,9839.0,-4.5029,1173,11,463,2026-08-20 03:09:57
276990,4,KODEX 글로벌로봇(합성),25980,5,-350,-1.33,26017.0,-9.3632,5990,155,460,2026-08-20 03:09:57
473590,4,ACE 미국주식베스트셀러,18990,2,510,2.76,18884.0,-23.399,84907,1610,456,2026-08-20 03:09:57
494840,4,TIGER 미국방산TOP10,13730,5,-310,-2.21,13750.0,4.1026,10870,149,453,2026-08-20 03:09:57
472830,6,RISE 미국30년국채커버드콜(합성),8090,2,75,0.94,8091.0,-8.1784,37212,299,449,2026-08-20 03:09:57
442090,2,에셋플러스 코리아대장장이액티브,29920,2,715,2.45,29808.0,-7.6814,36,1,449,2026-08-20 03:09:57
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10722.0,0.6106,0,0,447,2026-08-20 03:09:57
375770,2,KODEX 탄소효율그린뉴딜,24700,2,1330,5.69,24748.0,-9.6728,279,6,445,2026-08-20 03:09:57
473490,4,KIWOOM 글로벌AI반도체,29595,5,-210,-0.7,29366.0,-5.458,21805,645,444,2026-08-20 03:09:57
453650,4,KODEX 미국S&P500금융,19580,5,-175,-0.89,19618.0,4.1995,5072,99,441,2026-08-20 03:09:57
196030,4,ACE 일본TOPIX레버리지(H),88075,2,1600,1.85,87935.0,6.779,48,4,440,2026-08-20 03:09:57
401170,2,RISE 메타버스,11120,2,190,1.74,11117.0,5.8083,4257,47,440,2026-08-20 03:09:57
261120,7,TIGER 미국달러선물인버스2X,5195,2,10,0.19,5196.0,15.3503,11673,61,436,2026-08-20 03:09:57
238720,4,ACE 일본Nikkei225(H),48215,2,755,1.59,48030.0,8.2696,1410,67,434,2026-08-20 03:09:57
487130,2,KoAct AI인프라액티브,27665,2,640,2.37,27740.0,-18.6974,5499,151,429,2026-08-20 03:09:57
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50306.0,0.7515,4,0,429,2026-08-20 03:09:57
0186S0,7,1Q 코스닥150채권혼합50액티브,8555,2,100,1.18,8543.0,-10.051,289992,2476,428,2026-08-20 03:09:57
305050,1,ACE 코스피,71155,2,3695,5.48,71219.0,-10.1732,2786,196,427,2026-08-20 03:09:57
0189B0,5,TIGER 은액티브,8485,2,490,6.13,8481.0,-23.125,55314,466,424,2026-08-20 03:09:57
139280,2,TIGER 경기방어,12925,2,160,1.25,12945.0,0.874,1131,14,424,2026-08-20 03:09:57
0220B0,1,DS 코스닥액티브,9850,2,25,0.25,9856.0,,50403,499,424,2026-08-20 03:09:57
139320,5,TIGER 금은선물(H),18780,2,690,3.81,18720.0,-7.2784,15243,286,423,2026-08-20 03:09:57
440650,6,ACE 미국달러단기채권액티브,11700,5,-25,-0.21,11701.0,-6.3499,57368,669,421,2026-08-20 03:09:57
0007G0,4,PLUS 글로벌원자력밸류체인,14010,2,345,2.52,14002.0,-13.9213,4738,66,420,2026-08-20 03:09:57
429760,4,PLUS 미국S&P500,19880,2,50,0.25,19848.0,-3.2147,2351,46,417,2026-08-20 03:09:57
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 03:09:57
448570,1,FOCUS AI코리아액티브,30645,2,1420,4.86,30655.0,-5.817,142,4,414,2026-08-20 03:09:57
0100K0,2,KODEX 방산TOP10레버리지,7295,2,100,1.39,7356.0,-41.1452,198118,1417,409,2026-08-20 03:09:57
0112X0,1,마이티 200TR,40810,2,2470,6.44,40807.0,-10.5251,4049,164,408,2026-08-20 03:09:57
0207G0,2,SOL 우주항공밸류체인,7010,2,40,0.57,7008.0,,275453,1923,407,2026-08-20 03:09:57
472840,1,IBK 200,108095,2,7105,7.04,108040.0,-10.8332,743,79,405,2026-08-20 03:09:57
0192L0,2,RISE SK하이닉스단일종목레버리지,8610,2,1610,23.0,8669.0,,80648,673,403,2026-08-20 03:09:57
464470,6,PLUS 미국채30년액티브,48835,2,545,1.13,48813.0,-8.0292,2465,119,402,2026-08-20 03:09:57
183700,7,RISE 200채권혼합50,95475,2,2195,2.35,96048.0,-4.711,1504,143,401,2026-08-20 03:09:57
352540,7,KODEX 일본부동산리츠(H),11360,2,50,0.44,11427.0,-0.5293,3478,39,386,2026-08-20 03:09:57
365000,2,TIGER 인터넷TOP10,3805,2,145,3.96,3821.0,-21.9617,139005,525,386,2026-08-20 03:09:57
147970,2,TIGER 모멘텀,80365,2,975,1.23,80614.0,-11.6171,1112,88,386,2026-08-20 03:09:57
