itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100350,3,0,0.0,100508.0,,0,0,1069,2026-07-27 11:59:52
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8065,5,-45,-0.55,8075.0,-2.7874,94079,757,1069,2026-07-27 11:59:52
438570,6,SOL 국고채10년,97770,2,930,0.96,97653.0,-3.7854,83,8,1063,2026-07-27 11:59:52
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50175,3,0,0.0,50175.0,,1,0,1061,2026-07-27 11:59:52
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10115,5,-10,-0.1,10124.0,0.4464,3119,31,1053,2026-07-27 11:59:52
266370,2,KODEX IT,65770,2,1520,2.37,65680.0,12.0272,107241,6911,1052,2026-07-27 11:59:52
469170,2,ACE 포스코그룹포커스,5325,5,-25,-0.47,5317.0,-34.5381,353328,1880,1052,2026-07-27 11:59:52
449770,4,KIWOOM 미국S&P500,21830,2,275,1.28,21656.0,2.8139,5573,121,1048,2026-07-27 11:59:52
496090,1,KIWOOM 코리아밸류업,32110,2,90,0.28,32093.0,11.7442,3195,101,1044,2026-07-27 11:59:52
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100270,2,210,0.21,100215.0,,1505,150,1043,2026-07-27 11:59:52
0085P0,6,ACE 미국10년국채액티브,10500,2,60,0.57,10465.0,-2.6673,123921,1298,1040,2026-07-27 11:59:52
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10705,2,10,0.09,10704.0,0.7536,267,2,1031,2026-07-27 11:59:52
0221V0,6,IBK 초단기채권액티브,100087,2,2,0.0,100092.0,,430,43,1030,2026-07-27 11:59:52
461500,6,HANARO 종합채권(AA-이상)액티브,104815,2,765,0.74,104713.0,-3.3711,59,6,1029,2026-07-27 11:59:52
465780,6,마이티 26-09 특수채(AAA)액티브,106105,2,10,0.01,106116.0,0.6259,11,1,1022,2026-07-27 11:59:52
468380,6,KODEX iShares미국하이일드액티브,11650,2,40,0.34,11616.0,-1.0467,29486,342,1016,2026-07-27 11:59:52
0162L0,4,KODEX 차이나AI반도체TOP10,15490,5,-90,-0.58,15773.0,30.0504,1108879,16891,1015,2026-07-27 11:59:52
308620,6,KODEX 미국10년국채선물,12290,2,90,0.74,12291.0,-2.8276,26323,322,1008,2026-07-27 11:59:52
455860,2,SOL 2차전지소부장Fn,4140,2,25,0.61,4143.0,-42.6533,565725,2341,1004,2026-07-27 11:59:52
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41740,2,1135,2.8,40759.0,-7.3052,6395,264,1002,2026-07-27 11:59:52
454320,2,HANARO CAPEX설비투자iSelect,40040,5,-1270,-3.07,40143.0,-27.5678,12640,513,1001,2026-07-27 11:59:52
0138Y0,7,PLUS 금채권혼합,9750,2,75,0.78,9720.0,-7.6373,82686,805,990,2026-07-27 11:59:52
114100,6,RISE 국고채3년,106190,2,335,0.32,106186.0,-0.4124,1558,165,988,2026-07-27 11:59:52
203780,4,TIGER 미국나스닥바이오,34990,2,430,1.24,34612.0,7.3625,11138,388,987,2026-07-27 11:59:52
0000J0,2,PLUS 한화그룹주,25430,5,-1185,-4.45,25374.0,-36.2805,154400,3896,979,2026-07-27 11:59:52
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19765,5,-35,-0.18,19814.0,-3.449,18579,366,978,2026-07-27 11:59:52
476850,1,KoAct 배당성장액티브,21500,2,305,1.44,21485.0,2.886,66933,1428,978,2026-07-27 11:59:52
0007N0,1,아이엠에셋 200,108320,2,1100,1.03,108072.0,9.3206,70,7,975,2026-07-27 11:59:52
481430,6,RISE 국고채10년액티브,97715,2,855,0.88,97683.0,-3.7608,34759,3395,973,2026-07-27 11:59:52
479620,4,SOL 미국AI반도체칩메이커,27760,5,-260,-0.93,27008.0,28.2942,36373,997,972,2026-07-27 11:59:52
298770,4,KODEX 한국대만IT프리미어,79945,2,555,0.7,80222.0,15.5238,33239,2635,959,2026-07-27 11:59:52
195980,4,PLUS 신흥국MSCI(합성 H),14600,2,130,0.9,14755.0,1.366,28868,420,958,2026-07-27 11:59:52
0137V0,4,KIWOOM 미국S&P500모멘텀,12320,2,70,0.57,12056.0,13.1098,80466,979,949,2026-07-27 11:59:52
488720,7,WON 종합채권(AA-이상)액티브,48435,2,225,0.47,48430.0,-3.2414,6,0,945,2026-07-27 11:59:52
143850,4,TIGER 미국S&P500선물(H),75565,2,740,0.99,75541.0,3.2567,2262,170,945,2026-07-27 11:59:52
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10800,3,0,0.0,10815.0,0.6523,2331,25,940,2026-07-27 11:59:52
433970,7,KODEX TDF2030액티브 적격,14255,2,65,0.46,14154.0,1.1046,55183,784,919,2026-07-27 11:59:52
269540,4,PLUS 미국S&P500(H),29585,2,310,1.06,29318.0,3.9948,10239,302,917,2026-07-27 11:59:52
211900,2,KODEX 코리아배당성장,28590,5,-5,-0.02,28510.0,-5.5703,12005,342,915,2026-07-27 11:59:52
485690,4,RISE 미국AI밸류체인TOP3Plus,21700,2,15,0.07,21272.0,3.7063,6808,146,911,2026-07-27 11:59:52
329670,7,KODEX TRF7030,22565,2,195,0.87,22462.0,1.2752,14576,327,903,2026-07-27 11:59:52
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7150,5,-10,-0.14,7157.0,,681984,4865,901,2026-07-27 11:59:52
460960,7,ACE 글로벌인컴TOP10,11650,2,45,0.39,11647.0,-1.3857,17226,200,891,2026-07-27 11:59:52
444490,4,WON 미국S&P500,20885,2,240,1.16,20705.0,2.9162,18968,394,888,2026-07-27 11:59:52
495040,1,PLUS 코리아밸류업,31680,2,125,0.4,31803.0,10.3757,2909,91,887,2026-07-27 11:59:52
486240,2,DAISHIN343 AI반도체&인프라액티브,27670,2,25,0.09,27868.0,-1.4188,1053,29,885,2026-07-27 11:59:52
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8595,2,280,3.37,8577.0,-30.0085,600223,5154,868,2026-07-27 11:59:52
130730,6,KIWOOM 단기자금,102735,3,0,0.0,102751.0,0.612,8545,877,855,2026-07-27 11:59:52
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10050,5,-525,-4.96,9677.0,-12.2043,201252,2000,854,2026-07-27 11:59:52
329660,7,KODEX TRF5050,18125,2,150,0.83,18103.0,0.1558,12412,224,852,2026-07-27 11:59:52
108450,2,ACE 삼성그룹섹터가중,38510,2,180,0.47,38471.0,4.5136,40741,1552,847,2026-07-27 11:59:52
453080,4,KIWOOM 미국나스닥100(H),22255,2,160,0.72,21924.0,4.6646,10013,222,846,2026-07-27 11:59:52
486830,6,HANARO 머니마켓액티브,53100,2,10,0.02,53103.0,0.7209,3921,208,843,2026-07-27 11:59:52
0066W0,5,SOL 국제금,12720,2,215,1.72,12627.0,-14.729,31982,406,840,2026-07-27 11:59:52
461460,6,PLUS 국고채10년액티브,51075,2,445,0.88,51058.0,-3.855,2654,135,828,2026-07-27 11:59:52
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,2,580,0.62,93589.0,-3.5946,127,11,828,2026-07-27 11:59:52
469060,4,RISE 미국반도체NYSE,38200,5,-190,-0.49,37201.0,19.6514,66597,2530,821,2026-07-27 11:59:52
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12215,2,75,0.62,12183.0,1.3702,26380,321,818,2026-07-27 11:59:52
453330,4,RISE 미국S&P500(H),17715,2,170,0.97,17555.0,4.2706,32118,568,815,2026-07-27 11:59:52
412770,4,TIGER 글로벌AI플랫폼액티브,13255,2,220,1.69,13144.0,1.2427,254443,3328,813,2026-07-27 11:59:52
438560,6,SOL 국고채3년,99965,2,275,0.28,100003.0,-0.3549,1217,121,808,2026-07-27 11:59:52
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11665,2,75,0.65,11680.0,-0.6887,51260,596,805,2026-07-27 11:59:52
228810,2,TIGER 미디어컨텐츠,3360,2,80,2.44,3360.0,-31.9514,88539,297,798,2026-07-27 11:59:52
138530,2,TIGER LG그룹플러스,11400,2,20,0.18,11378.0,-1.5882,123765,1419,796,2026-07-27 11:59:52
157490,2,TIGER 소프트웨어,8580,2,405,4.95,8561.0,-12.0141,563159,4813,795,2026-07-27 11:59:52
337140,2,KODEX 코스피대형주,35935,2,365,1.03,35938.0,6.4161,12716,451,791,2026-07-27 11:59:52
490480,2,SOL K방산,27610,5,-2075,-6.99,27636.0,-28.7871,67505,1876,787,2026-07-27 11:59:52
495750,1,HANARO 코리아밸류업,32115,2,355,1.12,32065.0,10.7388,1342,42,787,2026-07-27 11:59:52
0098N0,2,PLUS 자사주매입고배당주,12970,2,105,0.82,12959.0,-1.5682,26755,347,785,2026-07-27 11:59:52
295020,6,RISE 국채선물10년인버스,60715,5,-550,-0.9,60690.0,4.9237,9,0,782,2026-07-27 11:59:52
364960,2,TIGER BBIG,6395,2,160,2.57,6369.0,-21.5279,40577,257,780,2026-07-27 11:59:52
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51150,2,80,0.16,51122.0,0.0881,305,15,779,2026-07-27 11:59:52
0018C0,2,PLUS 고배당주위클리고정커버드콜,11035,2,15,0.14,11023.0,-13.382,78649,869,778,2026-07-27 11:59:52
458030,6,WON 국공채머니마켓액티브,54875,3,0,0.0,54879.0,0.6511,34,1,773,2026-07-27 11:59:52
0113D0,4,TIME 글로벌탑픽액티브,12455,2,200,1.63,12299.0,2.0399,21928,271,772,2026-07-27 11:59:52
0194T0,2,ACE SK하이닉스단일종목레버리지,11605,2,650,5.93,11693.0,,1341384,14854,769,2026-07-27 11:59:52
210780,2,TIGER 코스피고배당,23245,2,90,0.39,23251.0,-10.4186,7770,180,767,2026-07-27 11:59:52
211560,2,TIGER 배당성장,35860,2,40,0.11,35715.0,-5.2981,10944,392,764,2026-07-27 11:59:52
434960,1,DAISHIN343 K200,108415,2,1285,1.2,108325.0,8.8127,838,90,759,2026-07-27 11:59:52
441540,2,HANARO Fn조선해운,27545,5,-315,-1.13,27493.0,-25.5764,13580,371,757,2026-07-27 11:59:52
272910,6,ACE 중장기국공채액티브,105600,2,410,0.39,105612.0,-0.9091,108,11,756,2026-07-27 11:59:52
292190,1,KODEX KRX300,47160,2,645,1.39,47359.0,4.9926,5779,271,755,2026-07-27 11:59:52
365040,1,TIGER AI코리아그로스액티브,35550,2,260,0.74,35448.0,6.4069,17912,628,747,2026-07-27 11:59:52
0080X0,7,SOL 미국S&P500미국채혼합50,11535,2,105,0.92,11466.0,-0.0605,51263,589,727,2026-07-27 11:59:52
0190Y0,4,TIGER 구글밸류체인,9155,5,-70,-0.76,9010.0,,45119,410,723,2026-07-27 11:59:52
0008T0,2,SOL 화장품TOP3플러스,15035,2,800,5.62,15030.0,-18.0888,389222,5853,707,2026-07-27 11:59:52
359210,1,KODEX 코스피TR,35155,2,290,0.83,35032.0,4.1523,4944,171,703,2026-07-27 11:59:52
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13575,2,235,1.76,13550.0,4.1168,31683,429,692,2026-07-27 11:59:52
475350,4,RISE 버크셔포트폴리오TOP10,15380,2,70,0.46,15389.0,7.1378,97194,1494,692,2026-07-27 11:59:52
440640,6,ACE 단기채권알파액티브,112290,2,25,0.02,112299.0,0.6906,393,44,688,2026-07-27 11:59:52
0098Z0,1,FOCUS 200,91770,2,525,0.58,91942.0,9.0951,12,1,688,2026-07-27 11:59:52
453950,4,TIGER TSMC파운드리밸류체인,35240,5,-280,-0.79,35050.0,9.4253,4759,167,687,2026-07-27 11:59:52
0022T0,4,SOL 국제금커버드콜액티브,13210,2,230,1.77,13099.0,-13.9985,27242,359,687,2026-07-27 11:59:52
277640,2,TIGER 코스피대형주,37095,2,180,0.49,37140.0,6.8341,16144,594,686,2026-07-27 11:59:52
0192L0,2,RISE SK하이닉스단일종목레버리지,11745,2,655,5.91,11800.0,,642258,7190,681,2026-07-27 11:59:52
228800,2,TIGER 여행레저,2550,2,25,0.99,2563.0,-24.8701,235578,603,666,2026-07-27 11:59:52
0115E0,2,KODEX 코리아소버린AI,13990,2,360,2.64,13939.0,-9.7422,212066,2961,665,2026-07-27 11:59:52
0036D0,4,TIME 미국배당다우존스액티브,13265,2,215,1.65,13224.0,11.8716,29576,391,663,2026-07-27 11:59:52
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9735,5,-10,-0.1,9676.0,-0.7818,33414,323,662,2026-07-27 11:59:52
475310,2,SOL 반도체후공정,23610,2,400,1.72,23689.0,-32.8708,113528,2672,661,2026-07-27 11:59:52
433880,7,PLUS TDF2060액티브 적격,19080,2,150,0.79,18995.0,0.9058,19430,369,658,2026-07-27 11:59:52
0040S0,4,HANARO 글로벌피지컬AI액티브,24600,5,-25,-0.1,23977.0,4.0786,10675,260,652,2026-07-27 11:59:52
266420,2,KODEX 헬스케어,16235,2,245,1.53,16185.0,-27.219,25075,407,649,2026-07-27 11:59:52
306950,3,KODEX KRX300레버리지,80735,2,1535,1.94,81324.0,-2.8698,4730,377,646,2026-07-27 11:59:52
252400,3,RISE 200선물레버리지,107450,2,2370,2.26,107492.0,3.3336,13883,1455,645,2026-07-27 11:59:52
491700,1,HK 200,106490,5,-580,-0.54,108297.0,8.857,99,10,639,2026-07-27 11:59:52
495940,4,RISE 미국AI테크액티브,20605,5,-180,-0.87,20210.0,4.9217,15244,312,639,2026-07-27 11:59:52
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11705,2,30,0.26,11760.0,2.9428,10681,124,638,2026-07-27 11:59:52
123310,3,TIGER 인버스,1252,5,-16,-1.26,1255.0,-18.0879,5765449,7328,637,2026-07-27 11:59:52
278620,6,PLUS 단기채권액티브,118495,2,15,0.01,118496.0,0.3982,438,51,634,2026-07-27 11:59:52
479730,4,TIGER 인도빌리언컨슈머,10370,2,190,1.87,10469.0,-0.488,8979,91,633,2026-07-27 11:59:52
0111J0,2,HANARO 증권고배당TOP3플러스,13745,2,75,0.55,13726.0,-26.5788,70489,967,632,2026-07-27 11:59:52
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,3,0,0.0,10161.0,0.5442,2557,26,630,2026-07-27 11:59:52
453640,4,KODEX 미국S&P500헬스케어,14605,2,345,2.42,14483.0,8.6595,25478,369,628,2026-07-27 11:59:52
0194M0,2,ACE 삼성전자단일종목레버리지,11760,2,310,2.71,11835.0,,372911,4358,626,2026-07-27 11:59:52
455660,6,ACE 미국하이일드액티브(H),9480,2,15,0.16,9445.0,-0.4212,24689,233,626,2026-07-27 11:59:52
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7310,2,85,1.18,7242.0,-6.9543,49368,359,625,2026-07-27 11:59:52
0197W0,2,SOL SK하이닉스단일종목레버리지,11540,2,725,6.7,11556.0,,2826884,31001,623,2026-07-27 11:59:52
419890,6,KIWOOM 단기채권ESG액티브,107110,2,70,0.07,107124.0,0.2951,1,0,621,2026-07-27 11:59:52
476750,6,ACE 미국30년국채엔화노출액티브(H),7860,2,85,1.09,7811.0,-7.0026,75858,593,621,2026-07-27 11:59:52
261240,7,KODEX 미국달러선물,15130,2,25,0.17,15146.0,-0.4285,52663,793,620,2026-07-27 11:59:52
487130,2,KoAct AI인프라액티브,26745,2,555,2.12,26639.0,-11.7439,334958,8749,615,2026-07-27 11:59:52
100910,1,KIWOOM KRX100,17035,2,250,1.49,16971.0,9.838,12749,215,613,2026-07-27 11:59:52
261220,5,KODEX WTI원유선물(H),23295,5,-2085,-8.22,23189.0,1.5809,504941,11895,611,2026-07-27 11:59:52
465330,2,RISE 2차전지TOP10,10130,5,-70,-0.69,10108.0,-34.5541,115226,1164,610,2026-07-27 11:59:52
440910,4,WON 미국우주항공방산,26940,2,25,0.09,26924.0,2.9648,21115,566,606,2026-07-27 11:59:52
428510,4,KODEX 차이나AI테크액티브,25695,2,175,0.69,25796.0,4.6982,9366,238,591,2026-07-27 11:59:52
304780,3,HANARO 200선물레버리지,130500,2,2950,2.31,130472.0,2.8255,5721,725,587,2026-07-27 11:59:52
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,16680,5,-660,-3.81,16854.0,,8228856,141064,587,2026-07-27 11:59:52
455960,6,RISE 미국달러SOFR금리액티브(합성),12800,5,-10,-0.08,12827.0,0.1955,2443,31,586,2026-07-27 11:59:52
473640,4,HANARO 글로벌금채굴기업,29300,2,780,2.73,28877.0,-19.696,7656,225,586,2026-07-27 11:59:52
176950,6,KODEX 국채선물10년인버스,60525,5,-570,-0.93,60486.0,4.9742,275,16,585,2026-07-27 11:59:52
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22645,2,275,1.23,22539.0,-0.134,11598,261,584,2026-07-27 11:59:52
401470,2,KODEX 메타버스액티브,9715,2,295,3.13,9761.0,-0.4299,8469,82,583,2026-07-27 11:59:52
491220,1,PLUS 200TR,127855,2,2060,1.64,127601.0,8.4346,22744,2856,575,2026-07-27 11:59:52
298340,6,PLUS 국채선물3년,56230,2,195,0.35,56210.0,-0.2404,8054,452,574,2026-07-27 11:59:52
0141S0,2,SOL 조선기자재,8890,5,-215,-2.36,8852.0,-39.0369,320432,2853,573,2026-07-27 11:59:52
480310,4,TIGER 글로벌온디바이스AI,20415,5,-290,-1.4,20028.0,20.0603,67703,1368,572,2026-07-27 11:59:52
0166S0,2,PLUS K제조업핵심기업액티브,10665,2,90,0.85,10648.0,-8.4428,107273,1127,571,2026-07-27 11:59:52
225040,4,TIGER 미국S&P500레버리지(합성 H),64445,2,1195,1.89,63306.0,6.8502,4017,258,567,2026-07-27 11:59:52
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7850,2,55,0.71,7821.0,,51664,400,557,2026-07-27 11:59:52
150460,2,TIGER 중국소비테마,7270,2,225,3.19,7252.0,-13.7687,2146,15,556,2026-07-27 11:59:52
0181L0,4,SOL 미국우주항공TOP10,6850,5,-190,-2.7,6718.0,-28.0532,108802,741,555,2026-07-27 11:59:52
476260,2,HANARO 반도체핵심공정주도주,12500,2,400,3.31,12505.0,-16.9242,258752,3203,550,2026-07-27 11:59:52
114470,6,KIWOOM 국고채3년,107530,2,275,0.26,107518.0,-0.3755,144,15,548,2026-07-27 11:59:52
445150,2,KODEX 친환경조선해운액티브,28845,5,-410,-1.4,28805.0,-30.6668,8839,253,548,2026-07-27 11:59:52
0046Y0,4,ACE 미국배당퀄리티,12985,2,180,1.41,12896.0,0.305,14191,183,545,2026-07-27 11:59:52
0172V0,5,1Q 은액티브,8225,2,280,3.52,8067.0,-23.8985,64549,530,543,2026-07-27 11:59:52
360140,2,KODEX 200롱코스닥150숏선물,24600,5,-630,-2.5,24576.0,70.2429,87664,2133,541,2026-07-27 11:59:52
0118Z0,4,ACE 미국AI테크핵심산업액티브,8775,5,-65,-0.74,8618.0,-12.2581,28086,245,540,2026-07-27 11:59:52
253150,3,PLUS 200선물레버리지,213400,2,3665,1.75,214380.0,2.7805,42166,8809,534,2026-07-27 11:59:52
385590,2,ACE ESG액티브,23185,5,-215,-0.92,23304.0,12.3937,492,11,533,2026-07-27 11:59:52
261070,2,TIGER 코스닥150바이오테크,11470,2,295,2.64,11455.0,-39.8718,148515,1722,530,2026-07-27 11:59:52
0113P0,6,HK 머니마켓액티브,102095,2,20,0.02,102103.0,0.7004,19,1,529,2026-07-27 11:59:52
0210E0,2,PLUS 200커버드콜액티브,7620,2,65,0.86,7617.0,,118388,889,526,2026-07-27 11:59:52
200030,4,KODEX 미국S&P500산업재(합성),46550,2,565,1.23,46354.0,3.2674,1629,75,525,2026-07-27 11:59:52
152500,3,ACE 레버리지,47485,2,950,2.04,47482.0,3.5606,25820,1193,522,2026-07-27 11:59:52
256750,4,KODEX 차이나심천ChiNext(합성),16940,2,215,1.29,17170.0,-5.7747,14275,238,518,2026-07-27 11:59:52
0139P0,2,ACE 고배당주,13620,2,80,0.59,13606.0,-4.4607,20579,279,518,2026-07-27 11:59:52
282000,3,RISE 국고채3년선물인버스,114760,5,-320,-0.28,114767.0,1.1603,14,1,516,2026-07-27 11:59:52
275300,2,KODEX 우량주,29790,2,415,1.41,29685.0,12.8799,4603,134,506,2026-07-27 11:59:52
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10700,3,0,0.0,10708.0,0.4223,4,0,504,2026-07-27 11:59:52
101280,4,KODEX 일본TOPIX100,30975,2,380,1.24,31053.0,4.8252,8650,266,502,2026-07-27 11:59:52
0118S0,4,SOL 미국넥스트테크TOP10액티브,10790,5,-195,-1.78,10463.0,-7.9588,27923,297,502,2026-07-27 11:59:52
442560,7,RISE TDF2040액티브 적격,16805,2,165,0.99,16657.0,2.4,31457,526,496,2026-07-27 11:59:52
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9585,2,110,1.16,9606.0,-18.0283,34841,333,494,2026-07-27 11:59:52
494840,4,TIGER 미국방산TOP10,14080,2,90,0.64,14157.0,2.6127,43671,612,493,2026-07-27 11:59:52
473490,4,KIWOOM 글로벌AI반도체,32700,3,0,0.0,32025.0,18.3049,39719,1287,491,2026-07-27 11:59:52
0132H0,4,KODEX 미국원자력SMR,8600,5,-140,-1.6,8421.0,-27.2265,75028,640,490,2026-07-27 11:59:52
218420,4,KODEX 미국S&P500에너지(합성),19905,5,-530,-2.59,20435.0,4.3667,66992,1334,487,2026-07-27 11:59:52
278240,3,RISE 코스닥150선물레버리지,7010,2,440,6.7,7031.0,-66.4025,253750,1763,486,2026-07-27 11:59:52
140700,2,KODEX 보험,19270,5,-235,-1.2,19240.0,23.1776,39396,762,482,2026-07-27 11:59:52
442260,1,마이티 다이나믹퀀트액티브,37620,2,415,1.12,37518.0,9.9738,1145,42,482,2026-07-27 11:59:52
472830,6,RISE 미국30년국채커버드콜(합성),8665,2,75,0.87,8611.0,-4.0467,20891,180,481,2026-07-27 11:59:52
461340,4,HANARO 글로벌생성형AI액티브,43595,5,-50,-0.11,42624.0,10.4233,1392,60,480,2026-07-27 11:59:52
447430,2,ACE 주주환원가치주액티브,16160,5,-120,-0.74,16219.0,-11.4051,22707,369,477,2026-07-27 11:59:52
0000Z0,2,RISE 바이오TOP10액티브,8645,2,125,1.47,8611.0,-45.8704,126414,1104,475,2026-07-27 11:59:52
140950,1,파워 코스피100,84895,2,1155,1.38,84818.0,10.6018,2397,201,475,2026-07-27 11:59:52
336160,6,RISE 금융채액티브,100210,2,295,0.3,100205.0,-0.3934,26,2,475,2026-07-27 11:59:52
287180,4,PLUS 미국나스닥테크,55805,5,-180,-0.32,54943.0,15.8449,1053,58,474,2026-07-27 11:59:52
371470,4,TIGER 차이나바이오테크SOLACTIVE,8510,5,-5,-0.06,8578.0,-0.6418,53355,450,473,2026-07-27 11:59:52
276990,4,KODEX 글로벌로봇(합성),26430,2,45,0.17,26316.0,-2.1328,4351,114,468,2026-07-27 11:59:52
401170,2,RISE 메타버스,11730,2,360,3.17,11679.0,19.4273,11844,137,467,2026-07-27 11:59:52
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22170,5,-35,-0.16,21742.0,-1.0032,11185,245,466,2026-07-27 11:59:52
453650,4,KODEX 미국S&P500금융,20400,2,475,2.38,20309.0,5.9889,8955,181,459,2026-07-27 11:59:52
0178H0,7,IBK 미국AI TOP10국채혼합50,9870,2,90,0.92,9704.0,,2035,20,459,2026-07-27 11:59:52
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10690,2,5,0.05,10692.0,0.4701,40,0,446,2026-07-27 11:59:52
452250,6,ACE 미국30년국채선물레버리지(합성 H),4860,2,60,1.25,4919.0,-7.9579,4751,23,445,2026-07-27 11:59:52
418670,4,TIGER 글로벌AI사이버보안,17060,2,620,3.77,16839.0,37.0,66080,1116,444,2026-07-27 11:59:52
196030,4,ACE 일본TOPIX레버리지(H),88470,2,1820,2.1,88728.0,15.0043,329,28,442,2026-07-27 11:59:52
440650,6,ACE 미국달러단기채권액티브,12280,2,30,0.24,12271.0,-0.5682,38276,468,442,2026-07-27 11:59:52
0041D0,4,KODEX 미국AI소프트웨어TOP10,11720,2,200,1.74,11586.0,-5.8054,33820,394,440,2026-07-27 11:59:52
456680,4,TIGER 차이나전기차레버리지(합성),7410,2,180,2.49,7533.0,-40.7863,2152,15,439,2026-07-27 11:59:52
0192M0,2,RISE 삼성전자단일종목레버리지,11845,2,460,4.04,11871.0,,107040,1266,438,2026-07-27 11:59:52
375770,2,KODEX 탄소효율그린뉴딜,24205,2,285,1.19,24223.0,4.5508,142,3,436,2026-07-27 11:59:52
253250,3,KIWOOM 200선물레버리지,105500,2,2950,2.88,104940.0,2.5961,25689,2662,433,2026-07-27 11:59:52
0007G0,4,PLUS 글로벌원자력밸류체인,14080,5,-75,-0.53,13937.0,-20.8332,2954,41,429,2026-07-27 11:59:52
442090,2,에셋플러스 코리아대장장이액티브,28585,5,-10,-0.03,28447.0,-8.9042,4891,138,429,2026-07-27 11:59:52
464470,6,PLUS 미국채30년액티브,51805,2,500,0.97,51485.0,-4.2612,2220,114,427,2026-07-27 11:59:52
429760,4,PLUS 미국S&P500,20290,2,235,1.17,20129.0,3.0574,11805,238,426,2026-07-27 11:59:52
238720,4,ACE 일본Nikkei225(H),47315,2,645,1.38,47188.0,8.4088,3549,167,426,2026-07-27 11:59:52
305050,1,ACE 코스피,70110,2,550,0.79,70129.0,3.6903,5270,366,421,2026-07-27 11:59:52
139280,2,TIGER 경기방어,12535,2,75,0.6,12504.0,-10.6098,3574,44,419,2026-07-27 11:59:52
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100405,3,0,0.0,100423.0,,0,0,416,2026-07-27 11:59:52
491830,4,TIGER 미국AI반도체팹리스,22950,5,-155,-0.67,22395.0,20.5246,23734,538,413,2026-07-27 11:59:52
473590,4,ACE 미국주식베스트셀러,18235,5,-355,-1.91,17865.0,-12.1456,23740,430,410,2026-07-27 11:59:52
322410,2,HANARO K고배당,22775,2,420,1.88,22754.0,-7.2162,4724,107,410,2026-07-27 11:59:52
400970,2,TIGER Fn메타버스,7955,2,225,2.91,7976.0,-10.8486,8237,65,410,2026-07-27 11:59:52
0189B0,5,TIGER 은액티브,7930,2,350,4.62,7898.0,,33779,265,404,2026-07-27 11:59:52
352540,7,KODEX 일본부동산리츠(H),11890,2,150,1.28,11932.0,-1.551,25050,296,404,2026-07-27 11:59:52
183700,7,RISE 200채권혼합50,96050,2,840,0.88,95378.0,4.3865,2973,283,403,2026-07-27 11:59:52
437070,6,KODEX 아시아달러채권ESG플러스액티브,63330,2,225,0.36,63245.0,-1.8397,142,8,400,2026-07-27 11:59:52
472840,1,IBK 200,106680,2,920,0.87,107016.0,8.9638,1097,116,400,2026-07-27 11:59:52
448570,1,FOCUS AI코리아액티브,29595,5,-210,-0.7,29600.0,6.5567,841,24,400,2026-07-27 11:59:52
0220B0,1,DS 코스닥액티브,9800,2,270,2.83,9803.0,,426475,4126,397,2026-07-27 11:59:52
475070,4,KoAct 글로벌친환경전력인프라액티브,31615,5,-970,-2.98,31219.0,-16.6411,6920,217,395,2026-07-27 11:59:52
261120,7,TIGER 미국달러선물인버스2X,4695,5,-15,-0.32,4687.0,1.6181,11987,56,394,2026-07-27 11:59:52
316670,1,KIWOOM 코스닥150,6465,2,180,2.86,6453.0,-37.8959,109729,705,393,2026-07-27 11:59:52
449690,4,TIGER 한중반도체(합성),52000,2,35,0.07,52623.0,22.5878,396,20,390,2026-07-27 11:59:52
139320,5,TIGER 금은선물(H),17110,2,285,1.69,17012.0,-15.8961,8244,141,385,2026-07-27 11:59:52
365000,2,TIGER 인터넷TOP10,3820,2,140,3.8,3832.0,-24.5148,971805,3710,382,2026-07-27 11:59:52
