itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
266370,2,KODEX IT,66960,5,-580,-0.86,67074.0,-1.81,16842,1124,1138,2026-08-21 04:09:41
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 04:09:41
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100376.0,0.7018,19,1,1131,2026-08-21 04:09:41
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14490,2,15,0.1,14462.0,2.6959,40531,584,1116,2026-08-21 04:09:41
304940,4,KODEX 미국나스닥100선물(H),32235,5,-330,-1.01,32162.0,1.591,5453,175,1112,2026-08-21 04:09:41
326240,2,RISE IT플러스,43385,5,-365,-0.83,43239.0,-3.899,142,6,1111,2026-08-21 04:09:41
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7965,5,-30,-0.38,7978.0,-4.4884,47325,377,1087,2026-08-21 04:09:41
0000J0,2,PLUS 한화그룹주,27730,5,-1645,-5.6,27730.0,-16.7848,94316,2635,1081,2026-08-21 04:09:41
168580,4,ACE 중국본토CSI300,34630,2,55,0.16,34686.0,-10.6705,175,6,1080,2026-08-21 04:09:41
0080Y0,2,SOL 조선TOP3플러스레버리지,8435,5,-690,-7.56,8434.0,-45.1623,345075,2924,1080,2026-08-21 04:09:41
469170,2,ACE 포스코그룹포커스,5382,5,-233,-4.15,5391.0,-23.107,405365,2175,1079,2026-08-21 04:09:41
438570,6,SOL 국고채10년,97835,5,-445,-0.45,97859.0,0.3369,172,16,1074,2026-08-21 04:09:41
0221V0,6,IBK 초단기채권액티브,100340,2,15,0.01,100352.0,,300,30,1073,2026-08-21 04:09:41
0036R0,4,RISE 미국휴머노이드로봇,19090,5,-410,-2.1,18976.0,-8.0232,6689,127,1069,2026-08-21 04:09:41
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 04:09:41
0138Y0,7,PLUS 금채권혼합,10000,3,0,0.0,9984.0,-2.8183,103165,1029,1065,2026-08-21 04:09:41
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9650,5,-370,-3.69,9651.0,-16.9155,226717,2164,1062,2026-08-21 04:09:41
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 04:09:41
261270,7,KODEX 미국달러선물인버스,8075,2,55,0.69,8091.0,8.0134,53843,434,1055,2026-08-21 04:09:41
0137V0,4,KIWOOM 미국S&P500모멘텀,11570,5,-45,-0.39,11455.0,-2.6746,57680,666,1053,2026-08-21 04:09:41
496090,1,KIWOOM 코리아밸류업,32320,2,420,1.32,32336.0,-5.6294,1060,34,1050,2026-08-21 04:09:41
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15950,5,-180,-1.12,15939.0,-14.6787,2991,47,1046,2026-08-21 04:09:41
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7585,5,-280,-3.56,7601.0,,445132,3371,1028,2026-08-21 04:09:41
203780,4,TIGER 미국나스닥바이오,36125,5,-1200,-3.22,36004.0,19.059,15556,563,1026,2026-08-21 04:09:41
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 04:09:41
476850,1,KoAct 배당성장액티브,21625,2,430,2.03,21670.0,-4.2925,135881,2926,1016,2026-08-21 04:09:41
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 04:09:41
0085P0,6,ACE 미국10년국채액티브,9850,5,-110,-1.1,9840.0,-6.4409,117155,1155,1005,2026-08-21 04:09:41
114100,6,RISE 국고채3년,106555,5,-95,-0.09,106575.0,0.9331,152,16,1004,2026-08-21 04:09:41
455860,2,SOL 2차전지소부장Fn,4210,5,-200,-4.54,4219.0,-27.4672,163425,688,1002,2026-08-21 04:09:41
0007N0,1,아이엠에셋 200,110765,2,1930,1.77,110703.0,-4.2586,32,3,997,2026-08-21 04:09:41
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41050,5,-2025,-4.7,41030.0,-12.047,6053,249,985,2026-08-21 04:09:41
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,67,3,980,2026-08-21 04:09:41
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19460,5,-385,-1.94,19414.0,-10.102,12742,245,954,2026-08-21 04:09:41
481430,6,RISE 국고채10년액티브,97825,5,-475,-0.48,97838.0,0.3829,71,6,950,2026-08-21 04:09:41
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10480,5,-260,-2.42,10431.0,-11.9673,128983,1348,948,2026-08-21 04:09:41
195980,4,PLUS 신흥국MSCI(합성 H),15245,5,-55,-0.36,15401.0,6.0658,21332,325,948,2026-08-21 04:09:41
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,15,0.14,10843.0,0.6505,565,6,944,2026-08-21 04:09:41
475050,2,ACE KPOP포커스,6520,5,-270,-3.98,6520.0,-21.321,348890,2273,942,2026-08-21 04:09:41
308620,6,KODEX 미국10년국채선물,11575,5,-120,-1.03,11571.0,-6.7013,44909,520,938,2026-08-21 04:09:41
433970,7,KODEX TDF2030액티브 적격,14000,5,-95,-0.67,13928.0,-0.7658,17108,239,931,2026-08-21 04:09:41
485690,4,RISE 미국AI밸류체인TOP3Plus,21790,5,-165,-0.75,21722.0,-4.0668,18208,396,926,2026-08-21 04:09:41
204480,4,TIGER 차이나CSI300레버리지(합성),24590,5,-345,-1.38,25056.0,-24.77,8276,204,915,2026-08-21 04:09:41
211900,2,KODEX 코리아배당성장,27635,2,20,0.07,27640.0,-4.4882,2211,60,912,2026-08-21 04:09:41
143850,4,TIGER 미국S&P500선물(H),77150,5,-705,-0.91,77120.0,3.7859,624,48,907,2026-08-21 04:09:41
325020,2,KODEX 배당가치,29055,2,220,0.76,29125.0,-0.8758,3635,104,901,2026-08-21 04:09:41
468380,6,KODEX iShares미국하이일드액티브,10985,5,-105,-0.95,10977.0,-5.6598,44180,485,900,2026-08-21 04:09:41
486240,2,DAISHIN AI반도체&인프라액티브,28110,5,-505,-1.76,28106.0,-7.9312,682,18,900,2026-08-21 04:09:41
269540,4,PLUS 미국S&P500(H),29915,5,-285,-0.94,29884.0,2.9838,9368,280,897,2026-08-21 04:09:41
298770,4,KODEX 한국대만IT프리미어,80880,2,130,0.16,80873.0,3.4659,16680,1353,890,2026-08-21 04:09:41
453080,4,KIWOOM 미국나스닥100(H),22735,5,-230,-1.0,22693.0,1.42,3346,76,887,2026-08-21 04:09:41
0008T0,2,SOL 화장품TOP3플러스,18250,5,-15,-0.08,18254.0,26.0089,1187477,21511,885,2026-08-21 04:09:41
0066W0,5,SOL 국제금,13280,2,15,0.11,13260.0,-6.847,63811,846,883,2026-08-21 04:09:41
495040,1,PLUS 코리아밸류업,32035,2,315,0.99,32077.0,-5.1032,197,6,881,2026-08-21 04:09:41
329670,7,KODEX TRF7030,21980,5,-230,-1.04,22004.0,-1.8588,10851,238,879,2026-08-21 04:09:41
444490,4,WON 미국S&P500,20115,5,-335,-1.64,20086.0,-3.0576,4032,81,875,2026-08-21 04:09:41
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6610,5,-550,-7.68,6602.0,,15358411,103571,873,2026-08-21 04:09:41
108450,2,ACE 삼성그룹섹터가중,39610,5,-50,-0.13,39666.0,1.4451,3712,145,871,2026-08-21 04:09:41
479620,4,SOL 미국AI반도체칩메이커,24390,5,-490,-1.97,24394.0,-6.0601,39117,958,866,2026-08-21 04:09:41
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57682.0,-0.1041,179,10,865,2026-08-21 04:09:41
0162L0,4,KODEX 차이나AI반도체TOP10,13480,2,305,2.31,13508.0,-14.8526,421105,5648,863,2026-08-21 04:09:41
460960,7,ACE 글로벌인컴TOP10,11165,5,-125,-1.11,11129.0,-3.7642,33193,371,860,2026-08-21 04:09:41
359210,1,KODEX 코스피TR,35810,2,265,0.75,35856.0,-5.1755,18105,644,859,2026-08-21 04:09:41
329660,7,KODEX TRF5050,17835,5,-140,-0.78,17848.0,-1.0492,3618,64,838,2026-08-21 04:09:41
454320,2,HANARO CAPEX설비투자iSelect,38725,5,-2135,-5.23,38801.0,-21.9708,1870,72,833,2026-08-21 04:09:41
461460,6,PLUS 국고채10년액티브,51175,5,-200,-0.39,51162.0,0.2536,58,2,830,2026-08-21 04:09:41
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,1792,184,824,2026-08-21 04:09:41
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93550.0,-0.7262,5,0,816,2026-08-21 04:09:41
453330,4,RISE 미국S&P500(H),18105,5,-170,-0.93,18079.0,4.8758,27969,505,815,2026-08-21 04:09:41
337140,2,KODEX 코스피대형주,36675,2,425,1.17,36735.0,-4.7654,39310,1432,807,2026-08-21 04:09:41
138530,2,TIGER LG그룹플러스,12005,5,-320,-2.6,12036.0,1.3569,52766,632,804,2026-08-21 04:09:41
449770,4,KIWOOM 미국S&P500,20995,5,-340,-1.59,20962.0,-2.9725,5231,109,798,2026-08-21 04:09:41
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11655,5,-140,-1.19,11641.0,-4.8017,233235,2719,793,2026-08-21 04:09:41
495750,1,HANARO 코리아밸류업,32185,2,280,0.88,32281.0,-5.0602,100,3,789,2026-08-21 04:09:41
364960,2,TIGER BBIG,6480,5,-240,-3.57,6472.0,-7.054,19594,126,784,2026-08-21 04:09:41
490480,2,SOL K방산,28420,5,-2075,-6.8,28455.0,-14.9017,32098,923,782,2026-08-21 04:09:41
157490,2,TIGER 소프트웨어,8330,5,-315,-3.64,8325.0,0.6988,89285,746,781,2026-08-21 04:09:41
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11315,5,-85,-0.75,11273.0,-4.7039,33113,374,781,2026-08-21 04:09:41
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,5,-45,-0.09,51317.0,0.6272,93,4,781,2026-08-21 04:09:41
0080X0,7,SOL 미국S&P500미국채혼합50,10990,5,-145,-1.3,10961.0,-4.8299,132271,1458,780,2026-08-21 04:09:41
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 04:09:41
0018C0,2,PLUS 고배당주위클리고정커버드콜,10460,5,-45,-0.43,10477.0,-7.0735,64152,668,779,2026-08-21 04:09:41
434960,1,DAISHIN K200,110820,2,1895,1.74,110991.0,-4.3412,2202,241,776,2026-08-21 04:09:41
469060,4,RISE 미국반도체NYSE,34840,5,-410,-1.16,34661.0,-2.44,1819,63,766,2026-08-21 04:09:41
365040,1,TIGER AI코리아그로스액티브,36400,2,80,0.22,36419.0,-2.4705,5477,198,764,2026-08-21 04:09:41
438560,6,SOL 국고채3년,100335,5,-100,-0.1,100368.0,0.9092,318,31,763,2026-08-21 04:09:41
0098N0,2,PLUS 자사주매입고배당주,12625,2,70,0.56,12633.0,2.5168,16682,209,758,2026-08-21 04:09:41
210780,2,TIGER 코스피고배당,22915,5,-75,-0.33,22970.0,-3.5889,5674,129,756,2026-08-21 04:09:41
412770,4,TIGER 글로벌AI플랫폼액티브,12370,5,-190,-1.51,12424.0,-13.1097,6341,78,752,2026-08-21 04:09:41
272910,6,ACE 중장기국공채액티브,106020,5,-160,-0.15,105996.0,0.8357,12,1,729,2026-08-21 04:09:41
228810,2,TIGER 미디어컨텐츠,3010,5,-110,-3.53,3014.0,-21.1126,195288,587,728,2026-08-21 04:09:41
0113D0,4,TIME 글로벌탑픽액티브,12000,5,-175,-1.44,11984.0,-2.4049,14220,170,726,2026-08-21 04:09:41
292190,1,KODEX KRX300,48385,2,360,0.75,48545.0,-4.0565,3076,148,726,2026-08-21 04:09:41
211560,2,TIGER 배당성장,34585,2,40,0.12,34596.0,-4.8309,6267,214,716,2026-08-21 04:09:41
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8520,5,-50,-0.58,8518.0,4.5121,19405,165,716,2026-08-21 04:09:41
441540,2,HANARO Fn조선해운,26410,5,-675,-2.49,26399.0,-15.6756,9233,242,713,2026-08-21 04:09:41
473640,4,HANARO 글로벌금채굴기업,36485,2,1120,3.17,36027.0,7.4924,36935,1342,711,2026-08-21 04:09:41
0022T0,4,SOL 국제금커버드콜액티브,13655,2,5,0.04,13625.0,-6.7655,44601,608,710,2026-08-21 04:09:41
0225V0,4,KODEX 미국CPU반도체TOP10,10080,5,-115,-1.13,10071.0,,25984,261,706,2026-08-21 04:09:41
0098Z0,1,FOCUS 200,93845,2,1165,1.26,94107.0,-4.151,38,3,704,2026-08-21 04:09:41
266420,2,KODEX 헬스케어,17445,5,-700,-3.86,17447.0,-1.8128,28923,502,698,2026-08-21 04:09:41
475350,4,RISE 버크셔포트폴리오TOP10,14500,5,-325,-2.19,14519.0,-0.9883,24238,351,689,2026-08-21 04:09:41
475310,2,SOL 반도체후공정,24985,5,-1565,-5.89,25021.0,-15.4728,163997,4148,687,2026-08-21 04:09:41
277640,2,TIGER 코스피대형주,37910,2,440,1.17,37980.0,-4.6846,9673,365,682,2026-08-21 04:09:41
440640,6,ACE 단기채권알파액티브,112610,2,10,0.01,112625.0,0.8192,98,11,681,2026-08-21 04:09:41
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13320,5,-70,-0.52,13306.0,0.9638,70093,932,679,2026-08-21 04:09:41
100910,1,KIWOOM KRX100,17360,2,255,1.49,17412.0,-4.0989,2156,37,677,2026-08-21 04:09:41
0190Y0,4,TIGER 구글밸류체인,8540,5,-80,-0.93,8514.0,-12.4875,27198,232,675,2026-08-21 04:09:41
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,118999.0,0.8131,12,1,666,2026-08-21 04:09:41
0115E0,2,KODEX 코리아소버린AI,14565,5,-230,-1.55,14597.0,1.966,24988,361,663,2026-08-21 04:09:41
228800,2,TIGER 여행레저,2545,5,-20,-0.78,2552.0,-15.486,84206,214,658,2026-08-21 04:09:41
491220,1,PLUS 200TR,131210,2,2610,2.03,130844.0,-4.649,836,107,656,2026-08-21 04:09:41
433880,7,PLUS TDF2060액티브 적격,18575,5,-220,-1.17,18492.0,-3.3089,10326,191,656,2026-08-21 04:09:41
491700,1,HK 200,109125,2,230,0.21,111131.0,-4.5158,468,50,655,2026-08-21 04:09:41
298340,6,PLUS 국채선물3년,56490,5,-45,-0.08,56468.0,1.3081,7543,426,649,2026-08-21 04:09:41
453950,4,TIGER TSMC파운드리밸류체인,33200,5,-280,-0.84,33096.0,2.3383,4962,164,647,2026-08-21 04:09:41
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 04:09:41
306950,3,KODEX KRX300레버리지,78180,2,1230,1.6,79131.0,-25.6199,2003,156,625,2026-08-21 04:09:41
252400,3,RISE 200선물레버리지,104110,2,3130,3.1,104411.0,-24.6728,21475,2210,625,2026-08-21 04:09:41
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107517.0,0.7211,109,11,624,2026-08-21 04:09:41
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9095,5,-115,-1.25,9086.0,-7.3952,32106,291,623,2026-08-21 04:09:41
453640,4,KODEX 미국S&P500헬스케어,14375,5,-390,-2.64,14384.0,10.6454,28335,407,618,2026-08-21 04:09:41
465330,2,RISE 2차전지TOP10,10615,5,-325,-2.97,10620.0,-18.1445,149535,1585,616,2026-08-21 04:09:41
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9460.0,1.4297,9211,87,616,2026-08-21 04:09:41
0194T0,2,ACE SK하이닉스단일종목레버리지,9170,2,665,7.82,9214.0,,150537,1358,614,2026-08-21 04:09:41
0040S0,4,HANARO 글로벌피지컬AI액티브,23520,5,-535,-2.22,23560.0,-10.4264,20924,493,612,2026-08-21 04:09:41
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24000,2,50,0.21,23859.0,5.113,1156,27,610,2026-08-21 04:09:41
0210E0,2,PLUS 200커버드콜액티브,7595,2,75,1.0,7606.0,,105708,796,608,2026-08-21 04:09:41
479730,4,TIGER 인도빌리언컨슈머,10205,5,-90,-0.87,10178.0,2.5795,16299,166,602,2026-08-21 04:09:41
0172V0,5,1Q 은액티브,8985,2,195,2.22,8912.0,-17.2317,153168,1366,602,2026-08-21 04:09:41
495940,4,RISE 미국AI테크액티브,19020,5,-270,-1.4,18971.0,-14.2882,6714,127,599,2026-08-21 04:09:41
0197W0,2,SOL SK하이닉스단일종목레버리지,8970,2,545,6.47,9041.0,,256170,2260,599,2026-08-21 04:09:41
0181L0,4,SOL 미국우주항공TOP10,7430,5,-390,-4.99,7392.0,-34.3134,55757,414,598,2026-08-21 04:09:41
261070,2,TIGER 코스닥150바이오테크,12925,5,-895,-6.48,12935.0,-9.6733,187527,2442,597,2026-08-21 04:09:41
476750,6,ACE 미국30년국채엔화노출액티브(H),7405,5,-160,-2.12,7409.0,-7.7459,98277,728,592,2026-08-21 04:09:41
261240,7,KODEX 미국달러선물,14275,5,-105,-0.73,14275.0,-6.7143,77561,1107,588,2026-08-21 04:09:41
0166S0,2,PLUS K제조업핵심기업액티브,10985,5,-15,-0.14,11000.0,-13.3518,38050,416,588,2026-08-21 04:09:41
0194M0,2,ACE 삼성전자단일종목레버리지,12630,2,865,7.35,12663.0,,42784,523,572,2026-08-21 04:09:41
304780,3,HANARO 200선물레버리지,126965,2,3900,3.17,127192.0,-24.319,3598,452,571,2026-08-21 04:09:41
150460,2,TIGER 중국소비테마,7560,5,-120,-1.56,7597.0,1.992,995,7,569,2026-08-21 04:09:41
401470,2,KODEX 메타버스액티브,9655,5,-135,-1.38,9670.0,1.6614,3580,34,565,2026-08-21 04:09:41
440910,4,WON 미국우주항공방산,25625,5,-1370,-5.08,25602.0,1.8679,7656,195,564,2026-08-21 04:09:41
0111J0,2,HANARO 증권고배당TOP3플러스,12460,5,-305,-2.39,12485.0,-23.3632,60405,750,561,2026-08-21 04:09:41
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8765,5,-505,-5.45,8753.0,,632872,5575,557,2026-08-21 04:09:41
455960,6,RISE 미국달러SOFR금리액티브(합성),12110,5,-90,-0.74,12111.0,-6.2981,1454,17,555,2026-08-21 04:09:41
225040,4,TIGER 미국S&P500레버리지(합성 H),67165,5,-1225,-1.79,67026.0,8.1264,3709,248,551,2026-08-21 04:09:41
278240,3,RISE 코스닥150선물레버리지,7545,5,-980,-11.5,7557.0,-41.3485,105187,810,550,2026-08-21 04:09:41
385590,2,ACE ESG액티브,23870,2,280,1.19,23887.0,-0.1059,4570,107,549,2026-08-21 04:09:41
0141S0,2,SOL 조선기자재,8195,5,-235,-2.79,8183.0,-27.013,61289,497,545,2026-08-21 04:09:41
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10885,2,15,0.14,10979.0,,153273,1665,544,2026-08-21 04:09:41
261220,5,KODEX WTI원유선물(H),24295,2,470,1.97,24312.0,-14.8347,44467,1081,534,2026-08-21 04:09:41
428510,4,KODEX 차이나AI테크액티브,24230,2,30,0.12,24033.0,-12.3361,8246,199,533,2026-08-21 04:09:41
0046Y0,4,ACE 미국배당퀄리티,12525,5,-225,-1.76,12540.0,-3.6638,8621,108,532,2026-08-21 04:09:41
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 04:09:41
0000Z0,2,RISE 바이오TOP10액티브,9035,5,-765,-7.81,9043.0,-19.9674,226719,2067,529,2026-08-21 04:09:41
442560,7,RISE TDF2040액티브 적격,16390,5,-135,-0.82,16278.0,-1.6843,12608,206,524,2026-08-21 04:09:41
140700,2,KODEX 보험,20955,2,425,2.07,20955.0,16.5488,132123,2747,524,2026-08-21 04:09:41
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7565,5,-35,-0.46,7557.0,-23.038,25446,190,522,2026-08-21 04:09:41
253150,3,PLUS 200선물레버리지,208465,2,6465,3.2,208941.0,-24.5354,98199,20028,521,2026-08-21 04:09:41
0118Z0,4,ACE 미국AI테크핵심산업액티브,8660,5,-230,-2.59,8622.0,-10.743,11361,98,520,2026-08-21 04:09:41
275300,2,KODEX 우량주,30310,2,330,1.1,30377.0,-1.6896,1914,57,515,2026-08-21 04:09:41
360140,2,KODEX 200롱코스닥150숏선물,23400,2,1620,7.44,23415.0,9.889,119899,2764,515,2026-08-21 04:09:41
445150,2,KODEX 친환경조선해운액티브,27760,5,-795,-2.78,27760.0,-18.6538,3233,89,514,2026-08-21 04:09:41
101280,4,KODEX 일본TOPIX100,30170,5,-180,-0.59,30011.0,0.6643,1773,53,513,2026-08-21 04:09:41
114470,6,KIWOOM 국고채3년,107940,5,-100,-0.09,107952.0,0.893,2878,310,507,2026-08-21 04:09:41
152500,3,ACE 레버리지,46100,2,1430,3.2,46179.0,-24.6458,25161,1136,507,2026-08-21 04:09:41
0118S0,4,SOL 미국넥스트테크TOP10액티브,10885,5,-275,-2.46,10835.0,-13.4213,51938,563,506,2026-08-21 04:09:41
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,12,0,506,2026-08-21 04:09:41
218420,4,KODEX 미국S&P500에너지(합성),20475,5,-80,-0.39,20517.0,-3.5204,19144,394,503,2026-08-21 04:09:41
480310,4,TIGER 글로벌온디바이스AI,18580,5,-330,-1.75,18591.0,-7.1784,10272,191,502,2026-08-21 04:09:41
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11395,5,-180,-1.56,11393.0,-3.0571,31372,358,501,2026-08-21 04:09:41
0139P0,2,ACE 고배당주,13280,5,-60,-0.45,13297.0,-0.1077,9733,128,491,2026-08-21 04:09:41
256750,4,KODEX 차이나심천ChiNext(합성),15985,2,195,1.23,15991.0,-17.6103,4355,68,489,2026-08-21 04:09:41
0041D0,4,KODEX 미국AI소프트웨어TOP10,12805,5,-300,-2.29,12810.0,3.3989,27902,358,487,2026-08-21 04:09:41
371470,4,TIGER 차이나바이오테크SOLACTIVE,8860,5,-190,-2.1,8890.0,11.5218,62565,553,486,2026-08-21 04:09:41
140950,1,파워 코스피100,86255,2,1435,1.69,86589.0,-4.2528,1380,117,483,2026-08-21 04:09:41
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100372.0,0.7945,58,5,483,2026-08-21 04:09:41
200030,4,KODEX 미국S&P500산업재(합성),42755,5,-985,-2.25,42847.0,-0.3418,1655,70,482,2026-08-21 04:09:41
473590,4,ACE 미국주식베스트셀러,18880,5,-165,-0.87,18869.0,-21.6739,4960,93,481,2026-08-21 04:09:41
123310,3,TIGER 인버스,1116,5,-17,-1.5,1115.0,-13.7091,3978164,4481,479,2026-08-21 04:09:41
0132H0,4,KODEX 미국원자력SMR,8320,5,-405,-4.64,8237.0,-13.7846,28321,235,478,2026-08-21 04:09:41
442260,1,마이티 다이나믹퀀트액티브,38095,2,150,0.4,38206.0,-4.3243,529,20,472,2026-08-21 04:09:41
447430,2,ACE 주주환원가치주액티브,15950,5,-175,-1.09,15981.0,-3.3745,6590,104,471,2026-08-21 04:09:41
418670,4,TIGER 글로벌AI사이버보안,16705,5,-735,-4.21,16738.0,16.3054,54064,906,468,2026-08-21 04:09:41
287180,4,PLUS 미국나스닥테크,54975,5,-605,-1.09,54877.0,0.7522,1788,98,467,2026-08-21 04:09:41
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21700,5,-610,-2.73,21802.0,-5.9444,8382,182,467,2026-08-21 04:09:41
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9450,5,-60,-0.63,9464.0,-3.5641,17955,169,463,2026-08-21 04:09:41
461340,4,HANARO 글로벌생성형AI액티브,41895,5,-465,-1.1,41645.0,-6.5211,1293,53,461,2026-08-21 04:09:41
0178H0,7,IBK 미국AI TOP10국채혼합50,9760,5,-35,-0.36,9767.0,-3.6812,4980,48,459,2026-08-21 04:09:41
316670,1,KIWOOM 코스닥150,6880,5,-430,-5.88,6894.0,-16.8374,72538,502,457,2026-08-21 04:09:41
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25698.0,-9.4219,2991,77,455,2026-08-21 04:09:41
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 04:09:41
375770,2,KODEX 탄소효율그린뉴딜,24750,2,175,0.71,24822.0,-3.8473,953,23,446,2026-08-21 04:09:41
261120,7,TIGER 미국달러선물인버스2X,5280,2,75,1.44,5292.0,15.4101,5400,28,444,2026-08-21 04:09:41
196030,4,ACE 일본TOPIX레버리지(H),88645,2,570,0.65,88646.0,12.989,35,3,443,2026-08-21 04:09:41
472830,6,RISE 미국30년국채커버드콜(합성),7945,5,-120,-1.49,7951.0,-7.2937,19230,153,441,2026-08-21 04:09:41
473490,4,KIWOOM 글로벌AI반도체,29295,5,-405,-1.36,29157.0,-5.6566,1573,46,439,2026-08-21 04:09:41
494840,4,TIGER 미국방산TOP10,13315,5,-460,-3.34,13227.0,2.7837,21382,284,439,2026-08-21 04:09:41
442090,2,에셋플러스 코리아대장장이액티브,29280,5,-270,-0.91,29256.0,-6.8265,1098,32,439,2026-08-21 04:09:41
0189B0,5,TIGER 은액티브,8625,2,135,1.59,8611.0,-16.4371,55031,472,436,2026-08-21 04:09:41
238720,4,ACE 일본Nikkei225(H),48035,5,-235,-0.49,48052.0,11.7619,1114,53,432,2026-08-21 04:09:41
453650,4,KODEX 미국S&P500금융,19145,5,-470,-2.4,19252.0,4.8395,30585,585,431,2026-08-21 04:09:41
305050,1,ACE 코스피,71645,2,635,0.89,71769.0,-5.339,2028,144,430,2026-08-21 04:09:41
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,5,-30,-0.06,50276.0,0.8217,1,0,429,2026-08-21 04:09:41
139320,5,TIGER 금은선물(H),18980,2,185,0.98,18897.0,-2.0329,18402,348,427,2026-08-21 04:09:41
0192L0,2,RISE SK하이닉스단일종목레버리지,9265,2,620,7.17,9355.0,,71819,656,424,2026-08-21 04:09:41
401170,2,RISE 메타버스,10640,5,-465,-4.19,10664.0,8.0778,8153,87,421,2026-08-21 04:09:41
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114629.0,-0.0524,2,0,418,2026-08-21 04:09:41
440650,6,ACE 미국달러단기채권액티브,11605,5,-80,-0.68,11595.0,-6.6694,34241,397,418,2026-08-21 04:09:41
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 04:09:41
476260,2,HANARO 반도체핵심공정주도주,11905,5,-795,-6.26,11923.0,-5.1531,178027,2157,417,2026-08-21 04:09:41
139280,2,TIGER 경기방어,12685,5,-155,-1.21,12788.0,3.2189,1257,15,416,2026-08-21 04:09:41
448570,1,FOCUS AI코리아액티브,30770,2,465,1.53,30709.0,-0.8345,17,0,415,2026-08-21 04:09:41
0112X0,1,마이티 200TR,41300,2,270,0.66,41385.0,-3.561,6626,268,413,2026-08-21 04:09:41
487130,2,KoAct AI인프라액티브,26620,5,-1015,-3.67,26667.0,-16.5106,7351,196,413,2026-08-21 04:09:41
429760,4,PLUS 미국S&P500,19520,5,-325,-1.64,19499.0,-2.905,2273,44,410,2026-08-21 04:09:41
472840,1,IBK 200,109265,2,1395,1.29,109642.0,-4.1245,1976,213,410,2026-08-21 04:09:41
