itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100505.0,0.6614,4,0,1113,2026-08-26 05:18:41
326240,2,RISE IT플러스,43085,2,245,0.57,42816.0,-15.1264,2015,85,1112,2026-08-26 05:18:41
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7880,5,-65,-0.82,7898.0,,462386,3625,1099,2026-08-26 05:18:41
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-85,-0.87,9619.0,-25.173,8897,85,1095,2026-08-26 05:18:41
304940,4,KODEX 미국나스닥100선물(H),32085,5,-75,-0.23,32159.0,-1.3649,1851,59,1091,2026-08-26 05:18:41
203780,4,TIGER 미국나스닥바이오,37555,2,1120,3.07,37042.0,12.1939,34202,1269,1089,2026-08-26 05:18:41
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14060,5,-40,-0.28,14074.0,-9.3248,84194,1170,1076,2026-08-26 05:18:41
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 05:18:41
168580,4,ACE 중국본토CSI300,34330,2,115,0.34,34564.0,-12.2468,1246,42,1071,2026-08-26 05:18:41
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-10,-0.13,7973.0,-6.3367,64583,513,1065,2026-08-26 05:18:41
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 05:18:41
455860,2,SOL 2차전지소부장Fn,4445,5,-30,-0.67,4445.0,-34.4803,587479,2590,1062,2026-08-26 05:18:41
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10156.0,0.6941,1,0,1059,2026-08-26 05:18:41
0138Y0,7,PLUS 금채권혼합,10135,2,10,0.1,10151.0,-2.5037,144180,1461,1059,2026-08-26 05:18:41
0036R0,4,RISE 미국휴머노이드로봇,18770,5,-65,-0.35,18761.0,-14.6942,26307,491,1051,2026-08-26 05:18:41
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9450,5,-195,-2.02,9449.0,-31.2545,157970,1507,1044,2026-08-26 05:18:41
496090,1,KIWOOM 코리아밸류업,32095,2,300,0.94,32017.0,-12.8736,201,6,1043,2026-08-26 05:18:41
0085P0,6,ACE 미국10년국채액티브,9910,2,30,0.3,9915.0,-8.3871,119180,1181,1041,2026-08-26 05:18:41
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15840,2,85,0.54,15907.0,-21.4019,2019,31,1039,2026-08-26 05:18:41
0137V0,4,KIWOOM 미국S&P500모멘텀,11405,5,-50,-0.44,11406.0,-7.5732,63240,720,1038,2026-08-26 05:18:41
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10350,2,65,0.63,10347.0,,350755,3610,1035,2026-08-26 05:18:41
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 05:18:41
476850,1,KoAct 배당성장액티브,21505,2,40,0.19,21533.0,-9.6874,29664,636,1021,2026-08-26 05:18:41
261270,7,KODEX 미국달러선물인버스,8060,5,-5,-0.06,8080.0,9.3559,23065,186,1020,2026-08-26 05:18:41
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 05:18:41
251340,3,KODEX 코스닥150선물인버스,2407,2,32,1.35,2417.0,19.9494,37584739,90373,999,2026-08-26 05:18:41
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41620,2,130,0.31,41528.0,-18.5433,5672,233,999,2026-08-26 05:18:41
0008T0,2,SOL 화장품TOP3플러스,19725,5,-105,-0.53,19778.0,33.9864,1759529,35153,996,2026-08-26 05:18:41
475050,2,ACE KPOP포커스,6840,2,220,3.32,6851.0,-26.0336,710805,4809,988,2026-08-26 05:18:41
114100,6,RISE 국고채3년,106760,2,40,0.04,106746.0,0.848,1113,118,986,2026-08-26 05:18:41
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50710.0,0.8654,0,0,981,2026-08-26 05:18:41
0007N0,1,아이엠에셋 200,108620,2,1170,1.09,108442.0,-13.3216,44,4,978,2026-08-26 05:18:41
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10425,2,160,1.56,10444.0,-25.508,161880,1683,954,2026-08-26 05:18:41
308620,6,KODEX 미국10년국채선물,11620,2,25,0.22,11637.0,-8.5568,30627,356,953,2026-08-26 05:18:41
195980,4,PLUS 신흥국MSCI(합성 H),15225,2,140,0.93,15429.0,0.9367,13539,206,947,2026-08-26 05:18:41
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,5,0.05,10846.0,0.7903,1094,11,944,2026-08-26 05:18:41
481430,6,RISE 국고채10년액티브,98585,2,450,0.46,98593.0,-0.3352,46,4,938,2026-08-26 05:18:41
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19290,5,-55,-0.28,19288.0,-21.7436,11202,216,936,2026-08-26 05:18:41
433970,7,KODEX TDF2030액티브 적격,14055,2,110,0.79,13985.0,-3.2457,13198,185,935,2026-08-26 05:18:41
211900,2,KODEX 코리아배당성장,28320,2,320,1.14,28330.0,-10.7636,4526,128,935,2026-08-26 05:18:41
468380,6,KODEX iShares미국하이일드액티브,11035,2,10,0.09,11037.0,-7.4141,23576,260,920,2026-08-26 05:18:41
204480,4,TIGER 차이나CSI300레버리지(합성),24690,2,450,1.86,24816.0,-27.7604,2646,64,918,2026-08-26 05:18:41
0066W0,5,SOL 국제금,13620,5,-20,-0.15,13677.0,-5.9959,140030,1908,913,2026-08-26 05:18:41
325020,2,KODEX 배당가치,29375,2,245,0.84,29386.0,-6.9236,6478,189,911,2026-08-26 05:18:41
485690,4,RISE 미국AI밸류체인TOP3Plus,21665,2,80,0.37,21666.0,-9.6265,74114,1602,910,2026-08-26 05:18:41
454320,2,HANARO CAPEX설비투자iSelect,41900,2,795,1.93,41979.0,-28.9456,1792,74,901,2026-08-26 05:18:41
269540,4,PLUS 미국S&P500(H),30015,2,35,0.12,30024.0,0.8748,5138,154,900,2026-08-26 05:18:41
298770,4,KODEX 한국대만IT프리미어,81045,2,1330,1.67,81208.0,-6.6991,5161,415,891,2026-08-26 05:18:41
486240,2,DAISHIN AI반도체&인프라액티브,28755,2,460,1.63,28516.0,-17.4712,2003,57,891,2026-08-26 05:18:41
143850,4,TIGER 미국S&P500선물(H),77310,2,40,0.05,77285.0,1.671,689,53,889,2026-08-26 05:18:41
329670,7,KODEX TRF7030,22115,3,0,0.0,22150.0,-3.677,7175,158,885,2026-08-26 05:18:41
453080,4,KIWOOM 미국나스닥100(H),22645,5,-30,-0.13,22691.0,-1.7244,1073,24,883,2026-08-26 05:18:41
495040,1,PLUS 코리아밸류업,31995,2,540,1.72,31756.0,-13.0511,232,7,880,2026-08-26 05:18:41
444490,4,WON 미국S&P500,20225,2,10,0.05,20214.0,-6.1078,11058,223,880,2026-08-26 05:18:41
108450,2,ACE 삼성그룹섹터가중,39525,2,550,1.41,39597.0,-10.2269,2625,103,870,2026-08-26 05:18:41
460960,7,ACE 글로벌인컴TOP10,11205,2,25,0.22,11188.0,-6.1172,15044,168,868,2026-08-26 05:18:41
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57618.0,0.1041,2,0,863,2026-08-26 05:18:41
479620,4,SOL 미국AI반도체칩메이커,24035,2,35,0.15,23992.0,-13.9014,11946,287,853,2026-08-26 05:18:41
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6950,5,-95,-1.35,6953.0,,12880661,89667,843,2026-08-26 05:18:41
329660,7,KODEX TRF5050,17920,5,-5,-0.03,17953.0,-2.2344,12895,231,842,2026-08-26 05:18:41
461460,6,PLUS 국고채10년액티브,51570,2,165,0.32,51586.0,-0.2233,109,5,836,2026-08-26 05:18:41
138530,2,TIGER LG그룹플러스,12480,2,80,0.65,12499.0,-10.437,45308,561,831,2026-08-26 05:18:41
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102988.0,0.645,1565,161,824,2026-08-26 05:18:41
0017Y0,6,1Q 종합채권(AA-이상)액티브,93990,2,190,0.2,94005.0,-0.851,16640,1563,821,2026-08-26 05:18:41
453330,4,RISE 미국S&P500(H),18170,2,20,0.11,18166.0,2.6889,13911,252,818,2026-08-26 05:18:41
0162L0,4,KODEX 차이나AI반도체TOP10,13150,2,180,1.39,13185.0,-17.5612,324462,4224,815,2026-08-26 05:18:41
359210,1,KODEX 코스피TR,35400,2,455,1.3,35392.0,-13.7268,12514,442,814,2026-08-26 05:18:41
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11690,2,10,0.09,11684.0,-7.1503,46670,545,807,2026-08-26 05:18:41
449770,4,KIWOOM 미국S&P500,21085,5,-5,-0.02,21098.0,-6.0481,4347,91,801,2026-08-26 05:18:41
0018C0,2,PLUS 고배당주위클리고정커버드콜,10740,2,75,0.7,10769.0,-9.0691,37576,403,800,2026-08-26 05:18:41
364960,2,TIGER BBIG,6640,2,15,0.23,6631.0,-12.8863,32332,213,800,2026-08-26 05:18:41
157490,2,TIGER 소프트웨어,8510,2,5,0.06,8525.0,-7.6548,37079,316,798,2026-08-26 05:18:41
490480,2,SOL K방산,28860,5,-220,-0.76,28878.0,-24.4087,9764,280,794,2026-08-26 05:18:41
337140,2,KODEX 코스피대형주,36050,2,590,1.66,36088.0,-14.1247,7778,280,793,2026-08-26 05:18:41
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11350,2,85,0.75,11340.0,-6.7136,26769,303,789,2026-08-26 05:18:41
495750,1,HANARO 코리아밸류업,32155,2,280,0.88,31960.0,-11.9777,53,1,788,2026-08-26 05:18:41
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51345,2,25,0.05,51345.0,0.5682,550,28,781,2026-08-26 05:18:41
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 05:18:41
0098N0,2,PLUS 자사주매입고배당주,12880,5,-30,-0.23,12914.0,0.8006,13609,175,779,2026-08-26 05:18:41
210780,2,TIGER 코스피고배당,23580,2,205,0.88,23575.0,-6.8978,7214,169,778,2026-08-26 05:18:41
469060,4,RISE 미국반도체NYSE,34155,5,-80,-0.23,34159.0,-10.9249,6224,212,768,2026-08-26 05:18:41
438560,6,SOL 국고채3년,100590,2,135,0.13,100544.0,0.823,135,13,763,2026-08-26 05:18:41
0080X0,7,SOL 미국S&P500미국채혼합50,11030,2,20,0.18,11031.0,-7.3563,35523,391,761,2026-08-26 05:18:41
434960,1,DAISHIN K200,108715,2,1310,1.22,108734.0,-13.355,2323,251,761,2026-08-26 05:18:41
473640,4,HANARO 글로벌금채굴기업,37900,2,550,1.47,38013.0,10.0957,51079,1942,758,2026-08-26 05:18:41
365040,1,TIGER AI코리아그로스액티브,36060,2,260,0.73,36089.0,-11.3752,13337,479,757,2026-08-26 05:18:41
228810,2,TIGER 미디어컨텐츠,3115,2,60,1.96,3113.0,-25.1226,258787,802,756,2026-08-26 05:18:41
412770,4,TIGER 글로벌AI플랫폼액티브,12250,5,-10,-0.08,12252.0,-19.3156,11410,138,737,2026-08-26 05:18:41
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106271.0,0.6783,25,2,732,2026-08-26 05:18:41
0022T0,4,SOL 국제금커버드콜액티브,13975,5,-60,-0.43,14032.0,-6.0112,46985,658,727,2026-08-26 05:18:41
441540,2,HANARO Fn조선해운,26900,5,-380,-1.39,26895.0,-20.6631,11168,301,726,2026-08-26 05:18:41
266420,2,KODEX 헬스케어,17970,2,195,1.1,17979.0,-11.4791,16973,305,719,2026-08-26 05:18:41
0113D0,4,TIME 글로벌탑픽액티브,12060,3,0,0.0,12083.0,-5.7076,18323,220,718,2026-08-26 05:18:41
292190,1,KODEX KRX300,47670,2,635,1.35,47659.0,-14.2238,2521,120,715,2026-08-26 05:18:41
475310,2,SOL 반도체후공정,25940,5,-405,-1.54,25970.0,-24.7823,66071,1723,713,2026-08-26 05:18:41
211560,2,TIGER 배당성장,35450,2,510,1.46,35458.0,-10.817,2650,93,713,2026-08-26 05:18:41
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8500,5,-60,-0.7,8533.0,1.4819,14603,123,706,2026-08-26 05:18:41
475350,4,RISE 버크셔포트폴리오TOP10,14630,5,-35,-0.24,14620.0,-3.3409,17902,261,702,2026-08-26 05:18:41
0098Z0,1,FOCUS 200,92835,2,1910,2.1,92263.0,-13.1494,32,2,696,2026-08-26 05:18:41
0225V0,4,KODEX 미국CPU반도체TOP10,9865,2,75,0.77,9874.0,,41855,411,691,2026-08-26 05:18:41
228800,2,TIGER 여행레저,2675,2,65,2.49,2680.0,-17.2742,177493,470,690,2026-08-26 05:18:41
440640,6,ACE 단기채권알파액티브,112640,2,5,0.0,112652.0,0.828,2394,269,681,2026-08-26 05:18:41
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13360,5,-15,-0.11,13334.0,-0.1515,29781,397,681,2026-08-26 05:18:41
277640,2,TIGER 코스피대형주,37415,2,610,1.66,37313.0,-13.6564,5234,194,673,2026-08-26 05:18:41
0190Y0,4,TIGER 구글밸류체인,8510,2,45,0.53,8502.0,-18.9016,108517,919,672,2026-08-26 05:18:41
298340,6,PLUS 국채선물3년,56600,2,40,0.07,56568.0,1.1173,20,1,668,2026-08-26 05:18:41
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119039.0,0.8002,416,49,667,2026-08-26 05:18:41
433880,7,PLUS TDF2060액티브 적격,18690,2,70,0.38,18607.0,-6.583,9139,170,663,2026-08-26 05:18:41
100910,1,KIWOOM KRX100,16975,2,105,0.62,17026.0,-12.8367,1131,19,662,2026-08-26 05:18:41
0115E0,2,KODEX 코리아소버린AI,14670,2,70,0.48,14674.0,-7.8397,21166,310,660,2026-08-26 05:18:41
491700,1,HK 200,109035,2,1555,1.45,108859.0,-13.7019,28,3,654,2026-08-26 05:18:41
453950,4,TIGER TSMC파운드리밸류체인,33100,2,205,0.62,33179.0,-6.1752,2845,93,645,2026-08-26 05:18:41
465330,2,RISE 2차전지TOP10,10865,5,-230,-2.07,10887.0,-26.181,202133,2178,644,2026-08-26 05:18:41
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 05:18:41
453640,4,KODEX 미국S&P500헬스케어,14625,5,-20,-0.14,14650.0,8.4507,28878,422,629,2026-08-26 05:18:41
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9170,2,90,0.99,9120.0,-9.5411,17152,157,628,2026-08-26 05:18:41
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107541.0,0.6694,1014,109,624,2026-08-26 05:18:41
455660,6,ACE 미국하이일드액티브(H),9495,2,15,0.16,9495.0,0.5306,7844,74,617,2026-08-26 05:18:41
0210E0,2,PLUS 200커버드콜액티브,7460,2,70,0.95,7462.0,,166337,1241,612,2026-08-26 05:18:41
261070,2,TIGER 코스닥150바이오테크,13100,2,45,0.34,13112.0,-21.5681,163915,2152,610,2026-08-26 05:18:41
0172V0,5,1Q 은액티브,9040,2,95,1.06,8997.0,-18.3106,92382,831,610,2026-08-26 05:18:41
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23925,2,275,1.16,23954.0,1.8957,1897,45,608,2026-08-26 05:18:41
479730,4,TIGER 인도빌리언컨슈머,10280,2,130,1.28,10263.0,-0.5451,2749,28,607,2026-08-26 05:18:41
306950,3,KODEX KRX300레버리지,75790,2,1705,2.3,76175.0,-39.0548,1707,128,606,2026-08-26 05:18:41
150460,2,TIGER 중국소비테마,8005,2,125,1.59,8019.0,0.6385,35851,287,605,2026-08-26 05:18:41
0040S0,4,HANARO 글로벌피지컬AI액티브,23215,5,-190,-0.81,23320.0,-18.2073,16714,385,604,2026-08-26 05:18:41
252400,3,RISE 200선물레버리지,100355,2,2500,2.55,100055.0,-38.1839,20881,2074,602,2026-08-26 05:18:41
476750,6,ACE 미국30년국채엔화노출액티브(H),7505,2,55,0.74,7528.0,-10.6625,75576,567,600,2026-08-26 05:18:41
261240,7,KODEX 미국달러선물,14295,5,-10,-0.07,14302.0,-7.9473,42882,612,595,2026-08-26 05:18:41
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8990,5,-55,-0.61,9006.0,,407752,3674,593,2026-08-26 05:18:41
495940,4,RISE 미국AI테크액티브,18900,3,0,0.0,18931.0,-18.8654,6015,113,586,2026-08-26 05:18:41
0181L0,4,SOL 미국우주항공TOP10,7195,5,-80,-1.1,7175.0,-41.6132,79927,571,583,2026-08-26 05:18:41
278240,3,RISE 코스닥150선물레버리지,7970,5,-145,-1.79,7986.0,-55.5708,49692,395,581,2026-08-26 05:18:41
0166S0,2,PLUS K제조업핵심기업액티브,10850,2,55,0.51,10852.0,-22.0015,17037,184,580,2026-08-26 05:18:41
0141S0,2,SOL 조선기자재,8690,2,220,2.6,8706.0,-32.6174,169261,1473,578,2026-08-26 05:18:41
491220,1,PLUS 200TR,128255,2,2485,1.98,128242.0,-13.8297,2065,261,577,2026-08-26 05:18:41
0111J0,2,HANARO 증권고배당TOP3플러스,12670,2,40,0.32,12696.0,-30.7485,25985,329,570,2026-08-26 05:18:41
401470,2,KODEX 메타버스액티브,9730,2,120,1.25,9735.0,-6.7443,7419,71,569,2026-08-26 05:18:41
140700,2,KODEX 보험,21495,2,825,3.99,21513.0,9.5186,163741,3481,559,2026-08-26 05:18:41
455960,6,RISE 미국달러SOFR금리액티브(합성),12100,5,-25,-0.21,12136.0,-7.8648,1099,13,554,2026-08-26 05:18:41
225040,4,TIGER 미국S&P500레버리지(합성 H),67550,2,90,0.13,67604.0,3.7526,1642,110,554,2026-08-26 05:18:41
0194T0,2,ACE SK하이닉스단일종목레버리지,8680,2,160,1.88,8724.0,,55911,489,553,2026-08-26 05:18:41
0000Z0,2,RISE 바이오TOP10액티브,9530,2,160,1.71,9534.0,-30.1529,229962,2205,553,2026-08-26 05:18:41
440910,4,WON 미국우주항공방산,25090,5,-35,-0.14,25045.0,-8.0345,1910,47,552,2026-08-26 05:18:41
304780,3,HANARO 200선물레버리지,121885,2,2610,2.19,122060.0,-38.0551,6808,817,548,2026-08-26 05:18:41
385590,2,ACE ESG액티브,23765,2,445,1.91,23611.0,-10.0136,2985,70,547,2026-08-26 05:18:41
0046Y0,4,ACE 미국배당퀄리티,12650,2,15,0.12,12664.0,-5.5646,18333,231,544,2026-08-26 05:18:41
442560,7,RISE TDF2040액티브 적격,16440,2,90,0.55,16321.0,-5.2817,9880,162,534,2026-08-26 05:18:41
0197W0,2,SOL SK하이닉스단일종목레버리지,8600,2,240,2.87,8564.0,,126850,1078,533,2026-08-26 05:18:41
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10620,5,-55,-0.52,10710.0,,134971,1428,531,2026-08-26 05:18:41
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 05:18:41
445150,2,KODEX 친환경조선해운액티브,28330,5,-350,-1.22,28329.0,-24.1821,9917,280,524,2026-08-26 05:18:41
0118Z0,4,ACE 미국AI테크핵심산업액티브,8690,2,75,0.87,8660.0,-16.7231,9052,78,521,2026-08-26 05:18:41
101280,4,KODEX 일본TOPIX100,30605,2,370,1.22,30472.0,-2.9002,6178,188,520,2026-08-26 05:18:41
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7425,5,-20,-0.27,7434.0,-29.8635,33766,250,516,2026-08-26 05:18:41
275300,2,KODEX 우량주,30010,2,525,1.78,29935.0,-11.4909,1428,42,510,2026-08-26 05:18:41
0139P0,2,ACE 고배당주,13740,2,240,1.78,13736.0,-5.8117,12322,168,508,2026-08-26 05:18:41
114470,6,KIWOOM 국고채3년,108165,2,95,0.09,108121.0,0.8089,156,16,508,2026-08-26 05:18:41
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 05:18:41
480310,4,TIGER 글로벌온디바이스AI,18695,2,245,1.33,18712.0,-19.3936,21503,400,505,2026-08-26 05:18:41
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11450,2,20,0.17,11462.0,-6.4605,584,6,504,2026-08-26 05:18:41
0132H0,4,KODEX 미국원자력SMR,8725,2,315,3.75,8687.0,-22.0575,26644,231,502,2026-08-26 05:18:41
253150,3,PLUS 200선물레버리지,199775,2,4060,2.07,200082.0,-38.2545,12955,2553,499,2026-08-26 05:18:41
261220,5,KODEX WTI원유선물(H),22690,5,-1000,-4.22,22711.0,-10.9232,103971,2358,499,2026-08-26 05:18:41
123310,3,TIGER 인버스,1137,5,-11,-0.96,1136.0,-4.0936,2730458,3114,496,2026-08-26 05:18:41
360140,2,KODEX 200롱코스닥150숏선물,22265,2,450,2.06,22265.0,14.0057,25658,566,490,2026-08-26 05:18:41
218420,4,KODEX 미국S&P500에너지(합성),19950,5,-330,-1.63,20007.0,-1.8156,59157,1180,490,2026-08-26 05:18:41
0118S0,4,SOL 미국넥스트테크TOP10액티브,10595,5,-105,-0.98,10599.0,-25.3315,33364,351,487,2026-08-26 05:18:41
152500,3,ACE 레버리지,44190,2,960,2.22,44253.0,-38.1988,62846,2765,486,2026-08-26 05:18:41
336160,6,RISE 금융채액티브,100490,2,60,0.06,100486.0,0.6993,5,0,483,2026-08-26 05:18:41
0041D0,4,KODEX 미국AI소프트웨어TOP10,12685,5,-155,-1.21,12711.0,-1.3744,15432,195,482,2026-08-26 05:18:41
371470,4,TIGER 차이나바이오테크SOLACTIVE,8775,2,100,1.15,8841.0,5.407,38943,340,481,2026-08-26 05:18:41
447430,2,ACE 주주환원가치주액티브,16300,2,140,0.87,16339.0,-7.1903,3965,64,481,2026-08-26 05:18:41
200030,4,KODEX 미국S&P500산업재(합성),42500,5,-375,-0.87,42610.0,-4.0291,1273,53,479,2026-08-26 05:18:41
140950,1,파워 코스피100,85200,2,1260,1.5,84812.0,-13.3605,171,14,477,2026-08-26 05:18:41
316670,1,KIWOOM 코스닥150,7065,5,-85,-1.19,7087.0,-27.4848,61931,437,473,2026-08-26 05:18:41
256750,4,KODEX 차이나심천ChiNext(합성),15450,2,60,0.39,15517.0,-20.8944,2636,40,473,2026-08-26 05:18:41
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9570,3,0,0.0,9580.0,-4.5286,11167,106,469,2026-08-26 05:18:41
418670,4,TIGER 글로벌AI사이버보안,16425,5,-375,-2.23,16453.0,9.1263,34403,562,466,2026-08-26 05:18:41
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21685,2,200,0.93,21829.0,-26.1557,35198,757,466,2026-08-26 05:18:41
442260,1,마이티 다이나믹퀀트액티브,37490,2,310,0.83,37524.0,-14.0049,7363,273,465,2026-08-26 05:18:41
287180,4,PLUS 미국나스닥테크,54600,5,-105,-0.19,54674.0,-5.3056,1047,57,464,2026-08-26 05:18:41
0194M0,2,ACE 삼성전자단일종목레버리지,11025,2,355,3.33,11090.0,,50100,547,460,2026-08-26 05:18:41
0178H0,7,IBK 미국AI TOP10국채혼합50,9780,5,-15,-0.15,9848.0,-4.8957,6270,61,460,2026-08-26 05:18:41
196030,4,ACE 일본TOPIX레버리지(H),91110,2,1405,1.57,90795.0,9.1833,100,9,456,2026-08-26 05:18:41
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41401.0,-12.3958,461,19,455,2026-08-26 05:18:41
276990,4,KODEX 글로벌로봇(합성),25650,2,105,0.41,25706.0,-13.5387,3165,81,454,2026-08-26 05:18:41
429760,4,PLUS 미국S&P500,19610,3,0,0.0,19622.0,-6.0278,1637,32,451,2026-08-26 05:18:41
473590,4,ACE 미국주식베스트셀러,18650,2,60,0.32,18646.0,-26.8111,7905,147,448,2026-08-26 05:18:41
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-26 05:18:41
375770,2,KODEX 탄소효율그린뉴딜,24810,2,595,2.46,24603.0,-12.8592,229,5,447,2026-08-26 05:18:41
442090,2,에셋플러스 코리아대장장이액티브,29770,2,70,0.24,29656.0,-15.469,125,3,447,2026-08-26 05:18:41
473490,4,KIWOOM 글로벌AI반도체,29700,2,565,1.94,29686.0,-12.8157,11948,353,446,2026-08-26 05:18:41
472830,6,RISE 미국30년국채커버드콜(합성),8020,2,40,0.5,8029.0,-9.8934,11954,95,445,2026-08-26 05:18:41
453650,4,KODEX 미국S&P500금융,19730,5,-5,-0.03,19753.0,3.1986,3123,61,444,2026-08-26 05:18:41
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5276.0,18.8063,9692,51,443,2026-08-26 05:18:41
0189B0,5,TIGER 은액티브,8665,2,25,0.29,8663.0,-17.6359,37642,325,442,2026-08-26 05:18:41
139280,2,TIGER 경기방어,13325,2,205,1.56,13361.0,-0.5981,6049,80,437,2026-08-26 05:18:41
139320,5,TIGER 금은선물(H),19380,5,-20,-0.1,19355.0,-0.1545,7513,145,436,2026-08-26 05:18:41
401170,2,RISE 메타버스,11000,5,-5,-0.05,11002.0,-5.2519,4742,51,436,2026-08-26 05:18:41
238720,4,ACE 일본Nikkei225(H),48315,2,280,0.58,48212.0,4.583,715,34,435,2026-08-26 05:18:41
494840,4,TIGER 미국방산TOP10,12940,5,-90,-0.69,12927.0,-3.6001,20134,260,427,2026-08-26 05:18:41
305050,1,ACE 코스피,70805,2,760,1.09,70842.0,-13.6686,2353,166,425,2026-08-26 05:18:41
487130,2,KoAct AI인프라액티브,27380,2,20,0.07,27446.0,-26.4912,6487,177,424,2026-08-26 05:18:41
0007G0,4,PLUS 글로벌원자력밸류체인,14145,2,270,1.95,14215.0,-13.8199,16015,226,424,2026-08-26 05:18:41
476260,2,HANARO 반도체핵심공정주도주,12300,5,-270,-2.15,12319.0,-17.8968,102460,1264,424,2026-08-26 05:18:41
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50340.0,0.7309,0,0,421,2026-08-26 05:18:41
440650,6,ACE 미국달러단기채권액티브,11630,3,0,0.0,11618.0,-7.7717,22208,258,419,2026-08-26 05:18:41
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114499.0,0.0742,11,1,418,2026-08-26 05:18:41
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 05:18:41
0186S0,7,1Q 코스닥150채권혼합50액티브,8395,3,0,0.0,8424.0,-14.6727,216076,1818,411,2026-08-26 05:18:41
448570,1,FOCUS AI코리아액티브,30310,2,515,1.73,30123.0,-10.6195,102,3,409,2026-08-26 05:18:41
0112X0,1,마이티 200TR,40765,2,575,1.43,40562.0,-13.1121,754,30,408,2026-08-26 05:18:41
0192L0,2,RISE SK하이닉스단일종목레버리지,8850,2,165,1.9,8902.0,,25069,218,407,2026-08-26 05:18:41
428510,4,KODEX 차이나AI테크액티브,23915,2,400,1.7,23934.0,-20.0094,5624,133,407,2026-08-26 05:18:41
183700,7,RISE 200채권혼합50,96555,2,1250,1.31,95829.0,-6.5755,3805,365,406,2026-08-26 05:18:41
0220B0,1,DS 코스닥액티브,9515,5,-185,-1.91,9528.0,,57137,545,404,2026-08-26 05:18:41
472840,1,IBK 200,107505,2,1700,1.61,107399.0,-13.6167,2013,214,403,2026-08-26 05:18:41
464470,6,PLUS 미국채30년액티브,48550,2,335,0.69,48665.0,-9.5002,6622,321,400,2026-08-26 05:18:41
