itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
328370,1,PLUS 코스피TR,35150,5,-105,-0.3,35119.0,-14.7813,7586,266,1090,2026-08-07 06:01:11
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45400,2,515,1.15,45486.0,1.1834,6103,278,1090,2026-08-07 06:01:11
261270,7,KODEX 미국달러선물인버스,7860,2,10,0.13,7875.0,2.147,72204,567,1089,2026-08-07 06:01:11
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16475,5,-15,-0.09,16594.0,-10.9612,2338,38,1081,2026-08-07 06:01:11
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,3,0,0.0,50632.0,0.7964,2,0,1080,2026-08-07 06:01:11
0000J0,2,PLUS 한화그룹주,27590,2,535,1.98,27610.0,-35.7517,71292,1956,1076,2026-08-07 06:01:11
438570,6,SOL 국고채10년,98860,5,-300,-0.3,98866.0,-0.6015,197,19,1075,2026-08-07 06:01:11
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50317,5,-48,-0.1,50331.0,,3,0,1064,2026-08-07 06:01:11
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13445,5,-30,-0.22,13410.0,1.8518,84879,1140,1062,2026-08-07 06:01:11
0085P0,6,ACE 미국10년국채액티브,10105,5,-55,-0.54,10099.0,-2.7965,85914,868,1061,2026-08-07 06:01:11
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10143.0,0.5453,5,0,1058,2026-08-07 06:01:11
481430,6,RISE 국고채10년액티브,98820,5,-275,-0.28,98778.0,-0.6766,311,30,1054,2026-08-07 06:01:11
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100570,2,30,0.03,100576.0,,32,3,1046,2026-08-07 06:01:11
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9420,5,-390,-3.98,9420.0,-22.2971,474224,4511,1046,2026-08-07 06:01:11
449770,4,KIWOOM 미국S&P500,21695,5,-120,-0.55,21722.0,4.001,526607,11420,1041,2026-08-07 06:01:11
332940,1,HANARO MSCI Korea TR,43370,5,-585,-1.33,43340.0,-12.4141,1577,69,1041,2026-08-07 06:01:11
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8095,5,-5,-0.06,8084.0,-3.8836,69322,561,1040,2026-08-07 06:01:11
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101010,3,0,0.0,100876.0,,0,0,1035,2026-08-07 06:01:11
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10715.0,0.8,83,0,1031,2026-08-07 06:01:11
475050,2,ACE KPOP포커스,7140,2,40,0.56,7151.0,-23.4502,482321,3446,1025,2026-08-07 06:01:11
465780,6,마이티 26-09 특수채(AAA)액티브,106210,3,0,0.0,106231.0,0.6729,0,0,1023,2026-08-07 06:01:11
0221V0,6,IBK 초단기채권액티브,100205,2,15,0.01,100217.0,,60,6,1021,2026-08-07 06:01:11
455860,2,SOL 2차전지소부장Fn,4325,2,130,3.1,4334.0,-47.0663,419575,1798,1021,2026-08-07 06:01:11
204480,4,TIGER 차이나CSI300레버리지(합성),26950,2,455,1.72,27321.0,-14.9848,2466,66,1003,2026-08-07 06:01:11
326240,2,RISE IT플러스,38950,5,-185,-0.47,38949.0,-15.6937,7449,292,997,2026-08-07 06:01:11
266370,2,KODEX IT,58355,5,-420,-0.71,58462.0,-12.9324,125933,7403,992,2026-08-07 06:01:11
114100,6,RISE 국고채3년,106690,5,-40,-0.04,106720.0,0.6031,181,19,982,2026-08-07 06:01:11
0138Y0,7,PLUS 금채권혼합,9845,2,5,0.05,9810.0,-4.7435,176959,1737,975,2026-08-07 06:01:11
496090,1,KIWOOM 코리아밸류업,29975,5,-235,-0.78,30058.0,-8.8937,751,22,974,2026-08-07 06:01:11
203780,4,TIGER 미국나스닥바이오,34295,2,375,1.11,34280.0,8.215,12694,436,974,2026-08-07 06:01:11
468380,6,KODEX iShares미국하이일드액티브,11250,5,-35,-0.31,11255.0,-1.2734,90794,1021,970,2026-08-07 06:01:11
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7580,2,230,3.13,7587.0,,725604,5462,966,2026-08-07 06:01:11
308620,6,KODEX 미국10년국채선물,11860,5,-75,-0.63,11861.0,-2.8491,14917,176,961,2026-08-07 06:01:11
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19970,5,-345,-1.7,19976.0,-7.1315,19987,399,959,2026-08-07 06:01:11
461500,6,HANARO 종합채권(AA-이상)액티브,105125,5,-210,-0.2,105290.0,-1.4917,113,11,955,2026-08-07 06:01:11
0137V0,4,KIWOOM 미국S&P500모멘텀,11880,5,-15,-0.13,11840.0,4.6639,47525,563,950,2026-08-07 06:01:11
485690,4,RISE 미국AI밸류체인TOP3Plus,22460,2,50,0.22,22412.0,2.6462,11298,253,943,2026-08-07 06:01:11
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,3,0,0.0,10830.0,0.7441,805,8,942,2026-08-07 06:01:11
195980,4,PLUS 신흥국MSCI(합성 H),14720,5,-120,-0.81,14869.0,-0.4361,7176,105,942,2026-08-07 06:01:11
211900,2,KODEX 코리아배당성장,28375,2,215,0.76,28460.0,-12.426,9105,257,936,2026-08-07 06:01:11
476850,1,KoAct 배당성장액티브,19890,5,-270,-1.34,19893.0,-11.8546,74813,1497,935,2026-08-07 06:01:11
479620,4,SOL 미국AI반도체칩메이커,26615,2,455,1.74,26506.0,4.6609,51977,1387,932,2026-08-07 06:01:11
433970,7,KODEX TDF2030액티브 적격,14190,5,-25,-0.18,14116.0,1.5377,18511,262,929,2026-08-07 06:01:11
0193G0,1,KoAct 코스피액티브,7645,5,-115,-1.48,7647.0,,2243223,17168,925,2026-08-07 06:01:11
143850,4,TIGER 미국S&P500선물(H),77755,5,-360,-0.46,77762.0,5.4468,584,45,914,2026-08-07 06:01:11
269540,4,PLUS 미국S&P500(H),30220,5,-100,-0.33,30231.0,5.571,15972,482,907,2026-08-07 06:01:11
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10205,5,-265,-2.53,10103.0,-19.6162,58942,601,903,2026-08-07 06:01:11
325020,2,KODEX 배당가치,29055,2,320,1.11,29080.0,-1.8902,9344,270,901,2026-08-07 06:01:11
329670,7,KODEX TRF7030,22475,5,-120,-0.53,22529.0,2.8269,20680,465,899,2026-08-07 06:01:11
444490,4,WON 미국S&P500,20815,5,-125,-0.6,20816.0,4.2828,22996,478,895,2026-08-07 06:01:11
453080,4,KIWOOM 미국나스닥100(H),22855,5,-45,-0.2,22832.0,3.8347,30766,703,891,2026-08-07 06:01:11
454320,2,HANARO CAPEX설비투자iSelect,41190,5,-440,-1.06,41222.0,-35.8651,3949,162,886,2026-08-07 06:01:11
0007N0,1,아이엠에셋 200,98305,5,-1150,-1.16,98192.0,-12.5293,123,12,885,2026-08-07 06:01:11
460960,7,ACE 글로벌인컴TOP10,11405,5,-40,-0.35,11392.0,-1.2018,24015,273,872,2026-08-07 06:01:11
329660,7,KODEX TRF5050,18155,5,-15,-0.08,18176.0,1.9201,4158,75,853,2026-08-07 06:01:11
0162L0,4,KODEX 차이나AI반도체TOP10,14180,2,320,2.31,14198.0,3.2756,752345,10606,844,2026-08-07 06:01:11
359210,1,KODEX 코스피TR,32330,5,-485,-1.48,32389.0,-14.1419,34887,1127,841,2026-08-07 06:01:11
461460,6,PLUS 국고채10년액티브,51690,5,-120,-0.23,51684.0,-0.7852,42,2,838,2026-08-07 06:01:11
0066W0,5,SOL 국제금,12870,2,30,0.23,12773.0,-10.6472,39356,502,837,2026-08-07 06:01:11
0225V0,4,KODEX 미국CPU반도체TOP10,10960,2,290,2.72,10931.0,,423670,4639,833,2026-08-07 06:01:11
298770,4,KODEX 한국대만IT프리미어,75695,5,-415,-0.55,75688.0,-1.1066,10525,798,833,2026-08-07 06:01:11
0017Y0,6,1Q 종합채권(AA-이상)액티브,94060,5,-260,-0.28,94144.0,-1.5758,161,15,831,2026-08-07 06:01:11
486240,2,DAISHIN343 AI반도체&인프라액티브,25955,5,-145,-0.56,25964.0,-20.4754,1132,29,831,2026-08-07 06:01:11
453330,4,RISE 미국S&P500(H),18240,5,-65,-0.36,18240.0,6.3877,15188,277,821,2026-08-07 06:01:11
495040,1,PLUS 코리아밸류업,29830,5,-300,-1.0,29856.0,-8.8422,1420,42,820,2026-08-07 06:01:11
108450,2,ACE 삼성그룹섹터가중,37195,2,55,0.15,37266.0,-8.556,1766,65,818,2026-08-07 06:01:11
490480,2,SOL K방산,30225,2,260,0.87,30276.0,-27.9428,29115,873,816,2026-08-07 06:01:11
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11990,5,-60,-0.5,11995.0,1.336,76923,923,815,2026-08-07 06:01:11
157490,2,TIGER 소프트웨어,8590,5,-100,-1.15,8610.0,-5.3377,362519,3118,813,2026-08-07 06:01:11
138530,2,TIGER LG그룹플러스,12010,2,245,2.08,12030.0,-5.121,125865,1503,812,2026-08-07 06:01:11
364960,2,TIGER BBIG,6660,2,160,2.46,6668.0,-19.4548,36965,242,806,2026-08-07 06:01:11
228810,2,TIGER 미디어컨텐츠,3375,2,20,0.6,3385.0,-27.4595,318654,1078,795,2026-08-07 06:01:11
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11600,5,-10,-0.09,11603.0,1.7307,38565,447,795,2026-08-07 06:01:11
0098N0,2,PLUS 자사주매입고배당주,13095,2,170,1.32,13124.0,-1.443,48516,631,792,2026-08-07 06:01:11
412770,4,TIGER 글로벌AI플랫폼액티브,12860,2,90,0.7,12887.0,-3.1108,3878,50,792,2026-08-07 06:01:11
469060,4,RISE 미국반도체NYSE,36460,2,540,1.5,36263.0,4.6352,54163,1977,784,2026-08-07 06:01:11
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51285,2,15,0.03,51288.0,0.5097,521,26,781,2026-08-07 06:01:11
458030,6,WON 국공채머니마켓액티브,54935,5,-5,-0.01,54944.0,0.7057,4755,261,779,2026-08-07 06:01:11
210780,2,TIGER 코스피고배당,23245,2,205,0.89,23309.0,-11.7436,11562,267,767,2026-08-07 06:01:11
0018C0,2,PLUS 고배당주위클리고정커버드콜,10850,2,100,0.93,10863.0,-13.405,73678,793,765,2026-08-07 06:01:11
0113D0,4,TIME 글로벌탑픽액티브,12310,5,-40,-0.32,12326.0,3.1315,21625,267,763,2026-08-07 06:01:11
438560,6,SOL 국고채3년,100490,5,-60,-0.06,100498.0,0.7212,238,23,761,2026-08-07 06:01:11
211560,2,TIGER 배당성장,35555,2,310,0.88,35622.0,-12.1205,3448,121,747,2026-08-07 06:01:11
441540,2,HANARO Fn조선해운,27595,5,-275,-0.99,27647.0,-23.4236,6700,184,745,2026-08-07 06:01:11
0008T0,2,SOL 화장품TOP3플러스,16085,2,125,0.78,16088.0,-0.5608,1171539,18723,740,2026-08-07 06:01:11
0080X0,7,SOL 미국S&P500미국채혼합50,11335,5,-75,-0.66,11325.0,0.6406,31146,353,737,2026-08-07 06:01:11
495750,1,HANARO 코리아밸류업,29965,5,-380,-1.25,30004.0,-8.5631,1388,41,734,2026-08-07 06:01:11
272910,6,ACE 중장기국공채액티브,106305,2,5,0.0,106248.0,0.4441,4,0,730,2026-08-07 06:01:11
337140,2,KODEX 코스피대형주,32815,5,-525,-1.57,32869.0,-13.4094,40891,1343,722,2026-08-07 06:01:11
130730,6,KIWOOM 단기자금,102870,2,10,0.01,102872.0,0.6556,139,14,721,2026-08-07 06:01:11
0190Y0,4,TIGER 구글밸류체인,9215,5,-40,-0.43,9155.0,,42490,391,719,2026-08-07 06:01:11
266420,2,KODEX 헬스케어,17845,2,335,1.91,17851.0,-15.8376,25288,444,714,2026-08-07 06:01:11
475350,4,RISE 버크셔포트폴리오TOP10,15100,5,-120,-0.79,15081.0,7.4299,17844,269,702,2026-08-07 06:01:11
0022T0,4,SOL 국제금커버드콜액티브,13285,5,-5,-0.04,13194.0,-9.8646,37221,492,691,2026-08-07 06:01:11
440640,6,ACE 단기채권알파액티브,112470,2,20,0.02,112468.0,0.7751,457,51,689,2026-08-07 06:01:11
365040,1,TIGER AI코리아그로스액티브,32800,5,-470,-1.41,32836.0,-12.0424,33686,1102,689,2026-08-07 06:01:11
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8150,2,5,0.06,8086.0,5.9167,81216,660,689,2026-08-07 06:01:11
434960,1,DAISHIN343 K200,98350,5,-1350,-1.35,98351.0,-12.6572,89,8,688,2026-08-07 06:01:11
228800,2,TIGER 여행레저,2610,2,5,0.19,2614.0,-21.7718,71950,186,677,2026-08-07 06:01:11
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13180,5,-80,-0.6,13185.0,4.1738,17340,228,672,2026-08-07 06:01:11
433880,7,PLUS TDF2060액티브 적격,19015,2,5,0.03,18932.0,0.9051,25520,485,666,2026-08-07 06:01:11
453950,4,TIGER TSMC파운드리밸류체인,33620,5,-225,-0.66,33797.0,3.4382,3144,106,656,2026-08-07 06:01:11
278620,6,PLUS 단기채권액티브,118860,5,-10,-0.01,118873.0,0.75,3459,411,651,2026-08-07 06:01:11
292190,1,KODEX KRX300,43230,5,-325,-0.75,43242.0,-14.787,2413,105,648,2026-08-07 06:01:11
0036D0,4,TIME 미국배당다우존스액티브,12960,5,-25,-0.19,12943.0,4.3517,27537,356,648,2026-08-07 06:01:11
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9385,5,-65,-0.69,9378.0,1.3492,22849,214,643,2026-08-07 06:01:11
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,3,0,0.0,10173.0,0.6435,1706,17,635,2026-08-07 06:01:11
473640,4,HANARO 글로벌금채굴기업,31595,2,255,0.81,31183.0,-6.2239,17929,561,632,2026-08-07 06:01:11
0098Z0,1,FOCUS 200,83985,5,-515,-0.61,83588.0,-12.9657,6,0,630,2026-08-07 06:01:11
0040S0,4,HANARO 글로벌피지컬AI액티브,24225,2,75,0.31,24137.0,-6.7208,12110,294,630,2026-08-07 06:01:11
495940,4,RISE 미국AI테크액티브,20205,2,295,1.48,20064.0,-9.9551,2439,49,626,2026-08-07 06:01:11
455660,6,ACE 미국하이일드액티브(H),9465,5,-5,-0.05,9453.0,0.4245,15403,145,625,2026-08-07 06:01:11
419890,6,KIWOOM 단기채권ESG액티브,107475,2,60,0.06,107447.0,0.6606,8,0,623,2026-08-07 06:01:11
0115E0,2,KODEX 코리아소버린AI,13515,5,-430,-3.08,13543.0,-12.8526,68211,927,622,2026-08-07 06:01:11
476750,6,ACE 미국30년국채엔화노출액티브(H),7675,5,-115,-1.48,7681.0,-6.1384,101568,779,622,2026-08-07 06:01:11
479730,4,TIGER 인도빌리언컨슈머,10485,5,-130,-1.22,10601.0,5.7154,50390,528,619,2026-08-07 06:01:11
282000,3,RISE 국고채3년선물인버스,114215,5,-65,-0.06,114304.0,0.1753,2,0,614,2026-08-07 06:01:11
277640,2,TIGER 코스피대형주,33960,5,-240,-0.7,33987.0,-14.0397,14008,478,611,2026-08-07 06:01:11
453640,4,KODEX 미국S&P500헬스케어,14100,5,-35,-0.25,14103.0,10.6321,28146,396,606,2026-08-07 06:01:11
440910,4,WON 미국우주항공방산,27400,5,-20,-0.07,27423.0,8.6586,2135,58,603,2026-08-07 06:01:11
0181L0,4,SOL 미국우주항공TOP10,7465,2,220,3.04,7442.0,-18.043,167810,1254,601,2026-08-07 06:01:11
100910,1,KIWOOM KRX100,15400,5,-225,-1.44,15426.0,-12.3722,11952,184,601,2026-08-07 06:01:11
465330,2,RISE 2차전지TOP10,10575,2,550,5.49,10585.0,-41.8673,199986,2092,600,2026-08-07 06:01:11
261240,7,KODEX 미국달러선물,14650,5,-15,-0.1,14647.0,-1.478,32002,468,592,2026-08-07 06:01:11
491700,1,HK 200,98575,5,-575,-0.58,98569.0,-13.0454,865,86,591,2026-08-07 06:01:11
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,5,-5,-0.04,11804.0,3.4574,1314,15,589,2026-08-07 06:01:11
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23150,5,-100,-0.43,23276.0,2.0408,1398,32,588,2026-08-07 06:01:11
252400,3,RISE 200선물레버리지,83580,5,-2030,-2.37,83451.0,-36.9797,18220,1538,585,2026-08-07 06:01:11
475310,2,SOL 반도체후공정,22450,5,-590,-2.56,22471.0,-38.2472,74490,1696,584,2026-08-07 06:01:11
261070,2,TIGER 코스닥150바이오테크,13145,2,145,1.12,13149.0,-26.3248,283510,3676,584,2026-08-07 06:01:11
123310,3,TIGER 인버스,1270,2,14,1.11,1270.0,-5.2791,6452196,8135,582,2026-08-07 06:01:11
150460,2,TIGER 중국소비테마,7595,2,130,1.74,7614.0,-5.745,19230,144,579,2026-08-07 06:01:11
401470,2,KODEX 메타버스액티브,9605,2,50,0.52,9629.0,-3.0442,3133,29,571,2026-08-07 06:01:11
0111J0,2,HANARO 증권고배당TOP3플러스,12560,5,-640,-4.85,12575.0,-39.3729,89099,1129,571,2026-08-07 06:01:11
455960,6,RISE 미국달러SOFR금리액티브(합성),12420,5,-15,-0.12,12424.0,-1.1919,406,5,569,2026-08-07 06:01:11
0141S0,2,SOL 조선기자재,8300,5,-115,-1.37,8323.0,-42.9685,358923,2975,564,2026-08-07 06:01:11
298340,6,PLUS 국채선물3년,56545,5,-10,-0.02,56520.0,0.973,28814,1629,561,2026-08-07 06:01:11
225040,4,TIGER 미국S&P500레버리지(합성 H),68395,5,-340,-0.49,68354.0,11.0509,3744,255,561,2026-08-07 06:01:11
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8040,2,25,0.31,8036.0,,28790,230,559,2026-08-07 06:01:11
0172V0,5,1Q 은액티브,8410,2,105,1.26,8261.0,-19.8746,28572,237,555,2026-08-07 06:01:11
0046Y0,4,ACE 미국배당퀄리티,13005,5,-25,-0.19,12996.0,3.7694,5988,77,553,2026-08-07 06:01:11
0000Z0,2,RISE 바이오TOP10액티브,9560,5,-30,-0.31,9550.0,-34.4274,332963,3143,550,2026-08-07 06:01:11
428510,4,KODEX 차이나AI테크액티브,24960,2,685,2.82,24920.0,-5.5222,12305,305,549,2026-08-07 06:01:11
278240,3,RISE 코스닥150선물레버리지,7320,5,-105,-1.41,7339.0,-61.7071,161581,1175,548,2026-08-07 06:01:11
445150,2,KODEX 친환경조선해운액티브,28705,2,105,0.37,28719.0,-30.9209,3875,110,545,2026-08-07 06:01:11
480310,4,TIGER 글로벌온디바이스AI,20095,2,340,1.72,20022.0,-0.7438,11198,225,543,2026-08-07 06:01:11
0118Z0,4,ACE 미국AI테크핵심산업액티브,8945,5,-50,-0.56,8880.0,-13.1757,13605,121,541,2026-08-07 06:01:11
114470,6,KIWOOM 국고채3년,108105,5,-10,-0.01,108095.0,0.6134,692,74,530,2026-08-07 06:01:11
0113P0,6,HK 머니마켓액티브,102220,2,10,0.01,102225.0,0.7392,10,1,529,2026-08-07 06:01:11
101280,4,KODEX 일본TOPIX100,31065,2,20,0.06,31080.0,5.6456,3821,118,528,2026-08-07 06:01:11
0166S0,2,PLUS K제조업핵심기업액티브,9885,5,-110,-1.1,9896.0,-25.3827,54727,543,524,2026-08-07 06:01:11
491220,1,PLUS 200TR,116265,5,-730,-0.62,116134.0,-12.7782,3027,354,523,2026-08-07 06:01:11
0132H0,4,KODEX 미국원자력SMR,8790,2,40,0.46,8795.0,-21.2067,19174,168,523,2026-08-07 06:01:11
306950,3,KODEX KRX300레버리지,64000,5,-1270,-1.95,63708.0,-39.0542,7172,468,512,2026-08-07 06:01:11
442560,7,RISE TDF2040액티브 적격,16685,2,40,0.24,16496.0,1.0372,10457,174,509,2026-08-07 06:01:11
0210E0,2,PLUS 200커버드콜액티브,6775,5,-90,-1.31,6776.0,,172441,1175,508,2026-08-07 06:01:11
0118S0,4,SOL 미국넥스트테크TOP10액티브,11030,2,60,0.55,10902.0,-12.2049,8927,98,507,2026-08-07 06:01:11
200030,4,KODEX 미국S&P500산업재(합성),44910,5,-690,-1.51,45304.0,5.3361,903,40,507,2026-08-07 06:01:11
256750,4,KODEX 차이나심천ChiNext(합성),16550,2,300,1.85,16548.0,-8.9381,3957,65,506,2026-08-07 06:01:11
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,2,5,0.05,10726.0,0.5625,26,0,505,2026-08-07 06:01:11
287180,4,PLUS 미국나스닥테크,55960,5,-1065,-1.87,55953.0,10.0443,12863,724,504,2026-08-07 06:01:11
385590,2,ACE ESG액티브,21810,2,55,0.25,21842.0,-10.3996,152,3,502,2026-08-07 06:01:11
0139P0,2,ACE 고배당주,13495,2,30,0.22,13517.0,-9.0357,15285,205,499,2026-08-07 06:01:11
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9830,5,-40,-0.41,9807.0,,278454,2741,492,2026-08-07 06:01:11
261220,5,KODEX WTI원유선물(H),21740,2,785,3.75,21705.0,-19.9886,99553,2160,489,2026-08-07 06:01:11
494840,4,TIGER 미국방산TOP10,14085,5,-15,-0.11,14100.0,8.3529,9219,129,486,2026-08-07 06:01:11
447430,2,ACE 주주환원가치주액티브,16360,2,170,1.05,16383.0,-12.2033,6283,101,483,2026-08-07 06:01:11
276990,4,KODEX 글로벌로봇(합성),27170,5,-360,-1.31,27083.0,-0.0182,3330,90,481,2026-08-07 06:01:11
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22290,5,-430,-1.89,22242.0,-3.4014,31644,715,479,2026-08-07 06:01:11
371470,4,TIGER 차이나바이오테크SOLACTIVE,8665,2,300,3.59,8718.0,-0.5351,24174,203,478,2026-08-07 06:01:11
461340,4,HANARO 글로벌생성형AI액티브,43480,2,325,0.75,43307.0,-0.816,1745,75,478,2026-08-07 06:01:11
336160,6,RISE 금융채액티브,100395,5,-105,-0.1,100390.0,0.7395,31,3,478,2026-08-07 06:01:11
0178H0,7,IBK 미국AI TOP10국채혼합50,10245,2,245,2.45,10051.0,0.5067,11791,120,476,2026-08-07 06:01:11
476260,2,HANARO 반도체핵심공정주도주,11005,5,-485,-4.22,11030.0,-22.4697,786229,8730,473,2026-08-07 06:01:11
140700,2,KODEX 보험,18915,2,15,0.08,18960.0,13.2347,53910,1015,473,2026-08-07 06:01:11
360140,2,KODEX 200롱코스닥150숏선물,21445,5,-30,-0.14,21430.0,24.1329,79266,1708,472,2026-08-07 06:01:11
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8565,5,-15,-0.17,8562.0,,390115,3351,471,2026-08-07 06:01:11
0041D0,4,KODEX 미국AI소프트웨어TOP10,12875,2,5,0.04,12625.0,3.8786,29289,376,470,2026-08-07 06:01:11
218420,4,KODEX 미국S&P500에너지(합성),19195,2,105,0.55,19264.0,-3.9014,83825,1599,469,2026-08-07 06:01:11
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9570,2,30,0.31,9575.0,-8.5423,8696,83,469,2026-08-07 06:01:11
473490,4,KIWOOM 글로벌AI반도체,30900,2,195,0.64,30984.0,3.3195,1237,38,464,2026-08-07 06:01:11
275300,2,KODEX 우량주,27230,5,-500,-1.8,27248.0,-8.8588,3335,91,463,2026-08-07 06:01:11
418670,4,TIGER 글로벌AI사이버보안,17770,2,90,0.51,17500.0,42.9842,39523,699,462,2026-08-07 06:01:11
0194T0,2,ACE SK하이닉스단일종목레버리지,6235,5,-825,-11.69,6268.0,,341282,2236,460,2026-08-07 06:01:11
304780,3,HANARO 200선물레버리지,101970,5,-2350,-2.25,101808.0,-36.944,6237,647,459,2026-08-07 06:01:11
472830,6,RISE 미국30년국채커버드콜(합성),8175,5,-95,-1.15,8204.0,-4.5073,11853,97,454,2026-08-07 06:01:11
401170,2,RISE 메타버스,11410,2,130,1.15,11424.0,12.8564,3769,42,452,2026-08-07 06:01:11
453650,4,KODEX 미국S&P500금융,20080,5,-145,-0.72,20083.0,10.6351,13355,268,452,2026-08-07 06:01:11
0194M0,2,ACE 삼성전자단일종목레버리지,8840,5,-90,-1.01,8923.0,,73662,668,449,2026-08-07 06:01:11
0197W0,2,SOL SK하이닉스단일종목레버리지,6105,5,-805,-11.65,6142.0,,527564,3394,447,2026-08-07 06:01:11
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,2,5,0.05,10712.0,0.6578,597,6,447,2026-08-07 06:01:11
196030,4,ACE 일본TOPIX레버리지(H),89000,2,515,0.58,89179.0,14.6624,82,7,445,2026-08-07 06:01:11
316670,1,KIWOOM 코스닥150,6730,5,-45,-0.66,6720.0,-32.8876,100848,670,439,2026-08-07 06:01:11
295020,6,RISE 국채선물10년인버스,60060,2,120,0.2,60054.0,1.7138,6,0,438,2026-08-07 06:01:11
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50290,5,-35,-0.07,50302.0,0.7507,1,0,433,2026-08-07 06:01:11
140950,1,파워 코스피100,76870,5,-1180,-1.51,76768.0,-11.2746,627,48,430,2026-08-07 06:01:11
238720,4,ACE 일본Nikkei225(H),47650,5,-335,-0.7,47674.0,8.0743,2780,131,429,2026-08-07 06:01:11
440650,6,ACE 미국달러단기채권액티브,11900,5,-5,-0.04,11887.0,-1.4895,36317,432,428,2026-08-07 06:01:11
456680,4,TIGER 차이나전기차레버리지(합성),7190,2,70,0.98,7234.0,-43.6263,1545,11,426,2026-08-07 06:01:11
139280,2,TIGER 경기방어,12980,2,175,1.37,13003.0,-3.6412,53904,691,426,2026-08-07 06:01:11
429760,4,PLUS 미국S&P500,20185,5,-75,-0.37,20199.0,3.9206,32139,648,424,2026-08-07 06:01:11
261120,7,TIGER 미국달러선물인버스2X,5015,2,15,0.3,5019.0,3.8421,7999,40,421,2026-08-07 06:01:11
442260,1,마이티 다이나믹퀀트액티브,33865,5,-155,-0.46,33838.0,-14.8436,851,28,420,2026-08-07 06:01:11
253150,3,PLUS 200선물레버리지,166935,5,-4255,-2.49,166994.0,-37.1792,35884,6073,417,2026-08-07 06:01:11
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100575,3,0,0.0,100596.0,,0,0,416,2026-08-07 06:01:11
442090,2,에셋플러스 코리아대장장이액티브,27562,2,52,0.19,27546.0,-17.4989,247,6,413,2026-08-07 06:01:11
0007G0,4,PLUS 글로벌원자력밸류체인,13720,5,-150,-1.08,13767.0,-18.4598,6932,95,412,2026-08-07 06:01:11
375770,2,KODEX 탄소효율그린뉴딜,22615,5,-80,-0.35,22636.0,-12.9864,46,1,407,2026-08-07 06:01:11
464470,6,PLUS 미국채30년액티브,49255,5,-515,-1.03,49377.0,-4.5599,4045,199,406,2026-08-07 06:01:11
0220B0,1,DS 코스닥액티브,9220,5,-295,-3.1,9227.0,,133147,1245,406,2026-08-07 06:01:11
152500,3,ACE 레버리지,36855,5,-980,-2.59,36879.0,-37.0623,32069,1195,405,2026-08-07 06:01:11
0100K0,2,KODEX 방산TOP10레버리지,7215,2,215,3.07,7273.0,-58.3829,289031,2064,404,2026-08-07 06:01:11
322410,2,HANARO K고배당,23050,2,340,1.5,23138.0,-6.5542,3109,71,403,2026-08-07 06:01:11
473590,4,ACE 미국주식베스트셀러,18200,2,235,1.31,18126.0,-21.2752,67062,1223,400,2026-08-07 06:01:11
0189B0,5,TIGER 은액티브,8050,2,85,1.07,8065.0,-20.2304,65888,524,398,2026-08-07 06:01:11
400970,2,TIGER Fn메타버스,7760,5,-20,-0.26,7790.0,-11.3391,22263,172,396,2026-08-07 06:01:11
139320,5,TIGER 금은선물(H),17880,2,75,0.42,17712.0,-10.7519,8872,157,393,2026-08-07 06:01:11
365000,2,TIGER 인터넷TOP10,3725,5,-105,-2.74,3736.0,-20.2084,237187,891,389,2026-08-07 06:01:11
