itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32250,2,5,0.02,32280.0,-0.6012,2093,67,1113,2026-08-24 02:39:06
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100370,5,-5,0.0,100366.0,0.556,4,0,1111,2026-08-24 02:39:06
0000J0,2,PLUS 한화그룹주,27862,2,257,0.93,27877.0,-24.3181,43748,1217,1101,2026-08-24 02:39:06
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8025,2,55,0.69,8035.0,-6.264,67438,541,1095,2026-08-24 02:39:06
326240,2,RISE IT플러스,42730,5,-545,-1.26,42911.0,-12.4343,1546,66,1094,2026-08-24 02:39:06
0080Y0,2,SOL 조선TOP3플러스레버리지,8580,2,200,2.39,8537.0,-53.5348,195199,1654,1090,2026-08-24 02:39:06
438570,6,SOL 국고채10년,98095,2,230,0.24,97999.0,-0.4324,52,5,1085,2026-08-24 02:39:06
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14095,5,-395,-2.73,14246.0,-3.4644,28682,408,1078,2026-08-24 02:39:06
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7970,2,450,5.98,7976.0,,574563,4549,1076,2026-08-24 02:39:06
455860,2,SOL 2차전지소부장Fn,4515,2,330,7.89,4514.0,-35.3668,396268,1752,1075,2026-08-24 02:39:06
168580,4,ACE 중국본토CSI300,34405,5,-225,-0.65,34299.0,-10.2734,287,9,1073,2026-08-24 02:39:06
0221V0,6,IBK 초단기채권액티브,100345,2,10,0.01,100360.0,,39,3,1073,2026-08-24 02:39:06
0036R0,4,RISE 미국휴머노이드로봇,19085,5,-40,-0.21,19069.0,-12.7099,7098,135,1069,2026-08-24 02:39:06
0138Y0,7,PLUS 금채권혼합,10100,2,70,0.7,10066.0,-3.045,184795,1863,1066,2026-08-24 02:39:06
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50353.0,,1,0,1065,2026-08-24 02:39:06
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,6,0,1059,2026-08-24 02:39:06
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9630,2,15,0.16,9643.0,-31.1247,116201,1113,1054,2026-08-24 02:39:06
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16015,2,85,0.53,16085.0,-17.929,6846,109,1051,2026-08-24 02:39:06
203780,4,TIGER 미국나스닥바이오,36667,2,427,1.18,36414.0,13.0909,22293,817,1049,2026-08-24 02:39:06
0137V0,4,KIWOOM 미국S&P500모멘텀,11510,5,-80,-0.69,11471.0,-4.5613,71358,823,1047,2026-08-24 02:39:06
261270,7,KODEX 미국달러선물인버스,8100,2,35,0.43,8110.0,8.766,15882,128,1047,2026-08-24 02:39:06
496090,1,KIWOOM 코리아밸류업,31775,5,-335,-1.04,31839.0,-11.9502,1411,44,1033,2026-08-24 02:39:06
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106341.0,0.6531,0,0,1024,2026-08-24 02:39:06
0085P0,6,ACE 미국10년국채액티브,9820,5,-60,-0.61,9803.0,-7.5369,96995,954,1021,2026-08-24 02:39:06
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10729.0,0.7518,0,0,1010,2026-08-24 02:39:06
114100,6,RISE 국고채3년,106575,2,20,0.02,106570.0,0.7771,127,13,1004,2026-08-24 02:39:06
476850,1,KoAct 배당성장액티브,21300,5,-360,-1.66,21300.0,-7.7133,89641,1908,1001,2026-08-24 02:39:06
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40955,5,-580,-1.4,41085.0,-16.9799,2455,101,983,2026-08-24 02:39:06
0052T0,6,1Q 중단기회사채(A-이상)액티브,50695,2,50,0.1,50689.0,0.7159,1,0,980,2026-08-24 02:39:06
0007N0,1,아이엠에셋 200,108030,5,-2760,-2.49,107918.0,-10.465,41,4,972,2026-08-24 02:39:06
475050,2,ACE KPOP포커스,6645,2,105,1.61,6642.0,-24.7411,150633,994,960,2026-08-24 02:39:06
195980,4,PLUS 신흥국MSCI(합성 H),15300,5,-45,-0.29,15302.0,3.7876,7516,115,952,2026-08-24 02:39:06
0008T0,2,SOL 화장품TOP3플러스,19080,2,750,4.09,19069.0,25.7201,1089136,20635,944,2026-08-24 02:39:06
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10844.0,0.6502,52,0,944,2026-08-24 02:39:06
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19425,2,15,0.08,19427.0,-19.644,6924,134,942,2026-08-24 02:39:06
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10275,5,-260,-2.47,10343.0,-17.2428,140949,1451,935,2026-08-24 02:39:06
308620,6,KODEX 미국10년국채선물,11535,5,-80,-0.69,11532.0,-7.5607,17779,205,934,2026-08-24 02:39:06
481430,6,RISE 국고채10년액티브,98060,2,185,0.19,97944.0,-0.4527,42,4,933,2026-08-24 02:39:06
433970,7,KODEX TDF2030액티브 적격,14015,2,15,0.11,13942.0,-2.2906,13328,186,932,2026-08-24 02:39:06
211900,2,KODEX 코리아배당성장,27640,5,-20,-0.07,27629.0,-10.4373,7482,206,912,2026-08-24 02:39:06
143850,4,TIGER 미국S&P500선물(H),77400,2,240,0.31,77372.0,2.0027,905,70,909,2026-08-24 02:39:06
468380,6,KODEX iShares미국하이일드액티브,10960,5,-60,-0.54,10964.0,-6.6071,58773,645,909,2026-08-24 02:39:06
204480,4,TIGER 차이나CSI300레버리지(합성),24360,5,-435,-1.75,24451.0,-24.4055,1199,29,906,2026-08-24 02:39:06
485690,4,RISE 미국AI밸류체인TOP3Plus,21550,5,-280,-1.28,21627.0,-6.8086,2870,62,905,2026-08-24 02:39:06
0066W0,5,SOL 국제금,13590,2,210,1.57,13488.0,-7.2766,94236,1276,904,2026-08-24 02:39:06
269540,4,PLUS 미국S&P500(H),30025,2,100,0.33,30016.0,1.269,3852,115,901,2026-08-24 02:39:06
486240,2,DAISHIN AI반도체&인프라액티브,27970,5,-260,-0.92,28159.0,-16.2315,767,21,895,2026-08-24 02:39:06
325020,2,KODEX 배당가치,28850,5,-255,-0.88,28839.0,-6.4238,2586,74,894,2026-08-24 02:39:06
453080,4,KIWOOM 미국나스닥100(H),22750,5,-10,-0.04,22769.0,-0.7547,6263,142,887,2026-08-24 02:39:06
329670,7,KODEX TRF7030,22045,2,10,0.05,22055.0,-3.101,3434,75,882,2026-08-24 02:39:06
298770,4,KODEX 한국대만IT프리미어,80085,5,-1190,-1.46,80221.0,-2.835,735,59,881,2026-08-24 02:39:06
444490,4,WON 미국S&P500,20125,5,-50,-0.25,20135.0,-5.1927,8732,176,875,2026-08-24 02:39:06
495040,1,PLUS 코리아밸류업,31615,5,-300,-0.94,31581.0,-11.4747,1334,42,869,2026-08-24 02:39:06
292770,6,KODEX 국채선물3년인버스,57700,2,5,0.01,57711.0,0.1562,5,0,866,2026-08-24 02:39:06
479620,4,SOL 미국AI반도체칩메이커,24195,5,-320,-1.31,24172.0,-10.887,7216,174,859,2026-08-24 02:39:06
460960,7,ACE 글로벌인컴TOP10,11145,5,-15,-0.13,11122.0,-5.8189,36401,406,858,2026-08-24 02:39:06
108450,2,ACE 삼성그룹섹터가중,38755,5,-960,-2.42,38862.0,-6.6847,535,20,853,2026-08-24 02:39:06
454320,2,HANARO CAPEX설비투자iSelect,39310,2,680,1.76,39430.0,-31.5193,1070,41,845,2026-08-24 02:39:06
329660,7,KODEX TRF5050,17845,3,0,0.0,17883.0,-2.1932,5171,92,839,2026-08-24 02:39:06
0162L0,4,KODEX 차이나AI반도체TOP10,13010,5,-545,-4.02,13038.0,-11.1346,359383,4774,833,2026-08-24 02:39:06
461460,6,PLUS 국고채10년액티브,51295,2,140,0.27,51229.0,-0.5541,23,1,832,2026-08-24 02:39:06
138530,2,TIGER LG그룹플러스,12300,2,290,2.41,12317.0,-13.3791,49139,600,824,2026-08-24 02:39:06
130730,6,KIWOOM 단기자금,102975,2,10,0.01,102975.0,0.6549,249,25,824,2026-08-24 02:39:06
449770,4,KIWOOM 미국S&P500,21010,5,-45,-0.21,21011.0,-5.0645,2338,49,819,2026-08-24 02:39:06
0017Y0,6,1Q 종합채권(AA-이상)액티브,93610,2,130,0.14,93538.0,-1.116,348,32,817,2026-08-24 02:39:06
453330,4,RISE 미국S&P500(H),18160,2,55,0.3,18159.0,3.0449,5754,104,817,2026-08-24 02:39:06
359210,1,KODEX 코스피TR,35115,5,-645,-1.8,35157.0,-11.5399,2103,74,808,2026-08-24 02:39:06
364960,2,TIGER BBIG,6670,2,155,2.38,6683.0,-12.1968,17013,113,807,2026-08-24 02:39:06
157490,2,TIGER 소프트웨어,8565,2,85,1.0,8561.0,-5.5154,42175,362,807,2026-08-24 02:39:06
490480,2,SOL K방산,28990,2,535,1.88,29006.0,-23.0114,12234,352,797,2026-08-24 02:39:06
337140,2,KODEX 코스피대형주,35830,5,-1085,-2.94,35917.0,-10.3302,11290,405,788,2026-08-24 02:39:06
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11325,2,20,0.18,11286.0,-5.5368,18917,214,787,2026-08-24 02:39:06
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,2,20,0.04,51312.0,0.4799,86,4,781,2026-08-24 02:39:06
0018C0,2,PLUS 고배당주위클리고정커버드콜,10480,2,20,0.19,10498.0,-10.0035,33076,345,781,2026-08-24 02:39:06
458030,6,WON 국공채머니마켓액티브,55015,3,0,0.0,55008.0,0.7047,458,25,780,2026-08-24 02:39:06
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11630,5,-55,-0.47,11639.0,-6.1053,21153,246,779,2026-08-24 02:39:06
0080X0,7,SOL 미국S&P500미국채혼합50,10965,5,-50,-0.45,10949.0,-6.3337,32060,352,779,2026-08-24 02:39:06
495750,1,HANARO 코리아밸류업,31725,5,-565,-1.75,31782.0,-10.7087,413,13,777,2026-08-24 02:39:06
438560,6,SOL 국고채3년,100325,3,0,0.0,100366.0,0.7481,46,4,761,2026-08-24 02:39:06
210780,2,TIGER 코스피고배당,23020,2,75,0.33,23056.0,-7.3884,5143,118,760,2026-08-24 02:39:06
0098N0,2,PLUS 자사주매입고배당주,12645,2,50,0.4,12646.0,-0.3967,14167,178,759,2026-08-24 02:39:06
434960,1,DAISHIN K200,108030,5,-2770,-2.5,108249.0,-10.627,2712,292,756,2026-08-24 02:39:06
469060,4,RISE 미국반도체NYSE,34270,5,-720,-2.06,34416.0,-7.1754,4399,151,754,2026-08-24 02:39:06
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6835,2,125,1.86,6852.0,,9504151,62968,750,2026-08-24 02:39:06
365040,1,TIGER AI코리아그로스액티브,35685,5,-765,-2.1,35770.0,-9.2268,2157,77,749,2026-08-24 02:39:06
412770,4,TIGER 글로벌AI플랫폼액티브,12270,5,-145,-1.17,12502.0,-15.4868,16042,199,746,2026-08-24 02:39:06
228810,2,TIGER 미디어컨텐츠,3060,2,30,0.99,3062.0,-23.194,90229,275,744,2026-08-24 02:39:06
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8700,2,165,1.93,8736.0,2.8933,37843,330,735,2026-08-24 02:39:06
473640,4,HANARO 글로벌금채굴기업,37660,2,1060,2.9,37023.0,8.8799,93668,3518,734,2026-08-24 02:39:06
272910,6,ACE 중장기국공채액티브,106025,2,80,0.08,106023.0,0.5647,51,5,729,2026-08-24 02:39:06
0113D0,4,TIME 글로벌탑픽액티브,12020,3,0,0.0,12023.0,-4.3755,14347,172,727,2026-08-24 02:39:06
0022T0,4,SOL 국제금커버드콜액티브,13940,2,185,1.34,13833.0,-7.3023,105661,1467,725,2026-08-24 02:39:06
441540,2,HANARO Fn조선해운,26845,2,530,2.01,26889.0,-20.6783,10417,277,725,2026-08-24 02:39:06
266420,2,KODEX 헬스케어,18075,2,530,3.02,18065.0,-7.1939,18921,335,723,2026-08-24 02:39:06
211560,2,TIGER 배당성장,34565,5,-135,-0.39,34577.0,-10.171,4259,146,715,2026-08-24 02:39:06
292190,1,KODEX KRX300,47370,5,-1245,-2.56,47459.0,-10.7252,3876,184,711,2026-08-24 02:39:06
475310,2,SOL 반도체후공정,25535,2,435,1.73,25590.0,-28.4289,66689,1697,702,2026-08-24 02:39:06
475350,4,RISE 버크셔포트폴리오TOP10,14500,5,-25,-0.17,14506.0,-2.4085,39755,577,689,2026-08-24 02:39:06
0225V0,4,KODEX 미국CPU반도체TOP10,9830,5,-260,-2.58,9887.0,,90364,893,688,2026-08-24 02:39:06
0098Z0,1,FOCUS 200,91580,5,-2730,-2.89,91768.0,-10.0404,26,2,687,2026-08-24 02:39:06
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112630.0,0.81,2190,246,681,2026-08-24 02:39:06
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13335,2,75,0.57,13283.0,0.5819,23651,315,680,2026-08-24 02:39:06
0190Y0,4,TIGER 구글밸류체인,8520,5,-60,-0.7,8488.0,-14.5787,15544,133,673,2026-08-24 02:39:06
228800,2,TIGER 여행레저,2590,2,25,0.97,2588.0,-16.9903,47861,123,670,2026-08-24 02:39:06
277640,2,TIGER 코스피대형주,37070,5,-860,-2.27,37137.0,-10.8188,8533,319,667,2026-08-24 02:39:06
278620,6,PLUS 단기채권액티브,118980,5,-10,-0.01,118990.0,0.7663,8,0,666,2026-08-24 02:39:06
0115E0,2,KODEX 코리아소버린AI,14675,5,-80,-0.54,14670.0,-4.6079,86611,1280,660,2026-08-24 02:39:06
100910,1,KIWOOM KRX100,16860,5,-465,-2.68,16964.0,-10.347,227,3,658,2026-08-24 02:39:06
433880,7,PLUS TDF2060액티브 적격,18590,5,-310,-1.64,18508.0,-4.316,5962,111,656,2026-08-24 02:39:06
465330,2,RISE 2차전지TOP10,11230,2,695,6.6,11241.0,-26.2255,100962,1126,649,2026-08-24 02:39:06
298340,6,PLUS 국채선물3년,56490,2,5,0.01,56463.0,1.1007,677,38,649,2026-08-24 02:39:06
491700,1,HK 200,107580,5,-3375,-3.04,108366.0,-10.3286,2043,224,645,2026-08-24 02:39:06
453950,4,TIGER TSMC파운드리밸류체인,33040,5,-260,-0.78,33043.0,-1.4793,4458,147,644,2026-08-24 02:39:06
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-25,-0.25,10184.0,0.7411,12,0,631,2026-08-24 02:39:06
453640,4,KODEX 미국S&P500헬스케어,14555,2,110,0.76,14542.0,8.7345,18432,268,626,2026-08-24 02:39:06
419890,6,KIWOOM 단기채권ESG액티브,107505,5,-10,-0.01,107504.0,0.6553,1013,108,624,2026-08-24 02:39:06
261070,2,TIGER 코스닥150바이오테크,13405,2,395,3.04,13419.0,-15.0229,113389,1494,622,2026-08-24 02:39:06
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9045,5,-60,-0.66,9025.0,-8.6293,13746,124,620,2026-08-24 02:39:06
0040S0,4,HANARO 글로벌피지컬AI액티브,23720,3,0,0.0,23653.0,-14.3683,6343,150,617,2026-08-24 02:39:06
455660,6,ACE 미국하이일드액티브(H),9475,2,5,0.05,9467.0,0.7397,9350,88,616,2026-08-24 02:39:06
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24005,2,50,0.21,24010.0,3.8586,798,19,610,2026-08-24 02:39:06
0172V0,5,1Q 은액티브,9005,2,5,0.06,9041.0,-15.7698,225516,2032,608,2026-08-24 02:39:06
0181L0,4,SOL 미국우주항공TOP10,7475,2,5,0.07,7529.0,-38.5944,64467,485,605,2026-08-24 02:39:06
479730,4,TIGER 인도빌리언컨슈머,10200,3,0,0.0,10145.0,1.7846,2933,29,602,2026-08-24 02:39:06
0210E0,2,PLUS 200커버드콜액티브,7425,5,-195,-2.56,7430.0,,223462,1669,601,2026-08-24 02:39:06
306950,3,KODEX KRX300레버리지,74880,5,-3710,-4.72,75422.0,-34.9583,1218,92,599,2026-08-24 02:39:06
495940,4,RISE 미국AI테크액티브,18850,5,-235,-1.23,18898.0,-16.4596,1361,25,594,2026-08-24 02:39:06
252400,3,RISE 200선물레버리지,98935,5,-5320,-5.1,98883.0,-33.8274,17775,1790,594,2026-08-24 02:39:06
476750,6,ACE 미국30년국채엔화노출액티브(H),7410,5,-20,-0.27,7386.0,-9.7201,39741,294,593,2026-08-24 02:39:06
278240,3,RISE 코스닥150선물레버리지,8095,2,450,5.89,8091.0,-52.6333,65657,514,590,2026-08-24 02:39:06
261240,7,KODEX 미국달러선물,14245,5,-70,-0.49,14246.0,-7.1962,39561,564,590,2026-08-24 02:39:06
0194T0,2,ACE SK하이닉스단일종목레버리지,8905,5,-90,-1.0,8922.0,,99352,920,583,2026-08-24 02:39:06
150460,2,TIGER 중국소비테마,7720,2,100,1.31,7744.0,-1.039,7837,60,581,2026-08-24 02:39:06
0166S0,2,PLUS K제조업핵심기업액티브,10800,5,-145,-1.32,10822.0,-20.1095,18106,196,578,2026-08-24 02:39:06
491220,1,PLUS 200TR,126850,5,-3455,-2.65,127646.0,-10.6276,5156,668,571,2026-08-24 02:39:06
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9045,2,235,2.67,9064.0,,315093,2812,570,2026-08-24 02:39:06
440910,4,WON 미국우주항공방산,25755,2,125,0.49,25685.0,-4.898,5659,146,567,2026-08-24 02:39:06
401470,2,KODEX 메타버스액티브,9680,5,-60,-0.62,9697.0,-2.6,1821,17,566,2026-08-24 02:39:06
0197W0,2,SOL SK하이닉스단일종목레버리지,8720,5,-170,-1.91,8750.0,,138190,1252,562,2026-08-24 02:39:06
0000Z0,2,RISE 바이오TOP10액티브,9610,2,560,6.19,9598.0,-27.9459,199037,1861,562,2026-08-24 02:39:06
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,5,-5,-0.04,12087.0,-6.6103,312,3,556,2026-08-24 02:39:06
0141S0,2,SOL 조선기자재,8290,2,260,3.24,8302.0,-32.8315,73745,602,555,2026-08-24 02:39:06
0111J0,2,HANARO 증권고배당TOP3플러스,12335,5,-175,-1.4,12330.0,-29.7256,21051,258,555,2026-08-24 02:39:06
225040,4,TIGER 미국S&P500레버리지(합성 H),67590,2,450,0.67,67580.0,4.3599,2974,200,554,2026-08-24 02:39:06
304780,3,HANARO 200선물레버리지,120440,5,-6640,-5.23,120422.0,-33.6259,2930,359,542,2026-08-24 02:39:06
0046Y0,4,ACE 미국배당퀄리티,12565,5,-35,-0.28,12601.0,-4.6534,7410,93,540,2026-08-24 02:39:06
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10745,5,-145,-1.33,10918.0,,97540,1060,537,2026-08-24 02:39:06
261220,5,KODEX WTI원유선물(H),24120,5,-165,-0.68,24121.0,-10.0389,66219,1596,537,2026-08-24 02:39:06
385590,2,ACE ESG액티브,23290,5,-575,-2.41,23343.0,-7.0859,916,21,536,2026-08-24 02:39:06
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102354.0,0.7382,0,0,530,2026-08-24 02:39:06
442560,7,RISE TDF2040액티브 적격,16410,2,15,0.09,16260.0,-4.2189,12569,206,525,2026-08-24 02:39:06
445150,2,KODEX 친환경조선해운액티브,28340,2,660,2.38,28340.0,-24.1701,2388,67,524,2026-08-24 02:39:06
0118Z0,4,ACE 미국AI테크핵심산업액티브,8730,2,35,0.4,8723.0,-14.5035,9633,84,524,2026-08-24 02:39:06
428510,4,KODEX 차이나AI테크액티브,23670,5,-555,-2.29,23526.0,-12.4197,11719,284,521,2026-08-24 02:39:06
101280,4,KODEX 일본TOPIX100,30200,2,45,0.15,30077.0,-1.5954,2169,65,513,2026-08-24 02:39:06
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7440,5,-110,-1.46,7451.0,-27.1939,17037,128,513,2026-08-24 02:39:06
140700,2,KODEX 보험,20365,5,-805,-3.8,20349.0,13.7023,75785,1562,509,2026-08-24 02:39:06
114470,6,KIWOOM 국고채3년,107950,3,0,0.0,107940.0,0.7669,10,1,507,2026-08-24 02:39:06
0118S0,4,SOL 미국넥스트테크TOP10액티브,10910,5,-35,-0.32,10968.0,-18.1377,17615,192,507,2026-08-24 02:39:06
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10742.0,0.5149,0,0,506,2026-08-24 02:39:06
275300,2,KODEX 우량주,29700,5,-795,-2.61,29790.0,-8.4453,1085,32,505,2026-08-24 02:39:06
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11420,2,10,0.09,11415.0,-5.1917,112,1,502,2026-08-24 02:39:06
218420,4,KODEX 미국S&P500에너지(합성),20350,5,-175,-0.85,20434.0,-1.3459,4572,93,500,2026-08-24 02:39:06
480310,4,TIGER 글로벌온디바이스AI,18460,5,-270,-1.44,18489.0,-14.0451,7732,143,498,2026-08-24 02:39:06
0041D0,4,KODEX 미국AI소프트웨어TOP10,13060,2,200,1.56,13095.0,0.3973,14175,185,496,2026-08-24 02:39:06
253150,3,PLUS 200선물레버리지,197755,5,-9840,-4.74,197720.0,-34.0194,104552,21007,494,2026-08-24 02:39:06
0132H0,4,KODEX 미국원자력SMR,8535,2,190,2.28,8507.0,-20.1436,6523,55,491,2026-08-24 02:39:06
0139P0,2,ACE 고배당주,13240,5,-85,-0.64,13251.0,-4.8004,6364,84,490,2026-08-24 02:39:06
200030,4,KODEX 미국S&P500산업재(합성),42890,5,-95,-0.22,42878.0,-2.7489,753,32,484,2026-08-24 02:39:06
360140,2,KODEX 200롱코스닥150숏선물,21980,5,-1365,-5.85,21968.0,14.0449,35728,802,484,2026-08-24 02:39:06
123310,3,TIGER 인버스,1143,2,30,2.7,1145.0,-7.4044,2560722,2913,483,2026-08-24 02:39:06
336160,6,RISE 금융채액티브,100300,5,-40,-0.04,100328.0,0.5741,2,0,482,2026-08-24 02:39:06
152500,3,ACE 레버리지,43800,5,-2245,-4.88,43769.0,-33.7768,21567,957,482,2026-08-24 02:39:06
418670,4,TIGER 글로벌AI사이버보안,16905,2,200,1.2,16948.0,9.2544,37246,630,480,2026-08-24 02:39:06
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22060,2,325,1.5,22289.0,-13.6815,8601,191,474,2026-08-24 02:39:06
256750,4,KODEX 차이나심천ChiNext(합성),15500,5,-595,-3.7,15525.0,-15.0212,2926,46,474,2026-08-24 02:39:06
447430,2,ACE 주주환원가치주액티브,16070,5,-35,-0.22,16083.0,-5.6119,9936,158,474,2026-08-24 02:39:06
0194M0,2,ACE 삼성전자단일종목레버리지,10955,5,-1855,-14.48,11020.0,,30795,350,474,2026-08-24 02:39:06
140950,1,파워 코스피100,84285,5,-2175,-2.52,84510.0,-10.3249,655,55,472,2026-08-24 02:39:06
316670,1,KIWOOM 코스닥150,7130,2,180,2.59,7125.0,-24.9461,37307,262,471,2026-08-24 02:39:06
371470,4,TIGER 차이나바이오테크SOLACTIVE,8530,5,-315,-3.56,8590.0,6.8882,36807,323,467,2026-08-24 02:39:06
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9525,5,-30,-0.31,9543.0,-2.4748,11785,112,467,2026-08-24 02:39:06
287180,4,PLUS 미국나스닥테크,54820,5,-405,-0.73,54858.0,-2.248,764,41,466,2026-08-24 02:39:06
442260,1,마이티 다이나믹퀀트액티브,37195,5,-1140,-2.97,37249.0,-10.7763,293,11,461,2026-08-24 02:39:06
0178H0,7,IBK 미국AI TOP10국채혼합50,9800,2,70,0.72,9789.0,-5.5268,3221,31,461,2026-08-24 02:39:06
461340,4,HANARO 글로벌생성형AI액티브,41505,5,-560,-1.33,41453.0,-8.5643,1053,43,457,2026-08-24 02:39:06
473590,4,ACE 미국주식베스트셀러,18585,5,-400,-2.11,18755.0,-23.2309,19090,358,455,2026-08-24 02:39:06
276990,4,KODEX 글로벌로봇(합성),25700,3,0,0.0,25769.0,-11.0881,2218,57,455,2026-08-24 02:39:06
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-24 02:39:06
261120,7,TIGER 미국달러선물인버스2X,5315,2,45,0.85,5316.0,16.9811,5771,30,446,2026-08-24 02:39:06
196030,4,ACE 일본TOPIX레버리지(H),88750,2,365,0.41,89369.0,9.1172,14,1,444,2026-08-24 02:39:06
473490,4,KIWOOM 글로벌AI반도체,29490,2,90,0.31,29199.0,-9.9924,556,16,442,2026-08-24 02:39:06
442090,2,에셋플러스 코리아대장장이액티브,29425,2,145,0.5,29510.0,-13.283,45,1,441,2026-08-24 02:39:06
472830,6,RISE 미국30년국채커버드콜(합성),7920,5,-50,-0.63,7897.0,-8.7963,32497,258,440,2026-08-24 02:39:06
375770,2,KODEX 탄소효율그린뉴딜,24400,5,-380,-1.53,24393.0,-10.5046,122,2,439,2026-08-24 02:39:06
139320,5,TIGER 금은선물(H),19440,2,395,2.07,19333.0,-1.8805,17619,340,437,2026-08-24 02:39:06
453650,4,KODEX 미국S&P500금융,19360,2,130,0.68,19407.0,1.7783,7138,138,436,2026-08-24 02:39:06
238720,4,ACE 일본Nikkei225(H),48165,3,0,0.0,48036.0,7.8119,656,31,433,2026-08-24 02:39:06
401170,2,RISE 메타버스,10945,2,105,0.97,10935.0,-1.32,1610,17,433,2026-08-24 02:39:06
0189B0,5,TIGER 은액티브,8655,5,-20,-0.23,8635.0,-15.0343,68467,594,433,2026-08-24 02:39:06
494840,4,TIGER 미국방산TOP10,13065,5,-195,-1.47,13051.0,-0.8377,17222,225,431,2026-08-24 02:39:06
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50260.0,0.6509,1,0,429,2026-08-24 02:39:06
139280,2,TIGER 경기방어,13085,2,245,1.91,13084.0,0.0059,4362,56,429,2026-08-24 02:39:06
476260,2,HANARO 반도체핵심공정주도주,12190,2,205,1.71,12178.0,-19.4828,76629,922,427,2026-08-24 02:39:06
0007G0,4,PLUS 글로벌원자력밸류체인,14130,2,710,5.29,14016.0,-13.67,2515,35,424,2026-08-24 02:39:06
305050,1,ACE 코스피,70415,5,-1150,-1.61,70375.0,-11.5882,3240,228,422,2026-08-24 02:39:06
282000,3,RISE 국고채3년선물인버스,114650,5,-40,-0.03,114684.0,0.1091,1,0,418,2026-08-24 02:39:06
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100665.0,,0,0,417,2026-08-24 02:39:06
487130,2,KoAct AI인프라액티브,26885,2,275,1.03,26870.0,-25.7948,3401,90,417,2026-08-24 02:39:06
440650,6,ACE 미국달러단기채권액티브,11575,5,-45,-0.39,11573.0,-7.1515,28140,326,417,2026-08-24 02:39:06
0192L0,2,RISE SK하이닉스단일종목레버리지,9050,5,-100,-1.09,9070.0,,38801,362,416,2026-08-24 02:39:06
429760,4,PLUS 미국S&P500,19550,5,-25,-0.13,19543.0,-4.9685,1777,34,411,2026-08-24 02:39:06
0186S0,7,1Q 코스닥150채권혼합50액티브,8460,2,135,1.62,8449.0,-12.639,314093,2640,410,2026-08-24 02:39:06
0220B0,1,DS 코스닥액티브,9485,2,270,2.93,9492.0,,51030,479,408,2026-08-24 02:39:06
448570,1,FOCUS AI코리아액티브,29960,5,-680,-2.22,30133.0,-8.8503,28,0,404,2026-08-24 02:39:06
0112X0,1,마이티 200TR,40200,5,-1300,-3.13,40367.0,-9.91,1342,54,402,2026-08-24 02:39:06
183700,7,RISE 200채권혼합50,95710,5,-805,-0.83,95502.0,-5.0508,911,87,402,2026-08-24 02:39:06
472840,1,IBK 200,106910,5,-2465,-2.25,106913.0,-10.6547,148,15,401,2026-08-24 02:39:06
