itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
251340,3,KODEX 코스닥150선물인버스,2470,2,65,2.7,2474.0,5.2516,20051688,49108,1141,2026-09-10 01:29:27
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51015,3,0,0.0,51032.0,0.7166,0,0,1140,2026-09-10 01:29:27
0000J0,2,PLUS 한화그룹주,27840,5,-655,-2.3,27847.0,-7.9471,23102,648,1114,2026-09-10 01:29:27
304940,4,KODEX 미국나스닥100선물(H),32275,5,-260,-0.8,32348.0,-0.6869,4482,145,1113,2026-09-10 01:29:27
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100390.0,0.8787,0,0,1112,2026-09-10 01:29:27
0080Y0,2,SOL 조선TOP3플러스레버리지,8655,5,-350,-3.89,8681.0,-36.5622,136878,1210,1108,2026-09-10 01:29:27
455860,2,SOL 2차전지소부장Fn,4580,5,-135,-2.86,4589.0,-15.1979,359256,1674,1106,2026-09-10 01:29:27
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10170.0,0.7928,0,0,1101,2026-09-10 01:29:27
266370,2,KODEX IT,68830,5,-1870,-2.64,68941.0,-17.5847,6752,469,1101,2026-09-10 01:29:27
488500,4,TIGER 미국S&P500동일가중,12110,5,-95,-0.78,12094.0,-7.5747,10896,132,1096,2026-09-10 01:29:27
326240,2,RISE IT플러스,43685,5,-915,-2.05,43648.0,-17.1774,2180,95,1092,2026-09-10 01:29:27
0138Y0,7,PLUS 금채권혼합,9685,2,5,0.05,9686.0,-4.6775,21911,212,1085,2026-09-10 01:29:27
309230,4,ACE 미국WideMoat동일가중,29330,5,-95,-0.32,29379.0,-4.9161,1983,58,1079,2026-09-10 01:29:27
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14485,5,-200,-1.36,14545.0,-15.3847,31173,452,1079,2026-09-10 01:29:27
0221V0,6,IBK 초단기채권액티브,100545,2,25,0.02,100550.0,,2428,244,1075,2026-09-10 01:29:27
372330,4,KODEX 차이나항셍테크,6365,5,-75,-1.16,6367.0,-18.8711,48338,309,1069,2026-09-10 01:29:27
0085P0,6,ACE 미국10년국채액티브,9455,5,-5,-0.05,9457.0,-12.0963,84652,800,1068,2026-09-10 01:29:27
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50410,3,0,0.0,50409.0,,0,0,1066,2026-09-10 01:29:27
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8015,5,-10,-0.12,8019.0,-5.4075,26905,215,1062,2026-09-10 01:29:27
496090,1,KIWOOM 코리아밸류업,32165,5,-630,-1.92,32235.0,-13.0698,102,3,1061,2026-09-10 01:29:27
0036R0,4,RISE 미국휴머노이드로봇,18760,2,60,0.32,18842.0,-14.3179,2867,53,1051,2026-09-10 01:29:27
464930,4,TIGER 글로벌혁신블루칩TOP10,19975,5,-35,-0.17,19887.0,-9.946,839,16,1039,2026-09-10 01:29:27
168580,4,ACE 중국본토CSI300,33190,5,-55,-0.17,33213.0,-14.0068,256,8,1036,2026-09-10 01:29:27
0008T0,2,SOL 화장품TOP3플러스,16850,5,-630,-3.6,16899.0,27.081,845734,14498,1028,2026-09-10 01:29:27
476850,1,KoAct 배당성장액티브,21630,5,-370,-1.68,21638.0,-9.3055,34798,760,1027,2026-09-10 01:29:27
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13140,5,-170,-1.28,13167.0,-18.4437,8548,112,1025,2026-09-10 01:29:27
475050,2,ACE KPOP포커스,6805,5,-125,-1.8,6811.0,-9.4118,209563,1427,1021,2026-09-10 01:29:27
203780,4,TIGER 미국나스닥바이오,34005,5,-315,-0.92,34068.0,8.2479,12826,436,1020,2026-09-10 01:29:27
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10749.0,0.7504,0,0,1012,2026-09-10 01:29:27
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15230,5,-170,-1.1,15372.0,-22.5937,495,7,999,2026-09-10 01:29:27
0137V0,4,KIWOOM 미국S&P500모멘텀,11220,5,-80,-0.71,11246.0,-10.7653,12069,135,999,2026-09-10 01:29:27
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9775,2,85,0.88,9788.0,-22.3869,449141,4484,997,2026-09-10 01:29:27
114100,6,RISE 국고채3년,105905,5,-80,-0.08,105932.0,0.8419,60,6,996,2026-09-10 01:29:27
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10650,5,-540,-4.83,10875.0,-18.7659,138877,1494,990,2026-09-10 01:29:27
261270,7,KODEX 미국달러선물인버스,8350,5,-20,-0.24,8360.0,13.4146,32842,274,990,2026-09-10 01:29:27
0176E0,4,RISE 미국AI전력인프라액티브,9505,5,-300,-3.06,9546.0,-22.2443,10454,99,984,2026-09-10 01:29:27
298770,4,KODEX 한국대만IT프리미어,81205,5,-1100,-1.34,81616.0,-12.1058,1253,102,974,2026-09-10 01:29:27
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5895,2,300,5.36,5879.0,-56.8787,10158760,57680,959,2026-09-10 01:29:27
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39500,5,-1085,-2.67,39592.0,-13.557,2200,87,948,2026-09-10 01:29:27
195980,4,PLUS 신흥국MSCI(합성 H),15440,5,-130,-0.83,15536.0,2.6029,1773,27,945,2026-09-10 01:29:27
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,2,10,0.09,10858.0,0.7895,321,3,945,2026-09-10 01:29:27
0007N0,1,아이엠에셋 200,110220,5,-2475,-2.2,110106.0,-13.8138,22,2,937,2026-09-10 01:29:27
433970,7,KODEX TDF2030액티브 적격,13710,5,-110,-0.8,13738.0,-4.0467,2668,36,932,2026-09-10 01:29:27
0052T0,6,1Q 중단기회사채(A-이상)액티브,50710,5,-55,-0.11,50787.0,0.9846,5,0,930,2026-09-10 01:29:27
454320,2,HANARO CAPEX설비투자iSelect,42850,5,-1710,-3.84,42860.0,-4.4085,926,40,921,2026-09-10 01:29:27
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18890,5,-115,-0.61,18893.0,-19.2308,3874,73,916,2026-09-10 01:29:27
211900,2,KODEX 코리아배당성장,28060,5,-170,-0.6,28071.0,-5.1691,809,22,912,2026-09-10 01:29:27
308620,6,KODEX 미국10년국채선물,11095,2,5,0.05,11098.0,-12.2627,8388,93,910,2026-09-10 01:29:27
325020,2,KODEX 배당가치,29305,5,-305,-1.03,29307.0,-5.435,911,26,908,2026-09-10 01:29:27
449770,4,KIWOOM 미국S&P500,20325,5,-35,-0.17,20303.0,-8.507,1050,21,894,2026-09-10 01:29:27
0066W0,5,SOL 국제금,12507,2,72,0.58,12480.0,-10.3784,11427,142,894,2026-09-10 01:29:27
269540,4,PLUS 미국S&P500(H),29790,5,-180,-0.6,29769.0,1.0451,2456,73,894,2026-09-10 01:29:27
486240,2,DAISHIN AI반도체&인프라액티브,28760,5,-715,-2.43,28688.0,-15.0332,361,10,892,2026-09-10 01:29:27
453080,4,KIWOOM 미국나스닥100(H),22765,5,-180,-0.78,22801.0,-0.9828,1432,32,888,2026-09-10 01:29:27
143850,4,TIGER 미국S&P500선물(H),76890,5,-370,-0.48,76883.0,2.3514,1005,77,884,2026-09-10 01:29:27
468380,6,KODEX iShares미국하이일드액티브,10560,3,0,0.0,10554.0,-10.6884,4015,42,884,2026-09-10 01:29:27
108450,2,ACE 삼성그룹섹터가중,39285,5,-905,-2.25,39413.0,-13.3837,1317,52,864,2026-09-10 01:29:27
495040,1,PLUS 코리아밸류업,32000,5,-585,-1.8,31976.0,-12.5884,584,18,864,2026-09-10 01:29:27
329670,7,KODEX TRF7030,21485,5,-85,-0.39,21522.0,-5.3531,3560,76,859,2026-09-10 01:29:27
444490,4,WON 미국S&P500,19450,5,-85,-0.44,19460.0,-8.5869,6208,121,856,2026-09-10 01:29:27
479620,4,SOL 미국AI반도체칩메이커,24555,5,-35,-0.14,24746.0,-18.1834,2608,64,847,2026-09-10 01:29:27
204480,4,TIGER 차이나CSI300레버리지(합성),22540,3,0,0.0,22647.0,-31.0598,170,3,838,2026-09-10 01:29:27
460960,7,ACE 글로벌인컴TOP10,10650,5,-15,-0.14,10640.0,-9.8076,150571,1605,836,2026-09-10 01:29:27
0017Y0,6,1Q 종합채권(AA-이상)액티브,93665,5,-190,-0.2,93714.0,-0.3081,12,1,833,2026-09-10 01:29:27
453330,4,RISE 미국S&P500(H),18075,5,-90,-0.5,18059.0,3.3845,4737,85,831,2026-09-10 01:29:27
461460,6,PLUS 국고채10년액티브,50935,5,-235,-0.46,50960.0,0.186,1172,59,826,2026-09-10 01:29:27
359210,1,KODEX 코스피TR,35865,5,-670,-1.83,35826.0,-12.929,225,8,825,2026-09-10 01:29:27
329660,7,KODEX TRF5050,17505,5,-70,-0.4,17584.0,-3.6993,1926,33,823,2026-09-10 01:29:27
138530,2,TIGER LG그룹플러스,12425,5,-140,-1.11,12431.0,-8.9823,29670,373,813,2026-09-10 01:29:27
0018C0,2,PLUS 고배당주위클리고정커버드콜,10670,5,-55,-0.51,10663.0,-0.6822,38770,414,806,2026-09-10 01:29:27
337140,2,KODEX 코스피대형주,36585,5,-745,-2.0,36600.0,-13.7148,1955,72,805,2026-09-10 01:29:27
481430,6,RISE 국고채10년액티브,97335,5,-470,-0.48,97415.0,0.0869,145,14,804,2026-09-10 01:29:27
485690,4,RISE 미국AI밸류체인TOP3Plus,21280,5,-165,-0.77,21404.0,-14.942,1942,41,798,2026-09-10 01:29:27
495750,1,HANARO 코리아밸류업,32180,5,-460,-1.41,32182.0,-13.2905,16,0,788,2026-09-10 01:29:27
0098N0,2,PLUS 자사주매입고배당주,12995,5,-115,-0.88,13000.0,4.2845,9777,127,786,2026-09-10 01:29:27
458030,6,WON 국공채머니마켓액티브,55085,2,20,0.04,55079.0,0.6948,76,4,786,2026-09-10 01:29:27
0162L0,4,KODEX 차이나AI반도체TOP10,12770,5,-230,-1.77,12853.0,-19.7154,133093,1719,785,2026-09-10 01:29:27
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10850,5,-60,-0.55,10853.0,-8.648,5833,63,770,2026-09-10 01:29:27
210780,2,TIGER 코스피고배당,23340,5,-215,-0.91,23399.0,0.0671,1801,42,770,2026-09-10 01:29:27
365040,1,TIGER AI코리아그로스액티브,36585,5,-855,-2.28,36491.0,-11.6148,636,23,768,2026-09-10 01:29:27
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11270,3,0,0.0,11275.0,-9.7242,36618,413,766,2026-09-10 01:29:27
475310,2,SOL 반도체후공정,27345,5,-705,-2.51,27355.0,-10.9524,118969,3264,766,2026-09-10 01:29:27
469060,4,RISE 미국반도체NYSE,33885,5,-145,-0.43,34179.0,-19.378,2051,69,762,2026-09-10 01:29:27
364960,2,TIGER BBIG,6340,5,-135,-2.08,6337.0,-8.7386,5581,35,758,2026-09-10 01:29:27
490480,2,SOL K방산,28000,5,-340,-1.2,28015.0,-9.8027,17116,479,756,2026-09-10 01:29:27
157490,2,TIGER 소프트웨어,8070,5,-115,-1.41,8074.0,-17.5315,23844,192,751,2026-09-10 01:29:27
272910,6,ACE 중장기국공채액티브,106030,5,-45,-0.04,105878.0,0.779,1,0,740,2026-09-10 01:29:27
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8525,5,-185,-2.12,8542.0,,291347,2498,733,2026-09-10 01:29:27
228810,2,TIGER 미디어컨텐츠,3015,5,-50,-1.63,3021.0,-12.1777,56668,171,732,2026-09-10 01:29:27
0022T0,4,SOL 국제금커버드콜액티브,12825,2,95,0.75,12791.0,-10.7671,13344,170,731,2026-09-10 01:29:27
0080X0,7,SOL 미국S&P500미국채혼합50,10575,5,-20,-0.19,10568.0,-10.3981,75807,802,730,2026-09-10 01:29:27
473640,4,HANARO 글로벌금채굴기업,34730,5,-185,-0.53,34781.0,11.336,5319,184,729,2026-09-10 01:29:27
292190,1,KODEX KRX300,48330,5,-1120,-2.26,48305.0,-14.1169,224,10,725,2026-09-10 01:29:27
298340,6,PLUS 국채선물3년,56385,5,-75,-0.13,56405.0,1.1012,5,0,719,2026-09-10 01:29:27
441540,2,HANARO Fn조선해운,26550,5,-420,-1.56,26648.0,-8.4522,2208,59,717,2026-09-10 01:29:27
465780,6,마이티 26-09 특수채(AAA)액티브,106445,3,0,0.0,106471.0,0.6905,0,0,716,2026-09-10 01:29:27
0098Z0,1,FOCUS 200,94910,5,-690,-0.72,93697.0,-13.8195,360,34,712,2026-09-10 01:29:27
0225V0,4,KODEX 미국CPU반도체TOP10,10375,2,20,0.19,10514.0,,17019,177,711,2026-09-10 01:29:27
465330,2,RISE 2차전지TOP10,11705,5,-315,-2.62,11718.0,-4.1468,111929,1337,708,2026-09-10 01:29:27
211560,2,TIGER 배당성장,35175,5,-455,-1.28,35163.0,-4.019,503,17,707,2026-09-10 01:29:27
0210E0,2,PLUS 200커버드콜액티브,7380,5,-180,-2.38,7385.0,,46490,347,701,2026-09-10 01:29:27
475350,4,RISE 버크셔포트폴리오TOP10,14070,5,-70,-0.5,14042.0,-6.3408,9888,139,696,2026-09-10 01:29:27
412770,4,TIGER 글로벌AI플랫폼액티브,11890,5,-95,-0.79,11927.0,-25.4665,159,1,696,2026-09-10 01:29:27
440640,6,ACE 단기채권알파액티브,112775,2,25,0.02,112781.0,0.8226,660,74,686,2026-09-10 01:29:27
0113D0,4,TIME 글로벌탑픽액티브,11580,5,-95,-0.81,11605.0,-8.3595,24030,278,683,2026-09-10 01:29:27
228800,2,TIGER 여행레저,2645,5,-50,-1.86,2651.0,-8.0205,55099,146,682,2026-09-10 01:29:27
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10490,5,-175,-1.64,10512.0,,388408,4120,682,2026-09-10 01:29:27
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8415,5,-130,-1.52,8419.0,-6.9173,39316,331,682,2026-09-10 01:29:27
130730,6,KIWOOM 단기자금,103105,2,35,0.03,103102.0,0.6985,159,16,680,2026-09-10 01:29:27
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51370,5,-25,-0.05,51393.0,0.814,55,2,679,2026-09-10 01:29:27
491700,1,HK 200,113115,3,0,0.0,110563.0,-13.0287,0,0,679,2026-09-10 01:29:27
434960,1,DAISHIN K200,113070,3,0,0.0,110447.0,-13.4928,0,0,678,2026-09-10 01:29:27
100910,1,KIWOOM KRX100,17345,5,-275,-1.56,17260.0,-14.2087,592,10,676,2026-09-10 01:29:27
0190Y0,4,TIGER 구글밸류체인,8255,5,-95,-1.14,8273.0,-20.4589,15139,125,669,2026-09-10 01:29:27
278620,6,PLUS 단기채권액티브,119175,2,25,0.02,119184.0,1.0088,4942,588,667,2026-09-10 01:29:27
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12560,5,-30,-0.24,12515.0,-6.0809,2545,31,653,2026-09-10 01:29:27
433880,7,PLUS TDF2060액티브 적격,18055,5,-85,-0.47,18039.0,-8.001,1165,21,652,2026-09-10 01:29:27
266420,2,KODEX 헬스케어,16135,5,-430,-2.6,16124.0,-6.5445,8114,131,645,2026-09-10 01:29:27
140700,2,KODEX 보험,20765,2,35,0.17,20819.0,4.4732,112462,2359,644,2026-09-10 01:29:27
277640,2,TIGER 코스피대형주,37865,5,-835,-2.16,37841.0,-13.5346,1272,48,644,2026-09-10 01:29:27
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,2,15,0.15,10197.0,0.692,24,0,632,2026-09-10 01:29:27
419890,6,KIWOOM 단기채권ESG액티브,107620,2,20,0.02,107613.0,0.8718,1193,128,624,2026-09-10 01:29:27
306950,3,KODEX KRX300레버리지,77945,5,-2930,-3.62,77628.0,-37.4081,286,22,624,2026-09-10 01:29:27
453950,4,TIGER TSMC파운드리밸류체인,31915,5,-280,-0.87,31925.0,-13.2445,1315,41,622,2026-09-10 01:29:27
292770,6,KODEX 국채선물3년인버스,57890,2,90,0.16,57920.0,0.0259,2,0,622,2026-09-10 01:29:27
455660,6,ACE 미국하이일드액티브(H),9395,5,-15,-0.16,9385.0,0.5278,4941,46,620,2026-09-10 01:29:27
0115E0,2,KODEX 코리아소버린AI,14200,5,-285,-1.97,14203.0,-10.977,2995,42,618,2026-09-10 01:29:27
252400,3,RISE 200선물레버리지,102055,5,-5400,-5.03,102011.0,-37.0006,37110,3883,612,2026-09-10 01:29:27
261240,7,KODEX 미국달러선물,13840,2,35,0.25,13843.0,-10.993,31671,438,603,2026-09-10 01:29:27
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8725,5,-85,-0.96,8769.0,-10.4105,25024,218,602,2026-09-10 01:29:27
0172V0,5,1Q 은액티브,8535,2,120,1.43,8489.0,-13.515,25070,213,602,2026-09-10 01:29:27
495940,4,RISE 미국AI테크액티브,18695,5,-195,-1.03,18749.0,-18.5943,4144,77,598,2026-09-10 01:29:27
476750,6,ACE 미국30년국채엔화노출액티브(H),7385,5,-65,-0.87,7400.0,-10.7957,8407,62,598,2026-09-10 01:29:27
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23540,3,0,0.0,23448.0,-2.0392,17,0,598,2026-09-10 01:29:27
261220,5,KODEX WTI원유선물(H),27205,2,680,2.56,27197.0,8.2653,187157,5079,592,2026-09-10 01:29:27
0166S0,2,PLUS K제조업핵심기업액티브,11200,5,-215,-1.88,11170.0,-16.9214,13077,147,588,2026-09-10 01:29:27
491220,1,PLUS 200TR,130225,5,-2705,-2.03,130282.0,-13.3329,79,10,586,2026-09-10 01:29:27
0194T0,2,ACE SK하이닉스단일종목레버리지,9730,5,-450,-4.42,9735.0,-53.4948,38156,385,581,2026-09-10 01:29:27
453640,4,KODEX 미국S&P500헬스케어,13450,5,-10,-0.07,13461.0,-2.7985,6719,90,578,2026-09-10 01:29:27
0040S0,4,HANARO 글로벌피지컬AI액티브,22670,5,-125,-0.55,22703.0,-22.5714,1594,36,578,2026-09-10 01:29:27
479730,4,TIGER 인도빌리언컨슈머,9525,2,55,0.58,9500.0,-5.6408,1908,18,562,2026-09-10 01:29:27
225040,4,TIGER 미국S&P500레버리지(합성 H),66850,5,-715,-1.06,66752.0,5.5373,1117,74,562,2026-09-10 01:29:27
304780,3,HANARO 200선물레버리지,124425,5,-6575,-5.02,124345.0,-36.8812,37,4,560,2026-09-10 01:29:27
385590,2,ACE ESG액티브,24315,5,-300,-1.22,24117.0,-8.9346,101,2,559,2026-09-10 01:29:27
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11182,5,-73,-0.65,11263.0,,52936,597,559,2026-09-10 01:29:27
0181L0,4,SOL 미국우주항공TOP10,6735,5,-440,-6.13,6774.0,-36.7842,68187,461,552,2026-09-10 01:29:27
150460,2,TIGER 중국소비테마,7395,5,-150,-1.99,7415.0,4.1407,7506,56,550,2026-09-10 01:29:27
401470,2,KODEX 메타버스액티브,9350,5,-140,-1.48,9368.0,-11.3913,2748,25,547,2026-09-10 01:29:27
278240,3,RISE 코스닥150선물레버리지,7485,5,-350,-4.47,7489.0,-38.4767,14378,108,546,2026-09-10 01:29:27
0111J0,2,HANARO 증권고배당TOP3플러스,12255,5,-280,-2.23,12237.0,-21.8153,23832,292,545,2026-09-10 01:29:27
455960,6,RISE 미국달러SOFR금리액티브(합성),11785,2,20,0.17,11759.0,-9.9847,41,0,540,2026-09-10 01:29:27
0197W0,2,SOL SK하이닉스단일종목레버리지,9500,5,-515,-5.14,9535.0,-53.7947,118492,1189,537,2026-09-10 01:29:27
0141S0,2,SOL 조선기자재,8405,5,-295,-3.39,8409.0,-11.1339,57220,483,534,2026-09-10 01:29:27
442560,7,RISE TDF2040액티브 적격,16095,5,-80,-0.49,16007.0,-6.9137,2067,33,531,2026-09-10 01:29:27
0113P0,6,HK 머니마켓액티브,102475,3,0,0.0,102499.0,0.7719,0,0,531,2026-09-10 01:29:27
0046Y0,4,ACE 미국배당퀄리티,12145,5,-55,-0.45,12138.0,-8.6414,2848,34,522,2026-09-10 01:29:27
261070,2,TIGER 코스닥150바이오테크,11325,5,-445,-3.78,11335.0,-18.6031,50688,582,519,2026-09-10 01:29:27
445150,2,KODEX 친환경조선해운액티브,28035,5,-635,-2.21,28127.0,-8.9805,2045,57,519,2026-09-10 01:29:27
101280,4,KODEX 일본TOPIX100,29995,5,-225,-0.74,29888.0,-2.9017,553,16,516,2026-09-10 01:29:27
114470,6,KIWOOM 국고채3년,107330,5,-100,-0.09,107345.0,0.9153,5328,571,515,2026-09-10 01:29:27
480310,4,TIGER 글로벌온디바이스AI,19410,2,5,0.03,19522.0,-19.0363,3772,73,514,2026-09-10 01:29:27
275300,2,KODEX 우량주,30255,5,-595,-1.93,30122.0,-13.0158,664,20,514,2026-09-10 01:29:27
253150,3,PLUS 200선물레버리지,204665,5,-10230,-4.76,203982.0,-37.0769,21675,4579,512,2026-09-10 01:29:27
360140,2,KODEX 200롱코스닥150숏선물,23120,5,-20,-0.09,23144.0,-2.1772,7552,175,509,2026-09-10 01:29:27
440910,4,WON 미국우주항공방산,22560,5,-580,-2.51,22553.0,-16.8374,3885,87,508,2026-09-10 01:29:27
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,2,5,0.05,10757.0,0.7497,11,0,507,2026-09-10 01:29:27
0118Z0,4,ACE 미국AI테크핵심산업액티브,8425,5,-205,-2.38,8445.0,-14.7655,9798,82,501,2026-09-10 01:29:27
218420,4,KODEX 미국S&P500에너지(합성),20410,2,275,1.37,20346.0,-0.568,6568,133,501,2026-09-10 01:29:27
0139P0,2,ACE 고배당주,13475,5,-90,-0.66,13477.0,-0.5124,1759,23,499,2026-09-10 01:29:27
152500,3,ACE 레버리지,45155,5,-2330,-4.91,45195.0,-37.1767,12128,562,497,2026-09-10 01:29:27
0041D0,4,KODEX 미국AI소프트웨어TOP10,12865,2,65,0.51,12892.0,-8.2315,35514,457,495,2026-09-10 01:29:27
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7120,5,-30,-0.42,7137.0,-28.2489,3046,21,495,2026-09-10 01:29:27
0238P0,7,TIGER 미국S&P500미국채혼합50,9885,5,-40,-0.4,9904.0,,31471,311,494,2026-09-10 01:29:27
123310,3,TIGER 인버스,1114,2,26,2.39,1115.0,-1.091,995048,1096,490,2026-09-10 01:29:27
292560,7,TIGER 일본엔선물,8070,5,-5,-0.06,8056.0,-7.8723,42206,341,484,2026-09-10 01:29:27
140950,1,파워 코스피100,86195,5,-1925,-2.18,86271.0,-13.9275,53,4,483,2026-09-10 01:29:27
0118S0,4,SOL 미국넥스트테크TOP10액티브,10300,5,-260,-2.46,10393.0,-25.9468,100513,1036,479,2026-09-10 01:29:27
418670,4,TIGER 글로벌AI사이버보안,16570,2,40,0.24,16567.0,4.0604,11620,192,477,2026-09-10 01:29:27
0000Z0,2,RISE 바이오TOP10액티브,8155,5,-405,-4.73,8162.0,-21.1424,45454,375,477,2026-09-10 01:29:27
442260,1,마이티 다이나믹퀀트액티브,38200,5,-995,-2.54,38181.0,-13.5913,267,10,474,2026-09-10 01:29:27
287180,4,PLUS 미국나스닥테크,52510,5,-350,-0.66,52697.0,-12.1344,294,15,473,2026-09-10 01:29:27
336160,6,RISE 금융채액티브,100145,2,5,0.0,100079.0,0.7846,3,0,470,2026-09-10 01:29:27
305050,1,ACE 코스피,71940,5,-1180,-1.61,71714.0,-12.363,305,22,468,2026-09-10 01:29:27
316670,1,KIWOOM 코스닥150,6880,5,-175,-2.48,6909.0,-15.5596,88530,612,465,2026-09-10 01:29:27
447430,2,ACE 주주환원가치주액티브,16315,5,-185,-1.12,16326.0,1.6706,10465,171,465,2026-09-10 01:29:27
0132H0,4,KODEX 미국원자력SMR,8000,5,-315,-3.79,8026.0,-18.8385,17770,142,464,2026-09-10 01:29:27
0178H0,7,IBK 미국AI TOP10국채혼합50,9855,2,90,0.92,9864.0,-4.0705,2982,29,463,2026-09-10 01:29:27
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9435,5,-45,-0.47,9429.0,3.6339,6369,60,462,2026-09-10 01:29:27
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21190,5,-455,-2.1,21199.0,-26.8874,10727,227,456,2026-09-10 01:29:27
461340,4,HANARO 글로벌생성형AI액티브,41250,5,-250,-0.6,41367.0,-12.8792,2372,98,454,2026-09-10 01:29:27
442090,2,에셋플러스 코리아대장장이액티브,30170,5,-360,-1.18,30165.0,-10.7702,15,0,453,2026-09-10 01:29:27
473590,4,ACE 미국주식베스트셀러,18470,5,-210,-1.12,18620.0,-20.7468,5559,102,453,2026-09-10 01:29:27
0220B0,1,DS 코스닥액티브,10170,5,-90,-0.88,10182.0,,49337,500,447,2026-09-10 01:29:27
453650,4,KODEX 미국S&P500금융,18630,5,-130,-0.69,18701.0,-2.1295,3539,66,447,2026-09-10 01:29:27
375770,2,KODEX 탄소효율그린뉴딜,24815,5,-405,-1.61,24824.0,-12.8115,38,0,447,2026-09-10 01:29:27
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10742.0,0.6566,0,0,446,2026-09-10 01:29:27
200030,4,KODEX 미국S&P500산업재(합성),39545,5,-655,-1.63,39638.0,-11.1505,976,38,446,2026-09-10 01:29:27
256750,4,KODEX 차이나심천ChiNext(합성),14520,5,-155,-1.06,14553.0,-24.7629,20330,296,444,2026-09-10 01:29:27
473490,4,KIWOOM 글로벌AI반도체,29600,2,80,0.27,29696.0,-14.9909,753,22,444,2026-09-10 01:29:27
0192L0,2,RISE SK하이닉스단일종목레버리지,9855,5,-510,-4.92,9906.0,-52.7468,29665,302,439,2026-09-10 01:29:27
429760,4,PLUS 미국S&P500,18925,5,-25,-0.13,18894.0,-8.4242,508,9,435,2026-09-10 01:29:27
196030,4,ACE 일본TOPIX레버리지(H),86850,5,-1055,-1.2,86794.0,6.7067,4,0,434,2026-09-10 01:29:27
276990,4,KODEX 글로벌로봇(합성),24445,5,-120,-0.49,24465.0,-15.9165,584,14,433,2026-09-10 01:29:27
0186S0,7,1Q 코스닥150채권혼합50액티브,8285,5,-100,-1.19,8322.0,-7.5081,120845,1003,431,2026-09-10 01:29:27
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50320,3,0,0.0,50284.0,0.9428,0,0,429,2026-09-10 01:29:27
371470,4,TIGER 차이나바이오테크SOLACTIVE,8110,5,-65,-0.8,8175.0,11.376,4119,33,428,2026-09-10 01:29:27
440650,6,ACE 미국달러단기채권액티브,11250,2,30,0.27,11244.0,-10.9171,24504,275,428,2026-09-10 01:29:27
139320,5,TIGER 금은선물(H),18425,2,100,0.55,18426.0,-0.7314,3219,59,424,2026-09-10 01:29:27
487130,2,KoAct AI인프라액티브,29075,5,-790,-2.65,29050.0,-15.3007,4824,140,422,2026-09-10 01:29:27
472830,6,RISE 미국30년국채커버드콜(합성),7595,5,-40,-0.52,7603.0,-14.1535,4133,31,422,2026-09-10 01:29:27
238720,4,ACE 일본Nikkei225(H),46540,5,-890,-1.88,46717.0,-0.0422,930,43,419,2026-09-10 01:29:27
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11010,5,-45,-0.41,11019.0,-7.984,342,3,418,2026-09-10 01:29:27
0189B0,5,TIGER 은액티브,8185,2,100,1.24,8181.0,-13.4369,5972,48,417,2026-09-10 01:29:27
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100790,3,0,0.0,100806.0,0.7698,0,0,417,2026-09-10 01:29:27
0112X0,1,마이티 200TR,41220,5,-940,-2.23,41199.0,-13.7392,124,5,412,2026-09-10 01:29:27
401170,2,RISE 메타버스,10515,5,-145,-1.36,10531.0,-22.0761,329,3,412,2026-09-10 01:29:27
