itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8310,5,-175,-2.06,8450.0,0.6849,153670,1282,1101,2026-07-23 20:19:05
204480,4,TIGER 차이나CSI300레버리지(합성),29495,5,-450,-1.5,29983.0,-2.6338,1499,44,1097,2026-07-23 20:19:05
496090,1,KIWOOM 코리아밸류업,33610,2,1000,3.07,33678.0,14.3392,2433,81,1092,2026-07-23 20:19:05
469170,2,ACE 포스코그룹포커스,5560,2,400,7.75,5566.0,-37.169,851845,4582,1087,2026-07-23 20:19:05
454320,2,HANARO CAPEX설비투자iSelect,43120,2,3805,9.68,43361.0,-24.3135,274761,11606,1078,2026-07-23 20:19:05
319640,4,TIGER 골드선물(H),24415,2,5,0.02,24386.0,-14.411,8478,206,1074,2026-07-23 20:19:05
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100395,3,0,0.0,100406.0,,0,0,1069,2026-07-23 20:19:05
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50170,2,5,0.01,50171.0,,1,0,1061,2026-07-23 20:19:05
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10122.0,0.4965,1001,10,1053,2026-07-23 20:19:05
455860,2,SOL 2차전지소부장Fn,4350,2,335,8.34,4355.0,-45.0406,382792,1616,1053,2026-07-23 20:19:05
438570,6,SOL 국고채10년,97270,3,0,0.0,97280.0,-4.2666,141,13,1052,2026-07-23 20:19:05
0221V0,6,IBK 초단기채권액티브,100065,2,25,0.02,100070.0,,21001,2101,1051,2026-07-23 20:19:05
449770,4,KIWOOM 미국S&P500,21850,5,-185,-0.84,21912.0,5.8335,30552,668,1049,2026-07-23 20:19:05
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100135,2,50,0.05,100126.0,,30,3,1041,2026-07-23 20:19:05
0085P0,6,ACE 미국10년국채액티브,10470,5,-110,-1.04,10458.0,-1.0877,167001,1752,1037,2026-07-23 20:19:05
0000J0,2,PLUS 한화그룹주,26885,2,1885,7.54,26959.0,-38.9499,122969,3246,1035,2026-07-23 20:19:05
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20885,2,180,0.87,20904.0,0.5968,28777,600,1034,2026-07-23 20:19:05
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42965,5,-1365,-3.08,43522.0,3.3333,12154,524,1031,2026-07-23 20:19:05
475050,2,ACE KPOP포커스,7285,2,415,6.04,7272.0,-28.2535,514952,3625,1031,2026-07-23 20:19:05
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10695,2,5,0.05,10701.0,0.6591,135,1,1030,2026-07-23 20:19:05
0007N0,1,아이엠에셋 200,114070,2,4615,4.22,113835.0,12.2953,200,22,1027,2026-07-23 20:19:05
461500,6,HANARO 종합채권(AA-이상)액티브,104330,2,65,0.06,104371.0,-3.7791,4,0,1025,2026-07-23 20:19:05
465780,6,마이티 26-09 특수채(AAA)액티브,106060,3,0,0.0,106097.0,0.6405,0,0,1021,2026-07-23 20:19:05
476850,1,KoAct 배당성장액티브,22370,2,720,3.33,22431.0,6.8834,57107,1269,1018,2026-07-23 20:19:05
468380,6,KODEX iShares미국하이일드액티브,11655,5,-115,-0.98,11651.0,0.8243,118621,1383,1016,2026-07-23 20:19:05
479620,4,SOL 미국AI반도체칩메이커,28580,2,510,1.82,28469.0,41.4174,22288,639,1015,2026-07-23 20:19:05
308620,6,KODEX 미국10년국채선물,12235,5,-135,-1.09,12263.0,-1.4343,29753,364,1003,2026-07-23 20:19:05
0162L0,4,KODEX 차이나AI반도체TOP10,15525,5,-645,-3.99,15596.0,35.314,2115833,33454,1001,2026-07-23 20:19:05
114100,6,RISE 국고채3년,106015,2,40,0.04,106008.0,-0.647,364,38,986,2026-07-23 20:19:05
195980,4,PLUS 신흥국MSCI(합성 H),15025,2,250,1.69,15083.0,2.8899,12051,180,986,2026-07-23 20:19:05
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9375,2,270,2.97,9361.0,-23.0672,1066406,9880,984,2026-07-23 20:19:05
0138Y0,7,PLUS 금채권혼합,9785,5,-25,-0.25,9799.0,-7.1463,88884,870,974,2026-07-23 20:19:05
481430,6,RISE 국고채10년액티브,97395,2,170,0.17,97260.0,-4.2402,825,80,970,2026-07-23 20:19:05
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7690,2,725,10.41,7686.0,,601569,4435,969,2026-07-23 20:19:05
203780,4,TIGER 미국나스닥바이오,34480,5,-550,-1.57,34489.0,7.619,23988,828,965,2026-07-23 20:19:05
486240,2,DAISHIN343 AI반도체&인프라액티브,29735,2,1135,3.97,29956.0,8.426,632,18,952,2026-07-23 20:19:05
143850,4,TIGER 미국S&P500선물(H),75680,5,-45,-0.06,75627.0,4.6214,1281,97,946,2026-07-23 20:19:05
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10800,5,-10,-0.09,10810.0,0.7455,5127,55,940,2026-07-23 20:19:05
0137V0,4,KIWOOM 미국S&P500모멘텀,12345,2,45,0.37,12345.0,16.25,89152,1104,938,2026-07-23 20:19:05
485690,4,RISE 미국AI밸류체인TOP3Plus,22285,2,15,0.07,22355.0,8.0805,8142,181,936,2026-07-23 20:19:05
495040,1,PLUS 코리아밸류업,33205,2,865,2.67,33372.0,14.0769,1137,37,930,2026-07-23 20:19:05
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10965,2,365,3.44,10772.0,-9.7104,115822,1275,921,2026-07-23 20:19:05
298770,4,KODEX 한국대만IT프리미어,83690,2,1675,2.04,83688.0,21.7947,7695,639,921,2026-07-23 20:19:05
269540,4,PLUS 미국S&P500(H),29675,2,15,0.05,29727.0,5.7183,3498,103,920,2026-07-23 20:19:05
433970,7,KODEX TDF2030액티브 적격,14250,5,-45,-0.31,14246.0,1.9252,31247,446,919,2026-07-23 20:19:05
211900,2,KODEX 코리아배당성장,28675,2,750,2.69,28843.0,-7.482,11853,338,918,2026-07-23 20:19:05
329670,7,KODEX TRF7030,22560,5,-110,-0.49,22602.0,2.5409,10383,234,902,2026-07-23 20:19:05
460960,7,ACE 글로벌인컴TOP10,11745,5,-120,-1.01,11724.0,1.4165,27923,327,898,2026-07-23 20:19:05
444490,4,WON 미국S&P500,20875,5,-195,-0.93,20949.0,5.8793,12604,264,877,2026-07-23 20:19:05
0052T0,6,1Q 중단기회사채(A-이상)액티브,50500,2,20,0.04,50493.0,0.4077,11,0,876,2026-07-23 20:19:05
108450,2,ACE 삼성그룹섹터가중,39795,2,1900,5.01,39897.0,4.6268,28901,1138,875,2026-07-23 20:19:05
0194T0,2,ACE SK하이닉스단일종목레버리지,13065,2,1095,9.15,13181.0,,1759235,22716,872,2026-07-23 20:19:05
453080,4,KIWOOM 미국나스닥100(H),22580,2,5,0.02,22614.0,8.0116,5332,120,858,2026-07-23 20:19:05
130730,6,KIWOOM 단기자금,102730,2,50,0.05,102729.0,0.5927,10563,1085,855,2026-07-23 20:19:05
329660,7,KODEX TRF5050,18115,5,-55,-0.3,18168.0,0.9905,11081,201,851,2026-07-23 20:19:05
0066W0,5,SOL 국제금,12805,5,-95,-0.74,12861.0,-13.3647,25759,331,845,2026-07-23 20:19:05
469060,4,RISE 미국반도체NYSE,39270,2,840,2.19,39203.0,27.3475,5674,223,844,2026-07-23 20:19:05
488720,7,WON 종합채권(AA-이상)액티브,48305,2,30,0.06,48300.0,-3.6331,4,0,843,2026-07-23 20:19:05
486830,6,HANARO 머니마켓액티브,53085,2,10,0.02,53091.0,0.7306,3557,188,843,2026-07-23 20:19:05
490480,2,SOL K방산,29565,2,2250,8.24,29661.0,-34.7932,31979,922,843,2026-07-23 20:19:05
138530,2,TIGER LG그룹플러스,11955,2,640,5.66,11972.0,-2.5678,135770,1589,839,2026-07-23 20:19:05
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51100,2,40,0.08,51085.0,-0.049,138,7,829,2026-07-23 20:19:05
337140,2,KODEX 코스피대형주,37610,2,1240,3.41,37819.0,9.7889,16098,603,827,2026-07-23 20:19:05
495750,1,HANARO 코리아밸류업,33705,2,1270,3.92,33645.0,13.7232,549,18,826,2026-07-23 20:19:05
461460,6,PLUS 국고채10년액티브,50900,2,90,0.18,50853.0,-4.3667,287,14,826,2026-07-23 20:19:05
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,2,45,0.05,93323.0,-4.0478,225,20,825,2026-07-23 20:19:05
453330,4,RISE 미국S&P500(H),17740,3,0,0.0,17764.0,5.6173,16801,298,816,2026-07-23 20:19:05
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11795,5,-55,-0.46,11785.0,2.1845,25407,300,814,2026-07-23 20:19:05
438560,6,SOL 국고채3년,99800,5,-55,-0.06,99828.0,-0.5379,82,8,811,2026-07-23 20:19:05
157490,2,TIGER 소프트웨어,8500,2,570,7.19,8506.0,-15.3302,197981,1663,796,2026-07-23 20:19:05
434960,1,DAISHIN343 K200,113575,2,4485,4.11,114106.0,11.6157,5397,611,795,2026-07-23 20:19:05
292190,1,KODEX KRX300,49570,2,1995,4.19,49867.0,8.6635,38536,1916,793,2026-07-23 20:19:05
176950,6,KODEX 국채선물10년인버스,60820,2,5,0.01,60836.0,5.5999,283,17,792,2026-07-23 20:19:05
228810,2,TIGER 미디어컨텐츠,3325,2,185,5.89,3328.0,-34.3114,228876,742,790,2026-07-23 20:19:05
365040,1,TIGER AI코리아그로스액티브,37450,2,1705,4.77,37308.0,8.6468,24430,899,786,2026-07-23 20:19:05
295020,6,RISE 국채선물10년인버스,60980,5,-30,-0.05,61033.0,5.6175,10,0,785,2026-07-23 20:19:05
0098N0,2,PLUS 자사주매입고배당주,12840,2,190,1.5,12876.0,-3.3224,25700,329,783,2026-07-23 20:19:05
0018C0,2,PLUS 고배당주위클리고정커버드콜,10950,2,50,0.46,10973.0,-14.3252,43943,479,783,2026-07-23 20:19:05
0113D0,4,TIME 글로벌탑픽액티브,12425,5,-125,-1.0,12431.0,4.6705,24503,305,783,2026-07-23 20:19:05
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12210,5,-120,-0.97,12217.0,3.3873,340834,4171,781,2026-07-23 20:19:05
364960,2,TIGER BBIG,6335,2,385,6.47,6327.0,-25.2087,25763,160,776,2026-07-23 20:19:05
458030,6,WON 국공채머니마켓액티브,54875,2,20,0.04,54871.0,0.6606,202,11,773,2026-07-23 20:19:05
441540,2,HANARO Fn조선해운,28000,2,1585,6.0,28143.0,-25.8507,23109,632,770,2026-07-23 20:19:05
210780,2,TIGER 코스피고배당,23190,2,580,2.57,23280.0,-12.263,18081,416,765,2026-07-23 20:19:05
211560,2,TIGER 배당성장,35920,2,835,2.38,36129.0,-6.8427,16505,588,765,2026-07-23 20:19:05
0192L0,2,RISE SK하이닉스단일종목레버리지,13110,2,1015,8.39,13300.0,,959976,12450,760,2026-07-23 20:19:05
412770,4,TIGER 글로벌AI플랫폼액티브,13175,2,105,0.8,13235.0,3.4428,4309,57,755,2026-07-23 20:19:05
272910,6,ACE 중장기국공채액티브,105415,3,0,0.0,105417.0,-1.1766,0,0,755,2026-07-23 20:19:05
0190Y0,4,TIGER 구글밸류체인,9440,5,-45,-0.47,9460.0,,67742,641,746,2026-07-23 20:19:05
359210,1,KODEX 코스피TR,36595,2,1225,3.46,36796.0,6.4399,72321,2633,732,2026-07-23 20:19:05
0098Z0,1,FOCUS 200,97110,2,3795,4.07,96729.0,12.6573,5,0,728,2026-07-23 20:19:05
0080X0,7,SOL 미국S&P500미국채혼합50,11535,5,-110,-0.94,11531.0,2.3539,42511,492,727,2026-07-23 20:19:05
0197W0,2,SOL SK하이닉스단일종목레버리지,12965,2,1105,9.32,13047.0,,2768121,35347,726,2026-07-23 20:19:05
0194M0,2,ACE 삼성전자단일종목레버리지,13565,2,990,7.87,13579.0,,639281,8551,726,2026-07-23 20:19:05
277640,2,TIGER 코스피대형주,39215,2,1635,4.35,39076.0,9.7071,18398,711,725,2026-07-23 20:19:05
475310,2,SOL 반도체후공정,25675,2,905,3.65,25565.0,-26.3242,175388,4454,719,2026-07-23 20:19:05
306950,3,KODEX KRX300레버리지,89775,2,6545,7.86,91001.0,3.9011,3520,309,718,2026-07-23 20:19:05
252400,3,RISE 200선물레버리지,119610,2,9630,8.76,119778.0,9.5582,20313,2403,718,2026-07-23 20:19:05
453950,4,TIGER TSMC파운드리밸류체인,36275,2,205,0.57,36406.0,14.1404,7201,262,707,2026-07-23 20:19:05
0022T0,4,SOL 국제금커버드콜액티브,13285,5,-115,-0.86,13332.0,-12.5071,32342,431,691,2026-07-23 20:19:05
0115E0,2,KODEX 코리아소버린AI,14240,2,965,7.27,14256.0,-10.3461,86126,1198,691,2026-07-23 20:19:05
475350,4,RISE 버크셔포트폴리오TOP10,15475,5,-100,-0.64,15465.0,9.2599,42797,663,689,2026-07-23 20:19:05
440640,6,ACE 단기채권알파액티브,112270,2,20,0.02,112268.0,0.7132,410,46,688,2026-07-23 20:19:05
0008T0,2,SOL 화장품TOP3플러스,14635,2,610,4.35,14599.0,-15.7485,230676,3327,688,2026-07-23 20:19:05
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,5,-100,-0.74,13382.0,6.3254,14695,196,681,2026-07-23 20:19:05
491700,1,HK 200,112820,2,2620,2.38,114035.0,13.1707,125,14,677,2026-07-23 20:19:05
0040S0,4,HANARO 글로벌피지컬AI액티브,25475,5,-65,-0.25,25405.0,12.7842,18108,463,675,2026-07-23 20:19:05
228800,2,TIGER 여행레저,2550,2,85,3.45,2545.0,-24.6641,164426,413,668,2026-07-23 20:19:05
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9815,2,15,0.15,9764.0,0.075,31874,312,667,2026-07-23 20:19:05
433880,7,PLUS TDF2060액티브 적격,19275,5,-145,-0.75,19175.0,4.2666,17211,331,661,2026-07-23 20:19:05
487130,2,KoAct AI인프라액티브,28725,2,1505,5.53,28621.0,-4.6585,11204,314,661,2026-07-23 20:19:05
0036D0,4,TIME 미국배당다우존스액티브,13065,5,-90,-0.68,13062.0,15.3536,28131,368,660,2026-07-23 20:19:05
495940,4,RISE 미국AI테크액티브,21235,5,-435,-2.01,21197.0,15.635,9846,209,658,2026-07-23 20:19:05
304780,3,HANARO 200선물레버리지,144495,2,10845,8.11,145520.0,9.621,3336,477,650,2026-07-23 20:19:05
0111J0,2,HANARO 증권고배당TOP3플러스,14245,2,470,3.41,14260.0,-26.3682,80680,1132,648,2026-07-23 20:19:05
261220,5,KODEX WTI원유선물(H),24545,2,645,2.7,24675.0,3.4408,172109,4220,644,2026-07-23 20:19:05
479730,4,TIGER 인도빌리언컨슈머,10390,5,-10,-0.1,10374.0,-0.285,4924,50,644,2026-07-23 20:19:05
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7490,5,-300,-3.85,7455.0,-4.005,69183,518,644,2026-07-23 20:19:05
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11805,5,-130,-1.09,11897.0,5.8407,298,3,643,2026-07-23 20:19:05
465330,2,RISE 2차전지TOP10,10740,2,935,9.54,10762.0,-38.2953,124962,1307,642,2026-07-23 20:19:05
100910,1,KIWOOM KRX100,17770,2,620,3.62,17873.0,13.4841,8553,151,640,2026-07-23 20:19:05
266420,2,KODEX 헬스케어,15790,2,700,4.64,15764.0,-29.486,32003,498,632,2026-07-23 20:19:05
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-10,-0.1,10158.0,0.6435,10,0,630,2026-07-23 20:19:05
278620,6,PLUS 단기채권액티브,118475,5,-5,0.0,118480.0,0.3345,14536,1721,628,2026-07-23 20:19:05
455660,6,ACE 미국하이일드액티브(H),9480,5,-25,-0.26,9485.0,-0.1554,17899,169,626,2026-07-23 20:19:05
261240,7,KODEX 미국달러선물,15105,5,-140,-0.92,15126.0,1.0271,83772,1268,622,2026-07-23 20:19:05
419890,6,KIWOOM 단기채권ESG액티브,107040,3,0,0.0,107071.0,0.2622,0,0,621,2026-07-23 20:19:05
476750,6,ACE 미국30년국채엔화노출액티브(H),7845,5,-60,-0.76,7845.0,-5.3353,50042,393,612,2026-07-23 20:19:05
453640,4,KODEX 미국S&P500헬스케어,14155,5,-190,-1.32,14207.0,9.515,26512,375,609,2026-07-23 20:19:05
0166S0,2,PLUS K제조업핵심기업액티브,11345,2,600,5.58,11326.0,-5.2072,61655,688,607,2026-07-23 20:19:05
476260,2,HANARO 반도체핵심공정주도주,13305,2,210,1.6,13320.0,-7.8466,510415,6732,605,2026-07-23 20:19:05
123310,3,TIGER 인버스,1194,5,-52,-4.17,1194.0,-20.0257,5716588,6879,604,2026-07-23 20:19:05
491220,1,PLUS 200TR,133895,2,4740,3.67,134365.0,12.5533,2413,322,603,2026-07-23 20:19:05
253150,3,PLUS 200선물레버리지,238610,2,18200,8.26,238954.0,9.864,163622,38494,597,2026-07-23 20:19:05
428510,4,KODEX 차이나AI테크액티브,25900,5,-955,-3.56,25910.0,10.6288,28971,760,596,2026-07-23 20:19:05
440910,4,WON 미국우주항공방산,26360,5,-405,-1.51,26484.0,-0.4094,15024,397,593,2026-07-23 20:19:05
480310,4,TIGER 글로벌온디바이스AI,21085,5,-55,-0.26,21220.0,31.0484,49448,1049,590,2026-07-23 20:19:05
473640,4,HANARO 글로벌금채굴기업,29445,2,245,0.84,29512.0,-20.175,7809,231,589,2026-07-23 20:19:05
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22815,2,115,0.51,23042.0,2.6684,141,3,589,2026-07-23 20:19:05
455960,6,RISE 미국달러SOFR금리액티브(합성),12810,5,-110,-0.85,12808.0,1.5324,4833,61,587,2026-07-23 20:19:05
298340,6,PLUS 국채선물3년,56125,2,30,0.05,56091.0,-0.4437,6050,339,586,2026-07-23 20:19:05
0141S0,2,SOL 조선기자재,9190,2,585,6.8,9164.0,-37.672,665835,5926,584,2026-07-23 20:19:05
152500,3,ACE 레버리지,52780,2,4235,8.72,52883.0,9.2617,37100,1924,581,2026-07-23 20:19:05
401470,2,KODEX 메타버스액티브,9540,2,370,4.03,9582.0,-2.6621,7786,73,577,2026-07-23 20:19:05
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8090,5,-80,-0.98,8123.0,,51064,415,574,2026-07-23 20:19:05
0181L0,4,SOL 미국우주항공TOP10,7085,5,-370,-4.96,7092.0,-25.784,195110,1389,574,2026-07-23 20:19:05
114470,6,KIWOOM 국고채3년,107360,5,-55,-0.05,107365.0,-0.5797,102,10,569,2026-07-23 20:19:05
225040,4,TIGER 미국S&P500레버리지(합성 H),64595,5,-65,-0.1,64839.0,9.3892,4441,287,568,2026-07-23 20:19:05
385590,2,ACE ESG액티브,24505,2,890,3.77,24472.0,15.6905,90,2,564,2026-07-23 20:19:05
0118Z0,4,ACE 미국AI테크핵심산업액티브,9030,5,-190,-2.06,9045.0,-4.7521,32457,294,560,2026-07-23 20:19:05
445150,2,KODEX 친환경조선해운액티브,29420,2,1670,6.02,29586.0,-30.1324,13255,380,559,2026-07-23 20:19:05
360140,2,KODEX 200롱코스닥150숏선물,25080,5,-725,-2.81,25030.0,71.4617,156729,4011,552,2026-07-23 20:19:05
0172V0,5,1Q 은액티브,8220,5,-45,-0.54,8264.0,-24.2091,53778,443,551,2026-07-23 20:19:05
0210E0,2,PLUS 200커버드콜액티브,8040,2,340,4.42,8022.0,,121351,963,547,2026-07-23 20:19:05
150460,2,TIGER 중국소비테마,7105,2,215,3.12,7116.0,-12.5463,97181,676,546,2026-07-23 20:19:05
0046Y0,4,ACE 미국배당퀄리티,12970,5,-110,-0.84,12972.0,2.3392,16272,211,545,2026-07-23 20:19:05
275300,2,KODEX 우량주,31295,2,1340,4.47,31369.0,16.785,5684,177,532,2026-07-23 20:19:05
0113P0,6,HK 머니마켓액티브,102070,2,25,0.02,102075.0,0.7056,15,1,529,2026-07-23 20:19:05
0118S0,4,SOL 미국넥스트테크TOP10액티브,11220,5,-85,-0.75,11136.0,-5.1982,24575,276,527,2026-07-23 20:19:05
278240,3,RISE 코스닥150선물레버리지,7565,2,945,14.27,7576.0,-64.7216,229603,1648,525,2026-07-23 20:19:05
0139P0,2,ACE 고배당주,13680,2,260,1.94,13727.0,-5.2743,35352,480,520,2026-07-23 20:19:05
256750,4,KODEX 차이나심천ChiNext(합성),16990,5,-205,-1.19,17109.0,-4.2595,12933,220,520,2026-07-23 20:19:05
282000,3,RISE 국고채3년선물인버스,114930,2,5,0.0,114940.0,1.4611,8,0,517,2026-07-23 20:19:05
261070,2,TIGER 코스닥150바이오테크,11415,2,970,9.29,11431.0,-41.3841,251934,2808,514,2026-07-23 20:19:05
200030,4,KODEX 미국S&P500산업재(합성),45180,5,-375,-0.82,45396.0,3.5929,1183,53,510,2026-07-23 20:19:05
442260,1,마이티 다이나믹퀀트액티브,39775,2,1590,4.16,39672.0,14.3599,1455,57,509,2026-07-23 20:19:05
0192M0,2,RISE 삼성전자단일종목레버리지,13475,2,800,6.31,13661.0,,271705,3636,505,2026-07-23 20:19:05
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10695,5,-10,-0.09,10704.0,0.5164,2515,26,504,2026-07-23 20:19:05
0132H0,4,KODEX 미국원자력SMR,8820,5,-50,-0.56,8774.0,-21.4709,31788,280,503,2026-07-23 20:19:05
140950,1,파워 코스피100,89335,2,3785,4.42,89382.0,13.7388,841,74,500,2026-07-23 20:19:05
218420,4,KODEX 미국S&P500에너지(합성),20330,2,10,0.05,20296.0,7.06,28204,574,497,2026-07-23 20:19:05
461340,4,HANARO 글로벌생성형AI액티브,44645,5,-145,-0.32,44631.0,17.234,1817,81,491,2026-07-23 20:19:05
101280,4,KODEX 일본TOPIX100,31060,5,-115,-0.37,31164.0,6.2881,8682,270,491,2026-07-23 20:19:05
473490,4,KIWOOM 글로벌AI반도체,33680,2,480,1.45,33620.0,24.9961,2454,82,488,2026-07-23 20:19:05
0000Z0,2,RISE 바이오TOP10액티브,8770,2,570,6.95,8800.0,-44.8184,95576,822,487,2026-07-23 20:19:05
371470,4,TIGER 차이나바이오테크SOLACTIVE,8690,5,-45,-0.52,8690.0,-1.4109,10823,93,487,2026-07-23 20:19:05
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9430,2,55,0.59,9463.0,-18.5115,16747,157,486,2026-07-23 20:19:05
287180,4,PLUS 미국나스닥테크,56760,5,-1230,-2.12,57008.0,21.9667,6310,357,482,2026-07-23 20:19:05
442560,7,RISE TDF2040액티브 적격,16880,5,-35,-0.21,16772.0,4.6072,16868,285,481,2026-07-23 20:19:05
140700,2,KODEX 보험,19205,2,195,1.03,19320.0,20.4991,164337,3175,480,2026-07-23 20:19:05
253250,3,KIWOOM 200선물레버리지,116795,2,9220,8.57,116992.0,9.0858,16862,1939,479,2026-07-23 20:19:05
472830,6,RISE 미국30년국채커버드콜(합성),8615,5,-85,-0.98,8632.0,-2.2837,23067,199,478,2026-07-23 20:19:05
336160,6,RISE 금융채액티브,100070,2,25,0.02,100056.0,-0.5099,38,3,474,2026-07-23 20:19:05
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23130,5,-85,-0.37,23018.0,4.6427,11584,268,474,2026-07-23 20:19:05
447430,2,ACE 주주환원가치주액티브,16325,2,470,2.96,16312.0,-12.1721,10119,162,473,2026-07-23 20:19:05
276990,4,KODEX 글로벌로봇(합성),26730,5,-15,-0.06,26847.0,-1.1276,3618,97,473,2026-07-23 20:19:05
401170,2,RISE 메타버스,11685,2,580,5.22,11638.0,15.7937,10696,122,465,2026-07-23 20:19:05
494840,4,TIGER 미국방산TOP10,13260,2,45,0.34,13311.0,-5.96,19114,254,464,2026-07-23 20:19:05
0178H0,7,IBK 미국AI TOP10국채혼합50,9930,5,-130,-1.29,9883.0,,5110,50,462,2026-07-23 20:19:05
375770,2,KODEX 탄소효율그린뉴딜,25300,2,855,3.5,25443.0,8.1843,484,12,455,2026-07-23 20:19:05
453650,4,KODEX 미국S&P500금융,20125,5,-195,-0.96,20201.0,6.9287,12678,255,453,2026-07-23 20:19:05
442090,2,에셋플러스 코리아대장장이액티브,29990,2,1580,5.56,30179.0,-8.1029,3141,92,450,2026-07-23 20:19:05
0041D0,4,KODEX 미국AI소프트웨어TOP10,11945,5,-430,-3.47,11876.0,-2.2499,75683,904,448,2026-07-23 20:19:05
456680,4,TIGER 차이나전기차레버리지(합성),7540,2,350,4.87,7593.0,-39.9332,28147,204,447,2026-07-23 20:19:05
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,3,0,0.0,10690.0,0.4703,0,0,445,2026-07-23 20:19:05
452250,6,ACE 미국30년국채선물레버리지(합성 H),4850,5,-5,-0.1,4867.0,-7.3474,14263,68,444,2026-07-23 20:19:05
305050,1,ACE 코스피,73940,2,3120,4.41,73663.0,6.2639,2733,199,444,2026-07-23 20:19:05
440650,6,ACE 미국달러단기채권액티브,12260,5,-105,-0.85,12253.0,0.8975,46355,569,441,2026-07-23 20:19:05
196030,4,ACE 일본TOPIX레버리지(H),87835,2,785,0.9,88527.0,13.6126,26,2,439,2026-07-23 20:19:05
418670,4,TIGER 글로벌AI사이버보안,16855,5,-695,-3.96,17013.0,41.6464,149242,2534,438,2026-07-23 20:19:05
238720,4,ACE 일본Nikkei225(H),48395,2,260,0.54,48319.0,12.046,5169,249,436,2026-07-23 20:19:05
0007G0,4,PLUS 글로벌원자력밸류체인,14225,2,150,1.07,14179.0,-18.5717,3429,48,434,2026-07-23 20:19:05
429760,4,PLUS 미국S&P500,20290,5,-205,-1.0,20365.0,6.0249,2656,53,426,2026-07-23 20:19:05
464470,6,PLUS 미국채30년액티브,51485,5,-495,-0.95,51644.0,-2.6766,3151,162,424,2026-07-23 20:19:05
0100K0,2,KODEX 방산TOP10레버리지,7565,2,1030,15.76,7631.0,-61.9506,647494,4653,424,2026-07-23 20:19:05
472840,1,IBK 200,111925,2,3225,2.97,112704.0,12.5698,750,83,420,2026-07-23 20:19:05
473590,4,ACE 미국주식베스트셀러,19020,5,-280,-1.45,18956.0,-8.1827,39153,743,418,2026-07-23 20:19:05
407830,4,에셋플러스 글로벌플랫폼액티브,14880,5,-320,-2.11,14970.0,-0.1643,4238,62,417,2026-07-23 20:19:05
448570,1,FOCUS AI코리아액티브,30785,2,770,2.57,30939.0,6.3473,581,17,416,2026-07-23 20:19:05
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100409.0,,0,0,416,2026-07-23 20:19:05
491830,4,TIGER 미국AI반도체팹리스,23720,2,595,2.57,23588.0,28.4968,54010,1286,415,2026-07-23 20:19:05
475070,4,KoAct 글로벌친환경전력인프라액티브,32890,2,90,0.27,33001.0,-10.1493,2262,73,411,2026-07-23 20:19:05
400970,2,TIGER Fn메타버스,7875,2,345,4.58,7894.0,-13.4533,4933,38,410,2026-07-23 20:19:05
322410,2,HANARO K고배당,22655,2,440,1.98,22616.0,-7.4162,2946,66,408,2026-07-23 20:19:05
147970,2,TIGER 모멘텀,84820,2,5820,7.37,84185.0,-5.5823,5032,414,407,2026-07-23 20:19:05
183700,7,RISE 200채권혼합50,96930,2,980,1.02,97392.0,5.8048,2728,264,407,2026-07-23 20:19:05
316670,1,KIWOOM 코스닥150,6670,2,420,6.72,6683.0,-36.9032,73087,479,406,2026-07-23 20:19:05
139280,2,TIGER 경기방어,12105,2,245,2.07,12174.0,-13.8109,65780,787,404,2026-07-23 20:19:05
0189B0,5,TIGER 은액티브,7875,5,-75,-0.94,7900.0,,154536,1225,402,2026-07-23 20:19:05
275280,2,KODEX 모멘텀주,44595,2,1835,4.29,44430.0,14.1893,7318,322,401,2026-07-23 20:19:05
