itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,2,55,0.05,100141.0,0.0949,43,4,1109,2026-09-17 21:37:33
0080Y0,2,SOL 조선TOP3플러스레버리지,8760,2,735,9.16,8850.0,-57.1772,799290,6934,1104,2026-09-17 21:37:33
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7875,2,35,0.45,7909.0,-5.3039,140287,1104,1091,2026-09-17 21:37:33
304940,4,KODEX 미국나스닥100선물(H),32015,2,80,0.25,31828.0,-5.2796,15888,508,1089,2026-09-17 21:37:33
0162L0,4,KODEX 차이나AI반도체TOP10,13415,5,-60,-0.45,13368.0,-24.0875,667800,9036,1087,2026-09-17 21:37:33
372330,4,KODEX 차이나항셍테크,6480,2,45,0.7,6487.0,-15.9901,38110,245,1082,2026-09-17 21:37:33
0036R0,4,RISE 미국휴머노이드로봇,19290,2,290,1.53,19153.0,-17.2394,8330,160,1080,2026-09-17 21:37:33
0138Y0,7,PLUS 금채권혼합,9720,2,40,0.41,9682.0,-4.7713,104827,1015,1079,2026-09-17 21:37:33
455860,2,SOL 2차전지소부장Fn,4455,5,-30,-0.67,4437.0,-26.2336,553437,2464,1078,2026-09-17 21:37:33
0221V0,6,IBK 초단기채권액티브,100610,2,25,0.02,100618.0,,3,0,1076,2026-09-17 21:37:33
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,2,5,0.01,50381.0,0.7097,5,0,1065,2026-09-17 21:37:33
266370,2,KODEX IT,66455,5,-750,-1.12,66619.0,-26.2942,12138,820,1063,2026-09-17 21:37:33
464930,4,TIGER 글로벌혁신블루칩TOP10,20250,2,230,1.15,20242.0,-9.4528,7433,150,1053,2026-09-17 21:37:33
326240,2,RISE IT플러스,42065,5,-265,-0.63,42205.0,-26.0095,3254,137,1052,2026-09-17 21:37:33
168580,4,ACE 중국본토CSI300,33480,2,250,0.75,33652.0,-16.2129,14437,483,1045,2026-09-17 21:37:33
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13340,2,285,2.18,13332.0,-19.9571,18924,251,1041,2026-09-17 21:37:33
458030,6,WON 국공채머니마켓액티브,55110,2,5,0.01,55112.0,0.7311,1858,102,1039,2026-09-17 21:37:33
496090,1,KIWOOM 코리아밸류업,31490,3,0,0.0,31654.0,-21.8435,275,8,1039,2026-09-17 21:37:33
203780,4,TIGER 미국나스닥바이오,34580,2,475,1.39,34592.0,4.0262,13199,455,1030,2026-09-17 21:37:33
475050,2,ACE KPOP포커스,6940,5,-165,-2.32,6941.0,-14.346,440820,3094,1027,2026-09-17 21:37:33
0176E0,4,RISE 미국AI전력인프라액티브,9715,2,500,5.43,9458.0,-29.6565,23990,232,1025,2026-09-17 21:37:33
476850,1,KoAct 배당성장액티브,21295,5,-30,-0.14,21363.0,-18.4121,59051,1264,1022,2026-09-17 21:37:33
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13795,5,-15,-0.11,13755.0,-28.5382,28605,395,1021,2026-09-17 21:37:33
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51050,5,-5,-0.01,51058.0,0.7697,143,7,1018,2026-09-17 21:37:33
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10747.0,0.7504,434,4,1013,2026-09-17 21:37:33
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42175,2,1175,2.87,41722.0,-12.2432,5526,232,1012,2026-09-17 21:37:33
0008T0,2,SOL 화장품TOP3플러스,17640,5,-150,-0.84,17615.0,27.2987,1493887,26839,1005,2026-09-17 21:37:33
0137V0,4,KIWOOM 미국S&P500모멘텀,11180,2,50,0.45,11092.0,-16.5501,66976,747,995,2026-09-17 21:37:33
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9740,2,40,0.41,9781.0,-24.9517,175318,1707,993,2026-09-17 21:37:33
114100,6,RISE 국고채3년,105655,2,25,0.02,105681.0,-0.0538,5423,572,993,2026-09-17 21:37:33
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15135,2,75,0.5,15213.0,-25.9588,2836,42,993,2026-09-17 21:37:33
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6210,2,80,1.31,6215.0,-43.7615,12496285,77211,990,2026-09-17 21:37:33
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10500,2,605,6.11,10124.0,-31.2848,232706,2427,977,2026-09-17 21:37:33
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10850,5,-15,-0.14,10863.0,0.882,2686,29,944,2026-09-17 21:37:33
308620,6,KODEX 미국10년국채선물,11350,2,110,0.98,11344.0,-11.7047,37363,422,942,2026-09-17 21:37:33
433970,7,KODEX TDF2030액티브 적격,13820,2,60,0.44,13826.0,-5.7015,7952,109,940,2026-09-17 21:37:33
261270,7,KODEX 미국달러선물인버스,8090,5,-80,-0.98,8102.0,10.7046,90973,736,936,2026-09-17 21:37:33
195980,4,PLUS 신흥국MSCI(합성 H),15080,2,55,0.37,15124.0,-3.6859,5307,80,926,2026-09-17 21:37:33
454320,2,HANARO CAPEX설비투자iSelect,42910,2,925,2.2,42841.0,-20.9769,1119,47,923,2026-09-17 21:37:33
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19010,2,120,0.64,19057.0,-24.2583,6314,120,922,2026-09-17 21:37:33
0007N0,1,아이엠에셋 200,106980,2,45,0.04,106895.0,-23.9553,134,14,909,2026-09-17 21:37:33
211900,2,KODEX 코리아배당성장,27970,2,10,0.04,28131.0,-10.5579,4731,133,909,2026-09-17 21:37:33
325020,2,KODEX 배당가치,29295,2,260,0.9,29256.0,-12.5602,1766,51,908,2026-09-17 21:37:33
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,5,-60,-0.12,50765.0,0.8543,100,5,908,2026-09-17 21:37:33
0066W0,5,SOL 국제금,12600,2,60,0.48,12494.0,-9.1963,45690,572,907,2026-09-17 21:37:33
143850,4,TIGER 미국S&P500선물(H),76500,2,40,0.05,76543.0,-0.4428,1448,110,899,2026-09-17 21:37:33
468380,6,KODEX iShares미국하이일드액티브,10840,2,115,1.07,10819.0,-9.7807,25502,275,899,2026-09-17 21:37:33
269540,4,PLUS 미국S&P500(H),29725,2,20,0.07,29541.0,-1.2467,4585,136,892,2026-09-17 21:37:33
453080,4,KIWOOM 미국나스닥100(H),22630,2,105,0.47,22480.0,-5.4835,1827,41,883,2026-09-17 21:37:33
486240,2,DAISHIN AI반도체&인프라액티브,28390,2,120,0.42,28493.0,-24.0667,343,9,880,2026-09-17 21:37:33
298770,4,KODEX 한국대만IT프리미어,79980,2,225,0.28,80302.0,-17.4093,20120,1621,880,2026-09-17 21:37:33
444490,4,WON 미국S&P500,19995,2,200,1.01,19855.0,-8.8419,4510,89,880,2026-09-17 21:37:33
449770,4,KIWOOM 미국S&P500,20850,2,200,0.97,20719.0,-8.8189,6283,130,876,2026-09-17 21:37:33
329670,7,KODEX TRF7030,21760,2,150,0.69,21772.0,-7.0178,5629,122,870,2026-09-17 21:37:33
479620,4,SOL 미국AI반도체칩메이커,24680,2,515,2.13,24462.0,-24.2002,22650,558,864,2026-09-17 21:37:33
204480,4,TIGER 차이나CSI300레버리지(합성),22950,2,410,1.82,23152.0,-33.8906,6977,159,854,2026-09-17 21:37:33
460960,7,ACE 글로벌인컴TOP10,10850,2,110,1.02,10846.0,-10.2915,190946,2064,852,2026-09-17 21:37:33
495040,1,PLUS 코리아밸류업,31230,2,120,0.39,31352.0,-22.1664,141,4,843,2026-09-17 21:37:33
329660,7,KODEX TRF5050,17665,2,80,0.45,17714.0,-4.9831,15391,271,830,2026-09-17 21:37:33
453330,4,RISE 미국S&P500(H),17980,3,0,0.0,17859.0,0.5338,129006,2314,827,2026-09-17 21:37:33
461460,6,PLUS 국고채10년액티브,50630,2,35,0.07,50774.0,-2.1468,10,0,821,2026-09-17 21:37:33
0017Y0,6,1Q 종합채권(AA-이상)액티브,93505,2,30,0.03,93693.0,-1.2571,14,1,813,2026-09-17 21:37:33
0018C0,2,PLUS 고배당주위클리고정커버드콜,10615,2,50,0.47,10627.0,-4.456,53303,566,807,2026-09-17 21:37:33
485690,4,RISE 미국AI밸류체인TOP3Plus,21770,2,500,2.35,21561.0,-16.2991,7869,171,805,2026-09-17 21:37:33
359210,1,KODEX 코스피TR,34820,2,100,0.29,34865.0,-23.2453,1515,53,801,2026-09-17 21:37:33
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11605,2,110,0.96,11583.0,-9.0124,52015,601,801,2026-09-17 21:37:33
0098N0,2,PLUS 자사주매입고배당주,13050,2,55,0.42,13055.0,-2.0223,19614,256,790,2026-09-17 21:37:33
475310,2,SOL 반도체후공정,26730,2,5,0.02,26733.0,-23.2372,168854,4582,789,2026-09-17 21:37:33
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11115,2,115,1.05,11102.0,-9.3487,11662,129,784,2026-09-17 21:37:33
138530,2,TIGER LG그룹플러스,12085,5,-55,-0.45,12137.0,-15.1049,19972,242,783,2026-09-17 21:37:33
490480,2,SOL K방산,28985,2,1355,4.9,28952.0,-27.3182,43558,1249,783,2026-09-17 21:37:33
337140,2,KODEX 코스피대형주,35300,5,-110,-0.31,35518.0,-23.9099,5570,198,777,2026-09-17 21:37:33
210780,2,TIGER 코스피고배당,23520,2,210,0.9,23542.0,-6.196,9956,233,776,2026-09-17 21:37:33
108450,2,ACE 삼성그룹섹터가중,38800,5,-15,-0.04,38863.0,-21.6808,2912,113,776,2026-09-17 21:37:33
495750,1,HANARO 코리아밸류업,31500,5,-25,-0.08,31604.0,-21.7349,107,3,772,2026-09-17 21:37:33
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8525,2,40,0.47,8560.0,,435429,3715,759,2026-09-17 21:37:33
0080X0,7,SOL 미국S&P500미국채혼합50,10800,2,120,1.12,10754.0,-10.7482,18456,198,756,2026-09-17 21:37:33
469060,4,RISE 미국반도체NYSE,33565,2,490,1.48,33286.0,-27.1003,36213,1211,755,2026-09-17 21:37:33
481430,6,RISE 국고채10년액티브,97015,2,230,0.24,97042.0,-2.2127,11635,1127,751,2026-09-17 21:37:33
228810,2,TIGER 미디어컨텐츠,3080,5,-60,-1.91,3066.0,-16.9313,209127,648,748,2026-09-17 21:37:33
365040,1,TIGER AI코리아그로스액티브,35615,2,230,0.65,35408.0,-22.8749,5202,184,748,2026-09-17 21:37:33
475350,4,RISE 버크셔포트폴리오TOP10,14750,2,110,0.75,14634.0,-3.6636,23921,351,745,2026-09-17 21:37:33
272910,6,ACE 중장기국공채액티브,105575,2,105,0.1,105611.0,-0.3449,18,1,737,2026-09-17 21:37:33
364960,2,TIGER BBIG,6190,5,-20,-0.32,6189.0,-13.9294,5375,33,737,2026-09-17 21:37:33
0022T0,4,SOL 국제금커버드콜액티브,12910,2,50,0.39,12811.0,-9.4788,35766,459,736,2026-09-17 21:37:33
441540,2,HANARO Fn조선해운,27225,2,1110,4.25,27201.0,-23.3603,20089,544,735,2026-09-17 21:37:33
157490,2,TIGER 소프트웨어,7865,2,10,0.13,7852.0,-18.8534,53293,419,731,2026-09-17 21:37:33
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8930,2,160,1.82,8840.0,1.3872,149287,1328,728,2026-09-17 21:37:33
298340,6,PLUS 국채선물3년,56305,2,55,0.1,56319.0,0.0444,11626,654,725,2026-09-17 21:37:33
0225V0,4,KODEX 미국CPU반도체TOP10,10455,2,210,2.05,10391.0,,208095,2178,711,2026-09-17 21:37:33
211560,2,TIGER 배당성장,35300,2,235,0.67,35239.0,-9.7855,2938,103,710,2026-09-17 21:37:33
473640,4,HANARO 글로벌금채굴기업,33685,5,-20,-0.06,33620.0,0.5519,25814,864,707,2026-09-17 21:37:33
412770,4,TIGER 글로벌AI플랫폼액티브,12160,2,260,2.18,12023.0,-28.7212,48537,590,706,2026-09-17 21:37:33
292190,1,KODEX KRX300,46880,5,-120,-0.26,46944.0,-24.0875,12532,590,703,2026-09-17 21:37:33
465330,2,RISE 2차전지TOP10,11285,5,-95,-0.83,11306.0,-15.138,287931,3255,694,2026-09-17 21:37:33
0210E0,2,PLUS 200커버드콜액티브,7200,2,20,0.28,7200.0,,126344,911,684,2026-09-17 21:37:33
0113D0,4,TIME 글로벌탑픽액티브,11845,2,115,0.98,11789.0,-9.4908,49518,584,681,2026-09-17 21:37:33
130730,6,KIWOOM 단기자금,103120,2,20,0.02,103113.0,0.6639,516,53,681,2026-09-17 21:37:33
0238F0,4,KODEX 미국AI메모리TOP2플러스,9720,2,155,1.62,9649.0,,234707,2275,680,2026-09-17 21:37:33
228800,2,TIGER 여행레저,2645,5,-5,-0.19,2646.0,-16.6667,63178,167,680,2026-09-17 21:37:33
0098Z0,1,FOCUS 200,90655,5,-650,-0.71,90909.0,-23.433,7,0,680,2026-09-17 21:37:33
0190Y0,4,TIGER 구글밸류체인,8380,2,195,2.38,8351.0,-23.233,20029,168,679,2026-09-17 21:37:33
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51330,5,-10,-0.02,51312.0,0.5582,435,22,679,2026-09-17 21:37:33
278620,6,PLUS 단기채권액티브,119120,2,45,0.04,119112.0,0.736,4,0,667,2026-09-17 21:37:33
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12810,5,-15,-0.12,12773.0,-4.5337,35545,454,666,2026-09-17 21:37:33
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10330,5,-15,-0.14,10339.0,,378958,3928,661,2026-09-17 21:37:33
433880,7,PLUS TDF2060액티브 적격,18230,2,150,0.83,18292.0,-10.8323,9907,180,658,2026-09-17 21:37:33
491700,1,HK 200,107280,2,165,0.15,107321.0,-23.5358,8,0,644,2026-09-17 21:37:33
266420,2,KODEX 헬스케어,16090,2,205,1.29,16032.0,-12.8635,15373,246,644,2026-09-17 21:37:33
434960,1,DAISHIN K200,107150,2,235,0.22,107170.0,-23.7944,3735,400,643,2026-09-17 21:37:33
261240,7,KODEX 미국달러선물,14290,2,140,0.99,14290.0,-8.8274,228079,3252,636,2026-09-17 21:37:33
140700,2,KODEX 보험,21195,2,305,1.46,21146.0,-2.4544,133934,2861,636,2026-09-17 21:37:33
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,5,0.05,10201.0,0.5923,1005,10,632,2026-09-17 21:37:33
292770,6,KODEX 국채선물3년인버스,58120,3,0,0.0,58076.0,1.1574,2,0,624,2026-09-17 21:37:33
419890,6,KIWOOM 단기채권ESG액티브,107475,5,-30,-0.03,107486.0,0.6271,2085,224,623,2026-09-17 21:37:33
453950,4,TIGER TSMC파운드리밸류체인,31100,2,600,1.97,30890.0,-26.3463,1820,56,622,2026-09-17 21:37:33
277640,2,TIGER 코스피대형주,36430,5,-250,-0.68,36714.0,-23.5397,7029,258,619,2026-09-17 21:37:33
455660,6,ACE 미국하이일드액티브(H),9345,2,20,0.21,9325.0,-0.8489,9701,90,617,2026-09-17 21:37:33
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8895,2,145,1.66,8875.0,-12.7012,29461,261,614,2026-09-17 21:37:33
476750,6,ACE 미국30년국채엔화노출액티브(H),7495,2,75,1.01,7491.0,-11.6275,67623,505,607,2026-09-17 21:37:33
453640,4,KODEX 미국S&P500헬스케어,14045,2,180,1.3,13986.0,0.1262,16359,229,604,2026-09-17 21:37:33
495940,4,RISE 미국AI테크액티브,19135,2,430,2.3,18958.0,-21.0564,1920,36,603,2026-09-17 21:37:33
0115E0,2,KODEX 코리아소버린AI,13835,5,-5,-0.04,13862.0,-16.7285,29659,411,602,2026-09-17 21:37:33
0040S0,4,HANARO 글로벌피지컬AI액티브,23470,2,370,1.6,23341.0,-23.345,3966,92,598,2026-09-17 21:37:33
440640,6,ACE 단기채권알파액티브,112800,2,10,0.01,112798.0,0.7953,14288,1611,596,2026-09-17 21:37:33
0172V0,5,1Q 은액티브,8310,5,-20,-0.24,8271.0,-15.3025,90277,745,590,2026-09-17 21:37:33
306950,3,KODEX KRX300레버리지,73010,2,240,0.33,73069.0,-51.1447,583,42,584,2026-09-17 21:37:33
0181L0,4,SOL 미국우주항공TOP10,6980,2,210,3.1,6912.0,-37.89,126244,878,579,2026-09-17 21:37:33
252400,3,RISE 200선물레버리지,96040,2,15,0.02,96550.0,-50.7918,1489,144,576,2026-09-17 21:37:33
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23045,5,-5,-0.02,23103.0,-4.87,2903,66,576,2026-09-17 21:37:33
418670,4,TIGER 글로벌AI사이버보안,18910,2,210,1.12,18793.0,18.8055,120140,2269,575,2026-09-17 21:37:33
0166S0,2,PLUS K제조업핵심기업액티브,10945,5,-30,-0.27,10968.0,-27.028,13681,150,575,2026-09-17 21:37:33
479730,4,TIGER 인도빌리언컨슈머,9650,2,150,1.58,9712.0,-9.2202,14824,142,569,2026-09-17 21:37:33
491220,1,PLUS 200TR,126110,2,535,0.43,126397.0,-24.1926,106,13,567,2026-09-17 21:37:33
0141S0,2,SOL 조선기자재,8940,2,450,5.3,8919.0,-25.6568,222207,1971,563,2026-09-17 21:37:33
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,2,95,0.79,12143.0,-8.3999,1574,19,556,2026-09-17 21:37:33
225040,4,TIGER 미국S&P500레버리지(합성 H),66085,5,-35,-0.05,65205.0,-0.0832,3888,256,555,2026-09-17 21:37:33
150460,2,TIGER 중국소비테마,7440,3,0,0.0,7449.0,-0.9321,838,6,549,2026-09-17 21:37:33
0041D0,4,KODEX 미국AI소프트웨어TOP10,14070,2,255,1.85,13967.0,3.4162,41726,585,549,2026-09-17 21:37:33
385590,2,ACE ESG액티브,23650,2,250,1.07,23483.0,-20.4082,116,2,544,2026-09-17 21:37:33
442560,7,RISE TDF2040액티브 적격,16235,2,150,0.93,16163.0,-9.8118,8898,144,544,2026-09-17 21:37:33
401470,2,KODEX 메타버스액티브,9280,5,-20,-0.22,9314.0,-15.0297,4530,42,543,2026-09-17 21:37:33
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10795,5,-45,-0.42,10835.0,,153294,1653,540,2026-09-17 21:37:33
278240,3,RISE 코스닥150선물레버리지,7530,2,50,0.67,7517.0,-47.6191,40736,308,534,2026-09-17 21:37:33
0046Y0,4,ACE 미국배당퀄리티,12380,2,20,0.16,12350.0,-8.3332,4281,52,532,2026-09-17 21:37:33
101280,4,KODEX 일본TOPIX100,30950,2,380,1.24,31001.0,-3.2818,2833,87,532,2026-09-17 21:37:33
0113P0,6,HK 머니마켓액티브,102555,2,30,0.03,102556.0,0.7913,10,1,531,2026-09-17 21:37:33
480310,4,TIGER 글로벌온디바이스AI,19920,2,365,1.87,19757.0,-22.6792,25314,504,528,2026-09-17 21:37:33
261220,5,KODEX WTI원유선물(H),28090,5,-1050,-3.6,28135.0,32.3041,121639,3445,527,2026-09-17 21:37:33
304780,3,HANARO 200선물레버리지,116895,2,5,0.0,117585.0,-50.6606,189,22,526,2026-09-17 21:37:33
445150,2,KODEX 친환경조선해운액티브,28240,2,740,2.69,28380.0,-24.3732,5138,145,522,2026-09-17 21:37:33
0111J0,2,HANARO 증권고배당TOP3플러스,11960,5,-40,-0.33,12001.0,-29.5076,43350,522,520,2026-09-17 21:37:33
261070,2,TIGER 코스닥150바이오테크,11255,2,75,0.67,11287.0,-24.9917,62590,706,520,2026-09-17 21:37:33
440910,4,WON 미국우주항공방산,22910,2,270,1.19,22876.0,-21.3889,5789,132,515,2026-09-17 21:37:33
0238P0,7,TIGER 미국S&P500미국채혼합50,10200,2,85,0.84,10159.0,,152686,1559,515,2026-09-17 21:37:33
0118Z0,4,ACE 미국AI테크핵심산업액티브,8605,2,170,2.02,8505.0,-16.7325,10557,90,512,2026-09-17 21:37:33
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10765,2,10,0.09,10761.0,0.7494,20,0,507,2026-09-17 21:37:33
218420,4,KODEX 미국S&P500에너지(합성),20640,5,-220,-1.05,20580.0,7.971,6248,128,507,2026-09-17 21:37:33
292560,7,TIGER 일본엔선물,8210,2,70,0.86,8221.0,-6.9715,77972,636,501,2026-09-17 21:37:33
0139P0,2,ACE 고배당주,13500,2,60,0.45,13520.0,-8.432,4835,65,500,2026-09-17 21:37:33
0194T0,2,ACE SK하이닉스단일종목레버리지,8905,5,-130,-1.44,8967.0,-63.2126,34814,313,499,2026-09-17 21:37:33
123310,3,TIGER 인버스,1145,3,0,0.0,1144.0,11.9257,2342829,2671,497,2026-09-17 21:37:33
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7150,2,120,1.71,7130.0,-30.154,34951,248,497,2026-09-17 21:37:33
275300,2,KODEX 우량주,28970,5,-230,-0.79,29274.0,-23.4481,2016,59,492,2026-09-17 21:37:33
360140,2,KODEX 200롱코스닥150숏선물,22385,5,-65,-0.29,22378.0,-5.7911,14019,314,492,2026-09-17 21:37:33
0118S0,4,SOL 미국넥스트테크TOP10액티브,10585,2,225,2.17,10494.0,-28.6747,13671,144,492,2026-09-17 21:37:33
0000Z0,2,RISE 바이오TOP10액티브,8300,2,140,1.72,8312.0,-27.0778,49649,410,486,2026-09-17 21:37:33
114470,6,KIWOOM 국고채3년,106980,5,-75,-0.07,107082.0,-0.007,15,1,481,2026-09-17 21:37:33
287180,4,PLUS 미국나스닥테크,53380,2,560,1.06,53110.0,-17.4236,537,28,480,2026-09-17 21:37:33
253150,3,PLUS 200선물레버리지,190600,5,-1180,-0.62,192897.0,-50.9295,4400,858,477,2026-09-17 21:37:33
453650,4,KODEX 미국S&P500금융,18960,5,-100,-0.52,18902.0,-3.2811,23892,451,474,2026-09-17 21:37:33
336160,6,RISE 금융채액티브,99835,5,-35,-0.04,99850.0,0.0784,346,34,468,2026-09-17 21:37:33
140950,1,파워 코스피100,83600,5,-40,-0.05,83672.0,-23.8712,193,16,468,2026-09-17 21:37:33
0178H0,7,IBK 미국AI TOP10국채혼합50,9950,5,-5,-0.05,10007.0,-2.7764,18561,184,468,2026-09-17 21:37:33
152500,3,ACE 레버리지,42480,5,-70,-0.16,42640.0,-50.7438,54074,2317,467,2026-09-17 21:37:33
447430,2,ACE 주주환원가치주액티브,16340,2,130,0.8,16363.0,-4.7737,2421,39,466,2026-09-17 21:37:33
461340,4,HANARO 글로벌생성형AI액티브,42240,2,995,2.41,41838.0,-17.1122,2497,104,465,2026-09-17 21:37:33
442260,1,마이티 다이나믹퀀트액티브,37180,5,-50,-0.13,37005.0,-24.036,398,14,461,2026-09-17 21:37:33
316670,1,KIWOOM 코스닥150,6915,2,35,0.51,6912.0,-22.87,444447,3067,461,2026-09-17 21:37:33
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9340,5,-35,-0.37,9391.0,-4.3313,31625,295,458,2026-09-17 21:37:33
256750,4,KODEX 차이나심천ChiNext(합성),14925,2,165,1.12,14888.0,-27.3623,16653,247,457,2026-09-17 21:37:33
0220B0,1,DS 코스닥액티브,10485,2,65,0.62,10479.0,,182146,1905,456,2026-09-17 21:37:33
305050,1,ACE 코스피,69960,5,-100,-0.14,69790.0,-22.4142,1226,85,455,2026-09-17 21:37:33
200030,4,KODEX 미국S&P500산업재(합성),40255,2,485,1.22,40139.0,-14.6109,14389,576,454,2026-09-17 21:37:33
100910,1,KIWOOM KRX100,16790,5,-40,-0.24,16791.0,-23.7482,660,11,453,2026-09-17 21:37:33
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20920,2,340,1.65,20722.0,-33.1819,7258,151,450,2026-09-17 21:37:33
196030,4,ACE 일본TOPIX레버리지(H),89580,2,1265,1.43,89621.0,2.2341,90,8,448,2026-09-17 21:37:33
473490,4,KIWOOM 글로벌AI반도체,29800,2,780,2.69,29558.0,-19.4976,1211,36,447,2026-09-17 21:37:33
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10745,2,10,0.09,10740.0,0.6091,2,0,447,2026-09-17 21:37:33
442090,2,에셋플러스 코리아대장장이액티브,29785,2,175,0.59,29971.0,-19.0431,493,14,447,2026-09-17 21:37:33
429760,4,PLUS 미국S&P500,19405,2,195,1.02,19278.0,-8.752,3205,62,446,2026-09-17 21:37:33
371470,4,TIGER 차이나바이오테크SOLACTIVE,8410,2,135,1.63,8449.0,13.3561,4388,36,444,2026-09-17 21:37:33
440650,6,ACE 미국달러단기채권액티브,11590,2,105,0.91,11593.0,-8.8854,72282,836,440,2026-09-17 21:37:33
0207G0,2,SOL 우주항공밸류체인,7360,2,575,8.47,7357.0,-33.966,765690,5506,438,2026-09-17 21:37:33
276990,4,KODEX 글로벌로봇(합성),24660,2,460,1.9,24655.0,-17.994,1044,25,436,2026-09-17 21:37:33
375770,2,KODEX 탄소효율그린뉴딜,24210,5,-90,-0.37,24239.0,-21.7419,166,4,436,2026-09-17 21:37:33
0132H0,4,KODEX 미국원자력SMR,7445,2,75,1.02,7332.0,-30.3403,49618,368,436,2026-09-17 21:37:33
473590,4,ACE 미국주식베스트셀러,18850,2,510,2.78,18653.0,-23.9478,81956,1540,434,2026-09-17 21:37:33
472830,6,RISE 미국30년국채커버드콜(합성),7810,2,110,1.43,7778.0,-14.1323,16980,132,433,2026-09-17 21:37:33
0186S0,7,1Q 코스닥150채권혼합50액티브,8275,5,-5,-0.06,8327.0,-11.3483,248272,2062,430,2026-09-17 21:37:33
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11295,2,125,1.12,11253.0,-8.6579,481,5,429,2026-09-17 21:37:33
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50165,2,15,0.03,50181.0,0.2799,12,0,421,2026-09-17 21:37:33
238720,4,ACE 일본Nikkei225(H),46565,2,220,0.47,46605.0,-8.2732,4132,191,419,2026-09-17 21:37:33
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100821.0,0.654,0,0,417,2026-09-17 21:37:33
487130,2,KoAct AI인프라액티브,28715,2,25,0.09,28744.0,-24.5894,4301,124,416,2026-09-17 21:37:33
0189B0,5,TIGER 은액티브,7995,5,-5,-0.06,7970.0,-15.4781,18681,148,412,2026-09-17 21:37:33
494840,4,TIGER 미국방산TOP10,12420,2,120,0.98,12396.0,-10.2587,23199,287,410,2026-09-17 21:37:33
139320,5,TIGER 금은선물(H),17920,5,-80,-0.44,18077.0,-2.1208,8607,153,403,2026-09-17 21:37:33
401170,2,RISE 메타버스,10275,5,-140,-1.34,10336.0,-26.0036,2278,23,403,2026-09-17 21:37:33
322410,2,HANARO K고배당,22995,2,40,0.17,23050.0,-6.7918,2417,55,402,2026-09-17 21:37:33
0112X0,1,마이티 200TR,40035,5,-85,-0.21,39985.0,-23.748,811,32,400,2026-09-17 21:37:33
183700,7,RISE 200채권혼합50,95270,2,240,0.25,95035.0,-11.8461,913,87,400,2026-09-17 21:37:33
0197W0,2,SOL SK하이닉스단일종목레버리지,8780,5,-115,-1.29,8795.0,-63.6122,158669,1405,399,2026-09-17 21:37:33
448570,1,FOCUS AI코리아액티브,29525,2,370,1.27,29560.0,-19.1823,8,0,399,2026-09-17 21:37:33
472840,1,IBK 200,105615,5,-10,-0.01,105873.0,-23.985,396,42,396,2026-09-17 21:37:33
0007G0,4,PLUS 글로벌원자력밸류체인,12860,2,130,1.02,12735.0,-19.5831,2072,26,392,2026-09-17 21:37:33
139280,2,TIGER 경기방어,12220,2,40,0.33,12293.0,-3.3291,3964,48,391,2026-09-17 21:37:33
428510,4,KODEX 차이나AI테크액티브,22985,5,-15,-0.07,23020.0,-25.7331,8393,194,391,2026-09-17 21:37:33
476260,2,HANARO 반도체핵심공정주도주,12495,2,10,0.08,12471.0,-24.5392,99144,1235,387,2026-09-17 21:37:33
