itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100544.0,0.6614,1,0,1113,2026-08-26 00:55:33
266370,2,KODEX IT,65170,5,-1100,-1.66,65223.0,-13.7503,9012,595,1108,2026-08-26 00:55:33
0080Y0,2,SOL 조선TOP3플러스레버리지,8590,5,-160,-1.83,8673.0,-54.5809,85803,751,1100,2026-08-26 00:55:33
0176E0,4,RISE 미국AI전력인프라액티브,9610,5,-125,-1.28,9617.0,-25.173,4134,39,1091,2026-08-26 00:55:33
326240,2,RISE IT플러스,42270,5,-570,-1.33,42106.0,-15.1264,1947,82,1091,2026-08-26 00:55:33
304940,4,KODEX 미국나스닥100선물(H),32000,5,-160,-0.5,32159.0,-1.3649,111,3,1088,2026-08-26 00:55:33
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7785,5,-160,-2.01,7788.0,,215802,1687,1086,2026-08-26 00:55:33
203780,4,TIGER 미국나스닥바이오,37120,2,685,1.88,37032.0,12.1939,15718,581,1076,2026-08-26 00:55:33
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100381.0,,0,0,1073,2026-08-26 00:55:33
168580,4,ACE 중국본토CSI300,34330,2,115,0.34,34259.0,-12.2468,250,8,1071,2026-08-26 00:55:33
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50375,3,0,0.0,50361.0,,0,0,1065,2026-08-26 00:55:33
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-10,-0.13,7977.0,-6.3367,11286,89,1065,2026-08-26 00:55:33
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13855,5,-245,-1.74,13895.0,-9.3248,37170,514,1060,2026-08-26 00:55:33
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,0,0,1059,2026-08-26 00:55:33
0138Y0,7,PLUS 금채권혼합,10122,5,-3,-0.03,10154.0,-2.5037,39211,397,1058,2026-08-26 00:55:33
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9460,5,-185,-1.92,9449.0,-31.2545,72747,695,1045,2026-08-26 00:55:33
0036R0,4,RISE 미국휴머노이드로봇,18660,5,-175,-0.93,18756.0,-14.6942,8186,153,1045,2026-08-26 00:55:33
455860,2,SOL 2차전지소부장Fn,4370,5,-105,-2.35,4369.0,-34.4803,278128,1223,1044,2026-08-26 00:55:33
0085P0,6,ACE 미국10년국채액티브,9915,2,35,0.35,9912.0,-8.3871,33285,329,1041,2026-08-26 00:55:33
0137V0,4,KIWOOM 미국S&P500모멘텀,11380,5,-75,-0.65,11403.0,-7.5732,18651,212,1036,2026-08-26 00:55:33
496090,1,KIWOOM 코리아밸류업,31830,2,35,0.11,31696.0,-12.8736,136,4,1034,2026-08-26 00:55:33
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15740,5,-15,-0.1,15884.0,-21.4019,348,5,1033,2026-08-26 00:55:33
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 00:55:33
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10220,5,-65,-0.63,10245.0,,201425,2069,1022,2026-08-26 00:55:33
261270,7,KODEX 미국달러선물인버스,8075,2,10,0.12,8084.0,9.3559,6264,50,1021,2026-08-26 00:55:33
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10731.0,0.7981,0,0,1011,2026-08-26 00:55:33
476850,1,KoAct 배당성장액티브,21205,5,-260,-1.21,21213.0,-9.6874,13431,287,1007,2026-08-26 00:55:33
0008T0,2,SOL 화장품TOP3플러스,19940,2,110,0.55,19959.0,33.9864,622114,12328,1007,2026-08-26 00:55:33
251340,3,KODEX 코스닥150선물인버스,2425,2,50,2.11,2441.0,19.9494,16815247,40384,1006,2026-08-26 00:55:33
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41240,5,-250,-0.6,41504.0,-18.5433,348,14,990,2026-08-26 00:55:33
114100,6,RISE 국고채3년,106870,2,150,0.14,106857.0,0.848,18,1,987,2026-08-26 00:55:33
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50712.0,0.8654,0,0,981,2026-08-26 00:55:33
475050,2,ACE KPOP포커스,6705,2,85,1.28,6712.0,-26.0336,358081,2414,969,2026-08-26 00:55:33
0007N0,1,아이엠에셋 200,106850,5,-600,-0.56,106674.0,-13.3216,9,0,962,2026-08-26 00:55:33
308620,6,KODEX 미국10년국채선물,11625,2,30,0.26,11639.0,-8.5568,6116,71,953,2026-08-26 00:55:33
195980,4,PLUS 신흥국MSCI(합성 H),15305,2,220,1.46,15290.0,0.9367,4291,65,952,2026-08-26 00:55:33
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10335,2,70,0.68,10441.0,-25.508,60111,624,946,2026-08-26 00:55:33
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,5,0.05,10846.0,0.7903,187,2,944,2026-08-26 00:55:33
481430,6,RISE 국고채10년액티브,98740,2,605,0.62,98752.0,-0.3352,36,3,939,2026-08-26 00:55:33
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19220,5,-125,-0.65,19207.0,-21.7436,3381,65,932,2026-08-26 00:55:33
433970,7,KODEX TDF2030액티브 적격,14000,2,55,0.39,13980.0,-3.2457,1754,24,931,2026-08-26 00:55:33
211900,2,KODEX 코리아배당성장,28185,2,185,0.66,28224.0,-10.7636,747,21,930,2026-08-26 00:55:33
468380,6,KODEX iShares미국하이일드액티브,11040,2,15,0.14,11034.0,-7.4141,2216,24,921,2026-08-26 00:55:33
0066W0,5,SOL 국제금,13600,5,-40,-0.29,13673.0,-5.9959,98760,1345,911,2026-08-26 00:55:33
325020,2,KODEX 배당가치,29230,2,100,0.34,29223.0,-6.9236,2580,75,906,2026-08-26 00:55:33
485690,4,RISE 미국AI밸류체인TOP3Plus,21555,5,-30,-0.14,21663.0,-9.6265,35679,770,905,2026-08-26 00:55:33
269540,4,PLUS 미국S&P500(H),29980,3,0,0.0,30024.0,0.8748,1452,43,899,2026-08-26 00:55:33
454320,2,HANARO CAPEX설비투자iSelect,41760,2,655,1.59,41516.0,-28.9456,551,22,898,2026-08-26 00:55:33
143850,4,TIGER 미국S&P500선물(H),77235,5,-35,-0.05,77199.0,1.671,128,9,888,2026-08-26 00:55:33
204480,4,TIGER 차이나CSI300레버리지(합성),23850,5,-390,-1.61,24381.0,-27.7604,256,6,887,2026-08-26 00:55:33
329670,7,KODEX TRF7030,22105,5,-10,-0.05,22151.0,-3.677,729,16,884,2026-08-26 00:55:33
453080,4,KIWOOM 미국나스닥100(H),22600,5,-75,-0.33,22691.0,-1.7244,278,6,881,2026-08-26 00:55:33
298770,4,KODEX 한국대만IT프리미어,79995,2,280,0.35,79601.0,-6.6991,2836,227,880,2026-08-26 00:55:33
444490,4,WON 미국S&P500,20185,5,-30,-0.15,20208.0,-6.1078,8854,178,878,2026-08-26 00:55:33
486240,2,DAISHIN AI반도체&인프라액티브,28205,5,-90,-0.32,28080.0,-17.4712,409,11,874,2026-08-26 00:55:33
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7195,2,150,2.13,7208.0,,4920057,34707,872,2026-08-26 00:55:33
460960,7,ACE 글로벌인컴TOP10,11210,2,30,0.27,11185.0,-6.1172,3574,40,869,2026-08-26 00:55:33
495040,1,PLUS 코리아밸류업,31585,2,130,0.41,31438.0,-13.0511,4,0,869,2026-08-26 00:55:33
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57557.0,0.1041,0,0,865,2026-08-26 00:55:33
108450,2,ACE 삼성그룹섹터가중,39090,2,115,0.3,39026.0,-10.2269,684,26,860,2026-08-26 00:55:33
479620,4,SOL 미국AI반도체칩메이커,23885,5,-115,-0.48,23989.0,-13.9014,905,21,848,2026-08-26 00:55:33
329660,7,KODEX TRF5050,17935,2,10,0.06,17958.0,-2.2344,8678,155,843,2026-08-26 00:55:33
461460,6,PLUS 국고채10년액티브,51690,2,285,0.55,51661.0,-0.2233,25,1,838,2026-08-26 00:55:33
130730,6,KIWOOM 단기자금,102990,2,5,0.0,102991.0,0.645,221,22,824,2026-08-26 00:55:33
0017Y0,6,1Q 종합채권(AA-이상)액티브,94150,2,350,0.37,94095.0,-0.851,16528,1553,822,2026-08-26 00:55:33
138530,2,TIGER LG그룹플러스,12340,5,-60,-0.48,12349.0,-10.437,20215,249,822,2026-08-26 00:55:33
453330,4,RISE 미국S&P500(H),18142,5,-8,-0.04,18166.0,2.6889,4942,89,816,2026-08-26 00:55:33
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11680,3,0,0.0,11678.0,-7.1503,9741,113,806,2026-08-26 00:55:33
359210,1,KODEX 코스피TR,34925,5,-20,-0.06,34868.0,-13.7268,913,32,803,2026-08-26 00:55:33
0162L0,4,KODEX 차이나AI반도체TOP10,12920,5,-50,-0.39,12941.0,-17.5612,25602,331,801,2026-08-26 00:55:33
449770,4,KIWOOM 미국S&P500,21055,5,-35,-0.17,21091.0,-6.0481,579,12,800,2026-08-26 00:55:33
0018C0,2,PLUS 고배당주위클리고정커버드콜,10735,2,70,0.66,10747.0,-9.0691,11146,119,800,2026-08-26 00:55:33
157490,2,TIGER 소프트웨어,8480,5,-25,-0.29,8477.0,-7.6548,18912,160,795,2026-08-26 00:55:33
364960,2,TIGER BBIG,6565,5,-60,-0.91,6580.0,-12.8863,4331,28,791,2026-08-26 00:55:33
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11315,2,50,0.44,11336.0,-6.7136,3230,36,786,2026-08-26 00:55:33
337140,2,KODEX 코스피대형주,35570,2,110,0.31,35531.0,-14.1247,3257,116,783,2026-08-26 00:55:33
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51370,2,50,0.1,51351.0,0.5682,84,4,782,2026-08-26 00:55:33
0098N0,2,PLUS 자사주매입고배당주,12915,2,5,0.04,12912.0,0.8006,2374,30,781,2026-08-26 00:55:33
490480,2,SOL K방산,28400,5,-680,-2.34,28423.0,-24.4087,3060,87,781,2026-08-26 00:55:33
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 00:55:33
495750,1,HANARO 코리아밸류업,31780,5,-95,-0.3,31641.0,-11.9777,15,0,779,2026-08-26 00:55:33
210780,2,TIGER 코스피고배당,23535,2,160,0.68,23513.0,-6.8978,1865,43,777,2026-08-26 00:55:33
438560,6,SOL 국고채3년,100655,2,200,0.2,100634.0,0.823,2,0,764,2026-08-26 00:55:33
469060,4,RISE 미국반도체NYSE,33900,5,-335,-0.98,34150.0,-10.9249,2860,97,763,2026-08-26 00:55:33
473640,4,HANARO 글로벌금채굴기업,38050,2,700,1.87,38007.0,10.0957,27728,1056,761,2026-08-26 00:55:33
0080X0,7,SOL 미국S&P500미국채혼합50,11025,2,15,0.14,11028.0,-7.3563,7993,88,761,2026-08-26 00:55:33
434960,1,DAISHIN K200,106945,5,-460,-0.43,106957.0,-13.355,270,29,749,2026-08-26 00:55:33
228810,2,TIGER 미디어컨텐츠,3075,2,20,0.65,3077.0,-25.1226,167926,520,746,2026-08-26 00:55:33
365040,1,TIGER AI코리아그로스액티브,35500,5,-300,-0.84,35523.0,-11.3752,2438,87,746,2026-08-26 00:55:33
412770,4,TIGER 글로벌AI플랫폼액티브,12245,5,-15,-0.12,12217.0,-19.3156,8901,108,737,2026-08-26 00:55:33
272910,6,ACE 중장기국공채액티브,106125,3,0,0.0,106353.0,0.6783,0,0,730,2026-08-26 00:55:33
0022T0,4,SOL 국제금커버드콜액티브,14000,5,-35,-0.25,14028.0,-6.0112,10106,141,728,2026-08-26 00:55:33
441540,2,HANARO Fn조선해운,26830,5,-450,-1.65,26803.0,-20.6631,3449,93,724,2026-08-26 00:55:33
266420,2,KODEX 헬스케어,17905,2,130,0.73,17892.0,-11.4791,7499,134,716,2026-08-26 00:55:33
0113D0,4,TIME 글로벌탑픽액티브,12025,5,-35,-0.29,12080.0,-5.7076,2702,32,715,2026-08-26 00:55:33
211560,2,TIGER 배당성장,35330,2,390,1.12,35324.0,-10.817,478,16,710,2026-08-26 00:55:33
475310,2,SOL 반도체후공정,25730,5,-615,-2.33,25778.0,-24.7823,40974,1070,708,2026-08-26 00:55:33
292190,1,KODEX KRX300,47045,2,10,0.02,46929.0,-14.2238,327,15,706,2026-08-26 00:55:33
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8470,5,-90,-1.05,8531.0,1.4819,4934,41,703,2026-08-26 00:55:33
475350,4,RISE 버크셔포트폴리오TOP10,14600,5,-65,-0.44,14618.0,-3.3409,4533,66,701,2026-08-26 00:55:33
0225V0,4,KODEX 미국CPU반도체TOP10,9775,5,-15,-0.15,9871.0,,17512,171,684,2026-08-26 00:55:33
0098Z0,1,FOCUS 200,90925,3,0,0.0,90763.0,-13.1494,5,0,682,2026-08-26 00:55:33
440640,6,ACE 단기채권알파액티브,112655,2,20,0.02,112655.0,0.828,1996,224,682,2026-08-26 00:55:33
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13360,5,-15,-0.11,13330.0,-0.1515,2258,30,681,2026-08-26 00:55:33
228800,2,TIGER 여행레저,2640,2,30,1.15,2643.0,-17.2742,63349,167,681,2026-08-26 00:55:33
298340,6,PLUS 국채선물3년,56650,2,90,0.16,56628.0,1.1173,2,0,668,2026-08-26 00:55:33
0190Y0,4,TIGER 구글밸류체인,8450,5,-15,-0.18,8471.0,-18.9016,25248,213,668,2026-08-26 00:55:33
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119041.0,0.8002,17,2,667,2026-08-26 00:55:33
433880,7,PLUS TDF2060액티브 적격,18680,2,60,0.32,18589.0,-6.583,2406,44,663,2026-08-26 00:55:33
277640,2,TIGER 코스피대형주,36790,5,-15,-0.04,36738.0,-13.6564,1844,68,662,2026-08-26 00:55:33
0115E0,2,KODEX 코리아소버린AI,14585,5,-15,-0.1,14609.0,-7.8397,8836,129,656,2026-08-26 00:55:33
100910,1,KIWOOM KRX100,16770,5,-100,-0.59,16754.0,-12.8367,39,0,654,2026-08-26 00:55:33
491700,1,HK 200,108150,2,670,0.62,107160.0,-13.7019,1,0,649,2026-08-26 00:55:33
453950,4,TIGER TSMC파운드리밸류체인,32670,5,-225,-0.68,32817.0,-6.1752,823,26,637,2026-08-26 00:55:33
465330,2,RISE 2차전지TOP10,10660,5,-435,-3.92,10663.0,-26.181,157776,1701,632,2026-08-26 00:55:33
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,2,10,0.1,10185.0,0.5434,5,0,631,2026-08-26 00:55:33
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9165,2,85,0.94,9119.0,-9.5411,1954,17,628,2026-08-26 00:55:33
453640,4,KODEX 미국S&P500헬스케어,14600,5,-45,-0.31,14646.0,8.4507,17194,251,628,2026-08-26 00:55:33
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107553.0,0.6694,1014,109,624,2026-08-26 00:55:33
455660,6,ACE 미국하이일드액티브(H),9505,2,25,0.26,9495.0,0.5306,2473,23,618,2026-08-26 00:55:33
261070,2,TIGER 코스닥150바이오테크,13030,5,-25,-0.19,13031.0,-21.5681,107054,1403,607,2026-08-26 00:55:33
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23820,2,170,0.72,23861.0,1.8957,1344,31,605,2026-08-26 00:55:33
0172V0,5,1Q 은액티브,8955,2,10,0.11,8995.0,-18.3106,38548,345,604,2026-08-26 00:55:33
479730,4,TIGER 인도빌리언컨슈머,10225,2,75,0.74,10245.0,-0.5451,652,6,603,2026-08-26 00:55:33
0210E0,2,PLUS 200커버드콜액티브,7355,5,-35,-0.47,7350.0,,32387,239,603,2026-08-26 00:55:33
150460,2,TIGER 중국소비테마,7970,2,90,1.14,7970.0,0.6385,1715,13,603,2026-08-26 00:55:33
0040S0,4,HANARO 글로벌피지컬AI액티브,23135,5,-270,-1.15,23307.0,-18.2073,11016,253,602,2026-08-26 00:55:33
476750,6,ACE 미국30년국채엔화노출액티브(H),7515,2,65,0.87,7523.0,-10.6625,31316,235,601,2026-08-26 00:55:33
261240,7,KODEX 미국달러선물,14290,5,-15,-0.1,14294.0,-7.9473,6356,90,594,2026-08-26 00:55:33
306950,3,KODEX KRX300레버리지,73850,5,-235,-0.32,73842.0,-39.0548,718,53,591,2026-08-26 00:55:33
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8915,5,-130,-1.44,8923.0,,159929,1441,588,2026-08-26 00:55:33
495940,4,RISE 미국AI테크액티브,18835,5,-65,-0.34,18926.0,-18.8654,609,11,584,2026-08-26 00:55:33
252400,3,RISE 200선물레버리지,96740,5,-1115,-1.14,96789.0,-38.1839,8513,837,580,2026-08-26 00:55:33
0181L0,4,SOL 미국우주항공TOP10,7120,5,-155,-2.13,7173.0,-41.6132,15530,110,577,2026-08-26 00:55:33
0141S0,2,SOL 조선기자재,8620,2,150,1.77,8629.0,-32.6174,99484,865,573,2026-08-26 00:55:33
0166S0,2,PLUS K제조업핵심기업액티브,10690,5,-105,-0.97,10672.0,-22.0015,6619,71,572,2026-08-26 00:55:33
278240,3,RISE 코스닥150선물레버리지,7825,5,-290,-3.57,7835.0,-55.5708,17556,140,570,2026-08-26 00:55:33
491220,1,PLUS 200TR,126685,2,915,0.73,126227.0,-13.8297,1947,246,570,2026-08-26 00:55:33
401470,2,KODEX 메타버스액티브,9670,2,60,0.62,9673.0,-6.7443,2991,28,566,2026-08-26 00:55:33
0111J0,2,HANARO 증권고배당TOP3플러스,12570,5,-60,-0.48,12596.0,-30.7485,2896,36,566,2026-08-26 00:55:33
455960,6,RISE 미국달러SOFR금리액티브(합성),12110,5,-15,-0.12,12133.0,-7.8648,12,0,555,2026-08-26 00:55:33
225040,4,TIGER 미국S&P500레버리지(합성 H),67415,5,-45,-0.07,67604.0,3.7526,416,28,553,2026-08-26 00:55:33
0000Z0,2,RISE 바이오TOP10액티브,9520,2,150,1.6,9510.0,-30.1529,107356,1027,552,2026-08-26 00:55:33
440910,4,WON 미국우주항공방산,25090,5,-35,-0.14,25038.0,-8.0345,1344,33,552,2026-08-26 00:55:33
140700,2,KODEX 보험,21130,2,460,2.23,21142.0,9.5186,39846,835,549,2026-08-26 00:55:33
0046Y0,4,ACE 미국배당퀄리티,12640,2,5,0.04,12661.0,-5.5646,2849,35,544,2026-08-26 00:55:33
385590,2,ACE ESG액티브,23320,3,0,0.0,23284.0,-10.0136,1170,27,536,2026-08-26 00:55:33
0194T0,2,ACE SK하이닉스단일종목레버리지,8400,5,-120,-1.41,8437.0,,21104,180,536,2026-08-26 00:55:33
442560,7,RISE TDF2040액티브 적격,16410,2,60,0.37,16290.0,-5.2817,2173,35,533,2026-08-26 00:55:33
304780,3,HANARO 200선물레버리지,117945,5,-1330,-1.12,117929.0,-38.0551,3064,364,531,2026-08-26 00:55:33
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 00:55:33
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10545,5,-130,-1.22,10667.0,,95552,1010,527,2026-08-26 00:55:33
445150,2,KODEX 친환경조선해운액티브,28180,5,-500,-1.74,28116.0,-24.1821,2303,65,521,2026-08-26 00:55:33
0118Z0,4,ACE 미국AI테크핵심산업액티브,8660,2,45,0.52,8657.0,-16.7231,3510,30,520,2026-08-26 00:55:33
101280,4,KODEX 일본TOPIX100,30230,5,-5,-0.02,30326.0,-2.9002,1055,31,514,2026-08-26 00:55:33
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7380,5,-65,-0.87,7407.0,-29.8635,17403,128,513,2026-08-26 00:55:33
0197W0,2,SOL SK하이닉스단일종목레버리지,8265,5,-95,-1.14,8276.0,,49468,415,512,2026-08-26 00:55:33
114470,6,KIWOOM 국고채3년,108225,2,155,0.14,108224.0,0.8089,1,0,509,2026-08-26 00:55:33
0139P0,2,ACE 고배당주,13695,2,195,1.44,13683.0,-5.8117,2907,39,507,2026-08-26 00:55:33
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 00:55:33
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11445,2,15,0.13,11459.0,-6.4605,54,0,504,2026-08-26 00:55:33
123310,3,TIGER 인버스,1155,2,7,0.61,1155.0,-4.0936,1147921,1315,504,2026-08-26 00:55:33
275300,2,KODEX 우량주,29540,2,55,0.19,29491.0,-11.4909,115,3,502,2026-08-26 00:55:33
0132H0,4,KODEX 미국원자력SMR,8730,2,320,3.8,8685.0,-22.0575,11469,99,502,2026-08-26 00:55:33
261220,5,KODEX WTI원유선물(H),22725,5,-965,-4.07,22744.0,-10.9232,60002,1364,500,2026-08-26 00:55:33
480310,4,TIGER 글로벌온디바이스AI,18500,2,50,0.27,18570.0,-19.3936,1186,21,500,2026-08-26 00:55:33
218420,4,KODEX 미국S&P500에너지(합성),20005,5,-275,-1.36,20001.0,-1.8156,32715,653,491,2026-08-26 00:55:33
360140,2,KODEX 200롱코스닥150숏선물,22105,2,290,1.33,22116.0,14.0057,12546,275,486,2026-08-26 00:55:33
0118S0,4,SOL 미국넥스트테크TOP10액티브,10555,5,-145,-1.36,10596.0,-25.3315,2174,23,486,2026-08-26 00:55:33
253150,3,PLUS 200선물레버리지,193995,5,-1720,-0.88,193588.0,-38.2545,7757,1523,485,2026-08-26 00:55:33
336160,6,RISE 금융채액티브,100480,2,50,0.05,100515.0,0.6993,2,0,483,2026-08-26 00:55:33
447430,2,ACE 주주환원가치주액티브,16335,2,175,1.08,16300.0,-7.1903,1003,16,482,2026-08-26 00:55:33
0041D0,4,KODEX 미국AI소프트웨어TOP10,12660,5,-180,-1.4,12708.0,-1.3744,7856,99,481,2026-08-26 00:55:33
200030,4,KODEX 미국S&P500산업재(합성),42480,5,-395,-0.92,42598.0,-4.0291,212,9,479,2026-08-26 00:55:33
371470,4,TIGER 차이나바이오테크SOLACTIVE,8710,2,35,0.4,8763.0,5.407,842,7,477,2026-08-26 00:55:33
152500,3,ACE 레버리지,42795,5,-435,-1.01,42819.0,-38.1988,27355,1186,471,2026-08-26 00:55:33
316670,1,KIWOOM 코스닥150,7010,5,-140,-1.96,7030.0,-27.4848,32581,231,470,2026-08-26 00:55:33
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9580,2,10,0.1,9567.0,-4.5286,1072,10,469,2026-08-26 00:55:33
256750,4,KODEX 차이나심천ChiNext(합성),15325,5,-65,-0.42,15372.0,-20.8944,519,7,469,2026-08-26 00:55:33
140950,1,파워 코스피100,83430,5,-510,-0.61,83497.0,-13.3605,65,5,467,2026-08-26 00:55:33
418670,4,TIGER 글로벌AI사이버보안,16365,5,-435,-2.59,16455.0,9.1263,13529,220,465,2026-08-26 00:55:33
0178H0,7,IBK 미국AI TOP10국채혼합50,9840,2,45,0.46,9849.0,-4.8957,3631,35,462,2026-08-26 00:55:33
287180,4,PLUS 미국나스닥테크,54350,5,-355,-0.65,54658.0,-5.3056,390,21,462,2026-08-26 00:55:33
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21450,5,-35,-0.16,21738.0,-26.1557,12405,265,461,2026-08-26 00:55:33
442260,1,마이티 다이나믹퀀트액티브,36995,5,-185,-0.5,36893.0,-14.0049,7341,273,459,2026-08-26 00:55:33
461340,4,HANARO 글로벌생성형AI액티브,41320,5,-165,-0.4,41390.0,-12.3958,220,9,455,2026-08-26 00:55:33
276990,4,KODEX 글로벌로봇(합성),25640,2,95,0.37,25698.0,-13.5387,562,14,454,2026-08-26 00:55:33
196030,4,ACE 일본TOPIX레버리지(H),90300,2,595,0.66,90291.0,9.1833,15,1,452,2026-08-26 00:55:33
429760,4,PLUS 미국S&P500,19590,5,-20,-0.1,19616.0,-6.0278,244,4,451,2026-08-26 00:55:33
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6103,0,0,447,2026-08-26 00:55:33
472830,6,RISE 미국30년국채커버드콜(합성),8025,2,45,0.56,8027.0,-9.8934,2423,19,445,2026-08-26 00:55:33
473590,4,ACE 미국주식베스트셀러,18540,5,-50,-0.27,18643.0,-26.8111,2236,41,445,2026-08-26 00:55:33
473490,4,KIWOOM 글로벌AI반도체,29580,2,445,1.53,29675.0,-12.8157,10521,311,444,2026-08-26 00:55:33
453650,4,KODEX 미국S&P500금융,19710,5,-25,-0.13,19747.0,3.1986,1131,22,443,2026-08-26 00:55:33
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5283.0,18.8063,6842,36,443,2026-08-26 00:55:33
442090,2,에셋플러스 코리아대장장이액티브,29355,5,-345,-1.16,29179.0,-15.469,8,0,440,2026-08-26 00:55:33
0194M0,2,ACE 삼성전자단일종목레버리지,10540,5,-130,-1.22,10562.0,,27733,301,440,2026-08-26 00:55:33
139280,2,TIGER 경기방어,13395,2,275,2.1,13355.0,-0.5981,2517,33,439,2026-08-26 00:55:33
375770,2,KODEX 탄소효율그린뉴딜,24400,2,185,0.76,24252.0,-12.8592,3,0,439,2026-08-26 00:55:33
0189B0,5,TIGER 은액티브,8595,5,-45,-0.52,8573.0,-17.6359,5007,42,438,2026-08-26 00:55:33
139320,5,TIGER 금은선물(H),19360,5,-40,-0.21,19355.0,-0.1545,2430,47,436,2026-08-26 00:55:33
401170,2,RISE 메타버스,10900,5,-105,-0.95,10889.0,-5.2519,215,2,432,2026-08-26 00:55:33
238720,4,ACE 일본Nikkei225(H),47740,5,-295,-0.61,47550.0,4.583,397,18,430,2026-08-26 00:55:33
494840,4,TIGER 미국방산TOP10,12945,5,-85,-0.65,12925.0,-3.6001,8561,110,427,2026-08-26 00:55:33
0007G0,4,PLUS 글로벌원자력밸류체인,14175,2,300,2.16,14212.0,-13.8199,8560,121,425,2026-08-26 00:55:33
476260,2,HANARO 반도체핵심공정주도주,12200,5,-370,-2.94,12211.0,-17.8968,21013,260,421,2026-08-26 00:55:33
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50357.0,0.7309,0,0,421,2026-08-26 00:55:33
487130,2,KoAct AI인프라액티브,27085,5,-275,-1.01,27125.0,-26.4912,3442,94,420,2026-08-26 00:55:33
305050,1,ACE 코스피,69765,5,-280,-0.4,69791.0,-13.6686,778,54,419,2026-08-26 00:55:33
440650,6,ACE 미국달러단기채권액티브,11620,5,-10,-0.09,11615.0,-7.7717,7264,84,418,2026-08-26 00:55:33
282000,3,RISE 국고채3년선물인버스,114405,5,-170,-0.15,114377.0,0.0742,1,0,418,2026-08-26 00:55:33
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 00:55:33
0186S0,7,1Q 코스닥150채권혼합50액티브,8425,2,30,0.36,8389.0,-14.6727,43682,367,413,2026-08-26 00:55:33
448570,1,FOCUS AI코리아액티브,29770,5,-25,-0.08,29693.0,-10.6195,8,0,402,2026-08-26 00:55:33
0220B0,1,DS 코스닥액티브,9440,5,-260,-2.68,9437.0,,12473,119,401,2026-08-26 00:55:33
0112X0,1,마이티 200TR,40060,5,-130,-0.32,39924.0,-13.1121,126,5,401,2026-08-26 00:55:33
464470,6,PLUS 미국채30년액티브,48615,2,400,0.83,48681.0,-9.5002,1069,51,401,2026-08-26 00:55:33
183700,7,RISE 200채권혼합50,95365,2,60,0.06,95173.0,-6.5755,1320,126,401,2026-08-26 00:55:33
