itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32050,2,115,0.36,31828.0,-5.2796,129,4,1090,2026-09-17 00:33:38
372330,4,KODEX 차이나항셍테크,6450,2,15,0.23,6498.0,-15.9901,25056,161,1077,2026-09-17 00:33:38
0221V0,6,IBK 초단기채권액티브,100585,3,0,0.0,100619.0,,0,0,1075,2026-09-17 00:33:38
0036R0,4,RISE 미국휴머노이드로봇,19170,2,170,0.89,19096.0,-17.2394,1260,24,1074,2026-09-17 00:33:38
0138Y0,7,PLUS 금채권혼합,9665,5,-15,-0.15,9666.0,-4.7713,15889,153,1073,2026-09-17 00:33:38
455860,2,SOL 2차전지소부장Fn,4430,5,-55,-1.23,4450.0,-26.2336,281084,1256,1072,2026-09-17 00:33:38
266370,2,KODEX IT,66855,5,-350,-0.52,66993.0,-26.2942,6689,454,1070,2026-09-17 00:33:38
0080Y0,2,SOL 조선TOP3플러스레버리지,8465,2,440,5.48,8519.0,-57.1772,203897,1718,1067,2026-09-17 00:33:38
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50375,3,0,0.0,50381.0,0.7097,0,0,1065,2026-09-17 00:33:38
326240,2,RISE IT플러스,42325,5,-5,-0.01,42378.0,-26.0095,94,3,1058,2026-09-17 00:33:38
464930,4,TIGER 글로벌혁신블루칩TOP10,20265,2,245,1.22,20170.0,-9.4528,5080,102,1054,2026-09-17 00:33:38
475050,2,ACE KPOP포커스,7110,2,5,0.07,7098.0,-14.346,88112,627,1052,2026-09-17 00:33:38
168580,4,ACE 중국본토CSI300,33525,2,295,0.89,33707.0,-16.2129,1565,52,1046,2026-09-17 00:33:38
496090,1,KIWOOM 코리아밸류업,31660,2,170,0.54,31719.0,-21.8435,18,0,1045,2026-09-17 00:33:38
458030,6,WON 국공채머니마켓액티브,55110,2,5,0.01,55112.0,0.7311,1382,76,1039,2026-09-17 00:33:38
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13325,2,270,2.07,13294.0,-19.9571,2052,27,1039,2026-09-17 00:33:38
0008T0,2,SOL 화장품TOP3플러스,18140,2,350,1.97,18166.0,27.2987,750985,13603,1034,2026-09-17 00:33:38
203780,4,TIGER 미국나스닥바이오,34550,2,445,1.3,34490.0,4.0262,5267,181,1030,2026-09-17 00:33:38
476850,1,KoAct 배당성장액티브,21360,2,35,0.16,21366.0,-18.4121,7287,155,1025,2026-09-17 00:33:38
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13770,5,-40,-0.29,13712.0,-28.5382,8356,115,1019,2026-09-17 00:33:38
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51055,3,0,0.0,51058.0,0.7697,0,0,1018,2026-09-17 00:33:38
0176E0,4,RISE 미국AI전력인프라액티브,9625,2,410,4.45,9427.0,-29.6565,1159,11,1015,2026-09-17 00:33:38
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42155,2,1155,2.82,41476.0,-12.2432,1732,72,1012,2026-09-17 00:33:38
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10748.0,0.7504,0,0,1012,2026-09-17 00:33:38
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6275,2,145,2.37,6285.0,-43.7615,3220166,19795,1001,2026-09-17 00:33:38
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15150,2,90,0.6,15137.0,-25.9588,173,2,994,2026-09-17 00:33:38
114100,6,RISE 국고채3년,105625,5,-5,0.0,105635.0,-0.0538,118,12,993,2026-09-17 00:33:38
0137V0,4,KIWOOM 미국S&P500모멘텀,11130,3,0,0.0,11059.0,-16.5501,20274,225,991,2026-09-17 00:33:38
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9610,5,-90,-0.93,9605.0,-24.9517,79457,771,980,2026-09-17 00:33:38
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10380,2,485,4.9,10094.0,-31.2848,60267,625,965,2026-09-17 00:33:38
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,3,0,0.0,10863.0,0.882,1000,10,945,2026-09-17 00:33:38
261270,7,KODEX 미국달러선물인버스,8115,5,-55,-0.67,8127.0,10.7046,18153,147,939,2026-09-17 00:33:38
308620,6,KODEX 미국10년국채선물,11300,2,60,0.53,11299.0,-11.7047,7367,83,938,2026-09-17 00:33:38
433970,7,KODEX TDF2030액티브 적격,13790,2,30,0.22,13801.0,-5.7015,297,4,938,2026-09-17 00:33:38
195980,4,PLUS 신흥국MSCI(합성 H),15145,2,120,0.8,15094.0,-3.6859,1816,27,930,2026-09-17 00:33:38
211900,2,KODEX 코리아배당성장,28350,2,390,1.39,28325.0,-10.5579,1184,33,921,2026-09-17 00:33:38
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18965,2,75,0.4,18959.0,-24.2583,1292,24,920,2026-09-17 00:33:38
454320,2,HANARO CAPEX설비투자iSelect,42550,2,565,1.35,42545.0,-20.9769,124,5,915,2026-09-17 00:33:38
325020,2,KODEX 배당가치,29355,2,320,1.1,29357.0,-12.5602,433,12,910,2026-09-17 00:33:38
0007N0,1,아이엠에셋 200,106930,5,-5,0.0,107129.0,-23.9553,52,5,909,2026-09-17 00:33:38
0052T0,6,1Q 중단기회사채(A-이상)액티브,50760,3,0,0.0,50765.0,0.8543,0,0,909,2026-09-17 00:33:38
0066W0,5,SOL 국제금,12505,5,-35,-0.28,12457.0,-9.1963,10498,130,900,2026-09-17 00:33:38
143850,4,TIGER 미국S&P500선물(H),76435,5,-25,-0.03,76408.0,-0.4428,70,5,898,2026-09-17 00:33:38
468380,6,KODEX iShares미국하이일드액티브,10800,2,75,0.7,10782.0,-9.7807,4689,50,895,2026-09-17 00:33:38
269540,4,PLUS 미국S&P500(H),29700,5,-5,-0.02,29541.0,-1.2467,926,27,891,2026-09-17 00:33:38
453080,4,KIWOOM 미국나스닥100(H),22640,2,115,0.51,22480.0,-5.4835,106,2,883,2026-09-17 00:33:38
298770,4,KODEX 한국대만IT프리미어,80080,2,325,0.41,79934.0,-17.4093,483,38,881,2026-09-17 00:33:38
486240,2,DAISHIN AI반도체&인프라액티브,28385,2,115,0.41,28366.0,-24.0667,2,0,880,2026-09-17 00:33:38
444490,4,WON 미국S&P500,19845,2,50,0.25,19796.0,-8.8419,2131,42,873,2026-09-17 00:33:38
449770,4,KIWOOM 미국S&P500,20775,2,125,0.61,20658.0,-8.8189,4906,101,873,2026-09-17 00:33:38
329670,7,KODEX TRF7030,21735,2,125,0.58,21708.0,-7.0178,829,17,869,2026-09-17 00:33:38
479620,4,SOL 미국AI반도체칩메이커,24660,2,495,2.05,24389.0,-24.2002,11790,290,863,2026-09-17 00:33:38
204480,4,TIGER 차이나CSI300레버리지(합성),22880,2,340,1.51,23227.0,-33.8906,2295,52,851,2026-09-17 00:33:38
460960,7,ACE 글로벌인컴TOP10,10815,2,75,0.7,10808.0,-10.2915,181482,1961,849,2026-09-17 00:33:38
495040,1,PLUS 코리아밸류업,31390,2,280,0.9,31416.0,-22.1664,2,0,848,2026-09-17 00:33:38
329660,7,KODEX TRF5050,17635,2,50,0.28,17669.0,-4.9831,9169,161,829,2026-09-17 00:33:38
453330,4,RISE 미국S&P500(H),17950,5,-30,-0.17,17859.0,0.5338,3249,58,826,2026-09-17 00:33:38
461460,6,PLUS 국고채10년액티브,50695,2,100,0.2,50675.0,-2.1468,5,0,822,2026-09-17 00:33:38
0017Y0,6,1Q 종합채권(AA-이상)액티브,93475,3,0,0.0,93559.0,-1.2571,0,0,812,2026-09-17 00:33:38
0018C0,2,PLUS 고배당주위클리고정커버드콜,10675,2,110,1.04,10674.0,-4.456,10514,111,811,2026-09-17 00:33:38
485690,4,RISE 미국AI밸류체인TOP3Plus,21730,2,460,2.16,21497.0,-16.2991,759,16,804,2026-09-17 00:33:38
359210,1,KODEX 코스피TR,34955,2,235,0.68,34940.0,-23.2453,650,22,804,2026-09-17 00:33:38
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11570,2,75,0.65,11543.0,-9.0124,29832,344,798,2026-09-17 00:33:38
475310,2,SOL 반도체후공정,27000,2,275,1.03,26987.0,-23.2372,63174,1726,797,2026-09-17 00:33:38
0098N0,2,PLUS 자사주매입고배당주,13145,2,150,1.15,13140.0,-2.0223,5012,65,795,2026-09-17 00:33:38
138530,2,TIGER LG그룹플러스,12220,2,80,0.66,12205.0,-15.1049,3029,36,792,2026-09-17 00:33:38
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11115,2,115,1.05,11063.0,-9.3487,688,7,784,2026-09-17 00:33:38
337140,2,KODEX 코스피대형주,35600,2,190,0.54,35595.0,-23.9099,770,27,783,2026-09-17 00:33:38
108450,2,ACE 삼성그룹섹터가중,38995,2,180,0.46,39014.0,-21.6808,84,3,780,2026-09-17 00:33:38
490480,2,SOL K방산,28845,2,1215,4.4,28903.0,-27.3182,19340,549,779,2026-09-17 00:33:38
210780,2,TIGER 코스피고배당,23570,2,260,1.12,23549.0,-6.196,4244,99,778,2026-09-17 00:33:38
495750,1,HANARO 코리아밸류업,31640,2,115,0.36,31669.0,-21.7349,17,0,775,2026-09-17 00:33:38
228810,2,TIGER 미디어컨텐츠,3120,5,-20,-0.64,3112.0,-16.9313,56001,176,758,2026-09-17 00:33:38
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8510,2,25,0.29,8515.0,,159711,1362,757,2026-09-17 00:33:38
469060,4,RISE 미국반도체NYSE,33570,2,495,1.5,33188.0,-27.1003,32437,1085,755,2026-09-17 00:33:38
0080X0,7,SOL 미국S&P500미국채혼합50,10755,2,75,0.7,10719.0,-10.7482,8070,86,753,2026-09-17 00:33:38
481430,6,RISE 국고채10년액티브,96785,3,0,0.0,96866.0,-2.2127,0,0,749,2026-09-17 00:33:38
365040,1,TIGER AI코리아그로스액티브,35395,2,10,0.03,35477.0,-22.8749,47,1,743,2026-09-17 00:33:38
475350,4,RISE 버크셔포트폴리오TOP10,14650,2,10,0.07,14591.0,-3.6636,4470,65,740,2026-09-17 00:33:38
364960,2,TIGER BBIG,6210,3,0,0.0,6208.0,-13.9294,357,2,739,2026-09-17 00:33:38
272910,6,ACE 중장기국공채액티브,105470,3,0,0.0,105586.0,-0.3449,0,0,736,2026-09-17 00:33:38
157490,2,TIGER 소프트웨어,7905,2,50,0.64,7898.0,-18.8534,823,6,735,2026-09-17 00:33:38
0022T0,4,SOL 국제금커버드콜액티브,12810,5,-50,-0.39,12773.0,-9.4788,4722,60,730,2026-09-17 00:33:38
298340,6,PLUS 국채선물3년,56250,3,0,0.0,56292.0,0.0444,0,0,725,2026-09-17 00:33:38
441540,2,HANARO Fn조선해운,26775,2,660,2.53,26793.0,-23.3603,1402,37,723,2026-09-17 00:33:38
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8867,2,97,1.11,8814.0,1.3872,8545,75,723,2026-09-17 00:33:38
211560,2,TIGER 배당성장,35520,2,455,1.3,35481.0,-9.7855,510,17,714,2026-09-17 00:33:38
0225V0,4,KODEX 미국CPU반도체TOP10,10470,2,225,2.2,10360.0,,71074,742,712,2026-09-17 00:33:38
412770,4,TIGER 글로벌AI플랫폼액티브,12200,2,300,2.52,11971.0,-28.7212,26291,319,709,2026-09-17 00:33:38
292190,1,KODEX KRX300,46980,5,-20,-0.04,47011.0,-24.0875,443,20,705,2026-09-17 00:33:38
473640,4,HANARO 글로벌금채굴기업,33520,5,-185,-0.55,33521.0,0.5519,14296,477,704,2026-09-17 00:33:38
465330,2,RISE 2차전지TOP10,11305,5,-75,-0.66,11322.0,-15.138,144885,1638,695,2026-09-17 00:33:38
0098Z0,1,FOCUS 200,91380,2,75,0.08,91060.0,-23.433,3,0,685,2026-09-17 00:33:38
228800,2,TIGER 여행레저,2665,2,15,0.57,2662.0,-16.6667,1805,4,685,2026-09-17 00:33:38
0210E0,2,PLUS 200커버드콜액티브,7210,2,30,0.42,7208.0,,13622,98,685,2026-09-17 00:33:38
0113D0,4,TIME 글로벌탑픽액티브,11840,2,110,0.94,11749.0,-9.4908,42692,503,681,2026-09-17 00:33:38
130730,6,KIWOOM 단기자금,103120,2,20,0.02,103121.0,0.6639,320,33,681,2026-09-17 00:33:38
0190Y0,4,TIGER 구글밸류체인,8395,2,210,2.57,8325.0,-23.233,2463,20,680,2026-09-17 00:33:38
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51335,5,-5,-0.01,51337.0,0.5582,30,1,679,2026-09-17 00:33:38
0238F0,4,KODEX 미국AI메모리TOP2플러스,9690,2,125,1.31,9620.0,,103466,1001,678,2026-09-17 00:33:38
278620,6,PLUS 단기채권액티브,119065,5,-10,-0.01,119124.0,0.736,1,0,667,2026-09-17 00:33:38
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12745,5,-80,-0.62,12735.0,-4.5337,10901,138,663,2026-09-17 00:33:38
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10315,5,-30,-0.29,10350.0,,335629,3480,660,2026-09-17 00:33:38
433880,7,PLUS TDF2060액티브 적격,18185,2,105,0.58,18236.0,-10.8323,534,9,656,2026-09-17 00:33:38
140700,2,KODEX 보험,21460,2,570,2.73,21464.0,-2.4544,49418,1055,644,2026-09-17 00:33:38
491700,1,HK 200,107115,3,0,0.0,107555.0,-23.5358,0,0,643,2026-09-17 00:33:38
434960,1,DAISHIN K200,106915,3,0,0.0,107404.0,-23.7944,0,0,641,2026-09-17 00:33:38
266420,2,KODEX 헬스케어,16020,2,135,0.85,16017.0,-12.8635,3731,59,641,2026-09-17 00:33:38
261240,7,KODEX 미국달러선물,14245,2,95,0.67,14247.0,-8.8274,78715,1119,634,2026-09-17 00:33:38
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10197,2,7,0.07,10202.0,0.5923,20,0,632,2026-09-17 00:33:38
277640,2,TIGER 코스피대형주,36805,2,125,0.34,36795.0,-23.5397,1520,55,626,2026-09-17 00:33:38
292770,6,KODEX 국채선물3년인버스,58120,3,0,0.0,58104.0,1.1574,0,0,624,2026-09-17 00:33:38
419890,6,KIWOOM 단기채권ESG액티브,107520,2,15,0.01,107515.0,0.6271,1046,112,624,2026-09-17 00:33:38
453950,4,TIGER TSMC파운드리밸류체인,31150,2,650,2.13,30570.0,-26.3463,313,9,623,2026-09-17 00:33:38
455660,6,ACE 미국하이일드액티브(H),9335,2,10,0.11,9325.0,-0.8489,541,5,616,2026-09-17 00:33:38
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8850,2,100,1.14,8849.0,-12.7012,1470,12,611,2026-09-17 00:33:38
476750,6,ACE 미국30년국채엔화노출액티브(H),7465,2,45,0.61,7440.0,-11.6275,13303,99,605,2026-09-17 00:33:38
0115E0,2,KODEX 코리아소버린AI,13880,2,40,0.29,13881.0,-16.7285,17252,239,604,2026-09-17 00:33:38
453640,4,KODEX 미국S&P500헬스케어,14010,2,145,1.05,13945.0,0.1262,4011,56,602,2026-09-17 00:33:38
495940,4,RISE 미국AI테크액티브,19060,2,355,1.9,18894.0,-21.0564,147,2,600,2026-09-17 00:33:38
440640,6,ACE 단기채권알파액티브,112795,2,5,0.0,112803.0,0.7953,14239,1606,596,2026-09-17 00:33:38
0040S0,4,HANARO 글로벌피지컬AI액티브,23345,2,245,1.06,23264.0,-23.345,1035,24,595,2026-09-17 00:33:38
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23400,2,350,1.52,23115.0,-4.87,4,0,585,2026-09-17 00:33:38
0172V0,5,1Q 은액티브,8225,5,-105,-1.26,8243.0,-15.3025,16698,136,584,2026-09-17 00:33:38
306950,3,KODEX KRX300레버리지,72820,2,50,0.07,73313.0,-51.1447,246,18,583,2026-09-17 00:33:38
0181L0,4,SOL 미국우주항공TOP10,6955,2,185,2.73,6892.0,-37.89,29967,207,577,2026-09-17 00:33:38
252400,3,RISE 200선물레버리지,95955,5,-70,-0.07,96255.0,-50.7918,756,73,576,2026-09-17 00:33:38
0166S0,2,PLUS K제조업핵심기업액티브,10940,5,-35,-0.32,10954.0,-27.028,5551,61,574,2026-09-17 00:33:38
418670,4,TIGER 글로벌AI사이버보안,18830,2,130,0.7,18743.0,18.8055,24590,462,572,2026-09-17 00:33:38
479730,4,TIGER 인도빌리언컨슈머,9620,2,120,1.26,9579.0,-9.2202,261,2,568,2026-09-17 00:33:38
491220,1,PLUS 200TR,125575,3,0,0.0,126690.0,-24.1926,0,0,565,2026-09-17 00:33:38
150460,2,TIGER 중국소비테마,7535,2,95,1.28,7540.0,-0.9321,117,0,556,2026-09-17 00:33:38
455960,6,RISE 미국달러SOFR금리액티브(합성),12090,2,40,0.33,12102.0,-8.3999,137,1,554,2026-09-17 00:33:38
225040,4,TIGER 미국S&P500레버리지(합성 H),65880,5,-240,-0.36,65205.0,-0.0832,273,17,553,2026-09-17 00:33:38
0141S0,2,SOL 조선기자재,8755,2,265,3.12,8766.0,-25.6568,54583,478,552,2026-09-17 00:33:38
385590,2,ACE ESG액티브,23755,2,355,1.52,23579.0,-20.4082,100,2,546,2026-09-17 00:33:38
401470,2,KODEX 메타버스액티브,9335,2,35,0.38,9350.0,-15.0297,49,0,546,2026-09-17 00:33:38
0041D0,4,KODEX 미국AI소프트웨어TOP10,13995,2,180,1.3,13926.0,3.4162,8049,112,546,2026-09-17 00:33:38
442560,7,RISE TDF2040액티브 적격,16200,2,115,0.71,16119.0,-9.8118,3069,49,543,2026-09-17 00:33:38
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10790,5,-50,-0.46,10818.0,,40718,439,540,2026-09-17 00:33:38
101280,4,KODEX 일본TOPIX100,31010,2,440,1.44,30901.0,-3.2818,295,9,533,2026-09-17 00:33:38
0046Y0,4,ACE 미국배당퀄리티,12365,2,5,0.04,12307.0,-8.3332,220,2,532,2026-09-17 00:33:38
0113P0,6,HK 머니마켓액티브,102525,3,0,0.0,102556.0,0.7913,0,0,531,2026-09-17 00:33:38
261220,5,KODEX WTI원유선물(H),28230,5,-910,-3.12,28255.0,32.3041,22054,623,529,2026-09-17 00:33:38
278240,3,RISE 코스닥150선물레버리지,7465,5,-15,-0.2,7459.0,-47.6191,33350,252,529,2026-09-17 00:33:38
0111J0,2,HANARO 증권고배당TOP3플러스,12110,2,110,0.92,12101.0,-29.5076,2787,33,527,2026-09-17 00:33:38
480310,4,TIGER 글로벌온디바이스AI,19875,2,320,1.64,19687.0,-22.6792,426,8,527,2026-09-17 00:33:38
304780,3,HANARO 200선물레버리지,117000,2,110,0.09,117483.0,-50.6606,21,2,527,2026-09-17 00:33:38
261070,2,TIGER 코스닥150바이오테크,11270,2,90,0.81,11275.0,-24.9917,38024,430,521,2026-09-17 00:33:38
445150,2,KODEX 친환경조선해운액티브,28065,2,565,2.05,28055.0,-24.3732,1155,32,519,2026-09-17 00:33:38
0238P0,7,TIGER 미국S&P500미국채혼합50,10180,2,65,0.64,10129.0,,8144,82,514,2026-09-17 00:33:38
440910,4,WON 미국우주항공방산,22815,2,175,0.77,22808.0,-21.3889,552,12,513,2026-09-17 00:33:38
0118Z0,4,ACE 미국AI테크핵심산업액티브,8580,2,145,1.72,8476.0,-16.7325,341,2,511,2026-09-17 00:33:38
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,3,0,0.0,10761.0,0.7494,0,0,507,2026-09-17 00:33:38
218420,4,KODEX 미국S&P500에너지(합성),20620,5,-240,-1.15,20519.0,7.971,2198,45,506,2026-09-17 00:33:38
0139P0,2,ACE 고배당주,13580,2,140,1.04,13568.0,-8.432,548,7,502,2026-09-17 00:33:38
275300,2,KODEX 우량주,29345,2,145,0.5,29354.0,-23.4481,205,6,499,2026-09-17 00:33:38
292560,7,TIGER 일본엔선물,8140,3,0,0.0,8140.0,-6.9715,3117,25,497,2026-09-17 00:33:38
123310,3,TIGER 인버스,1143,5,-2,-0.17,1145.0,11.9257,550724,625,496,2026-09-17 00:33:38
360140,2,KODEX 200롱코스닥150숏선물,22515,2,65,0.29,22488.0,-5.7911,1962,44,495,2026-09-17 00:33:38
0194T0,2,ACE SK하이닉스단일종목레버리지,8835,5,-200,-2.21,8895.0,-63.2126,17770,160,495,2026-09-17 00:33:38
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7085,2,55,0.78,7056.0,-30.154,1010,7,492,2026-09-17 00:33:38
0118S0,4,SOL 미국넥스트테크TOP10액티브,10555,2,195,1.88,10459.0,-28.6747,1774,18,491,2026-09-17 00:33:38
0000Z0,2,RISE 바이오TOP10액티브,8280,2,120,1.47,8277.0,-27.0778,30191,249,484,2026-09-17 00:33:38
114470,6,KIWOOM 국고채3년,107055,3,0,0.0,107039.0,-0.007,0,0,482,2026-09-17 00:33:38
287180,4,PLUS 미국나스닥테크,53280,2,460,0.87,52952.0,-17.4236,49,2,480,2026-09-17 00:33:38
253150,3,PLUS 200선물레버리지,191600,5,-180,-0.09,192257.0,-50.9295,4157,812,479,2026-09-17 00:33:38
453650,4,KODEX 미국S&P500금융,18860,5,-200,-1.05,18846.0,-3.2811,2563,48,472,2026-09-17 00:33:38
0178H0,7,IBK 미국AI TOP10국채혼합50,10015,2,60,0.6,9990.0,-2.7764,8276,82,471,2026-09-17 00:33:38
140950,1,파워 코스피100,83860,2,220,0.26,83838.0,-23.8712,8,0,470,2026-09-17 00:33:38
152500,3,ACE 레버리지,42635,2,85,0.2,42624.0,-50.7438,9063,389,469,2026-09-17 00:33:38
336160,6,RISE 금융채액티브,99850,5,-20,-0.02,99869.0,0.0784,102,10,468,2026-09-17 00:33:38
447430,2,ACE 주주환원가치주액티브,16300,2,90,0.56,16305.0,-4.7737,1152,18,465,2026-09-17 00:33:38
461340,4,HANARO 글로벌생성형AI액티브,42080,2,835,2.02,41703.0,-17.1122,1736,72,463,2026-09-17 00:33:38
442260,1,마이티 다이나믹퀀트액티브,37080,5,-150,-0.4,37084.0,-24.036,6,0,460,2026-09-17 00:33:38
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9360,5,-15,-0.16,9383.0,-4.3313,4701,43,459,2026-09-17 00:33:38
316670,1,KIWOOM 코스닥150,6875,5,-5,-0.07,6880.0,-22.87,112793,780,458,2026-09-17 00:33:38
256750,4,KODEX 차이나심천ChiNext(합성),14875,2,115,0.78,14905.0,-27.3623,7242,107,455,2026-09-17 00:33:38
100910,1,KIWOOM KRX100,16830,3,0,0.0,16832.0,-23.7482,22,0,454,2026-09-17 00:33:38
305050,1,ACE 코스피,69850,5,-210,-0.3,69941.0,-22.4142,79,5,454,2026-09-17 00:33:38
200030,4,KODEX 미국S&P500산업재(합성),40210,2,440,1.11,40020.0,-14.6109,14112,564,453,2026-09-17 00:33:38
196030,4,ACE 일본TOPIX레버리지(H),90190,2,1875,2.12,90048.0,2.2341,65,5,451,2026-09-17 00:33:38
0220B0,1,DS 코스닥액티브,10330,5,-90,-0.86,10345.0,,18885,196,449,2026-09-17 00:33:38
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20800,2,220,1.07,20668.0,-33.1819,3268,67,447,2026-09-17 00:33:38
442090,2,에셋플러스 코리아대장장이액티브,29805,2,195,0.66,29795.0,-19.0431,43,1,447,2026-09-17 00:33:38
473490,4,KIWOOM 글로벌AI반도체,29795,2,775,2.67,29474.0,-19.4976,505,14,447,2026-09-17 00:33:38
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10741.0,0.6091,0,0,447,2026-09-17 00:33:38
429760,4,PLUS 미국S&P500,19325,2,115,0.6,19221.0,-8.752,121,2,444,2026-09-17 00:33:38
440650,6,ACE 미국달러단기채권액티브,11560,2,75,0.65,11553.0,-8.8854,18125,209,439,2026-09-17 00:33:38
371470,4,TIGER 차이나바이오테크SOLACTIVE,8290,2,15,0.18,8321.0,13.3561,26,0,438,2026-09-17 00:33:38
375770,2,KODEX 탄소효율그린뉴딜,24305,2,5,0.02,24285.0,-21.7419,22,0,437,2026-09-17 00:33:38
276990,4,KODEX 글로벌로봇(합성),24605,2,405,1.67,24582.0,-17.994,218,5,436,2026-09-17 00:33:38
0132H0,4,KODEX 미국원자력SMR,7395,2,25,0.34,7310.0,-30.3403,74,0,433,2026-09-17 00:33:38
472830,6,RISE 미국30년국채커버드콜(합성),7785,2,85,1.1,7755.0,-14.1323,1109,8,432,2026-09-17 00:33:38
473590,4,ACE 미국주식베스트셀러,18780,2,440,2.4,18597.0,-23.9478,38608,724,432,2026-09-17 00:33:38
0186S0,7,1Q 코스닥150채권혼합50액티브,8270,5,-10,-0.12,8309.0,-11.3483,61022,507,430,2026-09-17 00:33:38
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11270,2,100,0.9,11220.0,-8.6579,113,1,428,2026-09-17 00:33:38
0207G0,2,SOL 우주항공밸류체인,7095,2,310,4.57,7091.0,-33.966,243362,1735,422,2026-09-17 00:33:38
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50150,3,0,0.0,50194.0,0.2799,0,0,421,2026-09-17 00:33:38
238720,4,ACE 일본Nikkei225(H),46745,2,400,0.86,46641.0,-8.2732,234,10,421,2026-09-17 00:33:38
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100821.0,0.654,0,0,417,2026-09-17 00:33:38
487130,2,KoAct AI인프라액티브,28665,5,-25,-0.09,28728.0,-24.5894,1959,56,416,2026-09-17 00:33:38
494840,4,TIGER 미국방산TOP10,12400,2,100,0.81,12359.0,-10.2587,2461,30,409,2026-09-17 00:33:38
0189B0,5,TIGER 은액티브,7935,5,-65,-0.81,7884.0,-15.4781,2293,18,409,2026-09-17 00:33:38
401170,2,RISE 메타버스,10415,3,0,0.0,10413.0,-26.0036,78,0,408,2026-09-17 00:33:38
322410,2,HANARO K고배당,23170,2,215,0.94,23156.0,-6.7918,1434,33,405,2026-09-17 00:33:38
139320,5,TIGER 금은선물(H),17825,5,-175,-0.97,18077.0,-2.1208,2659,47,401,2026-09-17 00:33:38
183700,7,RISE 200채권혼합50,95315,2,285,0.3,95094.0,-11.8461,158,15,400,2026-09-17 00:33:38
0112X0,1,마이티 200TR,39920,5,-200,-0.5,40078.0,-23.748,67,2,399,2026-09-17 00:33:38
472840,1,IBK 200,105710,2,85,0.08,106047.0,-23.985,130,13,396,2026-09-17 00:33:38
0197W0,2,SOL SK하이닉스단일종목레버리지,8690,5,-205,-2.3,8721.0,-63.6122,32865,294,395,2026-09-17 00:33:38
139280,2,TIGER 경기방어,12310,2,130,1.07,12343.0,-3.3291,3354,41,394,2026-09-17 00:33:38
448570,1,FOCUS AI코리아액티브,29155,3,0,0.0,29633.0,-19.1823,0,0,394,2026-09-17 00:33:38
428510,4,KODEX 차이나AI테크액티브,23125,2,125,0.54,23215.0,-25.7331,390,8,393,2026-09-17 00:33:38
0007G0,4,PLUS 글로벌원자력밸류체인,12715,5,-15,-0.12,12698.0,-19.5831,525,6,388,2026-09-17 00:33:38
476260,2,HANARO 반도체핵심공정주도주,12365,5,-120,-0.96,12362.0,-24.5392,50003,624,383,2026-09-17 00:33:38
275280,2,KODEX 모멘텀주,41755,2,225,0.54,41760.0,-25.2566,21,0,376,2026-09-17 00:33:38
352540,7,KODEX 일본부동산리츠(H),11035,5,-5,-0.05,11088.0,-0.071,830,9,375,2026-09-17 00:33:38
491830,4,TIGER 미국AI반도체팹리스,21320,2,545,2.62,21045.0,-24.9451,28180,598,373,2026-09-17 00:33:38
195930,4,TIGER 유로스탁스50(합성 H),23155,2,325,1.42,23068.0,-0.1968,817,18,370,2026-09-17 00:33:38
0194M0,2,ACE 삼성전자단일종목레버리지,10200,2,50,0.49,10141.0,-58.4698,9448,98,370,2026-09-17 00:33:38
