itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 06:19:29
266370,2,KODEX IT,66715,5,-825,-1.22,66803.0,-1.81,20687,1382,1134,2026-08-21 06:19:29
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100366.0,0.7018,19,1,1131,2026-08-21 06:19:29
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14455,5,-20,-0.14,14455.0,2.6959,54350,784,1113,2026-08-21 06:19:29
304940,4,KODEX 미국나스닥100선물(H),32230,5,-335,-1.03,32162.0,1.591,12455,401,1112,2026-08-21 06:19:29
326240,2,RISE IT플러스,43275,5,-475,-1.09,43280.0,-3.899,1104,47,1108,2026-08-21 06:19:29
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7965,5,-30,-0.38,7983.0,-4.4884,89732,715,1087,2026-08-21 06:19:29
469170,2,ACE 포스코그룹포커스,5380,5,-235,-4.19,5379.0,-23.107,553275,2972,1079,2026-08-21 06:19:29
0000J0,2,PLUS 한화그룹주,27655,5,-1720,-5.86,27681.0,-16.7848,118170,3296,1079,2026-08-21 06:19:29
168580,4,ACE 중국본토CSI300,34470,5,-105,-0.3,34744.0,-10.6705,475,16,1075,2026-08-21 06:19:29
438570,6,SOL 국고채10년,97865,5,-415,-0.42,97863.0,0.3369,402,39,1075,2026-08-21 06:19:29
0221V0,6,IBK 초단기채권액티브,100335,2,10,0.01,100352.0,,320,32,1073,2026-08-21 06:19:29
0036R0,4,RISE 미국휴머노이드로봇,19115,5,-385,-1.97,19022.0,-8.0232,9568,182,1070,2026-08-21 06:19:29
0080Y0,2,SOL 조선TOP3플러스레버리지,8355,5,-770,-8.44,8392.0,-45.1623,419028,3544,1069,2026-08-21 06:19:29
0138Y0,7,PLUS 금채권혼합,10030,2,30,0.3,9995.0,-2.8183,144363,1441,1068,2026-08-21 06:19:29
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 06:19:29
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 06:19:29
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9600,5,-420,-4.19,9616.0,-16.9155,258453,2469,1056,2026-08-21 06:19:29
261270,7,KODEX 미국달러선물인버스,8055,2,35,0.44,8071.0,8.0134,73396,592,1052,2026-08-21 06:19:29
0137V0,4,KIWOOM 미국S&P500모멘텀,11560,5,-55,-0.47,11482.0,-2.6746,83397,963,1052,2026-08-21 06:19:29
496090,1,KIWOOM 코리아밸류업,32260,2,360,1.13,32251.0,-5.6294,1862,59,1048,2026-08-21 06:19:29
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15905,5,-225,-1.39,15972.0,-14.6787,3141,49,1043,2026-08-21 06:19:29
203780,4,TIGER 미국나스닥바이오,36190,5,-1135,-3.04,36090.0,19.059,18294,662,1028,2026-08-21 06:19:29
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,1,0,1024,2026-08-21 06:19:29
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7512,5,-353,-4.49,7523.0,,553268,4188,1018,2026-08-21 06:19:29
476850,1,KoAct 배당성장액티브,21595,2,400,1.89,21599.0,-4.2925,183189,3950,1015,2026-08-21 06:19:29
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,215,2,1010,2026-08-21 06:19:29
0085P0,6,ACE 미국10년국채액티브,9875,5,-85,-0.85,9865.0,-6.4409,158649,1564,1007,2026-08-21 06:19:29
114100,6,RISE 국고채3년,106575,5,-75,-0.07,106568.0,0.9331,5161,550,1004,2026-08-21 06:19:29
455860,2,SOL 2차전지소부장Fn,4195,5,-215,-4.88,4201.0,-27.4672,265735,1119,998,2026-08-21 06:19:29
0007N0,1,아이엠에셋 200,110555,2,1720,1.58,110471.0,-4.2586,63,6,995,2026-08-21 06:19:29
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41250,5,-1825,-4.24,41227.0,-12.047,7247,298,990,2026-08-21 06:19:29
0052T0,6,1Q 중단기회사채(A-이상)액티브,50645,5,-35,-0.07,50692.0,0.8155,119,6,979,2026-08-21 06:19:29
195980,4,PLUS 신흥국MSCI(합성 H),15350,2,50,0.33,15418.0,6.0658,24740,377,955,2026-08-21 06:19:29
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10515,5,-225,-2.09,10456.0,-11.9673,172165,1801,952,2026-08-21 06:19:29
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19405,5,-440,-2.22,19412.0,-10.102,14168,273,951,2026-08-21 06:19:29
481430,6,RISE 국고채10년액티브,97875,5,-425,-0.43,97809.0,0.3829,2844,278,950,2026-08-21 06:19:29
475050,2,ACE KPOP포커스,6540,5,-250,-3.68,6543.0,-21.321,422415,2753,945,2026-08-21 06:19:29
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,5,0.05,10843.0,0.6505,580,6,943,2026-08-21 06:19:29
308620,6,KODEX 미국10년국채선물,11610,5,-85,-0.73,11598.0,-6.7013,54473,631,940,2026-08-21 06:19:29
433970,7,KODEX TDF2030액티브 적격,14000,5,-95,-0.67,13944.0,-0.7658,21922,306,931,2026-08-21 06:19:29
485690,4,RISE 미국AI밸류체인TOP3Plus,21830,5,-125,-0.57,21774.0,-4.0668,50228,1094,928,2026-08-21 06:19:29
204480,4,TIGER 차이나CSI300레버리지(합성),24720,5,-215,-0.86,25140.0,-24.77,9806,242,920,2026-08-21 06:19:29
211900,2,KODEX 코리아배당성장,27635,2,20,0.07,27634.0,-4.4882,3337,91,912,2026-08-21 06:19:29
143850,4,TIGER 미국S&P500선물(H),77085,5,-770,-0.99,77123.0,3.7859,1994,153,906,2026-08-21 06:19:29
468380,6,KODEX iShares미국하이일드액티브,11015,5,-75,-0.68,11003.0,-5.6598,52728,579,902,2026-08-21 06:19:29
325020,2,KODEX 배당가치,29100,2,265,0.92,29169.0,-0.8758,9112,264,902,2026-08-21 06:19:29
269540,4,PLUS 미국S&P500(H),29925,5,-275,-0.91,29884.0,2.9838,13868,414,898,2026-08-21 06:19:29
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6800,5,-360,-5.03,6807.0,,20660929,139307,898,2026-08-21 06:19:29
486240,2,DAISHIN AI반도체&인프라액티브,28025,5,-590,-2.06,28118.0,-7.9312,748,20,897,2026-08-21 06:19:29
298770,4,KODEX 한국대만IT프리미어,80865,2,115,0.14,81073.0,3.4659,16861,1367,890,2026-08-21 06:19:29
0066W0,5,SOL 국제금,13370,2,105,0.79,13292.0,-6.847,95791,1271,889,2026-08-21 06:19:29
0008T0,2,SOL 화장품TOP3플러스,18315,2,50,0.27,18341.0,26.0089,1482602,26939,888,2026-08-21 06:19:29
453080,4,KIWOOM 미국나스닥100(H),22745,5,-220,-0.96,22693.0,1.42,4653,105,887,2026-08-21 06:19:29
495040,1,PLUS 코리아밸류업,31980,2,260,0.82,31993.0,-5.1032,905,28,879,2026-08-21 06:19:29
329670,7,KODEX TRF7030,21980,5,-230,-1.04,22041.0,-1.8588,12316,270,879,2026-08-21 06:19:29
444490,4,WON 미국S&P500,20157,5,-293,-1.43,20134.0,-3.0576,5045,101,877,2026-08-21 06:19:29
108450,2,ACE 삼성그룹섹터가중,39650,5,-10,-0.03,39766.0,1.4451,6658,262,872,2026-08-21 06:19:29
479620,4,SOL 미국AI반도체칩메이커,24465,5,-415,-1.67,24452.0,-6.0601,55816,1366,869,2026-08-21 06:19:29
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57693.0,-0.1041,179,10,865,2026-08-21 06:19:29
0162L0,4,KODEX 차이나AI반도체TOP10,13470,2,295,2.24,13526.0,-14.8526,486804,6534,862,2026-08-21 06:19:29
460960,7,ACE 글로벌인컴TOP10,11185,5,-105,-0.93,11155.0,-3.7642,37303,417,861,2026-08-21 06:19:29
359210,1,KODEX 코스피TR,35745,2,200,0.56,35822.0,-5.1755,28009,998,858,2026-08-21 06:19:29
329660,7,KODEX TRF5050,17800,5,-175,-0.97,17871.0,-1.0492,5304,94,837,2026-08-21 06:19:29
454320,2,HANARO CAPEX설비투자iSelect,38715,5,-2145,-5.25,38782.0,-21.9708,2337,90,832,2026-08-21 06:19:29
461460,6,PLUS 국고채10년액티브,51180,5,-195,-0.38,51161.0,0.2536,8368,428,830,2026-08-21 06:19:29
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,2431,250,824,2026-08-21 06:19:29
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93527.0,-0.7262,5,0,816,2026-08-21 06:19:29
453330,4,RISE 미국S&P500(H),18095,5,-180,-0.98,18079.0,4.8758,30887,558,814,2026-08-21 06:19:29
337140,2,KODEX 코스피대형주,36595,2,345,0.95,36694.0,-4.7654,57679,2106,805,2026-08-21 06:19:29
138530,2,TIGER LG그룹플러스,12005,5,-320,-2.6,12027.0,1.3569,76919,923,804,2026-08-21 06:19:29
449770,4,KIWOOM 미국S&P500,21035,5,-300,-1.41,21012.0,-2.9725,7636,160,799,2026-08-21 06:19:29
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11665,5,-130,-1.1,11670.0,-4.8017,430598,5033,793,2026-08-21 06:19:29
157490,2,TIGER 소프트웨어,8450,5,-195,-2.26,8470.0,0.6988,129359,1084,793,2026-08-21 06:19:29
495750,1,HANARO 코리아밸류업,32180,2,275,0.86,32197.0,-5.0602,183,5,788,2026-08-21 06:19:29
364960,2,TIGER BBIG,6500,5,-220,-3.27,6514.0,-7.054,45768,296,787,2026-08-21 06:19:29
490480,2,SOL K방산,28455,5,-2040,-6.69,28486.0,-14.9017,46182,1324,783,2026-08-21 06:19:29
0080X0,7,SOL 미국S&P500미국채혼합50,10995,5,-140,-1.26,10988.0,-4.8299,141868,1563,781,2026-08-21 06:19:29
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,5,-45,-0.09,51319.0,0.6272,234,12,781,2026-08-21 06:19:29
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1232,67,780,2026-08-21 06:19:29
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11305,5,-95,-0.83,11300.0,-4.7039,41150,465,780,2026-08-21 06:19:29
0018C0,2,PLUS 고배당주위클리고정커버드콜,10465,5,-40,-0.38,10473.0,-7.0735,70829,738,780,2026-08-21 06:19:29
434960,1,DAISHIN K200,110735,2,1810,1.66,110757.0,-4.3412,3149,346,775,2026-08-21 06:19:29
469060,4,RISE 미국반도체NYSE,34935,5,-315,-0.89,34744.0,-2.44,6385,222,769,2026-08-21 06:19:29
438560,6,SOL 국고채3년,100325,5,-110,-0.11,100370.0,0.9092,731,73,762,2026-08-21 06:19:29
365040,1,TIGER AI코리아그로스액티브,36260,5,-60,-0.17,36344.0,-2.4705,21048,764,761,2026-08-21 06:19:29
210780,2,TIGER 코스피고배당,22980,5,-10,-0.04,23001.0,-3.5889,7408,169,758,2026-08-21 06:19:29
0098N0,2,PLUS 자사주매입고배당주,12600,2,45,0.36,12634.0,2.5168,31897,400,756,2026-08-21 06:19:29
412770,4,TIGER 글로벌AI플랫폼액티브,12415,5,-145,-1.15,12460.0,-13.1097,12716,157,755,2026-08-21 06:19:29
228810,2,TIGER 미디어컨텐츠,3025,5,-95,-3.04,3024.0,-21.1126,228023,685,731,2026-08-21 06:19:29
272910,6,ACE 중장기국공채액티브,105965,5,-215,-0.2,105987.0,0.8357,91,9,729,2026-08-21 06:19:29
0113D0,4,TIME 글로벌탑픽액티브,12020,5,-155,-1.27,12013.0,-2.4049,19166,229,727,2026-08-21 06:19:29
292190,1,KODEX KRX300,48395,2,370,0.77,48455.0,-4.0565,3635,175,726,2026-08-21 06:19:29
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8535,5,-35,-0.41,8539.0,4.5121,28979,246,717,2026-08-21 06:19:29
211560,2,TIGER 배당성장,34600,2,55,0.16,34582.0,-4.8309,7005,239,716,2026-08-21 06:19:29
0022T0,4,SOL 국제금커버드콜액티브,13745,2,95,0.7,13658.0,-6.7655,92003,1255,715,2026-08-21 06:19:29
473640,4,HANARO 글로벌금채굴기업,36600,2,1235,3.49,36113.0,7.4924,59227,2156,714,2026-08-21 06:19:29
441540,2,HANARO Fn조선해운,26240,5,-845,-3.12,26268.0,-15.6756,10421,273,708,2026-08-21 06:19:29
0098Z0,1,FOCUS 200,94310,2,1630,1.76,93910.0,-4.151,46,4,707,2026-08-21 06:19:29
0225V0,4,KODEX 미국CPU반도체TOP10,10070,5,-125,-1.23,10095.0,,45112,453,705,2026-08-21 06:19:29
266420,2,KODEX 헬스케어,17495,5,-650,-3.58,17537.0,-1.8128,37384,650,700,2026-08-21 06:19:29
475350,4,RISE 버크셔포트폴리오TOP10,14525,5,-300,-2.02,14553.0,-0.9883,32934,478,690,2026-08-21 06:19:29
475310,2,SOL 반도체후공정,25060,5,-1490,-5.61,25126.0,-15.4728,186931,4723,689,2026-08-21 06:19:29
277640,2,TIGER 코스피대형주,37930,2,460,1.23,37916.0,-4.6846,14904,563,683,2026-08-21 06:19:29
440640,6,ACE 단기채권알파액티브,112620,2,20,0.02,112625.0,0.8192,112,12,681,2026-08-21 06:19:29
0190Y0,4,TIGER 구글밸류체인,8570,5,-50,-0.58,8539.0,-12.4875,34185,291,677,2026-08-21 06:19:29
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13275,5,-115,-0.86,13258.0,0.9638,103562,1376,677,2026-08-21 06:19:29
100910,1,KIWOOM KRX100,17345,2,240,1.4,17385.0,-4.0989,10643,184,676,2026-08-21 06:19:29
0115E0,2,KODEX 코리아소버린AI,14695,5,-100,-0.68,14719.0,1.966,37473,544,669,2026-08-21 06:19:29
433880,7,PLUS TDF2060액티브 적격,18910,2,115,0.61,18530.0,-3.3089,12105,224,668,2026-08-21 06:19:29
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,118999.0,0.8131,16,1,666,2026-08-21 06:19:29
228800,2,TIGER 여행레저,2565,3,0,0.0,2570.0,-15.486,94530,240,663,2026-08-21 06:19:29
491700,1,HK 200,109125,2,230,0.21,110902.0,-4.5158,468,50,655,2026-08-21 06:19:29
491220,1,PLUS 200TR,130305,2,1705,1.33,130640.0,-4.649,892,115,652,2026-08-21 06:19:29
453950,4,TIGER TSMC파운드리밸류체인,33270,5,-210,-0.63,33231.0,2.3383,8862,293,649,2026-08-21 06:19:29
298340,6,PLUS 국채선물3년,56485,5,-50,-0.09,56457.0,1.3081,21000,1186,648,2026-08-21 06:19:29
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,16,0,632,2026-08-21 06:19:29
252400,3,RISE 200선물레버리지,104140,2,3160,3.13,103867.0,-24.6728,23913,2463,625,2026-08-21 06:19:29
306950,3,KODEX KRX300레버리지,77965,2,1015,1.32,78726.0,-25.6199,2623,204,624,2026-08-21 06:19:29
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107519.0,0.7211,109,11,624,2026-08-21 06:19:29
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9080,5,-130,-1.41,9108.0,-7.3952,36163,328,622,2026-08-21 06:19:29
453640,4,KODEX 미국S&P500헬스케어,14435,5,-330,-2.24,14419.0,10.6454,30757,442,621,2026-08-21 06:19:29
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9460.0,1.4297,15639,148,616,2026-08-21 06:19:29
0040S0,4,HANARO 글로벌피지컬AI액티브,23600,5,-455,-1.89,23611.0,-10.4264,25163,593,614,2026-08-21 06:19:29
465330,2,RISE 2차전지TOP10,10520,5,-420,-3.84,10542.0,-18.1445,202963,2151,610,2026-08-21 06:19:29
0210E0,2,PLUS 200커버드콜액티브,7595,2,75,1.0,7595.0,,232016,1756,608,2026-08-21 06:19:29
479730,4,TIGER 인도빌리언컨슈머,10210,5,-85,-0.83,10186.0,2.5795,30097,306,602,2026-08-21 06:19:29
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23715,5,-235,-0.98,23848.0,5.113,2300,54,602,2026-08-21 06:19:29
0172V0,5,1Q 은액티브,8990,2,200,2.28,8934.0,-17.2317,223435,1998,602,2026-08-21 06:19:29
495940,4,RISE 미국AI테크액티브,19075,5,-215,-1.11,19015.0,-14.2882,7226,137,601,2026-08-21 06:19:29
0181L0,4,SOL 미국우주항공TOP10,7440,5,-380,-4.86,7409.0,-34.3134,63958,475,599,2026-08-21 06:19:29
261070,2,TIGER 코스닥150바이오테크,12960,5,-860,-6.22,12993.0,-9.6733,239992,3123,599,2026-08-21 06:19:29
0194T0,2,ACE SK하이닉스단일종목레버리지,8910,2,405,4.76,8979.0,,241864,2178,597,2026-08-21 06:19:29
476750,6,ACE 미국30년국채엔화노출액티브(H),7435,5,-130,-1.72,7428.0,-7.7459,110114,816,595,2026-08-21 06:19:29
261240,7,KODEX 미국달러선물,14295,5,-85,-0.59,14311.0,-6.7143,95070,1357,589,2026-08-21 06:19:29
0166S0,2,PLUS K제조업핵심기업액티브,10965,5,-35,-0.32,10965.0,-13.3518,48343,529,587,2026-08-21 06:19:29
0197W0,2,SOL SK하이닉스단일종목레버리지,8765,2,340,4.04,8811.0,,329166,2904,585,2026-08-21 06:19:29
0194M0,2,ACE 삼성전자단일종목레버리지,12725,2,960,8.16,12823.0,,150508,1908,576,2026-08-21 06:19:29
150460,2,TIGER 중국소비테마,7600,5,-80,-1.04,7601.0,1.992,5029,38,572,2026-08-21 06:19:29
401470,2,KODEX 메타버스액티브,9755,5,-35,-0.36,9777.0,1.6614,8303,80,571,2026-08-21 06:19:29
304780,3,HANARO 200선물레버리지,126680,2,3615,2.94,126591.0,-24.319,4450,560,570,2026-08-21 06:19:29
440910,4,WON 미국우주항공방산,25680,5,-1315,-4.87,25663.0,1.8679,8652,221,565,2026-08-21 06:19:29
0111J0,2,HANARO 증권고배당TOP3플러스,12470,5,-295,-2.31,12467.0,-23.3632,63548,789,561,2026-08-21 06:19:29
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8800,5,-470,-5.07,8790.0,,730815,6437,559,2026-08-21 06:19:29
455960,6,RISE 미국달러SOFR금리액티브(합성),12130,5,-70,-0.57,12140.0,-6.2981,1789,21,556,2026-08-21 06:19:29
278240,3,RISE 코스닥150선물레버리지,7620,5,-905,-10.62,7648.0,-41.3485,129564,996,555,2026-08-21 06:19:29
225040,4,TIGER 미국S&P500레버리지(합성 H),67180,5,-1210,-1.77,67026.0,8.1264,4850,325,551,2026-08-21 06:19:29
385590,2,ACE ESG액티브,23880,2,290,1.23,23870.0,-0.1059,5480,129,549,2026-08-21 06:19:29
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10890,2,20,0.18,10948.0,,193692,2105,545,2026-08-21 06:19:29
0141S0,2,SOL 조선기자재,8055,5,-375,-4.45,8077.0,-27.013,93245,756,536,2026-08-21 06:19:29
428510,4,KODEX 차이나AI테크액티브,24250,2,50,0.21,24111.0,-12.3361,9382,226,534,2026-08-21 06:19:29
261220,5,KODEX WTI원유선물(H),24225,2,400,1.68,24258.0,-14.8347,75556,1835,533,2026-08-21 06:19:29
0046Y0,4,ACE 미국배당퀄리티,12530,5,-220,-1.73,12570.0,-3.6638,19354,242,533,2026-08-21 06:19:29
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 06:19:29
0000Z0,2,RISE 바이오TOP10액티브,9060,5,-740,-7.55,9060.0,-19.9674,345999,3152,530,2026-08-21 06:19:29
140700,2,KODEX 보험,20990,2,460,2.24,21035.0,16.5488,266862,5575,525,2026-08-21 06:19:29
442560,7,RISE TDF2040액티브 적격,16395,5,-130,-0.79,16300.0,-1.6843,15315,250,525,2026-08-21 06:19:29
0118Z0,4,ACE 미국AI테크핵심산업액티브,8690,5,-200,-2.25,8643.0,-10.743,18484,160,521,2026-08-21 06:19:29
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7550,5,-50,-0.66,7578.0,-23.038,34525,259,521,2026-08-21 06:19:29
253150,3,PLUS 200선물레버리지,207595,2,5595,2.77,207773.0,-24.5354,112210,22966,519,2026-08-21 06:19:29
275300,2,KODEX 우량주,30290,2,310,1.03,30334.0,-1.6896,2667,80,515,2026-08-21 06:19:29
101280,4,KODEX 일본TOPIX100,30160,5,-190,-0.63,30104.0,0.6643,2857,86,513,2026-08-21 06:19:29
360140,2,KODEX 200롱코스닥150숏선물,23270,2,1490,6.84,23252.0,9.889,131454,3034,512,2026-08-21 06:19:29
445150,2,KODEX 친환경조선해운액티브,27655,5,-900,-3.15,27669.0,-18.6538,7150,197,512,2026-08-21 06:19:29
114470,6,KIWOOM 국고채3년,107950,5,-90,-0.08,107946.0,0.893,3138,338,507,2026-08-21 06:19:29
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,73,0,506,2026-08-21 06:19:29
152500,3,ACE 레버리지,45930,2,1260,2.82,45959.0,-24.6458,38289,1742,505,2026-08-21 06:19:29
0118S0,4,SOL 미국넥스트테크TOP10액티브,10860,5,-300,-2.69,10861.0,-13.4213,75747,822,505,2026-08-21 06:19:29
480310,4,TIGER 글로벌온디바이스AI,18630,5,-280,-1.48,18651.0,-7.1784,16637,309,503,2026-08-21 06:19:29
218420,4,KODEX 미국S&P500에너지(합성),20470,5,-85,-0.41,20566.0,-3.5204,34797,714,503,2026-08-21 06:19:29
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11405,5,-170,-1.47,11420.0,-3.0571,32471,371,502,2026-08-21 06:19:29
0139P0,2,ACE 고배당주,13245,5,-95,-0.71,13278.0,-0.1077,11313,149,490,2026-08-21 06:19:29
256750,4,KODEX 차이나심천ChiNext(합성),15965,2,175,1.11,16036.0,-17.6103,5257,83,488,2026-08-21 06:19:29
0041D0,4,KODEX 미국AI소프트웨어TOP10,12830,5,-275,-2.1,12840.0,3.3989,29374,377,488,2026-08-21 06:19:29
140950,1,파워 코스피100,86345,2,1525,1.8,86414.0,-4.2528,1504,128,484,2026-08-21 06:19:29
473590,4,ACE 미국주식베스트셀러,18950,5,-95,-0.5,18914.0,-21.6739,46929,886,483,2026-08-21 06:19:29
336160,6,RISE 금융채액티브,100385,5,-20,-0.02,100368.0,0.7945,59,5,483,2026-08-21 06:19:29
200030,4,KODEX 미국S&P500산업재(합성),42760,5,-980,-2.24,42949.0,-0.3418,1917,82,482,2026-08-21 06:19:29
371470,4,TIGER 차이나바이오테크SOLACTIVE,8800,5,-250,-2.76,8870.0,11.5218,65996,583,482,2026-08-21 06:19:29
123310,3,TIGER 인버스,1118,5,-15,-1.32,1118.0,-13.7091,5749966,6459,480,2026-08-21 06:19:29
0132H0,4,KODEX 미국원자력SMR,8315,5,-410,-4.7,8256.0,-13.7846,35856,297,478,2026-08-21 06:19:29
447430,2,ACE 주주환원가치주액티브,16015,5,-110,-0.68,16012.0,-3.3745,9319,148,472,2026-08-21 06:19:29
442260,1,마이티 다이나믹퀀트액티브,38045,2,100,0.26,38149.0,-4.3243,1707,65,472,2026-08-21 06:19:29
287180,4,PLUS 미국나스닥테크,55105,5,-475,-0.85,55008.0,0.7522,2250,123,468,2026-08-21 06:19:29
418670,4,TIGER 글로벌AI사이버보안,16700,5,-740,-4.24,16779.0,16.3054,76147,1275,468,2026-08-21 06:19:29
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21745,5,-565,-2.53,21838.0,-5.9444,11416,248,468,2026-08-21 06:19:29
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9485,5,-25,-0.26,9514.0,-3.5641,27609,261,465,2026-08-21 06:19:29
461340,4,HANARO 글로벌생성형AI액티브,42075,5,-285,-0.67,41741.0,-6.5211,1682,70,463,2026-08-21 06:19:29
316670,1,KIWOOM 코스닥150,6920,5,-390,-5.34,6918.0,-16.8374,87104,602,459,2026-08-21 06:19:29
0178H0,7,IBK 미국AI TOP10국채혼합50,9755,5,-40,-0.41,9778.0,-3.6812,6448,62,458,2026-08-21 06:19:29
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25759.0,-9.4219,3239,83,455,2026-08-21 06:19:29
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 06:19:29
375770,2,KODEX 탄소효율그린뉴딜,24780,2,205,0.83,24811.0,-3.8473,960,23,446,2026-08-21 06:19:29
472830,6,RISE 미국30년국채커버드콜(합성),7975,5,-90,-1.12,7970.0,-7.2937,30255,240,443,2026-08-21 06:19:29
261120,7,TIGER 미국달러선물인버스2X,5265,2,60,1.15,5266.0,15.4101,7570,39,442,2026-08-21 06:19:29
196030,4,ACE 일본TOPIX레버리지(H),88255,2,180,0.2,88771.0,12.989,45,3,441,2026-08-21 06:19:29
473490,4,KIWOOM 글로벌AI반도체,29335,5,-365,-1.23,29227.0,-5.6566,1745,51,440,2026-08-21 06:19:29
442090,2,에셋플러스 코리아대장장이액티브,29315,5,-235,-0.8,29116.0,-6.8265,1198,35,440,2026-08-21 06:19:29
494840,4,TIGER 미국방산TOP10,13305,5,-470,-3.41,13258.0,2.7837,22509,299,439,2026-08-21 06:19:29
0189B0,5,TIGER 은액티브,8675,2,185,2.18,8645.0,-16.4371,95653,824,438,2026-08-21 06:19:29
453650,4,KODEX 미국S&P500금융,19230,5,-385,-1.96,19298.0,4.8395,37076,709,433,2026-08-21 06:19:29
238720,4,ACE 일본Nikkei225(H),47935,5,-335,-0.69,48043.0,11.7619,1607,77,431,2026-08-21 06:19:29
305050,1,ACE 코스피,71565,2,555,0.78,71701.0,-5.339,3146,224,429,2026-08-21 06:19:29
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,5,-50,-0.1,50274.0,0.8217,5,0,429,2026-08-21 06:19:29
139320,5,TIGER 금은선물(H),19045,2,250,1.33,18897.0,-2.0329,25731,487,429,2026-08-21 06:19:29
401170,2,RISE 메타버스,10760,5,-345,-3.11,10778.0,8.0778,11391,122,426,2026-08-21 06:19:29
139280,2,TIGER 경기방어,12820,5,-20,-0.16,12827.0,3.2189,3227,41,420,2026-08-21 06:19:29
282000,3,RISE 국고채3년선물인버스,114675,2,180,0.16,114651.0,-0.0524,3,0,419,2026-08-21 06:19:29
476260,2,HANARO 반도체핵심공정주도주,11955,5,-745,-5.87,11977.0,-5.1531,230615,2784,418,2026-08-21 06:19:29
440650,6,ACE 미국달러단기채권액티브,11620,5,-65,-0.56,11623.0,-6.6694,41567,482,418,2026-08-21 06:19:29
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,5,-5,0.0,100669.0,,1,0,417,2026-08-21 06:19:29
0112X0,1,마이티 200TR,41425,2,395,0.96,41321.0,-3.561,11311,461,414,2026-08-21 06:19:29
448570,1,FOCUS AI코리아액티브,30640,2,335,1.11,30626.0,-0.8345,36,1,414,2026-08-21 06:19:29
0192L0,2,RISE SK하이닉스단일종목레버리지,9030,2,385,4.45,9118.0,,102540,936,413,2026-08-21 06:19:29
487130,2,KoAct AI인프라액티브,26625,5,-1010,-3.65,26714.0,-16.5106,10532,281,413,2026-08-21 06:19:29
429760,4,PLUS 미국S&P500,19580,5,-265,-1.34,19545.0,-2.905,26269,518,411,2026-08-21 06:19:29
472840,1,IBK 200,109210,2,1340,1.24,109413.0,-4.1245,2024,219,410,2026-08-21 06:19:29
