itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0000J0,2,PLUS 한화그룹주,27700,5,-250,-0.89,27690.0,-15.4568,8751,244,1108,2026-09-23 01:43:56
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15060,2,310,2.1,15067.0,-30.6536,22566,340,1107,2026-09-23 01:43:56
0162L0,4,KODEX 차이나AI반도체TOP10,13660,2,20,0.15,13663.0,-31.1232,278243,3799,1106,2026-09-23 01:43:56
266370,2,KODEX IT,71360,2,210,0.3,71270.0,-28.2148,5085,365,1106,2026-09-23 01:43:56
476850,1,KoAct 배당성장액티브,22445,2,225,1.01,22455.0,-17.1495,25817,581,1100,2026-09-23 01:43:56
488500,4,TIGER 미국S&P500동일가중,12130,5,-90,-0.74,12119.0,-9.4431,23481,285,1098,2026-09-23 01:43:56
309230,4,ACE 미국WideMoat동일가중,29555,5,-150,-0.5,29605.0,-5.3078,1839,54,1088,2026-09-23 01:43:56
372330,4,KODEX 차이나항셍테크,6510,5,-55,-0.84,6492.0,-14.1816,13303,87,1087,2026-09-23 01:43:56
496090,1,KIWOOM 코리아밸류업,32855,2,185,0.57,32782.0,-22.4683,56,1,1084,2026-09-23 01:43:56
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7960,5,-10,-0.13,7982.0,-3.4591,19204,152,1083,2026-09-23 01:43:56
0221V0,6,IBK 초단기채권액티브,100685,2,10,0.01,100692.0,,221,22,1076,2026-09-23 01:43:56
464930,4,TIGER 글로벌혁신블루칩TOP10,20535,5,-25,-0.12,20555.0,-7.5332,2685,55,1068,2026-09-23 01:43:56
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50362.0,0.6997,0,0,1065,2026-09-23 01:43:56
0138Y0,7,PLUS 금채권혼합,9650,3,0,0.0,9678.0,-4.4082,54870,530,1062,2026-09-23 01:43:56
203780,4,TIGER 미국나스닥바이오,35155,2,585,1.69,35044.0,3.8762,5624,197,1055,2026-09-23 01:43:56
455860,2,SOL 2차전지소부장Fn,4345,2,5,0.12,4350.0,-20.803,201572,889,1047,2026-09-23 01:43:56
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13375,5,-120,-0.89,13332.0,-17.8137,11049,147,1043,2026-09-23 01:43:56
0137V0,4,KIWOOM 미국S&P500모멘텀,11565,2,25,0.22,11564.0,-16.2964,47224,547,1035,2026-09-23 01:43:56
168580,4,ACE 중국본토CSI300,33170,5,-640,-1.89,33467.0,-18.7846,198,6,1035,2026-09-23 01:43:56
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42880,5,-520,-1.2,42860.0,-8.0314,1164,49,1029,2026-09-23 01:43:56
0080Y0,2,SOL 조선TOP3플러스레버리지,8035,5,-245,-2.96,8022.0,-47.8754,168055,1370,1020,2026-09-23 01:43:56
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51100,2,20,0.04,51090.0,0.7992,11,0,1019,2026-09-23 01:43:56
475050,2,ACE KPOP포커스,6820,2,70,1.04,6826.0,-14.0128,364226,2468,1013,2026-09-23 01:43:56
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15340,2,25,0.16,15371.0,-24.779,1553,23,1006,2026-09-23 01:43:56
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10750,2,180,1.7,10770.0,-29.7908,68223,734,1005,2026-09-23 01:43:56
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9785,5,-20,-0.2,9793.0,-14.6278,169662,1691,1003,2026-09-23 01:43:56
0008T0,2,SOL 화장품TOP3플러스,17360,5,-30,-0.17,17380.0,30.1159,829986,14379,990,2026-09-23 01:43:56
114100,6,RISE 국고채3년,105910,2,145,0.14,105920.0,0.3667,259,27,980,2026-09-23 01:43:56
486240,2,DAISHIN AI반도체&인프라액티브,30900,2,235,0.77,30869.0,-21.8029,72,2,958,2026-09-23 01:43:56
195980,4,PLUS 신흥국MSCI(합성 H),15570,5,-70,-0.45,15686.0,-3.0379,2956,46,956,2026-09-23 01:43:56
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,5,0.05,10869.0,0.7888,1301,14,945,2026-09-23 01:43:56
433970,7,KODEX TDF2030액티브 적격,13890,5,-55,-0.39,13893.0,-4.8556,10338,143,945,2026-09-23 01:43:56
479620,4,SOL 미국AI반도체칩메이커,27350,2,215,0.79,27433.0,-19.3611,19630,537,944,2026-09-23 01:43:56
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10743.0,0.6091,6,0,936,2026-09-23 01:43:56
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19255,5,-95,-0.49,19263.0,-20.1733,4871,94,934,2026-09-23 01:43:56
298770,4,KODEX 한국대만IT프리미어,84750,2,515,0.61,84855.0,-19.1988,4820,410,932,2026-09-23 01:43:56
453080,4,KIWOOM 미국나스닥100(H),23815,2,135,0.57,23805.0,-0.3447,21862,519,929,2026-09-23 01:43:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,3,0,0.0,52072.0,0.701,0,0,921,2026-09-23 01:43:56
308620,6,KODEX 미국10년국채선물,11095,5,-60,-0.54,11088.0,-13.661,21337,236,921,2026-09-23 01:43:56
0176E0,4,RISE 미국AI전력인프라액티브,9685,5,-30,-0.31,9670.0,-29.2941,4199,40,920,2026-09-23 01:43:56
143850,4,TIGER 미국S&P500선물(H),78100,5,-100,-0.13,78058.0,2.915,301,23,918,2026-09-23 01:43:56
325020,2,KODEX 배당가치,29460,5,-145,-0.49,29467.0,-5.4959,1282,37,913,2026-09-23 01:43:56
454320,2,HANARO CAPEX설비투자iSelect,42370,5,-1000,-2.31,42407.0,-9.4383,2202,94,911,2026-09-23 01:43:56
269540,4,PLUS 미국S&P500(H),30300,5,-100,-0.33,30291.0,1.8254,3491,105,909,2026-09-23 01:43:56
0007N0,1,아이엠에셋 200,113530,2,1030,0.92,113238.0,-24.7876,15,1,908,2026-09-23 01:43:56
0052T0,6,1Q 중단기회사채(A-이상)액티브,50735,5,-45,-0.09,50788.0,0.884,19,0,908,2026-09-23 01:43:56
261270,7,KODEX 미국달러선물인버스,8290,2,65,0.79,8296.0,13.214,21000,173,905,2026-09-23 01:43:56
0066W0,5,SOL 국제금,12410,5,-10,-0.08,12464.0,-8.9109,8856,110,900,2026-09-23 01:43:56
444490,4,WON 미국S&P500,19955,5,-140,-0.7,19940.0,-8.2001,3871,77,888,2026-09-23 01:43:56
468380,6,KODEX iShares미국하이일드액티브,10615,5,-45,-0.42,10597.0,-11.6075,14190,150,885,2026-09-23 01:43:56
458030,6,WON 국공채머니마켓액티브,55145,2,5,0.01,55146.0,0.7675,20,1,880,2026-09-23 01:43:56
495040,1,PLUS 코리아밸류업,32510,2,65,0.2,32468.0,-21.9192,1111,36,878,2026-09-23 01:43:56
211900,2,KODEX 코리아배당성장,27765,5,-235,-0.84,27756.0,-2.0172,1328,37,875,2026-09-23 01:43:56
329670,7,KODEX TRF7030,21730,5,-35,-0.16,21758.0,-6.81,2132,46,869,2026-09-23 01:43:56
469060,4,RISE 미국반도체NYSE,36940,2,655,1.81,37071.0,-23.3979,6570,243,868,2026-09-23 01:43:56
453330,4,RISE 미국S&P500(H),18350,5,-20,-0.11,18348.0,3.6393,5408,99,844,2026-09-23 01:43:56
359210,1,KODEX 코스피TR,36675,2,200,0.55,36631.0,-22.6816,714,26,844,2026-09-23 01:43:56
460960,7,ACE 글로벌인컴TOP10,10750,5,-90,-0.83,10660.0,-10.6659,149929,1620,839,2026-09-23 01:43:56
475310,2,SOL 반도체후공정,28820,2,10,0.03,28876.0,-15.14,203069,5938,836,2026-09-23 01:43:56
485690,4,RISE 미국AI밸류체인TOP3Plus,22850,2,70,0.31,22854.0,-11.2808,2962,67,834,2026-09-23 01:43:56
329660,7,KODEX TRF5050,17685,5,-20,-0.11,17713.0,-4.6933,4070,71,831,2026-09-23 01:43:56
461460,6,PLUS 국고채10년액티브,51225,2,75,0.15,51167.0,-0.5445,180,9,831,2026-09-23 01:43:56
337140,2,KODEX 코스피대형주,37475,2,450,1.22,37489.0,-24.7789,1677,63,824,2026-09-23 01:43:56
0017Y0,6,1Q 종합채권(AA-이상)액티브,94030,2,70,0.07,93963.0,-0.3025,14,1,817,2026-09-23 01:43:56
449770,4,KIWOOM 미국S&P500,20815,5,-120,-0.57,20799.0,-8.2276,1767,36,812,2026-09-23 01:43:56
108450,2,ACE 삼성그룹섹터가중,40520,2,225,0.56,40439.0,-17.5719,42,1,810,2026-09-23 01:43:56
0225V0,4,KODEX 미국CPU반도체TOP10,12425,2,205,1.68,12517.0,,272100,3403,808,2026-09-23 01:43:56
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8620,2,5,0.06,8642.0,,338620,2943,806,2026-09-23 01:43:56
495750,1,HANARO 코리아밸류업,32710,2,10,0.03,32729.0,-21.7144,69,2,801,2026-09-23 01:43:56
0018C0,2,PLUS 고배당주위클리고정커버드콜,10425,5,-50,-0.48,10414.0,5.6853,39069,408,798,2026-09-23 01:43:56
138530,2,TIGER LG그룹플러스,12095,5,-125,-1.02,12093.0,-6.2165,13230,162,784,2026-09-23 01:43:56
365040,1,TIGER AI코리아그로스액티브,37185,5,-5,-0.01,37225.0,-21.7876,4383,163,781,2026-09-23 01:43:56
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11055,5,-40,-0.36,11060.0,-9.0446,27676,305,779,2026-09-23 01:43:56
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11455,5,-85,-0.74,11454.0,-9.4427,94122,1079,779,2026-09-23 01:43:56
0098N0,2,PLUS 자사주매입고배당주,12870,5,-90,-0.69,12870.0,7.3498,22076,285,772,2026-09-23 01:43:56
210780,2,TIGER 코스피고배당,23205,5,-35,-0.15,23205.0,2.9463,4939,114,766,2026-09-23 01:43:56
0238F0,4,KODEX 미국AI메모리TOP2플러스,10900,2,445,4.26,10965.0,,161021,1761,763,2026-09-23 01:43:56
0240J0,2,RISE 삼성SK그룹,10757,2,117,1.1,10761.0,,169663,1834,753,2026-09-23 01:43:56
490480,2,SOL K방산,27875,5,-395,-1.4,27874.0,-18.3656,8124,228,753,2026-09-23 01:43:56
272910,6,ACE 중장기국공채액티브,105835,3,0,0.0,105966.0,0.3127,0,0,749,2026-09-23 01:43:56
0080X0,7,SOL 미국S&P500미국채혼합50,10675,5,-50,-0.47,10675.0,-11.44,8016,85,747,2026-09-23 01:43:56
412770,4,TIGER 글로벌AI플랫폼액티브,12880,2,100,0.78,12815.0,-24.535,4579,58,746,2026-09-23 01:43:56
292190,1,KODEX KRX300,49635,2,305,0.62,49625.0,-24.5838,3838,191,745,2026-09-23 01:43:56
204480,4,TIGER 차이나CSI300레버리지(합성),22810,5,-485,-2.08,22919.0,-37.6723,5718,131,744,2026-09-23 01:43:56
228810,2,TIGER 미디어컨텐츠,3035,2,45,1.51,3040.0,-15.0569,91471,277,743,2026-09-23 01:43:56
0210E0,2,PLUS 200커버드콜액티브,7555,2,45,0.6,7562.0,,147130,1118,740,2026-09-23 01:43:56
157490,2,TIGER 소프트웨어,7895,5,-110,-1.37,7905.0,-9.9044,16413,131,733,2026-09-23 01:43:56
298340,6,PLUS 국채선물3년,56445,2,100,0.18,56422.0,0.5711,34,1,727,2026-09-23 01:43:56
364960,2,TIGER BBIG,6100,5,-65,-1.05,6097.0,-9.4714,8937,54,726,2026-09-23 01:43:56
0098Z0,1,FOCUS 200,96770,2,920,0.96,96328.0,-24.0146,4,0,726,2026-09-23 01:43:56
475350,4,RISE 버크셔포트폴리오TOP10,14230,5,-95,-0.66,14137.0,-6.4709,9658,137,726,2026-09-23 01:43:56
0022T0,4,SOL 국제금커버드콜액티브,12720,5,-15,-0.12,12781.0,-9.2196,45030,575,725,2026-09-23 01:43:56
473640,4,HANARO 글로벌금채굴기업,34220,2,770,2.3,34241.0,2.1686,6621,227,719,2026-09-23 01:43:56
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8790,5,-85,-0.96,8795.0,7.8371,21118,185,712,2026-09-23 01:43:56
441540,2,HANARO Fn조선해운,26285,5,-300,-1.13,26275.0,-13.7831,5479,145,710,2026-09-23 01:43:56
0190Y0,4,TIGER 구글밸류체인,8685,3,0,0.0,8668.0,-20.1846,14140,122,703,2026-09-23 01:43:56
429760,4,PLUS 미국S&P500,19330,5,-155,-0.8,19320.0,-8.1208,1332,25,696,2026-09-23 01:43:56
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10810,2,80,0.75,10835.0,,345232,3752,692,2026-09-23 01:43:56
211560,2,TIGER 배당성장,34790,5,-210,-0.6,34770.0,-2.4238,1765,61,689,2026-09-23 01:43:56
491700,1,HK 200,114095,5,-815,-0.71,113692.0,-22.3582,75,8,685,2026-09-23 01:43:56
465330,2,RISE 2차전지TOP10,11170,2,40,0.36,11201.0,-9.6591,34766,393,684,2026-09-23 01:43:56
130730,6,KIWOOM 단기자금,103165,2,15,0.01,103149.0,0.693,133,13,681,2026-09-23 01:43:56
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51330,2,15,0.03,51344.0,0.6373,60,3,679,2026-09-23 01:43:56
0113D0,4,TIME 글로벌탑픽액티브,11825,5,-65,-0.55,11824.0,-9.1674,3917,46,674,2026-09-23 01:43:56
266420,2,KODEX 헬스케어,15655,2,5,0.03,15650.0,-11.029,1844,28,673,2026-09-23 01:43:56
228800,2,TIGER 여행레저,2620,5,-25,-0.95,2630.0,-8.1598,27239,71,673,2026-09-23 01:43:56
278620,6,PLUS 단기채권액티브,119150,2,25,0.02,119144.0,0.7868,11,1,667,2026-09-23 01:43:56
433880,7,PLUS TDF2060액티브 적격,18455,5,-115,-0.62,18379.0,-9.3525,15325,282,666,2026-09-23 01:43:56
277640,2,TIGER 코스피대형주,38780,2,220,0.57,38758.0,-24.0841,1834,71,659,2026-09-23 01:43:56
306950,3,KODEX KRX300레버리지,81715,2,1555,1.94,81666.0,-51.8617,159,13,654,2026-09-23 01:43:56
252400,3,RISE 200선물레버리지,107980,2,1710,1.61,107732.0,-51.7394,401,43,648,2026-09-23 01:43:56
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12435,5,-85,-0.68,12406.0,-6.1499,4714,58,647,2026-09-23 01:43:56
418670,4,TIGER 글로벌AI사이버보안,18925,5,-5,-0.03,18832.0,21.7363,37071,701,643,2026-09-23 01:43:56
453950,4,TIGER TSMC파운드리밸류체인,32810,2,175,0.54,32584.0,-24.2105,6181,202,640,2026-09-23 01:43:56
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,3,0,0.0,10207.0,0.691,827,8,632,2026-09-23 01:43:56
261240,7,KODEX 미국달러선물,13960,5,-105,-0.75,13959.0,-10.9247,95734,1336,632,2026-09-23 01:43:56
292770,6,KODEX 국채선물3년인버스,58085,3,0,0.0,58024.0,0.8157,0,0,624,2026-09-23 01:43:56
419890,6,KIWOOM 단기채권ESG액티브,107520,5,-15,-0.01,107513.0,0.6787,2,0,624,2026-09-23 01:43:56
495940,4,RISE 미국AI테크액티브,19760,2,140,0.71,19688.0,-18.1434,497,9,622,2026-09-23 01:43:56
455660,6,ACE 미국하이일드액티브(H),9375,2,20,0.21,9348.0,-0.3215,3899,36,619,2026-09-23 01:43:56
0222D0,2,KoAct 고배당액티브,10265,5,-60,-0.58,10264.0,,54201,559,616,2026-09-23 01:43:56
0166S0,2,PLUS K제조업핵심기업액티브,11730,2,95,0.82,11729.0,-24.3253,10491,123,616,2026-09-23 01:43:56
140700,2,KODEX 보험,20500,5,-135,-0.65,20526.0,2.0173,34185,704,615,2026-09-23 01:43:56
0115E0,2,KODEX 코리아소버린AI,14030,5,-180,-1.27,14034.0,-10.4144,3188,45,610,2026-09-23 01:43:56
0181L0,4,SOL 미국우주항공TOP10,7295,2,80,1.11,7288.0,-27.4875,70635,515,605,2026-09-23 01:43:56
0172V0,5,1Q 은액티브,8510,2,150,1.79,8496.0,-13.0073,45756,390,604,2026-09-23 01:43:56
491220,1,PLUS 200TR,133915,2,1020,0.77,133890.0,-24.9096,1092,146,603,2026-09-23 01:43:56
480310,4,TIGER 글로벌온디바이스AI,22170,2,115,0.52,22221.0,-16.3452,7921,176,599,2026-09-23 01:43:56
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23910,2,260,1.1,24099.0,-2.9744,549,13,598,2026-09-23 01:43:56
453640,4,KODEX 미국S&P500헬스케어,13900,2,20,0.14,13881.0,1.1074,6971,96,598,2026-09-23 01:43:56
440640,6,ACE 단기채권알파액티브,112845,2,10,0.01,112849.0,0.822,2,0,597,2026-09-23 01:43:56
304780,3,HANARO 200선물레버리지,132160,2,2730,2.11,131254.0,-51.5589,21,2,595,2026-09-23 01:43:56
0040S0,4,HANARO 글로벌피지컬AI액티브,23720,5,-25,-0.11,23687.0,-25.248,2007,47,593,2026-09-23 01:43:56
476750,6,ACE 미국30년국채엔화노출액티브(H),7280,5,-45,-0.61,7277.0,-14.2788,36482,265,590,2026-09-23 01:43:56
225040,4,TIGER 미국S&P500레버리지(합성 H),68945,2,30,0.04,68897.0,6.0475,466,32,579,2026-09-23 01:43:56
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11515,2,255,2.26,11570.0,,83847,969,576,2026-09-23 01:43:56
385590,2,ACE ESG액티브,24940,2,340,1.38,24686.0,-20.6452,3,0,574,2026-09-23 01:43:56
434960,1,DAISHIN K200,114195,2,1435,1.27,113595.0,-24.5202,161,18,571,2026-09-23 01:43:56
0194T0,2,ACE SK하이닉스단일종목레버리지,10110,2,265,2.69,10101.0,-73.3379,13133,133,561,2026-09-23 01:43:56
442560,7,RISE TDF2040액티브 적격,16440,2,10,0.06,16364.0,-8.9714,3757,61,559,2026-09-23 01:43:56
479730,4,TIGER 인도빌리언컨슈머,9470,5,-105,-1.1,9475.0,-10.2565,20903,199,559,2026-09-23 01:43:56
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8895,5,-15,-0.17,8916.0,-11.9997,7533,66,556,2026-09-23 01:43:56
278240,3,RISE 코스닥150선물레버리지,7690,2,30,0.39,7684.0,-44.1284,40049,313,545,2026-09-23 01:43:56
455960,6,RISE 미국달러SOFR금리액티브(합성),11880,5,-65,-0.54,11858.0,-10.1204,541,6,544,2026-09-23 01:43:56
253150,3,PLUS 200선물레버리지,215720,2,3735,1.76,215348.0,-51.9652,3781,831,539,2026-09-23 01:43:56
401470,2,KODEX 메타버스액티브,9360,2,10,0.11,9357.0,-14.8064,976,9,538,2026-09-23 01:43:56
150460,2,TIGER 중국소비테마,7320,5,-20,-0.27,7333.0,5.2329,947,6,538,2026-09-23 01:43:56
0141S0,2,SOL 조선기자재,8535,5,-125,-1.44,8536.0,-13.9593,11216,96,538,2026-09-23 01:43:56
0111J0,2,HANARO 증권고배당TOP3플러스,12210,2,40,0.33,12213.0,-19.7011,30035,368,537,2026-09-23 01:43:56
481430,6,RISE 국고채10년액티브,97840,2,350,0.36,97822.0,-0.9097,322,31,535,2026-09-23 01:43:56
0113P0,6,HK 머니마켓액티브,102625,3,0,0.0,102638.0,0.8599,0,0,532,2026-09-23 01:43:56
275300,2,KODEX 우량주,31110,2,420,1.37,31112.0,-25.5306,3737,116,529,2026-09-23 01:43:56
0046Y0,4,ACE 미국배당퀄리티,12265,5,-90,-0.73,12271.0,-8.0301,3914,48,527,2026-09-23 01:43:56
152500,3,ACE 레버리지,47685,2,1065,2.28,47683.0,-52.2141,5644,273,525,2026-09-23 01:43:56
0118Z0,4,ACE 미국AI테크핵심산업액티브,8815,3,0,0.0,8790.0,-15.0771,7319,64,524,2026-09-23 01:43:56
0238P0,7,TIGER 미국S&P500미국채혼합50,10105,5,-55,-0.54,10060.0,,47980,484,523,2026-09-23 01:43:56
0041D0,4,KODEX 미국AI소프트웨어TOP10,13890,5,-135,-0.96,13914.0,10.6577,22984,319,521,2026-09-23 01:43:56
101280,4,KODEX 일본TOPIX100,30280,5,-175,-0.57,29896.0,-6.9662,959,29,521,2026-09-23 01:43:56
360140,2,KODEX 200롱코스닥150숏선물,23455,2,110,0.47,23440.0,-9.0573,3356,78,516,2026-09-23 01:43:56
0118S0,4,SOL 미국넥스트테크TOP10액티브,11175,2,270,2.48,11026.0,-25.5632,7411,82,514,2026-09-23 01:43:56
287180,4,PLUS 미국나스닥테크,56645,2,690,1.23,56561.0,-13.9684,416,23,510,2026-09-23 01:43:56
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7220,5,-5,-0.07,7210.0,-30.9274,7156,51,509,2026-09-23 01:43:56
445150,2,KODEX 친환경조선해운액티브,27415,5,-285,-1.03,27411.0,-15.0659,950,26,507,2026-09-23 01:43:56
261220,5,KODEX WTI원유선물(H),26310,5,-1035,-3.78,26304.0,30.806,46352,1213,506,2026-09-23 01:43:56
261070,2,TIGER 코스닥150바이오테크,10825,2,5,0.05,10832.0,-25.4565,18159,198,504,2026-09-23 01:43:56
140950,1,파워 코스피100,88625,2,560,0.64,88608.0,-24.9546,60,5,496,2026-09-23 01:43:56
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10765,2,5,0.05,10766.0,0.7019,23,0,496,2026-09-23 01:43:56
0220B0,1,DS 코스닥액티브,11360,2,50,0.44,11364.0,,132737,1517,494,2026-09-23 01:43:56
0139P0,2,ACE 고배당주,13270,5,-85,-0.64,13263.0,0.162,4151,55,491,2026-09-23 01:43:56
440910,4,WON 미국우주항공방산,22315,5,-360,-1.59,22329.0,-22.7296,3285,73,491,2026-09-23 01:43:56
336160,6,RISE 금융채액티브,100070,2,45,0.04,100027.0,0.5084,3,0,489,2026-09-23 01:43:56
442260,1,마이티 다이나믹퀀트액티브,39455,2,180,0.46,39350.0,-24.9475,44,1,489,2026-09-23 01:43:56
461340,4,HANARO 글로벌생성형AI액티브,44290,2,205,0.47,44236.0,-14.2566,534,23,487,2026-09-23 01:43:56
292560,7,TIGER 일본엔선물,7940,5,-55,-0.69,7910.0,-8.6286,81224,646,484,2026-09-23 01:43:56
114470,6,KIWOOM 국고채3년,107340,2,100,0.09,107316.0,0.4177,137,14,483,2026-09-23 01:43:56
473490,4,KIWOOM 글로벌AI반도체,32200,2,235,0.74,32422.0,-14.1919,725,23,483,2026-09-23 01:43:56
218420,4,KODEX 미국S&P500에너지(합성),19520,5,-425,-2.13,19484.0,4.6157,15838,308,479,2026-09-23 01:43:56
316670,1,KIWOOM 코스닥150,6970,2,20,0.29,6996.0,-19.8386,119077,836,478,2026-09-23 01:43:56
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22745,2,460,2.06,22411.0,-28.688,6854,156,478,2026-09-23 01:43:56
0178H0,7,IBK 미국AI TOP10국채혼합50,10160,5,-65,-0.64,10177.0,0.4978,13935,141,478,2026-09-23 01:43:56
305050,1,ACE 코스피,73335,2,640,0.88,73328.0,-22.8005,1007,74,477,2026-09-23 01:43:56
0000Z0,2,RISE 바이오TOP10액티브,8120,2,95,1.18,8119.0,-26.0369,46040,372,475,2026-09-23 01:43:56
473590,4,ACE 미국주식베스트셀러,19900,5,-65,-0.33,19887.0,-17.1921,34777,693,468,2026-09-23 01:43:56
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9510,2,70,0.74,9524.0,-0.7261,3813,36,466,2026-09-23 01:43:56
447430,2,ACE 주주환원가치주액티브,16320,2,130,0.8,16316.0,3.617,555,9,465,2026-09-23 01:43:56
442090,2,에셋플러스 코리아대장장이액티브,30755,2,290,0.95,30618.0,-16.7737,32,0,461,2026-09-23 01:43:56
371470,4,TIGER 차이나바이오테크SOLACTIVE,8720,2,20,0.23,8701.0,16.0,4195,36,460,2026-09-23 01:43:56
123310,3,TIGER 인버스,1080,5,-8,-0.74,1080.0,13.5699,1181898,1266,459,2026-09-23 01:43:56
256750,4,KODEX 차이나심천ChiNext(합성),14955,5,-150,-0.99,14984.0,-30.7269,15594,234,457,2026-09-23 01:43:56
375770,2,KODEX 탄소효율그린뉴딜,25400,5,-165,-0.65,25369.0,-20.6635,44,1,457,2026-09-23 01:43:56
196030,4,ACE 일본TOPIX레버리지(H),91380,2,310,0.34,89832.0,0.2973,114,10,457,2026-09-23 01:43:56
453650,4,KODEX 미국S&P500금융,18125,5,-470,-2.53,18139.0,-6.7028,5388,97,453,2026-09-23 01:43:56
0194M0,2,ACE 삼성전자단일종목레버리지,12565,2,405,3.33,12619.0,-53.1948,44133,561,452,2026-09-23 01:43:56
0197W0,2,SOL SK하이닉스단일종목레버리지,9885,2,180,1.85,9888.0,-73.7526,26697,269,450,2026-09-23 01:43:56
200030,4,KODEX 미국S&P500산업재(합성),39635,5,-255,-0.64,39667.0,-16.3469,2012,79,447,2026-09-23 01:43:56
276990,4,KODEX 글로벌로봇(합성),24985,2,205,0.83,24994.0,-15.7287,822,20,442,2026-09-23 01:43:56
0132H0,4,KODEX 미국원자력SMR,7535,5,-20,-0.26,7504.0,-30.9731,38385,289,441,2026-09-23 01:43:56
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,35,0.07,50263.0,0.5806,1,0,438,2026-09-23 01:43:56
487130,2,KoAct AI인프라액티브,30015,2,100,0.33,29953.0,-22.0964,744,22,435,2026-09-23 01:43:56
238720,4,ACE 일본Nikkei225(H),48350,2,545,1.14,47295.0,-9.6058,657,31,435,2026-09-23 01:43:56
476260,2,HANARO 반도체핵심공정주도주,13895,2,455,3.39,13903.0,-23.6147,263034,3663,431,2026-09-23 01:43:56
440650,6,ACE 미국달러단기채권액티브,11330,5,-60,-0.53,11322.0,-11.1198,12561,142,431,2026-09-23 01:43:56
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11300,5,-50,-0.44,11295.0,-7.6381,10449,118,429,2026-09-23 01:43:56
0207G0,2,SOL 우주항공밸류체인,7400,2,115,1.58,7406.0,-13.6337,303830,2237,429,2026-09-23 01:43:56
472830,6,RISE 미국30년국채커버드콜(합성),7685,5,-35,-0.45,7666.0,-16.199,17687,135,427,2026-09-23 01:43:56
0186S0,7,1Q 코스닥150채권혼합50액티브,8355,2,50,0.6,8376.0,-9.6823,137674,1152,426,2026-09-23 01:43:56
0112X0,1,마이티 200TR,42415,2,230,0.55,42363.0,-24.2572,4927,209,424,2026-09-23 01:43:56
491830,4,TIGER 미국AI반도체팹리스,23555,2,245,1.05,23621.0,-18.9047,18216,430,424,2026-09-23 01:43:56
100910,1,KIWOOM KRX100,17620,2,80,0.46,17598.0,-25.2189,154,2,423,2026-09-23 01:43:56
472840,1,IBK 200,111985,2,670,0.6,112152.0,-24.5154,1079,121,420,2026-09-23 01:43:56
0189B0,5,TIGER 은액티브,8150,2,70,0.87,8145.0,-11.4036,20069,164,420,2026-09-23 01:43:56
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100820,3,0,0.0,100826.0,0.6589,0,0,417,2026-09-23 01:43:56
448570,1,FOCUS AI코리아액티브,30555,5,-35,-0.11,30549.0,-14.1454,14,0,412,2026-09-23 01:43:56
183700,7,RISE 200채권혼합50,98175,2,435,0.45,97629.0,-12.4194,1347,132,412,2026-09-23 01:43:56
401170,2,RISE 메타버스,10500,5,-55,-0.52,10495.0,-20.1287,1375,14,410,2026-09-23 01:43:56
139320,5,TIGER 금은선물(H),18125,2,120,0.67,18065.0,1.0381,2059,37,408,2026-09-23 01:43:56
428510,4,KODEX 차이나AI테크액티브,23980,2,315,1.33,23919.0,-32.9445,1958,46,408,2026-09-23 01:43:56
0192L0,2,RISE SK하이닉스단일종목레버리지,10305,2,275,2.74,10274.0,-72.8479,9456,98,407,2026-09-23 01:43:56
275280,2,KODEX 모멘텀주,44360,2,305,0.69,44460.0,-25.8327,3689,164,399,2026-09-23 01:43:56
