itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7945,3,0,0.0,7951.0,,423342,3315,1108,2026-08-26 04:50:39
0176E0,4,RISE 미국AI전력인프라액티브,9635,5,-100,-1.03,9630.0,-25.173,8316,80,1094,2026-08-26 04:50:39
304940,4,KODEX 미국나스닥100선물(H),32075,5,-85,-0.26,32159.0,-1.3649,1840,58,1091,2026-08-26 04:50:39
203780,4,TIGER 미국나스닥바이오,37390,2,955,2.62,37088.0,12.1939,32869,1219,1084,2026-08-26 04:50:39
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14125,2,25,0.18,14139.0,-9.3248,80471,1118,1081,2026-08-26 04:50:39
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 04:50:39
455860,2,SOL 2차전지소부장Fn,4470,5,-5,-0.11,4471.0,-34.4803,562660,2479,1068,2026-08-26 04:50:39
168580,4,ACE 중국본토CSI300,34225,2,10,0.03,34668.0,-12.2468,1217,41,1068,2026-08-26 04:50:39
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-5,-0.06,7977.0,-6.3367,54777,435,1065,2026-08-26 04:50:39
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 04:50:39
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9620,5,-25,-0.26,9622.0,-31.2545,149057,1422,1063,2026-08-26 04:50:39
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,1,0,1059,2026-08-26 04:50:39
0138Y0,7,PLUS 금채권혼합,10122,5,-3,-0.03,10159.0,-2.5037,125534,1272,1058,2026-08-26 04:50:39
0036R0,4,RISE 미국휴머노이드로봇,18795,5,-40,-0.21,18784.0,-14.6942,26125,487,1053,2026-08-26 04:50:39
496090,1,KIWOOM 코리아밸류업,32280,2,485,1.53,32266.0,-12.8736,182,5,1049,2026-08-26 04:50:39
0085P0,6,ACE 미국10년국채액티브,9925,2,45,0.46,9928.0,-8.3871,79958,792,1042,2026-08-26 04:50:39
0137V0,4,KIWOOM 미국S&P500모멘텀,11420,5,-35,-0.31,11420.0,-7.5732,48947,557,1039,2026-08-26 04:50:39
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15840,2,85,0.54,15940.0,-21.4019,2014,31,1039,2026-08-26 04:50:39
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10385,2,100,0.97,10402.0,,317631,3267,1039,2026-08-26 04:50:39
476850,1,KoAct 배당성장액티브,21655,2,190,0.89,21669.0,-9.6874,28016,600,1029,2026-08-26 04:50:39
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 04:50:39
261270,7,KODEX 미국달러선물인버스,8065,3,0,0.0,8071.0,9.3559,20686,166,1020,2026-08-26 04:50:39
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 04:50:39
0008T0,2,SOL 화장품TOP3플러스,19790,5,-40,-0.2,19809.0,33.9864,1686533,33711,999,2026-08-26 04:50:39
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41595,2,105,0.25,41630.0,-18.5433,5617,231,998,2026-08-26 04:50:39
251340,3,KODEX 코스닥150선물인버스,2395,2,20,0.84,2402.0,19.9494,35344970,85001,994,2026-08-26 04:50:39
475050,2,ACE KPOP포커스,6850,2,230,3.47,6853.0,-26.0336,667252,4511,990,2026-08-26 04:50:39
114100,6,RISE 국고채3년,106805,2,85,0.08,106795.0,0.848,148,15,987,2026-08-26 04:50:39
0007N0,1,아이엠에셋 200,109595,2,2145,2.0,109314.0,-13.3216,37,4,986,2026-08-26 04:50:39
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50711.0,0.8654,0,0,981,2026-08-26 04:50:39
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10440,2,175,1.7,10456.0,-25.508,141273,1468,955,2026-08-26 04:50:39
308620,6,KODEX 미국10년국채선물,11645,2,50,0.43,11654.0,-8.5568,29381,341,955,2026-08-26 04:50:39
195980,4,PLUS 신흥국MSCI(합성 H),15260,2,175,1.16,15463.0,0.9367,12517,190,949,2026-08-26 04:50:39
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10846.0,0.7903,1089,11,943,2026-08-26 04:50:39
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19430,2,85,0.44,19429.0,-21.7436,10292,198,942,2026-08-26 04:50:39
481430,6,RISE 국고채10년액티브,98760,2,625,0.64,98653.0,-0.3352,43,4,939,2026-08-26 04:50:39
211900,2,KODEX 코리아배당성장,28365,2,365,1.3,28352.0,-10.7636,3402,96,936,2026-08-26 04:50:39
433970,7,KODEX TDF2030액티브 적격,14065,2,120,0.86,13996.0,-3.2457,7822,109,935,2026-08-26 04:50:39
468380,6,KODEX iShares미국하이일드액티브,11055,2,30,0.27,11050.0,-7.4141,22387,247,922,2026-08-26 04:50:39
204480,4,TIGER 차이나CSI300레버리지(합성),24720,2,480,1.98,24964.0,-27.7604,2580,63,920,2026-08-26 04:50:39
325020,2,KODEX 배당가치,29455,2,325,1.12,29476.0,-6.9236,6203,181,913,2026-08-26 04:50:39
0066W0,5,SOL 국제금,13625,5,-15,-0.11,13693.0,-5.9959,131149,1787,913,2026-08-26 04:50:39
485690,4,RISE 미국AI밸류체인TOP3Plus,21710,2,125,0.58,21695.0,-9.6265,73271,1583,912,2026-08-26 04:50:39
454320,2,HANARO CAPEX설비투자iSelect,42235,2,1130,2.75,42266.0,-28.9456,1781,74,908,2026-08-26 04:50:39
269540,4,PLUS 미국S&P500(H),30005,2,25,0.08,30024.0,0.8748,4915,147,900,2026-08-26 04:50:39
298770,4,KODEX 한국대만IT프리미어,81315,2,1600,2.01,81519.0,-6.6991,5072,408,894,2026-08-26 04:50:39
486240,2,DAISHIN AI반도체&인프라액티브,28755,2,460,1.63,28731.0,-17.4712,2003,57,891,2026-08-26 04:50:39
143850,4,TIGER 미국S&P500선물(H),77295,2,25,0.03,77267.0,1.671,667,51,889,2026-08-26 04:50:39
329670,7,KODEX TRF7030,22115,3,0,0.0,22170.0,-3.677,6988,154,885,2026-08-26 04:50:39
453080,4,KIWOOM 미국나스닥100(H),22670,5,-5,-0.02,22691.0,-1.7244,920,20,884,2026-08-26 04:50:39
444490,4,WON 미국S&P500,20235,2,20,0.1,20239.0,-6.1078,10956,221,880,2026-08-26 04:50:39
495040,1,PLUS 코리아밸류업,31995,2,540,1.72,32003.0,-13.0511,232,7,880,2026-08-26 04:50:39
108450,2,ACE 삼성그룹섹터가중,39775,2,800,2.05,39843.0,-10.2269,1550,60,875,2026-08-26 04:50:39
460960,7,ACE 글로벌인컴TOP10,11225,2,45,0.4,11202.0,-6.1172,14733,165,870,2026-08-26 04:50:39
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57590.0,0.1041,2,0,863,2026-08-26 04:50:39
479620,4,SOL 미국AI반도체칩메이커,24065,2,65,0.27,24025.0,-13.9014,6773,162,854,2026-08-26 04:50:39
329660,7,KODEX TRF5050,17930,2,5,0.03,17965.0,-2.2344,12114,217,843,2026-08-26 04:50:39
461460,6,PLUS 국고채10년액티브,51595,2,190,0.37,51624.0,-0.2233,107,5,837,2026-08-26 04:50:39
138530,2,TIGER LG그룹플러스,12485,2,85,0.69,12503.0,-10.437,42373,525,832,2026-08-26 04:50:39
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6800,5,-245,-3.48,6800.0,,12006226,83649,825,2026-08-26 04:50:39
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102992.0,0.645,1467,151,824,2026-08-26 04:50:39
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94070.0,-0.851,16635,1563,822,2026-08-26 04:50:39
359210,1,KODEX 코스피TR,35675,2,730,2.09,35661.0,-13.7268,11433,404,821,2026-08-26 04:50:39
0162L0,4,KODEX 차이나AI반도체TOP10,13205,2,235,1.81,13223.0,-17.5612,290823,3781,819,2026-08-26 04:50:39
453330,4,RISE 미국S&P500(H),18160,2,10,0.06,18166.0,2.6889,10825,196,817,2026-08-26 04:50:39
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11700,2,20,0.17,11696.0,-7.1503,45262,529,807,2026-08-26 04:50:39
157490,2,TIGER 소프트웨어,8605,2,100,1.18,8596.0,-7.6548,36347,309,807,2026-08-26 04:50:39
364960,2,TIGER BBIG,6670,2,45,0.68,6669.0,-12.8863,32321,213,804,2026-08-26 04:50:39
449770,4,KIWOOM 미국S&P500,21105,2,15,0.07,21123.0,-6.0481,3901,82,802,2026-08-26 04:50:39
0018C0,2,PLUS 고배당주위클리고정커버드콜,10735,2,70,0.66,10745.0,-9.0691,37102,398,800,2026-08-26 04:50:39
337140,2,KODEX 코스피대형주,36340,2,880,2.48,36379.0,-14.1247,7205,259,799,2026-08-26 04:50:39
490480,2,SOL K방산,28900,5,-180,-0.62,28932.0,-24.4087,9288,266,795,2026-08-26 04:50:39
495750,1,HANARO 코리아밸류업,32195,2,320,1.0,32208.0,-11.9777,43,1,789,2026-08-26 04:50:39
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11340,2,75,0.67,11354.0,-6.7136,23917,270,788,2026-08-26 04:50:39
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51355,2,35,0.07,51353.0,0.5682,548,28,782,2026-08-26 04:50:39
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 04:50:39
0098N0,2,PLUS 자사주매입고배당주,12885,5,-25,-0.19,12895.0,0.8006,13250,170,780,2026-08-26 04:50:39
210780,2,TIGER 코스피고배당,23565,2,190,0.81,23571.0,-6.8978,6714,157,778,2026-08-26 04:50:39
469060,4,RISE 미국반도체NYSE,34225,5,-10,-0.03,34201.0,-10.9249,5441,185,770,2026-08-26 04:50:39
434960,1,DAISHIN K200,109510,2,2105,1.96,109611.0,-13.355,2244,242,767,2026-08-26 04:50:39
438560,6,SOL 국고채3년,100590,2,135,0.13,100580.0,0.823,134,13,763,2026-08-26 04:50:39
365040,1,TIGER AI코리아그로스액티브,36345,2,545,1.52,36381.0,-11.3752,13044,468,763,2026-08-26 04:50:39
0080X0,7,SOL 미국S&P500미국채혼합50,11040,2,30,0.27,11045.0,-7.3563,34817,383,762,2026-08-26 04:50:39
473640,4,HANARO 글로벌금채굴기업,37960,2,610,1.63,38065.0,10.0957,49814,1895,759,2026-08-26 04:50:39
228810,2,TIGER 미디어컨텐츠,3115,2,60,1.96,3115.0,-25.1226,255951,793,756,2026-08-26 04:50:39
412770,4,TIGER 글로벌AI플랫폼액티브,12255,5,-5,-0.04,12272.0,-19.3156,11408,138,738,2026-08-26 04:50:39
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106352.0,0.6783,25,2,732,2026-08-26 04:50:39
441540,2,HANARO Fn조선해운,27010,5,-270,-0.99,27024.0,-20.6631,9843,265,729,2026-08-26 04:50:39
0022T0,4,SOL 국제금커버드콜액티브,13985,5,-50,-0.36,14049.0,-6.0112,44309,621,727,2026-08-26 04:50:39
266420,2,KODEX 헬스케어,18060,2,285,1.6,18060.0,-11.4791,16224,292,722,2026-08-26 04:50:39
292190,1,KODEX KRX300,47970,2,935,1.99,48039.0,-14.2238,1531,72,720,2026-08-26 04:50:39
0113D0,4,TIME 글로벌탑픽액티브,12075,2,15,0.12,12098.0,-5.7076,17634,211,718,2026-08-26 04:50:39
475310,2,SOL 반도체후공정,26125,5,-220,-0.84,26192.0,-24.7823,64189,1674,718,2026-08-26 04:50:39
211560,2,TIGER 배당성장,35455,2,515,1.47,35485.0,-10.817,2389,84,713,2026-08-26 04:50:39
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8495,5,-65,-0.76,8543.0,1.4819,14449,122,705,2026-08-26 04:50:39
475350,4,RISE 버크셔포트폴리오TOP10,14620,5,-45,-0.31,14640.0,-3.3409,17186,251,702,2026-08-26 04:50:39
0098Z0,1,FOCUS 200,92835,2,1910,2.1,93003.0,-13.1494,32,2,696,2026-08-26 04:50:39
0225V0,4,KODEX 미국CPU반도체TOP10,9860,2,70,0.72,9886.0,,41638,409,690,2026-08-26 04:50:39
228800,2,TIGER 여행레저,2670,2,60,2.3,2669.0,-17.2742,170429,451,689,2026-08-26 04:50:39
440640,6,ACE 단기채권알파액티브,112655,2,20,0.02,112656.0,0.828,2232,251,682,2026-08-26 04:50:39
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,5,-25,-0.19,13350.0,-0.1515,28925,386,681,2026-08-26 04:50:39
277640,2,TIGER 코스피대형주,37555,2,750,2.04,37611.0,-13.6564,4943,183,676,2026-08-26 04:50:39
0190Y0,4,TIGER 구글밸류체인,8520,2,55,0.65,8514.0,-18.9016,106811,905,673,2026-08-26 04:50:39
100910,1,KIWOOM KRX100,17155,2,285,1.69,17167.0,-12.8367,257,4,669,2026-08-26 04:50:39
298340,6,PLUS 국채선물3년,56615,2,55,0.1,56595.0,1.1173,18,1,668,2026-08-26 04:50:39
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119040.0,0.8002,414,49,667,2026-08-26 04:50:39
0115E0,2,KODEX 코리아소버린AI,14765,2,165,1.13,14776.0,-7.8397,19691,288,664,2026-08-26 04:50:39
433880,7,PLUS TDF2060액티브 적격,18705,2,85,0.46,18632.0,-6.583,8433,157,664,2026-08-26 04:50:39
491700,1,HK 200,109815,2,2335,2.17,109728.0,-13.7019,12,1,659,2026-08-26 04:50:39
453950,4,TIGER TSMC파운드리밸류체인,33140,2,245,0.74,33196.0,-6.1752,2734,89,646,2026-08-26 04:50:39
465330,2,RISE 2차전지TOP10,10900,5,-195,-1.76,10931.0,-26.181,199541,2149,646,2026-08-26 04:50:39
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 04:50:39
453640,4,KODEX 미국S&P500헬스케어,14635,5,-10,-0.07,14668.0,8.4507,28412,415,629,2026-08-26 04:50:39
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9175,2,95,1.05,9132.0,-9.5411,15267,139,628,2026-08-26 04:50:39
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107555.0,0.6694,1014,109,624,2026-08-26 04:50:39
455660,6,ACE 미국하이일드액티브(H),9500,2,20,0.21,9495.0,0.5306,7609,72,618,2026-08-26 04:50:39
0210E0,2,PLUS 200커버드콜액티브,7520,2,130,1.76,7518.0,,114871,856,617,2026-08-26 04:50:39
306950,3,KODEX KRX300레버리지,76840,2,2755,3.72,77311.0,-39.0548,1695,127,615,2026-08-26 04:50:39
261070,2,TIGER 코스닥150바이오테크,13175,2,120,0.92,13197.0,-21.5681,161729,2123,614,2026-08-26 04:50:39
0172V0,5,1Q 은액티브,9045,2,100,1.12,9008.0,-18.3106,87120,784,611,2026-08-26 04:50:39
252400,3,RISE 200선물레버리지,101615,2,3760,3.84,101642.0,-38.1839,19392,1923,610,2026-08-26 04:50:39
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23925,2,275,1.16,23971.0,1.8957,1897,45,608,2026-08-26 04:50:39
479730,4,TIGER 인도빌리언컨슈머,10280,2,130,1.28,10268.0,-0.5451,2555,26,607,2026-08-26 04:50:39
150460,2,TIGER 중국소비테마,8020,2,140,1.78,8014.0,0.6385,33817,270,606,2026-08-26 04:50:39
0040S0,4,HANARO 글로벌피지컬AI액티브,23260,5,-145,-0.62,23350.0,-18.2073,15555,358,605,2026-08-26 04:50:39
476750,6,ACE 미국30년국채엔화노출액티브(H),7515,2,65,0.87,7537.0,-10.6625,75408,566,601,2026-08-26 04:50:39
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9060,2,15,0.17,9069.0,,394405,3554,598,2026-08-26 04:50:39
261240,7,KODEX 미국달러선물,14305,3,0,0.0,14318.0,-7.9473,35527,507,595,2026-08-26 04:50:39
278240,3,RISE 코스닥150선물레버리지,8075,5,-40,-0.49,8088.0,-55.5708,47842,380,589,2026-08-26 04:50:39
495940,4,RISE 미국AI테크액티브,18910,2,10,0.05,18954.0,-18.8654,6008,113,586,2026-08-26 04:50:39
0166S0,2,PLUS K제조업핵심기업액티브,10935,2,140,1.3,10951.0,-22.0015,15617,168,585,2026-08-26 04:50:39
0181L0,4,SOL 미국우주항공TOP10,7215,5,-60,-0.82,7183.0,-41.6132,75059,536,584,2026-08-26 04:50:39
0141S0,2,SOL 조선기자재,8755,2,285,3.36,8755.0,-32.6174,163915,1427,582,2026-08-26 04:50:39
491220,1,PLUS 200TR,128605,2,2835,2.25,129278.0,-13.8297,2032,257,579,2026-08-26 04:50:39
0111J0,2,HANARO 증권고배당TOP3플러스,12700,2,70,0.55,12710.0,-30.7485,25007,317,572,2026-08-26 04:50:39
401470,2,KODEX 메타버스액티브,9750,2,140,1.46,9773.0,-6.7443,7216,69,570,2026-08-26 04:50:39
0194T0,2,ACE SK하이닉스단일종목레버리지,8860,2,340,3.99,8916.0,,50431,441,565,2026-08-26 04:50:39
304780,3,HANARO 200선물레버리지,124245,2,4970,4.17,123835.0,-38.0551,6797,816,559,2026-08-26 04:50:39
140700,2,KODEX 보험,21495,2,825,3.99,21504.0,9.5186,158224,3363,559,2026-08-26 04:50:39
0000Z0,2,RISE 바이오TOP10액티브,9565,2,195,2.08,9586.0,-30.1529,226295,2170,555,2026-08-26 04:50:39
455960,6,RISE 미국달러SOFR금리액티브(합성),12100,5,-25,-0.21,12151.0,-7.8648,1098,13,554,2026-08-26 04:50:39
225040,4,TIGER 미국S&P500레버리지(합성 H),67515,2,55,0.08,67604.0,3.7526,1611,108,554,2026-08-26 04:50:39
440910,4,WON 미국우주항공방산,25140,2,15,0.06,25076.0,-8.0345,1902,47,553,2026-08-26 04:50:39
385590,2,ACE ESG액티브,23765,2,445,1.91,23777.0,-10.0136,2985,70,547,2026-08-26 04:50:39
0046Y0,4,ACE 미국배당퀄리티,12640,2,5,0.04,12680.0,-5.5646,14270,180,544,2026-08-26 04:50:39
0197W0,2,SOL SK하이닉스단일종목레버리지,8700,2,340,4.07,8748.0,,126089,1071,539,2026-08-26 04:50:39
442560,7,RISE TDF2040액티브 적격,16460,2,110,0.67,16343.0,-5.2817,7309,119,535,2026-08-26 04:50:39
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10635,5,-40,-0.37,10747.0,,133003,1407,532,2026-08-26 04:50:39
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 04:50:39
445150,2,KODEX 친환경조선해운액티브,28370,5,-310,-1.08,28435.0,-24.1821,9417,266,525,2026-08-26 04:50:39
0118Z0,4,ACE 미국AI테크핵심산업액티브,8705,2,90,1.04,8670.0,-16.7231,8764,75,522,2026-08-26 04:50:39
101280,4,KODEX 일본TOPIX100,30660,2,425,1.41,30489.0,-2.9002,5784,176,521,2026-08-26 04:50:39
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7455,2,10,0.13,7468.0,-29.8635,32707,242,518,2026-08-26 04:50:39
275300,2,KODEX 우량주,30195,2,710,2.41,30203.0,-11.4909,1416,42,513,2026-08-26 04:50:39
114470,6,KIWOOM 국고채3년,108205,2,135,0.12,108166.0,0.8089,111,12,509,2026-08-26 04:50:39
0139P0,2,ACE 고배당주,13735,2,235,1.74,13753.0,-5.8117,11765,161,508,2026-08-26 04:50:39
253150,3,PLUS 200선물레버리지,203250,2,7535,3.85,203153.0,-38.2545,12933,2548,508,2026-08-26 04:50:39
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 04:50:39
480310,4,TIGER 글로벌온디바이스AI,18700,2,250,1.36,18743.0,-19.3936,21493,400,505,2026-08-26 04:50:39
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11460,2,30,0.26,11476.0,-6.4605,499,5,504,2026-08-26 04:50:39
0132H0,4,KODEX 미국원자력SMR,8710,2,300,3.57,8698.0,-22.0575,23065,200,501,2026-08-26 04:50:39
261220,5,KODEX WTI원유선물(H),22575,5,-1115,-4.71,22604.0,-10.9232,102912,2334,497,2026-08-26 04:50:39
152500,3,ACE 레버리지,44950,2,1720,3.98,44944.0,-38.1988,61228,2693,494,2026-08-26 04:50:39
123310,3,TIGER 인버스,1127,5,-21,-1.83,1127.0,-4.0936,2577420,2941,491,2026-08-26 04:50:39
360140,2,KODEX 200롱코스닥150숏선물,22300,2,485,2.22,22306.0,14.0057,24823,547,491,2026-08-26 04:50:39
218420,4,KODEX 미국S&P500에너지(합성),19965,5,-315,-1.55,20032.0,-1.8156,58856,1174,490,2026-08-26 04:50:39
0118S0,4,SOL 미국넥스트테크TOP10액티브,10600,5,-100,-0.93,10612.0,-25.3315,32289,339,488,2026-08-26 04:50:39
336160,6,RISE 금융채액티브,100490,2,60,0.06,100509.0,0.6993,5,0,483,2026-08-26 04:50:39
0041D0,4,KODEX 미국AI소프트웨어TOP10,12700,5,-140,-1.09,12727.0,-1.3744,14247,180,483,2026-08-26 04:50:39
371470,4,TIGER 차이나바이오테크SOLACTIVE,8805,2,130,1.5,8857.0,5.407,38680,338,483,2026-08-26 04:50:39
447430,2,ACE 주주환원가치주액티브,16340,2,180,1.11,16336.0,-7.1903,3957,64,482,2026-08-26 04:50:39
200030,4,KODEX 미국S&P500산업재(합성),42500,5,-375,-0.87,42663.0,-4.0291,1222,51,479,2026-08-26 04:50:39
140950,1,파워 코스피100,85400,2,1460,1.74,85520.0,-13.3605,169,14,478,2026-08-26 04:50:39
256750,4,KODEX 차이나심천ChiNext(합성),15595,2,205,1.33,15602.0,-20.8944,2371,36,477,2026-08-26 04:50:39
316670,1,KIWOOM 코스닥150,7110,5,-40,-0.56,7132.0,-27.4848,61529,435,476,2026-08-26 04:50:39
442260,1,마이티 다이나믹퀀트액티브,37875,2,695,1.87,37803.0,-14.0049,7362,273,470,2026-08-26 04:50:39
0194M0,2,ACE 삼성전자단일종목레버리지,11235,2,565,5.3,11264.0,,44263,482,469,2026-08-26 04:50:39
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9570,3,0,0.0,9579.0,-4.5286,9962,95,469,2026-08-26 04:50:39
418670,4,TIGER 글로벌AI사이버보안,16445,5,-355,-2.11,16474.0,9.1263,33556,548,467,2026-08-26 04:50:39
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21680,2,195,0.91,21879.0,-26.1557,34316,738,466,2026-08-26 04:50:39
287180,4,PLUS 미국나스닥테크,54555,5,-150,-0.27,54741.0,-5.3056,1041,56,464,2026-08-26 04:50:39
0178H0,7,IBK 미국AI TOP10국채혼합50,9865,2,70,0.71,9855.0,-4.8957,6082,59,464,2026-08-26 04:50:39
196030,4,ACE 일본TOPIX레버리지(H),91110,2,1405,1.57,90719.0,9.1833,100,9,456,2026-08-26 04:50:39
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41450.0,-12.3958,428,17,455,2026-08-26 04:50:39
276990,4,KODEX 글로벌로봇(합성),25680,2,135,0.53,25737.0,-13.5387,3080,78,455,2026-08-26 04:50:39
429760,4,PLUS 미국S&P500,19620,2,10,0.05,19646.0,-6.0278,1367,26,451,2026-08-26 04:50:39
473590,4,ACE 미국주식베스트셀러,18695,2,105,0.56,18671.0,-26.8111,3778,70,449,2026-08-26 04:50:39
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6103,0,0,447,2026-08-26 04:50:39
375770,2,KODEX 탄소효율그린뉴딜,24810,2,595,2.46,24787.0,-12.8592,229,5,447,2026-08-26 04:50:39
473490,4,KIWOOM 글로벌AI반도체,29725,2,590,2.03,29723.0,-12.8157,11946,353,446,2026-08-26 04:50:39
472830,6,RISE 미국30년국채커버드콜(합성),8030,2,50,0.63,8039.0,-9.8934,11904,95,446,2026-08-26 04:50:39
442090,2,에셋플러스 코리아대장장이액티브,29700,3,0,0.0,29761.0,-15.469,124,3,446,2026-08-26 04:50:39
453650,4,KODEX 미국S&P500금융,19740,2,5,0.03,19777.0,3.1986,2975,58,444,2026-08-26 04:50:39
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5265.0,18.8063,9683,51,443,2026-08-26 04:50:39
0189B0,5,TIGER 은액티브,8650,2,10,0.12,8656.0,-17.6359,36934,318,441,2026-08-26 04:50:39
139280,2,TIGER 경기방어,13380,2,260,1.98,13392.0,-0.5981,5420,72,439,2026-08-26 04:50:39
401170,2,RISE 메타버스,11055,2,50,0.45,11057.0,-5.2519,4615,50,438,2026-08-26 04:50:39
139320,5,TIGER 금은선물(H),19385,5,-15,-0.08,19355.0,-0.1545,7156,138,436,2026-08-26 04:50:39
238720,4,ACE 일본Nikkei225(H),48330,2,295,0.61,48188.0,4.583,713,34,435,2026-08-26 04:50:39
487130,2,KoAct AI인프라액티브,27615,2,255,0.93,27680.0,-26.4912,5037,137,428,2026-08-26 04:50:39
305050,1,ACE 코스피,71315,2,1270,1.81,71379.0,-13.6686,2329,164,428,2026-08-26 04:50:39
494840,4,TIGER 미국방산TOP10,12952,5,-78,-0.6,12945.0,-3.6001,19625,253,427,2026-08-26 04:50:39
476260,2,HANARO 반도체핵심공정주도주,12355,5,-215,-1.71,12371.0,-17.8968,55298,683,426,2026-08-26 04:50:39
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,290,2.09,14232.0,-13.8199,13307,188,425,2026-08-26 04:50:39
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50344.0,0.7309,0,0,421,2026-08-26 04:50:39
440650,6,ACE 미국달러단기채권액티브,11630,3,0,0.0,11632.0,-7.7717,20588,239,419,2026-08-26 04:50:39
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114444.0,0.0742,11,1,418,2026-08-26 04:50:39
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 04:50:39
0192L0,2,RISE SK하이닉스단일종목레버리지,9040,2,355,4.09,9090.0,,25067,218,416,2026-08-26 04:50:39
0186S0,7,1Q 코스닥150채권혼합50액티브,8425,2,30,0.36,8451.0,-14.6727,203990,1716,413,2026-08-26 04:50:39
0112X0,1,마이티 200TR,40975,2,785,1.95,40890.0,-13.1121,690,28,410,2026-08-26 04:50:39
448570,1,FOCUS AI코리아액티브,30310,2,515,1.73,30319.0,-10.6195,102,3,409,2026-08-26 04:50:39
428510,4,KODEX 차이나AI테크액티브,24035,2,520,2.21,23999.0,-20.0094,5144,122,409,2026-08-26 04:50:39
0220B0,1,DS 코스닥액티브,9575,5,-125,-1.29,9564.0,,55059,525,407,2026-08-26 04:50:39
472840,1,IBK 200,108280,2,2475,2.34,108260.0,-13.6167,2003,213,406,2026-08-26 04:50:39
183700,7,RISE 200채권혼합50,96205,2,900,0.94,96179.0,-6.5755,3684,354,404,2026-08-26 04:50:39
464470,6,PLUS 미국채30년액티브,48625,2,410,0.85,48705.0,-9.5002,6531,317,401,2026-08-26 04:50:39
147970,2,TIGER 모멘텀,81660,2,1395,1.74,81689.0,-17.9672,917,74,392,2026-08-26 04:50:39
0207G0,2,SOL 우주항공밸류체인,6625,5,-85,-1.27,6653.0,,265535,1774,391,2026-08-26 04:50:39
352540,7,KODEX 일본부동산리츠(H),11465,2,25,0.22,11484.0,1.4452,3513,40,390,2026-08-26 04:50:39
