itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32775,2,255,0.78,32584.0,-1.9153,3846,125,1114,2026-09-21 22:06:01
251340,3,KODEX 코스닥150선물인버스,2400,5,-40,-1.64,2405.0,14.0186,18035368,43654,1114,2026-09-21 22:06:01
0036R0,4,RISE 미국휴머노이드로봇,19875,2,265,1.35,19651.0,-13.5486,15441,306,1113,2026-09-21 22:06:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100768.0,0.4434,0,0,1110,2026-09-21 22:06:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100120,5,-80,-0.08,100180.0,0.2752,69,6,1108,2026-09-21 22:06:01
372330,4,KODEX 차이나항셍테크,6635,5,-30,-0.45,6622.0,-12.7043,73437,487,1108,2026-09-21 22:06:01
309230,4,ACE 미국WideMoat동일가중,29920,5,-255,-0.85,29870.0,-3.4259,5168,155,1101,2026-09-21 22:06:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14805,2,475,3.31,14805.0,-29.287,65305,966,1096,2026-09-21 22:06:01
266370,2,KODEX IT,69995,2,1640,2.4,70146.0,-29.7699,20323,1417,1085,2026-09-21 22:06:01
0138Y0,7,PLUS 금채권혼합,9765,5,-40,-0.41,9797.0,-3.7783,111284,1089,1084,2026-09-21 22:06:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,5,-15,-0.19,7961.0,-4.3501,63566,505,1084,2026-09-21 22:06:01
0221V0,6,IBK 초단기채권액티브,100620,5,-5,0.0,100629.0,,1878,188,1076,2026-09-21 22:06:01
496090,1,KIWOOM 코리아밸류업,32575,2,480,1.5,32715.0,-23.4429,4177,136,1075,2026-09-21 22:06:01
0080Y0,2,SOL 조선TOP3플러스레버리지,8330,5,-205,-2.4,8249.0,-52.3451,358683,2972,1075,2026-09-21 22:06:01
476850,1,KoAct 배당성장액티브,22145,2,240,1.1,22224.0,-17.515,46497,1031,1074,2026-09-21 22:06:01
464930,4,TIGER 글로벌혁신블루칩TOP10,20625,2,95,0.46,20592.0,-6.5544,8709,179,1073,2026-09-21 22:06:01
168580,4,ACE 중국본토CSI300,34210,2,375,1.11,34222.0,-16.2604,2503,85,1067,2026-09-21 22:06:01
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,5,-10,-0.02,50355.0,0.6694,2,0,1065,2026-09-21 22:06:01
455860,2,SOL 2차전지소부장Fn,4370,5,-85,-1.91,4352.0,-22.3191,317806,1387,1060,2026-09-21 22:06:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13575,3,0,0.0,13499.0,-17.9263,12334,167,1059,2026-09-21 22:06:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44060,2,330,0.75,43398.0,-4.4676,5909,260,1057,2026-09-21 22:06:01
203780,4,TIGER 미국나스닥바이오,35125,5,-675,-1.89,34839.0,6.8816,22680,796,1054,2026-09-21 22:06:01
458030,6,WON 국공채머니마켓액티브,55125,2,15,0.03,55117.0,0.7035,642,35,1040,2026-09-21 22:06:01
0176E0,4,RISE 미국AI전력인프라액티브,9810,2,55,0.56,9753.0,-27.1744,38398,378,1035,2026-09-21 22:06:01
0137V0,4,KIWOOM 미국S&P500모멘텀,11620,2,200,1.75,11496.0,-15.5456,167608,1956,1034,2026-09-21 22:06:01
475050,2,ACE KPOP포커스,6915,5,-10,-0.14,6918.0,-16.3648,278849,1927,1020,2026-09-21 22:06:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51070,3,0,0.0,51063.0,0.7894,1224,62,1018,2026-09-21 22:06:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9885,2,15,0.15,9905.0,-19.1647,288228,2850,1013,2026-09-21 22:06:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15390,5,-75,-0.48,15386.0,-22.1691,4212,64,1010,2026-09-21 22:06:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10775,2,310,2.96,10600.0,-30.6035,128119,1381,1007,2026-09-21 22:06:01
114100,6,RISE 국고채3년,105665,5,-110,-0.1,105720.0,0.1493,45505,4808,993,2026-09-21 22:06:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10743.0,0.6091,1015,10,979,2026-09-21 22:06:01
0008T0,2,SOL 화장품TOP3플러스,17595,5,-35,-0.2,17640.0,28.6861,587829,10286,977,2026-09-21 22:06:01
195980,4,PLUS 신흥국MSCI(합성 H),15510,2,135,0.88,15532.0,-2.7207,11671,180,952,2026-09-21 22:06:01
433970,7,KODEX TDF2030액티브 적격,13950,2,15,0.11,13911.0,-4.5348,22914,319,949,2026-09-21 22:06:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10855,3,0,0.0,10865.0,0.7892,1180,12,944,2026-09-21 22:06:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19460,2,190,0.99,19465.0,-22.2828,14385,279,944,2026-09-21 22:06:01
308620,6,KODEX 미국10년국채선물,11350,5,-45,-0.39,11323.0,-11.2539,35108,399,942,2026-09-21 22:06:01
486240,2,DAISHIN AI반도체&인프라액티브,30050,2,850,2.91,30091.0,-24.4013,1001,29,932,2026-09-21 22:06:01
298770,4,KODEX 한국대만IT프리미어,84515,2,1575,1.9,84753.0,-18.305,35699,3007,930,2026-09-21 22:06:01
454320,2,HANARO CAPEX설비투자iSelect,43020,5,-570,-1.31,42941.0,-13.9728,1326,57,925,2026-09-21 22:06:01
0066W0,5,SOL 국제금,12710,5,-160,-1.24,12767.0,-7.3101,31744,406,921,2026-09-21 22:06:01
479620,4,SOL 미국AI반도체칩메이커,26570,2,730,2.83,26003.0,-19.0603,39464,1045,917,2026-09-21 22:06:01
325020,2,KODEX 배당가치,29535,2,300,1.03,29527.0,-10.0732,4799,141,916,2026-09-21 22:06:01
211900,2,KODEX 코리아배당성장,28050,2,250,0.9,27955.0,-6.9255,4949,138,912,2026-09-21 22:06:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50730,3,0,0.0,50757.0,0.7247,0,0,908,2026-09-21 22:06:01
143850,4,TIGER 미국S&P500선물(H),77280,2,175,0.23,77327.0,1.5541,2130,164,908,2026-09-21 22:06:01
453080,4,KIWOOM 미국나스닥100(H),23195,2,195,0.85,23040.0,-2.2202,4025,93,905,2026-09-21 22:06:01
269540,4,PLUS 미국S&P500(H),30080,2,90,0.3,29953.0,0.6713,33632,1010,902,2026-09-21 22:06:01
261270,7,KODEX 미국달러선물인버스,8095,3,0,0.0,8120.0,10.5119,14351,115,901,2026-09-21 22:06:01
468380,6,KODEX iShares미국하이일드액티브,10860,5,-5,-0.05,10833.0,-9.4275,25314,275,900,2026-09-21 22:06:01
444490,4,WON 미국S&P500,20205,2,35,0.17,20074.0,-7.0722,5743,116,899,2026-09-21 22:06:01
0007N0,1,아이엠에셋 200,112345,2,2410,2.19,112325.0,-25.5685,117,13,899,2026-09-21 22:06:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5390,5,-110,-2.0,5374.0,-33.4946,12634686,67974,895,2026-09-21 22:06:01
204480,4,TIGER 차이나CSI300레버리지(합성),23630,2,190,0.81,23992.0,-34.2497,4928,116,879,2026-09-21 22:06:01
329670,7,KODEX TRF7030,21865,2,35,0.16,21885.0,-6.0712,10107,220,875,2026-09-21 22:06:01
495040,1,PLUS 코리아밸류업,32275,2,410,1.29,32413.0,-22.9643,753,24,871,2026-09-21 22:06:01
460960,7,ACE 글로벌인컴TOP10,10890,5,-50,-0.46,10871.0,-8.6584,193008,2109,849,2026-09-21 22:06:01
453330,4,RISE 미국S&P500(H),18175,2,55,0.3,18093.0,2.4017,45269,821,836,2026-09-21 22:06:01
359210,1,KODEX 코스피TR,36285,2,625,1.75,36380.0,-24.1196,14583,529,835,2026-09-21 22:06:01
329660,7,KODEX TRF5050,17745,5,-5,-0.03,17770.0,-4.04,14042,249,834,2026-09-21 22:06:01
461460,6,PLUS 국고채10년액티브,50995,2,40,0.08,50971.0,-1.5553,92,4,827,2026-09-21 22:06:01
485690,4,RISE 미국AI밸류체인TOP3Plus,22620,2,205,0.91,22357.0,-10.5634,5354,121,826,2026-09-21 22:06:01
475310,2,SOL 반도체후공정,28200,2,1165,4.31,28106.0,-20.9734,314262,8728,818,2026-09-21 22:06:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,93910,2,150,0.16,93832.0,-0.9508,135,12,816,2026-09-21 22:06:01
337140,2,KODEX 코스피대형주,37005,2,700,1.93,37202.0,-25.3027,8135,301,814,2026-09-21 22:06:01
449770,4,KIWOOM 미국S&P500,21080,2,50,0.24,20941.0,-7.018,10024,211,801,2026-09-21 22:06:01
108450,2,ACE 삼성그룹섹터가중,40005,2,885,2.26,40084.0,-21.4143,17364,691,800,2026-09-21 22:06:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8680,2,95,1.11,8696.0,,767775,6621,799,2026-09-21 22:06:01
469060,4,RISE 미국반도체NYSE,35490,2,720,2.07,35278.0,-22.6835,4972,177,799,2026-09-21 22:06:01
495750,1,HANARO 코리아밸류업,32550,2,505,1.58,32670.0,-21.6176,8093,264,797,2026-09-21 22:06:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10455,5,-65,-0.62,10487.0,2.0723,103509,1083,795,2026-09-21 22:06:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11670,5,-10,-0.09,11648.0,-7.7302,46105,539,794,2026-09-21 22:06:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11185,5,-15,-0.13,11167.0,-7.6631,16153,180,789,2026-09-21 22:06:01
138530,2,TIGER LG그룹플러스,12050,2,25,0.21,12093.0,-11.1563,39519,477,781,2026-09-21 22:06:01
0098N0,2,PLUS 자사주매입고배당주,12955,2,35,0.27,13002.0,2.5873,29022,376,777,2026-09-21 22:06:01
365040,1,TIGER AI코리아그로스액티브,36745,2,430,1.18,36955.0,-22.7916,9271,341,772,2026-09-21 22:06:01
490480,2,SOL K방산,28535,5,-625,-2.14,28493.0,-20.5883,30425,878,770,2026-09-21 22:06:01
210780,2,TIGER 코스피고배당,23310,5,-85,-0.36,23379.0,-0.904,9748,227,769,2026-09-21 22:06:01
0080X0,7,SOL 미국S&P500미국채혼합50,10855,5,-10,-0.09,10834.0,-9.3905,91590,996,760,2026-09-21 22:06:01
228810,2,TIGER 미디어컨텐츠,3095,2,35,1.14,3088.0,-17.742,191433,587,756,2026-09-21 22:06:01
0238F0,4,KODEX 미국AI메모리TOP2플러스,10710,2,505,4.95,10609.0,,475618,5100,755,2026-09-21 22:06:01
0225V0,4,KODEX 미국CPU반도체TOP10,11555,2,325,2.89,11224.0,,208960,2411,751,2026-09-21 22:06:01
272910,6,ACE 중장기국공채액티브,105770,2,35,0.03,105757.0,-0.0993,55,5,749,2026-09-21 22:06:01
0022T0,4,SOL 국제금커버드콜액티브,13030,5,-95,-0.72,13095.0,-7.7742,51998,681,743,2026-09-21 22:06:01
475350,4,RISE 버크셔포트폴리오TOP10,14670,5,-25,-0.17,14567.0,-4.5818,22511,330,741,2026-09-21 22:06:01
292190,1,KODEX KRX300,49295,2,1280,2.67,49253.0,-25.0859,57902,2847,739,2026-09-21 22:06:01
364960,2,TIGER BBIG,6130,5,-75,-1.21,6127.0,-12.6672,16354,100,729,2026-09-21 22:06:01
412770,4,TIGER 글로벌AI플랫폼액티브,12595,2,60,0.48,12404.0,-25.298,3603,45,729,2026-09-21 22:06:01
157490,2,TIGER 소프트웨어,7840,5,-60,-0.76,7869.0,-15.2361,69868,548,728,2026-09-21 22:06:01
298340,6,PLUS 국채선물3년,56320,5,-60,-0.11,56342.0,0.3917,35505,2000,725,2026-09-21 22:06:01
473640,4,HANARO 글로벌금채굴기업,34530,5,-445,-1.27,34455.0,1.3474,17954,621,725,2026-09-21 22:06:01
0210E0,2,PLUS 200커버드콜액티브,7475,2,95,1.29,7501.0,,166179,1241,725,2026-09-21 22:06:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8870,5,-140,-1.55,8825.0,6.8168,32942,292,718,2026-09-21 22:06:01
441540,2,HANARO Fn조선해운,26600,5,-370,-1.37,26556.0,-18.1115,16635,440,718,2026-09-21 22:06:01
0098Z0,1,FOCUS 200,95045,2,1445,1.54,95509.0,-25.4591,15,1,713,2026-09-21 22:06:01
0190Y0,4,TIGER 구글밸류체인,8720,2,135,1.57,8639.0,-20.153,29500,257,706,2026-09-21 22:06:01
211560,2,TIGER 배당성장,34955,5,-10,-0.03,35019.0,-6.3267,4787,167,703,2026-09-21 22:06:01
0113D0,4,TIME 글로벌탑픽액티브,11995,2,10,0.08,11908.0,-8.1258,6949,83,690,2026-09-21 22:06:01
465330,2,RISE 2차전지TOP10,11090,5,-215,-1.9,11122.0,-11.1243,303530,3389,688,2026-09-21 22:06:01
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10705,2,145,1.37,10726.0,,425791,4543,685,2026-09-21 22:06:01
130730,6,KIWOOM 단기자금,103105,5,-10,-0.01,103107.0,0.649,2575,265,680,2026-09-21 22:06:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,5,-5,-0.01,51302.0,0.519,155,7,678,2026-09-21 22:06:01
491700,1,HK 200,112455,2,2005,1.82,112759.0,-25.1517,23,2,675,2026-09-21 22:06:01
433880,7,PLUS TDF2060액티브 적격,18580,2,55,0.3,18520.0,-8.0493,13682,254,671,2026-09-21 22:06:01
278620,6,PLUS 단기채권액티브,119105,5,-10,-0.01,119103.0,0.7144,4536,540,667,2026-09-21 22:06:01
228800,2,TIGER 여행레저,2595,5,-30,-1.14,2597.0,-14.6342,129266,336,665,2026-09-21 22:06:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12765,5,-65,-0.51,12684.0,-3.755,25903,331,664,2026-09-21 22:06:01
453950,4,TIGER TSMC파운드리밸류체인,32825,2,1255,3.98,32244.0,-24.7617,9258,302,657,2026-09-21 22:06:01
266420,2,KODEX 헬스케어,15980,2,80,0.5,15957.0,-14.1701,10591,168,655,2026-09-21 22:06:01
277640,2,TIGER 코스피대형주,38355,2,820,2.18,38458.0,-25.45,23401,898,652,2026-09-21 22:06:01
261240,7,KODEX 미국달러선물,14285,5,-15,-0.1,14262.0,-8.7137,108995,1560,649,2026-09-21 22:06:01
418670,4,TIGER 글로벌AI사이버보안,18620,5,-460,-2.41,18493.0,22.0729,137089,2552,641,2026-09-21 22:06:01
306950,3,KODEX KRX300레버리지,79565,2,3265,4.28,80356.0,-53.6128,977,77,637,2026-09-21 22:06:01
252400,3,RISE 200선물레버리지,105895,2,4650,4.59,106193.0,-53.1458,925,97,635,2026-09-21 22:06:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,3,0,0.0,10202.0,0.6416,1631,16,632,2026-09-21 22:06:01
292770,6,KODEX 국채선물3년인버스,58085,2,30,0.05,58089.0,1.0091,7,0,624,2026-09-21 22:06:01
419890,6,KIWOOM 단기채권ESG액티브,107460,5,-30,-0.03,107451.0,0.5848,60,6,623,2026-09-21 22:06:01
140700,2,KODEX 보험,20765,5,-10,-0.05,20887.0,-4.1537,74775,1555,623,2026-09-21 22:06:01
495940,4,RISE 미국AI테크액티브,19680,2,190,0.97,19452.0,-16.5473,3350,65,620,2026-09-21 22:06:01
455660,6,ACE 미국하이일드액티브(H),9360,5,-10,-0.11,9334.0,-0.2662,16227,151,618,2026-09-21 22:06:01
0172V0,5,1Q 은액티브,8605,5,-110,-1.26,8634.0,-11.1168,80879,701,611,2026-09-21 22:06:01
0115E0,2,KODEX 코리아소버린AI,14010,5,-10,-0.07,13999.0,-14.1245,7406,103,609,2026-09-21 22:06:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7485,5,-25,-0.33,7456.0,-12.6213,45039,337,606,2026-09-21 22:06:01
0040S0,4,HANARO 글로벌피지컬AI액티브,23765,5,-30,-0.13,23608.0,-21.4168,16501,391,606,2026-09-21 22:06:01
453640,4,KODEX 미국S&P500헬스케어,14080,5,-55,-0.39,14015.0,1.8562,23376,329,605,2026-09-21 22:06:01
0166S0,2,PLUS K제조업핵심기업액티브,11505,2,215,1.9,11543.0,-26.6169,30880,354,604,2026-09-21 22:06:01
491220,1,PLUS 200TR,132720,2,3075,2.37,132823.0,-25.6197,3078,408,597,2026-09-21 22:06:01
440640,6,ACE 단기채권알파액티브,112810,2,15,0.01,112806.0,0.7863,1037,116,597,2026-09-21 22:06:01
0181L0,4,SOL 미국우주항공TOP10,7110,5,-200,-2.74,7000.0,-29.8128,40298,286,594,2026-09-21 22:06:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23425,2,115,0.49,23464.0,-4.1924,1910,44,586,2026-09-21 22:06:01
304780,3,HANARO 200선물레버리지,128815,2,5185,4.19,129337.0,-52.8355,417,53,580,2026-09-21 22:06:01
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11455,2,320,2.87,11505.0,,251525,2890,573,2026-09-21 22:06:01
479730,4,TIGER 인도빌리언컨슈머,9695,2,20,0.21,9688.0,-8.5069,23600,227,572,2026-09-21 22:06:01
0194T0,2,ACE SK하이닉스단일종목레버리지,10195,2,230,2.31,10236.0,-68.2391,84498,860,571,2026-09-21 22:06:01
225040,4,TIGER 미국S&P500레버리지(합성 H),67485,2,385,0.57,66897.0,3.5014,5935,399,567,2026-09-21 22:06:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9010,5,-20,-0.22,8982.0,-10.1686,55054,497,563,2026-09-21 22:06:01
434960,1,DAISHIN K200,112600,2,2420,2.2,112660.0,-25.5404,2138,240,563,2026-09-21 22:06:01
480310,4,TIGER 글로벌온디바이스AI,21200,2,345,1.65,20877.0,-18.6473,31918,671,562,2026-09-21 22:06:01
385590,2,ACE ESG액티브,24395,2,560,2.35,24479.0,-21.6083,2527,61,561,2026-09-21 22:06:01
455960,6,RISE 미국달러SOFR금리액티브(합성),12185,2,55,0.45,12136.0,-8.1409,3392,41,558,2026-09-21 22:06:01
278240,3,RISE 코스닥150선물레버리지,7820,2,235,3.1,7837.0,-45.8988,48045,369,554,2026-09-21 22:06:01
442560,7,RISE TDF2040액티브 적격,16460,2,55,0.34,16369.0,-8.2484,10344,170,551,2026-09-21 22:06:01
401470,2,KODEX 메타버스액티브,9365,2,70,0.75,9357.0,-17.1569,7345,68,548,2026-09-21 22:06:01
481430,6,RISE 국고채10년액티브,97535,2,245,0.25,97416.0,-1.8116,95,9,545,2026-09-21 22:06:01
0141S0,2,SOL 조선기자재,8650,5,-200,-2.26,8650.0,-18.3203,65215,565,545,2026-09-21 22:06:01
150460,2,TIGER 중국소비테마,7395,5,-30,-0.4,7412.0,1.8518,1699,12,544,2026-09-21 22:06:01
0046Y0,4,ACE 미국배당퀄리티,12495,5,-10,-0.08,12437.0,-6.1822,9143,114,537,2026-09-21 22:06:01
0238P0,7,TIGER 미국S&P500미국채혼합50,10290,2,5,0.05,10206.0,,282887,2916,533,2026-09-21 22:06:01
0113P0,6,HK 머니마켓액티브,102555,3,0,0.0,102581.0,0.7961,0,0,531,2026-09-21 22:06:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,13780,5,-305,-2.17,13751.0,8.3133,43498,601,531,2026-09-21 22:06:01
253150,3,PLUS 200선물레버리지,211200,2,8790,4.34,212238.0,-53.135,1692,354,528,2026-09-21 22:06:01
261220,5,KODEX WTI원유선물(H),27425,5,-490,-1.76,27447.0,36.4036,100657,2774,528,2026-09-21 22:06:01
101280,4,KODEX 일본TOPIX100,30580,5,-225,-0.73,30595.0,-5.3776,69800,2137,526,2026-09-21 22:06:01
0111J0,2,HANARO 증권고배당TOP3플러스,12065,2,150,1.26,12115.0,-25.5905,85683,1028,525,2026-09-21 22:06:01
440910,4,WON 미국우주항공방산,22755,5,-110,-0.48,22640.0,-22.6358,4312,98,523,2026-09-21 22:06:01
275300,2,KODEX 우량주,30785,2,720,2.39,30821.0,-23.9495,2154,66,523,2026-09-21 22:06:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,8770,3,0,0.0,8670.0,-14.0197,9685,84,522,2026-09-21 22:06:01
261070,2,TIGER 코스닥150바이오테크,11155,2,110,1.0,11167.0,-27.0235,77659,867,518,2026-09-21 22:06:01
152500,3,ACE 레버리지,46820,2,2050,4.58,46961.0,-52.9703,18158,841,515,2026-09-21 22:06:01
445150,2,KODEX 친환경조선해운액티브,27785,5,-335,-1.19,27792.0,-19.1329,6099,169,514,2026-09-21 22:06:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,10935,5,-60,-0.55,10819.0,-23.1119,17554,192,508,2026-09-21 22:06:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7300,2,30,0.41,7283.0,-30.0962,23815,174,507,2026-09-21 22:06:01
360140,2,KODEX 200롱코스닥150숏선물,23050,2,125,0.55,23009.0,-9.0639,7327,169,507,2026-09-21 22:06:01
218420,4,KODEX 미국S&P500에너지(합성),20615,5,-85,-0.41,20630.0,7.9812,40408,835,506,2026-09-21 22:06:01
287180,4,PLUS 미국나스닥테크,55175,2,880,1.62,54632.0,-14.3748,3322,182,497,2026-09-21 22:06:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,5,-5,-0.05,10762.0,0.8903,77,0,496,2026-09-21 22:06:01
292560,7,TIGER 일본엔선물,8125,2,20,0.25,8130.0,-7.3715,44533,362,496,2026-09-21 22:06:01
0139P0,2,ACE 고배당주,13370,5,-65,-0.48,13387.0,-3.8019,13191,176,495,2026-09-21 22:06:01
140950,1,파워 코스피100,87900,2,1905,2.22,87948.0,-25.7066,825,72,492,2026-09-21 22:06:01
442260,1,마이티 다이나믹퀀트액티브,39155,2,755,1.97,39032.0,-25.5959,1792,69,486,2026-09-21 22:06:01
0220B0,1,DS 코스닥액티브,11100,2,490,4.62,11105.0,,212066,2311,483,2026-09-21 22:06:01
114470,6,KIWOOM 국고채3년,107110,5,-70,-0.07,107129.0,0.1051,585,62,482,2026-09-21 22:06:01
461340,4,HANARO 글로벌생성형AI액티브,43815,2,600,1.39,43337.0,-13.2752,970,42,482,2026-09-21 22:06:01
316670,1,KIWOOM 코스닥150,7015,2,90,1.3,7030.0,-21.1725,144161,1007,481,2026-09-21 22:06:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22205,2,390,1.79,21885.0,-28.7208,8009,177,477,2026-09-21 22:06:01
0000Z0,2,RISE 바이오TOP10액티브,8150,2,20,0.25,8172.0,-28.2437,66228,541,477,2026-09-21 22:06:01
453650,4,KODEX 미국S&P500금융,18970,2,95,0.5,18848.0,-6.7442,8241,156,474,2026-09-21 22:06:01
0178H0,7,IBK 미국AI TOP10국채혼합50,10055,5,-10,-0.1,10099.0,-0.9289,13338,134,473,2026-09-21 22:06:01
305050,1,ACE 코스피,72600,2,1275,1.79,72828.0,-24.2915,5137,373,472,2026-09-21 22:06:01
473590,4,ACE 미국주식베스트셀러,19660,2,190,0.98,19418.0,-17.8655,18129,356,472,2026-09-21 22:06:01
256750,4,KODEX 차이나심천ChiNext(합성),15330,2,115,0.76,15336.0,-28.4506,50855,778,469,2026-09-21 22:06:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,8880,2,365,4.29,8922.0,14.6801,79019,685,469,2026-09-21 22:06:01
336160,6,RISE 금융채액티브,99900,5,-70,-0.07,99921.0,0.1985,6,0,469,2026-09-21 22:06:01
473490,4,KIWOOM 글로벌AI반도체,31235,2,370,1.2,31123.0,-14.1894,7669,240,469,2026-09-21 22:06:01
123310,3,TIGER 인버스,1089,5,-25,-2.24,1087.0,14.8453,2873985,3140,466,2026-09-21 22:06:01
447430,2,ACE 주주환원가치주액티브,16310,2,95,0.59,16253.0,-0.6053,11752,191,465,2026-09-21 22:06:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9445,2,45,0.48,9429.0,-5.4533,27459,258,463,2026-09-21 22:06:01
200030,4,KODEX 미국S&P500산업재(합성),40680,2,300,0.74,40316.0,-15.0789,984,40,458,2026-09-21 22:06:01
442090,2,에셋플러스 코리아대장장이액티브,30420,2,215,0.71,30452.0,-18.4311,112,3,456,2026-09-21 22:06:01
375770,2,KODEX 탄소효율그린뉴딜,25335,2,525,2.12,25241.0,-23.7152,483,12,456,2026-09-21 22:06:01
196030,4,ACE 일본TOPIX레버리지(H),90325,2,1215,1.36,89914.0,-0.7021,165,14,452,2026-09-21 22:06:01
429760,4,PLUS 미국S&P500,19610,2,50,0.26,19480.0,-7.0233,999129,19625,451,2026-09-21 22:06:01
0197W0,2,SOL SK하이닉스단일종목레버리지,10000,2,135,1.37,10029.0,-68.0176,73545,738,450,2026-09-21 22:06:01
0132H0,4,KODEX 미국원자력SMR,7595,5,-95,-1.24,7453.0,-29.0264,50623,383,444,2026-09-21 22:06:01
276990,4,KODEX 글로벌로봇(합성),24950,5,-110,-0.44,24808.0,-15.6371,2670,66,442,2026-09-21 22:06:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50180,5,-25,-0.05,50208.0,0.3197,4,0,442,2026-09-21 22:06:01
440650,6,ACE 미국달러단기채권액티브,11595,3,0,0.0,11595.0,-8.8444,52195,606,441,2026-09-21 22:06:01
472830,6,RISE 미국30년국채커버드콜(합성),7850,5,-35,-0.44,7794.0,-13.9041,15394,120,436,2026-09-21 22:06:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11455,2,70,0.61,11372.0,-6.48,729,8,435,2026-09-21 22:06:01
0207G0,2,SOL 우주항공밸류체인,7295,5,-155,-2.08,7301.0,-19.8925,467150,3427,434,2026-09-21 22:06:01
487130,2,KoAct AI인프라액티브,29900,2,585,2.0,29921.0,-23.1284,7904,235,434,2026-09-21 22:06:01
238720,4,ACE 일본Nikkei225(H),47610,2,240,0.51,47280.0,-8.6492,1841,86,428,2026-09-21 22:06:01
0194M0,2,ACE 삼성전자단일종목레버리지,11805,2,1090,10.17,11817.0,-61.0647,61346,709,428,2026-09-21 22:06:01
0189B0,5,TIGER 은액티브,8280,5,-70,-0.84,8239.0,-11.4059,89416,739,426,2026-09-21 22:06:01
0186S0,7,1Q 코스닥150채권혼합50액티브,8335,2,15,0.18,8399.0,-10.3938,193023,1610,425,2026-09-21 22:06:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10730,5,-15,-0.14,10738.0,0.6557,4,0,425,2026-09-21 22:06:01
0112X0,1,마이티 200TR,42170,2,880,2.13,42021.0,-25.0976,527,22,422,2026-09-21 22:06:01
100910,1,KIWOOM KRX100,17525,2,400,2.34,17498.0,-26.3926,1984,34,421,2026-09-21 22:06:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100815,3,0,0.0,100796.0,0.6338,0,0,417,2026-09-21 22:06:01
472840,1,IBK 200,110810,2,2055,1.89,111239.0,-25.6547,1755,194,416,2026-09-21 22:06:01
0192L0,2,RISE SK하이닉스단일종목레버리지,10325,2,180,1.77,10394.0,-67.5049,22977,238,413,2026-09-21 22:06:01
494840,4,TIGER 미국방산TOP10,12285,5,-15,-0.12,12213.0,-12.3628,20083,247,412,2026-09-21 22:06:01
448570,1,FOCUS AI코리아액티브,30415,2,410,1.37,30492.0,-17.907,76,2,411,2026-09-21 22:06:01
476260,2,HANARO 반도체핵심공정주도주,13235,2,530,4.17,13255.0,-24.7558,229194,2998,410,2026-09-21 22:06:01
183700,7,RISE 200채권혼합50,97325,2,1070,1.11,97113.0,-13.2056,1564,151,409,2026-09-21 22:06:01
139320,5,TIGER 금은선물(H),18145,5,-160,-0.87,18281.0,0.2464,8261,150,408,2026-09-21 22:06:01
