itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10105,2,65,0.65,10118.0,-33.4218,382426,3826,1117,2026-08-12 22:25:19
332940,1,HANARO MSCI Korea TR,46170,2,2340,5.34,46036.0,-17.9905,590,27,1108,2026-08-12 22:25:19
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13990,2,405,2.98,13919.0,-7.1112,135548,1889,1098,2026-08-12 22:25:19
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16660,2,5,0.03,16777.0,-14.7428,3744,62,1093,2026-08-12 22:25:19
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45335,5,-1545,-3.3,45466.0,-1.7191,10660,484,1088,2026-08-12 22:25:19
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,2,20,0.04,50639.0,0.6961,79,4,1081,2026-08-12 22:25:19
326240,2,RISE IT플러스,42045,2,1595,3.94,42065.0,-16.6753,8723,365,1076,2026-08-12 22:25:19
261270,7,KODEX 미국달러선물인버스,7885,5,-10,-0.13,7896.0,4.087,26668,210,1075,2026-08-12 22:25:19
0221V0,6,IBK 초단기채권액티브,100255,2,25,0.02,100249.0,,156,15,1072,2026-08-12 22:25:19
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8200,2,80,0.99,8128.0,-5.9067,269003,2187,1070,2026-08-12 22:25:19
266370,2,KODEX IT,62920,2,2855,4.75,63038.0,-17.4705,38792,2431,1070,2026-08-12 22:25:19
438570,6,SOL 국고채10년,98260,2,35,0.04,98286.0,-1.5042,24,2,1068,2026-08-12 22:25:19
449770,4,KIWOOM 미국S&P500,21735,3,0,0.0,21731.0,0.6974,7702,167,1065,2026-08-12 22:25:19
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,5,-10,-0.02,50329.0,,1,0,1065,2026-08-12 22:25:19
455860,2,SOL 2차전지소부장Fn,4480,2,20,0.45,4491.0,-40.9663,452012,2019,1060,2026-08-12 22:25:19
0085P0,6,ACE 미국10년국채액티브,10080,2,35,0.35,10063.0,-5.1121,98065,986,1058,2026-08-12 22:25:19
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,3,0,0.0,10145.0,0.3962,1908,19,1057,2026-08-12 22:25:19
251340,3,KODEX 코스닥150선물인버스,2320,2,15,0.65,2345.0,16.4141,52790761,123277,1053,2026-08-12 22:25:19
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10717,5,-3,-0.03,10718.0,0.8466,5,0,1032,2026-08-12 22:25:19
475050,2,ACE KPOP포커스,7185,5,-55,-0.76,7163.0,-19.734,403096,2886,1031,2026-08-12 22:25:19
465780,6,마이티 26-09 특수채(AAA)액티브,106245,5,-5,0.0,106255.0,0.6727,2,0,1023,2026-08-12 22:25:19
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7930,2,190,2.45,7931.0,,861379,6825,1015,2026-08-12 22:25:19
0138Y0,7,PLUS 금채권혼합,9945,2,20,0.2,9933.0,-4.7505,261227,2599,1009,2026-08-12 22:25:19
496090,1,KIWOOM 코리아밸류업,30990,2,740,2.45,31134.0,-16.306,442,13,1007,2026-08-12 22:25:19
114100,6,RISE 국고채3년,106620,2,30,0.03,106620.0,0.4383,405,43,1003,2026-08-12 22:25:19
203780,4,TIGER 미국나스닥바이오,35295,5,-45,-0.13,35186.0,11.8531,27789,976,1002,2026-08-12 22:25:19
204480,4,TIGER 차이나CSI300레버리지(합성),26700,5,-225,-0.84,27166.0,-18.7048,1463,39,993,2026-08-12 22:25:19
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20455,2,295,1.46,20458.0,-19.4567,15335,311,982,2026-08-12 22:25:19
476850,1,KoAct 배당성장액티브,20850,2,530,2.61,20828.0,-15.2,75894,1576,980,2026-08-12 22:25:19
308620,6,KODEX 미국10년국채선물,11855,2,50,0.42,11859.0,-4.9517,12991,153,960,2026-08-12 22:25:19
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10895,2,705,6.92,10338.0,-20.7929,228600,2484,959,2026-08-12 22:25:19
468380,6,KODEX iShares미국하이일드액티브,11235,2,5,0.04,11232.0,-2.966,32641,366,957,2026-08-12 22:25:19
461500,6,HANARO 종합채권(AA-이상)액티브,104675,5,-25,-0.02,104675.0,-2.058,31,3,950,2026-08-12 22:25:19
0137V0,4,KIWOOM 미국S&P500모멘텀,11805,5,-10,-0.08,11770.0,-1.0815,63134,743,950,2026-08-12 22:25:19
195980,4,PLUS 신흥국MSCI(합성 H),15040,2,95,0.64,15104.0,-2.5433,8687,130,945,2026-08-12 22:25:19
485690,4,RISE 미국AI밸류체인TOP3Plus,22475,5,-20,-0.09,22378.0,-1.8571,10228,229,944,2026-08-12 22:25:19
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,3,0,0.0,10834.0,0.6043,1961,21,941,2026-08-12 22:25:19
0007N0,1,아이엠에셋 200,103925,2,4075,4.08,103943.0,-18.3076,107,11,935,2026-08-12 22:25:19
211900,2,KODEX 코리아배당성장,28270,5,-225,-0.79,28324.0,-10.8586,4817,137,933,2026-08-12 22:25:19
0008T0,2,SOL 화장품TOP3플러스,18080,2,1740,10.65,18102.0,-0.8796,5966029,107243,931,2026-08-12 22:25:19
479620,4,SOL 미국AI반도체칩메이커,26225,2,45,0.17,26049.0,-4.0675,84215,2201,931,2026-08-12 22:25:19
433970,7,KODEX TDF2030액티브 적격,14165,5,-25,-0.18,14137.0,-0.3762,14528,205,928,2026-08-12 22:25:19
454320,2,HANARO CAPEX설비투자iSelect,42990,2,565,1.33,42935.0,-32.962,2305,98,924,2026-08-12 22:25:19
486240,2,DAISHIN343 AI반도체&인프라액티브,28705,2,1105,4.0,28582.0,-17.8572,1452,41,919,2026-08-12 22:25:19
143850,4,TIGER 미국S&P500선물(H),78030,5,-160,-0.2,78033.0,4.0452,2357,183,917,2026-08-12 22:25:19
269540,4,PLUS 미국S&P500(H),30270,5,-130,-0.43,30255.0,4.0739,3133,94,908,2026-08-12 22:25:19
325020,2,KODEX 배당가치,29220,2,100,0.34,29206.0,-5.8187,9303,272,906,2026-08-12 22:25:19
329670,7,KODEX TRF7030,22515,5,-70,-0.31,22521.0,0.6828,13694,308,901,2026-08-12 22:25:19
453080,4,KIWOOM 미국나스닥100(H),22990,5,-90,-0.39,22933.0,0.8603,5451,125,897,2026-08-12 22:25:19
444490,4,WON 미국S&P500,20825,5,-50,-0.24,20826.0,0.9673,7969,165,895,2026-08-12 22:25:19
0162L0,4,KODEX 차이나AI반도체TOP10,14075,2,305,2.21,14118.0,-3.0933,664254,9277,887,2026-08-12 22:25:19
298770,4,KODEX 한국대만IT프리미어,79775,2,2065,2.66,79788.0,-5.8894,4743,377,878,2026-08-12 22:25:19
460960,7,ACE 글로벌인컴TOP10,11440,2,5,0.04,11415.0,-2.3237,12605,144,875,2026-08-12 22:25:19
481430,6,RISE 국고채10년액티브,98270,2,85,0.09,98231.0,-1.5394,3624,356,865,2026-08-12 22:25:19
0066W0,5,SOL 국제금,13170,2,75,0.57,13119.0,-10.0927,56012,736,863,2026-08-12 22:25:19
108450,2,ACE 삼성그룹섹터가중,39075,2,1255,3.32,38964.0,-10.6122,13639,531,860,2026-08-12 22:25:19
359210,1,KODEX 코스피TR,34125,2,1080,3.27,34134.0,-18.7585,101817,3449,853,2026-08-12 22:25:19
329660,7,KODEX TRF5050,18140,5,-15,-0.08,18160.0,0.3524,19093,345,853,2026-08-12 22:25:19
495040,1,PLUS 코리아밸류업,30780,2,895,2.99,30914.0,-17.0556,3146,96,846,2026-08-12 22:25:19
490480,2,SOL K방산,31120,2,1080,3.6,31156.0,-24.0648,53702,1653,840,2026-08-12 22:25:19
138530,2,TIGER LG그룹플러스,12490,2,295,2.42,12461.0,-3.2527,258289,3227,839,2026-08-12 22:25:19
461460,6,PLUS 국고채10년액티브,51390,2,35,0.07,51382.0,-1.5056,3176,163,834,2026-08-12 22:25:19
0017Y0,6,1Q 종합채권(AA-이상)액티브,93620,5,-70,-0.07,93564.0,-2.0543,171,16,828,2026-08-12 22:25:19
469060,4,RISE 미국반도체NYSE,36600,2,355,0.98,36347.0,-1.8699,15108,551,824,2026-08-12 22:25:19
453330,4,RISE 미국S&P500(H),18290,5,-70,-0.38,18286.0,5.213,26700,488,823,2026-08-12 22:25:19
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9810,5,-1170,-10.66,9739.0,,16204866,160007,822,2026-08-12 22:25:19
157490,2,TIGER 소프트웨어,8750,5,-180,-2.02,8786.0,-4.4409,102198,905,821,2026-08-12 22:25:19
364960,2,TIGER BBIG,6760,5,-100,-1.46,6761.0,-12.2763,25181,171,818,2026-08-12 22:25:19
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11990,5,-5,-0.04,11982.0,-1.1581,20098,240,815,2026-08-12 22:25:19
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11620,5,-30,-0.26,11602.0,1.1235,26341,305,802,2026-08-12 22:25:19
228810,2,TIGER 미디어컨텐츠,3360,5,-40,-1.18,3344.0,-22.6394,203746,684,795,2026-08-12 22:25:19
412770,4,TIGER 글로벌AI플랫폼액티브,12945,2,80,0.62,13035.0,-9.3057,17648,228,788,2026-08-12 22:25:19
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51285,2,40,0.08,51283.0,0.4213,47,2,781,2026-08-12 22:25:19
0018C0,2,PLUS 고배당주위클리고정커버드콜,10755,5,-115,-1.06,10718.0,-10.7051,180862,1955,780,2026-08-12 22:25:19
458030,6,WON 국공채머니마켓액티브,54950,2,5,0.01,54958.0,0.6871,76,4,779,2026-08-12 22:25:19
0098N0,2,PLUS 자사주매입고배당주,12815,5,-135,-1.04,12790.0,-2.1334,43903,565,775,2026-08-12 22:25:19
210780,2,TIGER 코스피고배당,23130,5,-180,-0.77,23165.0,-9.7693,7945,185,763,2026-08-12 22:25:19
495750,1,HANARO 코리아밸류업,31115,2,1075,3.58,31071.0,-16.2612,309,9,762,2026-08-12 22:25:19
0113D0,4,TIME 글로벌탑픽액티브,12370,3,0,0.0,12358.0,0.4058,13415,165,761,2026-08-12 22:25:19
337140,2,KODEX 코스피대형주,34535,2,1220,3.66,34721.0,-18.7103,49577,1711,760,2026-08-12 22:25:19
438560,6,SOL 국고채3년,100420,2,65,0.06,100409.0,0.4655,62,6,757,2026-08-12 22:25:19
0225V0,4,KODEX 미국CPU반도체TOP10,10705,2,110,1.04,10632.0,,189427,2016,749,2026-08-12 22:25:19
441540,2,HANARO Fn조선해운,27725,5,-160,-0.57,27681.0,-23.7907,10091,278,749,2026-08-12 22:25:19
211560,2,TIGER 배당성장,35375,5,-365,-1.02,35451.0,-10.3621,21545,764,743,2026-08-12 22:25:19
266420,2,KODEX 헬스케어,18450,5,-595,-3.12,18422.0,-5.9739,56477,1047,738,2026-08-12 22:25:19
0080X0,7,SOL 미국S&P500미국채혼합50,11300,5,-10,-0.09,11306.0,-2.174,43738,493,735,2026-08-12 22:25:19
365040,1,TIGER AI코리아그로스액티브,34845,2,1310,3.91,34736.0,-16.4862,29150,1011,732,2026-08-12 22:25:19
272910,6,ACE 중장기국공채액티브,106115,2,75,0.07,106096.0,0.0802,181,19,730,2026-08-12 22:25:19
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8615,5,-80,-0.92,8656.0,8.8235,72859,627,728,2026-08-12 22:25:19
434960,1,DAISHIN343 K200,103950,2,4145,4.15,104124.0,-18.6007,572,60,728,2026-08-12 22:25:19
130730,6,KIWOOM 단기자금,102895,5,-5,0.0,102895.0,0.6504,151,15,721,2026-08-12 22:25:19
0190Y0,4,TIGER 구글밸류체인,9145,2,10,0.11,9084.0,,140884,1282,713,2026-08-12 22:25:19
0022T0,4,SOL 국제금커버드콜액티브,13560,2,85,0.63,13507.0,-9.7015,48218,653,705,2026-08-12 22:25:19
475350,4,RISE 버크셔포트폴리오TOP10,14930,5,-140,-0.93,14946.0,5.1896,36286,541,694,2026-08-12 22:25:19
475310,2,SOL 반도체후공정,25185,2,470,1.9,25136.0,-32.3155,104084,2597,693,2026-08-12 22:25:19
292190,1,KODEX KRX300,45905,2,1795,4.07,45838.0,-19.1683,25202,1155,689,2026-08-12 22:25:19
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13380,2,75,0.56,13390.0,4.2448,17733,236,682,2026-08-12 22:25:19
228800,2,TIGER 여행레저,2635,3,0,0.0,2633.0,-18.9231,164623,434,681,2026-08-12 22:25:19
440640,6,ACE 단기채권알파액티브,112510,2,25,0.02,112506.0,0.7568,1450,163,678,2026-08-12 22:25:19
453950,4,TIGER TSMC파운드리밸류체인,34715,2,510,1.49,34638.0,0.1903,4939,170,677,2026-08-12 22:25:19
433880,7,PLUS TDF2060액티브 적격,19035,2,15,0.08,18976.0,-1.7985,9043,171,666,2026-08-12 22:25:19
0181L0,4,SOL 미국우주항공TOP10,8110,2,290,3.71,8088.0,-25.2391,121804,981,665,2026-08-12 22:25:19
0115E0,2,KODEX 코리아소버린AI,14445,2,285,2.01,14423.0,-11.4538,150847,2176,664,2026-08-12 22:25:19
0098Z0,1,FOCUS 200,87710,2,2605,3.06,88432.0,-18.2368,10,0,658,2026-08-12 22:25:19
473640,4,HANARO 글로벌금채굴기업,33640,2,300,0.9,33375.0,-5.899,30218,1014,656,2026-08-12 22:25:19
0036D0,4,TIME 미국배당다우존스액티브,13080,3,0,0.0,13127.0,5.7853,55908,728,654,2026-08-12 22:25:19
278620,6,PLUS 단기채권액티브,118870,5,-15,-0.01,118880.0,0.6476,374,44,651,2026-08-12 22:25:19
278240,3,RISE 코스닥150선물레버리지,8655,5,-55,-0.63,8641.0,-54.2783,76418,650,648,2026-08-12 22:25:19
277640,2,TIGER 코스피대형주,35965,2,1480,4.29,35897.0,-18.7088,22074,788,647,2026-08-12 22:25:19
0040S0,4,HANARO 글로벌피지컬AI액티브,24735,2,230,0.94,24612.0,-8.9372,13538,334,643,2026-08-12 22:25:19
261070,2,TIGER 코스닥150바이오테크,13870,5,-395,-2.77,13847.0,-17.2564,213175,2941,641,2026-08-12 22:25:19
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9310,5,-40,-0.43,9313.0,-4.685,32721,303,638,2026-08-12 22:25:19
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10175.0,0.6426,111,1,637,2026-08-12 22:25:19
100910,1,KIWOOM KRX100,16310,2,645,4.12,16353.0,-18.3249,8577,139,636,2026-08-12 22:25:19
495940,4,RISE 미국AI테크액티브,19915,5,-175,-0.87,19843.0,-9.0383,4796,95,627,2026-08-12 22:25:19
455660,6,ACE 미국하이일드액티브(H),9470,2,5,0.05,9459.0,0.4763,10856,102,625,2026-08-12 22:25:19
491700,1,HK 200,104060,2,3550,3.53,104308.0,-17.884,464,47,624,2026-08-12 22:25:19
419890,6,KIWOOM 단기채권ESG액티브,107470,2,30,0.03,107451.0,0.5992,234,25,623,2026-08-12 22:25:19
465330,2,RISE 2차전지TOP10,10950,2,160,1.48,10941.0,-34.2475,185960,2020,621,2026-08-12 22:25:19
440910,4,WON 미국우주항공방산,28210,2,310,1.11,28249.0,5.8221,16076,452,621,2026-08-12 22:25:19
453640,4,KODEX 미국S&P500헬스케어,14395,5,-10,-0.07,14384.0,13.2753,19917,285,619,2026-08-12 22:25:19
479730,4,TIGER 인도빌리언컨슈머,10460,5,-15,-0.14,10477.0,2.8907,11427,119,617,2026-08-12 22:25:19
282000,3,RISE 국고채3년선물인버스,114470,5,-5,0.0,114408.0,0.3462,4,0,616,2026-08-12 22:25:19
476750,6,ACE 미국30년국채엔화노출액티브(H),7600,2,20,0.26,7584.0,-9.2656,25213,191,616,2026-08-12 22:25:19
0111J0,2,HANARO 증권고배당TOP3플러스,13375,2,150,1.13,13354.0,-34.6131,60212,807,609,2026-08-12 22:25:19
0141S0,2,SOL 조선기자재,8715,3,0,0.0,8711.0,-36.8936,134429,1162,597,2026-08-12 22:25:19
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23455,5,-125,-0.53,23713.0,1.3757,9087,213,596,2026-08-12 22:25:19
261240,7,KODEX 미국달러선물,14610,2,5,0.03,14618.0,-3.1499,25172,367,595,2026-08-12 22:25:19
0000Z0,2,RISE 바이오TOP10액티브,9895,5,-365,-3.56,9856.0,-28.2518,362345,3583,594,2026-08-12 22:25:19
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,2,10,0.08,11809.0,0.3371,108237,1275,589,2026-08-12 22:25:19
401470,2,KODEX 메타버스액티브,9860,5,-30,-0.3,9899.0,0.3042,9930,98,587,2026-08-12 22:25:19
150460,2,TIGER 중국소비테마,7640,2,10,0.13,7661.0,-5.5109,36418,279,582,2026-08-12 22:25:19
0172V0,5,1Q 은액티브,8740,2,120,1.39,8661.0,-22.6906,83169,725,577,2026-08-12 22:25:19
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56507.0,0.6593,1,0,572,2026-08-12 22:25:19
306950,3,KODEX KRX300레버리지,71300,2,5250,7.95,71490.0,-46.0597,5449,382,570,2026-08-12 22:25:19
455960,6,RISE 미국달러SOFR금리액티브(합성),12395,2,20,0.16,12392.0,-2.5975,321,3,568,2026-08-12 22:25:19
0118Z0,4,ACE 미국AI테크핵심산업액티브,9380,2,190,2.07,9314.0,-10.1662,23298,217,567,2026-08-12 22:25:19
0210E0,2,PLUS 200커버드콜액티브,7175,2,275,3.99,7160.0,,235314,1674,567,2026-08-12 22:25:19
225040,4,TIGER 미국S&P500레버리지(합성 H),68845,5,-365,-0.53,68639.0,8.6499,5297,363,565,2026-08-12 22:25:19
0166S0,2,PLUS K제조업핵심기업액티브,10535,2,420,4.15,10522.0,-28.1606,28921,303,564,2026-08-12 22:25:19
428510,4,KODEX 차이나AI테크액티브,25415,2,235,0.93,25363.0,-6.556,7854,199,559,2026-08-12 22:25:19
252400,3,RISE 200선물레버리지,93130,2,7230,8.42,93687.0,-45.1469,12794,1183,559,2026-08-12 22:25:19
0046Y0,4,ACE 미국배당퀄리티,13030,5,-20,-0.15,13009.0,2.1438,16051,208,554,2026-08-12 22:25:19
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9280,5,-20,-0.22,9266.0,,349816,3201,552,2026-08-12 22:25:19
491220,1,PLUS 200TR,122590,2,4485,3.8,122877.0,-18.1816,9323,1142,552,2026-08-12 22:25:19
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8085,2,10,0.12,8093.0,,27669,222,550,2026-08-12 22:25:19
0194M0,2,ACE 삼성전자단일종목레버리지,10810,2,1285,13.49,10867.0,,155515,1663,541,2026-08-12 22:25:19
445150,2,KODEX 친환경조선해운액티브,29145,5,-130,-0.44,29188.0,-28.057,4596,133,539,2026-08-12 22:25:19
480310,4,TIGER 글로벌온디바이스AI,19880,5,-15,-0.08,19763.0,-8.1726,5862,116,537,2026-08-12 22:25:19
101280,4,KODEX 일본TOPIX100,31525,2,245,0.78,31395.0,3.7489,9415,294,536,2026-08-12 22:25:19
123310,3,TIGER 인버스,1200,5,-48,-3.85,1195.0,1.2165,4748626,5697,535,2026-08-12 22:25:19
0113P0,6,HK 머니마켓액티브,102250,2,10,0.01,102256.0,0.729,26,2,530,2026-08-12 22:25:19
114470,6,KIWOOM 국고채3년,108000,2,30,0.03,107990.0,0.4089,36,3,529,2026-08-12 22:25:19
261220,5,KODEX WTI원유선물(H),23330,2,255,1.11,23229.0,-11.6747,120394,2804,525,2026-08-12 22:25:19
0132H0,4,KODEX 미국원자력SMR,9125,2,210,2.36,9108.0,-21.6609,68705,623,525,2026-08-12 22:25:19
385590,2,ACE ESG액티브,22805,2,830,3.78,22799.0,-14.411,733,16,525,2026-08-12 22:25:19
0118S0,4,SOL 미국넥스트테크TOP10액티브,11365,2,255,2.3,11273.0,-14.0758,21328,240,523,2026-08-12 22:25:19
442560,7,RISE TDF2040액티브 적격,16665,2,35,0.21,16545.0,-1.9897,29703,494,517,2026-08-12 22:25:19
200030,4,KODEX 미국S&P500산업재(합성),45280,2,295,0.66,45436.0,2.3433,4853,219,511,2026-08-12 22:25:19
304780,3,HANARO 200선물레버리지,113495,2,8635,8.23,114262.0,-44.9886,2785,316,511,2026-08-12 22:25:19
336160,6,RISE 금융채액티브,100380,2,85,0.08,100356.0,0.3446,48,4,508,2026-08-12 22:25:19
256750,4,KODEX 차이나심천ChiNext(합성),16595,2,165,1.0,16643.0,-12.8151,6816,112,508,2026-08-12 22:25:19
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,2,5,0.05,10731.0,0.6094,25,0,506,2026-08-12 22:25:19
0041D0,4,KODEX 미국AI소프트웨어TOP10,13430,5,-170,-1.25,13456.0,8.6318,110121,1478,504,2026-08-12 22:25:19
0139P0,2,ACE 고배당주,13485,5,-90,-0.66,13487.0,-7.614,10778,146,499,2026-08-12 22:25:19
0194T0,2,ACE SK하이닉스단일종목레버리지,7000,2,630,9.89,7043.0,,206329,1431,499,2026-08-12 22:25:19
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9955,2,200,2.05,9973.0,,82215,815,498,2026-08-12 22:25:19
418670,4,TIGER 글로벌AI사이버보안,18435,5,-60,-0.32,18393.0,33.8277,53656,990,494,2026-08-12 22:25:19
218420,4,KODEX 미국S&P500에너지(합성),20060,2,280,1.42,20124.0,3.6144,21711,435,492,2026-08-12 22:25:19
476260,2,HANARO 반도체핵심공정주도주,12790,2,130,1.03,12778.0,-15.5437,481929,6112,492,2026-08-12 22:25:19
371470,4,TIGER 차이나바이오테크SOLACTIVE,8945,5,-130,-1.43,8945.0,6.0783,13431,119,490,2026-08-12 22:25:19
275300,2,KODEX 우량주,28675,2,820,2.94,28800.0,-15.2785,2845,81,487,2026-08-12 22:25:19
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23090,2,460,2.03,23015.0,-9.2259,13902,319,485,2026-08-12 22:25:19
287180,4,PLUS 미국나스닥테크,56830,2,35,0.06,56618.0,3.4046,1143,64,483,2026-08-12 22:25:19
276990,4,KODEX 글로벌로봇(합성),27290,2,120,0.44,27311.0,-6.2134,2180,59,483,2026-08-12 22:25:19
140700,2,KODEX 보험,19260,5,-255,-1.31,19230.0,18.0853,52259,1016,482,2026-08-12 22:25:19
316670,1,KIWOOM 코스닥150,7340,5,-20,-0.27,7352.0,-26.4,148319,1077,482,2026-08-12 22:25:19
494840,4,TIGER 미국방산TOP10,14160,5,-110,-0.77,14190.0,8.2082,19863,281,481,2026-08-12 22:25:19
447430,2,ACE 주주환원가치주액티브,16290,5,-240,-1.45,16286.0,-8.3498,22912,374,481,2026-08-12 22:25:19
0197W0,2,SOL SK하이닉스단일종목레버리지,6890,2,680,10.95,6914.0,,468725,3209,479,2026-08-12 22:25:19
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9700,5,-100,-1.02,9697.0,-7.2755,11616,114,475,2026-08-12 22:25:19
0178H0,7,IBK 미국AI TOP10국채혼합50,10080,5,-40,-0.4,10030.0,-1.0685,12256,122,474,2026-08-12 22:25:19
461340,4,HANARO 글로벌생성형AI액티브,43030,2,15,0.03,42777.0,-2.9226,3488,149,473,2026-08-12 22:25:19
0220B0,1,DS 코스닥액티브,10445,2,95,0.92,10444.0,,325179,3340,470,2026-08-12 22:25:19
253150,3,PLUS 200선물레버리지,186370,2,14435,8.4,187507.0,-45.1686,15710,2853,466,2026-08-12 22:25:19
473490,4,KIWOOM 글로벌AI반도체,30750,2,95,0.31,30628.0,-5.0326,1545,47,461,2026-08-12 22:25:19
196030,4,ACE 일본TOPIX레버리지(H),91605,2,1170,1.29,92550.0,13.0154,31,2,458,2026-08-12 22:25:19
401170,2,RISE 메타버스,11500,5,-125,-1.08,11483.0,16.8341,20154,232,455,2026-08-12 22:25:19
360140,2,KODEX 200롱코스닥150숏선물,20675,2,950,4.82,20716.0,5.3967,77973,1607,455,2026-08-12 22:25:19
140950,1,파워 코스피100,81045,2,3190,4.1,81142.0,-17.9707,622,50,454,2026-08-12 22:25:19
472830,6,RISE 미국30년국채커버드콜(합성),8165,2,45,0.55,8150.0,-7.2357,31125,253,453,2026-08-12 22:25:19
152500,3,ACE 레버리지,41125,2,3105,8.17,41343.0,-45.1015,46805,1902,452,2026-08-12 22:25:19
453650,4,KODEX 미국S&P500금융,20050,2,45,0.22,20043.0,9.1043,23611,472,451,2026-08-12 22:25:19
442260,1,마이티 다이나믹퀀트액티브,36060,2,1485,4.3,35952.0,-18.8571,4765,170,447,2026-08-12 22:25:19
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,5,-10,-0.09,10715.0,0.6575,10,0,446,2026-08-12 22:25:19
238720,4,ACE 일본Nikkei225(H),49160,2,445,0.91,49138.0,8.0394,1896,92,442,2026-08-12 22:25:19
295020,6,RISE 국채선물10년인버스,60445,2,20,0.03,60416.0,2.4673,22,1,441,2026-08-12 22:25:19
442090,2,에셋플러스 코리아대장장이액티브,29390,2,495,1.71,29572.0,-16.21,328,9,441,2026-08-12 22:25:19
0007G0,4,PLUS 글로벌원자력밸류체인,14410,2,260,1.84,14354.0,-15.7989,4058,58,432,2026-08-12 22:25:19
0207G0,2,SOL 우주항공밸류체인,7480,2,150,2.05,7467.0,,940716,6907,430,2026-08-12 22:25:19
375770,2,KODEX 탄소효율그린뉴딜,23760,2,630,2.72,23886.0,-16.2071,355,8,428,2026-08-12 22:25:19
440650,6,ACE 미국달러단기채권액티브,11875,2,10,0.08,11864.0,-3.1034,66177,784,428,2026-08-12 22:25:19
0100K0,2,KODEX 방산TOP10레버리지,7590,2,560,7.97,7590.0,-50.3181,610166,4442,425,2026-08-12 22:25:19
139280,2,TIGER 경기방어,12945,5,-185,-1.41,12973.0,-1.0467,13687,179,425,2026-08-12 22:25:19
429760,4,PLUS 미국S&P500,20210,5,-60,-0.3,20210.0,1.2004,2889,58,424,2026-08-12 22:25:19
261120,7,TIGER 미국달러선물인버스2X,5050,5,-10,-0.2,5042.0,7.5451,2731,13,424,2026-08-12 22:25:19
487130,2,KoAct AI인프라액티브,27295,2,1025,3.9,27245.0,-27.4109,5456,147,423,2026-08-12 22:25:19
473590,4,ACE 미국주식베스트셀러,18690,2,60,0.32,18533.0,-23.9903,119548,2232,421,2026-08-12 22:25:19
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,5,-10,-0.01,100603.0,,1,0,416,2026-08-12 22:25:19
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50262.0,0.4597,1,0,414,2026-08-12 22:25:19
0189B0,5,TIGER 은액티브,8365,2,60,0.72,8368.0,-22.528,44784,374,414,2026-08-12 22:25:19
305050,1,ACE 코스피,68520,2,2535,3.84,68326.0,-18.4364,4822,329,411,2026-08-12 22:25:19
139320,5,TIGER 금은선물(H),18405,2,125,0.68,18340.0,-9.1452,9075,167,405,2026-08-12 22:25:19
464470,6,PLUS 미국채30년액티브,49135,2,315,0.65,49064.0,-7.4841,4224,207,405,2026-08-12 22:25:19
365000,2,TIGER 인터넷TOP10,3860,5,-70,-1.78,3869.0,-18.9691,120864,471,403,2026-08-12 22:25:19
448570,1,FOCUS AI코리아액티브,29690,2,1095,3.83,29693.0,-11.5801,120,3,401,2026-08-12 22:25:19
400970,2,TIGER Fn메타버스,7855,5,-80,-1.01,7830.0,-8.7932,2746,21,401,2026-08-12 22:25:19
183700,7,RISE 200채권혼합50,94060,2,1485,1.6,94072.0,-8.4737,3084,290,395,2026-08-12 22:25:19
0186S0,7,1Q 코스닥150채권혼합50액티브,8535,5,-95,-1.1,8583.0,-12.3286,571195,4851,393,2026-08-12 22:25:19
