itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100520,5,-5,0.0,100499.0,0.9794,63,6,1113,2026-09-08 04:44:57
309230,4,ACE 미국WideMoat동일가중,30025,5,-90,-0.3,30175.0,-5.8705,8281,248,1105,2026-09-08 04:44:57
372330,4,KODEX 차이나항셍테크,6560,5,-60,-0.91,6556.0,-18.6401,65533,429,1102,2026-09-08 04:44:57
496090,1,KIWOOM 코리아밸류업,33260,2,560,1.71,33323.0,-13.8686,1186,39,1098,2026-09-08 04:44:57
304940,4,KODEX 미국나스닥100선물(H),32665,2,105,0.32,32464.0,-2.2223,2466,80,1094,2026-09-08 04:44:57
0138Y0,7,PLUS 금채권혼합,9735,2,45,0.46,9743.0,-6.4221,68278,664,1085,2026-09-08 04:44:57
455860,2,SOL 2차전지소부장Fn,4530,5,-20,-0.44,4528.0,-23.2716,443990,2018,1083,2026-09-08 04:44:57
0221V0,6,IBK 초단기채권액티브,100510,2,25,0.02,100506.0,,19,1,1074,2026-09-08 04:44:57
251340,3,KODEX 코스닥150선물인버스,2415,5,-5,-0.21,2426.0,9.255,16608112,40141,1067,2026-09-08 04:44:57
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50405,3,0,0.0,50395.0,,1,0,1066,2026-09-08 04:44:57
0085P0,6,ACE 미국10년국채액티브,9510,2,15,0.16,9507.0,-13.8737,177786,1687,1065,2026-09-08 04:44:57
464930,4,TIGER 글로벌혁신블루칩TOP10,20470,5,-60,-0.29,20453.0,-10.6421,17637,360,1064,2026-09-08 04:44:57
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10167.0,0.8928,500187,5086,1061,2026-09-08 04:44:57
203780,4,TIGER 미국나스닥바이오,35275,2,165,0.47,35196.0,6.7011,14483,510,1058,2026-09-08 04:44:57
475050,2,ACE KPOP포커스,7190,2,130,1.84,7198.0,-8.1925,602962,4348,1057,2026-09-08 04:44:57
476850,1,KoAct 배당성장액티브,22180,2,350,1.6,22240.0,-9.934,43161,952,1054,2026-09-08 04:44:57
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13505,5,-5,-0.04,13450.0,-21.7493,9808,132,1053,2026-09-08 04:44:57
0036R0,4,RISE 미국휴머노이드로봇,18805,2,155,0.83,18639.0,-17.5268,31476,587,1053,2026-09-08 04:44:57
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7960,5,-30,-0.38,7951.0,-6.598,109866,873,1051,2026-09-08 04:44:57
0232A0,6,MIDAS 머니마켓액티브,100135,2,25,0.02,100147.0,,101,10,1041,2026-09-08 04:44:57
168580,4,ACE 중국본토CSI300,33325,2,190,0.57,33520.0,-16.5576,627,20,1040,2026-09-08 04:44:57
0137V0,4,KIWOOM 미국S&P500모멘텀,11345,2,95,0.84,11230.0,-14.1068,43284,489,1021,2026-09-08 04:44:57
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15485,2,105,0.68,15516.0,-27.6746,4240,65,1016,2026-09-08 04:44:57
465780,6,마이티 26-09 특수채(AAA)액티브,106440,3,0,0.0,106448.0,0.6858,1,0,1014,2026-09-08 04:44:57
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,2,5,0.05,10747.0,0.7973,234,2,1013,2026-09-08 04:44:57
114100,6,RISE 국고채3년,106115,2,95,0.09,106119.0,1.009,21,2,997,2026-09-08 04:44:57
0176E0,4,RISE 미국AI전력인프라액티브,9585,2,105,1.11,9380.0,-28.8289,14252,135,997,2026-09-08 04:44:57
261270,7,KODEX 미국달러선물인버스,8325,5,-10,-0.12,8342.0,14.8862,37775,315,996,2026-09-08 04:44:57
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41330,2,275,0.67,40863.0,-20.0799,7369,301,992,2026-09-08 04:44:57
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10790,2,250,2.37,10499.0,-27.6596,118890,1271,987,2026-09-08 04:44:57
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9580,5,-105,-1.08,9604.0,-29.5124,214922,2061,987,2026-09-08 04:44:57
0007N0,1,아이엠에셋 200,114320,2,2775,2.49,114309.0,-14.9207,156,17,972,2026-09-08 04:44:57
195980,4,PLUS 신흥국MSCI(합성 H),15560,5,-5,-0.03,15794.0,2.7731,11266,175,952,2026-09-08 04:44:57
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,3,0,0.0,10855.0,0.9762,347,3,945,2026-09-08 04:44:57
454320,2,HANARO CAPEX설비투자iSelect,43895,2,485,1.12,43971.0,-10.2265,809,35,944,2026-09-08 04:44:57
433970,7,KODEX TDF2030액티브 적격,13840,5,-10,-0.07,13835.0,-5.4395,33331,460,941,2026-09-08 04:44:57
325020,2,KODEX 배당가치,30050,2,150,0.5,30061.0,-8.8638,2184,65,932,2026-09-08 04:44:57
0052T0,6,1Q 중단기회사채(A-이상)액티브,50760,5,-10,-0.02,50769.0,1.075,78,3,931,2026-09-08 04:44:57
211900,2,KODEX 코리아배당성장,28575,2,45,0.16,28647.0,-6.4503,3627,103,929,2026-09-08 04:44:57
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19065,5,-90,-0.47,19076.0,-23.4107,13304,253,925,2026-09-08 04:44:57
486240,2,DAISHIN AI반도체&인프라액티브,29600,2,400,1.37,29643.0,-13.5072,1396,41,918,2026-09-08 04:44:57
298770,4,KODEX 한국대만IT프리미어,83345,2,695,0.84,83335.0,-11.3641,2887,239,917,2026-09-08 04:44:57
308620,6,KODEX 미국10년국채선물,11165,2,20,0.18,11166.0,-13.9715,12243,136,916,2026-09-08 04:44:57
269540,4,PLUS 미국S&P500(H),30085,5,-15,-0.05,30078.0,0.0332,6820,205,903,2026-09-08 04:44:57
453080,4,KIWOOM 미국나스닥100(H),23010,2,10,0.04,22883.0,-2.241,1271,29,897,2026-09-08 04:44:57
108450,2,ACE 삼성그룹섹터가중,40640,2,390,0.97,40665.0,-14.2157,13090,532,894,2026-09-08 04:44:57
143850,4,TIGER 미국S&P500선물(H),77700,5,-10,-0.01,77676.0,1.3762,1749,135,894,2026-09-08 04:44:57
495040,1,PLUS 코리아밸류업,33035,2,700,2.16,33054.0,-14.3128,470,15,892,2026-09-08 04:44:57
468380,6,KODEX iShares미국하이일드액티브,10605,2,15,0.14,10599.0,-12.2595,56062,593,884,2026-09-08 04:44:57
449770,4,KIWOOM 미국S&P500,20560,2,10,0.05,20564.0,-10.716,150762,3094,884,2026-09-08 04:44:57
0066W0,5,SOL 국제금,12610,2,125,1.0,12604.0,-13.7181,46730,586,883,2026-09-08 04:44:57
329670,7,KODEX TRF7030,21700,2,20,0.09,21756.0,-7.5561,5522,119,868,2026-09-08 04:44:57
444490,4,WON 미국S&P500,19705,2,25,0.13,19708.0,-10.9906,4053,79,867,2026-09-08 04:44:57
359210,1,KODEX 코스피TR,36985,2,815,2.25,37070.0,-14.512,5373,198,851,2026-09-08 04:44:57
479620,4,SOL 미국AI반도체칩메이커,24510,2,450,1.87,23935.0,-21.3212,13158,320,846,2026-09-08 04:44:57
204480,4,TIGER 차이나CSI300레버리지(합성),22645,2,85,0.38,23020.0,-34.1411,2237,50,842,2026-09-08 04:44:57
460960,7,ACE 글로벌인컴TOP10,10785,2,5,0.05,10762.0,-10.9079,216010,2324,841,2026-09-08 04:44:57
453330,4,RISE 미국S&P500(H),18265,2,10,0.05,18251.0,2.2711,14360,261,840,2026-09-08 04:44:57
461460,6,PLUS 국고채10년액티브,51350,2,100,0.2,51322.0,0.0488,13,0,833,2026-09-08 04:44:57
0162L0,4,KODEX 차이나AI반도체TOP10,13205,2,75,0.57,13219.0,-19.9008,453839,5978,832,2026-09-08 04:44:57
337140,2,KODEX 코스피대형주,37785,2,925,2.51,37923.0,-15.2897,12834,483,831,2026-09-08 04:44:57
329660,7,KODEX TRF5050,17675,3,0,0.0,17731.0,-5.0909,7825,138,831,2026-09-08 04:44:57
0017Y0,6,1Q 종합채권(AA-이상)액티브,93915,2,125,0.13,93966.0,-0.467,3,0,830,2026-09-08 04:44:57
138530,2,TIGER LG그룹플러스,12592,5,-118,-0.93,12596.0,-16.0502,54491,692,824,2026-09-08 04:44:57
495750,1,HANARO 코리아밸류업,33245,2,695,2.14,33266.0,-14.1548,197,6,815,2026-09-08 04:44:57
485690,4,RISE 미국AI밸류체인TOP3Plus,21710,2,170,0.79,21470.0,-18.8555,21180,457,814,2026-09-08 04:44:57
481430,6,RISE 국고채10년액티브,98150,2,175,0.18,98084.0,0.097,546,53,811,2026-09-08 04:44:57
0018C0,2,PLUS 고배당주위클리고정커버드콜,10780,5,-70,-0.65,10782.0,-3.4455,98851,1068,809,2026-09-08 04:44:57
434960,1,DAISHIN K200,114815,2,3210,2.88,114651.0,-15.3445,93,10,804,2026-09-08 04:44:57
0098N0,2,PLUS 자사주매입고배당주,13275,5,-10,-0.08,13285.0,4.6935,36246,481,803,2026-09-08 04:44:57
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11360,2,20,0.18,11353.0,-11.5315,156489,1774,795,2026-09-08 04:44:57
365040,1,TIGER AI코리아그로스액티브,37685,2,830,2.25,37767.0,-13.6987,5215,195,791,2026-09-08 04:44:57
458030,6,WON 국공채머니마켓액티브,55065,3,0,0.0,55064.0,0.6948,238,13,786,2026-09-08 04:44:57
210780,2,TIGER 코스피고배당,23770,5,-20,-0.08,23788.0,-1.3389,8654,205,784,2026-09-08 04:44:57
157490,2,TIGER 소프트웨어,8385,5,-140,-1.64,8399.0,-17.4335,53530,450,780,2026-09-08 04:44:57
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10910,5,-10,-0.09,10974.0,-11.23,41198,448,769,2026-09-08 04:44:57
364960,2,TIGER BBIG,6405,5,-120,-1.84,6420.0,-11.4053,10496,67,765,2026-09-08 04:44:57
228810,2,TIGER 미디어컨텐츠,3155,2,15,0.48,3158.0,-12.2906,239966,763,765,2026-09-08 04:44:57
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10710,2,130,1.23,10754.0,,381280,4050,760,2026-09-08 04:44:57
490480,2,SOL K방산,28110,2,235,0.84,28091.0,-15.6964,12820,363,759,2026-09-08 04:44:57
475310,2,SOL 반도체후공정,27955,2,515,1.88,27967.0,-14.597,145967,4089,755,2026-09-08 04:44:57
469060,4,RISE 미국반도체NYSE,34270,2,620,1.84,33476.0,-22.5864,3636,123,754,2026-09-08 04:44:57
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8685,2,15,0.17,8701.0,,414234,3601,751,2026-09-08 04:44:57
292190,1,KODEX KRX300,49975,2,1140,2.33,50106.0,-15.6164,3361,167,750,2026-09-08 04:44:57
473640,4,HANARO 글로벌금채굴기업,34770,5,-80,-0.23,34830.0,2.2293,19337,671,748,2026-09-08 04:44:57
272910,6,ACE 중장기국공채액티브,106115,3,0,0.0,106135.0,0.8601,11,1,741,2026-09-08 04:44:57
0080X0,7,SOL 미국S&P500미국채혼합50,10675,2,10,0.09,10668.0,-12.4231,43874,467,737,2026-09-08 04:44:57
0022T0,4,SOL 국제금커버드콜액티브,12900,2,115,0.9,12911.0,-13.9651,36477,469,735,2026-09-08 04:44:57
0098Z0,1,FOCUS 200,97310,2,2935,3.11,97173.0,-15.3781,530,51,730,2026-09-08 04:44:57
441540,2,HANARO Fn조선해운,26850,3,0,0.0,26855.0,-14.1213,25733,695,725,2026-09-08 04:44:57
0210E0,2,PLUS 200커버드콜액티브,7625,2,195,2.62,7641.0,,190835,1447,724,2026-09-08 04:44:57
211560,2,TIGER 배당성장,35805,2,70,0.2,35880.0,-6.8903,2701,96,720,2026-09-08 04:44:57
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8750,5,-15,-0.17,8723.0,-8.6504,53064,463,713,2026-09-08 04:44:57
298340,6,PLUS 국채선물3년,56545,3,0,0.0,56548.0,1.3987,0,0,710,2026-09-08 04:44:57
228800,2,TIGER 여행레저,2745,2,15,0.55,2745.0,-9.3024,109088,298,709,2026-09-08 04:44:57
277640,2,TIGER 코스피대형주,39165,2,1035,2.71,39195.0,-15.6082,10165,396,705,2026-09-08 04:44:57
412770,4,TIGER 글로벌AI플랫폼액티브,12040,2,140,1.18,12037.0,-30.3075,13421,161,703,2026-09-08 04:44:57
0225V0,4,KODEX 미국CPU반도체TOP10,10120,2,285,2.9,9843.0,,144103,1430,698,2026-09-08 04:44:57
100910,1,KIWOOM KRX100,17880,2,300,1.71,17928.0,-14.7766,2370,42,697,2026-09-08 04:44:57
0113D0,4,TIME 글로벌탑픽액티브,11785,2,5,0.04,11755.0,-10.0421,16921,198,695,2026-09-08 04:44:57
475350,4,RISE 버크셔포트폴리오TOP10,14075,5,-140,-0.98,14161.0,-6.7653,36997,520,690,2026-09-08 04:44:57
491700,1,HK 200,114530,2,2710,2.42,114747.0,-15.5757,122,13,687,2026-09-08 04:44:57
440640,6,ACE 단기채권알파액티브,112740,5,-5,0.0,112748.0,0.8587,119,13,685,2026-09-08 04:44:57
465330,2,RISE 2차전지TOP10,11335,5,-40,-0.35,11357.0,-14.9851,96879,1109,683,2026-09-08 04:44:57
130730,6,KIWOOM 단기자금,103060,5,-5,0.0,103062.0,0.7035,1179,121,680,2026-09-08 04:44:57
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51390,2,20,0.04,51406.0,0.8144,86,4,679,2026-09-08 04:44:57
0190Y0,4,TIGER 구글밸류체인,8345,2,100,1.21,8226.0,-25.0178,180786,1498,676,2026-09-08 04:44:57
278620,6,PLUS 단기채권액티브,119140,5,-15,-0.01,119147.0,0.9531,451,53,667,2026-09-08 04:44:57
266420,2,KODEX 헬스케어,16670,5,-230,-1.36,16666.0,-8.3266,12667,211,667,2026-09-08 04:44:57
306950,3,KODEX KRX300레버리지,82840,2,3895,4.93,83430.0,-41.3703,1556,127,663,2026-09-08 04:44:57
252400,3,RISE 200선물레버리지,110355,2,5080,4.83,110339.0,-40.4604,27048,2935,662,2026-09-08 04:44:57
140700,2,KODEX 보험,21280,5,-195,-0.91,21340.0,8.2006,132735,2824,660,2026-09-08 04:44:57
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12710,5,-30,-0.24,12793.0,-7.1141,11757,149,655,2026-09-08 04:44:57
453950,4,TIGER TSMC파운드리밸류체인,32680,2,520,1.62,32345.0,-17.2201,5591,181,654,2026-09-08 04:44:57
433880,7,PLUS TDF2060액티브 적격,18185,5,-75,-0.41,18224.0,-10.3636,6838,124,653,2026-09-08 04:44:57
0115E0,2,KODEX 코리아소버린AI,14690,5,-310,-2.07,14712.0,-10.3413,53416,788,646,2026-09-08 04:44:57
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-5,-0.05,10193.0,0.6419,26,0,631,2026-09-08 04:44:57
419890,6,KIWOOM 단기채권ESG액티브,107610,2,15,0.01,107613.0,0.8199,2132,229,624,2026-09-08 04:44:57
455660,6,ACE 미국하이일드액티브(H),9405,5,-15,-0.16,9405.0,0.4237,11620,109,621,2026-09-08 04:44:57
292770,6,KODEX 국채선물3년인버스,57730,5,-45,-0.08,57754.0,-0.1124,2,0,620,2026-09-08 04:44:57
0194T0,2,ACE SK하이닉스단일종목레버리지,10340,2,990,10.59,10426.0,-53.3434,228377,2311,618,2026-09-08 04:44:57
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8890,2,25,0.28,8901.0,-13.6855,47428,421,613,2026-09-08 04:44:57
0166S0,2,PLUS K제조업핵심기업액티브,11450,2,255,2.28,11481.0,-20.0358,45238,514,613,2026-09-08 04:44:57
491220,1,PLUS 200TR,135230,2,3555,2.7,135180.0,-15.3488,586,78,609,2026-09-08 04:44:57
476750,6,ACE 미국30년국채엔화노출액티브(H),7465,2,120,1.63,7467.0,-14.1943,76282,568,605,2026-09-08 04:44:57
304780,3,HANARO 200선물레버리지,134350,2,6205,4.84,134435.0,-39.6383,1506,198,605,2026-09-08 04:44:57
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23685,2,20,0.08,23782.0,-4.1321,33407,791,602,2026-09-08 04:44:57
495940,4,RISE 미국AI테크액티브,18955,2,100,0.53,18752.0,-22.2423,880,16,597,2026-09-08 04:44:57
453640,4,KODEX 미국S&P500헬스케어,13885,3,0,0.0,13894.0,-1.0112,21547,298,597,2026-09-08 04:44:57
261240,7,KODEX 미국달러선물,13860,2,10,0.07,13871.0,-12.3696,64987,899,596,2026-09-08 04:44:57
0172V0,5,1Q 은액티브,8460,2,140,1.68,8389.0,-20.0385,56974,480,588,2026-09-08 04:44:57
0040S0,4,HANARO 글로벌피지컬AI액티브,23055,5,-105,-0.45,23131.0,-24.5111,4074,94,588,2026-09-08 04:44:57
0197W0,2,SOL SK하이닉스단일종목레버리지,10120,2,900,9.76,10208.0,-53.6684,513767,5069,582,2026-09-08 04:44:57
385590,2,ACE ESG액티브,25130,2,585,2.38,25042.0,-10.1739,1439,35,578,2026-09-08 04:44:57
225040,4,TIGER 미국S&P500레버리지(합성 H),68215,2,45,0.07,68206.0,3.116,6661,452,573,2026-09-08 04:44:57
278240,3,RISE 코스닥150선물레버리지,7830,2,30,0.38,7840.0,-46.1512,26577,207,571,2026-09-08 04:44:57
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11405,2,255,2.29,11344.0,,163952,1858,570,2026-09-08 04:44:57
150460,2,TIGER 중국소비테마,7570,5,-75,-0.98,7584.0,4.0136,83519,634,570,2026-09-08 04:44:57
401470,2,KODEX 메타버스액티브,9730,5,-115,-1.17,9725.0,-8.2907,5048,49,569,2026-09-08 04:44:57
479730,4,TIGER 인도빌리언컨슈머,9600,5,-30,-0.31,9586.0,-7.3601,8494,81,566,2026-09-08 04:44:57
0111J0,2,HANARO 증권고배당TOP3플러스,12725,2,225,1.8,12753.0,-25.7714,38776,489,566,2026-09-08 04:44:57
0181L0,4,SOL 미국우주항공TOP10,6925,2,75,1.09,6836.0,-44.512,63536,436,564,2026-09-08 04:44:57
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5505,5,-645,-10.49,5468.0,-66.9177,22937277,130760,562,2026-09-08 04:44:57
253150,3,PLUS 200선물레버리지,220400,2,10375,4.94,220756.0,-40.603,3385,732,551,2026-09-08 04:44:57
261070,2,TIGER 코스닥150바이오테크,11930,5,-135,-1.12,11926.0,-21.1438,99618,1189,549,2026-09-08 04:44:57
0141S0,2,SOL 조선기자재,8570,2,70,0.82,8577.0,-17.7154,71395,613,548,2026-09-08 04:44:57
455960,6,RISE 미국달러SOFR금리액티브(합성),11790,5,-45,-0.38,11777.0,-11.5471,2178,25,540,2026-09-08 04:44:57
442560,7,RISE TDF2040액티브 적격,16285,2,30,0.18,16199.0,-8.552,7402,120,537,2026-09-08 04:44:57
152500,3,ACE 레버리지,48805,2,2360,5.08,48828.0,-40.4666,61278,2960,537,2026-09-08 04:44:57
275300,2,KODEX 우량주,31240,2,760,2.49,31333.0,-13.1785,2835,88,531,2026-09-08 04:44:57
0113P0,6,HK 머니마켓액티브,102460,2,5,0.0,102465.0,0.7522,19,1,531,2026-09-08 04:44:57
101280,4,KODEX 일본TOPIX100,30660,2,160,0.52,30576.0,-5.2393,3070,94,527,2026-09-08 04:44:57
0046Y0,4,ACE 미국배당퀄리티,12255,5,-20,-0.16,12305.0,-11.2288,5482,67,527,2026-09-08 04:44:57
445150,2,KODEX 친환경조선해운액티브,28340,2,60,0.21,28381.0,-15.9792,4707,134,524,2026-09-08 04:44:57
360140,2,KODEX 200롱코스닥150숏선물,23595,2,515,2.23,23591.0,1.4951,24991,587,519,2026-09-08 04:44:57
114470,6,KIWOOM 국고채3년,107520,5,-10,-0.01,107519.0,1.0989,118,12,516,2026-09-08 04:44:57
0041D0,4,KODEX 미국AI소프트웨어TOP10,12995,2,15,0.12,12952.0,-11.3845,21080,272,513,2026-09-08 04:44:57
0118Z0,4,ACE 미국AI테크핵심산업액티브,8625,2,95,1.11,8515.0,-20.5403,9280,79,513,2026-09-08 04:44:57
440910,4,WON 미국우주항공방산,23275,5,-15,-0.06,23236.0,-19.9244,4186,97,512,2026-09-08 04:44:57
480310,4,TIGER 글로벌온디바이스AI,19230,2,200,1.05,18975.0,-23.9442,32180,614,510,2026-09-08 04:44:57
261220,5,KODEX WTI원유선물(H),26110,2,65,0.25,26136.0,3.1893,97196,2527,509,2026-09-08 04:44:57
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,5,-5,-0.05,10755.0,0.8434,14,0,507,2026-09-08 04:44:57
0139P0,2,ACE 고배당주,13655,5,-35,-0.26,13677.0,-1.1365,15678,214,505,2026-09-08 04:44:57
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7200,5,-25,-0.35,7191.0,-29.7863,19310,139,500,2026-09-08 04:44:57
140950,1,파워 코스피100,89355,2,2295,2.64,89507.0,-15.6338,1107,98,500,2026-09-08 04:44:57
0000Z0,2,RISE 바이오TOP10액티브,8600,5,-50,-0.58,8601.0,-26.2261,47318,407,499,2026-09-08 04:44:57
442260,1,마이티 다이나믹퀀트액티브,39565,2,745,1.92,39656.0,-14.5029,345,13,491,2026-09-08 04:44:57
0118S0,4,SOL 미국넥스트테크TOP10액티브,10645,2,280,2.7,10388.0,-32.2992,15102,159,490,2026-09-08 04:44:57
218420,4,KODEX 미국S&P500에너지(합성),19925,5,-55,-0.28,20005.0,-4.6984,6943,138,489,2026-09-08 04:44:57
447430,2,ACE 주주환원가치주액티브,16505,2,35,0.21,16538.0,0.4354,9970,164,487,2026-09-08 04:44:57
292560,7,TIGER 일본엔선물,8075,2,90,1.13,8075.0,-10.3313,105826,851,485,2026-09-08 04:44:57
418670,4,TIGER 글로벌AI사이버보안,16817,5,-33,-0.2,16776.0,-0.2959,43693,733,484,2026-09-08 04:44:57
305050,1,ACE 코스피,74140,2,1870,2.59,74206.0,-14.8112,4175,307,482,2026-09-08 04:44:57
287180,4,PLUS 미국나스닥테크,53310,3,0,0.0,53047.0,-16.1265,946,50,480,2026-09-08 04:44:57
316670,1,KIWOOM 코스닥150,7040,2,15,0.21,7049.0,-19.6225,10731,75,476,2026-09-08 04:44:57
336160,6,RISE 금융채액티브,100225,2,80,0.08,100222.0,0.8651,8,0,470,2026-09-08 04:44:57
0192L0,2,RISE SK하이닉스단일종목레버리지,10525,2,990,10.38,10592.0,-52.2056,52842,543,468,2026-09-08 04:44:57
0132H0,4,KODEX 미국원자력SMR,8065,2,25,0.31,7979.0,-28.0215,17469,140,468,2026-09-08 04:44:57
0194M0,2,ACE 삼성전자단일종목레버리지,12165,2,670,5.83,12276.0,-51.0852,35742,424,465,2026-09-08 04:44:57
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9450,2,50,0.53,9477.0,1.5029,42402,401,463,2026-09-08 04:44:57
375770,2,KODEX 탄소효율그린뉴딜,25690,2,440,1.74,25684.0,-13.6313,171,4,462,2026-09-08 04:44:57
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21475,2,460,2.19,21210.0,-31.7474,23278,498,462,2026-09-08 04:44:57
0178H0,7,IBK 미국AI TOP10국채혼합50,9810,2,45,0.46,9870.0,-6.0978,5677,55,461,2026-09-08 04:44:57
442090,2,에셋플러스 코리아대장장이액티브,30550,2,585,1.95,30604.0,-12.6258,287,8,458,2026-09-08 04:44:57
453650,4,KODEX 미국S&P500금융,19060,2,75,0.4,19089.0,-2.5025,4838,92,457,2026-09-08 04:44:57
200030,4,KODEX 미국S&P500산업재(합성),40440,3,0,0.0,40539.0,-13.1537,1396,56,456,2026-09-08 04:44:57
461340,4,HANARO 글로벌생성형AI액티브,41325,2,355,0.87,40889.0,-18.7184,1597,65,455,2026-09-08 04:44:57
256750,4,KODEX 차이나심천ChiNext(합성),14855,5,-30,-0.2,14880.0,-25.2386,7211,107,454,2026-09-08 04:44:57
196030,4,ACE 일본TOPIX레버리지(H),90100,5,-1185,-1.3,89983.0,8.0807,143,12,451,2026-09-08 04:44:57
123310,3,TIGER 인버스,1072,5,-29,-2.63,1072.0,-1.4325,3916619,4223,448,2026-09-08 04:44:57
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10738.0,0.6566,0,0,447,2026-09-08 04:44:57
371470,4,TIGER 차이나바이오테크SOLACTIVE,8245,5,-35,-0.42,8292.0,7.6023,43855,360,445,2026-09-08 04:44:57
487130,2,KoAct AI인프라액티브,29585,2,495,1.7,29642.0,-18.9807,11142,329,444,2026-09-08 04:44:57
473490,4,KIWOOM 글로벌AI반도체,29550,2,420,1.44,28998.0,-19.6708,1219,35,443,2026-09-08 04:44:57
276990,4,KODEX 글로벌로봇(합성),25000,2,250,1.01,24955.0,-20.4436,3656,91,443,2026-09-08 04:44:57
473590,4,ACE 미국주식베스트셀러,18750,2,165,0.89,18453.0,-23.5815,74532,1387,441,2026-09-08 04:44:57
429760,4,PLUS 미국S&P500,19155,2,40,0.21,19136.0,-10.7059,6607,126,441,2026-09-08 04:44:57
0186S0,7,1Q 코스닥150채권혼합50액티브,8395,2,35,0.42,8408.0,-9.8662,218803,1832,437,2026-09-08 04:44:57
238720,4,ACE 일본Nikkei225(H),48425,2,100,0.21,48331.0,-0.2992,1303,62,436,2026-09-08 04:44:57
401170,2,RISE 메타버스,10945,5,-90,-0.82,10948.0,-18.0468,15006,165,433,2026-09-08 04:44:57
0220B0,1,DS 코스닥액티브,10155,2,80,0.79,10158.0,,157897,1601,432,2026-09-08 04:44:57
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50335,3,0,0.0,50316.0,1.0033,0,0,429,2026-09-08 04:44:57
440650,6,ACE 미국달러단기채권액티브,11270,2,20,0.18,11265.0,-12.3491,30532,343,428,2026-09-08 04:44:57
0112X0,1,마이티 200TR,42675,2,745,1.78,42762.0,-14.5507,459,19,427,2026-09-08 04:44:57
472830,6,RISE 미국30년국채커버드콜(합성),7680,2,35,0.46,7660.0,-16.2108,12126,92,426,2026-09-08 04:44:57
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11145,2,5,0.04,11160.0,-11.0091,2023,22,424,2026-09-08 04:44:57
472840,1,IBK 200,112900,2,2655,2.41,113203.0,-14.9668,615,68,423,2026-09-08 04:44:57
448570,1,FOCUS AI코리아액티브,31070,2,385,1.25,31095.0,-12.4911,705,21,419,2026-09-08 04:44:57
476260,2,HANARO 반도체핵심공정주도주,12840,2,25,0.2,12879.0,-9.8488,162421,2095,417,2026-09-08 04:44:57
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100765,3,0,0.0,100777.0,0.6945,0,0,417,2026-09-08 04:44:57
261120,7,TIGER 미국달러선물인버스2X,5625,2,10,0.18,5623.0,30.8857,22585,127,416,2026-09-08 04:44:57
139320,5,TIGER 금은선물(H),18480,2,150,0.82,18436.0,-3.2463,5862,108,416,2026-09-08 04:44:57
0189B0,5,TIGER 은액티브,8145,2,80,0.99,8130.0,-19.2289,29317,237,415,2026-09-08 04:44:57
183700,7,RISE 200채권혼합50,98320,2,1385,1.43,98051.0,-7.1193,9000,878,413,2026-09-08 04:44:57
0007G0,4,PLUS 글로벌원자력밸류체인,13675,2,50,0.37,13576.0,-19.853,8008,109,410,2026-09-08 04:44:57
0209Z0,2,ACE 코리아AI전력TOP10,7385,2,55,0.75,7395.0,,407441,3010,406,2026-09-08 04:44:57
139280,2,TIGER 경기방어,12590,5,-90,-0.71,12606.0,1.04,4333,54,403,2026-09-08 04:44:57
275280,2,KODEX 모멘텀주,44525,2,1165,2.69,44650.0,-15.16,3682,163,401,2026-09-08 04:44:57
494840,4,TIGER 미국방산TOP10,12070,5,-40,-0.33,12060.0,-11.5485,12927,155,398,2026-09-08 04:44:57
