itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51035,3,0,0.0,51038.0,0.7302,0,0,1140,2026-09-14 01:09:35
0080Y0,2,SOL 조선TOP3플러스레버리지,8945,5,-210,-2.29,9017.0,-40.4747,101738,914,1136,2026-09-14 01:09:35
319640,4,TIGER 골드선물(H),25475,5,-105,-0.41,25440.0,5.0297,1034,26,1134,2026-09-14 01:09:35
0000J0,2,PLUS 한화그룹주,28300,5,-230,-0.81,28361.0,-8.1308,14068,398,1132,2026-09-14 01:09:35
332940,1,HANARO MSCI Korea TR,47035,5,-1420,-2.93,46860.0,-12.1476,20,0,1129,2026-09-14 01:09:35
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100245,2,30,0.03,100203.0,0.5821,17,1,1110,2026-09-14 01:09:35
488500,4,TIGER 미국S&P500동일가중,12145,2,40,0.33,12168.0,-9.0867,79130,957,1099,2026-09-14 01:09:35
304940,4,KODEX 미국나스닥100선물(H),31895,5,-215,-0.67,32303.0,1.102,186,5,1084,2026-09-14 01:09:35
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7815,5,-30,-0.38,7857.0,-4.1532,189159,1479,1082,2026-09-14 01:09:35
309230,4,ACE 미국WideMoat동일가중,29280,5,-30,-0.1,29420.0,-5.9843,933,27,1078,2026-09-14 01:09:35
0138Y0,7,PLUS 금채권혼합,9610,5,-25,-0.26,9639.0,-2.8241,28815,277,1076,2026-09-14 01:09:35
0085P0,6,ACE 미국10년국채액티브,9435,5,-10,-0.11,9422.0,-13.2743,24094,227,1076,2026-09-14 01:09:35
0221V0,6,IBK 초단기채권액티브,100555,2,5,0.0,100563.0,,10,1,1075,2026-09-14 01:09:35
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50415,3,0,0.0,50381.0,,0,0,1066,2026-09-14 01:09:35
266370,2,KODEX IT,65995,5,-2465,-3.6,66052.0,-16.5122,7821,518,1056,2026-09-14 01:09:35
455860,2,SOL 2차전지소부장Fn,4405,5,-180,-3.93,4410.0,-15.9487,199177,880,1055,2026-09-14 01:09:35
372330,4,KODEX 차이나항셍테크,6300,5,-50,-0.79,6344.0,-17.5276,12033,75,1052,2026-09-14 01:09:35
475050,2,ACE KPOP포커스,7095,2,10,0.14,7104.0,-14.6386,144602,1019,1050,2026-09-14 01:09:35
326240,2,RISE IT플러스,41890,5,-1455,-3.36,41878.0,-16.7483,1078,45,1047,2026-09-14 01:09:35
0036R0,4,RISE 미국휴머노이드로봇,18662,5,-18,-0.1,18948.0,-11.5787,3170,59,1045,2026-09-14 01:09:35
496090,1,KIWOOM 코리아밸류업,31640,5,-810,-2.5,31549.0,-10.9203,23,0,1044,2026-09-14 01:09:35
0008T0,2,SOL 화장품TOP3플러스,17830,2,305,1.74,17869.0,23.1553,1075095,19039,1043,2026-09-14 01:09:35
464930,4,TIGER 글로벌혁신블루칩TOP10,19890,2,85,0.43,19970.0,-9.1306,236,4,1034,2026-09-14 01:09:35
168580,4,ACE 중국본토CSI300,32855,2,65,0.2,33126.0,-14.196,844,27,1025,2026-09-14 01:09:35
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10747.0,0.7977,2,0,1013,2026-09-14 01:09:35
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13560,5,-680,-4.78,13775.0,-16.0625,29299,398,1010,2026-09-14 01:09:35
464310,4,TIGER 글로벌AI&로보틱스 INDXX,12895,5,-155,-1.19,13068.0,-16.4266,1898,24,1006,2026-09-14 01:09:35
203780,4,TIGER 미국나스닥바이오,33525,5,-220,-0.65,33780.0,5.7008,14389,482,1006,2026-09-14 01:09:35
476850,1,KoAct 배당성장액티브,21035,5,-805,-3.69,21023.0,-7.6851,31706,668,999,2026-09-14 01:09:35
114100,6,RISE 국고채3년,105715,5,-5,0.0,105678.0,0.5469,76,8,994,2026-09-14 01:09:35
0176E0,4,RISE 미국AI전력인프라액티브,9410,2,50,0.53,9604.0,-22.5166,2216,20,993,2026-09-14 01:09:35
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9700,5,-250,-2.51,9700.0,-17.8365,121628,1169,989,2026-09-14 01:09:35
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15070,5,-5,-0.03,15253.0,-20.9492,1011,15,989,2026-09-14 01:09:35
0137V0,4,KIWOOM 미국S&P500모멘텀,11040,5,-120,-1.08,11155.0,-10.4943,12842,141,983,2026-09-14 01:09:35
261270,7,KODEX 미국달러선물인버스,8320,2,10,0.12,8322.0,13.6798,16894,140,980,2026-09-14 01:09:35
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39880,5,-155,-0.39,40877.0,-10.696,546,21,957,2026-09-14 01:09:35
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10850,3,0,0.0,10860.0,0.7895,698,7,944,2026-09-14 01:09:35
433970,7,KODEX TDF2030액티브 적격,13737,5,-8,-0.06,13746.0,-4.0703,2629,36,934,2026-09-14 01:09:35
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9980,5,-595,-5.63,10382.0,-16.7323,80002,800,933,2026-09-14 01:09:35
195980,4,PLUS 신흥국MSCI(합성 H),15170,5,-240,-1.56,15200.0,4.1568,6413,97,931,2026-09-14 01:09:35
0052T0,6,1Q 중단기회사채(A-이상)액티브,50735,2,25,0.05,50756.0,0.8552,4,0,930,2026-09-14 01:09:35
454320,2,HANARO CAPEX설비투자iSelect,43265,5,-935,-2.12,43065.0,-5.2722,283,12,930,2026-09-14 01:09:35
211900,2,KODEX 코리아배당성장,28370,5,-50,-0.18,28366.0,-4.2581,916,25,922,2026-09-14 01:09:35
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18730,5,-230,-1.21,18733.0,-16.0133,5522,103,908,2026-09-14 01:09:35
308620,6,KODEX 미국10년국채선물,11075,2,5,0.05,11076.0,-13.4819,6132,67,908,2026-09-14 01:09:35
325020,2,KODEX 배당가치,29260,5,-470,-1.58,29288.0,-1.1439,1081,31,907,2026-09-14 01:09:35
0007N0,1,아이엠에셋 200,106195,5,-3805,-3.46,106060.0,-11.6523,19,2,903,2026-09-14 01:09:35
143850,4,TIGER 미국S&P500선물(H),76715,2,10,0.01,76678.0,3.4457,84,6,901,2026-09-14 01:09:35
449770,4,KIWOOM 미국S&P500,20365,2,15,0.07,20456.0,-7.9534,1071,21,896,2026-09-14 01:09:35
269540,4,PLUS 미국S&P500(H),29745,2,25,0.08,29887.0,2.1481,466,13,892,2026-09-14 01:09:35
0066W0,5,SOL 국제금,12355,5,-50,-0.4,12387.0,-6.165,9597,118,890,2026-09-14 01:09:35
468380,6,KODEX iShares미국하이일드액티브,10570,2,15,0.14,10554.0,-11.5766,8055,85,882,2026-09-14 01:09:35
453080,4,KIWOOM 미국나스닥100(H),22495,5,-120,-0.53,22777.0,0.763,861,19,877,2026-09-14 01:09:35
486240,2,DAISHIN AI반도체&인프라액티브,28190,5,-455,-1.59,27969.0,-16.9711,20,0,874,2026-09-14 01:09:35
298770,4,KODEX 한국대만IT프리미어,78400,5,-1690,-2.11,78473.0,-9.1635,3218,253,862,2026-09-14 01:09:35
444490,4,WON 미국S&P500,19510,5,-15,-0.08,19604.0,-8.0095,2759,53,858,2026-09-14 01:09:35
329670,7,KODEX TRF7030,21430,3,0,0.0,21528.0,-5.8974,5645,120,857,2026-09-14 01:09:35
495040,1,PLUS 코리아밸류업,31260,5,-970,-3.01,31238.0,-9.6393,268,8,844,2026-09-14 01:09:35
479620,4,SOL 미국AI반도체칩메이커,23935,5,-340,-1.4,24626.0,-14.4795,2795,67,838,2026-09-14 01:09:35
460960,7,ACE 글로벌인컴TOP10,10610,3,0,0.0,10629.0,-11.0488,173982,1847,833,2026-09-14 01:09:35
453330,4,RISE 미국S&P500(H),18025,5,-10,-0.06,18109.0,4.4834,2675,48,829,2026-09-14 01:09:35
461460,6,PLUS 국고채10년액티브,50890,2,235,0.46,50792.0,-0.8418,3,0,825,2026-09-14 01:09:35
204480,4,TIGER 차이나CSI300레버리지(합성),22180,5,-45,-0.2,22480.0,-30.7633,28,0,825,2026-09-14 01:09:35
329660,7,KODEX TRF5050,17465,5,-25,-0.14,17572.0,-4.3395,2028,35,821,2026-09-14 01:09:35
0017Y0,6,1Q 종합채권(AA-이상)액티브,93570,2,215,0.23,93477.0,-0.5646,12,1,813,2026-09-14 01:09:35
0018C0,2,PLUS 고배당주위클리고정커버드콜,10690,5,-65,-0.6,10688.0,-0.7051,50448,537,812,2026-09-14 01:09:35
481430,6,RISE 국고채10년액티브,97205,2,405,0.42,96994.0,-0.8604,32,3,806,2026-09-14 01:09:35
138530,2,TIGER LG그룹플러스,12220,5,-145,-1.17,12223.0,-6.4675,3459,42,799,2026-09-14 01:09:35
359210,1,KODEX 코스피TR,34660,5,-1225,-3.41,34657.0,-10.5224,515,17,797,2026-09-14 01:09:35
0098N0,2,PLUS 자사주매입고배당주,13150,5,-10,-0.08,13162.0,6.3626,14586,190,796,2026-09-14 01:09:35
485690,4,RISE 미국AI밸류체인TOP3Plus,20925,5,-210,-0.99,21373.0,-10.6137,785,16,795,2026-09-14 01:09:35
0162L0,4,KODEX 차이나AI반도체TOP10,12770,5,-215,-1.66,12993.0,-19.709,80335,1028,792,2026-09-14 01:09:35
458030,6,WON 국공채머니마켓액티브,55095,2,5,0.01,55087.0,0.7221,13,0,786,2026-09-14 01:09:35
210780,2,TIGER 코스피고배당,23745,5,-5,-0.02,23742.0,1.4282,1851,43,784,2026-09-14 01:09:35
108450,2,ACE 삼성그룹섹터가중,38995,5,-660,-1.66,38856.0,-9.5771,173,6,780,2026-09-14 01:09:35
337140,2,KODEX 코스피대형주,35305,5,-1200,-3.29,35277.0,-11.6474,4451,157,777,2026-09-14 01:09:35
490480,2,SOL K방산,28685,2,90,0.31,28684.0,-12.2853,19912,568,774,2026-09-14 01:09:35
495750,1,HANARO 코리아밸류업,31590,5,-730,-2.26,31488.0,-10.7979,20,0,774,2026-09-14 01:09:35
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10870,5,-10,-0.09,10913.0,-8.8242,25466,276,772,2026-09-14 01:09:35
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11335,3,0,0.0,11331.0,-9.3845,17151,194,771,2026-09-14 01:09:35
228810,2,TIGER 미디어컨텐츠,3110,2,15,0.48,3107.0,-17.4667,15494,47,756,2026-09-14 01:09:35
469060,4,RISE 미국반도체NYSE,33135,5,-385,-1.15,34035.0,-16.9404,886,29,746,2026-09-14 01:09:35
157490,2,TIGER 소프트웨어,8005,5,-120,-1.48,8025.0,-13.2871,11114,88,744,2026-09-14 01:09:35
364960,2,TIGER BBIG,6250,5,-85,-1.34,6256.0,-9.1757,2346,14,744,2026-09-14 01:09:35
365040,1,TIGER AI코리아그로스액티브,35220,5,-1310,-3.59,35227.0,-10.6519,1102,38,740,2026-09-14 01:09:35
272910,6,ACE 중장기국공채액티브,105645,3,0,0.0,105596.0,0.3991,0,0,737,2026-09-14 01:09:35
0080X0,7,SOL 미국S&P500미국채혼합50,10530,2,10,0.1,10563.0,-11.4595,8524,89,737,2026-09-14 01:09:35
441540,2,HANARO Fn조선해운,27300,5,-310,-1.12,27272.0,-8.074,1659,45,737,2026-09-14 01:09:35
475310,2,SOL 반도체후공정,26050,5,-710,-2.65,26063.0,-20.1195,24209,629,729,2026-09-14 01:09:35
298340,6,PLUS 국채선물3년,56280,3,0,0.0,56286.0,0.7158,0,0,725,2026-09-14 01:09:35
0022T0,4,SOL 국제금커버드콜액티브,12675,5,-45,-0.35,12702.0,-6.3514,14662,185,722,2026-09-14 01:09:35
475350,4,RISE 버크셔포트폴리오TOP10,14325,2,50,0.35,14341.0,-5.9115,14624,209,716,2026-09-14 01:09:35
211560,2,TIGER 배당성장,35525,5,-400,-1.11,35533.0,-1.6913,314,11,714,2026-09-14 01:09:35
473640,4,HANARO 글로벌금채굴기업,33915,5,-100,-0.29,34010.0,14.413,2341,79,712,2026-09-14 01:09:35
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8390,5,-185,-2.16,8388.0,,278753,2327,709,2026-09-14 01:09:35
292190,1,KODEX KRX300,46660,5,-1545,-3.21,46566.0,-11.4781,1445,67,700,2026-09-14 01:09:35
228800,2,TIGER 여행레저,2675,2,15,0.56,2674.0,-10.1352,11116,29,690,2026-09-14 01:09:35
440640,6,ACE 단기채권알파액티브,112780,2,15,0.01,112777.0,0.8315,392,44,686,2026-09-14 01:09:35
412770,4,TIGER 글로벌AI플랫폼액티브,11665,5,-170,-1.44,11972.0,-22.0099,571,6,682,2026-09-14 01:09:35
0225V0,4,KODEX 미국CPU반도체TOP10,10035,5,-165,-1.62,10470.0,,66910,674,682,2026-09-14 01:09:35
130730,6,KIWOOM 단기자금,103100,2,5,0.0,103091.0,0.718,112,11,680,2026-09-14 01:09:35
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51345,2,15,0.03,51334.0,0.7656,49,2,679,2026-09-14 01:09:35
0098Z0,1,FOCUS 200,90460,5,-3615,-3.84,90220.0,-11.3245,4,0,678,2026-09-14 01:09:35
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8375,5,-65,-0.77,8424.0,-1.9175,43485,362,678,2026-09-14 01:09:35
0113D0,4,TIME 글로벌탑픽액티브,11590,2,15,0.13,11664.0,-8.4981,3814,44,678,2026-09-14 01:09:35
465330,2,RISE 2차전지TOP10,11220,5,-420,-3.61,11207.0,-5.3659,46749,528,676,2026-09-14 01:09:35
0210E0,2,PLUS 200커버드콜액티브,7105,5,-280,-3.79,7120.0,,95446,680,668,2026-09-14 01:09:35
278620,6,PLUS 단기채권액티브,119120,5,-25,-0.02,119113.0,0.9232,1,0,667,2026-09-14 01:09:35
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10250,5,-265,-2.52,10261.0,,386038,3964,666,2026-09-14 01:09:35
0190Y0,4,TIGER 구글밸류체인,8205,5,-30,-0.36,8338.0,-18.8587,7409,60,665,2026-09-14 01:09:35
491700,1,HK 200,110465,3,0,0.0,106513.0,-10.5475,0,0,663,2026-09-14 01:09:35
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12560,2,35,0.28,12528.0,-6.7326,2790,34,653,2026-09-14 01:09:35
140700,2,KODEX 보험,21055,5,-505,-2.34,21052.0,10.8321,34969,736,653,2026-09-14 01:09:35
433880,7,PLUS TDF2060액티브 적격,18070,2,80,0.44,18035.0,-8.0638,3139,56,652,2026-09-14 01:09:35
100910,1,KIWOOM KRX100,16660,5,-700,-4.03,16703.0,-10.8113,553,9,650,2026-09-14 01:09:35
434960,1,DAISHIN K200,106375,5,-4015,-3.64,106346.0,-11.322,10536,1122,638,2026-09-14 01:09:35
266420,2,KODEX 헬스케어,15905,5,-260,-1.61,15898.0,-9.6423,9365,147,636,2026-09-14 01:09:35
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,5,-10,-0.1,10198.0,0.7407,317,3,632,2026-09-14 01:09:35
419890,6,KIWOOM 단기채권ESG액티브,107550,5,-20,-0.02,107541.0,0.8011,165,17,624,2026-09-14 01:09:35
292770,6,KODEX 국채선물3년인버스,58030,5,-30,-0.05,58088.0,0.5193,40,2,623,2026-09-14 01:09:35
277640,2,TIGER 코스피대형주,36485,5,-1485,-3.91,36468.0,-10.9129,2483,90,620,2026-09-14 01:09:35
455660,6,ACE 미국하이일드액티브(H),9350,5,-10,-0.11,9342.0,-0.0588,7853,73,617,2026-09-14 01:09:35
261240,7,KODEX 미국달러선물,13900,5,-15,-0.11,13912.0,-11.3412,34001,473,616,2026-09-14 01:09:35
0115E0,2,KODEX 코리아소버린AI,14010,5,-290,-2.03,13998.0,-8.3478,5993,83,609,2026-09-14 01:09:35
453950,4,TIGER TSMC파운드리밸류체인,30805,5,-820,-2.59,31066.0,-15.5992,17152,529,601,2026-09-14 01:09:35
476750,6,ACE 미국30년국채엔화노출액티브(H),7370,2,15,0.2,7369.0,-12.5567,14503,107,597,2026-09-14 01:09:35
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8585,5,-85,-0.98,8678.0,-11.7907,17485,150,592,2026-09-14 01:09:35
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23230,2,20,0.09,23150.0,0.0,51,1,581,2026-09-14 01:09:35
0040S0,4,HANARO 글로벌피지컬AI액티브,22640,3,0,0.0,22886.0,-18.3703,2525,57,577,2026-09-14 01:09:35
495940,4,RISE 미국AI테크액티브,18320,5,-255,-1.37,18660.0,-17.2817,136,2,577,2026-09-14 01:09:35
306950,3,KODEX KRX300레버리지,72130,5,-5515,-7.1,71947.0,-35.2851,1882,136,577,2026-09-14 01:09:35
453640,4,KODEX 미국S&P500헬스케어,13370,5,-130,-0.96,13434.0,-3.8925,5305,70,575,2026-09-14 01:09:35
0172V0,5,1Q 은액티브,8110,5,-15,-0.18,8161.0,-11.2992,54726,442,572,2026-09-14 01:09:35
0166S0,2,PLUS K제조업핵심기업액티브,10795,5,-335,-3.01,10807.0,-17.1567,9393,101,567,2026-09-14 01:09:35
252400,3,RISE 200선물레버리지,94000,5,-7970,-7.82,94154.0,-33.5722,1417,134,564,2026-09-14 01:09:35
150460,2,TIGER 중국소비테마,7575,2,10,0.13,7563.0,0.9339,5005,37,564,2026-09-14 01:09:35
491220,1,PLUS 200TR,125110,5,-4975,-3.82,125435.0,-11.3772,1035,129,563,2026-09-14 01:09:35
479730,4,TIGER 인도빌리언컨슈머,9475,2,10,0.11,9436.0,-7.121,609,5,559,2026-09-14 01:09:35
225040,4,TIGER 미국S&P500레버리지(합성 H),66450,5,-70,-0.11,67060.0,7.6723,3193,211,558,2026-09-14 01:09:35
0141S0,2,SOL 조선기자재,8815,5,-155,-1.73,8806.0,-12.102,45856,404,555,2026-09-14 01:09:35
261220,5,KODEX WTI원유선물(H),28825,2,510,1.8,28831.0,14.8914,23232,666,555,2026-09-14 01:09:35
401470,2,KODEX 메타버스액티브,9420,5,-30,-0.32,9439.0,-10.0429,662,6,551,2026-09-14 01:09:35
0111J0,2,HANARO 증권고배당TOP3플러스,12325,5,-130,-1.04,12325.0,-20.9218,10414,128,548,2026-09-14 01:09:35
0181L0,4,SOL 미국우주항공TOP10,6640,5,-135,-1.99,6777.0,-37.4423,35232,234,544,2026-09-14 01:09:35
385590,2,ACE ESG액티브,23535,5,-640,-2.65,23425.0,-6.0253,217,5,541,2026-09-14 01:09:35
455960,6,RISE 미국달러SOFR금리액티브(합성),11790,2,10,0.08,11815.0,-10.8589,178,2,540,2026-09-14 01:09:35
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10745,5,-370,-3.33,10880.0,,74416,801,537,2026-09-14 01:09:35
442560,7,RISE TDF2040액티브 적격,16020,5,-30,-0.19,15944.0,-6.5338,3877,62,537,2026-09-14 01:09:35
0113P0,6,HK 머니마켓액티브,102515,2,15,0.01,102514.0,0.7767,2,0,531,2026-09-14 01:09:35
445150,2,KODEX 친환경조선해운액티브,28375,5,-275,-0.96,28439.0,-10.8688,1081,30,525,2026-09-14 01:09:35
0046Y0,4,ACE 미국배당퀄리티,12180,2,10,0.08,12198.0,-8.866,1900,23,524,2026-09-14 01:09:35
261070,2,TIGER 코스닥150바이오테크,11225,5,-240,-2.09,11229.0,-23.1826,18504,206,523,2026-09-14 01:09:35
101280,4,KODEX 일본TOPIX100,30200,2,40,0.13,30263.0,-1.9146,1386,41,519,2026-09-14 01:09:35
304780,3,HANARO 200선물레버리지,114810,5,-9520,-7.66,114769.0,-33.4689,170,19,517,2026-09-14 01:09:35
465780,6,마이티 26-09 특수채(AAA)액티브,106455,3,0,0.0,106483.0,0.6999,0,0,516,2026-09-14 01:09:35
278240,3,RISE 코스닥150선물레버리지,7255,5,-315,-4.16,7237.0,-46.025,28775,206,514,2026-09-14 01:09:35
114470,6,KIWOOM 국고채3년,107150,5,-10,-0.01,107078.0,0.6005,1,0,514,2026-09-14 01:09:35
480310,4,TIGER 글로벌온디바이스AI,19280,5,-35,-0.18,19561.0,-14.0202,1748,33,511,2026-09-14 01:09:35
123310,3,TIGER 인버스,1157,2,44,3.95,1158.0,-4.0518,1325812,1529,509,2026-09-14 01:09:35
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,5,-5,-0.05,10758.0,0.7962,11,0,507,2026-09-14 01:09:35
218420,4,KODEX 미국S&P500에너지(합성),20625,2,335,1.65,20381.0,-1.5766,6510,133,506,2026-09-14 01:09:35
440910,4,WON 미국우주항공방산,22495,2,10,0.04,22639.0,-18.6653,853,19,506,2026-09-14 01:09:35
0139P0,2,ACE 고배당주,13655,5,-75,-0.55,13655.0,-0.0629,17561,238,505,2026-09-14 01:09:35
0194T0,2,ACE SK하이닉스단일종목레버리지,8530,5,-1235,-12.65,8545.0,-49.5088,34689,300,503,2026-09-14 01:09:35
0238P0,7,TIGER 미국S&P500미국채혼합50,9955,5,-15,-0.15,9963.0,,26063,259,498,2026-09-14 01:09:35
360140,2,KODEX 200롱코스닥150숏선물,22590,5,-355,-1.55,22615.0,7.3199,3686,83,497,2026-09-14 01:09:35
275300,2,KODEX 우량주,29030,5,-1210,-4.0,29016.0,-10.4334,511,14,494,2026-09-14 01:09:35
0041D0,4,KODEX 미국AI소프트웨어TOP10,12735,5,-190,-1.47,12794.0,-1.4401,8879,112,490,2026-09-14 01:09:35
0118Z0,4,ACE 미국AI테크핵심산업액티브,8240,5,-140,-1.67,8344.0,-12.8446,1516,12,490,2026-09-14 01:09:35
292560,7,TIGER 일본엔선물,8105,2,35,0.43,8083.0,-8.0866,13249,107,486,2026-09-14 01:09:35
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6915,5,-100,-1.43,6991.0,-24.7318,15743,108,481,2026-09-14 01:09:35
418670,4,TIGER 글로벌AI사이버보안,16510,5,-185,-1.11,16325.0,7.0535,45788,748,475,2026-09-14 01:09:35
0000Z0,2,RISE 바이오TOP10액티브,8030,5,-250,-3.02,8051.0,-24.6931,40733,326,470,2026-09-14 01:09:35
253150,3,PLUS 200선물레버리지,187855,5,-15840,-7.78,188202.0,-32.8416,2621,495,470,2026-09-14 01:09:35
447430,2,ACE 주주환원가치주액티브,16450,5,-90,-0.54,16457.0,0.1004,273,4,469,2026-09-14 01:09:35
336160,6,RISE 금융채액티브,99895,5,-35,-0.04,99909.0,0.5532,2,0,469,2026-09-14 01:09:35
287180,4,PLUS 미국나스닥테크,51885,5,-490,-0.94,52558.0,-9.8382,1447,75,467,2026-09-14 01:09:35
0118S0,4,SOL 미국넥스트테크TOP10액티브,10000,5,-275,-2.68,10265.0,-23.7194,29313,293,465,2026-09-14 01:09:35
140950,1,파워 코스피100,82970,5,-3110,-3.61,82995.0,-11.2615,47,3,465,2026-09-14 01:09:35
0178H0,7,IBK 미국AI TOP10국채혼합50,9800,5,-40,-0.41,9879.0,-3.2387,6903,67,461,2026-09-14 01:09:35
316670,1,KIWOOM 코스닥150,6800,5,-140,-2.02,6797.0,-20.8666,31374,212,460,2026-09-14 01:09:35
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9380,5,-5,-0.05,9405.0,-4.1811,2558,23,460,2026-09-14 01:09:35
152500,3,ACE 레버리지,41700,5,-3535,-7.81,41752.0,-33.429,23750,996,459,2026-09-14 01:09:35
442260,1,마이티 다이나믹퀀트액티브,36730,5,-1565,-4.09,36715.0,-11.3645,291,10,455,2026-09-14 01:09:35
305050,1,ACE 코스피,69390,5,-2435,-3.39,69372.0,-11.0527,309,21,451,2026-09-14 01:09:35
453650,4,KODEX 미국S&P500금융,18785,2,15,0.08,18846.0,-3.5078,1499,28,451,2026-09-14 01:09:35
461340,4,HANARO 글로벌생성형AI액티브,40795,5,-140,-0.34,41488.0,-11.3962,157,6,449,2026-09-14 01:09:35
200030,4,KODEX 미국S&P500산업재(합성),39750,2,185,0.47,39961.0,-11.9898,4588,182,448,2026-09-14 01:09:35
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10740,2,5,0.05,10739.0,0.6563,20,0,447,2026-09-14 01:09:35
256750,4,KODEX 차이나심천ChiNext(합성),14540,5,-75,-0.51,14614.0,-22.4463,1084,15,445,2026-09-14 01:09:35
473590,4,ACE 미국주식베스트셀러,18065,5,-335,-1.82,18554.0,-19.8083,4322,78,443,2026-09-14 01:09:35
442090,2,에셋플러스 코리아대장장이액티브,29500,5,-640,-2.12,29438.0,-13.7996,51,1,443,2026-09-14 01:09:35
196030,4,ACE 일본TOPIX레버리지(H),87485,2,480,0.55,87568.0,9.0288,6,0,437,2026-09-14 01:09:35
0220B0,1,DS 코스닥액티브,10030,5,-250,-2.43,10027.0,,26255,260,436,2026-09-14 01:09:35
429760,4,PLUS 미국S&P500,18950,5,-15,-0.08,19036.0,-7.7511,392,7,436,2026-09-14 01:09:35
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20265,5,-555,-2.67,20673.0,-25.4031,4213,85,436,2026-09-14 01:09:35
473490,4,KIWOOM 글로벌AI반도체,29030,5,-235,-0.8,29573.0,-12.3481,331,9,435,2026-09-14 01:09:35
375770,2,KODEX 탄소효율그린뉴딜,24135,5,-835,-3.34,24082.0,-9.6882,21,0,434,2026-09-14 01:09:35
440650,6,ACE 미국달러단기채권액티브,11285,5,-15,-0.13,11290.0,-11.3726,88648,1000,429,2026-09-14 01:09:35
276990,4,KODEX 글로벌로봇(합성),24195,5,-95,-0.39,24351.0,-14.0634,5033,121,428,2026-09-14 01:09:35
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50230,2,20,0.04,50202.0,0.6615,1,0,428,2026-09-14 01:09:35
0186S0,7,1Q 코스닥150채권혼합50액티브,8210,5,-100,-1.2,8253.0,-9.8235,88340,725,427,2026-09-14 01:09:35
0132H0,4,KODEX 미국원자력SMR,7330,5,-435,-5.6,7369.0,-19.3247,16805,123,425,2026-09-14 01:09:35
0197W0,2,SOL SK하이닉스단일종목레버리지,8375,5,-1155,-12.12,8371.0,-50.4292,157843,1344,421,2026-09-14 01:09:35
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11045,2,10,0.09,11102.0,-7.7289,2467,27,420,2026-09-14 01:09:35
472830,6,RISE 미국30년국채커버드콜(합성),7560,5,-5,-0.07,7558.0,-15.8677,9054,68,420,2026-09-14 01:09:35
371470,4,TIGER 차이나바이오테크SOLACTIVE,7920,2,30,0.38,7941.0,7.2739,1305,10,418,2026-09-14 01:09:35
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100799.0,0.7294,0,0,417,2026-09-14 01:09:35
401170,2,RISE 메타버스,10600,5,-120,-1.12,10597.0,-16.9315,6753,71,416,2026-09-14 01:09:35
238720,4,ACE 일본Nikkei225(H),45865,5,-540,-1.16,45809.0,-0.4826,302,13,413,2026-09-14 01:09:35
487130,2,KoAct AI인프라액티브,28155,5,-950,-3.26,28134.0,-18.984,2282,63,408,2026-09-14 01:09:35
322410,2,HANARO K고배당,23265,2,85,0.37,23275.0,1.3353,1313,30,407,2026-09-14 01:09:35
139320,5,TIGER 금은선물(H),18020,5,-65,-0.36,18136.0,3.9965,2805,50,405,2026-09-14 01:09:35
0189B0,5,TIGER 은액티브,7810,5,-30,-0.38,7782.0,-10.8585,10369,80,402,2026-09-14 01:09:35
183700,7,RISE 200채권혼합50,94940,5,-1370,-1.42,94682.0,-5.5739,1025,97,399,2026-09-14 01:09:35
494840,4,TIGER 미국방산TOP10,12055,2,15,0.12,11993.0,-10.7268,4892,58,398,2026-09-14 01:09:35
448570,1,FOCUS AI코리아액티브,29430,5,-725,-2.4,29374.0,-6.2491,15,0,397,2026-09-14 01:09:35
