itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100442.0,0.5455,0,0,1132,2026-08-14 05:11:36
498180,6,파워 종합채권(AA-이상)액티브,93255,2,250,0.27,93196.0,-1.6341,1,0,1129,2026-08-14 05:11:36
491230,6,PLUS 국공채머니마켓액티브,52445,3,0,0.0,52434.0,0.7976,5071,265,1128,2026-08-14 05:11:36
319640,4,TIGER 골드선물(H),25480,5,-325,-1.26,25498.0,-8.2652,13909,355,1121,2026-08-14 05:11:36
168580,4,ACE 중국본토CSI300,35465,5,-410,-1.14,35589.0,-9.5665,540,19,1107,2026-08-14 05:11:36
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16795,3,0,0.0,16899.0,-15.7512,2019,33,1102,2026-08-14 05:11:36
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8055,2,40,0.5,8056.0,,525960,4222,1100,2026-08-14 05:11:36
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45695,5,-190,-0.41,45950.0,-5.1963,4799,220,1097,2026-08-14 05:11:36
455860,2,SOL 2차전지소부장Fn,4555,2,35,0.77,4560.0,-34.8704,361377,1647,1082,2026-08-14 05:11:36
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,2,20,0.04,50670.0,0.7557,7,0,1082,2026-08-14 05:11:36
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7980,2,15,0.19,7997.0,-6.4783,152837,1220,1073,2026-08-14 05:11:36
449770,4,KIWOOM 미국S&P500,21895,2,100,0.46,21896.0,-0.5646,3192,69,1073,2026-08-14 05:11:36
0221V0,6,IBK 초단기채권액티브,100285,3,0,0.0,100295.0,,2464,247,1072,2026-08-14 05:11:36
438570,6,SOL 국고채10년,98435,2,85,0.09,98377.0,-0.7068,163,16,1067,2026-08-14 05:11:36
261270,7,KODEX 미국달러선물인버스,7885,2,10,0.13,7904.0,5.0,32162,253,1065,2026-08-14 05:11:36
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50315,5,-65,-0.13,50353.0,,99,4,1064,2026-08-14 05:11:36
496090,1,KIWOOM 코리아밸류업,32625,2,430,1.34,32603.0,-12.8619,328,10,1060,2026-08-14 05:11:36
0085P0,6,ACE 미국10년국채액티브,10095,5,-15,-0.15,10095.0,-5.2525,126933,1282,1060,2026-08-14 05:11:36
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10150,2,5,0.05,10150.0,0.6448,1,0,1059,2026-08-14 05:11:36
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11840,5,-5,-0.04,11809.0,-9.4419,205646,2446,1054,2026-08-14 05:11:36
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.7992,1099,11,1032,2026-08-14 05:11:36
465780,6,마이티 26-09 특수채(AAA)액티브,106275,3,0,0.0,106294.0,0.6868,0,0,1023,2026-08-14 05:11:36
476850,1,KoAct 배당성장액티브,21640,2,410,1.93,21652.0,-10.6578,43396,938,1017,2026-08-14 05:11:36
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21100,2,275,1.32,21063.0,-18.4293,21252,449,1013,2026-08-14 05:11:36
0138Y0,7,PLUS 금채권혼합,9870,5,-65,-0.65,9908.0,-5.5609,263402,2602,1012,2026-08-14 05:11:36
114100,6,RISE 국고채3년,106700,2,40,0.04,106684.0,0.5794,2046,218,1005,2026-08-14 05:11:36
481430,6,RISE 국고채10년액티브,98400,2,5,0.01,98321.0,-0.6413,138,13,1005,2026-08-14 05:11:36
203780,4,TIGER 미국나스닥바이오,34955,5,-500,-1.41,34953.0,8.7576,15848,554,993,2026-08-14 05:11:36
0007N0,1,아이엠에셋 200,109870,2,1980,1.84,109692.0,-12.1637,46,5,989,2026-08-14 05:11:36
475050,2,ACE KPOP포커스,6810,2,50,0.74,6818.0,-21.94,768300,5262,981,2026-08-14 05:11:36
204480,4,TIGER 차이나CSI300레버리지(합성),26325,5,-675,-2.5,26578.0,-21.2943,3338,88,979,2026-08-14 05:11:36
0137V0,4,KIWOOM 미국S&P500모멘텀,12050,2,30,0.25,12076.0,-1.4257,61420,741,970,2026-08-14 05:11:36
461500,6,HANARO 종합채권(AA-이상)액티브,104875,2,270,0.26,104806.0,-1.6501,72,7,963,2026-08-14 05:11:36
308620,6,KODEX 미국10년국채선물,11880,3,0,0.0,11873.0,-5.3387,19385,230,962,2026-08-14 05:11:36
485690,4,RISE 미국AI밸류체인TOP3Plus,22860,2,90,0.4,22855.0,-2.3587,55733,1277,960,2026-08-14 05:11:36
195980,4,PLUS 신흥국MSCI(합성 H),15180,2,45,0.3,15251.0,0.3647,5348,81,953,2026-08-14 05:11:36
468380,6,KODEX iShares미국하이일드액티브,11275,5,-20,-0.18,11263.0,-3.3901,50639,570,949,2026-08-14 05:11:36
211900,2,KODEX 코리아배당성장,28755,2,540,1.91,28817.0,-10.9422,6838,196,949,2026-08-14 05:11:36
479620,4,SOL 미국AI반도체칩메이커,26645,2,40,0.15,26640.0,-4.178,40340,1079,946,2026-08-14 05:11:36
433970,7,KODEX TDF2030액티브 적격,14290,2,40,0.28,14214.0,-0.442,38102,544,943,2026-08-14 05:11:36
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,5,-5,-0.05,10837.0,0.6505,2946,31,942,2026-08-14 05:11:36
486240,2,DAISHIN343 AI반도체&인프라액티브,29230,5,-15,-0.05,29319.0,-13.5787,1212,35,935,2026-08-14 05:11:36
454320,2,HANARO CAPEX설비투자iSelect,43210,5,-30,-0.07,43198.0,-28.0293,2228,96,929,2026-08-14 05:11:36
325020,2,KODEX 배당가치,29905,2,430,1.46,29895.0,-5.3401,9061,270,927,2026-08-14 05:11:36
143850,4,TIGER 미국S&P500선물(H),78645,2,365,0.47,78670.0,3.6958,1392,109,924,2026-08-14 05:11:36
269540,4,PLUS 미국S&P500(H),30555,2,170,0.56,30562.0,3.3327,4832,147,917,2026-08-14 05:11:36
298770,4,KODEX 한국대만IT프리미어,83080,2,1000,1.22,82739.0,-0.4285,32762,2737,914,2026-08-14 05:11:36
444490,4,WON 미국S&P500,21005,2,65,0.31,20985.0,-0.3806,8047,169,914,2026-08-14 05:11:36
453080,4,KIWOOM 미국나스닥100(H),23340,2,190,0.82,23392.0,1.2988,13193,308,910,2026-08-14 05:11:36
329670,7,KODEX TRF7030,22655,2,70,0.31,22643.0,-0.1578,9084,205,906,2026-08-14 05:11:36
0008T0,2,SOL 화장품TOP3플러스,17545,2,45,0.26,17582.0,12.1794,1531237,27390,904,2026-08-14 05:11:36
0162L0,4,KODEX 차이나AI반도체TOP10,13985,5,-255,-1.79,13989.0,-5.8733,656583,9272,895,2026-08-14 05:11:36
359210,1,KODEX 코스피TR,35725,2,425,1.2,35813.0,-13.1612,17007,609,893,2026-08-14 05:11:36
495040,1,PLUS 코리아밸류업,32415,2,750,2.37,32391.0,-13.8004,4988,162,891,2026-08-14 05:11:36
108450,2,ACE 삼성그룹섹터가중,40425,2,480,1.2,40506.0,-3.2223,2083,84,889,2026-08-14 05:11:36
460960,7,ACE 글로벌인컴TOP10,11492,2,52,0.45,11472.0,-2.9328,80608,924,879,2026-08-14 05:11:36
490480,2,SOL K방산,31715,5,-355,-1.11,31708.0,-17.3667,20953,665,872,2026-08-14 05:11:36
329660,7,KODEX TRF5050,18170,2,25,0.14,18218.0,-0.086,35557,646,854,2026-08-14 05:11:36
138530,2,TIGER LG그룹플러스,12735,2,225,1.8,12744.0,-3.621,181711,2311,848,2026-08-14 05:11:36
0066W0,5,SOL 국제금,12940,5,-195,-1.48,13034.0,-11.6381,63747,826,848,2026-08-14 05:11:36
157490,2,TIGER 소프트웨어,8950,2,55,0.62,8971.0,-3.525,140537,1268,840,2026-08-14 05:11:36
469060,4,RISE 미국반도체NYSE,37165,5,-195,-0.52,37367.0,-0.3865,8377,313,836,2026-08-14 05:11:36
461460,6,PLUS 국고채10년액티브,51510,2,70,0.14,51431.0,-0.7142,181,9,835,2026-08-14 05:11:36
453330,4,RISE 미국S&P500(H),18450,2,90,0.49,18455.0,4.7043,13189,243,830,2026-08-14 05:11:36
0017Y0,6,1Q 종합채권(AA-이상)액티브,93790,2,165,0.18,93757.0,-1.6854,16,1,829,2026-08-14 05:11:36
364960,2,TIGER BBIG,6790,2,15,0.22,6802.0,-11.322,24686,167,825,2026-08-14 05:11:36
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12030,2,5,0.04,12031.0,-2.1178,35240,424,818,2026-08-14 05:11:36
412770,4,TIGER 글로벌AI플랫폼액티브,13355,2,265,2.02,13417.0,-9.6307,22585,302,813,2026-08-14 05:11:36
0018C0,2,PLUS 고배당주위클리고정커버드콜,10745,2,155,1.46,10759.0,-10.5538,50174,535,811,2026-08-14 05:11:36
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11680,2,45,0.39,11691.0,-0.3243,20116,235,806,2026-08-14 05:11:36
337140,2,KODEX 코스피대형주,36450,2,630,1.76,36530.0,-13.2843,34379,1257,802,2026-08-14 05:11:36
495750,1,HANARO 코리아밸류업,32640,2,815,2.56,32596.0,-12.7403,48,1,800,2026-08-14 05:11:36
0098N0,2,PLUS 자사주매입고배당주,12925,2,175,1.37,12949.0,-0.9053,61836,797,788,2026-08-14 05:11:36
0080X0,7,SOL 미국S&P500미국채혼합50,11345,2,40,0.35,11352.0,-3.171,57158,648,783,2026-08-14 05:11:36
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,20,0.04,51310.0,0.4407,303,15,781,2026-08-14 05:11:36
458030,6,WON 국공채머니마켓액티브,54975,5,-5,-0.01,54980.0,0.7236,3183,174,780,2026-08-14 05:11:36
210780,2,TIGER 코스피고배당,23525,2,385,1.66,23572.0,-8.3034,21295,498,776,2026-08-14 05:11:36
292190,1,KODEX KRX300,48300,2,915,1.93,48251.0,-13.5698,1575,76,773,2026-08-14 05:11:36
0225V0,4,KODEX 미국CPU반도체TOP10,11000,2,100,0.92,11021.0,,427508,4711,770,2026-08-14 05:11:36
365040,1,TIGER AI코리아그로스액티브,36640,2,640,1.78,36521.0,-10.8911,3145,115,769,2026-08-14 05:11:36
434960,1,DAISHIN343 K200,109855,2,1765,1.63,109916.0,-12.4108,1630,178,769,2026-08-14 05:11:36
441540,2,HANARO Fn조선해운,28155,2,435,1.57,28127.0,-21.7944,8431,238,760,2026-08-14 05:11:36
228810,2,TIGER 미디어컨텐츠,3205,2,5,0.16,3210.0,-25.0586,296564,958,759,2026-08-14 05:11:36
438560,6,SOL 국고채3년,100435,5,-75,-0.07,100468.0,0.7114,89,8,757,2026-08-14 05:11:36
211560,2,TIGER 배당성장,36030,2,660,1.87,36069.0,-10.4155,4271,153,757,2026-08-14 05:11:36
0113D0,4,TIME 글로벌탑픽액티브,12435,2,15,0.12,12463.0,-0.7195,27152,337,752,2026-08-14 05:11:36
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8827,2,287,3.36,8852.0,6.0869,87789,775,741,2026-08-14 05:11:36
0190Y0,4,TIGER 구글밸류체인,9305,3,0,0.0,9301.0,-8.3157,20743,193,735,2026-08-14 05:11:36
266420,2,KODEX 헬스케어,18275,5,-350,-1.88,18285.0,-7.1999,26701,490,731,2026-08-14 05:11:36
272910,6,ACE 중장기국공채액티브,106150,5,-5,0.0,106176.0,0.3924,26,2,730,2026-08-14 05:11:36
130730,6,KIWOOM 단기자금,102940,2,10,0.01,102925.0,0.6995,523,53,721,2026-08-14 05:11:36
475310,2,SOL 반도체후공정,26025,2,225,0.87,26058.0,-29.7386,127527,3310,716,2026-08-14 05:11:36
475350,4,RISE 버크셔포트폴리오TOP10,14950,2,35,0.23,14898.0,1.8798,19191,286,703,2026-08-14 05:11:36
0115E0,2,KODEX 코리아소버린AI,15255,2,395,2.66,15273.0,-6.9313,271165,4104,702,2026-08-14 05:11:36
0098Z0,1,FOCUS 200,93135,2,1505,1.64,93250.0,-12.5051,50,4,699,2026-08-14 05:11:36
453950,4,TIGER TSMC파운드리밸류체인,35570,2,115,0.32,35516.0,2.1757,8149,290,694,2026-08-14 05:11:36
0022T0,4,SOL 국제금커버드콜액티브,13315,5,-215,-1.59,13432.0,-11.3046,78069,1042,692,2026-08-14 05:11:36
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13365,2,55,0.41,13354.0,3.0814,12139,162,688,2026-08-14 05:11:36
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8210,5,-330,-3.86,8224.0,,15604240,123237,686,2026-08-14 05:11:36
440640,6,ACE 단기채권알파액티브,112535,2,5,0.0,112545.0,0.7972,1753,197,680,2026-08-14 05:11:36
277640,2,TIGER 코스피대형주,37740,2,640,1.73,37766.0,-12.9949,14929,566,679,2026-08-14 05:11:36
433880,7,PLUS TDF2060액티브 적격,19220,2,70,0.37,19132.0,-2.0858,12573,241,678,2026-08-14 05:11:36
0181L0,4,SOL 미국우주항공TOP10,8245,5,-185,-2.19,8231.0,-25.9878,74149,611,676,2026-08-14 05:11:36
228800,2,TIGER 여행레저,2610,2,40,1.56,2617.0,-18.7994,242797,634,674,2026-08-14 05:11:36
100910,1,KIWOOM KRX100,17200,2,100,0.58,17231.0,-11.5342,4829,83,671,2026-08-14 05:11:36
491700,1,HK 200,109940,2,1730,1.6,110110.0,-12.1851,232,25,660,2026-08-14 05:11:36
0040S0,4,HANARO 글로벌피지컬AI액티브,25135,2,65,0.26,25249.0,-10.3683,8083,204,654,2026-08-14 05:11:36
0036D0,4,TIME 미국배당다우존스액티브,13060,2,40,0.31,13177.0,2.3637,338028,4408,653,2026-08-14 05:11:36
278620,6,PLUS 단기채권액티브,118945,2,10,0.01,118953.0,0.7496,1310,155,652,2026-08-14 05:11:36
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9415,2,40,0.43,9433.0,-6.0571,32670,308,645,2026-08-14 05:11:36
465330,2,RISE 2차전지TOP10,11190,2,175,1.59,11215.0,-27.2217,169964,1899,641,2026-08-14 05:11:36
306950,3,KODEX KRX300레버리지,79820,2,3440,4.5,79005.0,-38.3038,1513,120,639,2026-08-14 05:11:36
495940,4,RISE 미국AI테크액티브,20215,2,15,0.07,20231.0,-9.724,31478,636,637,2026-08-14 05:11:36
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,5,-10,-0.1,10179.0,0.7414,1566,15,636,2026-08-14 05:11:36
261070,2,TIGER 코스닥150바이오테크,13700,5,-215,-1.55,13707.0,-18.0266,218015,3026,636,2026-08-14 05:11:36
473640,4,HANARO 글로벌금채굴기업,32530,5,-940,-2.81,32730.0,-10.7824,27387,892,634,2026-08-14 05:11:36
278240,3,RISE 코스닥150선물레버리지,8590,5,-205,-2.33,8618.0,-51.3013,57157,500,626,2026-08-14 05:11:36
455660,6,ACE 미국하이일드액티브(H),9485,2,10,0.11,9488.0,0.7402,10174,96,626,2026-08-14 05:11:36
419890,6,KIWOOM 단기채권ESG액티브,107505,2,15,0.01,107484.0,0.646,56,6,624,2026-08-14 05:11:36
252400,3,RISE 200선물레버리지,103270,2,2865,2.85,103463.0,-36.6291,9334,980,620,2026-08-14 05:11:36
440910,4,WON 미국우주항공방산,28120,5,-190,-0.67,28135.0,5.3199,3753,105,619,2026-08-14 05:11:36
453640,4,KODEX 미국S&P500헬스케어,14385,5,-15,-0.1,14387.0,10.0462,32481,466,619,2026-08-14 05:11:36
479730,4,TIGER 인도빌리언컨슈머,10460,5,-5,-0.05,10520.0,4.7416,3107,32,617,2026-08-14 05:11:36
0210E0,2,PLUS 200커버드콜액티브,7525,2,145,1.96,7528.0,,122913,928,610,2026-08-14 05:11:36
0111J0,2,HANARO 증권고배당TOP3플러스,13380,3,0,0.0,13418.0,-28.6719,53119,710,609,2026-08-14 05:11:36
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,5,-30,-0.39,7596.0,-8.7438,52099,395,606,2026-08-14 05:11:36
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23805,2,305,1.3,24049.0,0.4702,1792,42,605,2026-08-14 05:11:36
401470,2,KODEX 메타버스액티브,10095,2,295,3.01,10093.0,-1.1599,20760,208,601,2026-08-14 05:11:36
0194M0,2,ACE 삼성전자단일종목레버리지,11985,2,260,2.22,12034.0,,119131,1435,596,2026-08-14 05:11:36
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11860,2,80,0.68,11897.0,-1.0507,433,5,593,2026-08-14 05:11:36
0000Z0,2,RISE 바이오TOP10액티브,9795,5,-155,-1.56,9796.0,-29.1563,224986,2214,593,2026-08-14 05:11:36
261240,7,KODEX 미국달러선물,14595,5,-35,-0.24,14604.0,-4.0656,69291,1011,593,2026-08-14 05:11:36
0166S0,2,PLUS K제조업핵심기업액티브,11015,2,180,1.66,11022.0,-23.1561,25635,283,589,2026-08-14 05:11:36
150460,2,TIGER 중국소비테마,7710,2,120,1.58,7728.0,-2.4422,18285,140,588,2026-08-14 05:11:36
491220,1,PLUS 200TR,130290,2,2765,2.17,129630.0,-12.4743,9457,1228,586,2026-08-14 05:11:36
0194T0,2,ACE SK하이닉스단일종목레버리지,8195,2,355,4.53,8258.0,,220703,1853,580,2026-08-14 05:11:36
0141S0,2,SOL 조선기자재,8835,2,50,0.57,8835.0,-32.8364,185416,1648,579,2026-08-14 05:11:36
298340,6,PLUS 국채선물3년,56525,5,-10,-0.02,56493.0,0.8563,13150,743,577,2026-08-14 05:11:36
225040,4,TIGER 미국S&P500레버리지(합성 H),69960,2,785,1.13,69886.0,7.8079,8546,597,574,2026-08-14 05:11:36
304780,3,HANARO 200선물레버리지,127445,2,5185,4.24,126108.0,-36.4256,907,114,574,2026-08-14 05:11:36
0118Z0,4,ACE 미국AI테크핵심산업액티브,9465,2,95,1.01,9444.0,-10.9316,16831,159,573,2026-08-14 05:11:36
455960,6,RISE 미국달러SOFR금리액티브(합성),12390,5,-40,-0.32,12388.0,-3.7926,2079,25,567,2026-08-14 05:11:36
0172V0,5,1Q 은액티브,8515,5,-200,-2.29,8594.0,-28.3306,73008,624,566,2026-08-14 05:11:36
428510,4,KODEX 차이나AI테크액티브,25690,5,-120,-0.46,25575.0,-8.7155,14089,363,565,2026-08-14 05:11:36
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9270,5,-100,-1.07,9273.0,,395009,3686,561,2026-08-14 05:11:36
0197W0,2,SOL SK하이닉스단일종목레버리지,8065,2,355,4.6,8094.0,,197613,1635,561,2026-08-14 05:11:36
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8110,5,-70,-0.86,8127.0,,46432,380,556,2026-08-14 05:11:36
0046Y0,4,ACE 미국배당퀄리티,13060,2,20,0.15,13060.0,0.2268,13667,178,555,2026-08-14 05:11:36
385590,2,ACE ESG액티브,24045,2,485,2.06,24044.0,-7.9508,2583,62,553,2026-08-14 05:11:36
445150,2,KODEX 친환경조선해운액티브,29850,2,770,2.65,29825.0,-26.4954,4958,147,552,2026-08-14 05:11:36
480310,4,TIGER 글로벌온디바이스AI,20245,2,120,0.6,20231.0,-5.61,3987,80,547,2026-08-14 05:11:36
0118S0,4,SOL 미국넥스트테크TOP10액티브,11790,2,130,1.11,11802.0,-15.0765,11343,133,542,2026-08-14 05:11:36
101280,4,KODEX 일본TOPIX100,31640,5,-95,-0.3,31768.0,2.0971,4301,136,538,2026-08-14 05:11:36
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10680,2,405,3.94,10683.0,,260150,2797,534,2026-08-14 05:11:36
418670,4,TIGER 글로벌AI사이버보안,19245,2,895,4.88,19098.0,33.9905,55274,1059,531,2026-08-14 05:11:36
0113P0,6,HK 머니마켓액티브,102290,3,0,0.0,102296.0,0.7634,0,0,530,2026-08-14 05:11:36
114470,6,KIWOOM 국고채3년,108115,2,15,0.01,108057.0,0.632,40,4,530,2026-08-14 05:11:36
0132H0,4,KODEX 미국원자력SMR,9185,2,70,0.77,9150.0,-21.4563,26818,246,528,2026-08-14 05:11:36
0041D0,4,KODEX 미국AI소프트웨어TOP10,13835,2,420,3.13,13871.0,8.0596,65532,908,526,2026-08-14 05:11:36
442560,7,RISE TDF2040액티브 적격,16850,2,85,0.51,16713.0,-1.2521,14790,249,522,2026-08-14 05:11:36
275300,2,KODEX 우량주,30465,2,660,2.21,30396.0,-10.6376,5054,154,518,2026-08-14 05:11:36
253150,3,PLUS 200선물레버리지,206750,2,6205,3.09,206999.0,-36.6647,26854,5640,517,2026-08-14 05:11:36
282000,3,RISE 국고채3년선물인버스,114440,2,50,0.04,114467.0,0.1356,2,0,515,2026-08-14 05:11:36
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23830,5,-35,-0.15,23879.0,-9.2068,12351,294,512,2026-08-14 05:11:36
0139P0,2,ACE 고배당주,13825,2,345,2.56,13853.0,-5.691,24352,334,512,2026-08-14 05:11:36
200030,4,KODEX 미국S&P500산업재(합성),45305,2,55,0.12,45377.0,0.7346,1737,78,511,2026-08-14 05:11:36
336160,6,RISE 금융채액티브,100420,2,10,0.01,100415.0,0.5344,11,1,508,2026-08-14 05:11:36
256750,4,KODEX 차이나심천ChiNext(합성),16575,5,-230,-1.37,16579.0,-14.1727,7684,127,507,2026-08-14 05:11:36
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,2,5,0.05,10734.0,0.562,37,0,506,2026-08-14 05:11:36
261220,5,KODEX WTI원유선물(H),22645,5,-455,-1.97,22674.0,-12.0168,64908,1467,504,2026-08-14 05:11:36
140700,2,KODEX 보험,20140,2,790,4.08,20149.0,16.3485,91914,1839,504,2026-08-14 05:11:36
152500,3,ACE 레버리지,45640,2,1360,3.07,45748.0,-36.7113,49301,2282,502,2026-08-14 05:11:36
287180,4,PLUS 미국나스닥테크,58490,2,1010,1.76,58600.0,4.528,1150,67,497,2026-08-14 05:11:36
123310,3,TIGER 인버스,1137,5,-18,-1.56,1136.0,-5.2503,4360535,4933,496,2026-08-14 05:11:36
218420,4,KODEX 미국S&P500에너지(합성),20190,2,10,0.05,20128.0,2.3326,32216,650,496,2026-08-14 05:11:36
276990,4,KODEX 글로벌로봇(합성),27400,2,40,0.15,27525.0,-7.9098,1959,53,485,2026-08-14 05:11:36
461340,4,HANARO 글로벌생성형AI액티브,44070,2,280,0.64,44053.0,-4.5554,1149,50,485,2026-08-14 05:11:36
316670,1,KIWOOM 코스닥150,7320,5,-75,-1.01,7340.0,-24.1539,56286,415,483,2026-08-14 05:11:36
447430,2,ACE 주주환원가치주액티브,16370,2,190,1.17,16409.0,-7.3941,13578,222,483,2026-08-14 05:11:36
476260,2,HANARO 반도체핵심공정주도주,12855,5,-90,-0.7,12856.0,-12.6224,276002,3530,482,2026-08-14 05:11:36
360140,2,KODEX 200롱코스닥150숏선물,21830,2,575,2.71,21843.0,9.7882,49470,1078,480,2026-08-14 05:11:36
371470,4,TIGER 차이나바이오테크SOLACTIVE,8750,5,-310,-3.42,8819.0,5.3488,14080,125,480,2026-08-14 05:11:36
494840,4,TIGER 미국방산TOP10,14100,5,-170,-1.19,14105.0,4.8775,22039,310,479,2026-08-14 05:11:36
140950,1,파워 코스피100,85555,2,1465,1.74,85720.0,-12.3425,1879,161,479,2026-08-14 05:11:36
0178H0,7,IBK 미국AI TOP10국채혼합50,10130,2,50,0.5,10097.0,-1.2666,7416,75,476,2026-08-14 05:11:36
196030,4,ACE 일본TOPIX레버리지(H),94955,2,500,0.53,94564.0,13.3097,197,18,475,2026-08-14 05:11:36
442260,1,마이티 다이나믹퀀트액티브,38125,2,545,1.45,37961.0,-12.8479,52,1,473,2026-08-14 05:11:36
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9630,2,90,0.94,9644.0,-5.9367,16953,162,472,2026-08-14 05:11:36
0220B0,1,DS 코스닥액티브,10260,5,-120,-1.16,10277.0,,97701,997,467,2026-08-14 05:11:36
473490,4,KIWOOM 글로벌AI반도체,30980,5,-265,-0.85,31136.0,-4.1241,1269,39,465,2026-08-14 05:11:36
401170,2,RISE 메타버스,11600,2,40,0.35,11610.0,10.7279,15511,180,459,2026-08-14 05:11:36
442090,2,에셋플러스 코리아대장장이액티브,30285,2,175,0.58,30254.0,-13.9592,694,20,454,2026-08-14 05:11:36
472830,6,RISE 미국30년국채커버드콜(합성),8170,2,5,0.06,8178.0,-7.0854,17512,143,453,2026-08-14 05:11:36
453650,4,KODEX 미국S&P500금융,20090,5,-20,-0.1,20161.0,7.3422,12593,253,452,2026-08-14 05:11:36
375770,2,KODEX 탄소효율그린뉴딜,25100,2,605,2.47,24940.0,-11.5817,131,3,452,2026-08-14 05:11:36
238720,4,ACE 일본Nikkei225(H),49640,2,90,0.18,49861.0,7.9991,2888,145,447,2026-08-14 05:11:36
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10718.0,0.5633,0,0,447,2026-08-14 05:11:36
487130,2,KoAct AI인프라액티브,28150,2,190,0.68,28139.0,-23.6483,10660,298,436,2026-08-14 05:11:36
0186S0,7,1Q 코스닥150채권혼합50액티브,8515,5,-70,-0.82,8578.0,-11.8028,404030,3453,434,2026-08-14 05:11:36
0207G0,2,SOL 우주항공밸류체인,7455,5,-25,-0.33,7462.0,,468689,3514,432,2026-08-14 05:11:36
305050,1,ACE 코스피,71865,2,990,1.4,71686.0,-13.0048,3339,240,431,2026-08-14 05:11:36
0100K0,2,KODEX 방산TOP10레버리지,7675,5,-365,-4.54,7720.0,-39.5489,204314,1577,430,2026-08-14 05:11:36
473590,4,ACE 미국주식베스트셀러,19520,2,170,0.88,19485.0,-23.0311,65534,1278,429,2026-08-14 05:11:36
429760,4,PLUS 미국S&P500,20375,2,80,0.39,20365.0,-0.2405,1443,29,428,2026-08-14 05:11:36
139280,2,TIGER 경기방어,13035,2,180,1.4,13024.0,-1.788,33396,432,428,2026-08-14 05:11:36
440650,6,ACE 미국달러단기채권액티브,11875,5,-30,-0.25,11865.0,-3.9145,71348,847,428,2026-08-14 05:11:36
0007G0,4,PLUS 글로벌원자력밸류체인,14245,5,-20,-0.14,14238.0,-15.5668,2349,33,427,2026-08-14 05:11:36
261120,7,TIGER 미국달러선물인버스2X,5040,2,25,0.5,5053.0,9.4978,54908,277,423,2026-08-14 05:11:36
448570,1,FOCUS AI코리아액티브,31075,2,555,1.82,31055.0,-7.6272,136,4,420,2026-08-14 05:11:36
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100625,3,0,0.0,100643.0,,0,0,417,2026-08-14 05:11:36
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50310,5,-5,-0.01,50301.0,0.7105,20,1,415,2026-08-14 05:11:36
472840,1,IBK 200,109345,2,2155,2.01,108650.0,-12.0953,418,45,410,2026-08-14 05:11:36
0189B0,5,TIGER 은액티브,8230,5,-150,-1.79,8171.0,-28.0996,33104,273,407,2026-08-14 05:11:36
464470,6,PLUS 미국채30년액티브,49185,5,-40,-0.08,49271.0,-7.0057,3827,188,405,2026-08-14 05:11:36
183700,7,RISE 200채권혼합50,95775,2,320,0.34,96285.0,-6.3416,2355,226,402,2026-08-14 05:11:36
0192L0,2,RISE SK하이닉스단일종목레버리지,8350,2,395,4.97,8386.0,,39545,343,399,2026-08-14 05:11:36
400970,2,TIGER Fn메타버스,7805,2,90,1.17,7810.0,-12.578,62395,488,398,2026-08-14 05:11:36
139320,5,TIGER 금은선물(H),18075,5,-245,-1.34,18252.0,-10.5251,11890,215,398,2026-08-14 05:11:36
365000,2,TIGER 인터넷TOP10,3895,5,-40,-1.02,3897.0,-16.0981,235258,921,397,2026-08-14 05:11:36
147970,2,TIGER 모멘텀,82430,2,130,0.16,82622.0,-15.5898,10753,894,396,2026-08-14 05:11:36
