itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0000J0,2,PLUS 한화그룹주,27515,5,-150,-0.54,27549.0,-20.2048,53923,1485,1101,2026-09-16 06:38:16
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7840,2,10,0.13,7872.0,-5.8531,88058,688,1086,2026-09-16 06:38:16
304940,4,KODEX 미국나스닥100선물(H),31935,5,-35,-0.11,31825.0,-4.3101,7780,248,1086,2026-09-16 06:38:16
455860,2,SOL 2차전지소부장Fn,4485,5,-55,-1.21,4468.0,-25.2675,791573,3570,1083,2026-09-16 06:38:16
266370,2,KODEX IT,67205,2,1820,2.78,67416.0,-27.2692,15475,1021,1075,2026-09-16 06:38:16
0221V0,6,IBK 초단기채권액티브,100585,2,15,0.01,100586.0,,1,0,1075,2026-09-16 06:38:16
372330,4,KODEX 차이나항셍테크,6435,2,80,1.26,6453.0,-18.6178,51267,329,1075,2026-09-16 06:38:16
0138Y0,7,PLUS 금채권혼합,9680,2,75,0.78,9663.0,-5.4626,136758,1320,1074,2026-09-16 06:38:16
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50375,5,-5,-0.01,50370.0,,2,0,1065,2026-09-16 06:38:16
0036R0,4,RISE 미국휴머노이드로봇,19000,2,300,1.6,18902.0,-17.8676,27611,523,1064,2026-09-16 06:38:16
326240,2,RISE IT플러스,42330,2,660,1.58,42511.0,-26.8178,4402,184,1058,2026-09-16 06:38:16
475050,2,ACE KPOP포커스,7105,5,-95,-1.32,7119.0,-12.2487,578323,4134,1055,2026-09-16 06:38:16
464930,4,TIGER 글로벌혁신블루칩TOP10,20020,5,-15,-0.07,20045.0,-9.1178,7521,150,1041,2026-09-16 06:38:16
496090,1,KIWOOM 코리아밸류업,31490,2,445,1.43,31544.0,-22.0988,186,5,1039,2026-09-16 06:38:16
168580,4,ACE 중국본토CSI300,33230,2,475,1.45,33465.0,-16.7282,2238,74,1037,2026-09-16 06:38:16
476850,1,KoAct 배당성장액티브,21325,2,410,1.96,21317.0,-18.6003,73344,1551,1024,2026-09-16 06:38:16
203780,4,TIGER 미국나스닥바이오,34105,5,-120,-0.35,34163.0,4.0273,24025,814,1023,2026-09-16 06:38:16
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13810,2,260,1.92,13762.0,-28.7405,34446,469,1022,2026-09-16 06:38:16
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13055,2,100,0.77,13198.0,-21.3419,12998,170,1018,2026-09-16 06:38:16
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51055,2,5,0.01,51046.0,0.7797,9,0,1018,2026-09-16 06:38:16
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,5,-10,-0.09,10746.0,0.8916,1094,11,1012,2026-09-16 06:38:16
0080Y0,2,SOL 조선TOP3플러스레버리지,8025,5,-405,-4.8,8044.0,-53.7956,337598,2758,1011,2026-09-16 06:38:16
0008T0,2,SOL 화장품TOP3플러스,17790,2,205,1.17,17836.0,23.4468,1282057,22672,996,2026-09-16 06:38:16
114100,6,RISE 국고채3년,105630,2,135,0.13,105620.0,-0.1252,4772,503,993,2026-09-16 06:38:16
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9700,5,-405,-4.01,9752.0,-23.6206,291878,2855,989,2026-09-16 06:38:16
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15060,2,160,1.07,15138.0,-26.7093,1326,19,988,2026-09-16 06:38:16
0137V0,4,KIWOOM 미국S&P500모멘텀,11130,2,115,1.04,10990.0,-16.7578,30712,339,985,2026-09-16 06:38:16
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41000,5,-190,-0.46,40767.0,-9.6216,4726,193,984,2026-09-16 06:38:16
0176E0,4,RISE 미국AI전력인프라액티브,9215,2,115,1.26,9103.0,-30.4016,3196,29,972,2026-09-16 06:38:16
261270,7,KODEX 미국달러선물인버스,8170,5,-60,-0.73,8181.0,11.2914,179961,1469,953,2026-09-16 06:38:16
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,5,0.05,10862.0,0.8356,989,10,945,2026-09-16 06:38:16
433970,7,KODEX TDF2030액티브 적격,13760,2,25,0.18,13779.0,-5.3564,18937,260,936,2026-09-16 06:38:16
308620,6,KODEX 미국10년국채선물,11240,2,95,0.85,11231.0,-12.554,33319,374,933,2026-09-16 06:38:16
0052T0,6,1Q 중단기회사채(A-이상)액티브,50760,2,60,0.12,50742.0,0.7551,241,12,931,2026-09-16 06:38:16
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9895,5,-55,-0.55,9762.0,-30.5168,146819,1438,925,2026-09-16 06:38:16
195980,4,PLUS 신흥국MSCI(합성 H),15025,2,30,0.2,15147.0,-3.4139,10979,164,923,2026-09-16 06:38:16
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18890,5,-95,-0.5,18948.0,-23.2465,5437,102,916,2026-09-16 06:38:16
0007N0,1,아이엠에셋 200,106935,2,2065,1.97,107070.0,-23.8975,31727,3359,909,2026-09-16 06:38:16
211900,2,KODEX 코리아배당성장,27960,5,-220,-0.78,28090.0,-8.3922,3150,88,909,2026-09-16 06:38:16
0066W0,5,SOL 국제금,12540,2,215,1.74,12445.0,-10.3963,27515,342,903,2026-09-16 06:38:16
454320,2,HANARO CAPEX설비투자iSelect,41985,5,-350,-0.83,42109.0,-18.6413,1055,44,903,2026-09-16 06:38:16
325020,2,KODEX 배당가치,29035,5,-30,-0.1,29062.0,-11.4491,5359,155,900,2026-09-16 06:38:16
143850,4,TIGER 미국S&P500선물(H),76460,5,-30,-0.04,76455.0,0.0457,2121,162,898,2026-09-16 06:38:16
269540,4,PLUS 미국S&P500(H),29705,2,20,0.07,29638.0,-1.0171,3184,94,891,2026-09-16 06:38:16
468380,6,KODEX iShares미국하이일드액티브,10725,2,80,0.75,10702.0,-10.6017,56948,610,889,2026-09-16 06:38:16
453080,4,KIWOOM 미국나스닥100(H),22525,5,-15,-0.07,22451.0,-4.5406,16996,382,878,2026-09-16 06:38:16
298770,4,KODEX 한국대만IT프리미어,79755,2,1760,2.26,79918.0,-17.8991,1763,139,877,2026-09-16 06:38:16
486240,2,DAISHIN AI반도체&인프라액티브,28270,2,515,1.86,28483.0,-26.0557,126,3,876,2026-09-16 06:38:16
444490,4,WON 미국S&P500,19795,2,130,0.66,19749.0,-9.1057,5879,116,871,2026-09-16 06:38:16
449770,4,KIWOOM 미국S&P500,20650,2,145,0.71,20606.0,-9.1187,35653,735,867,2026-09-16 06:38:16
329670,7,KODEX TRF7030,21610,2,50,0.23,21650.0,-6.9339,6302,136,864,2026-09-16 06:38:16
479620,4,SOL 미국AI반도체칩메이커,24165,2,465,1.96,23931.0,-24.402,8839,211,858,2026-09-16 06:38:16
460960,7,ACE 글로벌인컴TOP10,10740,2,25,0.23,10746.0,-10.2794,178684,1917,843,2026-09-16 06:38:16
495040,1,PLUS 코리아밸류업,31110,2,310,1.01,31230.0,-21.2649,762,23,840,2026-09-16 06:38:16
204480,4,TIGER 차이나CSI300레버리지(합성),22540,2,605,2.76,22868.0,-34.94,4628,103,838,2026-09-16 06:38:16
0162L0,4,KODEX 차이나AI반도체TOP10,13475,2,545,4.22,13507.0,-25.2437,219862,2943,835,2026-09-16 06:38:16
453330,4,RISE 미국S&P500(H),17980,5,-5,-0.03,17938.0,0.9559,14856,266,827,2026-09-16 06:38:16
329660,7,KODEX TRF5050,17585,2,40,0.23,17636.0,-4.9694,15258,267,826,2026-09-16 06:38:16
461460,6,PLUS 국고채10년액티브,50595,2,180,0.36,50559.0,-2.6738,46,2,821,2026-09-16 06:38:16
0017Y0,6,1Q 종합채권(AA-이상)액티브,93475,2,385,0.41,93450.0,-1.8401,141,13,812,2026-09-16 06:38:16
0018C0,2,PLUS 고배당주위클리고정커버드콜,10565,5,-100,-0.94,10563.0,-2.8748,73486,776,803,2026-09-16 06:38:16
359210,1,KODEX 코스피TR,34720,2,430,1.25,34878.0,-22.333,2252,77,799,2026-09-16 06:38:16
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11495,2,90,0.79,11486.0,-9.2591,27707,317,793,2026-09-16 06:38:16
475310,2,SOL 반도체후공정,26725,2,905,3.51,26756.0,-27.8066,168005,4360,788,2026-09-16 06:38:16
485690,4,RISE 미국AI밸류체인TOP3Plus,21270,2,215,1.02,21132.0,-15.9564,4757,100,787,2026-09-16 06:38:16
138530,2,TIGER LG그룹플러스,12140,5,-180,-1.46,12189.0,-13.0865,33430,407,787,2026-09-16 06:38:16
0098N0,2,PLUS 자사주매입고배당주,12995,5,-90,-0.69,13010.0,-0.3083,25815,335,786,2026-09-16 06:38:16
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11000,2,80,0.73,11002.0,-9.7156,13545,148,781,2026-09-16 06:38:16
458030,6,WON 국공채머니마켓액티브,55105,2,15,0.03,55097.0,0.7037,598,32,780,2026-09-16 06:38:16
337140,2,KODEX 코스피대형주,35410,2,255,0.73,35542.0,-22.5477,4618,162,779,2026-09-16 06:38:16
108450,2,ACE 삼성그룹섹터가중,38815,2,285,0.74,38839.0,-20.4666,15347,592,776,2026-09-16 06:38:16
495750,1,HANARO 코리아밸류업,31525,2,480,1.55,31484.0,-21.2902,52,1,772,2026-09-16 06:38:16
210780,2,TIGER 코스피고배당,23310,5,-280,-1.19,23436.0,-3.6308,5981,140,769,2026-09-16 06:38:16
228810,2,TIGER 미디어컨텐츠,3140,5,-35,-1.1,3140.0,-14.9934,61012,191,763,2026-09-16 06:38:16
481430,6,RISE 국고채10년액티브,96785,2,385,0.4,96635.0,-2.6411,1283,124,749,2026-09-16 06:38:16
0080X0,7,SOL 미국S&P500미국채혼합50,10680,2,40,0.38,10691.0,-10.9343,52099,556,748,2026-09-16 06:38:16
490480,2,SOL K방산,27630,5,-300,-1.07,27607.0,-21.4788,15918,441,746,2026-09-16 06:38:16
469060,4,RISE 미국반도체NYSE,33075,2,590,1.82,32769.0,-27.7164,5024,165,744,2026-09-16 06:38:16
365040,1,TIGER AI코리아그로스액티브,35385,2,595,1.71,35428.0,-22.3004,8977,315,743,2026-09-16 06:38:16
364960,2,TIGER BBIG,6210,5,-90,-1.43,6217.0,-14.1105,11689,72,739,2026-09-16 06:38:16
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8485,2,10,0.12,8519.0,,705381,5885,738,2026-09-16 06:38:16
272910,6,ACE 중장기국공채액티브,105470,2,95,0.09,105532.0,-0.4253,46,4,736,2026-09-16 06:38:16
0022T0,4,SOL 국제금커버드콜액티브,12860,2,210,1.66,12765.0,-10.4576,107712,1375,733,2026-09-16 06:38:16
475350,4,RISE 버크셔포트폴리오TOP10,14640,2,45,0.31,14629.0,-3.8653,49526,724,732,2026-09-16 06:38:16
157490,2,TIGER 소프트웨어,7855,5,-215,-2.66,7876.0,-17.358,200145,1574,731,2026-09-16 06:38:16
298340,6,PLUS 국채선물3년,56250,2,100,0.18,56282.0,-0.0623,16361,920,725,2026-09-16 06:38:16
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8770,2,70,0.8,8767.0,1.1627,151261,1322,719,2026-09-16 06:38:16
473640,4,HANARO 글로벌금채굴기업,33705,2,310,0.93,33551.0,2.5644,16874,567,708,2026-09-16 06:38:16
441540,2,HANARO Fn조선해운,26115,5,-295,-1.12,26071.0,-21.7482,10254,268,705,2026-09-16 06:38:16
292190,1,KODEX KRX300,47000,2,955,2.07,47010.0,-24.0824,5459,253,705,2026-09-16 06:38:16
211560,2,TIGER 배당성장,35065,5,-420,-1.18,35187.0,-7.4815,25689,902,705,2026-09-16 06:38:16
465330,2,RISE 2차전지TOP10,11380,5,-120,-1.04,11335.0,-15.4101,133989,1529,697,2026-09-16 06:38:16
0225V0,4,KODEX 미국CPU반도체TOP10,10245,2,325,3.28,10100.0,,72720,735,697,2026-09-16 06:38:16
412770,4,TIGER 글로벌AI플랫폼액티브,11900,2,90,0.76,11936.0,-28.3374,14125,167,691,2026-09-16 06:38:16
0113D0,4,TIME 글로벌탑픽액티브,11730,2,70,0.6,11722.0,-10.2041,13619,159,686,2026-09-16 06:38:16
0098Z0,1,FOCUS 200,91305,2,1860,2.08,91013.0,-23.0072,167,14,685,2026-09-16 06:38:16
228800,2,TIGER 여행레저,2650,5,-20,-0.75,2655.0,-16.0378,42101,111,681,2026-09-16 06:38:16
130730,6,KIWOOM 단기자금,103100,5,-5,0.0,103103.0,0.6983,1820,187,680,2026-09-16 06:38:16
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51340,2,70,0.14,51320.0,0.4407,811,41,679,2026-09-16 06:38:16
0210E0,2,PLUS 200커버드콜액티브,7180,2,115,1.63,7191.0,,110374,785,675,2026-09-16 06:38:16
0238F0,4,KODEX 미국AI메모리TOP2플러스,9565,2,10,0.1,9505.0,,140859,1337,670,2026-09-16 06:38:16
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12825,2,140,1.1,12830.0,-6.3318,21658,277,667,2026-09-16 06:38:16
278620,6,PLUS 단기채권액티브,119075,5,-15,-0.01,119083.0,0.7998,243,28,667,2026-09-16 06:38:16
0190Y0,4,TIGER 구글밸류체인,8185,2,60,0.74,8186.0,-23.4739,16752,136,663,2026-09-16 06:38:16
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10345,2,110,1.07,10390.0,,388479,3973,662,2026-09-16 06:38:16
100910,1,KIWOOM KRX100,16830,2,345,2.09,16811.0,-23.3334,443,7,656,2026-09-16 06:38:16
433880,7,PLUS TDF2060액티브 적격,18080,2,55,0.31,18164.0,-9.8165,9943,180,653,2026-09-16 06:38:16
491700,1,HK 200,107115,2,1850,1.76,107483.0,-23.7332,30,3,643,2026-09-16 06:38:16
434960,1,DAISHIN K200,106915,2,1865,1.78,107312.0,-23.5899,1054,112,641,2026-09-16 06:38:16
266420,2,KODEX 헬스케어,15885,5,-150,-0.94,15881.0,-11.0896,8807,139,635,2026-09-16 06:38:16
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10199.0,0.5923,1009,10,632,2026-09-16 06:38:16
140700,2,KODEX 보험,20890,5,-80,-0.38,20868.0,0.4011,56638,1182,627,2026-09-16 06:38:16
261240,7,KODEX 미국달러선물,14150,2,95,0.68,14154.0,-9.3519,202056,2857,625,2026-09-16 06:38:16
292770,6,KODEX 국채선물3년인버스,58120,5,-60,-0.1,58106.0,1.2442,18,1,624,2026-09-16 06:38:16
277640,2,TIGER 코스피대형주,36680,2,325,0.89,36739.0,-22.7624,4550,165,624,2026-09-16 06:38:16
419890,6,KIWOOM 단기채권ESG액티브,107505,5,-30,-0.03,107515.0,0.674,160,17,624,2026-09-16 06:38:16
455660,6,ACE 미국하이일드액티브(H),9325,5,-10,-0.11,9313.0,-0.9497,15078,140,615,2026-09-16 06:38:16
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8750,2,75,0.86,8747.0,-13.2394,9058,79,604,2026-09-16 06:38:16
0115E0,2,KODEX 코리아소버린AI,13840,5,-130,-0.93,13873.0,-16.4979,26567,367,602,2026-09-16 06:38:16
476750,6,ACE 미국30년국채엔화노출액티브(H),7420,2,50,0.68,7428.0,-12.8411,72586,538,601,2026-09-16 06:38:16
453640,4,KODEX 미국S&P500헬스케어,13865,2,150,1.09,13838.0,-2.6725,11799,162,596,2026-09-16 06:38:16
440640,6,ACE 단기채권알파액티브,112790,5,-5,0.0,112799.0,0.8061,1101,124,596,2026-09-16 06:38:16
453950,4,TIGER TSMC파운드리밸류체인,30500,2,95,0.31,30385.0,-26.2194,5530,169,595,2026-09-16 06:38:16
0172V0,5,1Q 은액티브,8330,2,235,2.9,8191.0,-18.1497,65024,536,591,2026-09-16 06:38:16
495940,4,RISE 미국AI테크액티브,18705,2,85,0.46,18607.0,-19.5327,759,14,589,2026-09-16 06:38:16
0040S0,4,HANARO 글로벌피지컬AI액티브,23100,2,45,0.2,23139.0,-22.3607,3355,77,589,2026-09-16 06:38:16
306950,3,KODEX KRX300레버리지,72770,2,1600,2.25,73278.0,-50.5919,751,53,582,2026-09-16 06:38:16
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23050,5,-120,-0.52,23125.0,-4.8656,94,2,576,2026-09-16 06:38:16
0166S0,2,PLUS K제조업핵심기업액티브,10975,2,205,1.9,11013.0,-26.9831,27756,301,576,2026-09-16 06:38:16
252400,3,RISE 200선물레버리지,96025,2,3510,3.79,96120.0,-50.5651,867,82,576,2026-09-16 06:38:16
491220,1,PLUS 200TR,125575,2,1735,1.4,126575.0,-23.1691,1017,126,565,2026-09-16 06:38:16
0181L0,4,SOL 미국우주항공TOP10,6770,2,25,0.37,6735.0,-37.92,28120,189,562,2026-09-16 06:38:16
479730,4,TIGER 인도빌리언컨슈머,9500,2,30,0.32,9484.0,-9.6361,8269,78,561,2026-09-16 06:38:16
225040,4,TIGER 미국S&P500레버리지(합성 H),66120,3,0,0.0,65809.0,0.6545,2552,168,555,2026-09-16 06:38:16
455960,6,RISE 미국달러SOFR금리액티브(합성),12050,2,155,1.3,12025.0,-9.3024,2476,29,552,2026-09-16 06:38:16
150460,2,TIGER 중국소비테마,7440,5,-55,-0.73,7474.0,-0.8598,10972,81,549,2026-09-16 06:38:16
401470,2,KODEX 메타버스액티브,9300,5,-150,-1.59,9339.0,-13.3426,6152,57,544,2026-09-16 06:38:16
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10840,2,115,1.07,10849.0,,50152,539,542,2026-09-16 06:38:16
261220,5,KODEX WTI원유선물(H),29140,2,265,0.92,29186.0,31.0117,88952,2594,539,2026-09-16 06:38:16
442560,7,RISE TDF2040액티브 적격,16085,2,50,0.31,16044.0,-9.3831,13107,210,539,2026-09-16 06:38:16
418670,4,TIGER 글로벌AI사이버보안,18700,2,365,1.99,18723.0,16.0443,300863,5631,539,2026-09-16 06:38:16
385590,2,ACE ESG액티브,23400,2,180,0.78,23530.0,-19.319,104,2,538,2026-09-16 06:38:16
0141S0,2,SOL 조선기자재,8490,5,-55,-0.64,8530.0,-23.8075,60914,517,535,2026-09-16 06:38:16
0111J0,2,HANARO 증권고배당TOP3플러스,12000,5,-190,-1.56,12062.0,-26.2677,90223,1088,534,2026-09-16 06:38:16
0194T0,2,ACE SK하이닉스단일종목레버리지,9035,2,635,7.56,9091.0,-62.8894,56039,489,533,2026-09-16 06:38:16
0041D0,4,KODEX 미국AI소프트웨어TOP10,13815,2,85,0.62,13835.0,3.9068,84329,1164,532,2026-09-16 06:38:16
0046Y0,4,ACE 미국배당퀄리티,12360,2,125,1.02,12333.0,-9.4277,2980,36,531,2026-09-16 06:38:16
0113P0,6,HK 머니마켓액티브,102525,2,10,0.01,102534.0,0.7815,14,1,531,2026-09-16 06:38:16
278240,3,RISE 코스닥150선물레버리지,7480,2,100,1.36,7513.0,-51.3193,31951,232,530,2026-09-16 06:38:16
304780,3,HANARO 200선물레버리지,116890,2,4395,3.91,117149.0,-50.4439,241,27,526,2026-09-16 06:38:16
101280,4,KODEX 일본TOPIX100,30570,2,305,1.01,30551.0,-4.9523,2848,87,526,2026-09-16 06:38:16
261070,2,TIGER 코스닥150바이오테크,11180,5,-135,-1.19,11209.0,-21.9117,139779,1552,519,2026-09-16 06:38:16
480310,4,TIGER 글로벌온디바이스AI,19555,2,535,2.81,19393.0,-24.1356,23635,459,518,2026-09-16 06:38:16
114470,6,KIWOOM 국고채3년,107055,2,140,0.13,107000.0,-0.0867,70,7,514,2026-09-16 06:38:16
218420,4,KODEX 미국S&P500에너지(합성),20860,2,440,2.15,20980.0,3.5234,16424,343,512,2026-09-16 06:38:16
0238P0,7,TIGER 미국S&P500미국채혼합50,10115,2,90,0.9,10084.0,,92703,937,511,2026-09-16 06:38:16
440910,4,WON 미국우주항공방산,22640,2,80,0.35,22600.0,-21.0223,4910,110,509,2026-09-16 06:38:16
445150,2,KODEX 친환경조선해운액티브,27500,5,-190,-0.69,27442.0,-22.6059,5225,144,509,2026-09-16 06:38:16
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,5,-5,-0.05,10760.0,0.7962,3352,36,507,2026-09-16 06:38:16
0118Z0,4,ACE 미국AI테크핵심산업액티브,8435,2,70,0.84,8386.0,-16.5587,4618,38,502,2026-09-16 06:38:16
123310,3,TIGER 인버스,1145,5,-23,-1.97,1146.0,11.9846,2420154,2794,502,2026-09-16 06:38:16
0139P0,2,ACE 고배당주,13440,5,-70,-0.52,13488.0,-7.4565,5512,74,497,2026-09-16 06:38:16
292560,7,TIGER 일본엔선물,8140,2,35,0.43,8143.0,-7.4244,57894,470,497,2026-09-16 06:38:16
275300,2,KODEX 우량주,29200,2,545,1.9,29377.0,-23.657,3886,112,496,2026-09-16 06:38:16
360140,2,KODEX 200롱코스닥150숏선물,22450,2,270,1.22,22379.0,-1.9236,9895,222,494,2026-09-16 06:38:16
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7030,2,85,1.22,7001.0,-31.2377,7059,49,489,2026-09-16 06:38:16
0118S0,4,SOL 미국넥스트테크TOP10액티브,10360,2,115,1.12,10357.0,-30.4009,11233,116,487,2026-09-16 06:38:16
253150,3,PLUS 200선물레버리지,191780,2,7195,3.9,192041.0,-50.657,8064,1513,479,2026-09-16 06:38:16
0000Z0,2,RISE 바이오TOP10액티브,8160,5,-35,-0.43,8147.0,-24.9199,108547,871,477,2026-09-16 06:38:16
287180,4,PLUS 미국나스닥테크,52820,2,230,0.44,52592.0,-15.4162,448,23,475,2026-09-16 06:38:16
336160,6,RISE 금융채액티브,99870,2,90,0.09,99841.0,0.0677,23,2,468,2026-09-16 06:38:16
140950,1,파워 코스피100,83640,2,1575,1.92,83814.0,-23.3426,503,41,468,2026-09-16 06:38:16
152500,3,ACE 레버리지,42550,2,1590,3.88,42589.0,-50.5434,30316,1272,468,2026-09-16 06:38:16
0178H0,7,IBK 미국AI TOP10국채혼합50,9955,2,120,1.22,9958.0,-2.3285,29126,287,468,2026-09-16 06:38:16
447430,2,ACE 주주환원가치주액티브,16210,5,-155,-0.95,16231.0,-3.1245,2767,44,462,2026-09-16 06:38:16
442260,1,마이티 다이나믹퀀트액티브,37230,2,605,1.65,37109.0,-22.8623,77,2,462,2026-09-16 06:38:16
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9375,5,-60,-0.64,9384.0,-3.1841,6428,60,459,2026-09-16 06:38:16
316670,1,KIWOOM 코스닥150,6880,2,20,0.29,6884.0,-24.8631,11008,74,458,2026-09-16 06:38:16
453650,4,KODEX 미국S&P500금융,19060,2,185,0.98,19028.0,-4.2683,8899,169,457,2026-09-16 06:38:16
305050,1,ACE 코스피,70060,2,1260,1.83,69818.0,-22.4265,1628,112,455,2026-09-16 06:38:16
461340,4,HANARO 글로벌생성형AI액티브,41245,2,350,0.86,41081.0,-17.158,1529,62,454,2026-09-16 06:38:16
0220B0,1,DS 코스닥액티브,10420,2,295,2.91,10411.0,,87622,889,453,2026-09-16 06:38:16
256750,4,KODEX 차이나심천ChiNext(합성),14760,2,315,2.18,14772.0,-26.9717,5465,79,452,2026-09-16 06:38:16
200030,4,KODEX 미국S&P500산업재(합성),39770,2,70,0.18,39795.0,-14.6329,5010,198,448,2026-09-16 06:38:16
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10741.0,0.6557,95,1,447,2026-09-16 06:38:16
442090,2,에셋플러스 코리아대장장이액티브,29610,2,290,0.99,29658.0,-19.2176,32,0,444,2026-09-16 06:38:16
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20580,2,185,0.91,20537.0,-32.5674,9553,194,442,2026-09-16 06:38:16
429760,4,PLUS 미국S&P500,19210,2,115,0.6,19176.0,-8.7358,26939,517,442,2026-09-16 06:38:16
196030,4,ACE 일본TOPIX레버리지(H),88315,2,1315,1.51,88321.0,-0.0058,94,8,442,2026-09-16 06:38:16
375770,2,KODEX 탄소효율그린뉴딜,24300,2,530,2.23,24211.0,-22.0588,556,13,437,2026-09-16 06:38:16
371470,4,TIGER 차이나바이오테크SOLACTIVE,8275,2,45,0.55,8284.0,10.7671,2667,22,437,2026-09-16 06:38:16
440650,6,ACE 미국달러단기채권액티브,11485,2,75,0.66,11484.0,-9.4085,85068,976,436,2026-09-16 06:38:16
473490,4,KIWOOM 글로벌AI반도체,29020,2,290,1.01,28781.0,-20.1805,1345,38,435,2026-09-16 06:38:16
0132H0,4,KODEX 미국원자력SMR,7370,5,-50,-0.67,7320.0,-27.8562,26831,196,431,2026-09-16 06:38:16
0186S0,7,1Q 코스닥150채권혼합50액티브,8280,2,45,0.55,8311.0,-12.2984,191080,1567,431,2026-09-16 06:38:16
276990,4,KODEX 글로벌로봇(합성),24200,2,130,0.54,24278.0,-16.9571,4084,98,428,2026-09-16 06:38:16
472830,6,RISE 미국30년국채커버드콜(합성),7700,2,85,1.12,7679.0,-15.4499,19638,151,427,2026-09-16 06:38:16
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11170,2,70,0.63,11185.0,-8.7089,1000,11,424,2026-09-16 06:38:16
473590,4,ACE 미국주식베스트셀러,18340,2,70,0.38,18201.0,-24.1752,11673,213,422,2026-09-16 06:38:16
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50150,2,40,0.08,50162.0,0.1899,1000,50,421,2026-09-16 06:38:16
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100804.0,0.6691,0,0,417,2026-09-16 06:38:16
238720,4,ACE 일본Nikkei225(H),46345,2,50,0.11,46452.0,-8.3086,1785,82,417,2026-09-16 06:38:16
487130,2,KoAct AI인프라액티브,28690,2,710,2.54,28807.0,-27.3247,5545,156,416,2026-09-16 06:38:16
0189B0,5,TIGER 은액티브,8000,2,195,2.5,7983.0,-17.8422,67943,538,412,2026-09-16 06:38:16
401170,2,RISE 메타버스,10415,5,-165,-1.56,10453.0,-24.4016,2502,26,408,2026-09-16 06:38:16
494840,4,TIGER 미국방산TOP10,12300,2,150,1.23,12279.0,-11.5141,15613,191,406,2026-09-16 06:38:16
139320,5,TIGER 금은선물(H),18000,2,200,1.12,17824.0,-3.1029,3365,60,405,2026-09-16 06:38:16
0197W0,2,SOL SK하이닉스단일종목레버리지,8895,2,705,8.61,8901.0,-63.6,171980,1493,405,2026-09-16 06:38:16
0207G0,2,SOL 우주항공밸류체인,6785,2,45,0.67,6812.0,,323028,2197,404,2026-09-16 06:38:16
322410,2,HANARO K고배당,22955,5,-245,-1.06,23030.0,-4.2763,5318,122,402,2026-09-16 06:38:16
0112X0,1,마이티 200TR,40120,2,690,1.75,40049.0,-23.071,13379,526,401,2026-09-16 06:38:16
183700,7,RISE 200채권혼합50,95030,2,750,0.8,95034.0,-11.9332,714,67,399,2026-09-16 06:38:16
472840,1,IBK 200,105625,2,1565,1.5,106035.0,-23.3736,333,34,396,2026-09-16 06:38:16
448570,1,FOCUS AI코리아액티브,29155,2,10,0.03,29349.0,-17.9361,528,15,394,2026-09-16 06:38:16
428510,4,KODEX 차이나AI테크액티브,23000,2,805,3.63,23042.0,-26.6903,7095,161,391,2026-09-16 06:38:16
139280,2,TIGER 경기방어,12180,5,-80,-0.65,12225.0,-4.2881,3407,41,390,2026-09-16 06:38:16
476260,2,HANARO 반도체핵심공정주도주,12485,2,670,5.67,12472.0,-31.1079,142630,1720,387,2026-09-16 06:38:16
0007G0,4,PLUS 글로벌원자력밸류체인,12730,2,30,0.24,12725.0,-18.4853,1787,22,382,2026-09-16 06:38:16
352540,7,KODEX 일본부동산리츠(H),11040,2,20,0.18,11089.0,-1.9131,3284,36,375,2026-09-16 06:38:16
