itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,3,0,0.0,50935.0,0.6224,2651,135,1138,2026-08-17 19:59:43
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100407.0,0.5206,0,0,1132,2026-08-17 19:59:43
498180,6,파워 종합채권(AA-이상)액티브,93255,2,250,0.27,93131.0,-1.3697,1,0,1129,2026-08-17 19:59:43
491230,6,PLUS 국공채머니마켓액티브,52450,2,5,0.01,52434.0,0.8556,11117,583,1128,2026-08-17 19:59:43
319640,4,TIGER 골드선물(H),25565,5,-240,-0.93,25589.0,-8.6802,17914,457,1125,2026-08-17 19:59:43
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8190,2,175,2.18,8209.0,,619969,4988,1118,2026-08-17 19:59:43
168580,4,ACE 중국본토CSI300,35615,5,-260,-0.72,35803.0,-9.7555,1035,36,1111,2026-08-17 19:59:43
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45930,2,45,0.1,46035.0,-7.567,8071,370,1102,2026-08-17 19:59:43
455860,2,SOL 2차전지소부장Fn,4635,2,115,2.54,4636.0,-35.1749,406040,1853,1101,2026-08-17 19:59:43
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16780,5,-15,-0.09,16943.0,-16.1,2935,49,1101,2026-08-17 19:59:43
0052T0,6,1Q 중단기회사채(A-이상)액티브,50675,2,15,0.03,50669.0,0.7355,18,0,1081,2026-08-17 19:59:43
0221V0,6,IBK 초단기채권액티브,100285,3,0,0.0,100295.0,,2547,255,1072,2026-08-17 19:59:43
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,2,5,0.06,8001.0,-6.4713,167559,1337,1072,2026-08-17 19:59:43
449770,4,KIWOOM 미국S&P500,21870,2,75,0.34,21916.0,-0.8544,3955,86,1072,2026-08-17 19:59:43
438570,6,SOL 국고채10년,98350,3,0,0.0,98284.0,-0.5361,164,16,1066,2026-08-17 19:59:43
496090,1,KIWOOM 코리아밸류업,32740,2,545,1.69,32879.0,-11.7326,440,14,1064,2026-08-17 19:59:43
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50315,5,-65,-0.13,50353.0,,99,4,1064,2026-08-17 19:59:43
261270,7,KODEX 미국달러선물인버스,7870,5,-5,-0.06,7888.0,5.0734,36960,291,1063,2026-08-17 19:59:43
0085P0,6,ACE 미국10년국채액티브,10110,3,0,0.0,10115.0,-5.1644,168746,1703,1062,2026-08-17 19:59:43
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11910,2,65,0.55,11820.0,-10.7866,236667,2814,1060,2026-08-17 19:59:43
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10150,2,5,0.05,10150.0,0.5448,280,2,1059,2026-08-17 19:59:43
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.7518,1099,11,1032,2026-08-17 19:59:43
465780,6,마이티 26-09 특수채(AAA)액티브,106275,3,0,0.0,106294.0,0.6725,0,0,1023,2026-08-17 19:59:43
476850,1,KoAct 배당성장액티브,21770,2,540,2.54,21838.0,-9.3698,49507,1071,1023,2026-08-17 19:59:43
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21200,2,375,1.8,21198.0,-16.1061,24877,526,1018,2026-08-17 19:59:43
0138Y0,7,PLUS 금채권혼합,9890,5,-45,-0.45,9917.0,-5.7198,286251,2827,1014,2026-08-17 19:59:43
114100,6,RISE 국고채3년,106670,2,10,0.01,106639.0,0.6499,2048,218,1005,2026-08-17 19:59:43
481430,6,RISE 국고채10년액티브,98345,5,-50,-0.05,98290.0,-0.521,669,65,1004,2026-08-17 19:59:43
0007N0,1,아이엠에셋 200,110705,2,2815,2.61,110876.0,-11.5047,146,16,996,2026-08-17 19:59:43
203780,4,TIGER 미국나스닥바이오,34995,5,-460,-1.3,34985.0,6.8549,17763,621,994,2026-08-17 19:59:43
204480,4,TIGER 차이나CSI300레버리지(합성),26695,5,-305,-1.13,26899.0,-21.3118,8970,236,993,2026-08-17 19:59:43
475050,2,ACE KPOP포커스,6865,2,105,1.55,6864.0,-24.7259,876409,6001,989,2026-08-17 19:59:43
0137V0,4,KIWOOM 미국S&P500모멘텀,12080,2,60,0.5,12087.0,-2.215,83134,1003,972,2026-08-17 19:59:43
308620,6,KODEX 미국10년국채선물,11890,2,10,0.08,11885.0,-5.259,24676,292,963,2026-08-17 19:59:43
461500,6,HANARO 종합채권(AA-이상)액티브,104770,2,165,0.16,104751.0,-1.4486,73,7,962,2026-08-17 19:59:43
485690,4,RISE 미국AI밸류체인TOP3Plus,22890,2,120,0.53,22876.0,-4.0021,56145,1287,961,2026-08-17 19:59:43
195980,4,PLUS 신흥국MSCI(합성 H),15185,2,50,0.33,15286.0,-0.1316,6116,92,954,2026-08-17 19:59:43
468380,6,KODEX iShares미국하이일드액티브,11290,5,-5,-0.04,11284.0,-3.5952,60508,682,951,2026-08-17 19:59:43
211900,2,KODEX 코리아배당성장,28760,2,545,1.93,28950.0,-11.0019,10180,292,949,2026-08-17 19:59:43
479620,4,SOL 미국AI반도체칩메이커,26725,2,120,0.45,26665.0,-3.7111,63823,1705,949,2026-08-17 19:59:43
433970,7,KODEX TDF2030액티브 적격,14300,2,50,0.35,14227.0,-0.5078,47080,672,944,2026-08-17 19:59:43
486240,2,DAISHIN343 AI반도체&인프라액티브,29445,2,200,0.68,29663.0,-13.7775,1416,41,942,2026-08-17 19:59:43
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,5,-5,-0.05,10837.0,0.604,14712,159,942,2026-08-17 19:59:43
454320,2,HANARO CAPEX설비투자iSelect,43700,2,460,1.06,43710.0,-26.0638,2456,105,940,2026-08-17 19:59:43
325020,2,KODEX 배당가치,30040,2,565,1.92,30130.0,-5.5609,15290,457,931,2026-08-17 19:59:43
143850,4,TIGER 미국S&P500선물(H),78680,2,400,0.51,78665.0,3.6217,1793,141,924,2026-08-17 19:59:43
269540,4,PLUS 미국S&P500(H),30565,2,180,0.59,30562.0,3.2078,5261,160,917,2026-08-17 19:59:43
444490,4,WON 미국S&P500,21035,2,95,0.45,21004.0,-0.5203,10340,217,915,2026-08-17 19:59:43
298770,4,KODEX 한국대만IT프리미어,83145,2,1065,1.3,83217.0,-0.3317,32944,2752,915,2026-08-17 19:59:43
0008T0,2,SOL 화장품TOP3플러스,17735,2,235,1.34,17702.0,9.8142,1599901,28599,913,2026-08-17 19:59:43
453080,4,KIWOOM 미국나스닥100(H),23345,2,195,0.84,23392.0,0.9828,15980,373,910,2026-08-17 19:59:43
0162L0,4,KODEX 차이나AI반도체TOP10,14160,5,-80,-0.56,14176.0,-5.8738,847641,11958,906,2026-08-17 19:59:43
329670,7,KODEX TRF7030,22620,2,35,0.15,22676.0,-0.2008,11729,265,905,2026-08-17 19:59:43
359210,1,KODEX 코스피TR,36145,2,845,2.39,36205.0,-12.3546,22039,790,904,2026-08-17 19:59:43
108450,2,ACE 삼성그룹섹터가중,41005,2,1060,2.65,40989.0,-3.3015,4947,201,902,2026-08-17 19:59:43
495040,1,PLUS 코리아밸류업,32530,2,865,2.73,32665.0,-11.8045,5515,179,895,2026-08-17 19:59:43
460960,7,ACE 글로벌인컴TOP10,11520,2,80,0.7,11494.0,-1.8037,84505,968,881,2026-08-17 19:59:43
490480,2,SOL K방산,31890,5,-180,-0.56,31886.0,-17.5863,22901,727,877,2026-08-17 19:59:43
138530,2,TIGER LG그룹플러스,12900,2,390,3.12,12899.0,-6.9936,216373,2757,859,2026-08-17 19:59:43
329660,7,KODEX TRF5050,18190,2,45,0.25,18234.0,-0.3023,39298,714,855,2026-08-17 19:59:43
0066W0,5,SOL 국제금,13000,5,-135,-1.03,13046.0,-12.0434,68894,893,852,2026-08-17 19:59:43
157490,2,TIGER 소프트웨어,9015,2,120,1.35,9048.0,-6.5804,160843,1451,846,2026-08-17 19:59:43
469060,4,RISE 미국반도체NYSE,37275,5,-85,-0.23,37402.0,-1.816,11574,432,839,2026-08-17 19:59:43
364960,2,TIGER BBIG,6865,2,90,1.33,6867.0,-13.2112,31088,211,834,2026-08-17 19:59:43
461460,6,PLUS 국고채10년액티브,51410,5,-30,-0.06,51385.0,-0.5706,192,9,834,2026-08-17 19:59:43
453330,4,RISE 미국S&P500(H),18465,2,105,0.57,18455.0,4.5892,18413,339,831,2026-08-17 19:59:43
0017Y0,6,1Q 종합채권(AA-이상)액티브,93790,2,165,0.18,93702.0,-1.4242,16,1,829,2026-08-17 19:59:43
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12045,2,20,0.17,12049.0,-2.3515,52879,636,819,2026-08-17 19:59:43
412770,4,TIGER 글로벌AI플랫폼액티브,13365,2,275,2.1,13450.0,-8.5529,28523,381,814,2026-08-17 19:59:43
0018C0,2,PLUS 고배당주위클리고정커버드콜,10780,2,190,1.79,10783.0,-11.5061,66651,712,814,2026-08-17 19:59:43
337140,2,KODEX 코스피대형주,36780,2,960,2.68,36943.0,-12.3578,41462,1518,809,2026-08-17 19:59:43
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11670,2,35,0.3,11712.0,-0.4018,25268,295,805,2026-08-17 19:59:43
495750,1,HANARO 코리아밸류업,32805,2,980,3.08,32870.0,-12.7135,96,3,804,2026-08-17 19:59:43
0098N0,2,PLUS 자사주매입고배당주,12970,2,220,1.73,12982.0,-1.4557,78931,1018,791,2026-08-17 19:59:43
0080X0,7,SOL 미국S&P500미국채혼합50,11370,2,65,0.57,11374.0,-2.9865,75077,852,785,2026-08-17 19:59:43
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,2,10,0.02,51307.0,0.4406,311,15,781,2026-08-17 19:59:43
458030,6,WON 국공채머니마켓액티브,54975,5,-5,-0.01,54980.0,0.6868,3183,174,780,2026-08-17 19:59:43
210780,2,TIGER 코스피고배당,23565,2,425,1.84,23669.0,-8.8346,28988,679,778,2026-08-17 19:59:43
292190,1,KODEX KRX300,48565,2,1180,2.49,48778.0,-12.2004,2449,118,777,2026-08-17 19:59:43
434960,1,DAISHIN343 K200,110940,2,2850,2.64,111126.0,-11.8386,1730,189,777,2026-08-17 19:59:43
0225V0,4,KODEX 미국CPU반도체TOP10,11030,2,130,1.19,11031.0,,496133,5465,772,2026-08-17 19:59:43
365040,1,TIGER AI코리아그로스액티브,36745,2,745,2.07,36928.0,-10.049,6583,242,772,2026-08-17 19:59:43
228810,2,TIGER 미디어컨텐츠,3225,2,25,0.78,3228.0,-27.6906,353183,1140,763,2026-08-17 19:59:43
441540,2,HANARO Fn조선해운,28215,2,495,1.79,28303.0,-18.1581,9621,271,762,2026-08-17 19:59:43
211560,2,TIGER 배당성장,36210,2,840,2.37,36235.0,-10.4055,14967,539,760,2026-08-17 19:59:43
438560,6,SOL 국고채3년,100435,5,-75,-0.07,100467.0,0.7119,89,8,757,2026-08-17 19:59:43
0113D0,4,TIME 글로벌탑픽액티브,12430,2,10,0.08,12488.0,-1.2709,31721,394,752,2026-08-17 19:59:43
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8840,2,300,3.51,8860.0,13.406,94409,834,743,2026-08-17 19:59:43
0190Y0,4,TIGER 구글밸류체인,9325,2,20,0.21,9320.0,-9.5834,25837,240,737,2026-08-17 19:59:43
266420,2,KODEX 헬스케어,18380,5,-245,-1.32,18414.0,-11.0143,28398,521,735,2026-08-17 19:59:43
272910,6,ACE 중장기국공채액티브,106150,5,-5,0.0,106118.0,0.4352,26,2,730,2026-08-17 19:59:43
475310,2,SOL 반도체후공정,26315,2,515,2.0,26351.0,-28.7629,158182,4115,724,2026-08-17 19:59:43
130730,6,KIWOOM 단기자금,102940,2,10,0.01,102927.0,0.6698,530,54,721,2026-08-17 19:59:43
0115E0,2,KODEX 코리아소버린AI,15335,2,475,3.2,15374.0,-5.7818,291261,4411,705,2026-08-17 19:59:43
0098Z0,1,FOCUS 200,93760,2,2130,2.32,94255.0,-11.9652,51,4,703,2026-08-17 19:59:43
475350,4,RISE 버크셔포트폴리오TOP10,14960,2,45,0.3,14912.0,2.1872,24244,361,703,2026-08-17 19:59:43
453950,4,TIGER TSMC파운드리밸류체인,35670,2,215,0.61,35545.0,1.9288,9414,335,696,2026-08-17 19:59:43
0022T0,4,SOL 국제금커버드콜액티브,13375,5,-155,-1.15,13444.0,-12.0065,114339,1524,696,2026-08-17 19:59:43
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13380,2,70,0.53,13366.0,3.6235,14099,188,689,2026-08-17 19:59:43
277640,2,TIGER 코스피대형주,38050,2,950,2.56,38192.0,-11.8404,20347,772,685,2026-08-17 19:59:43
440640,6,ACE 단기채권알파액티브,112540,2,10,0.01,112548.0,0.7835,2041,229,680,2026-08-17 19:59:43
433880,7,PLUS TDF2060액티브 적격,19235,2,85,0.44,19166.0,-2.1753,14495,278,679,2026-08-17 19:59:43
0181L0,4,SOL 미국우주항공TOP10,8265,5,-165,-1.96,8238.0,-28.1929,85915,708,678,2026-08-17 19:59:43
100910,1,KIWOOM KRX100,17365,2,265,1.55,17428.0,-11.2865,8140,140,677,2026-08-17 19:59:43
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8075,5,-465,-5.44,8051.0,,18401047,145877,674,2026-08-17 19:59:43
228800,2,TIGER 여행레저,2595,2,25,0.97,2613.0,-23.1112,272544,711,670,2026-08-17 19:59:43
0040S0,4,HANARO 글로벌피지컬AI액티브,25400,2,330,1.32,25319.0,-9.5764,10902,275,660,2026-08-17 19:59:43
491700,1,HK 200,109940,2,1730,1.6,111290.0,-12.0727,232,25,660,2026-08-17 19:59:43
465330,2,RISE 2차전지TOP10,11395,2,380,3.45,11396.0,-26.0785,202705,2270,652,2026-08-17 19:59:43
0036D0,4,TIME 미국배당다우존스액티브,13040,2,20,0.15,13200.0,1.2595,399787,5213,652,2026-08-17 19:59:43
278620,6,PLUS 단기채권액티브,118945,2,10,0.01,118952.0,0.6856,1310,155,652,2026-08-17 19:59:43
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9445,2,70,0.75,9442.0,-6.4477,35939,338,647,2026-08-17 19:59:43
306950,3,KODEX KRX300레버리지,80385,2,4005,5.24,80510.0,-36.4998,1728,138,643,2026-08-17 19:59:43
278240,3,RISE 코스닥150선물레버리지,8800,2,5,0.06,8748.0,-53.1167,61319,537,642,2026-08-17 19:59:43
261070,2,TIGER 코스닥150바이오테크,13755,5,-160,-1.15,13805.0,-21.1296,223990,3108,638,2026-08-17 19:59:43
495940,4,RISE 미국AI테크액티브,20260,2,60,0.3,20271.0,-10.1576,32616,659,638,2026-08-17 19:59:43
473640,4,HANARO 글로벌금채굴기업,32695,5,-775,-2.32,32760.0,-12.5803,29109,948,638,2026-08-17 19:59:43
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,5,-10,-0.1,10179.0,0.6426,1626,16,636,2026-08-17 19:59:43
252400,3,RISE 200선물레버리지,105830,2,5425,5.4,105559.0,-35.3947,10074,1057,635,2026-08-17 19:59:43
455660,6,ACE 미국하이일드액티브(H),9485,2,10,0.11,9488.0,0.8465,12326,116,626,2026-08-17 19:59:43
419890,6,KIWOOM 단기채권ESG액티브,107505,2,15,0.01,107484.0,0.6365,56,6,624,2026-08-17 19:59:43
440910,4,WON 미국우주항공방산,28155,5,-155,-0.55,28161.0,3.511,4476,125,619,2026-08-17 19:59:43
453640,4,KODEX 미국S&P500헬스케어,14400,3,0,0.0,14400.0,9.3386,34902,501,619,2026-08-17 19:59:43
479730,4,TIGER 인도빌리언컨슈머,10485,2,20,0.19,10536.0,4.785,3963,41,619,2026-08-17 19:59:43
0111J0,2,HANARO 증권고배당TOP3플러스,13560,2,180,1.35,13528.0,-29.209,64437,862,617,2026-08-17 19:59:43
0210E0,2,PLUS 200커버드콜액티브,7615,2,235,3.18,7613.0,,140002,1057,617,2026-08-17 19:59:43
0194M0,2,ACE 삼성전자단일종목레버리지,12380,2,655,5.59,12448.0,,229189,2778,616,2026-08-17 19:59:43
476750,6,ACE 미국30년국채엔화노출액티브(H),7595,5,-15,-0.2,7614.0,-8.8151,77422,587,608,2026-08-17 19:59:43
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23820,2,320,1.36,24093.0,0.804,2249,53,605,2026-08-17 19:59:43
401470,2,KODEX 메타버스액티브,10085,2,285,2.91,10132.0,-1.2727,23025,230,600,2026-08-17 19:59:43
0166S0,2,PLUS K제조업핵심기업액티브,11180,2,345,3.18,11168.0,-21.101,33441,370,598,2026-08-17 19:59:43
0000Z0,2,RISE 바이오TOP10액티브,9830,5,-120,-1.21,9848.0,-30.2095,256404,2522,595,2026-08-17 19:59:43
261240,7,KODEX 미국달러선물,14610,5,-20,-0.14,14633.0,-4.2282,94863,1384,593,2026-08-17 19:59:43
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11830,2,50,0.42,11908.0,-1.0041,617,7,592,2026-08-17 19:59:43
0194T0,2,ACE SK하이닉스단일종목레버리지,8340,2,500,6.38,8382.0,,317965,2660,590,2026-08-17 19:59:43
150460,2,TIGER 중국소비테마,7725,2,135,1.78,7763.0,-5.5624,23329,179,589,2026-08-17 19:59:43
491220,1,PLUS 200TR,130590,2,3065,2.4,131102.0,-11.6083,18745,2438,588,2026-08-17 19:59:43
0141S0,2,SOL 조선기자재,8905,2,120,1.37,8886.0,-29.6048,205171,1823,583,2026-08-17 19:59:43
304780,3,HANARO 200선물레버리지,128620,2,6360,5.2,128641.0,-35.1126,946,119,579,2026-08-17 19:59:43
298340,6,PLUS 국채선물3년,56515,5,-20,-0.04,56477.0,0.8476,22504,1272,576,2026-08-17 19:59:43
0118Z0,4,ACE 미국AI테크핵심산업액티브,9485,2,115,1.23,9461.0,-9.3213,19517,184,574,2026-08-17 19:59:43
225040,4,TIGER 미국S&P500레버리지(합성 H),69970,2,795,1.15,69886.0,7.6958,9617,672,574,2026-08-17 19:59:43
0172V0,5,1Q 은액티브,8600,5,-115,-1.32,8609.0,-29.9104,84553,723,572,2026-08-17 19:59:43
0197W0,2,SOL SK하이닉스단일종목레버리지,8200,2,490,6.36,8220.0,,261543,2155,570,2026-08-17 19:59:43
428510,4,KODEX 차이나AI테크액티브,25885,2,75,0.29,25717.0,-8.8525,18238,469,569,2026-08-17 19:59:43
455960,6,RISE 미국달러SOFR금리액티브(합성),12405,5,-25,-0.2,12412.0,-3.9861,3716,46,568,2026-08-17 19:59:43
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9385,2,15,0.16,9363.0,,416464,3886,568,2026-08-17 19:59:43
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8185,2,5,0.06,8194.0,,49629,406,561,2026-08-17 19:59:43
385590,2,ACE ESG액티브,24195,2,635,2.7,24288.0,-6.0571,3682,88,556,2026-08-17 19:59:43
0046Y0,4,ACE 미국배당퀄리티,13060,2,20,0.15,13082.0,-0.3831,16390,214,555,2026-08-17 19:59:43
445150,2,KODEX 친환경조선해운액티브,29915,2,835,2.87,29982.0,-21.8162,5508,163,553,2026-08-17 19:59:43
480310,4,TIGER 글로벌온디바이스AI,20210,2,85,0.42,20244.0,-4.8996,7555,152,546,2026-08-17 19:59:43
0118S0,4,SOL 미국넥스트테크TOP10액티브,11840,2,180,1.54,11823.0,-13.482,15600,183,545,2026-08-17 19:59:43
101280,4,KODEX 일본TOPIX100,31640,5,-95,-0.3,31828.0,2.7318,5700,181,538,2026-08-17 19:59:43
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10730,2,455,4.43,10706.0,,323387,3474,537,2026-08-17 19:59:43
0132H0,4,KODEX 미국원자력SMR,9225,2,110,1.21,9159.0,-18.9011,28281,260,530,2026-08-17 19:59:43
0113P0,6,HK 머니마켓액티브,102295,2,5,0.0,102296.0,0.7435,20,2,530,2026-08-17 19:59:43
114470,6,KIWOOM 국고채3년,108060,5,-40,-0.04,108015.0,0.6645,1327,143,529,2026-08-17 19:59:43
253150,3,PLUS 200선물레버리지,211095,2,10550,5.26,211072.0,-35.2212,28816,6052,528,2026-08-17 19:59:43
418670,4,TIGER 글로벌AI사이버보안,19080,2,730,3.98,19023.0,38.0607,73051,1399,527,2026-08-17 19:59:43
0041D0,4,KODEX 미국AI소프트웨어TOP10,13855,2,440,3.28,13884.0,13.0598,80539,1115,526,2026-08-17 19:59:43
442560,7,RISE TDF2040액티브 적격,16870,2,105,0.63,16741.0,-1.7015,16503,278,523,2026-08-17 19:59:43
275300,2,KODEX 우량주,30700,2,895,3.0,30709.0,-8.4205,6305,192,522,2026-08-17 19:59:43
282000,3,RISE 국고채3년선물인버스,114515,2,125,0.11,114500.0,0.2451,4,0,515,2026-08-17 19:59:43
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23940,2,75,0.31,23967.0,-7.6033,13551,323,515,2026-08-17 19:59:43
0139P0,2,ACE 고배당주,13880,2,400,2.97,13931.0,-5.6018,35359,487,514,2026-08-17 19:59:43
256750,4,KODEX 차이나심천ChiNext(합성),16780,5,-25,-0.15,16758.0,-13.8825,8548,141,513,2026-08-17 19:59:43
152500,3,ACE 레버리지,46480,2,2200,4.97,46694.0,-35.7079,52117,2412,511,2026-08-17 19:59:43
200030,4,KODEX 미국S&P500산업재(합성),45305,2,55,0.12,45419.0,1.4215,1866,84,511,2026-08-17 19:59:43
261220,5,KODEX WTI원유선물(H),22880,5,-220,-0.95,22882.0,-13.0039,89491,2027,509,2026-08-17 19:59:43
140700,2,KODEX 보험,20340,2,990,5.12,20299.0,14.0793,111243,2230,509,2026-08-17 19:59:43
336160,6,RISE 금융채액티브,100390,5,-20,-0.02,100381.0,0.5244,16,1,508,2026-08-17 19:59:43
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,2,5,0.05,10734.0,0.6088,37,0,506,2026-08-17 19:59:43
287180,4,PLUS 미국나스닥테크,58660,2,1180,2.05,58654.0,5.513,1374,80,499,2026-08-17 19:59:43
218420,4,KODEX 미국S&P500에너지(합성),20205,2,25,0.12,20147.0,1.891,37720,761,496,2026-08-17 19:59:43
123310,3,TIGER 인버스,1125,5,-30,-2.6,1124.0,-6.0935,5022510,5678,491,2026-08-17 19:59:43
316670,1,KIWOOM 코스닥150,7405,2,10,0.14,7421.0,-25.428,63778,470,489,2026-08-17 19:59:43
476260,2,HANARO 반도체핵심공정주도주,12985,2,40,0.31,12991.0,-12.6766,302816,3878,487,2026-08-17 19:59:43
461340,4,HANARO 글로벌생성형AI액티브,44170,2,380,0.87,44128.0,-6.3799,2066,91,486,2026-08-17 19:59:43
276990,4,KODEX 글로벌로봇(합성),27435,2,75,0.27,27550.0,-8.3821,2300,63,486,2026-08-17 19:59:43
140950,1,파워 코스피100,86445,2,2355,2.8,86662.0,-11.4959,3005,258,484,2026-08-17 19:59:43
447430,2,ACE 주주환원가치주액티브,16335,2,155,0.96,16446.0,-7.9792,14365,235,482,2026-08-17 19:59:43
371470,4,TIGER 차이나바이오테크SOLACTIVE,8780,5,-280,-3.09,8880.0,4.2755,23052,203,481,2026-08-17 19:59:43
360140,2,KODEX 200롱코스닥150숏선물,21850,2,595,2.8,21921.0,13.3886,57607,1256,481,2026-08-17 19:59:43
494840,4,TIGER 미국방산TOP10,14120,5,-150,-1.05,14118.0,4.3102,23038,325,480,2026-08-17 19:59:43
442260,1,마이티 다이나믹퀀트액티브,38535,2,955,2.54,38429.0,-11.789,2530,96,478,2026-08-17 19:59:43
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9660,2,120,1.26,9735.0,-5.8504,21154,203,473,2026-08-17 19:59:43
0178H0,7,IBK 미국AI TOP10국채혼합50,10070,5,-10,-0.1,10107.0,-1.988,8757,88,473,2026-08-17 19:59:43
0220B0,1,DS 코스닥액티브,10360,5,-20,-0.19,10365.0,,124792,1277,471,2026-08-17 19:59:43
196030,4,ACE 일본TOPIX레버리지(H),94230,5,-225,-0.24,94791.0,14.8866,227,21,471,2026-08-17 19:59:43
473490,4,KIWOOM 글로벌AI반도체,31075,5,-170,-0.54,31166.0,-4.6896,2996,93,466,2026-08-17 19:59:43
401170,2,RISE 메타버스,11750,2,190,1.64,11709.0,9.3023,16023,186,465,2026-08-17 19:59:43
442090,2,에셋플러스 코리아대장장이액티브,30340,2,230,0.76,30533.0,-13.041,762,22,455,2026-08-17 19:59:43
472830,6,RISE 미국30년국채커버드콜(합성),8170,2,5,0.06,8185.0,-7.0285,33730,275,453,2026-08-17 19:59:43
453650,4,KODEX 미국S&P500금융,20145,2,35,0.17,20180.0,8.4816,13964,281,453,2026-08-17 19:59:43
238720,4,ACE 일본Nikkei225(H),50110,2,560,1.13,49994.0,10.3866,3335,167,451,2026-08-17 19:59:43
375770,2,KODEX 탄소효율그린뉴딜,25035,2,540,2.2,25209.0,-11.3409,201,5,451,2026-08-17 19:59:43
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.6106,0,0,447,2026-08-17 19:59:43
487130,2,KoAct AI인프라액티브,28460,2,500,1.79,28487.0,-22.2617,12858,361,441,2026-08-17 19:59:43
0186S0,7,1Q 코스닥150채권혼합50액티브,8570,5,-15,-0.17,8627.0,-12.7614,479512,4099,437,2026-08-17 19:59:43
0100K0,2,KODEX 방산TOP10레버리지,7775,5,-265,-3.3,7804.0,-42.8309,253816,1960,435,2026-08-17 19:59:43
0207G0,2,SOL 우주항공밸류체인,7495,2,15,0.2,7524.0,,476260,3571,435,2026-08-17 19:59:43
305050,1,ACE 코스피,72390,2,1515,2.14,72471.0,-12.1907,5044,363,434,2026-08-17 19:59:43
473590,4,ACE 미국주식베스트셀러,19565,2,215,1.11,19503.0,-23.1993,143113,2793,430,2026-08-17 19:59:43
429760,4,PLUS 미국S&P500,20395,2,100,0.49,20383.0,-0.4571,1724,35,428,2026-08-17 19:59:43
440650,6,ACE 미국달러단기채권액티브,11890,5,-15,-0.13,11887.0,-4.0356,76344,906,428,2026-08-17 19:59:43
139280,2,TIGER 경기방어,13045,2,190,1.48,13086.0,-3.5039,33732,436,428,2026-08-17 19:59:43
0007G0,4,PLUS 글로벌원자력밸류체인,14225,5,-40,-0.28,14251.0,-14.9732,2551,36,427,2026-08-17 19:59:43
261120,7,TIGER 미국달러선물인버스2X,5045,2,30,0.6,5034.0,10.5147,60128,304,424,2026-08-17 19:59:43
448570,1,FOCUS AI코리아액티브,31245,2,725,2.38,31357.0,-7.4223,187,5,422,2026-08-17 19:59:43
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100625,3,0,0.0,100643.0,,0,0,417,2026-08-17 19:59:43
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50310,5,-5,-0.01,50301.0,0.63,20,1,415,2026-08-17 19:59:43
472840,1,IBK 200,109325,2,2135,1.99,109820.0,-12.0552,532,57,410,2026-08-17 19:59:43
0189B0,5,TIGER 은액티브,8280,5,-100,-1.19,8242.0,-29.2913,53627,442,410,2026-08-17 19:59:43
464470,6,PLUS 미국채30년액티브,49215,5,-10,-0.02,49329.0,-6.797,5365,264,406,2026-08-17 19:59:43
0192L0,2,RISE SK하이닉스단일종목레버리지,8485,2,530,6.66,8524.0,,58846,506,405,2026-08-17 19:59:43
183700,7,RISE 200채권혼합50,96125,2,670,0.7,96716.0,-6.134,2997,288,404,2026-08-17 19:59:43
365000,2,TIGER 인터넷TOP10,3935,3,0,0.0,3933.0,-19.1992,261686,1024,401,2026-08-17 19:59:43
400970,2,TIGER Fn메타버스,7860,2,145,1.88,7878.0,-14.3791,63848,499,401,2026-08-17 19:59:43
