itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0138Y0,7,PLUS 금채권혼합,9850,2,60,0.61,9841.0,-5.6841,25901,254,1079,2026-09-04 01:00:02
0085P0,6,ACE 미국10년국채액티브,9630,2,5,0.05,9617.0,-11.339,28529,274,1079,2026-09-04 01:00:02
326240,2,RISE IT플러스,42305,2,925,2.24,42189.0,-28.778,1562,65,1075,2026-09-04 01:00:02
0221V0,6,IBK 초단기채권액티브,100460,3,0,0.0,100488.0,,0,0,1074,2026-09-04 01:00:02
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13650,2,310,2.32,13587.0,-23.1789,5386,73,1072,2026-09-04 01:00:02
0080Y0,2,SOL 조선TOP3플러스레버리지,8350,5,-200,-2.34,8375.0,-49.3484,158980,1344,1069,2026-09-04 01:00:02
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,3,0,0.0,50389.0,,0,0,1065,2026-09-04 01:00:02
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10166.0,0.6934,1,0,1060,2026-09-04 01:00:02
251340,3,KODEX 코스닥150선물인버스,2495,5,-60,-2.35,2504.0,17.4712,14512174,36109,1058,2026-09-04 01:00:02
0036R0,4,RISE 미국휴머노이드로봇,18790,2,350,1.9,18754.0,-16.3698,4657,87,1052,2026-09-04 01:00:02
266370,2,KODEX IT,65760,2,1710,2.67,65772.0,-29.6579,15424,1010,1052,2026-09-04 01:00:02
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8060,2,55,0.69,8058.0,-5.9045,25210,203,1048,2026-09-04 01:00:02
168580,4,ACE 중국본토CSI300,33505,5,-55,-0.16,33681.0,-15.9424,503,16,1045,2026-09-04 01:00:02
0232A0,6,MIDAS 머니마켓액티브,100115,3,0,0.0,100125.0,,0,0,1041,2026-09-04 01:00:02
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13760,2,240,1.78,13733.0,-23.8739,7365,101,1039,2026-09-04 01:00:02
496090,1,KIWOOM 코리아밸류업,31280,2,425,1.38,31288.0,-23.656,20,0,1032,2026-09-04 01:00:02
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42745,2,1415,3.42,42597.0,-22.239,1271,54,1026,2026-09-04 01:00:02
0137V0,4,KIWOOM 미국S&P500모멘텀,11160,2,65,0.59,11187.0,-14.244,84680,944,1016,2026-09-04 01:00:02
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15475,2,235,1.54,15564.0,-26.8539,3363,52,1015,2026-09-04 01:00:02
465780,6,마이티 26-09 특수채(AAA)액티브,106420,3,0,0.0,106438.0,0.7097,0,0,1014,2026-09-04 01:00:02
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.8265,2194,23,1011,2026-09-04 01:00:02
475050,2,ACE KPOP포커스,6855,2,90,1.33,6853.0,-15.4904,260536,1784,1004,2026-09-04 01:00:02
476850,1,KoAct 배당성장액티브,20905,2,405,1.98,20900.0,-20.291,5994,125,993,2026-09-04 01:00:02
261270,7,KODEX 미국달러선물인버스,8230,3,0,0.0,8243.0,11.5932,13603,112,989,2026-09-04 01:00:02
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9570,2,720,8.14,9562.0,-43.2693,501741,4779,981,2026-09-04 01:00:02
114100,6,RISE 국고채3년,106635,5,-5,0.0,106658.0,0.7536,800,85,970,2026-09-04 01:00:02
0176E0,4,RISE 미국AI전력인프라액티브,9260,2,240,2.66,9241.0,-29.9962,1370,12,963,2026-09-04 01:00:02
481430,6,RISE 국고채10년액티브,97885,3,0,0.0,98153.0,-1.0063,0,0,960,2026-09-04 01:00:02
195980,4,PLUS 신흥국MSCI(합성 H),15420,2,205,1.35,15338.0,-3.2433,2019,31,959,2026-09-04 01:00:02
0007N0,1,아이엠에셋 200,105735,2,1440,1.38,105734.0,-26.8249,6,0,952,2026-09-04 01:00:02
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10853.0,0.7431,738,8,944,2026-09-04 01:00:02
211900,2,KODEX 코리아배당성장,28460,5,-215,-0.75,28454.0,-9.4841,1223,34,939,2026-09-04 01:00:02
433970,7,KODEX TDF2030액티브 적격,13910,2,60,0.43,13881.0,-4.9875,5497,76,939,2026-09-04 01:00:02
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10115,2,435,4.49,10096.0,-38.6566,21850,220,931,2026-09-04 01:00:02
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,3,0,0.0,50761.0,0.8248,0,0,930,2026-09-04 01:00:02
308620,6,KODEX 미국10년국채선물,11315,2,5,0.04,11318.0,-11.4331,2808,31,928,2026-09-04 01:00:02
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19000,2,580,3.15,19014.0,-29.6947,7616,144,922,2026-09-04 01:00:02
325020,2,KODEX 배당가치,29355,5,-35,-0.12,29343.0,-13.2062,557,16,910,2026-09-04 01:00:02
269540,4,PLUS 미국S&P500(H),30265,2,285,0.95,30269.0,-0.6298,2303,69,908,2026-09-04 01:00:02
0066W0,5,SOL 국제금,12885,2,155,1.22,12862.0,-12.3581,7404,95,902,2026-09-04 01:00:02
143850,4,TIGER 미국S&P500선물(H),78030,2,800,1.04,78013.0,0.0972,408,31,897,2026-09-04 01:00:02
468380,6,KODEX iShares미국하이일드액티브,10730,3,0,0.0,10720.0,-9.8506,3893,41,895,2026-09-04 01:00:02
453080,4,KIWOOM 미국나스닥100(H),22900,2,280,1.24,22890.0,-5.0849,253,5,893,2026-09-04 01:00:02
454320,2,HANARO CAPEX설비투자iSelect,41395,2,660,1.62,41322.0,-18.2193,33,1,890,2026-09-04 01:00:02
444490,4,WON 미국S&P500,20005,2,175,0.88,20013.0,-9.3279,784,15,880,2026-09-04 01:00:02
329670,7,KODEX TRF7030,21890,2,235,1.09,21936.0,-6.5719,2360,51,876,2026-09-04 01:00:02
298770,4,KODEX 한국대만IT프리미어,79460,2,1300,1.66,79218.0,-20.741,25684,2039,874,2026-09-04 01:00:02
204480,4,TIGER 차이나CSI300레버리지(합성),23260,5,-190,-0.81,23307.0,-32.3623,2766,63,865,2026-09-04 01:00:02
486240,2,DAISHIN AI반도체&인프라액티브,27765,2,720,2.66,27701.0,-21.9143,17,0,861,2026-09-04 01:00:02
108450,2,ACE 삼성그룹섹터가중,39090,2,95,0.24,39110.0,-21.563,165,6,860,2026-09-04 01:00:02
460960,7,ACE 글로벌인컴TOP10,10860,2,30,0.28,10876.0,-9.5026,155707,1693,858,2026-09-04 01:00:02
453330,4,RISE 미국S&P500(H),18325,2,195,1.08,18317.0,1.0906,2459,45,843,2026-09-04 01:00:02
329660,7,KODEX TRF5050,17825,2,145,0.82,17831.0,-4.1684,15817,281,838,2026-09-04 01:00:02
495040,1,PLUS 코리아밸류업,31005,2,465,1.52,31017.0,-24.1101,190,5,837,2026-09-04 01:00:02
461460,6,PLUS 국고채10년액티브,51300,2,40,0.08,51323.0,-0.9373,3,0,832,2026-09-04 01:00:02
0162L0,4,KODEX 차이나AI반도체TOP10,12935,2,20,0.15,12833.0,-21.7133,19074,246,821,2026-09-04 01:00:02
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7350,5,-470,-6.01,7361.0,-47.3756,3305839,24463,821,2026-09-04 01:00:02
0017Y0,6,1Q 종합채권(AA-이상)액티브,93915,2,95,0.1,93925.0,-1.1537,8,0,820,2026-09-04 01:00:02
479620,4,SOL 미국AI반도체칩메이커,23690,2,210,0.89,23612.0,-24.5623,832,19,817,2026-09-04 01:00:02
138530,2,TIGER LG그룹플러스,12480,2,135,1.09,12495.0,-27.8071,21110,264,816,2026-09-04 01:00:02
485690,4,RISE 미국AI밸류체인TOP3Plus,21425,2,470,2.24,21370.0,-20.9552,679,14,814,2026-09-04 01:00:02
0018C0,2,PLUS 고배당주위클리고정커버드콜,10880,5,-95,-0.87,10884.0,-1.3175,26251,287,811,2026-09-04 01:00:02
359210,1,KODEX 코스피TR,34590,2,420,1.23,34575.0,-25.0,954,33,796,2026-09-04 01:00:02
449770,4,KIWOOM 미국S&P500,20890,2,200,0.97,20885.0,-9.3016,295,6,794,2026-09-04 01:00:02
0098N0,2,PLUS 자사주매입고배당주,13210,5,-165,-1.23,13228.0,5.7306,19668,261,793,2026-09-04 01:00:02
157490,2,TIGER 소프트웨어,8385,2,140,1.7,8386.0,-27.2928,10344,86,785,2026-09-04 01:00:02
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11505,2,50,0.44,11506.0,-9.5433,15414,177,782,2026-09-04 01:00:02
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51380,3,0,0.0,51391.0,0.7253,205,10,782,2026-09-04 01:00:02
210780,2,TIGER 코스피고배당,23670,5,-85,-0.36,23683.0,-1.4436,842,20,781,2026-09-04 01:00:02
458030,6,WON 국공채머니마켓액티브,55060,3,0,0.0,55056.0,0.7133,228,12,781,2026-09-04 01:00:02
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11070,2,55,0.5,11103.0,-8.4093,7540,83,780,2026-09-04 01:00:02
364960,2,TIGER BBIG,6510,2,35,0.54,6509.0,-17.6733,1812,11,778,2026-09-04 01:00:02
337140,2,KODEX 코스피대형주,35230,2,405,1.16,35218.0,-25.9137,1346,47,775,2026-09-04 01:00:02
473640,4,HANARO 글로벌금채굴기업,35770,2,750,2.14,35837.0,1.4925,10600,380,769,2026-09-04 01:00:02
495750,1,HANARO 코리아밸류업,31250,2,425,1.38,31224.0,-23.7558,433,13,766,2026-09-04 01:00:02
0022T0,4,SOL 국제금커버드콜액티브,13180,2,130,1.0,13174.0,-12.3571,22923,301,751,2026-09-04 01:00:02
490480,2,SOL K방산,27680,2,20,0.07,27677.0,-19.04,3070,85,747,2026-09-04 01:00:02
228810,2,TIGER 미디어컨텐츠,3080,2,35,1.15,3071.0,-17.4797,26510,81,747,2026-09-04 01:00:02
0080X0,7,SOL 미국S&P500미국채혼합50,10810,2,50,0.46,10818.0,-10.5463,34101,368,746,2026-09-04 01:00:02
434960,1,DAISHIN K200,105935,2,1450,1.39,105938.0,-26.3002,473,50,742,2026-09-04 01:00:02
365040,1,TIGER AI코리아그로스액티브,35255,2,525,1.51,35138.0,-24.3108,98,3,740,2026-09-04 01:00:02
272910,6,ACE 중장기국공채액티브,106035,3,0,0.0,106130.0,0.5214,0,0,740,2026-09-04 01:00:02
469060,4,RISE 미국반도체NYSE,32840,2,160,0.49,32724.0,-21.6306,3134,102,739,2026-09-04 01:00:02
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8990,2,200,2.28,9000.0,-14.6188,7242,65,737,2026-09-04 01:00:02
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10220,2,95,0.94,10238.0,,386522,3942,726,2026-09-04 01:00:02
211560,2,TIGER 배당성장,35615,5,-170,-0.48,35640.0,-8.7183,584,20,716,2026-09-04 01:00:02
412770,4,TIGER 글로벌AI플랫폼액티브,12005,2,160,1.35,11887.0,-30.0355,21805,260,713,2026-09-04 01:00:02
441540,2,HANARO Fn조선해운,26400,5,-10,-0.04,26397.0,-16.0922,4273,112,713,2026-09-04 01:00:02
228800,2,TIGER 여행레저,2740,2,50,1.86,2737.0,-6.5973,29848,81,710,2026-09-04 01:00:02
298340,6,PLUS 국채선물3년,56530,3,0,0.0,56515.0,1.2991,0,0,708,2026-09-04 01:00:02
475310,2,SOL 반도체후공정,26155,2,740,2.91,26216.0,-20.0158,80222,2121,706,2026-09-04 01:00:02
0113D0,4,TIME 글로벌탑픽액티브,11855,2,85,0.72,11902.0,-9.0769,4280,50,699,2026-09-04 01:00:02
292190,1,KODEX KRX300,46520,2,660,1.44,46420.0,-26.8191,124,5,698,2026-09-04 01:00:02
475350,4,RISE 버크셔포트폴리오TOP10,14505,2,20,0.14,14495.0,-2.4164,14389,208,696,2026-09-04 01:00:02
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8465,2,165,1.99,8463.0,,192176,1632,690,2026-09-04 01:00:02
465330,2,RISE 2차전지TOP10,11490,2,175,1.55,11467.0,-20.0354,37359,432,681,2026-09-04 01:00:02
130730,6,KIWOOM 단기자금,103075,2,30,0.03,103053.0,0.6937,6756,696,680,2026-09-04 01:00:02
440640,6,ACE 단기채권알파액티브,112735,2,5,0.0,112725.0,0.8679,665,74,680,2026-09-04 01:00:02
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13060,2,15,0.11,13051.0,-1.7836,4595,59,673,2026-09-04 01:00:02
266420,2,KODEX 헬스케어,16800,2,60,0.36,16807.0,-12.3102,5375,90,672,2026-09-04 01:00:02
278620,6,PLUS 단기채권액티브,119075,5,-20,-0.02,119133.0,0.8595,1,0,667,2026-09-04 01:00:02
0098Z0,1,FOCUS 200,88760,3,0,0.0,89930.0,-26.1177,0,0,666,2026-09-04 01:00:02
0190Y0,4,TIGER 구글밸류체인,8210,2,30,0.37,8194.0,-26.9657,22298,182,665,2026-09-04 01:00:02
0225V0,4,KODEX 미국CPU반도체TOP10,9565,2,140,1.49,9574.0,,8261,78,665,2026-09-04 01:00:02
433880,7,PLUS TDF2060액티브 적격,18390,2,140,0.77,18371.0,-9.9939,796,14,660,2026-09-04 01:00:02
0210E0,2,PLUS 200커버드콜액티브,7130,2,90,1.28,7126.0,,20440,145,649,2026-09-04 01:00:02
100910,1,KIWOOM KRX100,16585,2,295,1.81,16583.0,-27.5393,193,3,647,2026-09-04 01:00:02
277640,2,TIGER 코스피대형주,36415,2,530,1.48,36411.0,-26.7219,1936,70,637,2026-09-04 01:00:02
0115E0,2,KODEX 코리아소버린AI,14460,2,340,2.41,14454.0,-22.8072,6387,92,636,2026-09-04 01:00:02
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,10,0.1,10192.0,0.692,23,0,632,2026-09-04 01:00:02
491700,1,HK 200,104835,3,0,0.0,106138.0,-26.2193,0,0,629,2026-09-04 01:00:02
419890,6,KIWOOM 단기채권ESG액티브,107600,2,15,0.01,107595.0,0.7397,24,2,624,2026-09-04 01:00:02
455660,6,ACE 미국하이일드액티브(H),9425,2,10,0.11,9409.0,0.2653,1087,10,622,2026-09-04 01:00:02
292770,6,KODEX 국채선물3년인버스,57785,3,0,0.0,57753.0,0.0432,0,0,621,2026-09-04 01:00:02
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8965,2,70,0.79,8974.0,-12.6504,3422,30,619,2026-09-04 01:00:02
453950,4,TIGER TSMC파운드리밸류체인,31310,2,90,0.29,31252.0,-14.5828,844,26,611,2026-09-04 01:00:02
453640,4,KODEX 미국S&P500헬스케어,14165,5,-35,-0.25,14207.0,6.0157,4650,65,609,2026-09-04 01:00:02
476750,6,ACE 미국30년국채엔화노출액티브(H),7440,2,40,0.54,7436.0,-12.332,12082,89,603,2026-09-04 01:00:02
140700,2,KODEX 보험,21480,5,-915,-4.09,21516.0,7.8427,162162,3509,601,2026-09-04 01:00:02
0040S0,4,HANARO 글로벌피지컬AI액티브,23570,2,490,2.12,23583.0,-24.1414,2288,53,601,2026-09-04 01:00:02
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23565,2,215,0.92,23669.0,-5.1006,575,13,599,2026-09-04 01:00:02
261240,7,KODEX 미국달러선물,14025,5,-20,-0.14,14033.0,-9.6785,11474,160,597,2026-09-04 01:00:02
0172V0,5,1Q 은액티브,8580,2,130,1.54,8586.0,-22.4771,17093,146,596,2026-09-04 01:00:02
479730,4,TIGER 인도빌리언컨슈머,9915,2,110,1.12,9843.0,-2.545,277,2,585,2026-09-04 01:00:02
150460,2,TIGER 중국소비테마,7725,5,-75,-0.96,7741.0,7.8092,2539,19,582,2026-09-04 01:00:02
225040,4,TIGER 미국S&P500레버리지(합성 H),68730,2,1460,2.17,68759.0,0.5305,1992,136,577,2026-09-04 01:00:02
495940,4,RISE 미국AI테크액티브,18910,2,350,1.89,18894.0,-24.1616,86,1,577,2026-09-04 01:00:02
306950,3,KODEX KRX300레버리지,71820,2,1900,2.72,72133.0,-55.681,70,5,575,2026-09-04 01:00:02
0166S0,2,PLUS K제조업핵심기업액티브,10640,2,215,2.06,10638.0,-31.3694,10839,115,569,2026-09-04 01:00:02
252400,3,RISE 200선물레버리지,94810,2,2720,2.95,94794.0,-55.6407,9419,895,569,2026-09-04 01:00:02
0181L0,4,SOL 미국우주항공TOP10,6965,2,165,2.43,6882.0,-46.6876,46867,325,568,2026-09-04 01:00:02
491220,1,PLUS 200TR,125375,2,1835,1.49,124948.0,-26.9103,1851,232,564,2026-09-04 01:00:02
401470,2,KODEX 메타버스액티브,9625,2,170,1.8,9629.0,-18.0676,750,7,563,2026-09-04 01:00:02
0111J0,2,HANARO 증권고배당TOP3플러스,12400,2,165,1.35,12416.0,-26.3486,4771,59,552,2026-09-04 01:00:02
261070,2,TIGER 코스닥150바이오테크,11965,2,125,1.06,11992.0,-26.0232,30888,370,550,2026-09-04 01:00:02
455960,6,RISE 미국달러SOFR금리액티브(합성),11840,5,-100,-0.84,11915.0,-8.7854,3510,41,542,2026-09-04 01:00:02
278240,3,RISE 코스닥150선물레버리지,7380,2,320,4.53,7376.0,-53.0273,4158,30,538,2026-09-04 01:00:02
0046Y0,4,ACE 미국배당퀄리티,12465,2,75,0.61,12491.0,-8.5504,1727,21,536,2026-09-04 01:00:02
442560,7,RISE TDF2040액티브 적격,16210,2,75,0.46,16161.0,-8.9462,6047,97,535,2026-09-04 01:00:02
385590,2,ACE ESG액티브,23245,2,135,0.58,23274.0,-20.3653,100,2,535,2026-09-04 01:00:02
0141S0,2,SOL 조선기자재,8310,2,25,0.3,8333.0,-21.3574,15227,126,532,2026-09-04 01:00:02
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10620,2,90,0.85,10685.0,,17523,185,531,2026-09-04 01:00:02
0113P0,6,HK 머니마켓액티브,102440,3,0,0.0,102450.0,0.7573,0,0,531,2026-09-04 01:00:02
101280,4,KODEX 일본TOPIX100,30595,2,295,0.97,30476.0,-3.5879,778,23,526,2026-09-04 01:00:02
304780,3,HANARO 200선물레버리지,116290,2,4080,3.64,115500.0,-55.5287,663,76,523,2026-09-04 01:00:02
440910,4,WON 미국우주항공방산,23625,2,320,1.37,23578.0,-18.9955,472,11,520,2026-09-04 01:00:02
445150,2,KODEX 친환경조선해운액티브,28070,2,200,0.72,28089.0,-18.0613,139,3,519,2026-09-04 01:00:02
0118Z0,4,ACE 미국AI테크핵심산업액티브,8675,2,175,2.06,8675.0,-21.875,2210,19,516,2026-09-04 01:00:02
261220,5,KODEX WTI원유선물(H),25755,2,445,1.76,25769.0,2.2006,29254,754,515,2026-09-04 01:00:02
114470,6,KIWOOM 국고채3년,108065,2,40,0.04,108031.0,0.7809,13,1,508,2026-09-04 01:00:02
0000Z0,2,RISE 바이오TOP10액티브,8530,2,70,0.83,8542.0,-31.1075,23376,199,508,2026-09-04 01:00:02
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,5,-5,-0.05,10752.0,0.7022,56,0,506,2026-09-04 01:00:02
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7230,2,105,1.47,7234.0,-32.2397,6320,45,506,2026-09-04 01:00:02
480310,4,TIGER 글로벌온디바이스AI,18710,2,195,1.05,18708.0,-26.1499,4255,79,505,2026-09-04 01:00:02
0041D0,4,KODEX 미국AI소프트웨어TOP10,13410,2,295,2.25,13407.0,-14.8758,58939,789,503,2026-09-04 01:00:02
0139P0,2,ACE 고배당주,13740,5,-120,-0.87,13767.0,0.8833,2544,35,502,2026-09-04 01:00:02
218420,4,KODEX 미국S&P500에너지(합성),20370,5,-100,-0.49,20424.0,2.761,1391,28,500,2026-09-04 01:00:02
123310,3,TIGER 인버스,1163,5,-15,-1.27,1163.0,13.7065,540866,628,497,2026-09-04 01:00:02
360140,2,KODEX 200롱코스닥150숏선물,22500,5,-245,-1.08,22506.0,-5.2095,4220,95,495,2026-09-04 01:00:02
275300,2,KODEX 우량주,29065,2,645,2.27,28997.0,-25.0117,151,4,494,2026-09-04 01:00:02
418670,4,TIGER 글로벌AI사이버보안,17070,2,145,0.86,17126.0,-5.2352,8773,150,492,2026-09-04 01:00:02
447430,2,ACE 주주환원가치주액티브,16375,5,-70,-0.43,16366.0,1.3005,848,13,483,2026-09-04 01:00:02
0194T0,2,ACE SK하이닉스단일종목레버리지,8020,2,420,5.53,8072.0,-70.6508,21948,175,479,2026-09-04 01:00:02
253150,3,PLUS 200선물레버리지,190375,2,6190,3.36,189527.0,-55.1791,2566,487,476,2026-09-04 01:00:02
336160,6,RISE 금융채액티브,100245,2,85,0.08,100201.0,0.644,4,0,470,2026-09-04 01:00:02
0132H0,4,KODEX 미국원자력SMR,8075,2,105,1.32,8063.0,-26.8472,2544,20,468,2026-09-04 01:00:02
0118S0,4,SOL 미국넥스트테크TOP10액티브,10285,2,295,2.95,10264.0,-35.797,8992,91,468,2026-09-04 01:00:02
0178H0,7,IBK 미국AI TOP10국채혼합50,9920,2,130,1.33,9933.0,-7.4138,5523,54,466,2026-09-04 01:00:02
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9495,5,-10,-0.11,9488.0,1.2373,1061,10,465,2026-09-04 01:00:02
140950,1,파워 코스피100,82690,2,1345,1.65,82678.0,-27.0611,89,7,463,2026-09-04 01:00:02
152500,3,ACE 레버리지,41945,2,1200,2.95,41910.0,-55.5768,5223,219,461,2026-09-04 01:00:02
316670,1,KIWOOM 코스닥150,6825,2,165,2.48,6829.0,-25.7111,5287,36,461,2026-09-04 01:00:02
371470,4,TIGER 차이나바이오테크SOLACTIVE,8520,2,30,0.35,8503.0,7.4683,20488,173,460,2026-09-04 01:00:02
200030,4,KODEX 미국S&P500산업재(합성),40815,2,345,0.85,40853.0,-10.0867,145,5,460,2026-09-04 01:00:02
0197W0,2,SOL SK하이닉스단일종목레버리지,7885,2,475,6.41,7902.0,-71.522,30204,236,457,2026-09-04 01:00:02
442260,1,마이티 다이나믹퀀트액티브,36700,2,550,1.52,36565.0,-26.2772,281,10,455,2026-09-04 01:00:02
287180,4,PLUS 미국나스닥테크,53310,2,655,1.24,53302.0,-16.6918,315,16,453,2026-09-04 01:00:02
461340,4,HANARO 글로벌생성형AI액티브,41160,2,595,1.47,41006.0,-18.5197,359,14,453,2026-09-04 01:00:02
292560,7,TIGER 일본엔선물,8075,2,65,0.81,8064.0,-8.8219,61034,492,452,2026-09-04 01:00:02
305050,1,ACE 코스피,69255,2,850,1.24,69204.0,-24.8297,645,44,450,2026-09-04 01:00:02
261120,7,TIGER 미국달러선물인버스2X,5480,3,0,0.0,5492.0,23.4234,1082,5,449,2026-09-04 01:00:02
256750,4,KODEX 차이나심천ChiNext(합성),14685,5,-75,-0.51,14688.0,-26.6949,1141,16,449,2026-09-04 01:00:02
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10736.0,0.7035,0,0,448,2026-09-04 01:00:02
196030,4,ACE 일본TOPIX레버리지(H),89385,5,-1005,-1.11,89898.0,7.967,88,7,447,2026-09-04 01:00:02
429760,4,PLUS 미국S&P500,19430,2,180,0.94,19430.0,-9.1006,150,2,447,2026-09-04 01:00:02
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20765,2,430,2.11,20672.0,-34.7192,3836,79,446,2026-09-04 01:00:02
442090,2,에셋플러스 코리아대장장이액티브,29435,2,620,2.15,29368.0,-18.5787,7,0,442,2026-09-04 01:00:02
276990,4,KODEX 글로벌로봇(합성),24800,2,285,1.16,24802.0,-21.0595,1868,46,439,2026-09-04 01:00:02
453650,4,KODEX 미국S&P500금융,19505,2,245,1.27,19454.0,1.9371,1428,27,439,2026-09-04 01:00:02
473490,4,KIWOOM 글로벌AI반도체,29095,2,205,0.71,28999.0,-19.2656,227,6,436,2026-09-04 01:00:02
375770,2,KODEX 탄소효율그린뉴딜,23962,2,162,0.68,23982.0,-23.963,5,0,431,2026-09-04 01:00:02
472830,6,RISE 미국30년국채커버드콜(합성),7760,5,-10,-0.13,7747.0,-13.5407,5160,40,431,2026-09-04 01:00:02
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11330,2,110,0.98,11335.0,-9.2853,40,0,431,2026-09-04 01:00:02
401170,2,RISE 메타버스,10830,2,175,1.64,10832.0,-24.6997,39,0,429,2026-09-04 01:00:02
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50330,2,45,0.09,50310.0,0.7917,6,0,429,2026-09-04 01:00:02
0186S0,7,1Q 코스닥150채권혼합50액티브,8235,2,85,1.04,8269.0,-12.7868,100063,827,428,2026-09-04 01:00:02
487130,2,KoAct AI인프라액티브,27470,2,740,2.77,27400.0,-26.727,2364,64,426,2026-09-04 01:00:02
473590,4,ACE 미국주식베스트셀러,18445,2,480,2.67,18437.0,-27.9672,3156,58,424,2026-09-04 01:00:02
238720,4,ACE 일본Nikkei225(H),47030,2,450,0.97,47104.0,-3.2406,650,30,423,2026-09-04 01:00:02
440650,6,ACE 미국달러단기채권액티브,11400,5,-10,-0.09,11399.0,-9.6596,9996,113,422,2026-09-04 01:00:02
0189B0,5,TIGER 은액티브,8255,2,130,1.6,8234.0,-22.5084,33006,269,421,2026-09-04 01:00:02
139320,5,TIGER 금은선물(H),18680,2,240,1.3,18739.0,-5.1441,2159,40,420,2026-09-04 01:00:02
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100750,3,0,0.0,100765.0,0.7046,0,0,417,2026-09-04 01:00:02
0007G0,4,PLUS 글로벌원자력밸류체인,13815,2,250,1.84,13808.0,-17.1604,1916,26,414,2026-09-04 01:00:02
139280,2,TIGER 경기방어,12695,5,-40,-0.31,12718.0,-1.3493,3494,44,414,2026-09-04 01:00:02
494840,4,TIGER 미국방산TOP10,12410,2,20,0.16,12353.0,-7.4818,3756,46,410,2026-09-04 01:00:02
0220B0,1,DS 코스닥액티브,9635,2,280,2.99,9633.0,,51270,494,409,2026-09-04 01:00:02
476260,2,HANARO 반도체핵심공정주도주,12255,2,325,2.72,12263.0,-4.6744,33084,406,404,2026-09-04 01:00:02
428510,4,KODEX 차이나AI테크액티브,22850,3,0,0.0,22823.0,-24.9105,2036,46,400,2026-09-04 01:00:02
183700,7,RISE 200채권혼합50,95045,2,580,0.61,94751.0,-13.1637,159,15,399,2026-09-04 01:00:02
448570,1,FOCUS AI코리아액티브,29535,2,515,1.77,29513.0,-21.8527,4,0,399,2026-09-04 01:00:02
0194M0,2,ACE 삼성전자단일종목레버리지,10390,2,375,3.74,10371.0,-65.4596,14861,152,397,2026-09-04 01:00:02
0112X0,1,마이티 200TR,39600,2,480,1.23,39544.0,-26.5973,48,1,396,2026-09-04 01:00:02
322410,2,HANARO K고배당,23270,5,-20,-0.09,23260.0,-3.6293,1567,36,396,2026-09-04 01:00:02
472840,1,IBK 200,104735,2,1260,1.22,104706.0,-26.4991,152,15,393,2026-09-04 01:00:02
352540,7,KODEX 일본부동산리츠(H),11235,5,-5,-0.04,11242.0,2.6081,2241,25,382,2026-09-04 01:00:02
147970,2,TIGER 모멘텀,79025,2,865,1.11,78964.0,-24.146,34,2,379,2026-09-04 01:00:02
0207G0,2,SOL 우주항공밸류체인,6405,2,315,5.17,6410.0,,328502,2085,378,2026-09-04 01:00:02
0192L0,2,RISE SK하이닉스단일종목레버리지,8250,2,515,6.66,8223.0,-70.4659,5141,42,375,2026-09-04 01:00:02
195930,4,TIGER 유로스탁스50(합성 H),23455,2,160,0.69,23494.0,4.135,440,10,375,2026-09-04 01:00:02
400970,2,TIGER Fn메타버스,7415,2,95,1.3,7412.0,-30.0192,706,5,374,2026-09-04 01:00:02
