itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32515,2,20,0.06,32443.0,1.0102,5797,188,1122,2026-09-09 04:40:35
455860,2,SOL 2차전지소부장Fn,4635,2,180,4.04,4642.0,-16.6511,656946,2976,1119,2026-09-09 04:40:35
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100480,5,-40,-0.04,100460.0,1.1369,1,0,1112,2026-09-09 04:40:35
488500,4,TIGER 미국S&P500동일가중,12220,5,-145,-1.17,12195.0,-7.8239,27756,339,1106,2026-09-09 04:40:35
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14680,2,150,1.03,14660.0,-9.2443,88067,1288,1101,2026-09-09 04:40:35
372330,4,KODEX 차이나항셍테크,6470,5,-60,-0.92,6459.0,-17.5309,44570,288,1087,2026-09-09 04:40:35
309230,4,ACE 미국WideMoat동일가중,29525,5,-590,-1.96,29571.0,-4.3655,10776,319,1087,2026-09-09 04:40:35
496090,1,KIWOOM 코리아밸류업,32840,2,480,1.48,32893.0,-7.1342,2658,87,1084,2026-09-09 04:40:35
0008T0,2,SOL 화장품TOP3플러스,17475,5,-375,-2.1,17500.0,35.9482,1074096,18884,1083,2026-09-09 04:40:35
0138Y0,7,PLUS 금채권혼합,9650,5,-60,-0.62,9643.0,-4.335,127694,1231,1081,2026-09-09 04:40:35
0221V0,6,IBK 초단기채권액티브,100510,2,10,0.01,100518.0,,30,3,1074,2026-09-09 04:40:35
0085P0,6,ACE 미국10년국채액티브,9470,5,-50,-0.53,9465.0,-12.6652,115367,1093,1070,2026-09-09 04:40:35
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8020,2,65,0.82,8030.0,-5.1264,51400,412,1067,2026-09-09 04:40:35
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50410,2,5,0.01,50399.0,,1,0,1066,2026-09-09 04:40:35
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,2,10,0.1,10168.0,0.6937,3,0,1061,2026-09-09 04:40:35
0036R0,4,RISE 미국휴머노이드로봇,18725,2,20,0.11,18725.0,-11.6274,11024,206,1049,2026-09-09 04:40:35
476850,1,KoAct 배당성장액티브,22045,2,345,1.59,22045.0,-3.759,45209,993,1047,2026-09-09 04:40:35
0232A0,6,MIDAS 머니마켓액티브,100145,2,10,0.01,100163.0,,1,0,1042,2026-09-09 04:40:35
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13335,5,-105,-0.78,13326.0,-18.8406,14006,186,1040,2026-09-09 04:40:35
464930,4,TIGER 글로벌혁신블루칩TOP10,19985,5,-395,-1.94,20007.0,-9.2812,3937,78,1039,2026-09-09 04:40:35
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11165,2,580,5.48,11132.0,-19.8714,208775,2335,1038,2026-09-09 04:40:35
168580,4,ACE 중국본토CSI300,33160,5,-180,-0.54,33261.0,-13.0866,1727,57,1035,2026-09-09 04:40:35
475050,2,ACE KPOP포커스,6965,5,-155,-2.18,6961.0,-2.1306,380052,2660,1034,2026-09-09 04:40:35
203780,4,TIGER 미국나스닥바이오,34390,5,-990,-2.8,34327.0,8.6609,17606,605,1032,2026-09-09 04:40:35
0176E0,4,RISE 미국AI전력인프라액티브,9780,2,260,2.73,9755.0,-24.1737,16040,156,1017,2026-09-09 04:40:35
465780,6,마이티 26-09 특수채(AAA)액티브,106445,2,5,0.0,106454.0,0.6858,10,1,1014,2026-09-09 04:40:35
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,5,-10,-0.09,10747.0,0.9389,3,0,1012,2026-09-09 04:40:35
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15400,2,25,0.16,15540.0,-22.1322,2149,33,1010,2026-09-09 04:40:35
0137V0,4,KIWOOM 미국S&P500모멘텀,11290,5,-30,-0.27,11250.0,-8.8094,37906,428,1005,2026-09-09 04:40:35
114100,6,RISE 국고채3년,106005,5,-50,-0.05,106037.0,1.2438,77,8,996,2026-09-09 04:40:35
261270,7,KODEX 미국달러선물인버스,8365,2,50,0.6,8370.0,14.4528,53693,448,995,2026-09-09 04:40:35
298770,4,KODEX 한국대만IT프리미어,82525,2,325,0.4,82978.0,-6.6647,21314,1761,990,2026-09-09 04:40:35
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9680,2,340,3.64,9694.0,-25.5481,285824,2752,987,2026-09-09 04:40:35
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40385,5,-490,-1.2,40447.0,-14.2723,1910,77,969,2026-09-09 04:40:35
0007N0,1,아이엠에셋 200,112755,2,1685,1.52,112783.0,-7.2878,54,6,958,2026-09-09 04:40:35
454320,2,HANARO CAPEX설비투자iSelect,44560,2,1495,3.47,44621.0,-2.225,3996,178,958,2026-09-09 04:40:35
195980,4,PLUS 신흥국MSCI(합성 H),15605,2,115,0.74,15724.0,3.8551,48050,751,955,2026-09-09 04:40:35
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,3,0,0.0,10856.0,0.8824,334,3,945,2026-09-09 04:40:35
433970,7,KODEX TDF2030액티브 적격,13825,5,-25,-0.18,13786.0,-3.672,12476,172,940,2026-09-09 04:40:35
0052T0,6,1Q 중단기회사채(A-이상)액티브,50765,2,5,0.01,50772.0,0.9245,21,1,931,2026-09-09 04:40:35
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19000,2,190,1.01,19033.0,-19.3915,10770,204,922,2026-09-09 04:40:35
211900,2,KODEX 코리아배당성장,28305,5,-105,-0.37,28370.0,-0.6345,2107,59,920,2026-09-09 04:40:35
325020,2,KODEX 배당가치,29640,5,-45,-0.15,29677.0,-1.5863,2887,85,919,2026-09-09 04:40:35
486240,2,DAISHIN AI반도체&인프라액티브,29555,2,755,2.62,29544.0,-5.8208,1031,30,916,2026-09-09 04:40:35
308620,6,KODEX 미국10년국채선물,11100,5,-75,-0.67,11101.0,-12.7635,37229,413,910,2026-09-09 04:40:35
269540,4,PLUS 미국S&P500(H),29975,5,-5,-0.02,29937.0,1.5066,3018,90,899,2026-09-09 04:40:35
449770,4,KIWOOM 미국S&P500,20380,5,-130,-0.63,20376.0,-8.8345,3748,76,897,2026-09-09 04:40:35
453080,4,KIWOOM 미국나스닥100(H),22920,2,20,0.09,22890.0,0.6668,4131,94,894,2026-09-09 04:40:35
143850,4,TIGER 미국S&P500선물(H),77250,5,-165,-0.21,77280.0,3.0002,1232,95,888,2026-09-09 04:40:35
0066W0,5,SOL 국제금,12395,5,-130,-1.04,12346.0,-10.4078,74316,915,886,2026-09-09 04:40:35
108450,2,ACE 삼성그룹섹터가중,40220,2,375,0.94,40287.0,-7.3265,3904,156,885,2026-09-09 04:40:35
468380,6,KODEX iShares미국하이일드액티브,10560,5,-65,-0.61,10562.0,-11.2462,18972,200,884,2026-09-09 04:40:35
495040,1,PLUS 코리아밸류업,32410,2,200,0.62,32616.0,-6.8049,552,17,875,2026-09-09 04:40:35
329670,7,KODEX TRF7030,21575,5,-145,-0.67,21609.0,-5.8263,5155,111,863,2026-09-09 04:40:35
444490,4,WON 미국S&P500,19540,5,-150,-0.76,19529.0,-8.8426,13749,269,860,2026-09-09 04:40:35
479620,4,SOL 미국AI반도체칩메이커,24530,2,295,1.22,24521.0,-14.515,39811,976,846,2026-09-09 04:40:35
359210,1,KODEX 코스피TR,36585,2,430,1.19,36650.0,-6.6968,6078,222,841,2026-09-09 04:40:35
460960,7,ACE 글로벌인컴TOP10,10705,5,-105,-0.97,10688.0,-9.8547,160586,1719,840,2026-09-09 04:40:35
453330,4,RISE 미국S&P500(H),18170,5,-35,-0.19,18144.0,4.0552,8939,162,836,2026-09-09 04:40:35
204480,4,TIGER 차이나CSI300레버리지(합성),22380,5,-190,-0.84,22773.0,-30.6712,1377,30,833,2026-09-09 04:40:35
461460,6,PLUS 국고채10년액티브,51210,5,-55,-0.11,51197.0,0.8062,89,4,831,2026-09-09 04:40:35
0017Y0,6,1Q 종합채권(AA-이상)액티브,93855,5,-50,-0.05,93904.0,0.2455,282,26,830,2026-09-09 04:40:35
329660,7,KODEX TRF5050,17585,5,-90,-0.51,17640.0,-3.6763,30714,540,826,2026-09-09 04:40:35
337140,2,KODEX 코스피대형주,37385,2,380,1.03,37454.0,-7.2213,10011,373,822,2026-09-09 04:40:35
138530,2,TIGER LG그룹플러스,12560,2,155,1.25,12578.0,-11.2026,24283,302,821,2026-09-09 04:40:35
0162L0,4,KODEX 차이나AI반도체TOP10,13000,5,-70,-0.54,13014.0,-18.3767,368720,4831,813,2026-09-09 04:40:35
481430,6,RISE 국고채10년액티브,97865,5,-100,-0.1,97879.0,0.8492,151,14,808,2026-09-09 04:40:35
485690,4,RISE 미국AI밸류체인TOP3Plus,21460,5,-165,-0.76,21381.0,-12.9,55934,1199,805,2026-09-09 04:40:35
0018C0,2,PLUS 고배당주위클리고정커버드콜,10720,5,-70,-0.65,10740.0,1.3213,58431,625,804,2026-09-09 04:40:35
495750,1,HANARO 코리아밸류업,32750,2,195,0.6,32828.0,-2.5187,264,8,802,2026-09-09 04:40:35
0098N0,2,PLUS 자사주매입고배당주,13105,5,-135,-1.02,13105.0,8.5023,23888,313,793,2026-09-09 04:40:35
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11275,5,-70,-0.62,11284.0,-10.4119,21062,237,789,2026-09-09 04:40:35
458030,6,WON 국공채머니마켓액티브,55065,3,0,0.0,55066.0,0.7133,12,0,786,2026-09-09 04:40:35
365040,1,TIGER AI코리아그로스액티브,37260,2,370,1.0,37350.0,-4.8123,7103,264,782,2026-09-09 04:40:35
210780,2,TIGER 코스피고배당,23595,5,-35,-0.15,23630.0,4.5365,45892,1080,779,2026-09-09 04:40:35
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10900,5,-15,-0.14,10901.0,-9.3149,22677,247,774,2026-09-09 04:40:35
475310,2,SOL 반도체후공정,27970,2,920,3.4,27970.0,-5.5517,157565,4394,769,2026-09-09 04:40:35
490480,2,SOL K방산,28395,2,570,2.05,28414.0,-9.7178,23834,674,767,2026-09-09 04:40:35
469060,4,RISE 미국반도체NYSE,34020,2,110,0.32,33899.0,-15.7655,5794,197,765,2026-09-09 04:40:35
364960,2,TIGER BBIG,6400,2,30,0.47,6424.0,-9.1299,16231,102,765,2026-09-09 04:40:35
157490,2,TIGER 소프트웨어,8205,5,-115,-1.38,8207.0,-17.214,39690,325,763,2026-09-09 04:40:35
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10660,2,115,1.09,10671.0,,433183,4591,757,2026-09-09 04:40:35
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8700,2,220,2.59,8730.0,,446440,3870,753,2026-09-09 04:40:35
228810,2,TIGER 미디어컨텐츠,3080,5,-50,-1.6,3082.0,-6.9837,101415,313,748,2026-09-09 04:40:35
292190,1,KODEX KRX300,49380,2,705,1.45,49471.0,-8.0631,7715,380,741,2026-09-09 04:40:35
272910,6,ACE 중장기국공채액티브,106085,5,-40,-0.04,106057.0,1.1051,4,0,740,2026-09-09 04:40:35
0080X0,7,SOL 미국S&P500미국채혼합50,10600,5,-65,-0.61,10600.0,-11.2627,38695,410,731,2026-09-09 04:40:35
441540,2,HANARO Fn조선해운,27020,2,560,2.12,27048.0,-9.6621,13012,351,730,2026-09-09 04:40:35
473640,4,HANARO 글로벌금채굴기업,34567,2,7,0.02,34471.0,8.9705,20549,707,726,2026-09-09 04:40:35
0022T0,4,SOL 국제금커버드콜액티브,12680,5,-160,-1.25,12651.0,-10.6474,59325,751,723,2026-09-09 04:40:35
298340,6,PLUS 국채선물3년,56480,5,-65,-0.11,56498.0,1.3351,20,1,721,2026-09-09 04:40:35
0098Z0,1,FOCUS 200,95597,2,757,0.8,95888.0,-6.2815,99,9,717,2026-09-09 04:40:35
0210E0,2,PLUS 200커버드콜액티브,7545,2,120,1.62,7553.0,,95815,722,717,2026-09-09 04:40:35
0225V0,4,KODEX 미국CPU반도체TOP10,10340,2,330,3.3,10312.0,,92866,958,713,2026-09-09 04:40:35
211560,2,TIGER 배당성장,35490,5,-120,-0.34,35536.0,-0.2095,1786,63,713,2026-09-09 04:40:35
465330,2,RISE 2차전지TOP10,11775,2,550,4.9,11794.0,-7.8408,172730,1989,709,2026-09-09 04:40:35
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8555,5,-150,-1.72,8533.0,-4.5505,50383,431,702,2026-09-09 04:40:35
412770,4,TIGER 글로벌AI플랫폼액티브,11935,2,15,0.13,11870.0,-25.1022,9563,114,698,2026-09-09 04:40:35
475350,4,RISE 버크셔포트폴리오TOP10,14095,2,20,0.14,14073.0,-8.9311,23039,324,698,2026-09-09 04:40:35
277640,2,TIGER 코스피대형주,38695,2,590,1.55,38718.0,-7.4191,7057,272,697,2026-09-09 04:40:35
228800,2,TIGER 여행레저,2695,5,-35,-1.28,2703.0,-3.0196,119715,323,696,2026-09-09 04:40:35
100910,1,KIWOOM KRX100,17640,2,215,1.23,17681.0,-7.8527,4578,80,688,2026-09-09 04:40:35
491700,1,HK 200,114560,3,0,0.0,113223.0,-4.7279,0,0,687,2026-09-09 04:40:35
0113D0,4,TIME 글로벌탑픽액티브,11630,5,-120,-1.02,11664.0,-8.3464,14171,165,686,2026-09-09 04:40:35
440640,6,ACE 단기채권알파액티브,112750,5,-5,0.0,112759.0,0.8542,547,61,686,2026-09-09 04:40:35
130730,6,KIWOOM 단기자금,103080,2,20,0.02,103075.0,0.7035,253,26,680,2026-09-09 04:40:35
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51395,2,5,0.01,51394.0,0.9725,329,16,679,2026-09-09 04:40:35
0190Y0,4,TIGER 구글밸류체인,8375,2,150,1.82,8356.0,-20.9367,23826,199,678,2026-09-09 04:40:35
434960,1,DAISHIN K200,112770,2,1465,1.32,113124.0,-7.3115,51,5,677,2026-09-09 04:40:35
278620,6,PLUS 단기채권액티브,119150,2,10,0.01,119158.0,0.9618,471,56,667,2026-09-09 04:40:35
266420,2,KODEX 헬스케어,16545,5,-10,-0.06,16582.0,-1.429,20280,334,662,2026-09-09 04:40:35
433880,7,PLUS TDF2060액티브 적격,18135,5,-75,-0.41,18110.0,-7.8092,5850,105,655,2026-09-09 04:40:35
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12580,5,-130,-1.02,12608.0,-5.9467,17462,220,654,2026-09-09 04:40:35
306950,3,KODEX KRX300레버리지,80875,2,1765,2.23,81604.0,-30.2689,976,79,647,2026-09-09 04:40:35
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5605,5,-440,-7.28,5592.0,-71.1869,21855130,124224,646,2026-09-09 04:40:35
252400,3,RISE 200선물레버리지,107520,2,3270,3.14,107361.0,-28.4833,30466,3251,645,2026-09-09 04:40:35
140700,2,KODEX 보험,20805,5,-305,-1.44,20826.0,12.0574,370752,7721,645,2026-09-09 04:40:35
0115E0,2,KODEX 코리아소버린AI,14525,5,-25,-0.17,14543.0,-8.8729,25782,375,639,2026-09-09 04:40:35
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,10,0.1,10194.0,0.692,127,1,632,2026-09-09 04:40:35
453950,4,TIGER TSMC파운드리밸류체인,32315,5,-20,-0.06,32191.0,-12.9259,5483,177,630,2026-09-09 04:40:35
419890,6,KIWOOM 단기채권ESG액티브,107605,5,-5,0.0,107603.0,0.8906,2144,230,624,2026-09-09 04:40:35
455660,6,ACE 미국하이일드액티브(H),9410,3,0,0.0,9400.0,0.8988,10788,101,621,2026-09-09 04:40:35
292770,6,KODEX 국채선물3년인버스,57800,2,70,0.12,57814.0,-0.3969,324,18,621,2026-09-09 04:40:35
0166S0,2,PLUS K제조업핵심기업액티브,11450,2,330,2.97,11459.0,-13.362,23621,268,613,2026-09-09 04:40:35
0194T0,2,ACE SK하이닉스단일종목레버리지,10200,2,700,7.37,10253.0,-68.3334,207072,2093,609,2026-09-09 04:40:35
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8800,5,-95,-1.07,8819.0,-10.1669,12178,107,607,2026-09-09 04:40:35
495940,4,RISE 미국AI테크액티브,18855,5,-10,-0.05,18852.0,-18.9114,3220,60,603,2026-09-09 04:40:35
476750,6,ACE 미국30년국채엔화노출액티브(H),7435,5,-20,-0.27,7445.0,-11.5765,59361,441,602,2026-09-09 04:40:35
491220,1,PLUS 200TR,133180,2,2110,1.61,133379.0,-7.3088,11091,1482,599,2026-09-09 04:40:35
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23535,5,-60,-0.25,23642.0,-1.2762,1238,29,598,2026-09-09 04:40:35
261240,7,KODEX 미국달러선물,13815,5,-90,-0.65,13826.0,-11.7424,94612,1309,597,2026-09-09 04:40:35
0172V0,5,1Q 은액티브,8380,5,-5,-0.06,8316.0,-13.5568,30217,252,591,2026-09-09 04:40:35
304780,3,HANARO 200선물레버리지,131045,2,3950,3.11,130771.0,-27.7521,1021,132,590,2026-09-09 04:40:35
0181L0,4,SOL 미국우주항공TOP10,7150,2,335,4.92,7096.0,-38.4373,74392,531,586,2026-09-09 04:40:35
0040S0,4,HANARO 글로벌피지컬AI액티브,22815,5,-135,-0.59,22809.0,-19.9931,13055,297,582,2026-09-09 04:40:35
453640,4,KODEX 미국S&P500헬스케어,13470,5,-410,-2.95,13494.0,-1.8831,43896,591,579,2026-09-09 04:40:35
261220,5,KODEX WTI원유선물(H),26410,2,70,0.27,26444.0,2.8303,61599,1635,574,2026-09-09 04:40:35
278240,3,RISE 코스닥150선물레버리지,7845,2,450,6.09,7840.0,-34.6154,37291,289,572,2026-09-09 04:40:35
225040,4,TIGER 미국S&P500레버리지(합성 H),67570,5,-185,-0.27,67404.0,6.7428,3136,211,568,2026-09-09 04:40:35
0197W0,2,SOL SK하이닉스단일종목레버리지,10015,2,670,7.17,10048.0,-44.0252,139305,1384,566,2026-09-09 04:40:35
385590,2,ACE ESG액티브,24510,5,-190,-0.77,24682.0,-1.2,322,7,564,2026-09-09 04:40:35
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11250,2,60,0.54,11300.0,,109570,1230,563,2026-09-09 04:40:35
0111J0,2,HANARO 증권고배당TOP3플러스,12550,2,25,0.2,12589.0,-17.0606,30208,378,558,2026-09-09 04:40:35
479730,4,TIGER 인도빌리언컨슈머,9465,5,-165,-1.71,9455.0,-6.2358,12882,123,558,2026-09-09 04:40:35
150460,2,TIGER 중국소비테마,7505,5,-55,-0.73,7531.0,9.4066,3509,26,558,2026-09-09 04:40:35
0141S0,2,SOL 조선기자재,8710,2,270,3.2,8717.0,-11.9917,147203,1293,557,2026-09-09 04:40:35
401470,2,KODEX 메타버스액티브,9515,5,-90,-0.94,9536.0,-5.7872,896,8,557,2026-09-09 04:40:35
261070,2,TIGER 코스닥150바이오테크,11765,2,15,0.13,11788.0,-13.9195,114833,1347,539,2026-09-09 04:40:35
455960,6,RISE 미국달러SOFR금리액티브(합성),11765,5,-25,-0.21,11743.0,-11.3534,1825,21,539,2026-09-09 04:40:35
253150,3,PLUS 200선물레버리지,214990,2,6715,3.22,214741.0,-28.2528,8525,1820,537,2026-09-09 04:40:35
442560,7,RISE TDF2040액티브 적격,16170,5,-50,-0.31,16098.0,-6.2243,4841,78,534,2026-09-09 04:40:35
0113P0,6,HK 머니마켓액티브,102470,2,10,0.01,102472.0,0.7572,10,1,531,2026-09-09 04:40:35
445150,2,KODEX 친환경조선해운액티브,28595,2,595,2.13,28633.0,-9.9065,5516,157,529,2026-09-09 04:40:35
0046Y0,4,ACE 미국배당퀄리티,12195,5,-80,-0.65,12180.0,-9.0309,3024,36,524,2026-09-09 04:40:35
152500,3,ACE 레버리지,47555,2,1445,3.13,47517.0,-28.2503,36811,1743,523,2026-09-09 04:40:35
275300,2,KODEX 우량주,30725,2,190,0.62,30892.0,-5.4755,5542,171,522,2026-09-09 04:40:35
440910,4,WON 미국우주항공방산,23155,5,-100,-0.43,23158.0,-18.0297,4296,99,521,2026-09-09 04:40:35
101280,4,KODEX 일본TOPIX100,30170,5,-360,-1.18,30169.0,-1.6691,4130,124,519,2026-09-09 04:40:35
114470,6,KIWOOM 국고채3년,107440,5,-40,-0.04,107444.0,1.2698,112,12,516,2026-09-09 04:40:35
480310,4,TIGER 글로벌온디바이스AI,19360,2,185,0.96,19342.0,-16.5175,15052,291,513,2026-09-09 04:40:35
0118Z0,4,ACE 미국AI테크핵심산업액티브,8620,2,40,0.47,8572.0,-15.0916,8095,69,513,2026-09-09 04:40:35
360140,2,KODEX 200롱코스닥150숏선물,23150,5,-435,-1.84,23158.0,1.5937,12756,297,509,2026-09-09 04:40:35
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10755.0,0.7497,11,0,506,2026-09-09 04:40:35
0041D0,4,KODEX 미국AI소프트웨어TOP10,12800,5,-130,-1.01,12779.0,-7.5973,58128,745,506,2026-09-09 04:40:35
0139P0,2,ACE 고배당주,13540,5,-30,-0.22,13560.0,3.6179,15017,202,501,2026-09-09 04:40:35
0000Z0,2,RISE 바이오TOP10액티브,8530,2,15,0.18,8536.0,-16.1084,68387,580,499,2026-09-09 04:40:35
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7145,2,20,0.28,7167.0,-27.994,13035,93,497,2026-09-09 04:40:35
218420,4,KODEX 미국S&P500에너지(합성),20155,5,-5,-0.02,20150.0,-3.1933,42225,853,495,2026-09-09 04:40:35
0238P0,7,TIGER 미국S&P500미국채혼합50,9890,5,-80,-0.8,9909.0,,171801,1700,495,2026-09-09 04:40:35
140950,1,파워 코스피100,88015,2,1125,1.29,88318.0,-7.6395,413,36,493,2026-09-09 04:40:35
0118S0,4,SOL 미국넥스트테크TOP10액티브,10540,2,100,0.96,10528.0,-23.4043,39157,413,490,2026-09-09 04:40:35
447430,2,ACE 주주환원가치주액티브,16450,5,-90,-0.54,16504.0,4.7195,3103,50,485,2026-09-09 04:40:35
292560,7,TIGER 일본엔선물,8075,5,-5,-0.06,8055.0,-8.649,64714,522,485,2026-09-09 04:40:35
442260,1,마이티 다이나믹퀀트액티브,39030,2,340,0.88,39126.0,-7.3072,2745,107,484,2026-09-09 04:40:35
0132H0,4,KODEX 미국원자력SMR,8285,2,245,3.05,8257.0,-21.5993,43588,361,481,2026-09-09 04:40:35
316670,1,KIWOOM 코스닥150,7045,2,205,3.0,7061.0,-12.7552,39342,275,476,2026-09-09 04:40:35
305050,1,ACE 코스피,73250,2,935,1.29,73368.0,-6.4671,2587,189,476,2026-09-09 04:40:35
418670,4,TIGER 글로벌AI사이버보안,16530,5,-235,-1.4,16490.0,3.4876,33772,557,476,2026-09-09 04:40:35
287180,4,PLUS 미국나스닥테크,52895,5,-455,-0.85,52745.0,-10.3738,441,23,476,2026-09-09 04:40:35
336160,6,RISE 금융채액티브,100155,5,-35,-0.03,100176.0,1.1023,5,0,470,2026-09-09 04:40:35
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9470,2,10,0.11,9465.0,5.2852,6834,64,464,2026-09-09 04:40:35
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21530,2,235,1.1,21547.0,-22.62,9242,200,463,2026-09-09 04:40:35
0192L0,2,RISE SK하이닉스단일종목레버리지,10365,2,735,7.63,10438.0,-42.3008,53972,545,461,2026-09-09 04:40:35
442090,2,에셋플러스 코리아대장장이액티브,30705,2,590,1.96,30744.0,-5.2094,558,17,461,2026-09-09 04:40:35
123310,3,TIGER 인버스,1088,5,-17,-1.54,1087.0,-9.5745,2139623,2331,460,2026-09-09 04:40:35
0178H0,7,IBK 미국AI TOP10국채혼합50,9765,5,-130,-1.31,9839.0,-3.0313,7522,74,459,2026-09-09 04:40:35
375770,2,KODEX 탄소효율그린뉴딜,25410,2,295,1.17,25403.0,-5.2664,32,0,457,2026-09-09 04:40:35
461340,4,HANARO 글로벌생성형AI액티브,41570,2,340,0.82,41352.0,-12.7777,2000,82,457,2026-09-09 04:40:35
473590,4,ACE 미국주식베스트셀러,18645,2,95,0.51,18632.0,-19.3654,34362,640,457,2026-09-09 04:40:35
200030,4,KODEX 미국S&P500산업재(합성),40070,5,-440,-1.09,40199.0,-12.04,1102,44,452,2026-09-09 04:40:35
453650,4,KODEX 미국S&P500금융,18705,5,-420,-2.2,18752.0,-2.2341,10458,195,449,2026-09-09 04:40:35
487130,2,KoAct AI인프라액티브,29870,2,1255,4.39,29904.0,-12.7193,9042,269,448,2026-09-09 04:40:35
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10740,2,10,0.09,10739.0,0.7038,932,10,448,2026-09-09 04:40:35
256750,4,KODEX 차이나심천ChiNext(합성),14620,5,-130,-0.88,14645.0,-23.4363,47543,700,447,2026-09-09 04:40:35
0220B0,1,DS 코스닥액티브,10240,2,420,4.28,10270.0,,145405,1487,445,2026-09-09 04:40:35
0194M0,2,ACE 삼성전자단일종목레버리지,11615,2,55,0.48,11662.0,-37.0542,24617,285,444,2026-09-09 04:40:35
473490,4,KIWOOM 글로벌AI반도체,29520,2,170,0.58,29392.0,-13.0813,1240,36,443,2026-09-09 04:40:35
196030,4,ACE 일본TOPIX레버리지(H),88015,2,10,0.01,88335.0,9.6225,5,0,440,2026-09-09 04:40:35
371470,4,TIGER 차이나바이오테크SOLACTIVE,8210,5,-100,-1.2,8262.0,11.6185,8386,69,437,2026-09-09 04:40:35
429760,4,PLUS 미국S&P500,18960,5,-150,-0.78,18961.0,-8.6859,3178,60,436,2026-09-09 04:40:35
0186S0,7,1Q 코스닥150채권혼합50액티브,8380,2,95,1.15,8408.0,-7.8509,227244,1903,436,2026-09-09 04:40:35
276990,4,KODEX 글로벌로봇(합성),24550,5,-410,-1.64,24542.0,-16.7445,2222,54,435,2026-09-09 04:40:35
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50320,2,10,0.02,50306.0,1.1053,1,0,429,2026-09-09 04:40:35
440650,6,ACE 미국달러단기채권액티브,11235,5,-60,-0.53,11228.0,-11.6889,44684,502,427,2026-09-09 04:40:35
238720,4,ACE 일본Nikkei225(H),47325,2,20,0.04,47505.0,1.8845,1884,89,426,2026-09-09 04:40:35
401170,2,RISE 메타버스,10700,5,-110,-1.02,10733.0,-15.9083,527,5,424,2026-09-09 04:40:35
472830,6,RISE 미국30년국채커버드콜(합성),7630,5,-40,-0.52,7637.0,-14.9317,8801,67,423,2026-09-09 04:40:35
0112X0,1,마이티 200TR,42035,2,320,0.77,42189.0,-6.5839,9201,384,420,2026-09-09 04:40:35
139320,5,TIGER 금은선물(H),18275,5,-70,-0.38,18334.0,0.2732,8581,155,420,2026-09-09 04:40:35
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11035,5,-80,-0.72,11057.0,-8.9218,12521,138,419,2026-09-09 04:40:35
0007G0,4,PLUS 글로벌원자력밸류체인,13965,2,290,2.12,13953.0,-13.7224,17205,241,419,2026-09-09 04:40:35
472840,1,IBK 200,111500,2,1250,1.13,111700.0,-6.7483,4003,443,418,2026-09-09 04:40:35
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100790,2,20,0.02,100784.0,0.6995,1,0,417,2026-09-09 04:40:35
448570,1,FOCUS AI코리아액티브,30890,2,330,1.08,30874.0,-3.1533,110,3,417,2026-09-09 04:40:35
0209Z0,2,ACE 코리아AI전력TOP10,7550,2,365,5.08,7547.0,,284225,2136,415,2026-09-09 04:40:35
476260,2,HANARO 반도체핵심공정주도주,12760,2,340,2.74,12787.0,-0.401,102443,1310,415,2026-09-09 04:40:35
0189B0,5,TIGER 은액티브,8030,5,-75,-0.93,8014.0,-12.4731,21263,170,410,2026-09-09 04:40:35
