itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-85,-0.87,9626.0,-25.173,7368,70,1095,2026-08-26 04:06:14
304940,4,KODEX 미국나스닥100선물(H),32120,5,-40,-0.12,32159.0,-1.3649,1804,57,1092,2026-08-26 04:06:14
203780,4,TIGER 미국나스닥바이오,37365,2,930,2.55,37069.0,12.1939,29778,1104,1084,2026-08-26 04:06:14
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14150,2,50,0.35,14144.0,-9.3248,77125,1070,1082,2026-08-26 04:06:14
168580,4,ACE 중국본토CSI300,34455,2,240,0.7,34653.0,-12.2468,817,28,1075,2026-08-26 04:06:14
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 04:06:14
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9655,2,10,0.1,9676.0,-31.2545,141682,1351,1067,2026-08-26 04:06:14
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7947,5,-8,-0.1,7977.0,-6.3367,42474,337,1065,2026-08-26 04:06:14
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 04:06:14
455860,2,SOL 2차전지소부장Fn,4440,5,-35,-0.78,4448.0,-34.4803,489697,2154,1061,2026-08-26 04:06:14
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,1,0,1059,2026-08-26 04:06:14
0138Y0,7,PLUS 금채권혼합,10130,2,5,0.05,10158.0,-2.5037,116569,1182,1059,2026-08-26 04:06:14
0036R0,4,RISE 미국휴머노이드로봇,18810,5,-25,-0.13,18775.0,-14.6942,25435,474,1053,2026-08-26 04:06:14
496090,1,KIWOOM 코리아밸류업,32280,2,485,1.53,32331.0,-12.8736,176,5,1049,2026-08-26 04:06:14
0085P0,6,ACE 미국10년국채액티브,9920,2,40,0.4,9922.0,-8.3871,75519,748,1042,2026-08-26 04:06:14
0137V0,4,KIWOOM 미국S&P500모멘텀,11435,5,-20,-0.17,11414.0,-7.5732,40298,458,1041,2026-08-26 04:06:14
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15840,2,85,0.54,15930.0,-21.4019,2008,31,1039,2026-08-26 04:06:14
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10390,2,105,1.02,10408.0,,309509,3182,1039,2026-08-26 04:06:14
476850,1,KoAct 배당성장액티브,21640,2,175,0.82,21674.0,-9.6874,23467,502,1028,2026-08-26 04:06:14
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 04:06:14
261270,7,KODEX 미국달러선물인버스,8060,5,-5,-0.06,8074.0,9.3559,20180,162,1020,2026-08-26 04:06:14
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 04:06:14
0008T0,2,SOL 화장품TOP3플러스,19940,2,110,0.55,19950.0,33.9864,1578691,31566,1007,2026-08-26 04:06:14
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41580,2,90,0.22,41588.0,-18.5433,5222,214,998,2026-08-26 04:06:14
251340,3,KODEX 코스닥150선물인버스,2387,2,12,0.51,2399.0,19.9494,32969802,79332,991,2026-08-26 04:06:14
475050,2,ACE KPOP포커스,6850,2,230,3.47,6860.0,-26.0336,597148,4030,990,2026-08-26 04:06:14
114100,6,RISE 국고채3년,106820,2,100,0.09,106805.0,0.848,33,3,987,2026-08-26 04:06:14
0007N0,1,아이엠에셋 200,109600,2,2150,2.0,109483.0,-13.3216,32,3,986,2026-08-26 04:06:14
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50711.0,0.8654,0,0,981,2026-08-26 04:06:14
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10465,2,200,1.95,10451.0,-25.508,130112,1351,958,2026-08-26 04:06:14
308620,6,KODEX 미국10년국채선물,11645,2,50,0.43,11649.0,-8.5568,22102,257,955,2026-08-26 04:06:14
195980,4,PLUS 신흥국MSCI(합성 H),15250,2,165,1.09,15467.0,0.9367,10817,164,949,2026-08-26 04:06:14
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10846.0,0.7903,1089,11,943,2026-08-26 04:06:14
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19440,2,95,0.49,19444.0,-21.7436,8106,156,943,2026-08-26 04:06:14
481430,6,RISE 국고채10년액티브,98760,2,625,0.64,98676.0,-0.3352,43,4,939,2026-08-26 04:06:14
433970,7,KODEX TDF2030액티브 적격,14065,2,120,0.86,13993.0,-3.2457,6953,97,935,2026-08-26 04:06:14
211900,2,KODEX 코리아배당성장,28310,2,310,1.11,28397.0,-10.7636,3377,95,934,2026-08-26 04:06:14
468380,6,KODEX iShares미국하이일드액티브,11055,2,30,0.27,11045.0,-7.4141,11191,123,922,2026-08-26 04:06:14
204480,4,TIGER 차이나CSI300레버리지(합성),24735,2,495,2.04,24942.0,-27.7604,2565,62,920,2026-08-26 04:06:14
0066W0,5,SOL 국제금,13630,5,-10,-0.07,13686.0,-5.9959,127609,1739,913,2026-08-26 04:06:14
485690,4,RISE 미국AI밸류체인TOP3Plus,21740,2,155,0.72,21686.0,-9.6265,73072,1579,913,2026-08-26 04:06:14
325020,2,KODEX 배당가치,29445,2,315,1.08,29489.0,-6.9236,5554,162,913,2026-08-26 04:06:14
454320,2,HANARO CAPEX설비투자iSelect,42210,2,1105,2.69,42323.0,-28.9456,1699,70,908,2026-08-26 04:06:14
269540,4,PLUS 미국S&P500(H),30040,2,60,0.2,30024.0,0.8748,4501,134,901,2026-08-26 04:06:14
298770,4,KODEX 한국대만IT프리미어,81205,2,1490,1.87,81452.0,-6.6991,4793,385,893,2026-08-26 04:06:14
486240,2,DAISHIN AI반도체&인프라액티브,28700,2,405,1.43,28749.0,-17.4712,1941,55,890,2026-08-26 04:06:14
143850,4,TIGER 미국S&P500선물(H),77360,2,90,0.12,77348.0,1.671,601,46,890,2026-08-26 04:06:14
329670,7,KODEX TRF7030,22130,2,15,0.07,22163.0,-3.677,6156,136,885,2026-08-26 04:06:14
453080,4,KIWOOM 미국나스닥100(H),22685,2,10,0.04,22691.0,-1.7244,753,17,885,2026-08-26 04:06:14
495040,1,PLUS 코리아밸류업,32040,2,585,1.86,32068.0,-13.0511,143,4,881,2026-08-26 04:06:14
444490,4,WON 미국S&P500,20250,2,35,0.17,20229.0,-6.1078,10896,219,881,2026-08-26 04:06:14
108450,2,ACE 삼성그룹섹터가중,39845,2,870,2.23,39837.0,-10.2269,1524,59,877,2026-08-26 04:06:14
460960,7,ACE 글로벌인컴TOP10,11215,2,35,0.31,11197.0,-6.1172,13061,146,869,2026-08-26 04:06:14
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57590.0,0.1041,2,0,863,2026-08-26 04:06:14
479620,4,SOL 미국AI반도체칩메이커,24115,2,115,0.48,24015.0,-13.9014,5060,121,856,2026-08-26 04:06:14
329660,7,KODEX TRF5050,17925,3,0,0.0,17962.0,-2.2344,11792,211,842,2026-08-26 04:06:14
461460,6,PLUS 국고채10년액티브,51610,2,205,0.4,51632.0,-0.2233,49,2,837,2026-08-26 04:06:14
138530,2,TIGER LG그룹플러스,12500,2,100,0.81,12518.0,-10.437,38392,475,833,2026-08-26 04:06:14
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102992.0,0.645,408,42,824,2026-08-26 04:06:14
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94074.0,-0.851,16635,1563,822,2026-08-26 04:06:14
359210,1,KODEX 코스피TR,35735,2,790,2.26,35714.0,-13.7268,9496,335,822,2026-08-26 04:06:14
453330,4,RISE 미국S&P500(H),18180,2,30,0.17,18166.0,2.6889,10410,189,818,2026-08-26 04:06:14
0162L0,4,KODEX 차이나AI반도체TOP10,13195,2,225,1.73,13218.0,-17.5612,282313,3668,818,2026-08-26 04:06:14
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6745,5,-300,-4.26,6766.0,,11519230,80355,818,2026-08-26 04:06:14
157490,2,TIGER 소프트웨어,8650,2,145,1.7,8653.0,-7.6548,34737,295,811,2026-08-26 04:06:14
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11705,2,25,0.21,11694.0,-7.1503,44415,519,808,2026-08-26 04:06:14
364960,2,TIGER BBIG,6680,2,55,0.83,6685.0,-12.8863,32263,213,805,2026-08-26 04:06:14
449770,4,KIWOOM 미국S&P500,21125,2,35,0.17,21113.0,-6.0481,3221,67,803,2026-08-26 04:06:14
337140,2,KODEX 코스피대형주,36345,2,885,2.5,36438.0,-14.1247,5963,214,800,2026-08-26 04:06:14
0018C0,2,PLUS 고배당주위클리고정커버드콜,10725,2,60,0.56,10736.0,-9.0691,36471,391,799,2026-08-26 04:06:14
490480,2,SOL K방산,28945,5,-135,-0.46,29003.0,-24.4087,8640,247,796,2026-08-26 04:06:14
495750,1,HANARO 코리아밸류업,32235,2,360,1.13,32272.0,-11.9777,38,1,790,2026-08-26 04:06:14
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11350,2,85,0.75,11348.0,-6.7136,22632,256,789,2026-08-26 04:06:14
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51360,2,40,0.08,51354.0,0.5682,547,28,782,2026-08-26 04:06:14
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 04:06:14
0098N0,2,PLUS 자사주매입고배당주,12890,5,-20,-0.15,12910.0,0.8006,11824,152,780,2026-08-26 04:06:14
210780,2,TIGER 코스피고배당,23550,2,175,0.75,23571.0,-6.8978,5966,140,777,2026-08-26 04:06:14
469060,4,RISE 미국반도체NYSE,34275,2,40,0.12,34184.0,-10.9249,4243,144,771,2026-08-26 04:06:14
434960,1,DAISHIN K200,109805,2,2400,2.23,109782.0,-13.355,1997,215,769,2026-08-26 04:06:14
365040,1,TIGER AI코리아그로스액티브,36420,2,620,1.73,36427.0,-11.3752,13004,467,765,2026-08-26 04:06:14
438560,6,SOL 국고채3년,100590,2,135,0.13,100610.0,0.823,123,12,763,2026-08-26 04:06:14
0080X0,7,SOL 미국S&P500미국채혼합50,11040,2,30,0.27,11039.0,-7.3563,32209,355,762,2026-08-26 04:06:14
473640,4,HANARO 글로벌금채굴기업,38055,2,705,1.89,38048.0,10.0957,44990,1711,761,2026-08-26 04:06:14
228810,2,TIGER 미디어컨텐츠,3125,2,70,2.29,3122.0,-25.1226,230438,713,758,2026-08-26 04:06:14
412770,4,TIGER 글로벌AI플랫폼액티브,12260,3,0,0.0,12266.0,-19.3156,11362,138,738,2026-08-26 04:06:14
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106367.0,0.6783,25,2,732,2026-08-26 04:06:14
441540,2,HANARO Fn조선해운,27000,5,-280,-1.03,27044.0,-20.6631,9410,253,729,2026-08-26 04:06:14
0022T0,4,SOL 국제금커버드콜액티브,13995,5,-40,-0.29,14042.0,-6.0112,40095,562,728,2026-08-26 04:06:14
266420,2,KODEX 헬스케어,18140,2,365,2.05,18144.0,-11.4791,15996,287,726,2026-08-26 04:06:14
292190,1,KODEX KRX300,48045,2,1010,2.15,48113.0,-14.2238,872,41,721,2026-08-26 04:06:14
475310,2,SOL 반도체후공정,26145,5,-200,-0.76,26200.0,-24.7823,59967,1563,719,2026-08-26 04:06:14
0113D0,4,TIME 글로벌탑픽액티브,12075,2,15,0.12,12092.0,-5.7076,16198,194,718,2026-08-26 04:06:14
211560,2,TIGER 배당성장,35490,2,550,1.57,35540.0,-10.817,1952,69,713,2026-08-26 04:06:14
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8500,5,-60,-0.7,8539.0,1.4819,13689,115,706,2026-08-26 04:06:14
475350,4,RISE 버크셔포트폴리오TOP10,14645,5,-20,-0.14,14634.0,-3.3409,14283,208,703,2026-08-26 04:06:14
0098Z0,1,FOCUS 200,92835,2,1910,2.1,93147.0,-13.1494,32,2,696,2026-08-26 04:06:14
0225V0,4,KODEX 미국CPU반도체TOP10,9870,2,80,0.82,9881.0,,31182,306,691,2026-08-26 04:06:14
228800,2,TIGER 여행레저,2660,2,50,1.92,2663.0,-17.2742,152116,403,686,2026-08-26 04:06:14
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13375,3,0,0.0,13343.0,-0.1515,28444,379,682,2026-08-26 04:06:14
440640,6,ACE 단기채권알파액티브,112640,2,5,0.0,112656.0,0.828,2210,248,681,2026-08-26 04:06:14
277640,2,TIGER 코스피대형주,37645,2,840,2.28,37674.0,-13.6564,4293,159,678,2026-08-26 04:06:14
0190Y0,4,TIGER 구글밸류체인,8515,2,50,0.59,8507.0,-18.9016,105372,893,673,2026-08-26 04:06:14
100910,1,KIWOOM KRX100,17185,2,315,1.87,17197.0,-12.8367,223,3,670,2026-08-26 04:06:14
298340,6,PLUS 국채선물3년,56625,2,65,0.11,56595.0,1.1173,15,0,668,2026-08-26 04:06:14
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119040.0,0.8002,411,48,667,2026-08-26 04:06:14
0115E0,2,KODEX 코리아소버린AI,14800,2,200,1.37,14814.0,-7.8397,19364,283,666,2026-08-26 04:06:14
433880,7,PLUS TDF2060액티브 적격,18715,2,95,0.51,18631.0,-6.583,7899,147,664,2026-08-26 04:06:14
491700,1,HK 200,109815,2,2335,2.17,109977.0,-13.7019,12,1,659,2026-08-26 04:06:14
453950,4,TIGER TSMC파운드리밸류체인,33165,2,270,0.82,33175.0,-6.1752,2566,83,647,2026-08-26 04:06:14
465330,2,RISE 2차전지TOP10,10847,5,-248,-2.24,10867.0,-26.181,196891,2120,643,2026-08-26 04:06:14
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 04:06:14
453640,4,KODEX 미국S&P500헬스케어,14655,2,10,0.07,14661.0,8.4507,27478,401,630,2026-08-26 04:06:14
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9180,2,100,1.1,9127.0,-9.5411,14583,133,629,2026-08-26 04:06:14
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107557.0,0.6694,1014,109,624,2026-08-26 04:06:14
0210E0,2,PLUS 200커버드콜액티브,7530,2,140,1.89,7529.0,,101571,756,617,2026-08-26 04:06:14
261070,2,TIGER 코스닥150바이오테크,13250,2,195,1.49,13256.0,-21.5681,149314,1959,617,2026-08-26 04:06:14
455660,6,ACE 미국하이일드액티브(H),9495,2,15,0.16,9495.0,0.5306,7315,69,617,2026-08-26 04:06:14
306950,3,KODEX KRX300레버리지,76790,2,2705,3.65,77610.0,-39.0548,1685,127,614,2026-08-26 04:06:14
252400,3,RISE 200선물레버리지,102185,2,4330,4.42,102107.0,-38.1839,18161,1797,613,2026-08-26 04:06:14
0172V0,5,1Q 은액티브,9075,2,130,1.45,9004.0,-18.3106,79668,716,613,2026-08-26 04:06:14
479730,4,TIGER 인도빌리언컨슈머,10285,2,135,1.33,10261.0,-0.5451,1682,17,607,2026-08-26 04:06:14
150460,2,TIGER 중국소비테마,8025,2,145,1.84,8030.0,0.6385,24540,196,607,2026-08-26 04:06:14
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23865,2,215,0.91,23972.0,1.8957,1878,44,606,2026-08-26 04:06:14
0040S0,4,HANARO 글로벌피지컬AI액티브,23275,5,-130,-0.56,23339.0,-18.2073,14870,342,605,2026-08-26 04:06:14
476750,6,ACE 미국30년국채엔화노출액티브(H),7520,2,70,0.94,7536.0,-10.6625,71044,533,602,2026-08-26 04:06:14
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9065,2,20,0.22,9083.0,,375109,3379,598,2026-08-26 04:06:14
261240,7,KODEX 미국달러선물,14310,2,5,0.03,14312.0,-7.9473,30310,433,595,2026-08-26 04:06:14
278240,3,RISE 코스닥150선물레버리지,8115,3,0,0.0,8109.0,-55.5708,43824,348,592,2026-08-26 04:06:14
495940,4,RISE 미국AI테크액티브,18940,2,40,0.21,18945.0,-18.8654,5997,112,587,2026-08-26 04:06:14
0166S0,2,PLUS K제조업핵심기업액티브,10965,2,170,1.57,10964.0,-22.0015,14211,153,587,2026-08-26 04:06:14
0181L0,4,SOL 미국우주항공TOP10,7220,5,-55,-0.76,7180.0,-41.6132,73156,522,585,2026-08-26 04:06:14
0141S0,2,SOL 조선기자재,8750,2,280,3.31,8757.0,-32.6174,149772,1303,582,2026-08-26 04:06:14
491220,1,PLUS 200TR,128605,2,2835,2.25,129493.0,-13.8297,2032,257,579,2026-08-26 04:06:14
0111J0,2,HANARO 증권고배당TOP3플러스,12740,2,110,0.87,12754.0,-30.7485,24095,305,573,2026-08-26 04:06:14
401470,2,KODEX 메타버스액티브,9790,2,180,1.87,9802.0,-6.7443,5010,48,573,2026-08-26 04:06:14
0194T0,2,ACE SK하이닉스단일종목레버리지,8890,2,370,4.34,8952.0,,46986,410,567,2026-08-26 04:06:14
304780,3,HANARO 200선물레버리지,124420,2,5145,4.31,124321.0,-38.0551,6739,809,560,2026-08-26 04:06:14
0000Z0,2,RISE 바이오TOP10액티브,9645,2,275,2.93,9652.0,-30.1529,204013,1956,559,2026-08-26 04:06:14
140700,2,KODEX 보험,21360,2,690,3.34,21391.0,9.5186,142319,3021,555,2026-08-26 04:06:14
455960,6,RISE 미국달러SOFR금리액티브(합성),12115,5,-10,-0.08,12145.0,-7.8648,990,11,555,2026-08-26 04:06:14
225040,4,TIGER 미국S&P500레버리지(합성 H),67650,2,190,0.28,67604.0,3.7526,1482,100,555,2026-08-26 04:06:14
440910,4,WON 미국우주항공방산,25160,2,35,0.14,25063.0,-8.0345,1775,44,554,2026-08-26 04:06:14
385590,2,ACE ESG액티브,23775,2,455,1.95,23822.0,-10.0136,2980,70,547,2026-08-26 04:06:14
0046Y0,4,ACE 미국배당퀄리티,12665,2,30,0.24,12674.0,-5.5646,12577,158,545,2026-08-26 04:06:14
0197W0,2,SOL SK하이닉스단일종목레버리지,8740,2,380,4.55,8787.0,,108325,916,542,2026-08-26 04:06:14
442560,7,RISE TDF2040액티브 적격,16450,2,100,0.61,16353.0,-5.2817,6717,110,535,2026-08-26 04:06:14
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10645,5,-30,-0.28,10754.0,,127089,1344,532,2026-08-26 04:06:14
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 04:06:14
445150,2,KODEX 친환경조선해운액티브,28315,5,-365,-1.27,28412.0,-24.1821,8048,227,524,2026-08-26 04:06:14
0118Z0,4,ACE 미국AI테크핵심산업액티브,8710,2,95,1.1,8666.0,-16.7231,8517,73,523,2026-08-26 04:06:14
101280,4,KODEX 일본TOPIX100,30665,2,430,1.42,30464.0,-2.9002,5487,167,521,2026-08-26 04:06:14
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7455,2,10,0.13,7474.0,-29.8635,28380,209,518,2026-08-26 04:06:14
275300,2,KODEX 우량주,30185,2,700,2.37,30261.0,-11.4909,1350,40,513,2026-08-26 04:06:14
253150,3,PLUS 200선물레버리지,203655,2,7940,4.06,204077.0,-38.2545,12877,2537,509,2026-08-26 04:06:14
114470,6,KIWOOM 국고채3년,108205,2,135,0.12,108175.0,0.8089,111,12,509,2026-08-26 04:06:14
0139P0,2,ACE 고배당주,13715,2,215,1.59,13752.0,-5.8117,11031,151,507,2026-08-26 04:06:14
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 04:06:14
480310,4,TIGER 글로벌온디바이스AI,18705,2,255,1.38,18733.0,-19.3936,21483,400,505,2026-08-26 04:06:14
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11450,2,20,0.17,11470.0,-6.4605,463,5,504,2026-08-26 04:06:14
0132H0,4,KODEX 미국원자력SMR,8725,2,315,3.75,8693.0,-22.0575,22487,195,502,2026-08-26 04:06:14
261220,5,KODEX WTI원유선물(H),22610,5,-1080,-4.56,22621.0,-10.9232,101838,2309,497,2026-08-26 04:06:14
152500,3,ACE 레버리지,45170,2,1940,4.49,45138.0,-38.1988,57392,2520,497,2026-08-26 04:06:14
0118S0,4,SOL 미국넥스트테크TOP10액티브,10675,5,-25,-0.23,10606.0,-25.3315,31052,326,491,2026-08-26 04:06:14
360140,2,KODEX 200롱코스닥150숏선물,22305,2,490,2.25,22321.0,14.0057,23712,522,491,2026-08-26 04:06:14
123310,3,TIGER 인버스,1124,5,-24,-2.09,1124.0,-4.0936,2374890,2713,490,2026-08-26 04:06:14
218420,4,KODEX 미국S&P500에너지(합성),19950,5,-330,-1.63,20022.0,-1.8156,58286,1163,490,2026-08-26 04:06:14
336160,6,RISE 금융채액티브,100490,2,60,0.06,100513.0,0.6993,5,0,483,2026-08-26 04:06:14
0041D0,4,KODEX 미국AI소프트웨어TOP10,12700,5,-140,-1.09,12721.0,-1.3744,13487,170,483,2026-08-26 04:06:14
371470,4,TIGER 차이나바이오테크SOLACTIVE,8800,2,125,1.44,8854.0,5.407,37874,331,482,2026-08-26 04:06:14
447430,2,ACE 주주환원가치주액티브,16335,2,175,1.08,16344.0,-7.1903,3258,53,482,2026-08-26 04:06:14
140950,1,파워 코스피100,85685,2,1745,2.08,85668.0,-13.3605,164,13,480,2026-08-26 04:06:14
200030,4,KODEX 미국S&P500산업재(합성),42500,5,-375,-0.87,42641.0,-4.0291,1197,50,479,2026-08-26 04:06:14
256750,4,KODEX 차이나심천ChiNext(합성),15600,2,210,1.36,15595.0,-20.8944,1885,29,477,2026-08-26 04:06:14
316670,1,KIWOOM 코스닥150,7120,5,-30,-0.42,7143.0,-27.4848,61043,431,477,2026-08-26 04:06:14
0194M0,2,ACE 삼성전자단일종목레버리지,11310,2,640,6.0,11293.0,,43255,471,472,2026-08-26 04:06:14
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9565,5,-5,-0.05,9585.0,-4.5286,9581,91,469,2026-08-26 04:06:14
418670,4,TIGER 글로벌AI사이버보안,16450,5,-350,-2.08,16466.0,9.1263,31026,507,467,2026-08-26 04:06:14
442260,1,마이티 다이나믹퀀트액티브,37650,2,470,1.26,37863.0,-14.0049,7352,273,467,2026-08-26 04:06:14
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21695,2,210,0.98,21880.0,-26.1557,23768,510,466,2026-08-26 04:06:14
287180,4,PLUS 미국나스닥테크,54540,5,-165,-0.3,54713.0,-5.3056,932,50,464,2026-08-26 04:06:14
0178H0,7,IBK 미국AI TOP10국채혼합50,9845,2,50,0.51,9854.0,-4.8957,6080,59,463,2026-08-26 04:06:14
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41430.0,-12.3958,428,17,455,2026-08-26 04:06:14
196030,4,ACE 일본TOPIX레버리지(H),90900,2,1195,1.33,90780.0,9.1833,64,5,455,2026-08-26 04:06:14
276990,4,KODEX 글로벌로봇(합성),25675,2,130,0.51,25724.0,-13.5387,3055,78,454,2026-08-26 04:06:14
429760,4,PLUS 미국S&P500,19645,2,35,0.18,19636.0,-6.0278,1054,20,452,2026-08-26 04:06:14
473590,4,ACE 미국주식베스트셀러,18705,2,115,0.62,18663.0,-26.8111,3745,69,449,2026-08-26 04:06:14
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6103,0,0,447,2026-08-26 04:06:14
473490,4,KIWOOM 글로벌AI반도체,29765,2,630,2.16,29710.0,-12.8157,11904,352,446,2026-08-26 04:06:14
375770,2,KODEX 탄소효율그린뉴딜,24760,2,545,2.25,24825.0,-12.8592,213,5,446,2026-08-26 04:06:14
472830,6,RISE 미국30년국채커버드콜(합성),8030,2,50,0.63,8036.0,-9.8934,9849,78,446,2026-08-26 04:06:14
453650,4,KODEX 미국S&P500금융,19740,2,5,0.03,19767.0,3.1986,2592,51,444,2026-08-26 04:06:14
0189B0,5,TIGER 은액티브,8705,2,65,0.75,8687.0,-17.6359,34829,300,444,2026-08-26 04:06:14
442090,2,에셋플러스 코리아대장장이액티브,29550,5,-150,-0.51,29700.0,-15.469,121,3,443,2026-08-26 04:06:14
261120,7,TIGER 미국달러선물인버스2X,5260,5,-15,-0.28,5268.0,18.8063,9474,49,442,2026-08-26 04:06:14
139280,2,TIGER 경기방어,13390,2,270,2.06,13425.0,-0.5981,5084,67,439,2026-08-26 04:06:14
401170,2,RISE 메타버스,11060,2,55,0.5,11106.0,-5.2519,4376,47,438,2026-08-26 04:06:14
139320,5,TIGER 금은선물(H),19395,5,-5,-0.03,19355.0,-0.1545,6627,128,436,2026-08-26 04:06:14
238720,4,ACE 일본Nikkei225(H),48100,2,65,0.14,48198.0,4.583,527,25,433,2026-08-26 04:06:14
305050,1,ACE 코스피,71500,2,1455,2.08,71485.0,-13.6686,2315,163,429,2026-08-26 04:06:14
487130,2,KoAct AI인프라액티브,27635,2,275,1.01,27689.0,-26.4912,4969,136,428,2026-08-26 04:06:14
476260,2,HANARO 반도체핵심공정주도주,12400,5,-170,-1.35,12418.0,-17.8968,50655,625,428,2026-08-26 04:06:14
494840,4,TIGER 미국방산TOP10,12955,5,-75,-0.58,12939.0,-3.6001,19405,250,428,2026-08-26 04:06:14
0007G0,4,PLUS 글로벌원자력밸류체인,14180,2,305,2.2,14225.0,-13.8199,13149,186,425,2026-08-26 04:06:14
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50352.0,0.7309,0,0,421,2026-08-26 04:06:14
440650,6,ACE 미국달러단기채권액티브,11635,2,5,0.04,11627.0,-7.7717,17769,206,419,2026-08-26 04:06:14
0192L0,2,RISE SK하이닉스단일종목레버리지,9080,2,395,4.55,9131.0,,23759,207,418,2026-08-26 04:06:14
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114444.0,0.0742,11,1,418,2026-08-26 04:06:14
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 04:06:14
0186S0,7,1Q 코스닥150채권혼합50액티브,8450,2,55,0.66,8457.0,-14.6727,187548,1578,414,2026-08-26 04:06:14
0112X0,1,마이티 200TR,40990,2,800,1.99,40958.0,-13.1121,564,22,410,2026-08-26 04:06:14
428510,4,KODEX 차이나AI테크액티브,24055,2,540,2.3,23962.0,-20.0094,3353,79,409,2026-08-26 04:06:14
448570,1,FOCUS AI코리아액티브,30285,2,490,1.64,30359.0,-10.6195,98,2,409,2026-08-26 04:06:14
472840,1,IBK 200,108400,2,2595,2.45,108429.0,-13.6167,1991,212,407,2026-08-26 04:06:14
0220B0,1,DS 코스닥액티브,9560,5,-140,-1.44,9573.0,,50465,481,406,2026-08-26 04:06:14
183700,7,RISE 200채권혼합50,96735,2,1430,1.5,96253.0,-6.5755,2627,251,406,2026-08-26 04:06:14
464470,6,PLUS 미국채30년액티브,48635,2,420,0.87,48689.0,-9.5002,6421,312,401,2026-08-26 04:06:14
147970,2,TIGER 모멘텀,81500,2,1235,1.54,81538.0,-17.9672,653,52,391,2026-08-26 04:06:14
352540,7,KODEX 일본부동산리츠(H),11465,2,25,0.22,11483.0,1.4452,2933,33,390,2026-08-26 04:06:14
322410,2,HANARO K고배당,22925,2,195,0.86,22989.0,-5.1571,2147,49,390,2026-08-26 04:06:14
0207G0,2,SOL 우주항공밸류체인,6605,5,-105,-1.56,6629.0,,258723,1729,390,2026-08-26 04:06:14
