itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100406.0,0.6222,66,6,1130,2026-08-19 21:54:54
0000J0,2,PLUS 한화그룹주,28960,5,-440,-1.5,29152.0,-19.727,171523,5022,1129,2026-08-19 21:54:54
319640,4,TIGER 골드선물(H),25555,5,-395,-1.52,25645.0,-4.1198,9241,236,1124,2026-08-19 21:54:54
328370,1,PLUS 코스피TR,36200,5,-2195,-5.72,36374.0,-8.9195,145,5,1122,2026-08-19 21:54:54
304940,4,KODEX 미국나스닥100선물(H),32365,5,-430,-1.31,32463.0,2.3564,3673,118,1117,2026-08-19 21:54:54
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92969.0,-1.1883,16,1,1116,2026-08-19 21:54:54
469170,2,ACE 포스코그룹포커스,5505,5,-40,-0.72,5495.0,-30.2225,618397,3370,1107,2026-08-19 21:54:54
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14080,5,-1020,-6.75,14190.0,6.7892,86191,1224,1105,2026-08-19 21:54:54
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9990,5,-360,-3.48,9957.0,-25.0815,589899,5987,1099,2026-08-19 21:54:54
332940,1,HANARO MSCI Korea TR,45340,5,-2785,-5.79,45175.0,-7.6828,376,17,1088,2026-08-19 21:54:54
0036R0,4,RISE 미국휴머노이드로봇,19405,5,-725,-3.6,19536.0,-4.3763,12606,245,1087,2026-08-19 21:54:54
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,3,0,0.0,7969.0,-5.3986,128861,1023,1085,2026-08-19 21:54:54
168580,4,ACE 중국본토CSI300,34720,5,-1245,-3.46,34720.0,-5.9985,4035,142,1083,2026-08-19 21:54:54
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100312.0,,50,5,1072,2026-08-19 21:54:54
438570,6,SOL 국고채10년,98070,2,535,0.55,98055.0,-0.2557,343,33,1070,2026-08-19 21:54:54
266370,2,KODEX IT,62855,5,-4305,-6.41,63078.0,-6.2797,67109,4253,1069,2026-08-19 21:54:54
261270,7,KODEX 미국달러선물인버스,7990,2,85,1.08,8004.0,6.1073,57683,459,1066,2026-08-19 21:54:54
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50347.0,,2,0,1065,2026-08-19 21:54:54
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7845,5,-25,-0.32,7835.0,,817522,6356,1063,2026-08-19 21:54:54
0137V0,4,KIWOOM 미국S&P500모멘텀,11670,5,-390,-3.23,11791.0,0.0495,79054,931,1062,2026-08-19 21:54:54
326240,2,RISE IT플러스,41420,5,-2185,-5.01,41411.0,-7.7436,5347,221,1060,2026-08-19 21:54:54
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10152.0,0.6442,99,1,1059,2026-08-19 21:54:54
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16085,5,-635,-3.8,16126.0,-14.036,5760,93,1055,2026-08-19 21:54:54
455860,2,SOL 2차전지소부장Fn,4380,3,0,0.0,4362.0,-34.0362,575597,2480,1042,2026-08-19 21:54:54
0138Y0,7,PLUS 금채권혼합,9840,5,-105,-1.06,9845.0,-3.7271,281158,2767,1033,2026-08-19 21:54:54
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,51,0,1032,2026-08-19 21:54:54
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 21:54:54
251340,3,KODEX 코스닥150선물인버스,2405,5,-5,-0.21,2416.0,12.6168,114412081,275672,1020,2026-08-19 21:54:54
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42390,5,-1265,-2.9,42968.0,-11.0172,7063,303,1017,2026-08-19 21:54:54
114100,6,RISE 국고채3년,106685,2,170,0.16,106652.0,0.7676,5212,555,1005,2026-08-19 21:54:54
0085P0,6,ACE 미국10년국채액티브,9950,5,-70,-0.7,9924.0,-5.6135,287958,2874,1005,2026-08-19 21:54:54
496090,1,KIWOOM 코리아밸류업,30905,5,-1475,-4.56,30783.0,-7.9731,657,20,1004,2026-08-19 21:54:54
203780,4,TIGER 미국나스닥바이오,35260,2,10,0.03,35271.0,12.0826,29301,1039,1001,2026-08-19 21:54:54
0052T0,6,1Q 중단기회사채(A-이상)액티브,50690,2,60,0.12,50669.0,0.7461,181,9,980,2026-08-19 21:54:54
475050,2,ACE KPOP포커스,6665,2,85,1.29,6667.0,-26.2332,588297,3835,973,2026-08-19 21:54:54
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19835,5,-965,-4.64,19796.0,-12.1808,30680,613,972,2026-08-19 21:54:54
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10725,5,-950,-8.14,10950.0,-10.2614,221049,2401,965,2026-08-19 21:54:54
476850,1,KoAct 배당성장액티브,20300,5,-1095,-5.12,20270.0,-6.6932,90196,1828,954,2026-08-19 21:54:54
481430,6,RISE 국고채10년액티브,98010,2,345,0.35,98024.0,-0.0921,27124,2655,952,2026-08-19 21:54:54
308620,6,KODEX 미국10년국채선물,11715,5,-85,-0.72,11752.0,-5.6378,27434,322,949,2026-08-19 21:54:54
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10840.0,0.697,793,8,944,2026-08-19 21:54:54
195980,4,PLUS 신흥국MSCI(합성 H),14820,5,-350,-2.31,14938.0,3.691,19005,283,931,2026-08-19 21:54:54
433970,7,KODEX TDF2030액티브 적격,14075,5,-140,-0.98,14018.0,0.1492,19595,276,929,2026-08-19 21:54:54
204480,4,TIGER 차이나CSI300레버리지(합성),24850,5,-1990,-7.41,25202.0,-16.994,12479,321,924,2026-08-19 21:54:54
0007N0,1,아이엠에셋 200,102565,5,-6795,-6.21,102245.0,-7.4425,121,12,923,2026-08-19 21:54:54
211900,2,KODEX 코리아배당성장,27700,5,-700,-2.46,27645.0,-7.5033,10698,294,914,2026-08-19 21:54:54
143850,4,TIGER 미국S&P500선물(H),77490,5,-340,-0.44,77535.0,3.9188,2251,174,911,2026-08-19 21:54:54
468380,6,KODEX iShares미국하이일드액티브,11110,5,-110,-0.98,11094.0,-4.072,205526,2289,910,2026-08-19 21:54:54
485690,4,RISE 미국AI밸류체인TOP3Plus,21585,5,-850,-3.79,21788.0,-3.7334,70722,1537,907,2026-08-19 21:54:54
269540,4,PLUS 미국S&P500(H),30070,5,-135,-0.45,30095.0,3.3709,12104,363,902,2026-08-19 21:54:54
454320,2,HANARO CAPEX설비투자iSelect,41675,5,-1290,-3.0,41608.0,-23.3931,670,27,896,2026-08-19 21:54:54
486240,2,DAISHIN AI반도체&인프라액티브,27970,5,-1390,-4.73,27845.0,-7.9624,6716,185,895,2026-08-19 21:54:54
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9420,2,1475,18.57,9099.0,,18425166,170851,895,2026-08-19 21:54:54
449770,4,KIWOOM 미국S&P500,21285,5,-305,-1.41,21341.0,-1.2977,32758,699,894,2026-08-19 21:54:54
479620,4,SOL 미국AI반도체칩메이커,24825,5,-1235,-4.74,25145.0,-0.9126,57949,1449,894,2026-08-19 21:54:54
329670,7,KODEX TRF7030,22245,5,-240,-1.07,22266.0,-0.5123,8994,200,890,2026-08-19 21:54:54
453080,4,KIWOOM 미국나스닥100(H),22805,5,-340,-1.47,22883.0,2.4182,10043,229,889,2026-08-19 21:54:54
444490,4,WON 미국S&P500,20430,5,-290,-1.4,20453.0,-1.2158,17635,361,889,2026-08-19 21:54:54
325020,2,KODEX 배당가치,28610,5,-940,-3.18,28691.0,-2.2755,10721,306,887,2026-08-19 21:54:54
0162L0,4,KODEX 차이나AI반도체TOP10,13450,5,-1245,-8.47,13474.0,1.2456,1330811,18447,868,2026-08-19 21:54:54
298770,4,KODEX 한국대만IT프리미어,78310,5,-3310,-4.06,78389.0,1.5472,1330,105,861,2026-08-19 21:54:54
460960,7,ACE 글로벌인컴TOP10,11250,5,-150,-1.32,11257.0,-3.1915,43672,494,861,2026-08-19 21:54:54
0008T0,2,SOL 화장품TOP3플러스,17440,5,-150,-0.85,17495.0,16.3744,1785531,31459,855,2026-08-19 21:54:54
0066W0,5,SOL 국제금,12835,5,-300,-2.28,12859.0,-8.7848,60435,781,847,2026-08-19 21:54:54
329660,7,KODEX TRF5050,17980,5,-105,-0.58,18003.0,-0.1155,10965,197,845,2026-08-19 21:54:54
495040,1,PLUS 코리아밸류업,30520,5,-1550,-4.83,30531.0,-7.9795,1065,32,839,2026-08-19 21:54:54
490480,2,SOL K방산,30470,5,-360,-1.17,30605.0,-15.857,70219,2161,838,2026-08-19 21:54:54
108450,2,ACE 삼성그룹섹터가중,38035,5,-1865,-4.67,38146.0,-1.3963,11838,450,837,2026-08-19 21:54:54
461460,6,PLUS 국고채10년액티브,51300,2,215,0.42,51274.0,-0.1369,8049,412,832,2026-08-19 21:54:54
138530,2,TIGER LG그룹플러스,12375,5,-95,-0.76,12370.0,-6.2759,71284,875,824,2026-08-19 21:54:54
453330,4,RISE 미국S&P500(H),18185,5,-75,-0.41,18201.0,4.9098,28280,514,818,2026-08-19 21:54:54
0017Y0,6,1Q 종합채권(AA-이상)액티브,93550,2,225,0.24,93524.0,-1.1283,205,19,817,2026-08-19 21:54:54
359210,1,KODEX 코스피TR,33410,5,-2145,-6.03,33576.0,-8.7983,28734,966,802,2026-08-19 21:54:54
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11790,5,-140,-1.17,11803.0,-3.0878,63708,754,802,2026-08-19 21:54:54
469060,4,RISE 미국반도체NYSE,35185,5,-2095,-5.62,35630.0,2.2036,32959,1166,792,2026-08-19 21:54:54
0018C0,2,PLUS 고배당주위클리고정커버드콜,10545,5,-140,-1.31,10578.0,-9.0107,100150,1053,791,2026-08-19 21:54:54
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11410,5,-185,-1.6,11432.0,-2.109,30216,346,787,2026-08-19 21:54:54
364960,2,TIGER BBIG,6505,5,-105,-1.59,6523.0,-12.1011,44111,285,787,2026-08-19 21:54:54
412770,4,TIGER 글로벌AI플랫폼액티브,12880,5,-375,-2.83,13075.0,-8.9942,40418,520,784,2026-08-19 21:54:54
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51305,2,35,0.07,51319.0,0.4998,478,24,781,2026-08-19 21:54:54
458030,6,WON 국공채머니마켓액티브,54990,3,0,0.0,54986.0,0.705,79,4,780,2026-08-19 21:54:54
157490,2,TIGER 소프트웨어,8300,5,-300,-3.49,8340.0,-5.0249,117723,972,779,2026-08-19 21:54:54
0098N0,2,PLUS 자사주매입고배당주,12800,5,-150,-1.16,12780.0,1.9744,49050,623,774,2026-08-19 21:54:54
0080X0,7,SOL 미국S&P500미국채혼합50,11095,5,-175,-1.55,11119.0,-3.553,35900,400,766,2026-08-19 21:54:54
438560,6,SOL 국고채3년,100435,2,160,0.16,100442.0,0.7485,34,3,763,2026-08-19 21:54:54
210780,2,TIGER 코스피고배당,23030,5,-350,-1.5,23121.0,-6.5835,18852,433,760,2026-08-19 21:54:54
337140,2,KODEX 코스피대형주,34285,5,-1960,-5.41,34154.0,-8.5202,47524,1626,754,2026-08-19 21:54:54
495750,1,HANARO 코리아밸류업,30720,5,-1585,-4.91,30736.0,-7.5055,130,3,753,2026-08-19 21:54:54
441540,2,HANARO Fn조선해운,27275,5,-685,-2.45,27231.0,-14.7561,9659,259,736,2026-08-19 21:54:54
228810,2,TIGER 미디어컨텐츠,3060,5,-25,-0.81,3073.0,-25.7522,305704,923,733,2026-08-19 21:54:54
0113D0,4,TIME 글로벌탑픽액티브,12100,5,-200,-1.63,12141.0,-0.1219,36553,444,732,2026-08-19 21:54:54
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,106058.0,0.6894,56,5,728,2026-08-19 21:54:54
475310,2,SOL 반도체후공정,26395,5,-320,-1.2,26373.0,-20.3964,385366,10274,726,2026-08-19 21:54:54
130730,6,KIWOOM 단기자금,102940,3,0,0.0,102937.0,0.6846,411,42,721,2026-08-19 21:54:54
365040,1,TIGER AI코리아그로스액티브,34275,5,-2075,-5.71,34129.0,-6.5073,9153,312,720,2026-08-19 21:54:54
434960,1,DAISHIN K200,102635,5,-6750,-6.17,102456.0,-8.1927,2082,215,718,2026-08-19 21:54:54
211560,2,TIGER 배당성장,34410,5,-890,-2.52,34602.0,-8.3573,14229,488,712,2026-08-19 21:54:54
266420,2,KODEX 헬스케어,17725,2,50,0.28,17702.0,-7.5092,29601,519,709,2026-08-19 21:54:54
0225V0,4,KODEX 미국CPU반도체TOP10,10105,5,-695,-6.44,10321.0,,81336,831,707,2026-08-19 21:54:54
475350,4,RISE 버크셔포트폴리오TOP10,14845,2,85,0.58,14758.0,0.0732,27603,409,705,2026-08-19 21:54:54
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8275,5,-100,-1.19,8341.0,2.3838,133960,1121,691,2026-08-19 21:54:54
0022T0,4,SOL 국제금커버드콜액티브,13240,5,-335,-2.47,13270.0,-8.1168,62041,825,688,2026-08-19 21:54:54
0190Y0,4,TIGER 구글밸류체인,8715,5,-420,-4.6,8739.0,-8.2797,68582,602,688,2026-08-19 21:54:54
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-40,-0.3,13240.0,3.1996,28388,377,683,2026-08-19 21:54:54
440640,6,ACE 단기채권알파액티브,112570,2,10,0.01,112585.0,0.8105,753,84,680,2026-08-19 21:54:54
292190,1,KODEX KRX300,45165,5,-2575,-5.39,45071.0,-9.3422,46191,2071,677,2026-08-19 21:54:54
0115E0,2,KODEX 코리아소버린AI,14510,5,-290,-1.96,14487.0,-3.8829,278260,4039,667,2026-08-19 21:54:54
433880,7,PLUS TDF2060액티브 적격,18665,5,-375,-1.97,18639.0,-2.4242,10520,197,659,2026-08-19 21:54:54
228800,2,TIGER 여행레저,2540,5,-35,-1.36,2566.0,-18.254,277485,707,658,2026-08-19 21:54:54
453950,4,TIGER TSMC파운드리밸류체인,33590,5,-1440,-4.11,33708.0,4.2559,16934,569,655,2026-08-19 21:54:54
278620,6,PLUS 단기채권액티브,118950,5,-15,-0.01,118955.0,0.8007,126,14,653,2026-08-19 21:54:54
0098Z0,1,FOCUS 200,86725,5,-5785,-6.25,86966.0,-7.2711,1870,163,650,2026-08-19 21:54:54
473640,4,HANARO 글로벌금채굴기업,33100,5,-680,-2.01,32711.0,-1.3867,17292,570,645,2026-08-19 21:54:54
0181L0,4,SOL 미국우주항공TOP10,7860,5,-320,-3.91,7985.0,-30.9414,53599,426,645,2026-08-19 21:54:54
277640,2,TIGER 코스피대형주,35470,5,-1975,-5.27,35313.0,-7.8944,21892,773,638,2026-08-19 21:54:54
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10175,2,5,0.05,10180.0,0.6432,56554,574,636,2026-08-19 21:54:54
100910,1,KIWOOM KRX100,16105,5,-970,-5.68,16042.0,-8.4216,19605,315,628,2026-08-19 21:54:54
465330,2,RISE 2차전지TOP10,10865,2,5,0.05,10883.0,-24.7402,168408,1816,627,2026-08-19 21:54:54
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9140,5,-175,-1.88,9176.0,-6.3851,42868,394,626,2026-08-19 21:54:54
455660,6,ACE 미국하이일드액티브(H),9460,5,-15,-0.16,9461.0,1.1632,16059,152,624,2026-08-19 21:54:54
419890,6,KIWOOM 단기채권ESG액티브,107505,2,75,0.07,107513.0,0.637,214,23,624,2026-08-19 21:54:54
453640,4,KODEX 미국S&P500헬스케어,14305,2,125,0.88,14325.0,9.1963,67906,974,615,2026-08-19 21:54:54
491700,1,HK 200,102200,5,-6935,-6.35,102696.0,-7.3164,6822,701,613,2026-08-19 21:54:54
298340,6,PLUS 국채선물3년,56490,2,35,0.06,56530.0,1.0832,37583,2122,612,2026-08-19 21:54:54
0040S0,4,HANARO 글로벌피지컬AI액티브,23545,5,-1230,-4.96,24007.0,-7.8654,43143,1028,612,2026-08-19 21:54:54
261070,2,TIGER 코스닥150바이오테크,13135,2,45,0.34,13192.0,-17.7764,294922,3893,609,2026-08-19 21:54:54
440910,4,WON 미국우주항공방산,27585,5,-600,-2.13,27670.0,7.4737,3380,94,607,2026-08-19 21:54:54
495940,4,RISE 미국AI테크액티브,19220,5,-740,-3.71,19382.0,-10.9754,3549,68,605,2026-08-19 21:54:54
479730,4,TIGER 인도빌리언컨슈머,10245,5,-140,-1.35,10254.0,4.4622,49031,503,604,2026-08-19 21:54:54
491220,1,PLUS 200TR,120490,5,-8210,-6.38,120888.0,-8.4573,9702,1178,602,2026-08-19 21:54:54
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23570,5,-210,-0.88,23467.0,3.3014,7433,175,599,2026-08-19 21:54:54
476750,6,ACE 미국30년국채엔화노출액티브(H),7450,2,5,0.07,7433.0,-9.2642,119966,894,596,2026-08-19 21:54:54
278240,3,RISE 코스닥150선물레버리지,8115,2,35,0.43,8097.0,-49.5316,103354,823,592,2026-08-19 21:54:54
261240,7,KODEX 미국달러선물,14430,5,-130,-0.89,14429.0,-5.2392,68245,987,590,2026-08-19 21:54:54
401470,2,KODEX 메타버스액티브,9625,5,-90,-0.93,9650.0,-1.7198,88033,849,573,2026-08-19 21:54:54
0210E0,2,PLUS 200커버드콜액티브,7035,5,-455,-6.07,7024.0,,343052,2414,563,2026-08-19 21:54:54
455960,6,RISE 미국달러SOFR금리액티브(합성),12245,5,-115,-0.93,12242.0,-4.556,2211,27,561,2026-08-19 21:54:54
150460,2,TIGER 중국소비테마,7420,5,-90,-1.2,7448.0,-3.3463,8843,65,559,2026-08-19 21:54:54
225040,4,TIGER 미국S&P500레버리지(합성 H),67750,5,-580,-0.85,67942.0,8.3571,8500,576,556,2026-08-19 21:54:54
0172V0,5,1Q 은액티브,8290,5,-390,-4.49,8379.0,-18.5742,124321,1033,555,2026-08-19 21:54:54
306950,3,KODEX KRX300레버리지,69405,5,-8905,-11.37,68566.0,-32.3076,4794,332,555,2026-08-19 21:54:54
0141S0,2,SOL 조선기자재,8460,5,-175,-2.03,8501.0,-26.7911,186948,1567,554,2026-08-19 21:54:54
0166S0,2,PLUS K제조업핵심기업액티브,10355,5,-590,-5.39,10357.0,-18.2294,39637,413,554,2026-08-19 21:54:54
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9035,2,5,0.06,9028.0,,590207,5259,551,2026-08-19 21:54:54
0000Z0,2,RISE 바이오TOP10액티브,9340,5,-60,-0.64,9370.0,-25.7504,167439,1567,551,2026-08-19 21:54:54
0111J0,2,HANARO 증권고배당TOP3플러스,12220,5,-610,-4.75,12272.0,-28.5053,106219,1300,550,2026-08-19 21:54:54
0046Y0,4,ACE 미국배당퀄리티,12745,5,-135,-1.05,12745.0,-1.6064,10547,135,542,2026-08-19 21:54:54
252400,3,RISE 200선물레버리지,89805,5,-12835,-12.5,89900.0,-29.3357,13619,1226,539,2026-08-19 21:54:54
428510,4,KODEX 차이나AI테크액티브,24265,5,-1835,-7.03,24094.0,-4.2765,20414,516,534,2026-08-19 21:54:54
445150,2,KODEX 친환경조선해운액티브,28850,5,-490,-1.67,28724.0,-18.5969,4547,129,534,2026-08-19 21:54:54
140700,2,KODEX 보험,20450,5,-470,-2.25,20424.0,16.2577,150545,3079,532,2026-08-19 21:54:54
0118Z0,4,ACE 미국AI테크핵심산업액티브,8775,5,-390,-4.26,8816.0,-11.1058,18995,168,531,2026-08-19 21:54:54
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,59,6,530,2026-08-19 21:54:54
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7670,5,-550,-6.69,7694.0,,68007,538,529,2026-08-19 21:54:54
114470,6,KIWOOM 국고채3년,107975,2,80,0.07,108013.0,0.7482,17,1,529,2026-08-19 21:54:54
123310,3,TIGER 인버스,1210,2,70,6.14,1210.0,-9.7388,6020381,7275,524,2026-08-19 21:54:54
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10475,5,-570,-5.16,10601.0,,272175,2865,524,2026-08-19 21:54:54
261220,5,KODEX WTI원유선물(H),23785,5,-80,-0.34,23786.0,-14.7983,108065,2577,523,2026-08-19 21:54:54
480310,4,TIGER 글로벌온디바이스AI,18885,5,-850,-4.31,19044.0,-2.5315,11698,222,519,2026-08-19 21:54:54
442560,7,RISE TDF2040액티브 적격,16485,5,-215,-1.29,16321.0,-0.8196,22463,370,519,2026-08-19 21:54:54
385590,2,ACE ESG액티브,22560,5,-1235,-5.19,22570.0,-4.0718,3151,71,519,2026-08-19 21:54:54
282000,3,RISE 국고채3년선물인버스,114525,5,-125,-0.11,114470.0,0.0698,4,0,515,2026-08-19 21:54:54
101280,4,KODEX 일본TOPIX100,30150,5,-1235,-3.94,29959.0,3.9594,5886,178,513,2026-08-19 21:54:54
218420,4,KODEX 미국S&P500에너지(합성),20800,2,160,0.78,20724.0,-1.1021,42592,889,511,2026-08-19 21:54:54
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11580,5,-165,-1.4,11597.0,-1.3033,109028,1259,510,2026-08-19 21:54:54
336160,6,RISE 금융채액티브,100380,2,130,0.13,100411.0,0.6138,242,24,508,2026-08-19 21:54:54
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,2,5,0.05,10737.0,0.7032,461,4,506,2026-08-19 21:54:54
0118S0,4,SOL 미국넥스트테크TOP10액티브,10975,5,-690,-5.92,11167.0,-12.1281,31899,352,505,2026-08-19 21:54:54
200030,4,KODEX 미국S&P500산업재(합성),44180,5,-900,-2.0,44276.0,2.6996,4752,209,498,2026-08-19 21:54:54
0139P0,2,ACE 고배당주,13370,5,-225,-1.66,13349.0,-3.3152,18661,246,495,2026-08-19 21:54:54
304780,3,HANARO 200선물레버리지,109350,5,-15670,-12.53,109527.0,-29.8724,5693,628,492,2026-08-19 21:54:54
0041D0,4,KODEX 미국AI소프트웨어TOP10,12940,5,-205,-1.56,13018.0,4.6633,32595,425,492,2026-08-19 21:54:54
418670,4,TIGER 글로벌AI사이버보안,17725,5,-230,-1.28,17809.0,25.2965,56276,1004,489,2026-08-19 21:54:54
0132H0,4,KODEX 미국원자력SMR,8500,5,-370,-4.17,8494.0,-16.4391,33535,286,489,2026-08-19 21:54:54
0194M0,2,ACE 삼성전자단일종목레버리지,10120,5,-1775,-14.92,10108.0,,126730,1278,488,2026-08-19 21:54:54
256750,4,KODEX 차이나심천ChiNext(합성),15880,5,-1170,-6.86,15859.0,-10.334,21951,364,486,2026-08-19 21:54:54
0194T0,2,ACE SK하이닉스단일종목레버리지,6900,5,-1575,-18.58,7021.0,,253862,1779,483,2026-08-19 21:54:54
275300,2,KODEX 우량주,28400,5,-1840,-6.08,28386.0,-4.3321,5233,148,483,2026-08-19 21:54:54
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22220,5,-1385,-5.87,22433.0,-3.3375,11069,248,478,2026-08-19 21:54:54
447430,2,ACE 주주환원가치주액티브,16185,5,-125,-0.77,16110.0,-5.6254,21136,340,477,2026-08-19 21:54:54
494840,4,TIGER 미국방산TOP10,14040,2,60,0.43,14017.0,6.2099,26836,378,477,2026-08-19 21:54:54
371470,4,TIGER 차이나바이오테크SOLACTIVE,8680,5,-185,-2.09,8810.0,9.2421,33030,286,476,2026-08-19 21:54:54
287180,4,PLUS 미국나스닥테크,55845,5,-2075,-3.58,56054.0,7.2592,1707,96,475,2026-08-19 21:54:54
476260,2,HANARO 반도체핵심공정주도주,12705,5,-155,-1.21,12692.0,-8.4046,347789,4424,470,2026-08-19 21:54:54
316670,1,KIWOOM 코스닥150,7120,2,20,0.28,7107.0,-22.9935,145590,1028,470,2026-08-19 21:54:54
276990,4,KODEX 글로벌로봇(합성),26330,5,-970,-3.55,26420.0,-6.7305,4801,127,466,2026-08-19 21:54:54
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9510,5,-30,-0.31,9514.0,-5.2004,28734,272,466,2026-08-19 21:54:54
0178H0,7,IBK 미국AI TOP10국채혼합50,9845,5,-135,-1.35,9865.0,-1.9584,14725,145,463,2026-08-19 21:54:54
461340,4,HANARO 글로벌생성형AI액티브,42015,5,-1950,-4.44,42425.0,-3.3737,2623,111,462,2026-08-19 21:54:54
0197W0,2,SOL SK하이닉스단일종목레버리지,6740,5,-1540,-18.6,6936.0,,451778,3102,462,2026-08-19 21:54:54
360140,2,KODEX 200롱코스닥150숏선물,20975,5,-1475,-6.57,21015.0,14.3657,83387,1796,461,2026-08-19 21:54:54
253150,3,PLUS 200선물레버리지,179380,5,-25710,-12.54,179725.0,-30.0846,56283,10155,448,2026-08-19 21:54:54
140950,1,파워 코스피100,80055,5,-5120,-6.01,79875.0,-7.4979,2300,183,448,2026-08-19 21:54:54
473490,4,KIWOOM 글로벌AI반도체,29805,5,-1330,-4.27,30022.0,-2.3678,1720,51,447,2026-08-19 21:54:54
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5633,0,0,447,2026-08-19 21:54:54
472830,6,RISE 미국30년국채커버드콜(합성),8015,5,-15,-0.19,7981.0,-7.4877,12627,101,445,2026-08-19 21:54:54
453650,4,KODEX 미국S&P500금융,19755,5,-45,-0.23,19780.0,6.8245,14260,283,444,2026-08-19 21:54:54
442260,1,마이티 다이나믹퀀트액티브,35515,5,-2530,-6.65,35387.0,-8.4136,232,8,440,2026-08-19 21:54:54
442090,2,에셋플러스 코리아대장장이액티브,29205,5,-985,-3.26,29097.0,-7.7464,1113,32,438,2026-08-19 21:54:54
152500,3,ACE 레버리지,39745,5,-5645,-12.44,39675.0,-29.255,28726,1146,437,2026-08-19 21:54:54
261120,7,TIGER 미국달러선물인버스2X,5185,2,105,2.07,5178.0,12.0176,21009,108,436,2026-08-19 21:54:54
401170,2,RISE 메타버스,10930,5,-250,-2.24,10887.0,7.3967,9025,97,433,2026-08-19 21:54:54
196030,4,ACE 일본TOPIX레버리지(H),86475,5,-5535,-6.02,86392.0,16.9717,167,14,432,2026-08-19 21:54:54
0220B0,1,DS 코스닥액티브,9825,5,-290,-2.87,9863.0,,119957,1193,432,2026-08-19 21:54:54
238720,4,ACE 일본Nikkei225(H),47460,5,-1670,-3.4,47572.0,11.9134,3646,173,427,2026-08-19 21:54:54
473590,4,ACE 미국주식베스트셀러,18480,5,-990,-5.08,18752.0,-19.6617,85483,1581,425,2026-08-19 21:54:54
0186S0,7,1Q 코스닥150채권혼합50액티브,8455,2,40,0.48,8427.0,-11.0428,436202,3677,423,2026-08-19 21:54:54
440650,6,ACE 미국달러단기채권액티브,11725,5,-115,-0.97,11722.0,-5.0141,40996,483,422,2026-08-19 21:54:54
375770,2,KODEX 탄소효율그린뉴딜,23370,5,-1305,-5.29,23436.0,-7.8108,263,6,421,2026-08-19 21:54:54
487130,2,KoAct AI인프라액티브,27025,5,-775,-2.79,27007.0,-19.2331,28157,759,419,2026-08-19 21:54:54
139280,2,TIGER 경기방어,12765,5,-80,-0.62,12716.0,0.0838,11861,149,419,2026-08-19 21:54:54
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100640,3,0,0.0,100647.0,,0,0,417,2026-08-19 21:54:54
429760,4,PLUS 미국S&P500,19830,5,-260,-1.29,19849.0,-1.1512,2887,57,416,2026-08-19 21:54:54
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,55,0.11,50270.0,0.722,1000,50,414,2026-08-19 21:54:54
0007G0,4,PLUS 글로벌원자력밸류체인,13665,5,-500,-3.53,13764.0,-11.6896,2058,28,410,2026-08-19 21:54:54
