itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
471760,2,TIGER AI반도체핵심공정,12020,5,-305,-2.47,12051.0,-46.875,424159,5221,1082,2026-08-07 01:44:05
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,3,0,0.0,50632.0,0.7964,0,0,1080,2026-08-07 01:44:05
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16440,5,-50,-0.3,16506.0,-10.9612,812,13,1078,2026-08-07 01:44:05
438570,6,SOL 국고채10년,99010,5,-150,-0.15,99005.0,-0.6015,182,18,1076,2026-08-07 01:44:05
328370,1,PLUS 코스피TR,34700,5,-555,-1.57,34738.0,-14.7813,489,17,1076,2026-08-07 01:44:05
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50340,5,-25,-0.05,50331.0,,1,0,1064,2026-08-07 01:44:05
0085P0,6,ACE 미국10년국채액티브,10090,5,-70,-0.69,10083.0,-2.7965,39813,402,1059,2026-08-07 01:44:05
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10143.0,0.5453,0,0,1058,2026-08-07 01:44:05
0000J0,2,PLUS 한화그룹주,27050,5,-5,-0.02,27045.0,-35.7517,29017,805,1055,2026-08-07 01:44:05
481430,6,RISE 국고채10년액티브,98870,5,-225,-0.23,98988.0,-0.6766,146,14,1055,2026-08-07 01:44:05
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100615,2,75,0.07,100598.0,,2,0,1046,2026-08-07 01:44:05
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13235,5,-240,-1.78,13248.0,1.8518,37863,511,1046,2026-08-07 01:44:05
449770,4,KIWOOM 미국S&P500,21700,5,-115,-0.53,21688.0,4.001,80226,1741,1042,2026-08-07 01:44:05
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8095,5,-5,-0.06,8084.0,-3.8836,29496,238,1040,2026-08-07 01:44:05
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101010,3,0,0.0,100916.0,,0,0,1035,2026-08-07 01:44:05
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9325,5,-485,-4.94,9328.0,-22.2971,313343,3003,1035,2026-08-07 01:44:05
332940,1,HANARO MSCI Korea TR,43080,5,-875,-1.99,42956.0,-12.4141,1234,54,1034,2026-08-07 01:44:05
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10715.0,0.8,0,0,1031,2026-08-07 01:44:05
465780,6,마이티 26-09 특수채(AAA)액티브,106210,3,0,0.0,106231.0,0.6729,0,0,1023,2026-08-07 01:44:05
0221V0,6,IBK 초단기채권액티브,100205,2,15,0.01,100217.0,,30,3,1021,2026-08-07 01:44:05
475050,2,ACE KPOP포커스,7015,5,-85,-1.2,7020.0,-23.4502,333601,2393,1007,2026-08-07 01:44:05
326240,2,RISE IT플러스,38560,5,-575,-1.47,38427.0,-15.6937,6464,254,987,2026-08-07 01:44:05
455860,2,SOL 2차전지소부장Fn,4175,5,-20,-0.48,4173.0,-47.0663,304022,1310,985,2026-08-07 01:44:05
204480,4,TIGER 차이나CSI300레버리지(합성),26440,5,-55,-0.21,26912.0,-14.9848,179,4,984,2026-08-07 01:44:05
114100,6,RISE 국고채3년,106800,2,70,0.07,106798.0,0.6031,20,2,983,2026-08-07 01:44:05
266370,2,KODEX IT,57685,5,-1090,-1.85,57755.0,-12.9324,70831,4191,981,2026-08-07 01:44:05
203780,4,TIGER 미국나스닥바이오,34255,2,335,0.99,34229.0,8.215,10149,348,973,2026-08-07 01:44:05
496090,1,KIWOOM 코리아밸류업,29900,5,-310,-1.03,29800.0,-8.8937,360,10,972,2026-08-07 01:44:05
0138Y0,7,PLUS 금채권혼합,9810,5,-30,-0.3,9806.0,-4.7435,80403,789,971,2026-08-07 01:44:05
468380,6,KODEX iShares미국하이일드액티브,11250,5,-35,-0.31,11239.0,-1.2734,14322,161,970,2026-08-07 01:44:05
308620,6,KODEX 미국10년국채선물,11850,5,-85,-0.71,11850.0,-2.8491,6504,77,960,2026-08-07 01:44:05
461500,6,HANARO 종합채권(AA-이상)액티브,105155,5,-180,-0.17,105362.0,-1.4917,14,1,955,2026-08-07 01:44:05
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19775,5,-540,-2.66,19771.0,-7.1315,11853,237,949,2026-08-07 01:44:05
195980,4,PLUS 신흥국MSCI(합성 H),14810,5,-30,-0.2,14835.0,-0.4361,2272,33,948,2026-08-07 01:44:05
0137V0,4,KIWOOM 미국S&P500모멘텀,11830,5,-65,-0.55,11823.0,4.6639,20655,245,946,2026-08-07 01:44:05
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,5,-5,-0.05,10830.0,0.7441,115,1,942,2026-08-07 01:44:05
485690,4,RISE 미국AI밸류체인TOP3Plus,22400,5,-10,-0.04,22381.0,2.6462,5621,126,941,2026-08-07 01:44:05
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7305,5,-45,-0.61,7329.0,,535476,4052,931,2026-08-07 01:44:05
433970,7,KODEX TDF2030액티브 적격,14180,5,-35,-0.25,14108.0,1.5377,4161,59,929,2026-08-07 01:44:05
211900,2,KODEX 코리아배당성장,28145,5,-15,-0.05,28175.0,-12.426,2143,60,929,2026-08-07 01:44:05
476850,1,KoAct 배당성장액티브,19750,5,-410,-2.03,19747.0,-11.8546,41940,845,928,2026-08-07 01:44:05
479620,4,SOL 미국AI반도체칩메이커,26485,2,325,1.24,26469.0,4.6609,41427,1107,927,2026-08-07 01:44:05
0193G0,1,KoAct 코스피액티브,7565,5,-195,-2.51,7566.0,,546291,4207,915,2026-08-07 01:44:05
143850,4,TIGER 미국S&P500선물(H),77815,5,-300,-0.38,77755.0,5.4468,265,20,914,2026-08-07 01:44:05
269540,4,PLUS 미국S&P500(H),30225,5,-95,-0.31,30231.0,5.571,3615,109,907,2026-08-07 01:44:05
329670,7,KODEX TRF7030,22520,5,-75,-0.33,22510.0,2.8269,16895,380,901,2026-08-07 01:44:05
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10165,5,-305,-2.91,10088.0,-19.6162,35584,363,900,2026-08-07 01:44:05
444490,4,WON 미국S&P500,20785,5,-155,-0.74,20784.0,4.2828,10670,222,894,2026-08-07 01:44:05
325020,2,KODEX 배당가치,28815,2,80,0.28,28758.0,-1.8902,4373,126,893,2026-08-07 01:44:05
453080,4,KIWOOM 미국나스닥100(H),22860,5,-40,-0.17,22832.0,3.8347,19527,446,892,2026-08-07 01:44:05
0007N0,1,아이엠에셋 200,97405,5,-2050,-2.06,97301.0,-12.5293,24,2,877,2026-08-07 01:44:05
454320,2,HANARO CAPEX설비투자iSelect,40615,5,-1015,-2.44,40527.0,-35.8651,2182,90,873,2026-08-07 01:44:05
460960,7,ACE 글로벌인컴TOP10,11405,5,-40,-0.35,11375.0,-1.2018,10914,124,872,2026-08-07 01:44:05
329660,7,KODEX TRF5050,18140,5,-30,-0.17,18170.0,1.9201,1679,30,853,2026-08-07 01:44:05
461460,6,PLUS 국고채10년액티브,51810,3,0,0.0,51766.0,-0.7852,15,0,840,2026-08-07 01:44:05
298770,4,KODEX 한국대만IT프리미어,75735,5,-375,-0.49,75632.0,-1.1066,9231,701,833,2026-08-07 01:44:05
0017Y0,6,1Q 종합채권(AA-이상)액티브,94200,5,-120,-0.13,94191.0,-1.5758,37,3,833,2026-08-07 01:44:05
0162L0,4,KODEX 차이나AI반도체TOP10,13970,2,110,0.79,13984.0,3.2756,257529,3598,831,2026-08-07 01:44:05
359210,1,KODEX 코스피TR,31965,5,-850,-2.59,32042.0,-14.1419,7858,255,831,2026-08-07 01:44:05
0066W0,5,SOL 국제금,12775,5,-65,-0.51,12754.0,-10.6472,20730,264,830,2026-08-07 01:44:05
0225V0,4,KODEX 미국CPU반도체TOP10,10875,2,205,1.92,10915.0,,327187,3584,827,2026-08-07 01:44:05
453330,4,RISE 미국S&P500(H),18235,5,-70,-0.38,18240.0,6.3877,9345,170,821,2026-08-07 01:44:05
486240,2,DAISHIN343 AI반도체&인프라액티브,25555,5,-545,-2.09,25658.0,-20.4754,150,3,818,2026-08-07 01:44:05
495040,1,PLUS 코리아밸류업,29675,5,-455,-1.51,29600.0,-8.8422,829,24,816,2026-08-07 01:44:05
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11970,5,-80,-0.66,11981.0,1.336,60232,723,814,2026-08-07 01:44:05
108450,2,ACE 삼성그룹섹터가중,36970,5,-170,-0.46,36644.0,-8.556,209,7,813,2026-08-07 01:44:05
157490,2,TIGER 소프트웨어,8535,5,-155,-1.78,8546.0,-5.3377,210513,1816,807,2026-08-07 01:44:05
490480,2,SOL K방산,29825,5,-140,-0.47,29784.0,-27.9428,15572,467,805,2026-08-07 01:44:05
412770,4,TIGER 글로벌AI플랫폼액티브,13015,2,245,1.92,12856.0,-3.1108,2211,28,802,2026-08-07 01:44:05
138530,2,TIGER LG그룹플러스,11805,2,40,0.34,11828.0,-5.121,74293,888,798,2026-08-07 01:44:05
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11620,2,10,0.09,11585.0,1.7307,13388,155,796,2026-08-07 01:44:05
228810,2,TIGER 미디어컨텐츠,3340,5,-15,-0.45,3339.0,-27.4595,190516,647,787,2026-08-07 01:44:05
0098N0,2,PLUS 자사주매입고배당주,12995,2,70,0.54,13004.0,-1.443,20289,263,786,2026-08-07 01:44:05
364960,2,TIGER BBIG,6485,5,-15,-0.23,6508.0,-19.4548,24372,160,785,2026-08-07 01:44:05
469060,4,RISE 미국반도체NYSE,36330,2,410,1.14,36207.0,4.6352,32672,1194,781,2026-08-07 01:44:05
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51305,2,35,0.07,51297.0,0.5097,307,15,781,2026-08-07 01:44:05
458030,6,WON 국공채머니마켓액티브,54935,5,-5,-0.01,54944.0,0.7057,4755,261,779,2026-08-07 01:44:05
0113D0,4,TIME 글로벌탑픽액티브,12320,5,-30,-0.24,12308.0,3.1315,17972,222,764,2026-08-07 01:44:05
210780,2,TIGER 코스피고배당,23110,2,70,0.3,23112.0,-11.7436,5326,123,763,2026-08-07 01:44:05
438560,6,SOL 국고채3년,100580,2,30,0.03,100570.0,0.7212,181,18,761,2026-08-07 01:44:05
0018C0,2,PLUS 고배당주위클리고정커버드콜,10775,2,25,0.23,10789.0,-13.405,53393,573,760,2026-08-07 01:44:05
211560,2,TIGER 배당성장,35320,2,75,0.21,35265.0,-12.1205,1440,50,742,2026-08-07 01:44:05
0080X0,7,SOL 미국S&P500미국채혼합50,11335,5,-75,-0.66,11308.0,0.6406,8179,93,737,2026-08-07 01:44:05
441540,2,HANARO Fn조선해운,27125,5,-745,-2.67,27163.0,-23.4236,4142,113,732,2026-08-07 01:44:05
272910,6,ACE 중장기국공채액티브,106355,2,55,0.05,106338.0,0.4441,3,0,731,2026-08-07 01:44:05
495750,1,HANARO 코리아밸류업,29800,5,-545,-1.8,29747.0,-8.5631,892,26,730,2026-08-07 01:44:05
0008T0,2,SOL 화장품TOP3플러스,15740,5,-220,-1.38,15765.0,-0.5608,858463,13783,724,2026-08-07 01:44:05
130730,6,KIWOOM 단기자금,102875,2,15,0.01,102873.0,0.6556,87,8,721,2026-08-07 01:44:05
0190Y0,4,TIGER 구글밸류체인,9225,5,-30,-0.32,9156.0,,9340,86,720,2026-08-07 01:44:05
337140,2,KODEX 코스피대형주,32500,5,-840,-2.52,32528.0,-13.4094,7681,253,715,2026-08-07 01:44:05
475350,4,RISE 버크셔포트폴리오TOP10,15110,5,-110,-0.72,15058.0,7.4299,8790,133,703,2026-08-07 01:44:05
266420,2,KODEX 헬스케어,17370,5,-140,-0.8,17393.0,-15.8376,12073,212,695,2026-08-07 01:44:05
434960,1,DAISHIN343 K200,99000,5,-700,-0.7,97517.0,-12.6572,88,8,693,2026-08-07 01:44:05
440640,6,ACE 단기채권알파액티브,112465,2,15,0.01,112469.0,0.7751,337,37,689,2026-08-07 01:44:05
0022T0,4,SOL 국제금커버드콜액티브,13185,5,-105,-0.79,13174.0,-9.8646,12875,169,686,2026-08-07 01:44:05
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8105,5,-40,-0.49,8074.0,5.9167,59960,488,685,2026-08-07 01:44:05
365040,1,TIGER AI코리아그로스액티브,32425,5,-845,-2.54,32447.0,-12.0424,11859,389,681,2026-08-07 01:44:05
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13200,5,-60,-0.45,13165.0,4.1738,6630,87,673,2026-08-07 01:44:05
228800,2,TIGER 여행레저,2575,5,-30,-1.15,2576.0,-21.7718,43363,112,668,2026-08-07 01:44:05
433880,7,PLUS TDF2060액티브 적격,19005,5,-5,-0.03,18908.0,0.9051,17945,341,665,2026-08-07 01:44:05
453950,4,TIGER TSMC파운드리밸류체인,33645,5,-200,-0.59,33608.0,3.4382,2279,77,656,2026-08-07 01:44:05
278620,6,PLUS 단기채권액티브,118860,5,-10,-0.01,118873.0,0.75,3026,359,651,2026-08-07 01:44:05
0036D0,4,TIME 미국배당다우존스액티브,12945,5,-40,-0.31,12925.0,4.3517,13088,169,647,2026-08-07 01:44:05
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9390,5,-60,-0.63,9364.0,1.3492,18233,171,643,2026-08-07 01:44:05
292190,1,KODEX KRX300,42800,5,-755,-1.73,42822.0,-14.787,1859,81,642,2026-08-07 01:44:05
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10175,2,10,0.1,10173.0,0.6435,4,0,636,2026-08-07 01:44:05
0040S0,4,HANARO 글로벌피지컬AI액티브,24250,2,100,0.41,24059.0,-6.7208,6160,149,631,2026-08-07 01:44:05
0098Z0,1,FOCUS 200,83985,5,-515,-0.61,82832.0,-12.9657,6,0,630,2026-08-07 01:44:05
495940,4,RISE 미국AI테크액티브,20180,2,270,1.36,20033.0,-9.9551,1054,21,626,2026-08-07 01:44:05
479730,4,TIGER 인도빌리언컨슈머,10585,5,-30,-0.28,10538.0,5.7154,469,4,625,2026-08-07 01:44:05
455660,6,ACE 미국하이일드액티브(H),9460,5,-10,-0.11,9453.0,0.4245,4944,46,624,2026-08-07 01:44:05
419890,6,KIWOOM 단기채권ESG액티브,107475,2,60,0.06,107461.0,0.6606,8,0,623,2026-08-07 01:44:05
473640,4,HANARO 글로벌금채굴기업,31105,5,-235,-0.75,31134.0,-6.2239,8022,250,622,2026-08-07 01:44:05
476750,6,ACE 미국30년국채엔화노출액티브(H),7675,5,-115,-1.48,7676.0,-6.1384,27209,209,622,2026-08-07 01:44:05
0115E0,2,KODEX 코리아소버린AI,13480,5,-465,-3.33,13493.0,-12.8526,46043,628,620,2026-08-07 01:44:05
282000,3,RISE 국고채3년선물인버스,114280,3,0,0.0,114227.0,0.1753,1,0,615,2026-08-07 01:44:05
277640,2,TIGER 코스피대형주,33675,5,-525,-1.54,33635.0,-14.0397,7831,268,606,2026-08-07 01:44:05
453640,4,KODEX 미국S&P500헬스케어,14080,5,-55,-0.39,14081.0,10.6321,16693,235,605,2026-08-07 01:44:05
440910,4,WON 미국우주항공방산,27440,2,20,0.07,27380.0,8.6586,868,23,604,2026-08-07 01:44:05
0181L0,4,SOL 미국우주항공TOP10,7445,2,200,2.76,7431.0,-18.043,112218,840,599,2026-08-07 01:44:05
100910,1,KIWOOM KRX100,15240,5,-385,-2.46,15282.0,-12.3722,4482,69,594,2026-08-07 01:44:05
491700,1,HK 200,98675,5,-475,-0.48,97737.0,-13.0454,863,86,592,2026-08-07 01:44:05
261240,7,KODEX 미국달러선물,14625,5,-40,-0.27,14626.0,-1.478,20701,303,591,2026-08-07 01:44:05
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23150,5,-100,-0.43,23186.0,2.0408,55,1,588,2026-08-07 01:44:05
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11755,5,-30,-0.25,11786.0,3.4574,418,4,588,2026-08-07 01:44:05
123310,3,TIGER 인버스,1279,2,23,1.83,1280.0,-5.2791,3841307,4821,586,2026-08-07 01:44:05
465330,2,RISE 2차전지TOP10,10180,2,155,1.55,10194.0,-41.8673,146067,1532,578,2026-08-07 01:44:05
475310,2,SOL 반도체후공정,22200,5,-840,-3.65,22252.0,-38.2472,56067,1284,577,2026-08-07 01:44:05
252400,3,RISE 200선물레버리지,82105,5,-3505,-4.09,82118.0,-36.9797,14601,1236,575,2026-08-07 01:44:05
0111J0,2,HANARO 증권고배당TOP3플러스,12595,5,-605,-4.58,12595.0,-39.3729,59957,762,573,2026-08-07 01:44:05
150460,2,TIGER 중국소비테마,7460,5,-5,-0.07,7484.0,-5.745,12901,96,568,2026-08-07 01:44:05
455960,6,RISE 미국달러SOFR금리액티브(합성),12410,5,-25,-0.2,12404.0,-1.1919,59,0,568,2026-08-07 01:44:05
401470,2,KODEX 메타버스액티브,9485,5,-70,-0.73,9499.0,-3.0442,1462,14,564,2026-08-07 01:44:05
261070,2,TIGER 코스닥150바이오테크,12700,5,-300,-2.31,12700.0,-26.3248,212593,2761,564,2026-08-07 01:44:05
298340,6,PLUS 국채선물3년,56585,2,30,0.05,56559.0,0.973,2805,158,561,2026-08-07 01:44:05
225040,4,TIGER 미국S&P500레버리지(합성 H),68375,5,-360,-0.52,68354.0,11.0509,1655,113,561,2026-08-07 01:44:05
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7970,5,-45,-0.56,7945.0,,14443,115,554,2026-08-07 01:44:05
0141S0,2,SOL 조선기자재,8135,5,-280,-3.33,8137.0,-42.9685,125378,1043,553,2026-08-07 01:44:05
0046Y0,4,ACE 미국배당퀄리티,12985,5,-45,-0.35,12977.0,3.7694,3897,50,552,2026-08-07 01:44:05
0172V0,5,1Q 은액티브,8300,5,-5,-0.06,8249.0,-19.8746,8308,68,548,2026-08-07 01:44:05
480310,4,TIGER 글로벌온디바이스AI,20075,2,320,1.62,20006.0,-0.7438,5375,108,542,2026-08-07 01:44:05
428510,4,KODEX 차이나AI테크액티브,24580,2,305,1.26,24474.0,-5.5222,1058,25,541,2026-08-07 01:44:05
0118Z0,4,ACE 미국AI테크핵심산업액티브,8935,5,-60,-0.67,8867.0,-13.1757,8121,72,541,2026-08-07 01:44:05
445150,2,KODEX 친환경조선해운액티브,28100,5,-500,-1.75,28141.0,-30.9209,2048,58,534,2026-08-07 01:44:05
0000Z0,2,RISE 바이오TOP10액티브,9255,5,-335,-3.49,9278.0,-34.4274,225311,2132,532,2026-08-07 01:44:05
114470,6,KIWOOM 국고채3년,108190,2,75,0.07,108167.0,0.6134,201,21,530,2026-08-07 01:44:05
0113P0,6,HK 머니마켓액티브,102210,3,0,0.0,102225.0,0.7392,0,0,529,2026-08-07 01:44:05
101280,4,KODEX 일본TOPIX100,30895,5,-150,-0.48,30842.0,5.6456,2023,63,525,2026-08-07 01:44:05
0132H0,4,KODEX 미국원자력SMR,8810,2,60,0.69,8782.0,-21.2067,4957,43,524,2026-08-07 01:44:05
278240,3,RISE 코스닥150선물레버리지,6940,5,-485,-6.53,6977.0,-61.7071,93795,695,520,2026-08-07 01:44:05
0166S0,2,PLUS K제조업핵심기업액티브,9770,5,-225,-2.25,9765.0,-25.3827,22669,225,518,2026-08-07 01:44:05
491220,1,PLUS 200TR,114935,5,-2060,-1.76,115052.0,-12.7782,1955,229,517,2026-08-07 01:44:05
0118S0,4,SOL 미국넥스트테크TOP10액티브,11065,2,95,0.87,10886.0,-12.2049,3849,42,509,2026-08-07 01:44:05
200030,4,KODEX 미국S&P500산업재(합성),44950,5,-650,-1.43,45237.0,5.3361,340,15,507,2026-08-07 01:44:05
442560,7,RISE TDF2040액티브 적격,16595,5,-50,-0.3,16472.0,1.0372,5706,94,506,2026-08-07 01:44:05
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10726.0,0.5625,0,0,505,2026-08-07 01:44:05
287180,4,PLUS 미국나스닥테크,55990,5,-1035,-1.81,55866.0,10.0443,3185,181,504,2026-08-07 01:44:05
0210E0,2,PLUS 200커버드콜액티브,6715,5,-150,-2.18,6712.0,,104688,717,504,2026-08-07 01:44:05
256750,4,KODEX 차이나심천ChiNext(합성),16420,2,170,1.05,16368.0,-8.9381,416,6,502,2026-08-07 01:44:05
306950,3,KODEX KRX300레버리지,62535,5,-2735,-4.19,62431.0,-39.0542,6223,408,500,2026-08-07 01:44:05
0139P0,2,ACE 고배당주,13440,5,-25,-0.19,13428.0,-9.0357,5001,67,497,2026-08-07 01:44:05
385590,2,ACE ESG액티브,21575,5,-180,-0.83,21565.0,-10.3996,148,3,496,2026-08-07 01:44:05
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9795,5,-75,-0.76,9810.0,,74435,736,490,2026-08-07 01:44:05
261220,5,KODEX WTI원유선물(H),21675,2,720,3.44,21658.0,-19.9886,38498,834,488,2026-08-07 01:44:05
494840,4,TIGER 미국방산TOP10,14080,5,-20,-0.14,14080.0,8.3529,5455,76,486,2026-08-07 01:44:05
276990,4,KODEX 글로벌로봇(합성),27165,5,-365,-1.33,27041.0,-0.0182,1882,51,481,2026-08-07 01:44:05
360140,2,KODEX 200롱코스닥150숏선물,21800,2,325,1.51,21789.0,24.1329,47801,1026,480,2026-08-07 01:44:05
336160,6,RISE 금융채액티브,100435,5,-65,-0.06,100462.0,0.7395,13,1,478,2026-08-07 01:44:05
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22190,5,-530,-2.33,22151.0,-3.4014,28603,647,477,2026-08-07 01:44:05
461340,4,HANARO 글로벌생성형AI액티브,43340,2,185,0.43,43242.0,-0.816,1178,51,477,2026-08-07 01:44:05
447430,2,ACE 주주환원가치주액티브,16150,5,-40,-0.25,16215.0,-12.2033,3131,50,476,2026-08-07 01:44:05
0178H0,7,IBK 미국AI TOP10국채혼합50,10230,2,230,2.3,10046.0,0.5067,10669,109,476,2026-08-07 01:44:05
476260,2,HANARO 반도체핵심공정주도주,10940,5,-550,-4.79,10964.0,-22.4697,155705,1760,470,2026-08-07 01:44:05
218420,4,KODEX 미국S&P500에너지(합성),19235,2,145,0.76,19236.0,-3.9014,55297,1052,470,2026-08-07 01:44:05
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9565,2,25,0.26,9584.0,-8.5423,6728,64,469,2026-08-07 01:44:05
0041D0,4,KODEX 미국AI소프트웨어TOP10,12840,5,-30,-0.23,12606.0,3.8786,18918,243,469,2026-08-07 01:44:05
140700,2,KODEX 보험,18735,5,-165,-0.87,18780.0,13.2347,20055,376,468,2026-08-07 01:44:05
371470,4,TIGER 차이나바이오테크SOLACTIVE,8450,2,85,1.02,8502.0,-0.5351,18182,151,466,2026-08-07 01:44:05
473490,4,KIWOOM 글로벌AI반도체,30935,2,230,0.75,30936.0,3.3195,424,13,464,2026-08-07 01:44:05
0194T0,2,ACE SK하이닉스단일종목레버리지,6270,5,-790,-11.19,6282.0,,208098,1398,462,2026-08-07 01:44:05
418670,4,TIGER 글로벌AI사이버보안,17775,2,95,0.54,17479.0,42.9842,27120,479,462,2026-08-07 01:44:05
275300,2,KODEX 우량주,27000,5,-730,-2.63,26978.0,-8.8588,2169,59,459,2026-08-07 01:44:05
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8345,5,-235,-2.74,8343.0,,278630,2413,459,2026-08-07 01:44:05
472830,6,RISE 미국30년국채커버드콜(합성),8185,5,-85,-1.03,8191.0,-4.5073,6617,54,454,2026-08-07 01:44:05
0197W0,2,SOL SK하이닉스단일종목레버리지,6165,5,-745,-10.78,6165.0,,325014,2143,452,2026-08-07 01:44:05
453650,4,KODEX 미국S&P500금융,20055,5,-170,-0.84,20052.0,10.6351,3307,66,451,2026-08-07 01:44:05
304780,3,HANARO 200선물레버리지,99945,5,-4375,-4.19,100314.0,-36.944,5333,555,450,2026-08-07 01:44:05
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10713.0,0.6578,0,0,447,2026-08-07 01:44:05
0194M0,2,ACE 삼성전자단일종목레버리지,8775,5,-155,-1.74,8819.0,,40939,374,445,2026-08-07 01:44:05
196030,4,ACE 일본TOPIX레버리지(H),88615,2,130,0.15,88013.0,14.6624,49,4,443,2026-08-07 01:44:05
401170,2,RISE 메타버스,11180,5,-100,-0.89,11228.0,12.8564,652,7,443,2026-08-07 01:44:05
295020,6,RISE 국채선물10년인버스,59965,2,25,0.04,59936.0,1.7138,2,0,438,2026-08-07 01:44:05
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50325,3,0,0.0,50314.0,0.7507,0,0,434,2026-08-07 01:44:05
440650,6,ACE 미국달러단기채권액티브,11880,5,-25,-0.21,11870.0,-1.4895,8553,101,428,2026-08-07 01:44:05
140950,1,파워 코스피100,76185,5,-1865,-2.39,76072.0,-11.2746,516,40,427,2026-08-07 01:44:05
316670,1,KIWOOM 코스닥150,6530,5,-245,-3.62,6563.0,-32.8876,66111,441,426,2026-08-07 01:44:05
238720,4,ACE 일본Nikkei225(H),47205,5,-780,-1.63,47068.0,8.0743,176,8,425,2026-08-07 01:44:05
429760,4,PLUS 미국S&P500,20190,5,-70,-0.35,20168.0,3.9206,1845,37,424,2026-08-07 01:44:05
261120,7,TIGER 미국달러선물인버스2X,5040,2,40,0.8,5032.0,3.8421,1859,9,423,2026-08-07 01:44:05
456680,4,TIGER 차이나전기차레버리지(합성),7070,5,-50,-0.7,7079.0,-43.6263,582,4,419,2026-08-07 01:44:05
139280,2,TIGER 경기방어,12760,5,-45,-0.35,12817.0,-3.6412,40980,525,419,2026-08-07 01:44:05
442260,1,마이티 다이나믹퀀트액티브,33700,5,-320,-0.94,33538.0,-14.8436,377,12,418,2026-08-07 01:44:05
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100575,3,0,0.0,100596.0,,0,0,416,2026-08-07 01:44:05
0007G0,4,PLUS 글로벌원자력밸류체인,13755,5,-115,-0.83,13747.0,-18.4598,1272,17,413,2026-08-07 01:44:05
253150,3,PLUS 200선물레버리지,163835,5,-7355,-4.3,164290.0,-37.1792,16828,2896,410,2026-08-07 01:44:05
442090,2,에셋플러스 코리아대장장이액티브,27185,5,-325,-1.18,27168.0,-17.4989,74,2,408,2026-08-07 01:44:05
464470,6,PLUS 미국채30년액티브,49250,5,-520,-1.04,49350.0,-4.5599,2674,131,406,2026-08-07 01:44:05
375770,2,KODEX 탄소효율그린뉴딜,22520,5,-175,-0.77,22381.0,-12.9864,20,0,405,2026-08-07 01:44:05
0220B0,1,DS 코스닥액티브,9140,5,-375,-3.94,9156.0,,117316,1099,402,2026-08-07 01:44:05
322410,2,HANARO K고배당,22905,2,195,0.86,22927.0,-6.5542,1999,45,401,2026-08-07 01:44:05
152500,3,ACE 레버리지,36265,5,-1570,-4.15,36266.0,-37.0623,17500,658,399,2026-08-07 01:44:05
473590,4,ACE 미국주식베스트셀러,18110,2,145,0.81,18098.0,-21.2752,32951,602,398,2026-08-07 01:44:05
0189B0,5,TIGER 은액티브,7955,5,-10,-0.13,7950.0,-20.2304,22651,178,394,2026-08-07 01:44:05
0100K0,2,KODEX 방산TOP10레버리지,7015,2,15,0.21,7067.0,-58.3829,213329,1524,393,2026-08-07 01:44:05
139320,5,TIGER 금은선물(H),17735,5,-70,-0.39,17712.0,-10.7519,4593,81,390,2026-08-07 01:44:05
400970,2,TIGER Fn메타버스,7645,5,-135,-1.74,7667.0,-11.3391,15673,122,390,2026-08-07 01:44:05
365000,2,TIGER 인터넷TOP10,3720,5,-110,-2.87,3719.0,-20.2084,87095,331,389,2026-08-07 01:44:05
352540,7,KODEX 일본부동산리츠(H),11370,2,40,0.35,11482.0,-2.4565,5824,66,387,2026-08-07 01:44:05
