itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
372330,4,KODEX 차이나항셍테크,6650,5,-90,-1.34,6649.0,-20.6994,29547,197,1104,2026-09-03 06:21:22
0000J0,2,PLUS 한화그룹주,27935,2,710,2.61,27922.0,-18.427,101884,2817,1103,2026-09-03 06:21:22
0080Y0,2,SOL 조선TOP3플러스레버리지,8545,2,760,9.76,8434.0,-53.8804,1058861,8868,1094,2026-09-03 06:21:22
455860,2,SOL 2차전지소부장Fn,4565,2,110,2.47,4565.0,-28.9474,639930,2913,1091,2026-09-03 06:21:22
203780,4,TIGER 미국나스닥바이오,35850,2,60,0.17,35913.0,10.9767,25486,916,1076,2026-09-03 06:21:22
304940,4,KODEX 미국나스닥100선물(H),32070,2,215,0.67,32074.0,-5.3906,3316,106,1074,2026-09-03 06:21:22
0221V0,6,IBK 초단기채권액티브,100460,2,15,0.01,100479.0,,123,12,1074,2026-09-03 06:21:22
464930,4,TIGER 글로벌혁신블루칩TOP10,20650,5,-30,-0.15,20726.0,-9.7535,2592,53,1074,2026-09-03 06:21:22
326240,2,RISE IT플러스,41305,5,-495,-1.18,41409.0,-28.0551,9140,381,1066,2026-09-03 06:21:22
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,3,0,0.0,50378.0,,0,0,1065,2026-09-03 06:21:22
0138Y0,7,PLUS 금채권혼합,9790,2,95,0.98,9756.0,-6.5993,113876,1112,1062,2026-09-03 06:21:22
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10165.0,0.6934,2374,24,1060,2026-09-03 06:21:22
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7995,5,-60,-0.74,7985.0,-5.3168,218803,1749,1059,2026-09-03 06:21:22
168580,4,ACE 중국본토CSI300,33630,5,-10,-0.03,33770.0,-15.7421,649,21,1049,2026-09-03 06:21:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13340,2,30,0.23,13381.0,-23.3516,12088,161,1047,2026-09-03 06:21:22
0232A0,6,MIDAS 머니마켓액티브,100050,3,0,0.0,100120.0,,0,0,1041,2026-09-03 06:21:22
0036R0,4,RISE 미국휴머노이드로봇,18455,2,255,1.4,18471.0,-17.4582,13331,246,1033,2026-09-03 06:21:22
266370,2,KODEX IT,64250,5,-835,-1.28,64276.0,-28.5213,47229,3043,1028,2026-09-03 06:21:22
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13520,5,-10,-0.07,13548.0,-23.8176,42393,572,1021,2026-09-03 06:21:22
465780,6,마이티 26-09 특수채(AAA)액티브,106420,2,25,0.02,106429.0,0.686,10,1,1014,2026-09-03 06:21:22
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,5,0.05,10742.0,0.7795,9,0,1011,2026-09-03 06:21:22
0137V0,4,KIWOOM 미국S&P500모멘텀,11095,3,0,0.0,11121.0,-14.244,82898,919,1010,2026-09-03 06:21:22
496090,1,KIWOOM 코리아밸류업,30980,2,350,1.14,31064.0,-24.2127,155,4,1007,2026-09-03 06:21:22
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15250,5,-70,-0.46,15404.0,-26.4699,7231,110,1000,2026-09-03 06:21:22
261270,7,KODEX 미국달러선물인버스,8230,2,50,0.61,8231.0,10.9152,102108,840,994,2026-09-03 06:21:22
475050,2,ACE KPOP포커스,6760,2,55,0.82,6780.0,-16.2399,628928,4284,990,2026-09-03 06:21:22
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41150,5,-185,-0.45,41236.0,-22.2296,3681,151,988,2026-09-03 06:21:22
476850,1,KoAct 배당성장액티브,20600,5,-100,-0.48,20631.0,-19.5134,44856,927,979,2026-09-03 06:21:22
114100,6,RISE 국고채3년,106640,2,185,0.17,106629.0,0.5788,22,2,965,2026-09-03 06:21:22
481430,6,RISE 국고채10년액티브,97885,2,350,0.36,98022.0,-1.3603,2647,259,960,2026-09-03 06:21:22
195980,4,PLUS 신흥국MSCI(합성 H),15250,2,195,1.3,15256.0,-4.2608,13799,210,949,2026-09-03 06:21:22
211900,2,KODEX 코리아배당성장,28680,2,495,1.76,28666.0,-11.0309,12288,351,946,2026-09-03 06:21:22
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,5,-5,-0.05,10852.0,0.7895,96,1,944,2026-09-03 06:21:22
0176E0,4,RISE 미국AI전력인프라액티브,9070,2,95,1.06,9062.0,-30.3454,31615,285,943,2026-09-03 06:21:22
0007N0,1,아이엠에셋 200,104455,2,375,0.36,104401.0,-26.9758,57,5,940,2026-09-03 06:21:22
433970,7,KODEX TDF2030액티브 적격,13840,3,0,0.0,13814.0,-5.0561,10144,140,934,2026-09-03 06:21:22
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,2,10,0.02,50737.0,0.805,28,1,930,2026-09-03 06:21:22
308620,6,KODEX 미국10년국채선물,11310,5,-45,-0.4,11313.0,-11.0807,26468,299,927,2026-09-03 06:21:22
325020,2,KODEX 배당가치,29395,2,480,1.66,29478.0,-14.6089,6930,202,911,2026-09-03 06:21:22
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8855,2,10,0.11,8861.0,-43.3013,236225,2099,908,2026-09-03 06:21:22
269540,4,PLUS 미국S&P500(H),29980,2,210,0.71,29976.0,-1.3259,5224,156,899,2026-09-03 06:21:22
0066W0,5,SOL 국제금,12735,2,230,1.84,12648.0,-13.9071,93760,1189,898,2026-09-03 06:21:22
468380,6,KODEX iShares미국하이일드액티브,10730,5,-65,-0.6,10723.0,-9.3045,44165,473,895,2026-09-03 06:21:22
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9670,2,225,2.38,9732.0,-40.1458,113845,1106,894,2026-09-03 06:21:22
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18420,2,65,0.35,18446.0,-29.9428,14477,266,893,2026-09-03 06:21:22
143850,4,TIGER 미국S&P500선물(H),77230,2,455,0.59,77213.0,-0.4926,1366,105,888,2026-09-03 06:21:22
453080,4,KIWOOM 미국나스닥100(H),22635,2,155,0.69,22631.0,-5.6723,1577,35,883,2026-09-03 06:21:22
204480,4,TIGER 차이나CSI300레버리지(합성),23465,2,35,0.15,23583.0,-32.42,461,10,873,2026-09-03 06:21:22
444490,4,WON 미국S&P500,19795,5,-45,-0.23,19828.0,-9.2822,28062,555,871,2026-09-03 06:21:22
454320,2,HANARO CAPEX설비투자iSelect,40510,2,550,1.38,40620.0,-19.7752,1734,69,871,2026-09-03 06:21:22
329670,7,KODEX TRF7030,21645,5,-100,-0.46,21738.0,-6.1836,78695,1705,866,2026-09-03 06:21:22
298770,4,KODEX 한국대만IT프리미어,78160,5,-1350,-1.7,78676.0,-19.372,21884,1732,860,2026-09-03 06:21:22
108450,2,ACE 삼성그룹섹터가중,38960,3,0,0.0,39076.0,-21.6334,15994,626,857,2026-09-03 06:21:22
460960,7,ACE 글로벌인컴TOP10,10835,5,-60,-0.55,10856.0,-8.9594,190987,2078,856,2026-09-03 06:21:22
486240,2,DAISHIN AI반도체&인프라액티브,27275,5,-305,-1.11,27270.0,-20.3696,248,6,846,2026-09-03 06:21:22
495040,1,PLUS 코리아밸류업,30540,5,-5,-0.02,30812.0,-24.0977,297,9,840,2026-09-03 06:21:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7740,2,100,1.31,7751.0,-48.5869,9378654,71870,836,2026-09-03 06:21:22
130730,6,KIWOOM 단기자금,103045,2,20,0.02,103045.0,0.6742,74,7,835,2026-09-03 06:21:22
453330,4,RISE 미국S&P500(H),18130,2,105,0.58,18126.0,0.5052,11368,206,834,2026-09-03 06:21:22
461460,6,PLUS 국고채10년액티브,51260,2,260,0.51,51255.0,-1.4398,82,4,831,2026-09-03 06:21:22
329660,7,KODEX TRF5050,17680,5,-20,-0.11,17713.0,-4.06,4501,79,831,2026-09-03 06:21:22
438560,6,SOL 국고채3년,100390,2,175,0.17,100430.0,0.5871,4,0,822,2026-09-03 06:21:22
0017Y0,6,1Q 종합채권(AA-이상)액티브,93820,2,145,0.15,93827.0,-1.3065,2003,187,819,2026-09-03 06:21:22
0162L0,4,KODEX 차이나AI반도체TOP10,12895,5,-205,-1.56,12924.0,-20.5919,766482,9891,819,2026-09-03 06:21:22
0018C0,2,PLUS 고배당주위클리고정커버드콜,10940,2,105,0.97,10965.0,-2.5763,86160,942,815,2026-09-03 06:21:22
138530,2,TIGER LG그룹플러스,12405,2,150,1.22,12413.0,-28.3334,81713,1015,811,2026-09-03 06:21:22
0098N0,2,PLUS 자사주매입고배당주,13360,2,295,2.26,13362.0,3.28,67547,904,802,2026-09-03 06:21:22
479620,4,SOL 미국AI반도체칩메이커,23480,2,80,0.34,23564.0,-24.8193,7358,172,798,2026-09-03 06:21:22
485690,4,RISE 미국AI밸류체인TOP3Plus,20955,2,10,0.05,20965.0,-20.9929,5426,113,796,2026-09-03 06:21:22
359210,1,KODEX 코스피TR,34185,2,100,0.29,34172.0,-25.1866,1891,64,786,2026-09-03 06:21:22
449770,4,KIWOOM 미국S&P500,20690,5,-15,-0.07,20691.0,-9.2359,548545,11355,786,2026-09-03 06:21:22
210780,2,TIGER 코스피고배당,23755,2,350,1.5,23826.0,-2.8957,17454,415,784,2026-09-03 06:21:22
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51390,2,80,0.16,51366.0,0.5881,1003,51,782,2026-09-03 06:21:22
458030,6,WON 국공채머니마켓액티브,55060,3,0,0.0,55055.0,0.7133,413,22,781,2026-09-03 06:21:22
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11455,5,-50,-0.43,11463.0,-9.1484,106971,1226,779,2026-09-03 06:21:22
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11015,5,-25,-0.23,11041.0,-8.2015,32836,362,777,2026-09-03 06:21:22
364960,2,TIGER BBIG,6450,5,-15,-0.23,6468.0,-17.8004,9372,60,771,2026-09-03 06:21:22
157490,2,TIGER 소프트웨어,8185,5,-130,-1.56,8203.0,-26.6755,76024,626,766,2026-09-03 06:21:22
337140,2,KODEX 코스피대형주,34775,5,-25,-0.07,34772.0,-25.9669,11599,405,765,2026-09-03 06:21:22
490480,2,SOL K방산,27700,2,700,2.59,27713.0,-20.9718,27044,745,762,2026-09-03 06:21:22
495750,1,HANARO 코리아밸류업,30950,2,145,0.47,31017.0,-23.8052,1248,38,758,2026-09-03 06:21:22
473640,4,HANARO 글로벌금채굴기업,35090,2,1225,3.62,34498.0,-1.8549,26940,938,754,2026-09-03 06:21:22
0080X0,7,SOL 미국S&P500미국채혼합50,10755,5,-45,-0.42,10770.0,-10.2138,123956,1336,742,2026-09-03 06:21:22
272910,6,ACE 중장기국공채액티브,106035,2,150,0.14,106054.0,0.3792,10,1,740,2026-09-03 06:21:22
469060,4,RISE 미국반도체NYSE,32760,2,210,0.65,32715.0,-21.9423,26518,866,737,2026-09-03 06:21:22
228810,2,TIGER 미디어컨텐츠,3035,5,-25,-0.82,3050.0,-17.0732,214549,656,737,2026-09-03 06:21:22
434960,1,DAISHIN K200,104555,2,305,0.29,104606.0,-26.466,3079,322,732,2026-09-03 06:21:22
365040,1,TIGER AI코리아그로스액티브,34720,2,85,0.25,34709.0,-24.5179,18139,630,729,2026-09-03 06:21:22
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8790,2,10,0.11,8595.0,-14.7159,170138,1493,721,2026-09-03 06:21:22
211560,2,TIGER 배당성장,35785,2,315,0.89,35907.0,-9.5218,5544,199,719,2026-09-03 06:21:22
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10125,5,-25,-0.25,10128.0,,421713,4299,719,2026-09-03 06:21:22
0022T0,4,SOL 국제금커버드콜액티브,13060,2,230,1.79,12963.0,-13.8346,91677,1195,718,2026-09-03 06:21:22
441540,2,HANARO Fn조선해운,26470,2,1045,4.11,26460.0,-19.2217,13499,354,715,2026-09-03 06:21:22
412770,4,TIGER 글로벌AI플랫폼액티브,11980,2,80,0.67,11939.0,-29.7106,34799,416,712,2026-09-03 06:21:22
298340,6,PLUS 국채선물3년,56525,2,90,0.16,56500.0,1.1289,5424,306,708,2026-09-03 06:21:22
228800,2,TIGER 여행레저,2690,5,-15,-0.55,2690.0,-6.0764,97814,263,696,2026-09-03 06:21:22
475350,4,RISE 버크셔포트폴리오TOP10,14480,5,-5,-0.03,14406.0,-2.4164,76041,1097,695,2026-09-03 06:21:22
0113D0,4,TIME 글로벌탑픽액티브,11745,5,-30,-0.25,11792.0,-9.0383,17752,208,693,2026-09-03 06:21:22
292190,1,KODEX KRX300,45860,5,-5,-0.01,45827.0,-26.8112,6928,320,688,2026-09-03 06:21:22
475310,2,SOL 반도체후공정,25415,5,-525,-2.02,25459.0,-18.3635,109544,2820,686,2026-09-03 06:21:22
440640,6,ACE 단기채권알파액티브,112730,2,45,0.04,112720.0,0.8276,948,106,680,2026-09-03 06:21:22
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13065,5,-5,-0.04,13056.0,-1.5954,16507,215,673,2026-09-03 06:21:22
465330,2,RISE 2차전지TOP10,11320,2,185,1.66,11351.0,-21.3075,181156,2058,671,2026-09-03 06:21:22
266420,2,KODEX 헬스케어,16705,5,-325,-1.91,16709.0,-10.791,12648,212,668,2026-09-03 06:21:22
278620,6,PLUS 단기채권액티브,119095,2,25,0.02,119087.0,0.8384,196,23,667,2026-09-03 06:21:22
0098Z0,1,FOCUS 200,88760,2,165,0.19,88788.0,-26.2551,66,5,666,2026-09-03 06:21:22
0190Y0,4,TIGER 구글밸류체인,8190,5,-105,-1.27,8207.0,-25.939,56641,464,663,2026-09-03 06:21:22
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8320,5,-185,-2.18,8320.0,,937473,7863,661,2026-09-03 06:21:22
433880,7,PLUS TDF2060액티브 적격,18255,2,30,0.16,18228.0,-10.1172,9293,169,655,2026-09-03 06:21:22
0225V0,4,KODEX 미국CPU반도체TOP10,9390,2,10,0.11,9467.0,,53297,500,653,2026-09-03 06:21:22
0210E0,2,PLUS 200커버드콜액티브,7045,3,0,0.0,7043.0,,347044,2451,641,2026-09-03 06:21:22
100910,1,KIWOOM KRX100,16325,2,25,0.15,16364.0,-27.4949,1216,20,637,2026-09-03 06:21:22
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-10,-0.1,10191.0,0.7909,124,1,631,2026-09-03 06:21:22
491700,1,HK 200,104835,2,465,0.45,104809.0,-26.5466,607,63,629,2026-09-03 06:21:22
277640,2,TIGER 코스피대형주,35880,2,10,0.03,35952.0,-26.7526,7133,256,628,2026-09-03 06:21:22
419890,6,KIWOOM 단기채권ESG액티브,107585,2,45,0.04,107580.0,0.6975,2068,222,624,2026-09-03 06:21:22
455660,6,ACE 미국하이일드액티브(H),9415,2,5,0.05,9402.0,0.212,8771,82,621,2026-09-03 06:21:22
0115E0,2,KODEX 코리아소버린AI,14110,5,-165,-1.16,14143.0,-21.9598,44821,637,621,2026-09-03 06:21:22
292770,6,KODEX 국채선물3년인버스,57785,5,-60,-0.1,57760.0,0.1471,40,2,621,2026-09-03 06:21:22
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8910,2,25,0.28,8926.0,-12.7486,30992,276,615,2026-09-03 06:21:22
453640,4,KODEX 미국S&P500헬스케어,14200,2,40,0.28,14197.0,5.7171,22051,312,611,2026-09-03 06:21:22
453950,4,TIGER TSMC파운드리밸류체인,31290,5,-190,-0.6,31174.0,-13.8715,16457,514,610,2026-09-03 06:21:22
261240,7,KODEX 미국달러선물,14040,5,-95,-0.67,14049.0,-9.0997,63262,888,600,2026-09-03 06:21:22
476750,6,ACE 미국30년국채엔화노출액티브(H),7400,2,125,1.72,7390.0,-13.8129,120251,884,599,2026-09-03 06:21:22
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23360,2,20,0.09,23438.0,-5.1413,252,5,593,2026-09-03 06:21:22
150460,2,TIGER 중국소비테마,7800,5,-100,-1.27,7810.0,9.1914,19366,152,590,2026-09-03 06:21:22
0040S0,4,HANARO 글로벌피지컬AI액티브,23075,5,-145,-0.62,23055.0,-23.6812,7415,171,588,2026-09-03 06:21:22
0172V0,5,1Q 은액티브,8465,2,200,2.42,8378.0,-24.1744,75761,637,588,2026-09-03 06:21:22
140700,2,KODEX 보험,22315,2,945,4.42,22302.0,2.9068,836750,18610,580,2026-09-03 06:21:22
479730,4,TIGER 인도빌리언컨슈머,9825,2,35,0.36,9857.0,-2.694,1802,17,580,2026-09-03 06:21:22
495940,4,RISE 미국AI테크액티브,18635,2,45,0.24,18538.0,-24.0391,104766,1955,568,2026-09-03 06:21:22
225040,4,TIGER 미국S&P500레버리지(합성 H),67280,2,700,1.05,67332.0,-0.5007,4058,273,565,2026-09-03 06:21:22
306950,3,KODEX KRX300레버리지,70270,5,-2030,-2.81,70246.0,-54.1724,1857,133,562,2026-09-03 06:21:22
0166S0,2,PLUS K제조업핵심기업액티브,10435,5,-50,-0.48,10442.0,-30.9744,25782,268,558,2026-09-03 06:21:22
491220,1,PLUS 200TR,123540,2,335,0.27,123403.0,-27.1085,13430,1645,556,2026-09-03 06:21:22
252400,3,RISE 200선물레버리지,92575,2,615,0.67,92429.0,-55.7033,25903,2383,555,2026-09-03 06:21:22
401470,2,KODEX 메타버스액티브,9485,5,-40,-0.42,9488.0,-17.4611,8618,82,555,2026-09-03 06:21:22
0181L0,4,SOL 미국우주항공TOP10,6820,2,180,2.71,6795.0,-47.942,44253,301,552,2026-09-03 06:21:22
455960,6,RISE 미국달러SOFR금리액티브(합성),11940,5,-90,-0.75,11934.0,-8.0978,1454,17,547,2026-09-03 06:21:22
261070,2,TIGER 코스닥150바이오테크,11840,5,-500,-4.05,11838.0,-22.8991,152531,1838,545,2026-09-03 06:21:22
0111J0,2,HANARO 증권고배당TOP3플러스,12235,2,60,0.49,12254.0,-26.7097,31199,380,544,2026-09-03 06:21:22
385590,2,ACE ESG액티브,23110,2,185,0.81,23096.0,-21.0028,3532,80,532,2026-09-03 06:21:22
0113P0,6,HK 머니마켓액티브,102440,2,20,0.02,102445.0,0.7376,20,2,531,2026-09-03 06:21:22
0141S0,2,SOL 조선기자재,8285,2,150,1.84,8295.0,-22.7813,102838,850,530,2026-09-03 06:21:22
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10530,3,0,0.0,10615.0,,53247,562,527,2026-09-03 06:21:22
0046Y0,4,ACE 미국배당퀄리티,12385,2,15,0.12,12400.0,-8.698,11356,140,526,2026-09-03 06:21:22
442560,7,RISE TDF2040액티브 적격,16130,5,-30,-0.19,16053.0,-8.8051,8408,135,524,2026-09-03 06:21:22
101280,4,KODEX 일본TOPIX100,30295,2,265,0.88,30267.0,-4.447,4720,142,521,2026-09-03 06:21:22
278240,3,RISE 코스닥150선물레버리지,7100,5,-260,-3.53,7110.0,-51.0313,47578,344,518,2026-09-03 06:21:22
0139P0,2,ACE 고배당주,13940,2,330,2.42,13940.0,-0.9364,27482,382,516,2026-09-03 06:21:22
445150,2,KODEX 친환경조선해운액티브,27855,2,825,3.05,27917.0,-20.531,6239,173,515,2026-09-03 06:21:22
440910,4,WON 미국우주항공방산,23295,5,-390,-1.65,23302.0,-17.6747,5377,125,512,2026-09-03 06:21:22
261220,5,KODEX WTI원유선물(H),25280,5,-275,-1.08,25289.0,3.1899,92135,2350,512,2026-09-03 06:21:22
114470,6,KIWOOM 국고채3년,108025,2,165,0.15,107987.0,0.627,15,1,508,2026-09-03 06:21:22
304780,3,HANARO 200선물레버리지,112800,2,765,0.68,112654.0,-55.5981,2349,267,508,2026-09-03 06:21:22
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,2,5,0.05,10751.0,0.6554,4,0,507,2026-09-03 06:21:22
0118Z0,4,ACE 미국AI테크핵심산업액티브,8495,2,25,0.3,8454.0,-22.1508,10557,89,505,2026-09-03 06:21:22
0000Z0,2,RISE 바이오TOP10액티브,8460,5,-345,-3.92,8465.0,-28.2981,176892,1521,503,2026-09-03 06:21:22
218420,4,KODEX 미국S&P500에너지(합성),20460,5,-220,-1.06,20583.0,3.8152,15993,328,502,2026-09-03 06:21:22
123310,3,TIGER 인버스,1178,5,-2,-0.17,1178.0,13.8996,3574807,4204,501,2026-09-03 06:21:22
360140,2,KODEX 200롱코스닥150숏선물,22710,2,520,2.34,22674.0,-7.5225,9769,219,500,2026-09-03 06:21:22
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7125,2,45,0.64,7138.0,-32.6677,29114,207,499,2026-09-03 06:21:22
0041D0,4,KODEX 미국AI소프트웨어TOP10,13135,2,110,0.84,12630.0,-15.4599,182110,2391,493,2026-09-03 06:21:22
480310,4,TIGER 글로벌온디바이스AI,18435,5,-15,-0.08,18544.0,-26.4091,7200,133,489,2026-09-03 06:21:22
418670,4,TIGER 글로벌AI사이버보안,16895,5,-180,-1.05,16688.0,-4.3953,60098,1011,487,2026-09-03 06:21:22
275300,2,KODEX 우량주,28615,5,-210,-0.73,28622.0,-23.9431,1621,46,486,2026-09-03 06:21:22
447430,2,ACE 주주환원가치주액티브,16345,2,45,0.28,16395.0,0.4073,8990,147,482,2026-09-03 06:21:22
336160,6,RISE 금융채액티브,100160,2,90,0.09,100184.0,0.5536,95,9,470,2026-09-03 06:21:22
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9520,2,30,0.32,9509.0,1.0776,32019,305,466,2026-09-03 06:21:22
0132H0,4,KODEX 미국원자력SMR,7970,5,-30,-0.37,7935.0,-26.5719,27278,217,462,2026-09-03 06:21:22
253150,3,PLUS 200선물레버리지,184875,2,1385,0.75,184936.0,-55.3482,11856,2170,462,2026-09-03 06:21:22
0178H0,7,IBK 미국AI TOP10국채혼합50,9790,2,60,0.62,9821.0,-7.9813,6812,66,460,2026-09-03 06:21:22
0118S0,4,SOL 미국넥스트테크TOP10액티브,10000,2,60,0.6,9989.0,-36.1183,10207,102,460,2026-09-03 06:21:22
261120,7,TIGER 미국달러선물인버스2X,5470,2,80,1.48,5470.0,21.3963,15855,86,459,2026-09-03 06:21:22
140950,1,파워 코스피100,81610,2,245,0.3,81608.0,-27.0431,306,24,457,2026-09-03 06:21:22
0194T0,2,ACE SK하이닉스단일종목레버리지,7645,5,-145,-1.86,7676.0,-69.917,122801,945,457,2026-09-03 06:21:22
371470,4,TIGER 차이나바이오테크SOLACTIVE,8450,2,105,1.26,8518.0,5.6329,64678,545,456,2026-09-03 06:21:22
200030,4,KODEX 미국S&P500산업재(합성),40320,5,-205,-0.51,40506.0,-9.9645,1259,50,454,2026-09-03 06:21:22
316670,1,KIWOOM 코스닥150,6685,5,-135,-1.98,6697.0,-23.9264,48930,329,452,2026-09-03 06:21:22
152500,3,ACE 레버리지,40960,2,430,1.06,40884.0,-55.8112,51000,2065,451,2026-09-03 06:21:22
196030,4,ACE 일본TOPIX레버리지(H),90030,2,630,0.7,90264.0,6.7845,182,16,450,2026-09-03 06:21:22
256750,4,KODEX 차이나심천ChiNext(합성),14700,5,-130,-0.88,14767.0,-26.3472,2620,38,450,2026-09-03 06:21:22
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10736.0,0.7035,0,0,448,2026-09-03 06:21:22
287180,4,PLUS 미국나스닥테크,52590,5,-620,-1.17,52633.0,-15.8137,1741,91,447,2026-09-03 06:21:22
461340,4,HANARO 글로벌생성형AI액티브,40560,2,270,0.67,40336.0,-19.0721,429,17,446,2026-09-03 06:21:22
442260,1,마이티 다이나믹퀀트액티브,35865,5,-295,-0.82,36080.0,-26.2568,275,9,445,2026-09-03 06:21:22
305050,1,ACE 코스피,68405,2,85,0.12,68398.0,-24.9231,1577,108,445,2026-09-03 06:21:22
429760,4,PLUS 미국S&P500,19240,5,-15,-0.08,19249.0,-9.077,2433,46,443,2026-09-03 06:21:22
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20335,2,105,0.52,20393.0,-35.0562,9573,194,437,2026-09-03 06:21:22
0197W0,2,SOL SK하이닉스단일종목레버리지,7500,5,-150,-1.96,7527.0,-70.5996,164667,1249,435,2026-09-03 06:21:22
276990,4,KODEX 글로벌로봇(합성),24530,5,-480,-1.92,24580.0,-19.4655,5296,129,434,2026-09-03 06:21:22
473490,4,KIWOOM 글로벌AI반도체,28890,2,35,0.12,28940.0,-19.3634,1435,41,433,2026-09-03 06:21:22
453650,4,KODEX 미국S&P500금융,19245,2,10,0.05,19178.0,1.8048,20419,392,433,2026-09-03 06:21:22
292560,7,TIGER 일본엔선물,8005,2,65,0.82,7987.0,-9.6187,193392,1541,432,2026-09-03 06:21:22
442090,2,에셋플러스 코리아대장장이액티브,28770,2,170,0.59,28737.0,-19.1863,71,2,432,2026-09-03 06:21:22
472830,6,RISE 미국30년국채커버드콜(합성),7770,2,5,0.06,7747.0,-13.5963,14672,113,431,2026-09-03 06:21:22
473590,4,ACE 미국주식베스트셀러,17915,5,-5,-0.03,17956.0,-28.1476,66543,1189,430,2026-09-03 06:21:22
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50285,2,50,0.1,50274.0,0.6915,2,0,428,2026-09-03 06:21:22
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11220,3,0,0.0,11234.0,-9.2853,2760,30,426,2026-09-03 06:21:22
0186S0,7,1Q 코스닥150채권혼합50액티브,8140,5,-100,-1.21,8189.0,-11.8237,231775,1903,423,2026-09-03 06:21:22
440650,6,ACE 미국달러단기채권액티브,11410,5,-65,-0.57,11406.0,-9.1449,33622,383,422,2026-09-03 06:21:22
401170,2,RISE 메타버스,10655,5,-120,-1.11,10681.0,-23.8516,3171,33,422,2026-09-03 06:21:22
375770,2,KODEX 탄소효율그린뉴딜,23360,5,-135,-0.57,23731.0,-24.9375,96,2,420,2026-09-03 06:21:22
238720,4,ACE 일본Nikkei225(H),46580,5,-120,-0.26,46699.0,-2.9913,870,40,419,2026-09-03 06:21:22
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100725,3,0,0.0,100756.0,0.6796,0,0,417,2026-09-03 06:21:22
139280,2,TIGER 경기방어,12735,5,-120,-0.93,12763.0,-0.4198,3907,50,415,2026-09-03 06:21:22
139320,5,TIGER 금은선물(H),18440,2,425,2.36,18191.0,-7.3303,13556,249,415,2026-09-03 06:21:22
0189B0,5,TIGER 은액티브,8125,2,245,3.11,8120.0,-24.8451,33777,272,414,2026-09-03 06:21:22
487130,2,KoAct AI인프라액티브,26730,5,-270,-1.0,26773.0,-25.9869,13057,347,414,2026-09-03 06:21:22
494840,4,TIGER 미국방산TOP10,12385,5,-170,-1.35,12301.0,-6.2497,71615,886,409,2026-09-03 06:21:22
0007G0,4,PLUS 글로벌원자력밸류체인,13560,2,95,0.71,13537.0,-17.771,9387,127,407,2026-09-03 06:21:22
476260,2,HANARO 반도체핵심공정주도주,11925,5,-275,-2.25,11970.0,-2.517,231403,2791,399,2026-09-03 06:21:22
0220B0,1,DS 코스닥액티브,9375,5,-190,-1.99,9391.0,,230614,2176,398,2026-09-03 06:21:22
322410,2,HANARO K고배당,23435,2,260,1.12,23427.0,-4.1051,7620,178,398,2026-09-03 06:21:22
183700,7,RISE 200채권혼합50,94520,2,150,0.16,94210.0,-13.2511,2437,230,397,2026-09-03 06:21:22
0112X0,1,마이티 200TR,39210,2,135,0.35,39045.0,-26.6817,542,21,392,2026-09-03 06:21:22
448570,1,FOCUS AI코리아액티브,29020,2,60,0.21,29155.0,-22.0143,13,0,392,2026-09-03 06:21:22
0085N0,6,ACE 미국10년국채액티브(H),9712,2,27,0.28,9700.0,-1.4247,21729,210,388,2026-09-03 06:21:22
