itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32565,2,200,0.62,32404.0,1.1406,3896,126,1123,2026-08-20 17:05:29
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14475,2,395,2.81,14348.0,1.2221,121329,1738,1122,2026-08-20 17:05:29
326240,2,RISE IT플러스,43750,2,2330,5.63,43850.0,-9.2563,8635,375,1120,2026-08-20 17:05:29
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10020,2,30,0.3,10017.0,-19.952,324709,3251,1102,2026-08-20 17:05:29
0036R0,4,RISE 미국휴머노이드로봇,19500,2,95,0.49,19377.0,-7.8422,14196,276,1092,2026-08-20 17:05:29
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7995,2,45,0.57,8024.0,-5.2393,80816,646,1091,2026-08-20 17:05:29
168580,4,ACE 중국본토CSI300,34575,5,-145,-0.42,34691.0,-9.9118,673,23,1079,2026-08-20 17:05:29
438570,6,SOL 국고채10년,98280,2,210,0.21,98259.0,0.4352,108,10,1074,2026-08-20 17:05:29
0221V0,6,IBK 초단기채권액티브,100325,2,25,0.02,100339.0,,297,29,1072,2026-08-20 17:05:29
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7865,2,20,0.25,7887.0,,608948,4845,1066,2026-08-20 17:05:29
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,2,15,0.03,50367.0,,1,0,1065,2026-08-20 17:05:29
261270,7,KODEX 미국달러선물인버스,8020,2,30,0.38,8031.0,7.6819,37440,300,1063,2026-08-20 17:05:29
251340,3,KODEX 코스닥150선물인버스,2335,5,-70,-2.91,2342.0,10.3211,61742172,144429,1062,2026-08-20 17:05:29
203780,4,TIGER 미국나스닥바이오,37325,2,2065,5.86,37375.0,13.3397,37136,1383,1060,2026-08-20 17:05:29
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,103,1,1059,2026-08-20 17:05:29
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16130,2,45,0.28,16167.0,-15.4089,5659,90,1058,2026-08-20 17:05:29
0137V0,4,KIWOOM 미국S&P500모멘텀,11615,5,-55,-0.47,11546.0,-1.7616,93254,1083,1057,2026-08-20 17:05:29
0138Y0,7,PLUS 금채권혼합,10000,2,160,1.63,10006.0,-5.2024,113804,1138,1050,2026-08-20 17:05:29
455860,2,SOL 2차전지소부장Fn,4410,2,30,0.68,4417.0,-30.6414,302812,1350,1050,2026-08-20 17:05:29
496090,1,KIWOOM 코리아밸류업,31900,2,995,3.22,32102.0,-9.2961,327,10,1037,2026-08-20 17:05:29
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43075,2,685,1.62,42673.0,-14.1295,4029,173,1034,2026-08-20 17:05:29
465780,6,마이티 26-09 특수채(AAA)액티브,106325,2,15,0.01,106331.0,0.6914,10,1,1024,2026-08-20 17:05:29
0085P0,6,ACE 미국10년국채액티브,9960,2,10,0.1,9952.0,-6.8386,203985,2031,1016,2026-08-20 17:05:29
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 17:05:29
114100,6,RISE 국고채3년,106650,5,-35,-0.03,106672.0,0.9379,10154,1082,1005,2026-08-20 17:05:29
476850,1,KoAct 배당성장액티브,21195,2,895,4.41,21315.0,-8.9944,69600,1475,996,2026-08-20 17:05:29
475050,2,ACE KPOP포커스,6790,2,125,1.88,6762.0,-26.2722,510192,3475,991,2026-08-20 17:05:29
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,5,-10,-0.02,50697.0,0.8354,50,2,980,2026-08-20 17:05:29
0007N0,1,아이엠에셋 200,108835,2,6270,6.11,109154.0,-10.4662,221,23,980,2026-08-20 17:05:29
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10740,2,15,0.14,10534.0,-12.7695,218914,2342,977,2026-08-20 17:05:29
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19845,2,10,0.05,19861.0,-12.8132,20853,412,972,2026-08-20 17:05:29
195980,4,PLUS 신흥국MSCI(합성 H),15300,2,480,3.24,15303.0,1.7857,8672,131,961,2026-08-20 17:05:29
481430,6,RISE 국고채10년액티브,98300,2,290,0.3,98208.0,0.2096,128,12,954,2026-08-20 17:05:29
308620,6,KODEX 미국10년국채선물,11695,5,-20,-0.17,11691.0,-6.802,26994,315,947,2026-08-20 17:05:29
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,2433,26,942,2026-08-20 17:05:29
433970,7,KODEX TDF2030액티브 적격,14095,2,20,0.14,14022.0,-1.0453,29421,414,937,2026-08-20 17:05:29
485690,4,RISE 미국AI밸류체인TOP3Plus,21955,2,370,1.71,21774.0,-5.8683,31656,694,933,2026-08-20 17:05:29
204480,4,TIGER 차이나CSI300레버리지(합성),24935,2,85,0.34,25170.0,-24.3532,6052,150,928,2026-08-20 17:05:29
486240,2,DAISHIN AI반도체&인프라액티브,28615,2,645,2.31,28825.0,-9.6868,4170,119,916,2026-08-20 17:05:29
143850,4,TIGER 미국S&P500선물(H),77855,2,365,0.47,77842.0,3.0657,1924,149,915,2026-08-20 17:05:29
211900,2,KODEX 코리아배당성장,27615,5,-85,-0.31,27595.0,-7.344,7239,201,911,2026-08-20 17:05:29
468380,6,KODEX iShares미국하이일드액티브,11090,5,-20,-0.18,11077.0,-5.6082,89743,993,908,2026-08-20 17:05:29
269540,4,PLUS 미국S&P500(H),30200,2,130,0.43,30153.0,2.4357,10361,312,906,2026-08-20 17:05:29
449770,4,KIWOOM 미국S&P500,21335,2,50,0.23,21301.0,-3.4628,2679,57,896,2026-08-20 17:05:29
453080,4,KIWOOM 미국나스닥100(H),22965,2,160,0.7,22851.0,0.8245,7506,172,896,2026-08-20 17:05:29
0008T0,2,SOL 화장품TOP3플러스,18265,2,825,4.73,18204.0,17.2043,1282851,22939,895,2026-08-20 17:05:29
325020,2,KODEX 배당가치,28835,2,225,0.79,28890.0,-2.2506,4465,129,894,2026-08-20 17:05:29
444490,4,WON 미국S&P500,20450,2,20,0.1,20411.0,-3.4728,13295,271,890,2026-08-20 17:05:29
329670,7,KODEX TRF7030,22210,5,-35,-0.16,22191.0,-1.7474,14326,317,888,2026-08-20 17:05:29
298770,4,KODEX 한국대만IT프리미어,80750,2,2440,3.12,80906.0,0.2818,6239,504,888,2026-08-20 17:05:29
479620,4,SOL 미국AI반도체칩메이커,24880,2,55,0.22,24492.0,-4.0766,47556,1176,883,2026-08-20 17:05:29
454320,2,HANARO CAPEX설비투자iSelect,40860,5,-815,-1.96,40777.0,-23.2081,4036,165,878,2026-08-20 17:05:29
0066W0,5,SOL 국제금,13265,2,430,3.35,13310.0,-11.5133,78066,1036,875,2026-08-20 17:05:29
108450,2,ACE 삼성그룹섹터가중,39660,2,1625,4.27,39620.0,-3.1942,12220,479,873,2026-08-20 17:05:29
495040,1,PLUS 코리아밸류업,31720,2,1200,3.93,31851.0,-9.4894,1617,50,872,2026-08-20 17:05:29
460960,7,ACE 글로벌인컴TOP10,11290,2,40,0.36,11251.0,-4.3855,34718,391,864,2026-08-20 17:05:29
359210,1,KODEX 코스피TR,35545,2,2135,6.39,35561.0,-11.4967,65112,2305,853,2026-08-20 17:05:29
0162L0,4,KODEX 차이나AI반도체TOP10,13175,5,-275,-2.04,13323.0,-9.7847,1051144,14188,850,2026-08-20 17:05:29
329660,7,KODEX TRF5050,17975,5,-5,-0.03,17967.0,-0.8316,7212,129,845,2026-08-20 17:05:29
490480,2,SOL K방산,30495,2,25,0.08,30452.0,-16.3142,29387,897,839,2026-08-20 17:05:29
461460,6,PLUS 국고채10년액티브,51375,2,75,0.15,51373.0,0.2148,654,33,833,2026-08-20 17:05:29
453330,4,RISE 미국S&P500(H),18275,2,90,0.49,18238.0,4.0614,24221,442,822,2026-08-20 17:05:29
138530,2,TIGER LG그룹플러스,12325,5,-50,-0.4,12320.0,-1.9414,84918,1056,821,2026-08-20 17:05:29
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,2,95,0.1,93717.0,-0.7954,224,20,818,2026-08-20 17:05:29
364960,2,TIGER BBIG,6720,2,215,3.31,6691.0,-12.3906,29246,196,813,2026-08-20 17:05:29
157490,2,TIGER 소프트웨어,8645,2,345,4.16,8632.0,-6.794,88077,759,811,2026-08-20 17:05:29
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11795,2,5,0.04,11779.0,-4.842,165217,1943,802,2026-08-20 17:05:29
337140,2,KODEX 코스피대형주,36250,2,1965,5.73,36331.0,-10.526,34188,1231,798,2026-08-20 17:05:29
469060,4,RISE 미국반도체NYSE,35250,2,65,0.18,34726.0,-0.894,44269,1555,793,2026-08-20 17:05:29
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11400,5,-10,-0.09,11410.0,-4.5419,37544,427,787,2026-08-20 17:05:29
0018C0,2,PLUS 고배당주위클리고정커버드콜,10505,5,-40,-0.38,10454.0,-8.2065,78062,822,783,2026-08-20 17:05:29
495750,1,HANARO 코리아밸류업,31905,2,1185,3.86,32038.0,-8.8163,174,5,782,2026-08-20 17:05:29
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51335,2,30,0.06,51333.0,0.5586,169,8,781,2026-08-20 17:05:29
458030,6,WON 국공채머니마켓액티브,55010,2,20,0.04,55001.0,0.6774,885,48,780,2026-08-20 17:05:29
0080X0,7,SOL 미국S&P500미국채혼합50,11135,2,40,0.36,11104.0,-5.3731,99412,1102,768,2026-08-20 17:05:29
412770,4,TIGER 글로벌AI플랫폼액티브,12560,5,-320,-2.48,12657.0,-11.4168,6313,79,765,2026-08-20 17:05:29
438560,6,SOL 국고채3년,100435,3,0,0.0,100461.0,0.9549,151,15,763,2026-08-20 17:05:29
365040,1,TIGER AI코리아그로스액티브,36320,2,2045,5.97,36262.0,-8.1223,22629,812,763,2026-08-20 17:05:29
434960,1,DAISHIN K200,108925,2,6290,6.13,109393.0,-10.6022,3506,382,762,2026-08-20 17:05:29
0098N0,2,PLUS 자사주매입고배당주,12555,5,-245,-1.91,12536.0,2.4599,81175,1025,760,2026-08-20 17:05:29
210780,2,TIGER 코스피고배당,22990,5,-40,-0.17,22987.0,-5.9375,8235,190,759,2026-08-20 17:05:29
228810,2,TIGER 미디어컨텐츠,3120,2,60,1.96,3121.0,-26.2651,198575,621,750,2026-08-20 17:05:29
0113D0,4,TIME 글로벌탑픽액티브,12175,2,75,0.62,12134.0,-3.2,12908,156,737,2026-08-20 17:05:29
441540,2,HANARO Fn조선해운,27085,5,-190,-0.7,26987.0,-14.5922,7495,204,731,2026-08-20 17:05:29
272910,6,ACE 중장기국공채액티브,106180,2,300,0.28,106123.0,0.632,90,9,731,2026-08-20 17:05:29
475310,2,SOL 반도체후공정,26550,2,155,0.59,26595.0,-16.0732,165038,4373,730,2026-08-20 17:05:29
266420,2,KODEX 헬스케어,18145,2,420,2.37,18187.0,-6.4891,57556,1052,726,2026-08-20 17:05:29
130730,6,KIWOOM 단기자금,102965,2,25,0.02,102966.0,0.6649,162,16,721,2026-08-20 17:05:29
292190,1,KODEX KRX300,48025,2,2860,6.33,48038.0,-11.2473,51496,2470,720,2026-08-20 17:05:29
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8570,2,295,3.56,8567.0,0.8531,105240,898,720,2026-08-20 17:05:29
211560,2,TIGER 배당성장,34545,2,135,0.39,34540.0,-7.492,3616,125,715,2026-08-20 17:05:29
0225V0,4,KODEX 미국CPU반도체TOP10,10195,2,90,0.89,10090.0,,109560,1109,714,2026-08-20 17:05:29
0022T0,4,SOL 국제금커버드콜액티브,13650,2,410,3.1,13690.0,-11.0697,33817,461,710,2026-08-20 17:05:29
475350,4,RISE 버크셔포트폴리오TOP10,14825,5,-20,-0.13,14759.0,-1.1829,43424,640,704,2026-08-20 17:05:29
0098Z0,1,FOCUS 200,92680,2,5955,6.87,92868.0,-11.0945,37,3,695,2026-08-20 17:05:29
473640,4,HANARO 글로벌금채굴기업,35365,2,2265,6.84,35067.0,-3.2023,47649,1681,690,2026-08-20 17:05:29
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13390,2,120,0.9,13407.0,0.7331,25607,342,690,2026-08-20 17:05:29
0190Y0,4,TIGER 구글밸류체인,8620,5,-95,-1.09,8539.0,-12.2773,148019,1270,681,2026-08-20 17:05:29
440640,6,ACE 단기채권알파액티브,112600,2,30,0.03,112616.0,0.7924,535,60,680,2026-08-20 17:05:29
277640,2,TIGER 코스피대형주,37470,2,2000,5.64,37562.0,-9.7836,17658,653,674,2026-08-20 17:05:29
100910,1,KIWOOM KRX100,17105,2,1000,6.21,17202.0,-10.5075,13798,235,667,2026-08-20 17:05:29
278620,6,PLUS 단기채권액티브,119015,2,65,0.05,119014.0,0.7623,173,20,666,2026-08-20 17:05:29
0115E0,2,KODEX 코리아소버린AI,14795,2,285,1.96,14767.0,-1.4888,48529,712,666,2026-08-20 17:05:29
228800,2,TIGER 여행레저,2565,2,25,0.98,2566.0,-18.9793,146361,377,665,2026-08-20 17:05:29
433880,7,PLUS TDF2060액티브 적격,18795,2,130,0.7,18706.0,-3.9777,10373,194,663,2026-08-20 17:05:29
292770,6,KODEX 국채선물3년인버스,57630,5,-30,-0.05,57650.0,-0.0347,2,0,657,2026-08-20 17:05:29
491700,1,HK 200,108895,2,6695,6.55,109528.0,-11.1343,2,0,653,2026-08-20 17:05:29
453950,4,TIGER TSMC파운드리밸류체인,33480,5,-110,-0.33,33191.0,2.7374,13555,450,653,2026-08-20 17:05:29
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7160,5,-2260,-23.99,7057.0,,32352527,240843,646,2026-08-20 17:05:29
491220,1,PLUS 200TR,128600,2,8110,6.73,129163.0,-11.2184,20575,2619,643,2026-08-20 17:05:29
261070,2,TIGER 코스닥150바이오테크,13820,2,685,5.22,13797.0,-17.0247,508083,6977,638,2026-08-20 17:05:29
298340,6,PLUS 국채선물3년,56535,2,45,0.08,56491.0,1.164,7556,427,638,2026-08-20 17:05:29
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,5,0.05,10183.0,0.6927,1015,10,636,2026-08-20 17:05:29
453640,4,KODEX 미국S&P500헬스케어,14765,2,460,3.22,14770.0,8.7407,60445,891,635,2026-08-20 17:05:29
465330,2,RISE 2차전지TOP10,10940,2,75,0.69,11003.0,-21.439,169678,1882,635,2026-08-20 17:05:29
0181L0,4,SOL 미국우주항공TOP10,7820,5,-40,-0.51,7734.0,-34.9338,51043,397,633,2026-08-20 17:05:29
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9210,2,70,0.77,9191.0,-8.3227,53232,488,631,2026-08-20 17:05:29
455660,6,ACE 미국하이일드액티브(H),9485,2,25,0.26,9477.0,0.9501,12906,122,626,2026-08-20 17:05:29
0040S0,4,HANARO 글로벌피지컬AI액티브,24055,2,510,2.17,23831.0,-10.3731,19348,462,625,2026-08-20 17:05:29
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107530.0,0.6931,207,22,624,2026-08-20 17:05:29
278240,3,RISE 코스닥150선물레버리지,8525,2,410,5.05,8569.0,-47.4588,126317,1070,621,2026-08-20 17:05:29
306950,3,KODEX KRX300레버리지,76950,2,7545,10.87,77464.0,-34.4618,9603,716,616,2026-08-20 17:05:29
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23950,2,380,1.61,24114.0,3.0607,10452,250,608,2026-08-20 17:05:29
495940,4,RISE 미국AI테크액티브,19290,2,70,0.36,19168.0,-14.8072,18986,364,608,2026-08-20 17:05:29
479730,4,TIGER 인도빌리언컨슈머,10295,2,50,0.49,10298.0,1.9294,12256,124,607,2026-08-20 17:05:29
252400,3,RISE 200선물레버리지,100980,2,11175,12.44,101455.0,-34.0228,18063,1782,606,2026-08-20 17:05:29
476750,6,ACE 미국30년국채엔화노출액티브(H),7565,2,115,1.54,7564.0,-9.3677,80019,605,605,2026-08-20 17:05:29
0210E0,2,PLUS 200커버드콜액티브,7520,2,485,6.89,7511.0,,196646,1458,602,2026-08-20 17:05:29
440910,4,WON 미국우주항공방산,26995,5,-590,-2.14,26957.0,2.8907,7164,193,594,2026-08-20 17:05:29
0194T0,2,ACE SK하이닉스단일종목레버리지,8505,2,1605,23.26,8629.0,,297810,2483,591,2026-08-20 17:05:29
261240,7,KODEX 미국달러선물,14380,5,-50,-0.35,14381.0,-6.5718,141155,2026,591,2026-08-20 17:05:29
0172V0,5,1Q 은액티브,8790,2,500,6.03,8686.0,-23.7,221239,1946,589,2026-08-20 17:05:29
0166S0,2,PLUS K제조업핵심기업액티브,11000,2,645,6.23,11008.0,-18.9116,37751,411,589,2026-08-20 17:05:29
0000Z0,2,RISE 바이오TOP10액티브,9800,2,460,4.93,9749.0,-25.6962,367032,3563,583,2026-08-20 17:05:29
401470,2,KODEX 메타버스액티브,9790,2,165,1.71,9807.0,-1.8859,7640,75,583,2026-08-20 17:05:29
150460,2,TIGER 중국소비테마,7680,2,260,3.5,7661.0,-3.8861,140134,1063,578,2026-08-20 17:05:29
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9270,2,235,2.6,9290.0,,323051,2994,575,2026-08-20 17:05:29
0111J0,2,HANARO 증권고배당TOP3플러스,12765,2,545,4.46,12738.0,-28.8995,127822,1625,574,2026-08-20 17:05:29
0197W0,2,SOL SK하이닉스단일종목레버리지,8425,2,1685,25.0,8469.0,,465933,3764,569,2026-08-20 17:05:29
0194M0,2,ACE 삼성전자단일종목레버리지,11765,2,1645,16.25,11955.0,,172627,2000,562,2026-08-20 17:05:29
225040,4,TIGER 미국S&P500레버리지(합성 H),68390,2,640,0.94,68213.0,6.6425,4608,315,561,2026-08-20 17:05:29
455960,6,RISE 미국달러SOFR금리액티브(합성),12200,5,-45,-0.37,12199.0,-5.7715,3959,48,559,2026-08-20 17:05:29
304780,3,HANARO 200선물레버리지,123065,2,13715,12.54,123593.0,-34.4425,4556,546,554,2026-08-20 17:05:29
0141S0,2,SOL 조선기자재,8430,5,-30,-0.35,8437.0,-26.8799,84002,718,552,2026-08-20 17:05:29
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10870,2,395,3.77,10857.0,,194645,2100,544,2026-08-20 17:05:29
385590,2,ACE ESG액티브,23590,2,1030,4.57,23639.0,-4.5686,1496,35,543,2026-08-20 17:05:29
0046Y0,4,ACE 미국배당퀄리티,12750,2,5,0.04,12742.0,-3.044,16605,211,542,2026-08-20 17:05:29
140700,2,KODEX 보험,20530,2,80,0.39,20496.0,12.8626,94990,1945,534,2026-08-20 17:05:29
0118Z0,4,ACE 미국AI테크핵심산업액티브,8890,2,115,1.31,8812.0,-12.9465,41717,370,533,2026-08-20 17:05:29
428510,4,KODEX 차이나AI테크액티브,24200,5,-65,-0.27,24022.0,-10.0848,13336,325,532,2026-08-20 17:05:29
0113P0,6,HK 머니마켓액티브,102340,2,30,0.03,102339.0,0.7434,124,12,530,2026-08-20 17:05:29
114470,6,KIWOOM 국고채3년,108040,2,65,0.06,108048.0,0.865,3793,409,529,2026-08-20 17:05:29
445150,2,KODEX 친환경조선해운액티브,28555,5,-295,-1.02,28450.0,-18.0701,3782,108,528,2026-08-20 17:05:29
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7600,5,-70,-0.91,7592.0,-22.0529,70029,536,524,2026-08-20 17:05:29
442560,7,RISE TDF2040액티브 적격,16525,2,40,0.24,16411.0,-2.299,11930,197,521,2026-08-20 17:05:29
261220,5,KODEX WTI원유선물(H),23825,2,40,0.17,23908.0,-15.386,135676,3229,518,2026-08-20 17:05:29
101280,4,KODEX 일본TOPIX100,30350,2,200,0.66,30314.0,-1.4834,2098,63,516,2026-08-20 17:05:29
282000,3,RISE 국고채3년선물인버스,114495,5,-30,-0.03,114566.0,-0.0481,4,0,515,2026-08-20 17:05:29
480310,4,TIGER 글로벌온디바이스AI,18910,2,25,0.13,18732.0,-6.6144,7095,134,511,2026-08-20 17:05:29
275300,2,KODEX 우량주,29980,2,1580,5.56,30165.0,-6.6873,8459,252,510,2026-08-20 17:05:29
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11575,5,-5,-0.04,11576.0,-3.177,70127,812,509,2026-08-20 17:05:29
336160,6,RISE 금융채액티브,100405,2,25,0.02,100413.0,0.7694,197,19,508,2026-08-20 17:05:29
0118S0,4,SOL 미국넥스트테크TOP10액티브,11160,2,185,1.69,11050.0,-14.8895,8505,94,508,2026-08-20 17:05:29
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,8,0,506,2026-08-20 17:05:29
253150,3,PLUS 200선물레버리지,202000,2,22620,12.61,202918.0,-34.2907,85686,16881,505,2026-08-20 17:05:29
218420,4,KODEX 미국S&P500에너지(합성),20555,5,-245,-1.18,20587.0,-1.7014,22887,469,505,2026-08-20 17:05:29
0132H0,4,KODEX 미국원자력SMR,8725,2,225,2.65,8643.0,-18.5824,13299,115,502,2026-08-20 17:05:29
0041D0,4,KODEX 미국AI소프트웨어TOP10,13105,2,165,1.28,13055.0,1.4174,18330,239,498,2026-08-20 17:05:29
371470,4,TIGER 차이나바이오테크SOLACTIVE,9050,2,370,4.26,9117.0,6.4377,207244,1874,496,2026-08-20 17:05:29
0139P0,2,ACE 고배당주,13340,5,-30,-0.22,13330.0,-2.9714,27464,366,494,2026-08-20 17:05:29
200030,4,KODEX 미국S&P500산업재(합성),43740,5,-440,-1.0,43703.0,-0.2033,1073,46,493,2026-08-20 17:05:29
152500,3,ACE 레버리지,44670,2,4925,12.39,44860.0,-33.962,46375,2028,491,2026-08-20 17:05:29
123310,3,TIGER 인버스,1133,5,-77,-6.36,1131.0,-7.2797,5741691,6566,488,2026-08-20 17:05:29
256750,4,KODEX 차이나심천ChiNext(합성),15790,5,-90,-0.57,15922.0,-16.7279,5326,84,483,2026-08-20 17:05:29
418670,4,TIGER 글로벌AI사이버보안,17440,5,-285,-1.61,17352.0,17.6177,60432,1049,481,2026-08-20 17:05:29
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22310,2,90,0.41,22189.0,-6.8344,11732,260,480,2026-08-20 17:05:29
360140,2,KODEX 200롱코스닥150숏선물,21780,2,805,3.84,21756.0,8.0628,34982,752,479,2026-08-20 17:05:29
316670,1,KIWOOM 코스닥150,7310,2,190,2.67,7302.0,-21.3695,59034,431,477,2026-08-20 17:05:29
447430,2,ACE 주주환원가치주액티브,16125,5,-60,-0.37,16052.0,-5.2263,6817,109,476,2026-08-20 17:05:29
140950,1,파워 코스피100,84820,2,4765,5.95,85376.0,-10.3294,1918,160,475,2026-08-20 17:05:29
287180,4,PLUS 미국나스닥테크,55580,5,-265,-0.47,55261.0,1.564,1581,87,472,2026-08-20 17:05:29
442260,1,마이티 다이나믹퀀트액티브,37945,2,2430,6.84,37829.0,-11.2236,19889,747,471,2026-08-20 17:05:29
476260,2,HANARO 반도체핵심공정주도주,12700,5,-5,-0.04,12677.0,-5.2573,319208,4067,470,2026-08-20 17:05:29
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9510,3,0,0.0,9547.0,-5.2203,21024,199,466,2026-08-20 17:05:29
461340,4,HANARO 글로벌생성형AI액티브,42360,2,345,0.82,41940.0,-7.5375,838,35,466,2026-08-20 17:05:29
0178H0,7,IBK 미국AI TOP10국채혼합50,9795,5,-50,-0.51,9830.0,-4.5029,2087,20,460,2026-08-20 17:05:29
276990,4,KODEX 글로벌로봇(합성),26005,5,-325,-1.23,25970.0,-9.3632,6745,174,460,2026-08-20 17:05:29
473590,4,ACE 미국주식베스트셀러,19045,2,565,3.06,18851.0,-23.399,136510,2594,457,2026-08-20 17:05:29
494840,4,TIGER 미국방산TOP10,13775,5,-265,-1.89,13725.0,4.1026,16417,225,455,2026-08-20 17:05:29
472830,6,RISE 미국30년국채커버드콜(합성),8065,2,50,0.62,8077.0,-8.1784,49737,400,448,2026-08-20 17:05:29
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,2,15,0.14,10723.0,0.6106,6,0,447,2026-08-20 17:05:29
473490,4,KIWOOM 글로벌AI반도체,29700,5,-105,-0.35,29315.0,-5.458,22659,670,446,2026-08-20 17:05:29
442090,2,에셋플러스 코리아대장장이액티브,29550,2,345,1.18,29738.0,-7.6814,45,1,443,2026-08-20 17:05:29
375770,2,KODEX 탄소효율그린뉴딜,24575,2,1205,5.16,24730.0,-9.6728,335,8,442,2026-08-20 17:05:29
453650,4,KODEX 미국S&P500금융,19615,5,-140,-0.71,19583.0,4.1995,12830,250,441,2026-08-20 17:05:29
196030,4,ACE 일본TOPIX레버리지(H),88075,2,1600,1.85,88409.0,6.779,68,5,440,2026-08-20 17:05:29
401170,2,RISE 메타버스,11105,2,175,1.6,11056.0,5.8083,7912,87,440,2026-08-20 17:05:29
261120,7,TIGER 미국달러선물인버스2X,5205,2,20,0.39,5213.0,15.3503,16569,86,437,2026-08-20 17:05:29
238720,4,ACE 일본Nikkei225(H),48270,2,810,1.71,48200.0,8.2696,1941,93,434,2026-08-20 17:05:29
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50308.0,0.7515,4,0,429,2026-08-20 17:05:29
487130,2,KoAct AI인프라액티브,27635,2,610,2.26,27749.0,-18.6974,9108,250,428,2026-08-20 17:05:29
0186S0,7,1Q 코스닥150채권혼합50액티브,8560,2,105,1.24,8551.0,-10.051,356609,3045,428,2026-08-20 17:05:29
305050,1,ACE 코스피,71010,2,3550,5.26,71183.0,-10.1732,3306,233,426,2026-08-20 17:05:29
0189B0,5,TIGER 은액티브,8490,2,495,6.19,8445.0,-23.125,76395,644,425,2026-08-20 17:05:29
139320,5,TIGER 금은선물(H),18795,2,705,3.9,18720.0,-7.2784,22684,426,423,2026-08-20 17:05:29
0220B0,1,DS 코스닥액티브,9825,3,0,0.0,9853.0,,120255,1185,422,2026-08-20 17:05:29
139280,2,TIGER 경기방어,12840,2,75,0.59,12853.0,0.874,2309,29,421,2026-08-20 17:05:29
440650,6,ACE 미국달러단기채권액티브,11685,5,-40,-0.34,11680.0,-6.3499,70165,819,421,2026-08-20 17:05:29
0007G0,4,PLUS 글로벌원자력밸류체인,14010,2,345,2.52,13977.0,-13.9213,5712,79,420,2026-08-20 17:05:29
429760,4,PLUS 미국S&P500,19845,2,15,0.08,19813.0,-3.2147,4862,96,417,2026-08-20 17:05:29
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 17:05:29
0112X0,1,마이티 200TR,41030,2,2690,7.02,40829.0,-10.5251,4571,186,410,2026-08-20 17:05:29
448570,1,FOCUS AI코리아액티브,30305,2,1080,3.7,30507.0,-5.817,171,5,409,2026-08-20 17:05:29
0207G0,2,SOL 우주항공밸류체인,7005,2,35,0.5,6990.0,,279604,1952,406,2026-08-20 17:05:29
472840,1,IBK 200,107870,2,6880,6.81,108097.0,-10.8332,1273,136,405,2026-08-20 17:05:29
0192L0,2,RISE SK하이닉스단일종목레버리지,8645,2,1645,23.5,8744.0,,105588,888,404,2026-08-20 17:05:29
183700,7,RISE 200채권혼합50,95575,2,2295,2.46,96085.0,-4.711,2176,207,401,2026-08-20 17:05:29
464470,6,PLUS 미국채30년액티브,48685,2,395,0.82,48754.0,-8.0292,5325,259,401,2026-08-20 17:05:29
0100K0,2,KODEX 방산TOP10레버리지,7075,5,-120,-1.67,7199.0,-41.1452,320382,2301,396,2026-08-20 17:05:29
