itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43875,2,1000,2.33,43894.0,-18.8205,4221,183,1132,2026-08-27 15:28:22
455860,2,SOL 2차전지소부장Fn,4710,2,240,5.37,4702.0,-34.5535,735693,3411,1126,2026-08-27 15:28:22
0176E0,4,RISE 미국AI전력인프라액티브,9895,2,250,2.59,9692.0,-26.9042,29118,287,1123,2026-08-27 15:28:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100315,5,-260,-0.26,100610.0,0.6051,188,18,1110,2026-08-27 15:28:22
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14380,2,330,2.35,14241.0,-14.4597,191082,2760,1100,2026-08-27 15:28:22
304940,4,KODEX 미국나스닥100선물(H),32355,2,255,0.79,32158.0,-2.5353,4499,145,1100,2026-08-27 15:28:22
0221V0,6,IBK 초단기채권액티브,100395,2,25,0.02,100409.0,,32,3,1073,2026-08-27 15:28:22
203780,4,TIGER 미국나스닥바이오,36915,5,-485,-1.3,36748.0,15.2364,48866,1815,1071,2026-08-27 15:28:22
168580,4,ACE 중국본토CSI300,34305,5,-190,-0.55,34791.0,-12.8034,3333,113,1070,2026-08-27 15:28:22
0138Y0,7,PLUS 금채권혼합,10085,5,-35,-0.35,10066.0,-2.3167,141365,1426,1069,2026-08-27 15:28:22
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,2,10,0.02,50372.0,,1,0,1065,2026-08-27 15:28:22
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10159.0,0.5943,1172,11,1059,2026-08-27 15:28:22
0036R0,4,RISE 미국휴머노이드로봇,18855,2,95,0.51,18688.0,-16.3015,17129,322,1056,2026-08-27 15:28:22
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9490,2,90,0.96,9473.0,-34.4263,1239075,11635,1049,2026-08-27 15:28:22
0085P0,6,ACE 미국10년국채액티브,9880,5,-25,-0.25,9875.0,-7.8163,125192,1236,1047,2026-08-27 15:28:22
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7930,5,-10,-0.13,7951.0,-7.0802,187238,1483,1047,2026-08-27 15:28:22
0137V0,4,KIWOOM 미국S&P500모멘텀,11500,2,105,0.92,11389.0,-8.0943,76479,880,1047,2026-08-27 15:28:22
496090,1,KIWOOM 코리아밸류업,32195,2,385,1.21,32347.0,-15.356,222,7,1046,2026-08-27 15:28:22
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10440,2,140,1.36,10448.0,,505604,5278,1044,2026-08-27 15:28:22
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15785,5,-60,-0.38,15865.0,-22.9891,2858,45,1035,2026-08-27 15:28:22
476850,1,KoAct 배당성장액티브,21655,2,55,0.25,21683.0,-11.1228,101483,2201,1029,2026-08-27 15:28:22
0008T0,2,SOL 화장품TOP3플러스,19300,5,-445,-2.25,19267.0,34.6403,1502627,28959,1023,2026-08-27 15:28:22
465780,6,마이티 26-09 특수채(AAA)액티브,106375,2,25,0.02,106382.0,0.6911,0,0,1014,2026-08-27 15:28:22
251340,3,KODEX 코스닥150선물인버스,2350,5,-50,-2.08,2353.0,22.6366,43075172,102364,1013,2026-08-27 15:28:22
261270,7,KODEX 미국달러선물인버스,8085,2,25,0.31,8104.0,8.5521,24010,194,1011,2026-08-27 15:28:22
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,2,5,0.05,10733.0,0.7042,51,0,1011,2026-08-27 15:28:22
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41880,2,285,0.69,41268.0,-17.3555,3609,151,1005,2026-08-27 15:28:22
0007N0,1,아이엠에셋 200,109985,2,1640,1.51,109938.0,-14.9756,216,23,990,2026-08-27 15:28:22
114100,6,RISE 국고채3년,106890,2,125,0.12,106939.0,0.6172,19548,2087,988,2026-08-27 15:28:22
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10675,2,280,2.69,10333.0,-23.8741,165265,1762,977,2026-08-27 15:28:22
475050,2,ACE KPOP포커스,6750,5,-125,-1.82,6777.0,-21.5183,954180,6602,975,2026-08-27 15:28:22
308620,6,KODEX 미국10년국채선물,11590,5,-40,-0.34,11600.0,-7.8447,30319,351,950,2026-08-27 15:28:22
195980,4,PLUS 신흥국MSCI(합성 H),15215,2,75,0.5,15472.0,-0.4275,10780,164,946,2026-08-27 15:28:22
454320,2,HANARO CAPEX설비투자iSelect,44005,2,1640,3.87,44160.0,-26.8813,6570,285,946,2026-08-27 15:28:22
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10848.0,0.7903,1148,12,943,2026-08-27 15:28:22
433970,7,KODEX TDF2030액티브 적격,14050,5,-10,-0.07,13975.0,-2.6831,33968,476,941,2026-08-27 15:28:22
481430,6,RISE 국고채10년액티브,98850,2,360,0.37,98785.0,-0.5353,14245,1407,940,2026-08-27 15:28:22
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19245,5,-15,-0.08,19274.0,-25.262,22418,430,933,2026-08-27 15:28:22
0052T0,6,1Q 중단기회사채(A-이상)액티브,50720,5,-5,-0.01,50727.0,0.7748,202004,10235,930,2026-08-27 15:28:22
485690,4,RISE 미국AI밸류체인TOP3Plus,22085,2,415,1.92,21773.0,-10.0229,7383,163,928,2026-08-27 15:28:22
211900,2,KODEX 코리아배당성장,28000,5,-295,-1.04,28174.0,-9.8951,8961,252,924,2026-08-27 15:28:22
468380,6,KODEX iShares미국하이일드액티브,11020,5,-25,-0.23,11006.0,-6.7839,40762,448,919,2026-08-27 15:28:22
0066W0,5,SOL 국제금,13480,5,-100,-0.74,13446.0,-5.9232,62740,847,917,2026-08-27 15:28:22
486240,2,DAISHIN AI반도체&인프라액티브,29550,2,910,3.18,29659.0,-18.5554,779,22,916,2026-08-27 15:28:22
204480,4,TIGER 차이나CSI300레버리지(합성),24565,5,-155,-0.63,25119.0,-27.888,1182,28,914,2026-08-27 15:28:22
325020,2,KODEX 배당가치,29420,2,25,0.09,29504.0,-7.2989,3628,107,912,2026-08-27 15:28:22
269540,4,PLUS 미국S&P500(H),30105,2,105,0.35,30004.0,0.05,5047,152,903,2026-08-27 15:28:22
298770,4,KODEX 한국대만IT프리미어,81400,2,275,0.34,81848.0,-9.0352,4641,382,895,2026-08-27 15:28:22
143850,4,TIGER 미국S&P500선물(H),77575,2,275,0.36,77592.0,0.9929,1332,103,892,2026-08-27 15:28:22
108450,2,ACE 삼성그룹섹터가중,40490,2,960,2.43,40659.0,-11.2384,18483,750,891,2026-08-27 15:28:22
453080,4,KIWOOM 미국나스닥100(H),22805,2,165,0.73,22680.0,-2.7808,6951,158,889,2026-08-27 15:28:22
444490,4,WON 미국S&P500,20200,3,0,0.0,20164.0,-6.0684,10483,212,889,2026-08-27 15:28:22
329670,7,KODEX TRF7030,22130,2,10,0.05,22127.0,-3.7804,14398,318,885,2026-08-27 15:28:22
495040,1,PLUS 코리아밸류업,32105,2,495,1.57,32085.0,-15.1017,1010,32,883,2026-08-27 15:28:22
479620,4,SOL 미국AI반도체칩메이커,24455,2,430,1.79,23986.0,-15.2259,19762,484,868,2026-08-27 15:28:22
460960,7,ACE 글로벌인컴TOP10,11160,5,-50,-0.45,11147.0,-5.5145,19735,219,865,2026-08-27 15:28:22
292770,6,KODEX 국채선물3년인버스,57535,5,-70,-0.12,57516.0,0.2087,152,8,863,2026-08-27 15:28:22
0162L0,4,KODEX 차이나AI반도체TOP10,13630,2,505,3.85,13677.0,-23.6311,891511,11892,845,2026-08-27 15:28:22
329660,7,KODEX TRF5050,17930,2,15,0.08,17946.0,-2.3683,18144,324,843,2026-08-27 15:28:22
461460,6,PLUS 국고채10년액티브,51695,2,180,0.35,51667.0,-0.579,8909,458,838,2026-08-27 15:28:22
138530,2,TIGER LG그룹플러스,12535,2,45,0.36,12542.0,-12.992,46081,578,835,2026-08-27 15:28:22
490480,2,SOL K방산,30105,2,1040,3.58,30275.0,-26.5943,26130,780,828,2026-08-27 15:28:22
130730,6,KIWOOM 단기자금,103015,2,15,0.01,103008.0,0.6891,712,73,824,2026-08-27 15:28:22
359210,1,KODEX 코스피TR,35825,2,450,1.27,35880.0,-15.3709,4422,158,824,2026-08-27 15:28:22
453330,4,RISE 미국S&P500(H),18235,2,65,0.36,18160.0,2.0534,18586,339,821,2026-08-27 15:28:22
0017Y0,6,1Q 종합채권(AA-이상)액티브,93985,2,65,0.07,94322.0,-1.0588,99,9,820,2026-08-27 15:28:22
364960,2,TIGER BBIG,6755,2,100,1.5,6753.0,-11.7375,18423,123,811,2026-08-27 15:28:22
449770,4,KIWOOM 미국S&P500,21105,2,20,0.09,21043.0,-5.924,27765,585,802,2026-08-27 15:28:22
337140,2,KODEX 코스피대형주,36365,2,400,1.11,36610.0,-15.7031,13746,502,800,2026-08-27 15:28:22
469060,4,RISE 미국반도체NYSE,34760,2,635,1.86,34152.0,-14.0803,36123,1256,799,2026-08-27 15:28:22
0018C0,2,PLUS 고배당주위클리고정커버드콜,10690,5,-100,-0.93,10747.0,-6.8552,51143,549,796,2026-08-27 15:28:22
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11670,5,-25,-0.21,11658.0,-6.5865,103129,1206,794,2026-08-27 15:28:22
495750,1,HANARO 코리아밸류업,32340,2,525,1.65,32295.0,-14.9982,436,14,792,2026-08-27 15:28:22
157490,2,TIGER 소프트웨어,8465,5,-55,-0.65,8464.0,-6.9362,266212,2257,792,2026-08-27 15:28:22
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11320,3,0,0.0,11297.0,-6.5622,22535,254,787,2026-08-27 15:28:22
473640,4,HANARO 글로벌금채굴기업,37280,5,-595,-1.57,37060.0,10.6485,56747,2113,783,2026-08-27 15:28:22
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51390,2,40,0.08,51381.0,0.4499,753,38,782,2026-08-27 15:28:22
0098N0,2,PLUS 자사주매입고배당주,12900,5,-20,-0.15,12904.0,0.1098,30678,397,780,2026-08-27 15:28:22
458030,6,WON 국공채머니마켓액티브,55035,2,15,0.03,55030.0,0.7046,732,40,780,2026-08-27 15:28:22
210780,2,TIGER 코스피고배당,23470,5,-150,-0.64,23541.0,-5.2314,25748,604,775,2026-08-27 15:28:22
365040,1,TIGER AI코리아그로스액티브,36745,2,630,1.74,36609.0,-13.1851,4701,171,772,2026-08-27 15:28:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6745,5,-295,-4.19,6698.0,,13515815,89546,771,2026-08-27 15:28:22
434960,1,DAISHIN K200,110080,2,1635,1.51,110235.0,-15.2274,2651,291,771,2026-08-27 15:28:22
438560,6,SOL 국고채3년,100690,2,125,0.12,100693.0,0.6908,4493,451,764,2026-08-27 15:28:22
0080X0,7,SOL 미국S&P500미국채혼합50,11035,5,-25,-0.23,10993.0,-6.5049,33733,371,761,2026-08-27 15:28:22
228810,2,TIGER 미디어컨텐츠,3090,5,-40,-1.28,3095.0,-22.3326,257778,803,750,2026-08-27 15:28:22
412770,4,TIGER 글로벌AI플랫폼액티브,12410,2,250,2.06,12220.0,-22.7446,35831,444,747,2026-08-27 15:28:22
475310,2,SOL 반도체후공정,26755,2,405,1.54,26825.0,-28.4357,142264,3779,736,2026-08-27 15:28:22
441540,2,HANARO Fn조선해운,27225,2,105,0.39,27331.0,-24.541,9403,257,735,2026-08-27 15:28:22
272910,6,ACE 중장기국공채액티브,106180,5,-210,-0.2,106414.0,0.5386,1,0,731,2026-08-27 15:28:22
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8810,2,340,4.01,8581.0,0.4744,222132,1963,727,2026-08-27 15:28:22
292190,1,KODEX KRX300,48120,2,455,0.95,48331.0,-15.8315,2915,140,722,2026-08-27 15:28:22
0022T0,4,SOL 국제금커버드콜액티브,13830,5,-100,-0.72,13793.0,-5.9974,96010,1328,719,2026-08-27 15:28:22
266420,2,KODEX 헬스케어,17935,5,-105,-0.58,17868.0,-10.5159,27622,493,717,2026-08-27 15:28:22
0113D0,4,TIME 글로벌탑픽액티브,12050,5,-10,-0.08,12030.0,-5.4489,36691,442,717,2026-08-27 15:28:22
0225V0,4,KODEX 미국CPU반도체TOP10,10150,2,305,3.1,10017.0,,370989,3768,711,2026-08-27 15:28:22
211560,2,TIGER 배당성장,35190,5,-220,-0.62,35263.0,-9.3055,4023,141,707,2026-08-27 15:28:22
475350,4,RISE 버크셔포트폴리오TOP10,14575,5,-65,-0.44,14582.0,-3.3473,15965,232,700,2026-08-27 15:28:22
0098Z0,1,FOCUS 200,93265,2,900,0.97,93550.0,-14.8437,10,0,699,2026-08-27 15:28:22
228800,2,TIGER 여행레저,2680,5,-20,-0.74,2668.0,-13.4616,162161,435,691,2026-08-27 15:28:22
465330,2,RISE 2차전지TOP10,11580,2,615,5.61,11564.0,-26.8269,245347,2793,686,2026-08-27 15:28:22
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13280,5,-55,-0.41,13279.0,-1.7162,22488,298,684,2026-08-27 15:28:22
440640,6,ACE 단기채권알파액티브,112660,2,20,0.02,112671.0,0.8234,471,53,682,2026-08-27 15:28:22
0190Y0,4,TIGER 구글밸류체인,8620,2,135,1.59,8544.0,-18.5934,155409,1338,681,2026-08-27 15:28:22
298340,6,PLUS 국채선물3년,56645,2,55,0.1,56675.0,0.9814,12929,732,680,2026-08-27 15:28:22
100910,1,KIWOOM KRX100,17150,2,95,0.56,17260.0,-14.6772,2571,44,669,2026-08-27 15:28:22
278620,6,PLUS 단기채권액티브,119065,3,0,0.0,119076.0,0.7915,41,4,667,2026-08-27 15:28:22
0115E0,2,KODEX 코리아소버린AI,14940,2,180,1.22,14953.0,-7.6442,24760,368,665,2026-08-27 15:28:22
433880,7,PLUS TDF2060액티브 적격,18650,5,-40,-0.21,18577.0,-6.1143,21357,399,662,2026-08-27 15:28:22
491700,1,HK 200,109915,2,1195,1.1,110360.0,-15.0094,14775,1633,659,2026-08-27 15:28:22
277640,2,TIGER 코스피대형주,37630,2,325,0.87,37847.0,-15.1755,10782,408,659,2026-08-27 15:28:22
453950,4,TIGER TSMC파운드리밸류체인,33240,2,120,0.36,33084.0,-9.2106,7857,261,648,2026-08-27 15:28:22
0210E0,2,PLUS 200커버드콜액티브,7565,2,110,1.48,7571.0,,367499,2783,635,2026-08-27 15:28:22
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10187.0,0.7912,77,0,632,2026-08-27 15:28:22
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9265,2,225,2.49,9234.0,,732419,6690,630,2026-08-27 15:28:22
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9170,2,10,0.11,9047.0,-8.0774,72081,659,628,2026-08-27 15:28:22
419890,6,KIWOOM 단기채권ESG액티브,107580,2,40,0.04,107589.0,0.6504,2958,318,624,2026-08-27 15:28:22
453640,4,KODEX 미국S&P500헬스케어,14470,5,-165,-1.13,14473.0,7.3864,40839,593,622,2026-08-27 15:28:22
0172V0,5,1Q 은액티브,8950,5,-45,-0.5,8889.0,-17.0203,93612,841,618,2026-08-27 15:28:22
306950,3,KODEX KRX300레버리지,77135,2,1455,1.92,78245.0,-41.623,1878,147,617,2026-08-27 15:28:22
455660,6,ACE 미국하이일드액티브(H),9490,2,5,0.05,9493.0,0.5312,10054,95,617,2026-08-27 15:28:22
252400,3,RISE 200선물레버리지,102460,2,2905,2.92,102669.0,-40.5092,20749,2150,615,2026-08-27 15:28:22
0040S0,4,HANARO 글로벌피지컬AI액티브,23545,2,270,1.16,23325.0,-20.4274,8212,194,612,2026-08-27 15:28:22
261070,2,TIGER 코스닥150바이오테크,13115,5,-5,-0.04,13136.0,-21.9048,135762,1774,609,2026-08-27 15:28:22
278240,3,RISE 코스닥150선물레버리지,8345,2,305,3.79,8409.0,-56.9132,61922,506,608,2026-08-27 15:28:22
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23850,5,-75,-0.31,23945.0,0.0836,4370,104,606,2026-08-27 15:28:22
479730,4,TIGER 인도빌리언컨슈머,10175,5,-95,-0.93,10141.0,-0.0529,2424,24,600,2026-08-27 15:28:22
476750,6,ACE 미국30년국채엔화노출액티브(H),7485,5,-15,-0.2,7484.0,-10.1698,40684,304,599,2026-08-27 15:28:22
0166S0,2,PLUS K제조업핵심기업액티브,11125,2,320,2.96,11162.0,-25.3283,53832,598,595,2026-08-27 15:28:22
150460,2,TIGER 중국소비테마,7865,5,-140,-1.75,7859.0,3.961,14505,114,595,2026-08-27 15:28:22
261240,7,KODEX 미국달러선물,14260,5,-25,-0.18,14262.0,-7.3606,51721,736,593,2026-08-27 15:28:22
495940,4,RISE 미국AI테크액티브,19120,2,225,1.19,18919.0,-18.7476,668,12,593,2026-08-27 15:28:22
0141S0,2,SOL 조선기자재,8850,2,80,0.91,8819.0,-30.9993,86063,756,589,2026-08-27 15:28:22
0181L0,4,SOL 미국우주항공TOP10,7150,5,-45,-0.63,7085.0,-47.8435,157307,1129,583,2026-08-27 15:28:22
491220,1,PLUS 200TR,129390,2,1315,1.03,129997.0,-14.4113,5114,673,582,2026-08-27 15:28:22
0111J0,2,HANARO 증권고배당TOP3플러스,12695,5,-95,-0.74,12747.0,-28.9246,42793,543,571,2026-08-27 15:28:22
401470,2,KODEX 메타버스액티브,9720,5,-15,-0.15,9739.0,-7.6814,15719,153,569,2026-08-27 15:28:22
0194T0,2,ACE SK하이닉스단일종목레버리지,8930,2,330,3.84,9009.0,,82403,754,565,2026-08-27 15:28:22
0000Z0,2,RISE 바이오TOP10액티브,9540,2,55,0.58,9500.0,-30.2061,134490,1278,563,2026-08-27 15:28:22
304780,3,HANARO 200선물레버리지,125035,2,3545,2.92,125088.0,-40.2161,1983,252,563,2026-08-27 15:28:22
225040,4,TIGER 미국S&P500레버리지(합성 H),67980,2,550,0.82,67565.0,2.3061,4902,334,557,2026-08-27 15:28:22
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,2,30,0.25,12106.0,-7.1648,1676,20,556,2026-08-27 15:28:22
440910,4,WON 미국우주항공방산,25245,2,105,0.42,25164.0,-9.2747,3158,79,555,2026-08-27 15:28:22
385590,2,ACE ESG액티브,23910,2,245,1.04,23996.0,-10.4616,2864,68,550,2026-08-27 15:28:22
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10750,2,200,1.9,10785.0,,162444,1749,538,2026-08-27 15:28:22
0046Y0,4,ACE 미국배당퀄리티,12605,5,-35,-0.28,12601.0,-5.7029,10103,127,536,2026-08-27 15:28:22
442560,7,RISE TDF2040액티브 적격,16480,2,45,0.27,16363.0,-5.1453,8507,140,536,2026-08-27 15:28:22
0197W0,2,SOL SK하이닉스단일종목레버리지,8800,2,360,4.27,8850.0,,202256,1811,532,2026-08-27 15:28:22
445150,2,KODEX 친환경조선해운액티브,28670,2,270,0.95,28738.0,-27.4441,4344,124,530,2026-08-27 15:28:22
0113P0,6,HK 머니마켓액티브,0,3,-102370,-100.0,102397.0,0.7529,0,0,530,2026-08-27 15:28:22
140700,2,KODEX 보험,21145,5,-320,-1.49,21149.0,16.5055,247483,5248,529,2026-08-27 15:28:22
0118Z0,4,ACE 미국AI테크핵심산업액티브,8755,2,75,0.86,8635.0,-16.9378,13174,115,525,2026-08-27 15:28:22
480310,4,TIGER 글로벌온디바이스AI,18910,2,255,1.37,18853.0,-22.3597,1220,23,520,2026-08-27 15:28:22
101280,4,KODEX 일본TOPIX100,30540,5,-90,-0.29,30349.0,-2.1337,5595,170,519,2026-08-27 15:28:22
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7430,2,40,0.54,7426.0,-32.3261,35557,262,516,2026-08-27 15:28:22
275300,2,KODEX 우량주,30105,2,125,0.42,30279.0,-12.7401,2060,62,512,2026-08-27 15:28:22
253150,3,PLUS 200선물레버리지,203995,2,4995,2.51,205327.0,-40.8232,7738,1602,510,2026-08-27 15:28:22
114470,6,KIWOOM 국고채3년,108295,2,135,0.12,108301.0,0.6646,1458,157,509,2026-08-27 15:28:22
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10746.0,0.7025,4,0,506,2026-08-27 15:28:22
0139P0,2,ACE 고배당주,13585,5,-130,-0.95,13611.0,-2.9054,18422,250,503,2026-08-27 15:28:22
152500,3,ACE 레버리지,45380,2,1300,2.95,45425.0,-40.3236,61516,2817,499,2026-08-27 15:28:22
0041D0,4,KODEX 미국AI소프트웨어TOP10,13110,2,440,3.47,12843.0,-2.418,91323,1199,498,2026-08-27 15:28:22
0132H0,4,KODEX 미국원자력SMR,8615,5,-95,-1.09,8540.0,-19.6495,77726,673,495,2026-08-27 15:28:22
0118S0,4,SOL 미국넥스트테크TOP10액티브,10755,2,205,1.94,10471.0,-29.7837,35954,387,495,2026-08-27 15:28:22
218420,4,KODEX 미국S&P500에너지(합성),20030,2,55,0.28,20071.0,-1.6979,62324,1251,492,2026-08-27 15:28:22
261220,5,KODEX WTI원유선물(H),22870,2,110,0.48,22750.0,-8.8324,55843,1280,492,2026-08-27 15:28:22
418670,4,TIGER 글로벌AI사이버보안,17295,2,875,5.33,16711.0,4.3202,187149,3211,491,2026-08-27 15:28:22
316670,1,KIWOOM 코스닥150,7250,2,165,2.33,7245.0,-28.9012,246855,1775,486,2026-08-27 15:28:22
200030,4,KODEX 미국S&P500산업재(합성),43030,2,505,1.19,42963.0,-5.184,1639,70,485,2026-08-27 15:28:22
447430,2,ACE 주주환원가치주액티브,16380,3,0,0.0,16294.0,-4.3361,2666,43,483,2026-08-27 15:28:22
360140,2,KODEX 200롱코스닥150숏선물,21940,5,-260,-1.17,21966.0,13.8169,31815,710,483,2026-08-27 15:28:22
371470,4,TIGER 차이나바이오테크SOLACTIVE,8800,5,-10,-0.11,8913.0,8.6983,129230,1133,482,2026-08-27 15:28:22
336160,6,RISE 금융채액티브,100640,2,175,0.17,100631.0,0.4947,9,0,482,2026-08-27 15:28:22
140950,1,파워 코스피100,85835,2,1090,1.29,85991.0,-14.6592,226,19,481,2026-08-27 15:28:22
123310,3,TIGER 인버스,1124,5,-11,-0.97,1121.0,-2.0708,3264415,3642,479,2026-08-27 15:28:22
256750,4,KODEX 차이나심천ChiNext(합성),15640,2,155,1.0,15679.0,-21.595,2817,43,478,2026-08-27 15:28:22
442260,1,마이티 다이나믹퀀트액티브,38080,2,530,1.41,37964.0,-15.2084,1216,46,472,2026-08-27 15:28:22
287180,4,PLUS 미국나스닥테크,55040,2,420,0.77,54688.0,-6.7043,984,54,468,2026-08-27 15:28:22
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9505,5,-100,-1.04,9574.0,-4.7874,12802,121,466,2026-08-27 15:28:22
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21645,2,65,0.3,21498.0,-29.8782,12179,264,465,2026-08-27 15:28:22
0178H0,7,IBK 미국AI TOP10국채혼합50,9880,2,95,0.97,9844.0,-5.8603,5272,52,464,2026-08-27 15:28:22
461340,4,HANARO 글로벌생성형AI액티브,42200,2,750,1.81,41580.0,-12.4974,2767,116,464,2026-08-27 15:28:22
305050,1,ACE 코스피,71360,2,505,0.71,71814.0,-15.1183,1898,136,464,2026-08-27 15:28:22
0194M0,2,ACE 삼성전자단일종목레버리지,11230,2,240,2.18,11359.0,,65183,743,463,2026-08-27 15:28:22
276990,4,KODEX 글로벌로봇(합성),25820,2,185,0.72,25772.0,-18.1122,3534,91,457,2026-08-27 15:28:22
473590,4,ACE 미국주식베스트셀러,18950,2,300,1.61,18620.0,-25.7712,147084,2780,455,2026-08-27 15:28:22
196030,4,ACE 일본TOPIX레버리지(H),90825,5,-265,-0.29,90775.0,8.4404,114,10,454,2026-08-27 15:28:22
442090,2,에셋플러스 코리아대장장이액티브,30120,2,295,0.99,30125.0,-19.0309,731,21,452,2026-08-27 15:28:22
429760,4,PLUS 미국S&P500,19625,2,10,0.05,19571.0,-5.9139,3920,76,451,2026-08-27 15:28:22
473490,4,KIWOOM 글로벌AI반도체,29930,2,280,0.94,29552.0,-13.8486,1686,50,449,2026-08-27 15:28:22
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10728.0,0.61,4,0,447,2026-08-27 15:28:22
261120,7,TIGER 미국달러선물인버스2X,5315,2,30,0.57,5307.0,17.706,9390,49,446,2026-08-27 15:28:22
375770,2,KODEX 탄소효율그린뉴딜,24800,2,130,0.53,24964.0,-14.0757,58,1,446,2026-08-27 15:28:22
472830,6,RISE 미국30년국채커버드콜(합성),8010,5,-10,-0.12,8000.0,-9.3916,11614,92,445,2026-08-27 15:28:22
453650,4,KODEX 미국S&P500금융,19715,5,-15,-0.08,19685.0,3.5233,9413,185,444,2026-08-27 15:28:22
487130,2,KoAct AI인프라액티브,28515,2,940,3.41,28630.0,-28.8112,26812,760,442,2026-08-27 15:28:22
476260,2,HANARO 반도체핵심공정주도주,12810,2,345,2.77,12805.0,-19.0059,175284,2215,442,2026-08-27 15:28:22
0186S0,7,1Q 코스닥150채권혼합50액티브,8470,2,115,1.38,8510.0,-15.2511,258847,2181,440,2026-08-27 15:28:22
0189B0,5,TIGER 은액티브,8635,5,-40,-0.46,8582.0,-16.4661,44242,381,440,2026-08-27 15:28:22
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11440,5,-10,-0.09,11432.0,-5.6806,2274,26,435,2026-08-27 15:28:22
401170,2,RISE 메타버스,10970,5,-60,-0.54,10954.0,-13.0812,1544,16,434,2026-08-27 15:28:22
238720,4,ACE 일본Nikkei225(H),48170,2,90,0.19,48100.0,2.2652,2282,109,434,2026-08-27 15:28:22
139320,5,TIGER 금은선물(H),19220,5,-120,-0.62,19186.0,-0.54,11277,217,432,2026-08-27 15:28:22
139280,2,TIGER 경기방어,13135,5,-230,-1.72,13188.0,2.4996,7297,96,431,2026-08-27 15:28:22
494840,4,TIGER 미국방산TOP10,13035,2,85,0.66,13043.0,-4.6492,16098,209,430,2026-08-27 15:28:22
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50345,2,20,0.04,50372.0,0.5997,12006,603,428,2026-08-27 15:28:22
0007G0,4,PLUS 글로벌원자력밸류체인,14135,5,-15,-0.11,14185.0,-12.384,25224,360,424,2026-08-27 15:28:22
0220B0,1,DS 코스닥액티브,9865,2,310,3.24,9853.0,,60319,588,419,2026-08-27 15:28:22
428510,4,KODEX 차이나AI테크액티브,24600,2,765,3.21,24603.0,-23.2102,13601,329,418,2026-08-27 15:28:22
0192L0,2,RISE SK하이닉스단일종목레버리지,9085,2,370,4.25,9201.0,,53932,501,418,2026-08-27 15:28:22
282000,3,RISE 국고채3년선물인버스,114330,5,-155,-0.14,114295.0,0.2056,896,102,417,2026-08-27 15:28:22
440650,6,ACE 미국달러단기채권액티브,11590,5,-35,-0.3,11587.0,-7.0744,28625,331,417,2026-08-27 15:28:22
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,0,3,-100675,-100.0,100705.0,,0,0,417,2026-08-27 15:28:22
0112X0,1,마이티 200TR,40815,2,250,0.62,41126.0,-15.0561,17332,713,408,2026-08-27 15:28:22
448570,1,FOCUS AI코리아액티브,30220,2,160,0.53,30392.0,-12.1053,35,1,408,2026-08-27 15:28:22
472840,1,IBK 200,108560,2,1330,1.24,108886.0,-14.6627,2208,239,407,2026-08-27 15:28:22
0207G0,2,SOL 우주항공밸류체인,6885,2,230,3.46,6892.0,,714309,4846,406,2026-08-27 15:28:22
183700,7,RISE 200채권혼합50,96325,2,535,0.56,96418.0,-7.4608,1617,156,405,2026-08-27 15:28:22
