itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99870.0,-0.4237,63,6,1076,2026-07-22 13:07:24
319640,4,TIGER 골드선물(H),24442,2,352,1.46,24447.0,-15.7546,59527,1453,1075,2026-07-22 13:07:24
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100399.0,,0,0,1069,2026-07-22 13:07:24
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44510,2,80,0.18,44720.0,4.1246,3608,160,1068,2026-07-22 13:07:24
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21050,2,1420,7.23,21100.0,-4.9488,27703,578,1063,2026-07-22 13:07:24
449770,4,KIWOOM 미국S&P500,22100,2,210,0.96,22144.0,5.2884,188415,4159,1061,2026-07-22 13:07:24
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 13:07:24
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10115,5,-5,-0.05,10119.0,0.4965,1398,14,1053,2026-07-22 13:07:24
438570,6,SOL 국고채10년,97270,5,-415,-0.42,97353.0,-4.1412,65,6,1052,2026-07-22 13:07:24
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,111,11,1050,2026-07-22 13:07:24
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100105,5,-45,-0.04,100096.0,,1,0,1041,2026-07-22 13:07:24
0085P0,6,ACE 미국10년국채액티브,10610,2,50,0.47,10609.0,-0.9993,85448,904,1040,2026-07-22 13:07:24
0007N0,1,아이엠에셋 200,114685,2,5700,5.23,114217.0,12.5146,377,42,1032,2026-07-22 13:07:24
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,48,0,1029,2026-07-22 13:07:24
468380,6,KODEX iShares미국하이일드액티브,11800,2,85,0.73,11796.0,0.6926,136560,1607,1029,2026-07-22 13:07:24
469170,2,ACE 포스코그룹포커스,5290,2,180,3.52,5299.0,-36.9757,589855,3113,1026,2026-07-22 13:07:24
461500,6,HANARO 종합채권(AA-이상)액티브,104345,5,-275,-0.26,104427.0,-3.5272,192,20,1025,2026-07-22 13:07:24
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 13:07:24
308620,6,KODEX 미국10년국채선물,12410,2,55,0.45,12408.0,-1.2391,16730,207,1018,2026-07-22 13:07:24
476850,1,KoAct 배당성장액티브,22360,2,915,4.27,22380.0,6.7276,53872,1207,1017,2026-07-22 13:07:24
454320,2,HANARO CAPEX설비투자iSelect,40560,2,2670,7.05,40798.0,-25.1058,4690,187,1014,2026-07-22 13:07:24
479620,4,SOL 미국AI반도체칩메이커,28405,2,880,3.2,28592.0,41.5184,25444,728,1008,2026-07-22 13:07:24
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9445,2,1325,16.32,9443.0,-32.1638,1095095,10296,996,2026-07-22 13:07:24
475050,2,ACE KPOP포커스,7000,2,80,1.16,7008.0,-26.8967,241074,1676,994,2026-07-22 13:07:24
455860,2,SOL 2차전지소부장Fn,4130,2,155,3.9,4145.0,-45.5881,505085,2087,991,2026-07-22 13:07:24
0000J0,2,PLUS 한화그룹주,25745,2,1245,5.08,25760.0,-38.7288,141522,3596,991,2026-07-22 13:07:24
295020,6,RISE 국채선물10년인버스,60935,2,275,0.45,60913.0,5.4039,38,2,990,2026-07-22 13:07:24
203780,4,TIGER 미국나스닥바이오,35220,2,340,0.97,35247.0,7.2735,22167,782,986,2026-07-22 13:07:24
114100,6,RISE 국고채3년,106005,5,-135,-0.13,106040.0,-0.5754,424,44,986,2026-07-22 13:07:24
0138Y0,7,PLUS 금채권혼합,9855,2,100,1.03,9799.0,-7.7106,77394,760,981,2026-07-22 13:07:24
195980,4,PLUS 신흥국MSCI(합성 H),14885,2,15,0.1,15045.0,3.3356,10257,153,976,2026-07-22 13:07:24
481430,6,RISE 국고채10년액티브,97265,5,-470,-0.48,97328.0,-4.0591,336,32,969,2026-07-22 13:07:24
486240,2,DAISHIN343 AI반도체&인프라액티브,29670,2,1185,4.16,29813.0,9.0204,165,4,949,2026-07-22 13:07:24
143850,4,TIGER 미국S&P500선물(H),75850,2,235,0.31,75845.0,4.1887,951,72,948,2026-07-22 13:07:24
485690,4,RISE 미국AI밸류체인TOP3Plus,22500,2,190,0.85,22583.0,10.1728,13239,298,945,2026-07-22 13:07:24
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,2835,30,940,2026-07-22 13:07:24
0137V0,4,KIWOOM 미국S&P500모멘텀,12410,2,255,2.1,12440.0,14.9338,74818,933,937,2026-07-22 13:07:24
495040,1,PLUS 코리아밸류업,33420,2,1255,3.9,33521.0,13.6796,2748,92,936,2026-07-22 13:07:24
298770,4,KODEX 한국대만IT프리미어,83955,2,3215,3.98,84550.0,20.8963,82893,6973,924,2026-07-22 13:07:24
269540,4,PLUS 미국S&P500(H),29705,2,65,0.22,29745.0,5.0494,3657,108,921,2026-07-22 13:07:24
433970,7,KODEX TDF2030액티브 적격,14380,2,140,0.98,14324.0,1.4969,12044,173,920,2026-07-22 13:07:24
211900,2,KODEX 코리아배당성장,28665,2,780,2.8,28687.0,-7.5543,8144,232,917,2026-07-22 13:07:24
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10835,2,440,4.23,10833.0,-11.7198,137702,1501,910,2026-07-22 13:07:24
460960,7,ACE 글로벌인컴TOP10,11885,2,100,0.85,11881.0,0.606,8834,104,909,2026-07-22 13:07:24
329670,7,KODEX TRF7030,22705,2,195,0.87,22744.0,1.7256,8276,187,908,2026-07-22 13:07:24
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7190,2,285,4.13,7197.0,,369287,2644,895,2026-07-22 13:07:24
176950,6,KODEX 국채선물10년인버스,60735,2,225,0.37,60716.0,5.4456,114,6,893,2026-07-22 13:07:24
0194T0,2,ACE SK하이닉스단일종목레버리지,13600,2,1520,12.58,13646.0,,914830,12758,881,2026-07-22 13:07:24
444490,4,WON 미국S&P500,21145,2,195,0.93,21166.0,5.4353,58471,1235,878,2026-07-22 13:07:24
0052T0,6,1Q 중단기회사채(A-이상)액티브,50480,5,-5,-0.01,50495.0,0.4376,10,0,875,2026-07-22 13:07:24
108450,2,ACE 삼성그룹섹터가중,39215,2,1520,4.03,39328.0,4.1601,2669,105,863,2026-07-22 13:07:24
453080,4,KIWOOM 미국나스닥100(H),22670,2,100,0.44,22762.0,7.7302,3610,82,861,2026-07-22 13:07:24
0066W0,5,SOL 국제금,12960,2,260,2.05,12835.0,-14.6219,106087,1369,855,2026-07-22 13:07:24
329660,7,KODEX TRF5050,18190,2,85,0.47,18252.0,0.5736,10881,197,855,2026-07-22 13:07:24
130730,6,KIWOOM 단기자금,102685,3,0,0.0,102699.0,0.6025,8966,920,854,2026-07-22 13:07:24
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-95,-0.2,48332.0,-3.506,3,0,844,2026-07-22 13:07:24
469060,4,RISE 미국반도체NYSE,38970,2,690,1.8,39399.0,28.8765,30547,1199,838,2026-07-22 13:07:24
337140,2,KODEX 코스피대형주,37830,2,1800,5.0,37881.0,9.1884,14972,568,832,2026-07-22 13:07:24
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51075,5,-25,-0.05,51078.0,0.0,106,5,828,2026-07-22 13:07:24
461460,6,PLUS 국고채10년액티브,50875,5,-215,-0.42,50889.0,-4.1644,1225,62,825,2026-07-22 13:07:24
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-385,-0.41,93384.0,-3.749,128,11,825,2026-07-22 13:07:24
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11880,2,90,0.76,11928.0,2.0997,19894,236,820,2026-07-22 13:07:24
453330,4,RISE 미국S&P500(H),17770,2,45,0.25,17790.0,5.1534,6808,121,817,2026-07-22 13:07:24
138530,2,TIGER LG그룹플러스,11580,2,575,5.22,11615.0,-3.1295,210109,2411,813,2026-07-22 13:07:24
438560,6,SOL 국고채3년,99855,5,-65,-0.07,99834.0,-0.5475,250,24,810,2026-07-22 13:07:24
495750,1,HANARO 코리아밸류업,33685,2,1240,3.82,33804.0,14.5368,189,6,808,2026-07-22 13:07:24
434960,1,DAISHIN343 K200,114710,2,5855,5.38,114479.0,11.785,244,27,803,2026-07-22 13:07:24
490480,2,SOL K방산,28000,2,1110,4.13,28028.0,-32.1993,28670,792,798,2026-07-22 13:07:24
292190,1,KODEX KRX300,49870,2,2645,5.6,49960.0,7.8763,5817,291,798,2026-07-22 13:07:24
0113D0,4,TIME 글로벌탑픽액티브,12530,2,165,1.33,12575.0,3.1706,23173,289,796,2026-07-22 13:07:24
0192L0,2,RISE SK하이닉스단일종목레버리지,13700,2,1490,12.2,13798.0,,490167,6865,795,2026-07-22 13:07:24
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12375,2,110,0.9,12361.0,3.448,73781,912,792,2026-07-22 13:07:24
0098N0,2,PLUS 자사주매입고배당주,12830,2,120,0.94,12864.0,-3.5167,19251,247,783,2026-07-22 13:07:24
365040,1,TIGER AI코리아그로스액티브,37105,2,1735,4.91,37171.0,8.4463,5521,205,779,2026-07-22 13:07:24
0018C0,2,PLUS 고배당주위클리고정커버드콜,10815,5,-15,-0.14,10829.0,-15.1967,75346,812,779,2026-07-22 13:07:24
412770,4,TIGER 글로벌AI플랫폼액티브,13425,2,185,1.4,13342.0,6.0048,358370,4819,773,2026-07-22 13:07:24
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 13:07:24
211560,2,TIGER 배당성장,35870,2,670,1.9,35943.0,-6.6104,2588,92,764,2026-07-22 13:07:24
228810,2,TIGER 미디어컨텐츠,3200,2,90,2.89,3199.0,-34.8709,86317,275,760,2026-07-22 13:07:24
157490,2,TIGER 소프트웨어,8095,2,285,3.65,8116.0,-16.0772,115478,934,758,2026-07-22 13:07:24
210780,2,TIGER 코스피고배당,22960,2,345,1.53,23033.0,-12.3263,5319,122,758,2026-07-22 13:07:24
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105433.0,-1.2124,0,0,756,2026-07-22 13:07:24
0190Y0,4,TIGER 구글밸류체인,9525,2,215,2.31,9546.0,,33803,321,752,2026-07-22 13:07:24
0197W0,2,SOL SK하이닉스단일종목레버리지,13430,2,1525,12.81,13484.0,,2222461,30554,752,2026-07-22 13:07:24
364960,2,TIGER BBIG,6040,2,120,2.03,6051.0,-24.7851,3749,22,740,2026-07-22 13:07:24
441540,2,HANARO Fn조선해운,26900,2,1355,5.3,27008.0,-24.7086,9763,258,740,2026-07-22 13:07:24
0080X0,7,SOL 미국S&P500미국채혼합50,11675,2,85,0.73,11676.0,2.0043,24063,280,736,2026-07-22 13:07:24
359210,1,KODEX 코스피TR,36680,2,1695,4.84,36783.0,6.0633,5319,196,734,2026-07-22 13:07:24
0194M0,2,ACE 삼성전자단일종목레버리지,13705,2,1220,9.77,13793.0,,359161,4940,733,2026-07-22 13:07:24
453950,4,TIGER TSMC파운드리밸류체인,37195,2,1505,4.22,37005.0,13.6746,7398,275,725,2026-07-22 13:07:24
277640,2,TIGER 코스피대형주,39070,2,1890,5.08,39116.0,9.0944,11009,432,723,2026-07-22 13:07:24
0098Z0,1,FOCUS 200,96100,2,3475,3.75,97119.0,11.6027,18,1,721,2026-07-22 13:07:24
252400,3,RISE 200선물레버리지,119800,2,10495,9.6,120899.0,9.5789,7325,893,719,2026-07-22 13:07:24
475310,2,SOL 반도체후공정,25990,2,865,3.44,25960.0,-23.213,107120,2830,715,2026-07-22 13:07:24
306950,3,KODEX KRX300레버리지,89245,2,6460,7.8,90717.0,3.9947,7233,653,714,2026-07-22 13:07:24
0022T0,4,SOL 국제금커버드콜액티브,13455,2,270,2.05,13316.0,-14.1329,32854,440,700,2026-07-22 13:07:24
475350,4,RISE 버크셔포트폴리오TOP10,15615,2,80,0.51,15633.0,9.0558,18168,283,695,2026-07-22 13:07:24
0040S0,4,HANARO 글로벌피지컬AI액티브,26090,2,815,3.22,26076.0,12.8852,9211,241,691,2026-07-22 13:07:24
440640,6,ACE 단기채권알파액티브,112230,3,0,0.0,112240.0,0.6908,363,40,688,2026-07-22 13:07:24
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13480,2,125,0.94,13469.0,6.1952,10815,145,687,2026-07-22 13:07:24
491700,1,HK 200,114435,2,5405,4.96,114405.0,12.2841,412,47,687,2026-07-22 13:07:24
495940,4,RISE 미국AI테크액티브,21775,2,385,1.8,21876.0,15.0,26838,582,675,2026-07-22 13:07:24
0008T0,2,SOL 화장품TOP3플러스,14320,5,-65,-0.45,14340.0,-11.7108,182061,2598,673,2026-07-22 13:07:24
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7797,2,7,0.09,7821.0,-2.625,137977,1074,671,2026-07-22 13:07:24
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9842,2,102,1.05,9804.0,-0.3895,24264,238,669,2026-07-22 13:07:24
0036D0,4,TIME 미국배당다우존스액티브,13190,2,90,0.69,13171.0,15.3196,57603,757,666,2026-07-22 13:07:24
433880,7,PLUS TDF2060액티브 적격,19470,2,265,1.38,19381.0,3.057,14883,289,664,2026-07-22 13:07:24
0115E0,2,KODEX 코리아소버린AI,13605,2,630,4.86,13655.0,-10.9627,47104,641,660,2026-07-22 13:07:24
304780,3,HANARO 200선물레버리지,146140,2,12510,9.36,146836.0,10.0605,2594,382,658,2026-07-22 13:07:24
228800,2,TIGER 여행레저,2505,2,40,1.62,2512.0,-25.1159,96614,241,656,2026-07-22 13:07:24
0111J0,2,HANARO 증권고배당TOP3플러스,14320,2,385,2.76,14368.0,-26.1206,56377,807,652,2026-07-22 13:07:24
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11945,2,190,1.62,12023.0,4.4293,1308,15,651,2026-07-22 13:07:24
487130,2,KoAct AI인프라액티브,28280,2,1005,3.68,28483.0,-1.3563,5531,159,650,2026-07-22 13:07:24
428510,4,KODEX 차이나AI테크액티브,28025,2,885,3.26,27938.0,14.8291,21309,588,645,2026-07-22 13:07:24
100910,1,KIWOOM KRX100,17895,2,950,5.61,17922.0,11.98,6395,114,644,2026-07-22 13:07:24
479730,4,TIGER 인도빌리언컨슈머,10350,2,110,1.07,10449.0,-1.0609,52735,543,642,2026-07-22 13:07:24
486830,6,HANARO 머니마켓액티브,53075,2,10,0.02,53074.0,0.7308,5370,285,631,2026-07-22 13:07:24
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 13:07:24
261240,7,KODEX 미국달러선물,15275,2,120,0.79,15276.0,0.9324,24354,370,629,2026-07-22 13:07:24
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118483.0,0.2921,163,19,628,2026-07-22 13:07:24
455660,6,ACE 미국하이일드액티브(H),9500,5,-5,-0.05,9497.0,-0.2585,18018,171,627,2026-07-22 13:07:24
419890,6,KIWOOM 단기채권ESG액티브,107030,2,5,0.0,107035.0,0.2294,1,0,621,2026-07-22 13:07:24
476260,2,HANARO 반도체핵심공정주도주,13620,5,-135,-0.98,13655.0,-2.4469,628414,8704,620,2026-07-22 13:07:24
476750,6,ACE 미국30년국채엔화노출액티브(H),7925,5,-10,-0.13,7934.0,-5.0325,43901,347,618,2026-07-22 13:07:24
453640,4,KODEX 미국S&P500헬스케어,14340,2,115,0.81,14417.0,8.434,38010,545,617,2026-07-22 13:07:24
440910,4,WON 미국우주항공방산,26790,2,620,2.37,26787.0,-4.7498,16284,435,616,2026-07-22 13:07:24
266420,2,KODEX 헬스케어,15390,2,90,0.59,15420.0,-29.7682,12681,194,616,2026-07-22 13:07:24
0181L0,4,SOL 미국우주항공TOP10,7535,2,490,6.96,7365.0,-30.1092,252254,1903,614,2026-07-22 13:07:24
261220,5,KODEX WTI원유선물(H),23710,2,910,3.99,23711.0,1.3333,152729,3607,611,2026-07-22 13:07:24
253150,3,PLUS 200선물레버리지,241075,2,21000,9.54,241153.0,10.1356,171546,41605,603,2026-07-22 13:07:24
491220,1,PLUS 200TR,133720,2,5155,4.01,134686.0,11.6354,4461,602,602,2026-07-22 13:07:24
123310,3,TIGER 인버스,1189,5,-63,-5.03,1188.0,-19.8464,2871144,3404,602,2026-07-22 13:07:24
0166S0,2,PLUS K제조업핵심기업액티브,11240,2,580,5.44,11256.0,-5.0359,53133,599,601,2026-07-22 13:07:24
480310,4,TIGER 글로벌온디바이스AI,21470,2,625,3.0,21613.0,32.2086,12337,264,601,2026-07-22 13:07:24
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8380,2,305,3.78,8416.0,,75991,634,599,2026-07-22 13:07:24
465330,2,RISE 2차전지TOP10,10150,2,430,4.42,10168.0,-38.6566,39176,395,594,2026-07-22 13:07:24
455960,6,RISE 미국달러SOFR금리액티브(합성),12950,2,95,0.74,12951.0,1.1408,1447,18,593,2026-07-22 13:07:24
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22805,2,50,0.22,23070.0,2.8707,2426,55,588,2026-07-22 13:07:24
473640,4,HANARO 글로벌금채굴기업,29345,2,1360,4.86,28783.0,-25.3037,38476,1115,587,2026-07-22 13:07:24
298340,6,PLUS 국채선물3년,56115,5,-90,-0.16,56136.0,-0.4341,5482,307,586,2026-07-22 13:07:24
0118Z0,4,ACE 미국AI테크핵심산업액티브,9295,2,220,2.42,9264.0,-5.861,15061,139,576,2026-07-22 13:07:24
360140,2,KODEX 200롱코스닥150숏선물,25985,2,625,2.46,25984.0,69.4054,141827,3678,572,2026-07-22 13:07:24
225040,4,TIGER 미국S&P500레버리지(합성 H),64875,2,335,0.52,65029.0,8.4341,2649,171,571,2026-07-22 13:07:24
114470,6,KIWOOM 국고채3년,107425,5,-25,-0.02,107408.0,-0.5793,19,2,569,2026-07-22 13:07:24
401470,2,KODEX 메타버스액티브,9310,2,205,2.25,9331.0,-1.7932,3417,31,563,2026-07-22 13:07:24
385590,2,ACE ESG액티브,24465,2,1065,4.55,24555.0,14.6093,183,4,563,2026-07-22 13:07:24
0141S0,2,SOL 조선기자재,8815,2,695,8.56,8829.0,-39.1364,322323,2782,560,2026-07-22 13:07:24
0172V0,5,1Q 은액티브,8335,2,240,2.96,8206.0,-25.734,55584,460,558,2026-07-22 13:07:24
0046Y0,4,ACE 미국배당퀄리티,13110,2,100,0.77,13111.0,2.0304,6836,89,551,2026-07-22 13:07:24
256750,4,KODEX 차이나심천ChiNext(합성),17735,2,210,1.2,17761.0,-0.3129,15311,270,543,2026-07-22 13:07:24
150460,2,TIGER 중국소비테마,7020,2,25,0.36,7021.0,-10.8783,14876,103,539,2026-07-22 13:07:24
0118S0,4,SOL 미국넥스트테크TOP10액티브,11465,2,550,5.04,11394.0,-9.2672,8472,97,539,2026-07-22 13:07:24
445150,2,KODEX 친환경조선해운액티브,28230,2,1345,5.0,28317.0,-29.331,4249,118,536,2026-07-22 13:07:24
0210E0,2,PLUS 200커버드콜액티브,8000,2,340,4.44,8033.0,,132870,1070,536,2026-07-22 13:07:24
152500,3,ACE 레버리지,53235,2,5055,10.49,53321.0,9.2021,25897,1387,532,2026-07-22 13:07:24
275300,2,KODEX 우량주,31260,2,1240,4.13,31471.0,17.7242,15667,495,531,2026-07-22 13:07:24
0192M0,2,RISE 삼성전자단일종목레버리지,13820,2,1320,10.56,13823.0,,206833,2856,529,2026-07-22 13:07:24
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 13:07:24
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,14775,5,-1640,-9.99,14811.0,,8306970,122568,526,2026-07-22 13:07:24
0139P0,2,ACE 고배당주,13675,2,345,2.59,13697.0,-5.8109,22302,304,520,2026-07-22 13:07:24
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114843.0,1.3966,2,0,517,2026-07-22 13:07:24
200030,4,KODEX 미국S&P500산업재(합성),45530,5,-10,-0.02,45774.0,2.9617,1244,56,514,2026-07-22 13:07:24
442260,1,마이티 다이나믹퀀트액티브,39625,2,1725,4.55,39862.0,12.8372,210,8,507,2026-07-22 13:07:24
0132H0,4,KODEX 미국원자력SMR,8875,2,450,5.34,8777.0,-27.4335,25530,226,506,2026-07-22 13:07:24
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10700,3,0,0.0,10701.0,0.4694,1642,17,504,2026-07-22 13:07:24
140950,1,파워 코스피100,89535,2,4295,5.04,89711.0,13.8607,1702,153,501,2026-07-22 13:07:24
461340,4,HANARO 글로벌생성형AI액티브,45200,2,725,1.63,45415.0,17.9213,2924,132,497,2026-07-22 13:07:24
287180,4,PLUS 미국나스닥테크,58350,2,1020,1.78,58182.0,22.256,1245,72,496,2026-07-22 13:07:24
101280,4,KODEX 일본TOPIX100,31335,2,515,1.67,31457.0,4.5469,8658,271,495,2026-07-22 13:07:24
218420,4,KODEX 미국S&P500에너지(합성),20190,2,330,1.66,20252.0,5.4419,16546,333,494,2026-07-22 13:07:24
278240,3,RISE 코스닥150선물레버리지,7135,2,330,4.85,7174.0,-63.8609,151559,1105,492,2026-07-22 13:07:24
371470,4,TIGER 차이나바이오테크SOLACTIVE,8755,2,215,2.52,8780.0,-3.5029,55524,483,490,2026-07-22 13:07:24
473490,4,KIWOOM 글로벌AI반도체,33765,2,1405,4.34,33705.0,24.3133,29799,1005,490,2026-07-22 13:07:24
261070,2,TIGER 코스닥150바이오테크,10805,5,-45,-0.41,10822.0,-40.9409,174934,1901,486,2026-07-22 13:07:24
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9420,2,70,0.75,9428.0,-17.814,5170,48,485,2026-07-22 13:07:24
442560,7,RISE TDF2040액티브 적격,17015,2,170,1.01,16898.0,4.0457,7985,136,485,2026-07-22 13:07:24
472830,6,RISE 미국30년국채커버드콜(합성),8730,2,20,0.23,8730.0,-2.2251,32819,285,485,2026-07-22 13:07:24
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23625,2,780,3.41,23524.0,1.5559,16912,399,484,2026-07-22 13:07:24
140700,2,KODEX 보험,19360,2,595,3.17,19419.0,17.8841,27190,525,484,2026-07-22 13:07:24
253250,3,KIWOOM 200선물레버리지,117915,2,11005,10.29,118042.0,9.1196,9386,1115,483,2026-07-22 13:07:24
276990,4,KODEX 글로벌로봇(합성),26845,2,555,2.11,26990.0,-2.1768,2315,62,475,2026-07-22 13:07:24
336160,6,RISE 금융채액티브,100055,5,-35,-0.03,100041.0,-0.5094,16,1,474,2026-07-22 13:07:24
494840,4,TIGER 미국방산TOP10,13215,2,20,0.15,13214.0,-8.0592,8336,109,469,2026-07-22 13:07:24
0000Z0,2,RISE 바이오TOP10액티브,8370,2,30,0.36,8396.0,-44.5295,96022,801,469,2026-07-22 13:07:24
0178H0,7,IBK 미국AI TOP10국채혼합50,10070,2,120,1.21,9968.0,,6003,60,468,2026-07-22 13:07:24
0041D0,4,KODEX 미국AI소프트웨어TOP10,12335,2,85,0.69,12360.0,-2.6995,28078,345,463,2026-07-22 13:07:24
447430,2,ACE 주주환원가치주액티브,15885,2,125,0.79,15928.0,-12.3415,3462,55,461,2026-07-22 13:07:24
453650,4,KODEX 미국S&P500금융,20340,2,85,0.42,20413.0,7.233,14909,302,458,2026-07-22 13:07:24
375770,2,KODEX 탄소효율그린뉴딜,25350,2,1105,4.56,25402.0,7.0873,259,6,456,2026-07-22 13:07:24
401170,2,RISE 메타버스,11250,2,265,2.41,11285.0,20.5017,7139,80,448,2026-07-22 13:07:24
452250,6,ACE 미국30년국채선물레버리지(합성 H),4885,5,-40,-0.81,4892.0,-7.0755,300,1,447,2026-07-22 13:07:24
440650,6,ACE 미국달러단기채권액티브,12395,2,85,0.69,12392.0,0.8603,34184,422,446,2026-07-22 13:07:24
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10685.0,0.6117,96,1,445,2026-07-22 13:07:24
418670,4,TIGER 글로벌AI사이버보안,17545,5,-680,-3.73,17621.0,52.5104,82769,1449,442,2026-07-22 13:07:24
196030,4,ACE 일본TOPIX레버리지(H),88165,2,1470,1.7,88385.0,12.7006,245,21,441,2026-07-22 13:07:24
305050,1,ACE 코스피,73405,2,3505,5.01,73636.0,5.7523,1988,146,440,2026-07-22 13:07:24
473590,4,ACE 미국주식베스트셀러,19535,2,550,2.9,19633.0,-10.3848,25279,494,440,2026-07-22 13:07:24
442090,2,에셋플러스 코리아대장장이액티브,29300,2,900,3.17,29366.0,-5.9603,2561,75,440,2026-07-22 13:07:24
238720,4,ACE 일본Nikkei225(H),48675,2,750,1.56,48675.0,12.0921,6969,339,438,2026-07-22 13:07:24
456680,4,TIGER 차이나전기차레버리지(합성),7360,5,-95,-1.27,7380.0,-38.363,5069,37,436,2026-07-22 13:07:24
0007G0,4,PLUS 글로벌원자력밸류체인,14170,2,505,3.7,14181.0,-22.2035,3394,48,432,2026-07-22 13:07:24
429760,4,PLUS 미국S&P500,20545,2,175,0.86,20579.0,5.5689,3547,72,431,2026-07-22 13:07:24
464470,6,PLUS 미국채30년액티브,52155,2,120,0.23,52029.0,-2.5192,4290,223,430,2026-07-22 13:07:24
407830,4,에셋플러스 글로벌플랫폼액티브,15340,2,195,1.29,15370.0,-1.4639,480,7,430,2026-07-22 13:07:24
475070,4,KoAct 글로벌친환경전력인프라액티브,33010,2,720,2.23,33292.0,-9.6405,2996,98,429,2026-07-22 13:07:24
449690,4,TIGER 한중반도체(합성),56745,2,2325,4.27,57192.0,33.317,216,12,426,2026-07-22 13:07:24
472840,1,IBK 200,112580,2,4900,4.55,113086.0,12.062,744,84,422,2026-07-22 13:07:24
448570,1,FOCUS AI코리아액티브,30915,2,1370,4.64,30855.0,4.9398,13,0,417,2026-07-22 13:07:24
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 13:07:24
183700,7,RISE 200채권혼합50,97570,2,1800,1.88,97678.0,5.944,6444,629,410,2026-07-22 13:07:24
491830,4,TIGER 미국AI반도체팹리스,23385,2,465,2.03,23514.0,29.7708,41516,972,409,2026-07-22 13:07:24
0189B0,5,TIGER 은액티브,8000,2,205,2.63,8021.0,,32260,256,408,2026-07-22 13:07:24
322410,2,HANARO K고배당,22587,2,437,1.97,22629.0,-8.575,6352,143,407,2026-07-22 13:07:24
437070,6,KODEX 아시아달러채권ESG플러스액티브,63980,2,275,0.43,63994.0,-0.3085,305,19,404,2026-07-22 13:07:24
139280,2,TIGER 경기방어,12000,2,140,1.18,12047.0,-13.9349,3739,44,401,2026-07-22 13:07:24
275280,2,KODEX 모멘텀주,44450,2,2025,4.77,44590.0,13.9769,6693,300,400,2026-07-22 13:07:24
352540,7,KODEX 일본부동산리츠(H),11735,5,-35,-0.3,11776.0,-2.4284,4031,47,399,2026-07-22 13:07:24
400970,2,TIGER Fn메타버스,7640,2,215,2.9,7653.0,-10.7276,2100,16,397,2026-07-22 13:07:24
147970,2,TIGER 모멘텀,82260,2,4085,5.23,82472.0,-4.6184,2177,178,395,2026-07-22 13:07:24
465660,4,TIGER 일본반도체FACTSET,29020,2,1070,3.83,29031.0,17.5611,34433,1008,392,2026-07-22 13:07:24
316670,1,KIWOOM 코스닥150,6480,2,155,2.45,6508.0,-36.2104,47160,306,391,2026-07-22 13:07:24
