itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100375.0,0.6222,66,6,1130,2026-08-19 05:02:08
319640,4,TIGER 골드선물(H),25630,5,-320,-1.23,25643.0,-4.1198,7345,188,1128,2026-08-19 05:02:08
328370,1,PLUS 코스피TR,36255,5,-2140,-5.57,36467.0,-8.9195,75,2,1124,2026-08-19 05:02:08
304940,4,KODEX 미국나스닥100선물(H),32350,5,-445,-1.36,32463.0,2.3564,2780,90,1116,2026-08-19 05:02:08
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92933.0,-1.1883,16,1,1116,2026-08-19 05:02:08
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14145,5,-955,-6.32,14251.0,6.7892,65925,938,1110,2026-08-19 05:02:08
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10050,5,-300,-2.9,10042.0,-25.0815,535487,5444,1106,2026-08-19 05:02:08
469170,2,ACE 포스코그룹포커스,5470,5,-75,-1.35,5473.0,-30.2225,539657,2938,1099,2026-08-19 05:02:08
0036R0,4,RISE 미국휴머노이드로봇,19465,5,-665,-3.3,19552.0,-4.3763,10901,212,1090,2026-08-19 05:02:08
168580,4,ACE 중국본토CSI300,34920,5,-1045,-2.91,34929.0,-5.9985,3664,129,1090,2026-08-19 05:02:08
332940,1,HANARO MSCI Korea TR,45190,5,-2935,-6.1,45316.0,-7.6828,353,15,1085,2026-08-19 05:02:08
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,5,-10,-0.13,7970.0,-5.3986,113283,899,1084,2026-08-19 05:02:08
266370,2,KODEX IT,63330,5,-3830,-5.7,63467.0,-6.2797,63106,4001,1077,2026-08-19 05:02:08
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100312.0,,50,5,1072,2026-08-19 05:02:08
438570,6,SOL 국고채10년,97970,2,435,0.45,98022.0,-0.2557,143,14,1069,2026-08-19 05:02:08
0137V0,4,KIWOOM 미국S&P500모멘텀,11735,5,-325,-2.69,11801.0,0.0495,62298,735,1068,2026-08-19 05:02:08
261270,7,KODEX 미국달러선물인버스,7985,2,80,1.01,7994.0,6.1073,39828,316,1065,2026-08-19 05:02:08
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50347.0,,0,0,1065,2026-08-19 05:02:08
326240,2,RISE IT플러스,41555,5,-2050,-4.7,41599.0,-7.7436,4813,199,1064,2026-08-19 05:02:08
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7845,5,-25,-0.32,7847.0,,722432,5611,1063,2026-08-19 05:02:08
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16160,5,-560,-3.35,16151.0,-14.036,4737,77,1060,2026-08-19 05:02:08
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,4,0,1059,2026-08-19 05:02:08
455860,2,SOL 2차전지소부장Fn,4365,5,-15,-0.34,4363.0,-34.0362,496539,2135,1039,2026-08-19 05:02:08
0138Y0,7,PLUS 금채권혼합,9840,5,-105,-1.06,9849.0,-3.7271,200965,1979,1033,2026-08-19 05:02:08
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,51,0,1032,2026-08-19 05:02:08
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42720,5,-935,-2.14,43042.0,-11.0172,6097,262,1025,2026-08-19 05:02:08
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 05:02:08
251340,3,KODEX 코스닥150선물인버스,2390,5,-20,-0.83,2393.0,12.6168,96190156,231921,1013,2026-08-19 05:02:08
0085P0,6,ACE 미국10년국채액티브,9965,5,-55,-0.55,9936.0,-5.6135,213966,2138,1006,2026-08-19 05:02:08
114100,6,RISE 국고채3년,106655,2,140,0.13,106617.0,0.7676,118,12,1005,2026-08-19 05:02:08
496090,1,KIWOOM 코리아밸류업,30795,5,-1585,-4.89,30824.0,-7.9731,326,10,1001,2026-08-19 05:02:08
203780,4,TIGER 미국나스닥바이오,35225,5,-25,-0.07,35301.0,12.0826,23560,837,1000,2026-08-19 05:02:08
0052T0,6,1Q 중단기회사채(A-이상)액티브,50690,2,60,0.12,50669.0,0.7461,181,9,980,2026-08-19 05:02:08
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19860,5,-940,-4.52,19841.0,-12.1808,25945,519,973,2026-08-19 05:02:08
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10757,5,-918,-7.86,10960.0,-10.2614,170915,1862,968,2026-08-19 05:02:08
475050,2,ACE KPOP포커스,6615,2,35,0.53,6642.0,-26.2332,494013,3208,966,2026-08-19 05:02:08
476850,1,KoAct 배당성장액티브,20260,5,-1135,-5.3,20317.0,-6.6932,66684,1352,952,2026-08-19 05:02:08
481430,6,RISE 국고채10년액티브,97995,2,330,0.34,97965.0,-0.0921,24041,2353,952,2026-08-19 05:02:08
204480,4,TIGER 차이나CSI300레버리지(합성),25570,5,-1270,-4.73,25520.0,-16.994,8434,220,951,2026-08-19 05:02:08
308620,6,KODEX 미국10년국채선물,11735,5,-65,-0.55,11764.0,-5.6378,19941,234,951,2026-08-19 05:02:08
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,5,0.05,10840.0,0.697,792,8,943,2026-08-19 05:02:08
195980,4,PLUS 신흥국MSCI(합성 H),14950,5,-220,-1.45,14944.0,3.691,14433,215,939,2026-08-19 05:02:08
433970,7,KODEX TDF2030액티브 적격,14090,5,-125,-0.88,14026.0,0.1492,17805,251,930,2026-08-19 05:02:08
0007N0,1,아이엠에셋 200,102555,5,-6805,-6.22,102518.0,-7.4425,75,7,923,2026-08-19 05:02:08
468380,6,KODEX iShares미국하이일드액티브,11115,5,-105,-0.94,11107.0,-4.072,147952,1649,910,2026-08-19 05:02:08
143850,4,TIGER 미국S&P500선물(H),77470,5,-360,-0.46,77437.0,3.9188,392,30,910,2026-08-19 05:02:08
211900,2,KODEX 코리아배당성장,27580,5,-820,-2.89,27639.0,-7.5033,8311,228,910,2026-08-19 05:02:08
485690,4,RISE 미국AI밸류체인TOP3Plus,21640,5,-795,-3.54,21807.0,-3.7334,48553,1059,909,2026-08-19 05:02:08
269540,4,PLUS 미국S&P500(H),30055,5,-150,-0.5,30095.0,3.3709,4907,147,902,2026-08-19 05:02:08
454320,2,HANARO CAPEX설비투자iSelect,41805,5,-1160,-2.7,41833.0,-23.3931,610,25,899,2026-08-19 05:02:08
479620,4,SOL 미국AI반도체칩메이커,24935,5,-1125,-4.32,25167.0,-0.9126,54386,1360,898,2026-08-19 05:02:08
486240,2,DAISHIN AI반도체&인프라액티브,28050,5,-1310,-4.46,28040.0,-7.9624,6666,183,898,2026-08-19 05:02:08
449770,4,KIWOOM 미국S&P500,21310,5,-280,-1.3,21359.0,-1.2977,27486,587,895,2026-08-19 05:02:08
329670,7,KODEX TRF7030,22260,5,-225,-1.0,22283.0,-0.5123,7370,164,890,2026-08-19 05:02:08
453080,4,KIWOOM 미국나스닥100(H),22805,5,-340,-1.47,22883.0,2.4182,8357,190,889,2026-08-19 05:02:08
444490,4,WON 미국S&P500,20435,5,-285,-1.38,20470.0,-1.2158,12903,265,889,2026-08-19 05:02:08
325020,2,KODEX 배당가치,28580,5,-970,-3.28,28629.0,-2.2755,9554,272,886,2026-08-19 05:02:08
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9325,2,1380,17.37,9367.0,,16079380,148708,886,2026-08-19 05:02:08
0162L0,4,KODEX 차이나AI반도체TOP10,13505,5,-1190,-8.1,13548.0,1.2456,955241,13362,871,2026-08-19 05:02:08
0008T0,2,SOL 화장품TOP3플러스,17710,2,120,0.68,17728.0,16.3744,1641908,28941,868,2026-08-19 05:02:08
460960,7,ACE 글로벌인컴TOP10,11300,5,-100,-0.88,11270.0,-3.1915,36339,411,864,2026-08-19 05:02:08
298770,4,KODEX 한국대만IT프리미어,78455,5,-3165,-3.88,78456.0,1.5472,1151,91,863,2026-08-19 05:02:08
0066W0,5,SOL 국제금,12880,5,-255,-1.94,12870.0,-8.7848,51922,672,850,2026-08-19 05:02:08
329660,7,KODEX TRF5050,17960,5,-125,-0.69,18012.0,-0.1155,8467,152,844,2026-08-19 05:02:08
108450,2,ACE 삼성그룹섹터가중,38200,5,-1700,-4.26,38124.0,-1.3963,7486,284,840,2026-08-19 05:02:08
495040,1,PLUS 코리아밸류업,30465,5,-1605,-5.0,30572.0,-7.9795,604,18,838,2026-08-19 05:02:08
490480,2,SOL K방산,30380,5,-450,-1.46,30455.0,-15.857,62961,1939,835,2026-08-19 05:02:08
461460,6,PLUS 국고채10년액티브,51260,2,175,0.34,51249.0,-0.1369,35,1,831,2026-08-19 05:02:08
138530,2,TIGER LG그룹플러스,12340,5,-130,-1.04,12377.0,-6.2759,59202,726,822,2026-08-19 05:02:08
453330,4,RISE 미국S&P500(H),18175,5,-85,-0.47,18201.0,4.9098,22427,407,818,2026-08-19 05:02:08
0017Y0,6,1Q 종합채권(AA-이상)액티브,93515,2,190,0.2,93487.0,-1.1283,165,15,816,2026-08-19 05:02:08
359210,1,KODEX 코스피TR,33570,5,-1985,-5.58,33664.0,-8.7983,23460,789,806,2026-08-19 05:02:08
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11795,5,-135,-1.13,11815.0,-3.0878,54552,646,802,2026-08-19 05:02:08
469060,4,RISE 미국반도체NYSE,35270,5,-2010,-5.39,35661.0,2.2036,5858,208,794,2026-08-19 05:02:08
0018C0,2,PLUS 고배당주위클리고정커버드콜,10545,5,-140,-1.31,10560.0,-9.0107,86172,905,791,2026-08-19 05:02:08
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11442,5,-153,-1.32,11445.0,-2.109,22131,254,789,2026-08-19 05:02:08
364960,2,TIGER BBIG,6490,5,-120,-1.82,6503.0,-12.1011,27012,174,785,2026-08-19 05:02:08
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,30,0.06,51313.0,0.4998,209,10,781,2026-08-19 05:02:08
458030,6,WON 국공채머니마켓액티브,54985,5,-5,-0.01,54986.0,0.705,72,3,780,2026-08-19 05:02:08
157490,2,TIGER 소프트웨어,8290,5,-310,-3.6,8312.0,-5.0249,101045,834,778,2026-08-19 05:02:08
412770,4,TIGER 글로벌AI플랫폼액티브,12750,5,-505,-3.81,13100.0,-8.9942,35276,454,776,2026-08-19 05:02:08
0098N0,2,PLUS 자사주매입고배당주,12720,5,-230,-1.78,12743.0,1.9744,23126,292,770,2026-08-19 05:02:08
0080X0,7,SOL 미국S&P500미국채혼합50,11110,5,-160,-1.42,11132.0,-3.553,29422,328,767,2026-08-19 05:02:08
438560,6,SOL 국고채3년,100360,2,85,0.08,100407.0,0.7485,32,3,763,2026-08-19 05:02:08
210780,2,TIGER 코스피고배당,23040,5,-340,-1.45,23098.0,-6.5835,10316,237,760,2026-08-19 05:02:08
495750,1,HANARO 코리아밸류업,30700,5,-1605,-4.97,30777.0,-7.5055,103,3,752,2026-08-19 05:02:08
337140,2,KODEX 코스피대형주,34140,5,-2105,-5.81,34244.0,-8.5202,39438,1350,751,2026-08-19 05:02:08
475310,2,SOL 반도체후공정,26710,5,-5,-0.02,26755.0,-20.3964,347464,9272,735,2026-08-19 05:02:08
0113D0,4,TIME 글로벌탑픽액티브,12115,5,-185,-1.5,12155.0,-0.1219,26226,319,733,2026-08-19 05:02:08
228810,2,TIGER 미디어컨텐츠,3055,5,-30,-0.97,3060.0,-25.7522,278990,841,731,2026-08-19 05:02:08
441540,2,HANARO Fn조선해운,27075,5,-885,-3.17,27097.0,-14.7561,7447,199,731,2026-08-19 05:02:08
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,106021.0,0.6894,56,5,728,2026-08-19 05:02:08
130730,6,KIWOOM 단기자금,102950,2,10,0.01,102936.0,0.6846,290,29,721,2026-08-19 05:02:08
434960,1,DAISHIN K200,102470,5,-6915,-6.32,102731.0,-8.1927,1573,163,717,2026-08-19 05:02:08
365040,1,TIGER AI코리아그로스액티브,34145,5,-2205,-6.07,34236.0,-6.5073,2176,74,717,2026-08-19 05:02:08
211560,2,TIGER 배당성장,34585,5,-715,-2.03,34594.0,-8.3573,10378,356,716,2026-08-19 05:02:08
0225V0,4,KODEX 미국CPU반도체TOP10,10120,5,-680,-6.3,10330.0,,69189,709,708,2026-08-19 05:02:08
266420,2,KODEX 헬스케어,17710,2,35,0.2,17746.0,-7.5092,26910,471,708,2026-08-19 05:02:08
475350,4,RISE 버크셔포트폴리오TOP10,14800,2,40,0.27,14771.0,0.0732,25089,372,703,2026-08-19 05:02:08
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8295,5,-80,-0.96,8348.0,2.3838,126614,1060,693,2026-08-19 05:02:08
0190Y0,4,TIGER 구글밸류체인,8750,5,-385,-4.21,8748.0,-8.2797,57981,510,691,2026-08-19 05:02:08
0022T0,4,SOL 국제금커버드콜액티브,13280,5,-295,-2.17,13282.0,-8.1168,52855,704,691,2026-08-19 05:02:08
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-40,-0.3,13251.0,3.1996,12601,167,683,2026-08-19 05:02:08
440640,6,ACE 단기채권알파액티브,112570,2,10,0.01,112585.0,0.8105,698,78,680,2026-08-19 05:02:08
292190,1,KODEX KRX300,45060,5,-2680,-5.61,45223.0,-9.3422,1323,59,676,2026-08-19 05:02:08
0115E0,2,KODEX 코리아소버린AI,14490,5,-310,-2.09,14492.0,-3.8829,265153,3849,667,2026-08-19 05:02:08
228800,2,TIGER 여행레저,2560,5,-15,-0.58,2562.0,-18.254,159161,406,663,2026-08-19 05:02:08
433880,7,PLUS TDF2060액티브 적격,18750,5,-290,-1.52,18671.0,-2.4242,8819,166,662,2026-08-19 05:02:08
453950,4,TIGER TSMC파운드리밸류체인,33655,5,-1375,-3.93,33707.0,4.2559,5271,178,656,2026-08-19 05:02:08
278620,6,PLUS 단기채권액티브,118950,5,-15,-0.01,118952.0,0.8007,112,13,653,2026-08-19 05:02:08
0098Z0,1,FOCUS 200,87000,5,-5510,-5.96,87197.0,-7.2711,1865,162,653,2026-08-19 05:02:08
0181L0,4,SOL 미국우주항공TOP10,7890,5,-290,-3.55,7992.0,-30.9414,47750,380,647,2026-08-19 05:02:08
473640,4,HANARO 글로벌금채굴기업,33030,5,-750,-2.22,32739.0,-1.3867,11600,383,644,2026-08-19 05:02:08
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10175,2,5,0.05,10180.0,0.6432,56554,574,636,2026-08-19 05:02:08
277640,2,TIGER 코스피대형주,35310,5,-2135,-5.7,35405.0,-7.8944,18883,667,636,2026-08-19 05:02:08
100910,1,KIWOOM KRX100,16120,5,-955,-5.59,16092.0,-8.4216,8535,137,629,2026-08-19 05:02:08
465330,2,RISE 2차전지TOP10,10880,2,20,0.18,10881.0,-24.7402,138056,1486,628,2026-08-19 05:02:08
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9170,5,-145,-1.56,9184.0,-6.3851,38479,354,628,2026-08-19 05:02:08
455660,6,ACE 미국하이일드액티브(H),9455,5,-20,-0.21,9461.0,1.1632,12854,121,624,2026-08-19 05:02:08
419890,6,KIWOOM 단기채권ESG액티브,107490,2,60,0.06,107503.0,0.637,212,22,623,2026-08-19 05:02:08
261070,2,TIGER 코스닥150바이오테크,13270,2,180,1.38,13302.0,-17.7764,204097,2692,616,2026-08-19 05:02:08
453640,4,KODEX 미국S&P500헬스케어,14310,2,130,0.92,14337.0,9.1963,55128,791,615,2026-08-19 05:02:08
491700,1,HK 200,102535,5,-6600,-6.05,102968.0,-7.3164,6821,701,615,2026-08-19 05:02:08
0040S0,4,HANARO 글로벌피지컬AI액티브,23620,5,-1155,-4.66,24040.0,-7.8654,39475,942,614,2026-08-19 05:02:08
298340,6,PLUS 국채선물3년,56535,2,80,0.14,56509.0,1.0832,16620,938,613,2026-08-19 05:02:08
440910,4,WON 미국우주항공방산,27630,5,-555,-1.97,27694.0,7.4737,2926,81,608,2026-08-19 05:02:08
495940,4,RISE 미국AI테크액티브,19280,5,-680,-3.41,19403.0,-10.9754,3003,58,607,2026-08-19 05:02:08
479730,4,TIGER 인도빌리언컨슈머,10250,5,-135,-1.3,10258.0,4.4622,45063,463,605,2026-08-19 05:02:08
491220,1,PLUS 200TR,120515,5,-8185,-6.36,121266.0,-8.4573,9101,1105,603,2026-08-19 05:02:08
278240,3,RISE 코스닥150선물레버리지,8190,2,110,1.36,8249.0,-49.5316,96844,770,597,2026-08-19 05:02:08
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23505,5,-275,-1.16,23479.0,3.3014,7350,173,597,2026-08-19 05:02:08
476750,6,ACE 미국30년국채엔화노출액티브(H),7445,3,0,0.0,7434.0,-9.2642,110778,826,596,2026-08-19 05:02:08
261240,7,KODEX 미국달러선물,14435,5,-125,-0.86,14447.0,-5.2392,49457,716,590,2026-08-19 05:02:08
401470,2,KODEX 메타버스액티브,9625,5,-90,-0.93,9633.0,-1.7198,85492,825,573,2026-08-19 05:02:08
0210E0,2,PLUS 200커버드콜액티브,7050,5,-440,-5.87,7043.0,,268869,1893,564,2026-08-19 05:02:08
150460,2,TIGER 중국소비테마,7485,5,-25,-0.33,7497.0,-3.3463,8790,65,564,2026-08-19 05:02:08
455960,6,RISE 미국달러SOFR금리액티브(합성),12255,5,-105,-0.85,12257.0,-4.556,778,9,561,2026-08-19 05:02:08
0000Z0,2,RISE 바이오TOP10액티브,9495,2,95,1.01,9480.0,-25.7504,140288,1312,560,2026-08-19 05:02:08
0141S0,2,SOL 조선기자재,8515,5,-120,-1.39,8505.0,-26.7911,170423,1427,558,2026-08-19 05:02:08
0166S0,2,PLUS K제조업핵심기업액티브,10410,5,-535,-4.89,10403.0,-18.2294,35295,368,557,2026-08-19 05:02:08
306950,3,KODEX KRX300레버리지,69565,5,-8745,-11.17,68980.0,-32.3076,3109,215,557,2026-08-19 05:02:08
225040,4,TIGER 미국S&P500레버리지(합성 H),67800,5,-530,-0.78,67942.0,8.3571,7339,497,556,2026-08-19 05:02:08
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9105,2,75,0.83,9091.0,,539216,4798,555,2026-08-19 05:02:08
0172V0,5,1Q 은액티브,8280,5,-400,-4.61,8388.0,-18.5742,86077,717,555,2026-08-19 05:02:08
0111J0,2,HANARO 증권고배당TOP3플러스,12285,5,-545,-4.25,12287.0,-28.5053,73297,898,553,2026-08-19 05:02:08
0046Y0,4,ACE 미국배당퀄리티,12765,5,-115,-0.89,12760.0,-1.6064,9550,122,543,2026-08-19 05:02:08
428510,4,KODEX 차이나AI테크액티브,24505,5,-1595,-6.11,24229.0,-4.2765,19764,500,539,2026-08-19 05:02:08
252400,3,RISE 200선물레버리지,89175,5,-13465,-13.12,89937.0,-29.3357,12320,1109,535,2026-08-19 05:02:08
140700,2,KODEX 보험,20510,5,-410,-1.96,20554.0,16.2577,136262,2787,533,2026-08-19 05:02:08
0118Z0,4,ACE 미국AI테크핵심산업액티브,8790,5,-375,-4.09,8826.0,-11.1058,16019,142,532,2026-08-19 05:02:08
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7690,5,-530,-6.45,7737.0,,60750,482,531,2026-08-19 05:02:08
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,59,6,530,2026-08-19 05:02:08
445150,2,KODEX 친환경조선해운액티브,28615,5,-725,-2.47,28687.0,-18.5969,3643,103,529,2026-08-19 05:02:08
114470,6,KIWOOM 국고채3년,107975,2,80,0.07,107979.0,0.7482,17,1,529,2026-08-19 05:02:08
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10490,5,-555,-5.02,10626.0,,236113,2488,525,2026-08-19 05:02:08
123310,3,TIGER 인버스,1210,2,70,6.14,1210.0,-9.7388,4718028,5698,524,2026-08-19 05:02:08
261220,5,KODEX WTI원유선물(H),23780,5,-85,-0.36,23806.0,-14.7983,87804,2094,523,2026-08-19 05:02:08
480310,4,TIGER 글로벌온디바이스AI,18910,5,-825,-4.18,19057.0,-2.5315,9895,188,520,2026-08-19 05:02:08
385590,2,ACE ESG액티브,22530,5,-1265,-5.32,22618.0,-4.0718,2746,62,518,2026-08-19 05:02:08
442560,7,RISE TDF2040액티브 적격,16445,5,-255,-1.53,16329.0,-0.8196,20357,335,518,2026-08-19 05:02:08
282000,3,RISE 국고채3년선물인버스,114595,5,-55,-0.05,114515.0,0.0698,2,0,516,2026-08-19 05:02:08
101280,4,KODEX 일본TOPIX100,30135,5,-1250,-3.98,29959.0,3.9594,4532,137,512,2026-08-19 05:02:08
218420,4,KODEX 미국S&P500에너지(합성),20845,2,205,0.99,20742.0,-1.1021,28615,597,512,2026-08-19 05:02:08
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11570,5,-175,-1.49,11607.0,-1.3033,20208,233,509,2026-08-19 05:02:08
0118S0,4,SOL 미국넥스트테크TOP10액티브,11040,5,-625,-5.36,11179.0,-12.1281,26717,295,508,2026-08-19 05:02:08
336160,6,RISE 금융채액티브,100350,2,100,0.1,100363.0,0.6138,184,18,508,2026-08-19 05:02:08
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,2,5,0.05,10737.0,0.7032,461,4,506,2026-08-19 05:02:08
200030,4,KODEX 미국S&P500산업재(합성),43965,5,-1115,-2.47,44314.0,2.6996,3034,134,496,2026-08-19 05:02:08
0041D0,4,KODEX 미국AI소프트웨어TOP10,12985,5,-160,-1.22,13029.0,4.6633,28917,378,493,2026-08-19 05:02:08
304780,3,HANARO 200선물레버리지,109465,5,-15555,-12.44,109522.0,-29.8724,4514,499,493,2026-08-19 05:02:08
0139P0,2,ACE 고배당주,13310,5,-285,-2.1,13337.0,-3.3152,17505,231,492,2026-08-19 05:02:08
256750,4,KODEX 차이나심천ChiNext(합성),16080,5,-970,-5.69,16049.0,-10.334,21154,352,492,2026-08-19 05:02:08
418670,4,TIGER 글로벌AI사이버보안,17780,5,-175,-0.97,17818.0,25.2965,47550,849,491,2026-08-19 05:02:08
0132H0,4,KODEX 미국원자력SMR,8530,5,-340,-3.83,8501.0,-16.4391,29750,254,490,2026-08-19 05:02:08
0194T0,2,ACE SK하이닉스단일종목레버리지,6945,5,-1530,-18.05,6994.0,,192212,1356,486,2026-08-19 05:02:08
0194M0,2,ACE 삼성전자단일종목레버리지,10060,5,-1835,-15.43,10125.0,,91284,923,485,2026-08-19 05:02:08
275300,2,KODEX 우량주,28385,5,-1855,-6.13,28484.0,-4.3321,4855,137,483,2026-08-19 05:02:08
371470,4,TIGER 차이나바이오테크SOLACTIVE,8715,5,-150,-1.69,8807.0,9.2421,7566,66,478,2026-08-19 05:02:08
494840,4,TIGER 미국방산TOP10,14037,2,57,0.41,14029.0,6.2099,20285,286,477,2026-08-19 05:02:08
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22180,5,-1425,-6.04,22482.0,-3.3375,9565,214,477,2026-08-19 05:02:08
287180,4,PLUS 미국나스닥테크,55920,5,-2000,-3.45,56103.0,7.2592,1485,83,475,2026-08-19 05:02:08
447430,2,ACE 주주환원가치주액티브,16100,5,-210,-1.29,16106.0,-5.6254,12879,207,475,2026-08-19 05:02:08
476260,2,HANARO 반도체핵심공정주도주,12780,5,-80,-0.62,12815.0,-8.4046,309591,3939,473,2026-08-19 05:02:08
316670,1,KIWOOM 코스닥150,7155,2,55,0.77,7171.0,-22.9935,120328,847,472,2026-08-19 05:02:08
0197W0,2,SOL SK하이닉스단일종목레버리지,6820,5,-1460,-17.63,6858.0,,352610,2437,467,2026-08-19 05:02:08
276990,4,KODEX 글로벌로봇(합성),26385,5,-915,-3.35,26443.0,-6.7305,4184,110,467,2026-08-19 05:02:08
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9500,5,-40,-0.42,9523.0,-5.2004,26950,255,466,2026-08-19 05:02:08
0178H0,7,IBK 미국AI TOP10국채혼합50,9885,5,-95,-0.95,9870.0,-1.9584,14697,145,465,2026-08-19 05:02:08
461340,4,HANARO 글로벌생성형AI액티브,42045,5,-1920,-4.37,42472.0,-3.3737,2206,93,462,2026-08-19 05:02:08
360140,2,KODEX 200롱코스닥150숏선물,20860,5,-1590,-7.08,20838.0,14.3657,78005,1683,459,2026-08-19 05:02:08
253150,3,PLUS 200선물레버리지,179275,5,-25815,-12.59,179823.0,-30.0846,55373,9992,448,2026-08-19 05:02:08
473490,4,KIWOOM 글로벌AI반도체,29865,5,-1270,-4.08,30049.0,-2.3678,1327,39,448,2026-08-19 05:02:08
140950,1,파워 코스피100,79860,5,-5315,-6.24,80115.0,-7.4979,2261,180,447,2026-08-19 05:02:08
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5633,0,0,447,2026-08-19 05:02:08
472830,6,RISE 미국30년국채커버드콜(합성),8025,5,-5,-0.06,7988.0,-7.4877,6944,55,445,2026-08-19 05:02:08
453650,4,KODEX 미국S&P500금융,19715,5,-85,-0.43,19797.0,6.8245,12163,241,444,2026-08-19 05:02:08
442260,1,마이티 다이나믹퀀트액티브,35470,5,-2575,-6.77,35434.0,-8.4136,222,7,440,2026-08-19 05:02:08
442090,2,에셋플러스 코리아대장장이액티브,29240,5,-950,-3.15,29199.0,-7.7464,207,6,439,2026-08-19 05:02:08
0220B0,1,DS 코스닥액티브,9940,5,-175,-1.73,9947.0,,94275,940,437,2026-08-19 05:02:08
152500,3,ACE 레버리지,39660,5,-5730,-12.62,39793.0,-29.255,24069,961,436,2026-08-19 05:02:08
261120,7,TIGER 미국달러선물인버스2X,5170,2,90,1.77,5165.0,12.0176,17982,92,434,2026-08-19 05:02:08
196030,4,ACE 일본TOPIX레버리지(H),86400,5,-5610,-6.1,86376.0,16.9717,81,7,432,2026-08-19 05:02:08
401170,2,RISE 메타버스,10820,5,-360,-3.22,10850.0,7.3967,8658,93,428,2026-08-19 05:02:08
238720,4,ACE 일본Nikkei225(H),47370,5,-1760,-3.58,47611.0,11.9134,2948,140,426,2026-08-19 05:02:08
473590,4,ACE 미국주식베스트셀러,18520,5,-950,-4.88,18768.0,-19.6617,59247,1097,426,2026-08-19 05:02:08
375770,2,KODEX 탄소효율그린뉴딜,23480,5,-1195,-4.84,23508.0,-7.8108,43,1,423,2026-08-19 05:02:08
440650,6,ACE 미국달러단기채권액티브,11740,5,-100,-0.84,11736.0,-5.0141,32851,387,423,2026-08-19 05:02:08
0186S0,7,1Q 코스닥150채권혼합50액티브,8445,2,30,0.36,8464.0,-11.0428,396107,3339,422,2026-08-19 05:02:08
487130,2,KoAct AI인프라액티브,27145,5,-655,-2.36,27210.0,-19.2331,13489,365,421,2026-08-19 05:02:08
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100640,3,0,0.0,100647.0,,0,0,417,2026-08-19 05:02:08
429760,4,PLUS 미국S&P500,19830,5,-260,-1.29,19866.0,-1.1512,2646,52,416,2026-08-19 05:02:08
139280,2,TIGER 경기방어,12670,5,-175,-1.36,12721.0,0.0838,11441,143,416,2026-08-19 05:02:08
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,55,0.11,50264.0,0.722,1000,50,414,2026-08-19 05:02:08
0007G0,4,PLUS 글로벌원자력밸류체인,13790,5,-375,-2.65,13775.0,-11.6896,1712,23,414,2026-08-19 05:02:08
139320,5,TIGER 금은선물(H),18105,5,-280,-1.52,18216.0,-5.718,5572,100,407,2026-08-19 05:02:08
